[NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
HATHWAY,1001.0,5.0,14.32,25.27,2.09,,16.62,,16.62,Apr-07,14.46,Apr-01,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.89 => -3.98%; RSI: 35.49; Hour Volatility: 0.48; Day Volatility: 1.88; Week Volatility: 3.94; Month Volatility: 15.63; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.02 => 2.09%; Day Support: 11.94 => 16.62%; Week Support: 11.94 => 16.62%; Month Support: 12.25 => 14.46%; Hour NWE: 14.26 => 0.42%; Day NWE: 13.63 => 4.82%; Week NWE: 11.58 => 19.14%; Month NWE: 6.4 => 55.3%)
DLF,49.0,5.0,721.05,171.9,-2.18,Sep-25,16.62,May-15,16.62,May-12,59.13,Nov-01,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 41.0%; SMA 200: 757.27 => -5.02%; RSI: 31.32; Hour Volatility: 0.58; Day Volatility: 2.48; Week Volatility: 3.98; Month Volatility: 11.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 737.1 => -2.18%; Day Support: 601.2 => 16.62%; Week Support: 601.2 => 16.62%; Month Support: 294.7 => 59.13%; Hour NWE: 710.8 => 1.42%; Day NWE: 698.84 => 3.08%; Week NWE: 627.89 => 12.92%; Month NWE: 619.23 => 14.12%)
NEWGEN,474.0,5.0,909.45,108.15,10.38,,16.63,,16.63,Dec-19,83.51,,
MUTHOOTCAP,1504.0,5.0,280.7,399.66,5.59,,16.63,May-09,16.63,May-05,6.66,May-01,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 293.77 => -4.66%; RSI: 48.13; Hour Volatility: 0.71; Day Volatility: 2.86; Week Volatility: 5.82; Month Volatility: 15.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 265.0 => 5.59%; Day Support: 234.01 => 16.63%; Week Support: 234.01 => 16.63%; Month Support: 262.0 => 6.66%; Hour NWE: 279.93 => 0.27%; Day NWE: 248.6 => 11.44%; Week NWE: 223.21 => 20.48%; Month NWE: 221.29 => 21.16%)
SCILAL,1022.0,1.0,51.41,64.48,6.63,,16.65,,16.65,,,,
STEELCITY,1691.0,1.0,102.61,85.77,0.79,Sep-22,16.67,,16.67,Jun-20,50.98,,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 103.88 => -1.23%; RSI: 42.5; Hour Volatility: 0.48; Day Volatility: 2.02; Week Volatility: 3.81; Month Volatility: 13.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 101.8 => 0.79%; Day Support: 85.51 => 16.67%; Week Support: 85.51 => 16.67%; Month Support: 50.3 => 50.98%; Hour NWE: 101.77 => 0.82%; Day NWE: 98.51 => 4.0%; Week NWE: 91.32 => 11.01%; Month NWE: 90.04 => 12.25%)
LIBERTSHOE,1465.0,1.0,331.45,129.0,11.6,,16.73,,16.73,Mar-23,80.83,Jul-01,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 129.0; Revenue: 692 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 42.0%; SMA 200: 388.23 => -17.13%; RSI: 42.84; Hour Volatility: 1.21; Day Volatility: 6.08; Week Volatility: 10.51; Month Volatility: 23.83; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 293.0 => 11.6%; Day Support: 276.0 => 16.73%; Week Support: 276.0 => 16.73%; Month Support: 63.55 => 80.83%; Hour NWE: 319.76 => 3.53%; Day NWE: 310.23 => 6.4%; Week NWE: 246.44 => 25.65%; Month NWE: 293.4 => 11.48%)
CORDSCABLE,1632.0,1.0,176.17,138.19,2.15,,16.76,,16.76,Aug-03,87.29,Jun-01,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 185.21 => -5.13%; RSI: 43.97; Hour Volatility: 0.47; Day Volatility: 3.06; Week Volatility: 6.07; Month Volatility: 16.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 172.39 => 2.15%; Day Support: 146.65 => 16.76%; Week Support: 146.65 => 16.76%; Month Support: 22.4 => 87.29%; Hour NWE: 173.76 => 1.37%; Day NWE: 161.54 => 8.3%; Week NWE: 141.42 => 19.72%; Month NWE: 140.48 => 20.26%)
BLBLIMITED,1756.0,1.0,15.74,18.42,4.76,,16.77,Aug-07,16.77,Jul-21,82.21,Mar-01,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.37 => -4.01%; RSI: 51.98; Hour Volatility: 1.91; Day Volatility: 3.68; Week Volatility: 8.17; Month Volatility: 17.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.99 => 4.76%; Day Support: 13.1 => 16.77%; Week Support: 13.1 => 16.77%; Month Support: 2.8 => 82.21%; Hour NWE: 15.49 => 1.57%; Day NWE: 14.81 => 5.9%; Week NWE: 7.45 => 52.66%; Month NWE: 10.1 => 35.8%)
SIS,762.0,5.0,346.1,166.79,-0.87,Sep-25,16.82,,16.82,Mar-17,7.84,Mar-01,
ZAGGLE,766.0,1.0,359.05,92.98,0.67,Sep-25,16.82,,16.82,,,,
KUANTUM,1321.0,1.0,114.6,138.97,5.31,,16.9,,16.9,Aug-18,44.81,,
DOLATALGO,1199.0,1.0,81.88,56.9,3.7,,16.95,,16.95,Aug-07,52.06,,
GANGESSECU,1694.0,1.0,150.53,676.01,0.6,Sep-25,16.96,,16.96,Aug-10,42.87,,
JBCHEPHARM,281.0,5.0,1669.4,220.54,1.1,,16.99,,16.99,Jul-16,59.8,Jul-01,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1692.55 => -1.39%; RSI: 38.58; Hour Volatility: 0.6; Day Volatility: 1.85; Week Volatility: 3.08; Month Volatility: 11.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1651.1 => 1.1%; Day Support: 1385.75 => 16.99%; Week Support: 1385.75 => 16.99%; Month Support: 671.1 => 59.8%; Hour NWE: 1660.86 => 0.51%; Day NWE: 1606.72 => 3.75%; Week NWE: 1504.9 => 9.85%; Month NWE: 1451.47 => 13.05%)
GSPL,380.0,5.0,315.05,206.16,8.73,,17.01,,17.01,Mar-23,19.22,Mar-01,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 321.94 => -2.19%; RSI: 55.04; Hour Volatility: 0.79; Day Volatility: 3.01; Week Volatility: 5.36; Month Volatility: 10.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 287.55 => 8.73%; Day Support: 261.45 => 17.01%; Week Support: 261.45 => 17.01%; Month Support: 254.5 => 19.22%; Hour NWE: 306.6 => 2.68%; Day NWE: 292.39 => 7.19%; Week NWE: 244.69 => 22.33%; Month NWE: 263.1 => 16.49%)
PITTIENG,853.0,1.0,1009.9,238.98,12.86,Sep-11,17.02,,17.02,Aug-03,98.11,Dec-01,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 33.0%; SMA 200: 1038.67 => -2.85%; RSI: 65.41; Hour Volatility: 1.29; Day Volatility: 3.52; Week Volatility: 6.14; Month Volatility: 13.39; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 880.0 => 12.86%; Day Support: 838.0 => 17.02%; Week Support: 838.0 => 17.02%; Month Support: 19.05 => 98.11%; Hour NWE: 959.33 => 5.01%; Day NWE: 899.67 => 10.92%; Week NWE: 742.6 => 26.47%; Month NWE: 841.33 => 16.69%)
EPL,668.0,5.0,211.26,73.75,-1.28,Sep-25,17.03,,17.03,Jun-03,19.72,Sep-01,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 34.0%; SMA 200: 228.14 => -7.99%; RSI: 26.71; Hour Volatility: 0.65; Day Volatility: 2.28; Week Volatility: 6.64; Month Volatility: 12.99; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 214.0 => -1.28%; Day Support: 175.28 => 17.03%; Week Support: 175.28 => 17.03%; Month Support: 169.6 => 19.72%; Hour NWE: 206.56 => 2.22%; Day NWE: 202.94 => 3.94%; Week NWE: 190.96 => 9.61%; Month NWE: 170.96 => 19.08%)
CIEINDIA,398.0,5.0,430.35,182.4,11.03,,17.1,Sep-01,17.1,Aug-18,61.9,Dec-01,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 31.0%; SMA 200: 430.74 => -0.09%; RSI: 60.7; Hour Volatility: 1.16; Day Volatility: 3.88; Week Volatility: 5.2; Month Volatility: 11.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 382.9 => 11.03%; Day Support: 356.75 => 17.1%; Week Support: 356.75 => 17.1%; Month Support: 163.95 => 61.9%; Hour NWE: 424.53 => 1.35%; Day NWE: 393.32 => 8.6%; Week NWE: 345.82 => 19.64%; Month NWE: 334.82 => 22.2%)
ALEMBICLTD,985.0,5.0,103.11,91.07,2.42,,17.12,,17.12,Mar-27,46.46,Apr-01,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 111.45 => -8.09%; RSI: 40.86; Hour Volatility: 0.42; Day Volatility: 1.87; Week Volatility: 5.05; Month Volatility: 14.91; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 100.61 => 2.42%; Day Support: 85.46 => 17.12%; Week Support: 85.46 => 17.12%; Month Support: 55.2 => 46.46%; Hour NWE: 101.38 => 1.68%; Day NWE: 97.3 => 5.64%; Week NWE: 81.65 => 20.81%; Month NWE: 80.55 => 21.88%)
JAYAGROGN,1411.0,5.0,242.88,192.29,3.66,Aug-29,17.12,,17.12,May-22,41.99,Feb-01,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 254.71 => -4.87%; RSI: 49.37; Hour Volatility: 1.26; Day Volatility: 3.1; Week Volatility: 6.47; Month Volatility: 15.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 233.98 => 3.66%; Day Support: 201.31 => 17.12%; Week Support: 201.31 => 17.12%; Month Support: 140.9 => 41.99%; Hour NWE: 238.56 => 1.78%; Day NWE: 227.18 => 6.46%; Week NWE: 202.09 => 16.79%; Month NWE: 142.79 => 41.21%)
INDIGOPNTS,747.0,5.0,1098.3,216.26,2.8,,17.14,Sep-01,17.14,Aug-18,10.59,May-01,
RANASUG,1634.0,1.0,14.52,35.61,4.27,,17.22,Aug-29,17.22,Aug-18,-25.54,Sep-25,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.52 => -6.9%; RSI: 49.11; Hour Volatility: 0.56; Day Volatility: 3.19; Week Volatility: 5.8; Month Volatility: 16.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 13.9 => 4.27%; Day Support: 12.02 => 17.22%; Week Support: 12.02 => 17.22%; Month Support: 19.5 => -25.54%; Hour NWE: 14.28 => 1.62%; Day NWE: 13.25 => 8.72%; Week NWE: 10.95 => 24.62%; Month NWE: 9.41 => 35.18%)
HARRMALAYA,1550.0,1.0,206.04,83.48,1.62,,17.23,,17.23,Jun-19,49.5,Jun-01,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 225.04 => -9.22%; RSI: 40.46; Hour Volatility: 0.74; Day Volatility: 3.12; Week Volatility: 6.07; Month Volatility: 15.44; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 202.7 => 1.62%; Day Support: 170.53 => 17.23%; Week Support: 170.53 => 17.23%; Month Support: 104.05 => 49.5%; Hour NWE: 203.8 => 1.09%; Day NWE: 197.97 => 3.91%; Week NWE: 166.43 => 19.22%; Month NWE: 165.61 => 19.62%)
ULTRACEMCO,19.0,5.0,12141.0,2403.76,0.54,,17.24,,17.24,Jul-27,57.52,May-01,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 7.0%; SMA 200: 11701.97 => 3.62%; RSI: 37.91; Hour Volatility: 0.43; Day Volatility: 1.69; Week Volatility: 3.11; Month Volatility: 7.05; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12076.0 => 0.54%; Day Support: 10047.85 => 17.24%; Week Support: 10047.85 => 17.24%; Month Support: 5157.05 => 57.52%; Hour NWE: 12011.5 => 1.07%; Day NWE: 11936.7 => 1.68%; Week NWE: 11157.76 => 8.1%; Month NWE: 9965.39 => 17.92%)
BHARATRAS,823.0,5.0,10070.0,2719.44,,,17.25,,17.25,Jul-24,17.25,Jul-01,
BAIDFIN,1713.0,1.0,11.0,14.76,6.36,,17.27,Aug-08,17.27,Jul-28,,,
VOLTAS,206.0,5.0,1372.4,196.84,12.49,,17.3,,17.3,May-25,46.28,May-01,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1438.0; Projected Low: 1035.0; All time high: 1944.9 => 29.0%; SMA 200: 1394.82 => -1.63%; RSI: 46.08; Hour Volatility: 0.53; Day Volatility: 1.99; Week Volatility: 4.63; Month Volatility: 8.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1201.0 => 12.49%; Day Support: 1135.0 => 17.3%; Week Support: 1135.0 => 17.3%; Month Support: 737.2 => 46.28%; Hour NWE: 1342.0 => 2.21%; Day NWE: 1323.8 => 3.54%; Week NWE: 1079.41 => 21.35%; Month NWE: 1064.79 => 22.41%)
ESABINDIA,626.0,5.0,4998.5,234.68,0.37,Sep-25,17.31,May-09,17.31,May-05,88.12,Oct-01,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 29.0%; SMA 200: 5104.76 => -2.13%; RSI: 35.97; Hour Volatility: 0.45; Day Volatility: 1.22; Week Volatility: 4.93; Month Volatility: 10.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4980.0 => 0.37%; Day Support: 4133.05 => 17.31%; Week Support: 4133.05 => 17.31%; Month Support: 594.0 => 88.12%; Hour NWE: 4963.23 => 0.71%; Day NWE: 4706.35 => 5.84%; Week NWE: 4351.04 => 12.95%; Month NWE: 4289.0 => 14.19%)
ROSSELLIND,1622.0,1.0,64.48,50.37,0.4,Sep-25,17.34,Aug-22,17.34,Aug-04,50.22,,
GUFICBIO,869.0,5.0,361.55,59.96,2.52,Sep-09,17.36,,17.36,May-18,50.86,Nov-01,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 28.0%; SMA 200: 382.12 => -5.69%; RSI: 46.51; Hour Volatility: 0.94; Day Volatility: 2.86; Week Volatility: 6.09; Month Volatility: 13.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 352.45 => 2.52%; Day Support: 298.8 => 17.36%; Week Support: 298.8 => 17.36%; Month Support: 177.65 => 50.86%; Hour NWE: 355.19 => 1.76%; Day NWE: 339.04 => 6.23%; Week NWE: 303.94 => 15.93%; Month NWE: 302.97 => 16.2%)
BCLIND,1253.0,1.0,41.76,27.05,4.81,,17.39,Jul-16,17.39,Jun-30,33.27,,
SADBHAV,1637.0,1.0,12.76,-14.06,8.39,,17.4,,17.4,Aug-07,33.39,Dec-01,
PIIND,181.0,5.0,3573.2,669.53,-2.6,Sep-25,17.41,,17.41,Apr-07,72.85,,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 26.0%; SMA 200: 3711.24 => -3.86%; RSI: 32.87; Hour Volatility: 0.6; Day Volatility: 2.35; Week Volatility: 4.75; Month Volatility: 10.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3668.5 => -2.6%; Day Support: 2951.1 => 17.41%; Week Support: 2951.1 => 17.41%; Month Support: 970.1 => 72.85%; Hour NWE: 3528.51 => 1.25%; Day NWE: 3459.82 => 3.17%; Week NWE: 3200.65 => 10.43%; Month NWE: 2986.68 => 16.41%)
DALMIASUG,962.0,5.0,352.4,399.62,1.8,,17.42,Apr-07,17.42,Apr-07,20.25,Mar-01,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 40.0%; SMA 200: 379.57 => -7.71%; RSI: 32.05; Hour Volatility: 0.64; Day Volatility: 2.29; Week Volatility: 6.39; Month Volatility: 18.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 346.05 => 1.8%; Day Support: 291.0 => 17.42%; Week Support: 291.0 => 17.42%; Month Support: 281.05 => 20.25%; Hour NWE: 353.88 => -0.42%; Day NWE: 336.41 => 4.54%; Week NWE: 297.97 => 15.44%; Month NWE: 281.07 => 20.24%)
CERA,615.0,5.0,6128.0,1049.49,-0.72,Sep-25,17.43,Aug-08,17.43,Jul-28,42.64,Aug-01,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 43.0%; SMA 200: 6401.88 => -4.47%; RSI: 34.21; Hour Volatility: 0.39; Day Volatility: 1.96; Week Volatility: 3.92; Month Volatility: 11.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6172.5 => -0.72%; Day Support: 5060.05 => 17.43%; Week Support: 5060.05 => 17.43%; Month Support: 3515.0 => 42.64%; Hour NWE: 6048.44 => 1.3%; Day NWE: 5805.66 => 5.26%; Week NWE: 4941.66 => 19.36%; Month NWE: 5049.86 => 17.59%)
AVROIND,1646.0,1.0,153.21,62.72,8.3,Sep-24,17.43,,17.43,Nov-13,38.65,,
MOTISONS,1105.0,5.0,18.66,4.08,3.75,,17.47,,17.47,,,,
SILVERTUC,1339.0,1.0,739.25,105.49,10.47,Sep-10,17.48,,17.48,Jul-26,90.26,,
MAZDA,1475.0,5.0,267.55,114.64,1.83,,17.51,May-13,23.38,May-12,66.24,May-01,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 38.0%; SMA 200: 274.63 => -2.65%; RSI: 39.37; Hour Volatility: 0.84; Day Volatility: 3.2; Week Volatility: 7.71; Month Volatility: 19.72; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 262.65 => 1.83%; Day Support: 220.71 => 17.51%; Week Support: 205.0 => 23.38%; Month Support: 90.33 => 66.24%; Hour NWE: 264.65 => 1.08%; Day NWE: 243.28 => 9.07%; Week NWE: 221.67 => 17.15%; Month NWE: 210.35 => 21.38%)
AVADHSUGAR,1365.0,5.0,429.7,550.05,4.68,,17.52,Jul-28,17.52,Apr-14,8.77,Mar-01,
LIBAS,,1.0,12.77,24.41,15.35,,17.54,Aug-22,17.54,Aug-04,22.87,Dec-01,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.51 => -5.8%; RSI: 50.4; Hour Volatility: 0.98; Day Volatility: 7.27; Week Volatility: 13.61; Month Volatility: 20.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 10.81 => 15.35%; Day Support: 10.53 => 17.54%; Week Support: 10.53 => 17.54%; Month Support: 9.85 => 22.87%; Hour NWE: 12.34 => 3.37%; Day NWE: 11.75 => 7.99%; Week NWE: 9.09 => 28.78%; Month NWE: 9.54 => 25.27%)
NCC,468.0,5.0,206.29,116.65,1.22,Sep-11,17.57,,17.57,Aug-10,74.7,Mar-01,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 225.07 => -9.1%; RSI: 38.77; Hour Volatility: 0.43; Day Volatility: 1.73; Week Volatility: 5.0; Month Volatility: 12.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 203.77 => 1.22%; Day Support: 170.05 => 17.57%; Week Support: 170.05 => 17.57%; Month Support: 52.2 => 74.7%; Hour NWE: 204.74 => 0.75%; Day NWE: 197.82 => 4.11%; Week NWE: 160.63 => 22.13%; Month NWE: 168.27 => 18.43%)
EMAMIPAP,1449.0,1.0,100.1,58.7,10.99,,17.57,,17.57,Aug-18,0.05,Sep-25,
BERGEPAINT,163.0,5.0,531.2,52.78,1.36,,17.59,Dec-30,17.59,Dec-30,17.3,Dec-01,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 524.47 => 1.27%; RSI: 44.08; Hour Volatility: 0.42; Day Volatility: 1.82; Week Volatility: 4.18; Month Volatility: 9.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 524.0 => 1.36%; Day Support: 437.75 => 17.59%; Week Support: 437.75 => 17.59%; Month Support: 439.29 => 17.3%; Hour NWE: 522.11 => 1.71%; Day NWE: 508.81 => 4.22%; Week NWE: 475.29 => 10.53%; Month NWE: 418.44 => 21.23%)
GODREJCP,75.0,5.0,1189.2,117.29,2.05,,17.63,,17.63,May-25,44.5,,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1179.6 => 0.81%; RSI: 37.16; Hour Volatility: 0.68; Day Volatility: 2.09; Week Volatility: 4.39; Month Volatility: 9.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1164.8 => 2.05%; Day Support: 979.5 => 17.63%; Week Support: 979.5 => 17.63%; Month Support: 660.05 => 44.5%; Hour NWE: 1167.84 => 1.8%; Day NWE: 1160.14 => 2.44%; Week NWE: 1046.97 => 11.96%; Month NWE: 999.93 => 15.92%)
