[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
KSL,891.0,5.0,794.5,433.29,,,16.11,,16.11,2020-06-01,66.88,2013-08-01,
ABBOTINDIA,155.0,5.0,30195.0,1992.14,,,16.13,,16.13,,53.77,2017-11-01,
RAMASTEEL,1144.0,1.0,10.14,2.34,2.76,,16.17,2025-08-29,16.17,2025-05-12,97.88,,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.34; Revenue: 1100 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 42.0%; SMA 200: 11.14 => -9.88%; RSI: 41.43; Hour Volatility: 0.52; Day Volatility: 4.37; Week Volatility: 7.17; Month Volatility: 19.01; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 9.86 => 2.76%; Day Support: 8.5 => 16.17%; Week Support: 8.5 => 16.17%; Month Support: 0.21 => 97.88%; Hour NWE: 9.91 => 2.26%; Day NWE: 9.12 => 10.03%; Week NWE: 8.18 => 19.33%; Month NWE: 8.04 => 20.76%)
BAYERCROP,319.0,5.0,5033.5,634.24,,,16.21,,16.21,2023-06-12,22.11,2023-06-01,
HINDUNILVR,9.0,5.0,2549.5,210.26,5.92,,16.22,2025-04-07,16.22,2025-04-07,14.8,2025-04-01,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2391.49 => 6.2%; RSI: 43.65; Hour Volatility: 0.65; Day Volatility: 1.57; Week Volatility: 3.93; Month Volatility: 6.49; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2398.5 => 5.92%; Day Support: 2136.0 => 16.22%; Week Support: 2136.0 => 16.22%; Month Support: 2172.05 => 14.8%; Hour NWE: 2515.7 => 1.33%; Day NWE: 2471.57 => 3.06%; Week NWE: 2225.35 => 12.71%; Month NWE: 2056.74 => 19.33%)
DCMSRIND,1198.0,1.0,169.64,103.34,8.26,,16.23,,16.23,2023-05-01,65.22,,
STERTOOLS,1278.0,5.0,322.5,138.36,7.27,,16.28,2025-09-01,16.28,2025-08-11,5.63,2025-08-01,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 386.96 => -19.99%; RSI: 43.62; Hour Volatility: 0.62; Day Volatility: 3.06; Week Volatility: 7.4; Month Volatility: 16.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 299.05 => 7.27%; Day Support: 270.0 => 16.28%; Week Support: 270.0 => 16.28%; Month Support: 304.35 => 5.63%; Hour NWE: 314.58 => 2.46%; Day NWE: 301.18 => 6.61%; Week NWE: 216.93 => 32.73%; Month NWE: 254.39 => 21.12%)
CINELINE,1581.0,1.0,90.92,41.75,4.51,2025-09-23,16.29,,16.29,2023-08-28,21.19,2014-05-01,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 57.0%; SMA 200: 95.85 => -5.43%; RSI: 58.75; Hour Volatility: 1.43; Day Volatility: 4.68; Week Volatility: 7.61; Month Volatility: 13.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 86.82 => 4.51%; Day Support: 76.11 => 16.29%; Week Support: 76.11 => 16.29%; Month Support: 71.65 => 21.19%; Hour NWE: 85.77 => 5.67%; Day NWE: 81.14 => 10.76%; Week NWE: 68.82 => 24.31%; Month NWE: 59.6 => 34.45%)
SCHAND,1436.0,1.0,187.46,280.95,2.78,,16.3,,16.3,2020-07-27,50.76,,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 204.59 => -9.14%; RSI: 33.74; Hour Volatility: 0.6; Day Volatility: 2.78; Week Volatility: 5.1; Month Volatility: 20.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 182.24 => 2.78%; Day Support: 156.91 => 16.3%; Week Support: 156.91 => 16.3%; Month Support: 92.3 => 50.76%; Hour NWE: 185.19 => 1.21%; Day NWE: 172.16 => 8.16%; Week NWE: 167.97 => 10.4%; Month NWE: 162.84 => 13.14%)
DABUR,115.0,5.0,517.8,60.94,3.68,,16.32,2025-07-03,16.32,2025-06-30,5.52,2025-07-01,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 23.0%; SMA 200: 504.74 => 2.52%; RSI: 41.14; Hour Volatility: 0.54; Day Volatility: 1.92; Week Volatility: 4.61; Month Volatility: 7.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 498.75 => 3.68%; Day Support: 433.3 => 16.32%; Week Support: 433.3 => 16.32%; Month Support: 489.2 => 5.52%; Hour NWE: 508.18 => 1.86%; Day NWE: 506.6 => 2.16%; Week NWE: 454.09 => 12.3%; Month NWE: 445.17 => 14.03%)
ELDEHSG,1399.0,1.0,786.45,390.56,11.76,2025-09-04,16.32,,16.32,,,,
TVSSCS,731.0,5.0,128.38,40.84,5.41,2025-08-29,16.34,2025-09-04,16.34,2025-08-18,,,
AUTOIND,1565.0,1.0,77.82,35.45,13.9,,16.35,2025-08-08,16.35,2025-07-28,88.31,2020-12-01,(Stock Name: AUTOLINE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 35.45; Revenue: 659 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 463.7 => 83.0%; SMA 200: 83.85 => -7.75%; RSI: 57.97; Hour Volatility: 1.98; Day Volatility: 4.89; Week Volatility: 8.59; Month Volatility: 19.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 67.0 => 13.9%; Day Support: 65.1 => 16.35%; Week Support: 65.1 => 16.35%; Month Support: 9.1 => 88.31%; Hour NWE: 75.89 => 2.48%; Day NWE: 69.01 => 11.32%; Week NWE: 50.03 => 35.71%; Month NWE: 52.46 => 32.58%)
TATAPOWER,71.0,5.0,390.3,112.6,5.53,,16.38,,16.38,2023-03-27,53.28,2020-11-01,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 383.86 => 1.65%; RSI: 51.08; Hour Volatility: 0.45; Day Volatility: 1.62; Week Volatility: 3.36; Month Volatility: 9.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 368.7 => 5.53%; Day Support: 326.35 => 16.38%; Week Support: 326.35 => 16.38%; Month Support: 182.35 => 53.28%; Hour NWE: 388.98 => 0.34%; Day NWE: 374.16 => 4.14%; Week NWE: 326.96 => 16.23%; Month NWE: 322.23 => 17.44%)
CONSOFINVT,1447.0,1.0,191.45,317.83,5.84,,16.43,2025-05-28,16.43,2025-05-26,51.14,2020-12-01,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 195.69 => -2.21%; RSI: 46.45; Hour Volatility: 1.31; Day Volatility: 3.33; Week Volatility: 7.13; Month Volatility: 14.91; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 180.26 => 5.84%; Day Support: 160.0 => 16.43%; Week Support: 160.0 => 16.43%; Month Support: 93.55 => 51.14%; Hour NWE: 188.49 => 1.55%; Day NWE: 181.12 => 5.4%; Week NWE: 143.32 => 25.14%; Month NWE: 150.85 => 21.2%)
SUMIT,1540.0,1.0,90.05,35.46,0.08,2025-09-24,16.46,,16.46,2022-07-11,89.39,,
APTUS,409.0,5.0,320.75,86.36,1.78,2025-09-02,16.46,2025-04-07,16.46,2025-04-07,31.38,,
TEXRAIL,729.0,5.0,142.53,70.34,6.69,,16.47,,16.47,2020-08-03,91.4,2020-12-01,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 52.0%; SMA 200: 159.7 => -12.05%; RSI: 45.72; Hour Volatility: 0.55; Day Volatility: 2.32; Week Volatility: 6.6; Month Volatility: 17.68; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 133.0 => 6.69%; Day Support: 119.06 => 16.47%; Week Support: 119.06 => 16.47%; Month Support: 12.26 => 91.4%; Hour NWE: 139.61 => 2.05%; Day NWE: 127.62 => 10.46%; Week NWE: 94.68 => 33.58%; Month NWE: 117.75 => 17.38%)
NAUKRI,119.0,5.0,1385.3,539.32,4.35,,16.48,,16.48,2023-03-13,52.24,,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: none; Projected High: 1735.0; Projected Medium: 1561.0; Projected Low: 1040.0; All time high: 1825.78 => 24.0%; SMA 200: 1461.33 => -5.49%; RSI: 51.95; Hour Volatility: 0.74; Day Volatility: 2.49; Week Volatility: 5.42; Month Volatility: 11.16; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1325.0 => 4.35%; Day Support: 1157.0 => 16.48%; Week Support: 1157.0 => 16.48%; Month Support: 661.64 => 52.24%; Hour NWE: 1363.45 => 1.58%; Day NWE: 1292.36 => 6.71%; Week NWE: 1159.33 => 16.31%; Month NWE: 1143.46 => 17.46%)
LAXMICOT,1779.0,1.0,24.37,36.62,2.75,,16.5,2025-05-14,16.5,2025-05-12,29.63,2020-12-01,
HINDZINC,45.0,5.0,452.9,31.54,8.62,,16.5,,16.5,2020-07-20,37.16,2020-03-01,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 44.0%; SMA 200: 444.3 => 1.9%; RSI: 55.45; Hour Volatility: 0.6; Day Volatility: 2.08; Week Volatility: 4.39; Month Volatility: 13.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 413.85 => 8.62%; Day Support: 378.15 => 16.5%; Week Support: 378.15 => 16.5%; Month Support: 284.6 => 37.16%; Hour NWE: 445.15 => 1.71%; Day NWE: 413.37 => 8.73%; Week NWE: 327.15 => 27.77%; Month NWE: 368.46 => 18.64%)
SEAMECLTD,1029.0,1.0,935.35,396.41,19.54,,16.56,2025-08-11,16.56,2025-08-11,39.92,2014-03-01,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 44.0%; SMA 200: 945.77 => -1.11%; RSI: 54.71; Hour Volatility: 0.68; Day Volatility: 2.66; Week Volatility: 8.34; Month Volatility: 16.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 752.55 => 19.54%; Day Support: 780.5 => 16.56%; Week Support: 780.5 => 16.56%; Month Support: 562.0 => 39.92%; Hour NWE: 918.42 => 1.81%; Day NWE: 856.43 => 8.44%; Week NWE: 616.44 => 34.09%; Month NWE: 681.33 => 27.16%)
GKWLIMITED,1317.0,1.0,1702.9,4307.26,7.08,2025-09-01,16.61,,16.61,2023-04-03,71.5,2014-10-01,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1919.61 => -12.73%; RSI: 50.31; Hour Volatility: 0.57; Day Volatility: 2.14; Week Volatility: 7.93; Month Volatility: 20.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1582.3 => 7.08%; Day Support: 1420.0 => 16.61%; Week Support: 1420.0 => 16.61%; Month Support: 485.25 => 71.5%; Hour NWE: 1642.83 => 3.53%; Day NWE: 1523.56 => 10.53%; Week NWE: 973.31 => 42.84%; Month NWE: 1516.27 => 10.96%)
SURYALAXMI,1722.0,1.0,65.36,143.41,2.83,,16.62,2025-05-13,16.62,2025-05-12,33.52,2020-12-01,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 70.89 => -8.46%; RSI: 45.76; Hour Volatility: 0.96; Day Volatility: 3.89; Week Volatility: 6.78; Month Volatility: 16.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 63.51 => 2.83%; Day Support: 54.5 => 16.62%; Week Support: 54.5 => 16.62%; Month Support: 43.45 => 33.52%; Hour NWE: 63.22 => 3.27%; Day NWE: 60.66 => 7.19%; Week NWE: 52.33 => 19.93%; Month NWE: 40.24 => 38.44%)
JLHL,552.0,5.0,1518.8,206.85,11.21,,16.64,,16.64,,,,
STEELCITY,1694.0,1.0,102.58,85.77,0.76,2025-09-22,16.64,,16.64,2022-06-20,50.97,,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 103.93 => -1.32%; RSI: 42.34; Hour Volatility: 0.72; Day Volatility: 2.08; Week Volatility: 3.81; Month Volatility: 13.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 101.8 => 0.76%; Day Support: 85.51 => 16.64%; Week Support: 85.51 => 16.64%; Month Support: 50.3 => 50.97%; Hour NWE: 101.84 => 0.72%; Day NWE: 98.54 => 3.94%; Week NWE: 91.31 => 10.98%; Month NWE: 90.05 => 12.21%)
KALYANKJIL,193.0,5.0,479.1,46.6,-2.81,2025-09-24,16.64,,16.64,,88.51,,
CRISIL,241.0,5.0,4766.8,385.13,-2.24,2025-09-24,16.64,,16.64,2020-03-23,77.92,,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: none; Projected High: 5452.0; Projected Medium: 4926.0; Projected Low: 4400.0; All time high: 6950.0 => 31.0%; SMA 200: 5190.85 => -8.9%; RSI: 29.74; Hour Volatility: 0.38; Day Volatility: 1.99; Week Volatility: 5.13; Month Volatility: 13.9; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4876.0 => -2.24%; Day Support: 3973.6 => 16.64%; Week Support: 3973.6 => 16.64%; Month Support: 1052.7 => 77.92%; Hour NWE: 4737.47 => 0.62%; Day NWE: 4511.91 => 5.35%; Week NWE: 4293.65 => 9.93%; Month NWE: 4265.15 => 10.52%)
JYOTICNC,338.0,5.0,900.25,74.12,2.12,,16.68,,16.68,,,,
TOKYOPLAST,1725.0,1.0,127.53,64.85,9.04,,16.69,,16.69,2019-02-11,27.19,,(Stock Name: TOKYO PLAST INTL LTD; Sector: Consumer Cyclical; Intrinsic: 64.85; Revenue: 73 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.6 => 25.0%; SMA 200: 125.88 => 1.29%; RSI: 51.17; Hour Volatility: 0.89; Day Volatility: 5.0; Week Volatility: 9.1; Month Volatility: 16.79; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 116.0 => 9.04%; Day Support: 106.24 => 16.69%; Week Support: 106.24 => 16.69%; Month Support: 92.85 => 27.19%; Hour NWE: 123.59 => 3.09%; Day NWE: 117.34 => 7.99%; Week NWE: 111.9 => 12.25%; Month NWE: 95.21 => 25.34%)
AVROIND,1649.0,1.0,151.86,62.72,7.48,2025-09-24,16.7,,16.7,2023-11-13,38.1,,
SANDESH,1346.0,1.0,1206.6,1788.2,3.45,,16.71,,16.71,2020-07-27,47.57,2020-12-01,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 41.0%; SMA 200: 1267.93 => -5.08%; RSI: 47.83; Hour Volatility: 1.12; Day Volatility: 2.2; Week Volatility: 7.39; Month Volatility: 11.79; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1165.0 => 3.45%; Day Support: 1005.0 => 16.71%; Week Support: 1005.0 => 16.71%; Month Support: 632.65 => 47.57%; Hour NWE: 1172.79 => 2.8%; Day NWE: 1127.57 => 6.55%; Week NWE: 947.47 => 21.48%; Month NWE: 972.9 => 19.37%)
GUJALKALI,819.0,5.0,580.6,819.92,5.9,,16.71,2025-07-28,16.71,2025-07-14,4.18,2025-03-01,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 622.12 => -7.15%; RSI: 42.61; Hour Volatility: 0.4; Day Volatility: 1.49; Week Volatility: 5.08; Month Volatility: 12.92; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 546.35 => 5.9%; Day Support: 483.6 => 16.71%; Week Support: 483.6 => 16.71%; Month Support: 556.35 => 4.18%; Hour NWE: 573.45 => 1.23%; Day NWE: 562.58 => 3.1%; Week NWE: 495.58 => 14.64%; Month NWE: 415.25 => 28.48%)
LICHSGFIN,258.0,5.0,580.75,660.93,6.11,2025-09-12,16.71,2025-04-09,16.71,2025-04-07,49.76,2020-12-01,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 581.66 => -0.16%; RSI: 54.86; Hour Volatility: 0.46; Day Volatility: 1.65; Week Volatility: 3.25; Month Volatility: 10.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 545.25 => 6.11%; Day Support: 483.7 => 16.71%; Week Support: 483.7 => 16.71%; Month Support: 291.75 => 49.76%; Hour NWE: 573.57 => 1.24%; Day NWE: 545.77 => 6.02%; Week NWE: 478.95 => 17.53%; Month NWE: 450.66 => 22.4%)
TECHM,67.0,5.0,1452.4,309.25,2.09,,16.73,,16.73,2020-07-20,35.02,,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1568.62 => -8.0%; RSI: 37.2; Hour Volatility: 0.5; Day Volatility: 2.16; Week Volatility: 4.5; Month Volatility: 11.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1422.1 => 2.09%; Day Support: 1209.4 => 16.73%; Week Support: 1209.4 => 16.73%; Month Support: 943.7 => 35.02%; Hour NWE: 1421.49 => 2.13%; Day NWE: 1408.34 => 3.03%; Week NWE: 1309.94 => 9.81%; Month NWE: 1208.31 => 16.81%)
AARTISURF,1542.0,1.0,476.25,275.22,5.28,2025-09-17,16.85,2025-08-29,16.85,2025-08-18,12.22,2025-05-01,
CHEVIOT,1428.0,5.0,1172.5,1114.28,2.06,2025-08-11,16.87,,16.87,,,,
BAJAJELEC,670.0,5.0,589.75,149.56,4.7,,16.91,2025-09-01,16.91,2025-08-18,-27.0,2025-09-24,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: none; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 61.0%; SMA 200: 646.4 => -9.61%; RSI: 50.46; Hour Volatility: 3.19; Day Volatility: 4.59; Week Volatility: 7.07; Month Volatility: 14.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 562.05 => 4.7%; Day Support: 490.0 => 16.91%; Week Support: 490.0 => 16.91%; Month Support: 807.89 => -27.0%; Hour NWE: 580.71 => 1.53%; Day NWE: 531.32 => 9.91%; Week NWE: 459.39 => 22.1%; Month NWE: 425.36 => 27.87%)
3IINFOLTD,1535.0,1.0,24.34,18.14,9.61,,16.93,,16.93,2025-08-18,-7.28,2025-09-24,
CYIENTDLM,876.0,1.0,455.9,119.72,8.97,,16.96,2025-09-01,16.96,2025-08-18,,,
BLAL,1350.0,5.0,217.42,0.27,8.47,,16.98,,16.98,,,,
ARE&M,372.0,5.0,1002.7,403.72,,,16.99,,16.99,,,,
HARRMALAYA,1551.0,1.0,205.45,83.48,1.34,,17.0,,17.0,2023-06-19,49.36,2023-06-01,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 225.3 => -9.66%; RSI: 38.97; Hour Volatility: 0.84; Day Volatility: 3.12; Week Volatility: 6.09; Month Volatility: 15.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 202.7 => 1.34%; Day Support: 170.53 => 17.0%; Week Support: 170.53 => 17.0%; Month Support: 104.05 => 49.36%; Hour NWE: 204.46 => 0.48%; Day NWE: 198.34 => 3.46%; Week NWE: 166.36 => 19.03%; Month NWE: 165.54 => 19.43%)
J&KBANK,503.0,5.0,104.35,132.0,,,17.0,,17.0,2020-08-10,77.19,2021-01-01,
JOCIL,1706.0,1.0,159.52,231.5,5.62,,17.0,2025-08-08,17.0,2025-07-28,-1.92,2025-09-24,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 167.32 => -4.89%; RSI: 49.04; Hour Volatility: 0.38; Day Volatility: 3.41; Week Volatility: 5.38; Month Volatility: 12.86; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 150.55 => 5.62%; Day Support: 132.4 => 17.0%; Week Support: 132.4 => 17.0%; Month Support: 162.65 => -1.92%; Hour NWE: 153.59 => 3.72%; Day NWE: 150.16 => 5.87%; Week NWE: 129.4 => 18.88%; Month NWE: 122.6 => 23.14%)
GUJGASLTD,265.0,5.0,434.2,123.27,4.09,,17.03,2025-07-28,17.03,2025-07-14,8.56,2025-04-01,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 451.85 => -4.07%; RSI: 48.66; Hour Volatility: 0.49; Day Volatility: 2.14; Week Volatility: 4.88; Month Volatility: 11.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 416.45 => 4.09%; Day Support: 360.25 => 17.03%; Week Support: 360.25 => 17.03%; Month Support: 397.05 => 8.56%; Hour NWE: 423.89 => 2.37%; Day NWE: 410.11 => 5.55%; Week NWE: 351.59 => 19.03%; Month NWE: 302.88 => 30.24%)
CORDSCABLE,1634.0,1.0,177.08,138.19,2.65,,17.18,,17.18,2020-08-03,87.35,2014-06-01,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 36.0%; SMA 200: 185.41 => -4.7%; RSI: 45.47; Hour Volatility: 0.93; Day Volatility: 3.82; Week Volatility: 6.04; Month Volatility: 17.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 172.39 => 2.65%; Day Support: 146.65 => 17.18%; Week Support: 146.65 => 17.18%; Month Support: 22.4 => 87.35%; Hour NWE: 175.5 => 0.89%; Day NWE: 161.47 => 8.82%; Week NWE: 141.53 => 20.07%; Month NWE: 140.59 => 20.61%)
BHARATRAS,829.0,5.0,10063.0,2719.44,,,17.19,,17.19,2023-07-24,17.19,2004-07-01,
DIVISLAB,56.0,5.0,5984.0,563.87,2.11,,17.2,,17.2,2023-06-12,54.38,,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7800.0; Projected Medium: 6409.5; Projected Low: 4250.0; All time high: 7071.5 => 15.0%; SMA 200: 6118.24 => -2.24%; RSI: 40.59; Hour Volatility: 0.44; Day Volatility: 1.87; Week Volatility: 4.19; Month Volatility: 9.69; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5857.5 => 2.11%; Day Support: 4955.0 => 17.2%; Week Support: 4955.0 => 17.2%; Month Support: 2730.0 => 54.38%; Hour NWE: 5937.11 => 0.78%; Day NWE: 5720.1 => 4.41%; Week NWE: 5480.73 => 8.41%; Month NWE: 4740.66 => 20.78%)
SCILAL,1020.0,1.0,51.77,64.48,7.28,,17.23,,17.23,,,,
INDIGOPNTS,747.0,5.0,1099.7,216.26,2.92,,17.25,2025-09-01,17.25,2025-08-18,10.71,2025-05-01,
CELLO,467.0,5.0,597.85,98.12,12.34,,17.25,,17.25,,,,
