[NWE - Radar]
Symbol,Rank,Rating,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
BIRLAMONEY,1316.0,4,1.0,157.5,47.49,1.59,2025-11-17,16.65,,16.65,2023-04-10,72.92,2020-04-01,
MASTEK,654.0,4,5.0,2264.6,864.03,10.4,,16.67,2025-05-09,16.67,2025-05-05,34.86,2012-06-01,
MUNJALSHOW,1408.0,4,1.0,125.06,166.29,4.84,,16.68,2025-09-01,16.68,2025-08-18,33.79,2020-12-01,
NELCO,1088.0,1,5.0,848.55,56.34,,,16.69,,16.69,2023-03-27,24.28,2014-03-01,
HARSHA,856.0,3,1.0,396.05,144.29,3.8,,16.69,,16.69,2025-05-05,9.08,2025-05-01,
DOMS,414.0,4,5.0,2513.0,181.12,2.42,2025-11-10,16.74,,16.74,,,,
DBREALTY,631.0,2,1.0,138.32,90.87,,,16.78,,16.78,2025-04-07,97.36,2021-01-01,
CELLO,458.0,7,5.0,594.55,103.61,5.45,,16.79,,16.79,,,,
ADANIENT,27.0,3,5.0,2434.0,445.61,,,16.8,,16.8,2025-03-03,16.8,2013-10-01,
DABUR,119.0,3,5.0,520.85,61.75,7.98,,16.81,2025-07-03,16.81,2025-06-30,6.08,2025-11-01,
20MICRONS,1365.0,3,1.0,190.18,128.71,-7.0,2025-11-21,16.82,,16.82,2020-08-03,90.01,2020-04-01,
GRASIM,47.0,3,5.0,2740.6,1468.67,0.31,2025-11-10,16.92,,16.92,2020-08-03,53.6,2020-05-01,
ONGC,24.0,3,5.0,246.8,292.59,6.5,,16.94,,16.94,2025-04-07,79.74,2020-12-01,
UGROCAP,1004.0,5,5.0,174.88,215.52,8.25,,16.94,,16.94,2025-08-18,,,
KIRLOSBROS,450.0,3,5.0,1713.0,277.96,-8.54,2025-11-21,16.97,,16.97,2020-08-03,85.52,2020-12-01,
ASHIANA,922.0,3,1.0,298.75,80.94,,,17.05,,17.05,2020-09-14,61.41,2021-02-01,
SUNTECK,695.0,4,5.0,418.7,227.48,2.52,,17.12,,17.12,2025-08-18,35.25,2020-11-01,
GPTINFRA,1206.0,4,1.0,101.95,43.22,-1.12,2025-11-21,17.14,,17.14,2020-08-03,97.12,,
HSCL,326.0,3,5.0,441.0,82.34,0.59,,17.15,,17.15,2020-08-03,93.83,2014-01-01,
TECHM,71.0,4,5.0,1461.5,310.38,4.76,2025-11-10,17.25,,17.25,2020-07-20,35.43,,
AMBUJACEM,66.0,5,5.0,547.6,227.55,-0.29,2025-11-21,17.27,,17.27,2020-06-29,17.27,2020-07-01,
SURYAROSNI,721.0,5,5.0,256.95,115.27,-1.04,2025-11-21,17.28,,17.28,2025-04-07,68.52,,
RUSHIL,1361.0,2,1.0,23.66,22.44,,,17.29,,17.29,2025-08-18,13.65,2025-04-01,
ANDHRSUGAR,1263.0,7,5.0,78.71,120.71,6.87,,17.29,2025-09-01,17.29,2025-08-18,-21.68,2025-11-01,
PLATIND,,1,1.0,272.15,74.48,,,17.33,,17.33,,,,
GEOJITFSL,1064.0,3,5.0,73.5,41.84,,,17.37,,17.37,2023-05-29,46.73,2020-06-01,
ICRA,709.0,5,5.0,6074.0,1129.89,-1.98,2025-11-21,17.43,,17.43,2020-08-03,17.96,2020-12-01,
INDOAMIN,1309.0,5,1.0,127.3,49.73,,,17.52,,17.52,,45.8,,
NESTLEIND,36.0,4,5.0,1279.2,23.0,10.49,,17.53,,17.53,,37.46,2011-01-01,
CAMPUS,620.0,4,5.0,254.8,26.1,-2.09,2025-11-21,17.58,,17.58,2025-04-07,16.41,2025-04-01,
SDBL,1007.0,2,1.0,116.0,40.97,-4.3,2025-11-21,17.58,,17.58,2020-12-14,92.38,2021-05-01,
KILITCH,1375.0,3,1.0,364.0,161.22,8.52,,17.6,,17.6,2025-04-07,65.66,,
DMART,32.0,3,5.0,4054.1,351.86,,,17.61,,17.61,,21.41,,
AEROFLEX,1021.0,3,5.0,179.75,27.82,7.59,,17.66,,17.66,,,,
IRCON,411.0,2,5.0,163.11,68.47,-3.07,2025-11-21,17.7,,17.7,2022-10-03,78.66,,
DLF,48.0,1,5.0,730.5,173.82,2.99,,17.7,2025-05-15,17.7,2025-05-12,59.66,2016-11-01,
ALOKINDS,599.0,1,1.0,17.03,-42.71,0.7,,17.73,,17.73,2023-07-03,40.69,2019-10-01,
DRREDDY,106.0,5,5.0,1239.9,430.61,4.64,2025-11-12,17.74,,17.74,2022-06-20,41.06,2019-11-01,
GAIL,78.0,4,5.0,183.0,134.06,6.39,,17.75,,17.75,2022-09-26,54.64,2020-03-01,
GRINFRA,524.0,5,5.0,1095.5,923.32,-8.74,2025-11-21,17.75,,17.75,2025-04-07,15.11,2025-04-01,
EVEREADY,1008.0,2,5.0,331.4,65.15,-6.52,2025-11-21,17.83,2025-05-09,17.83,2025-05-05,89.65,2020-07-01,
HITECH,1057.0,4,5.0,103.21,64.75,,,17.84,2025-09-15,17.84,2025-09-15,61.9,,
DBOL,1417.0,3,1.0,69.96,144.93,-7.92,2025-11-21,18.04,2025-08-08,18.04,2025-07-28,,,
BESTAGRO,1358.0,3,1.0,298.0,342.24,,,18.07,2025-08-20,18.07,2025-08-04,,,
TIRUMALCHM,935.0,1,5.0,245.9,140.94,-10.01,2025-11-21,18.15,,18.15,2023-07-24,31.56,2009-11-01,
RESPONIND,748.0,3,1.0,190.53,55.26,9.76,,18.23,2025-09-01,18.23,2025-08-18,47.02,2018-04-01,
DHANBANK,1264.0,3,5.0,26.95,36.04,8.05,,18.37,,18.37,2022-10-24,18.37,2020-06-01,
J&KBANK,491.0,3,5.0,106.1,135.5,,,18.37,,18.37,2020-08-10,18.37,2021-01-01,
PIXTRANS,1081.0,4,1.0,1451.9,468.34,2.2,2025-11-19,18.38,,18.38,,,,
BAJEL,1061.0,1,1.0,179.41,60.75,-3.44,2025-11-21,18.39,,18.39,,,,
SHALBY,1018.0,2,5.0,217.21,81.26,,,18.4,,18.4,2025-09-01,56.29,,
KSB,475.0,3,5.0,713.95,88.05,-9.17,2025-11-21,18.45,,18.45,2020-08-10,89.19,2020-11-01,
JKLAKSHMI,538.0,4,5.0,811.0,298.27,-0.61,2025-11-21,18.56,2025-03-17,18.56,2025-03-17,54.84,2020-10-01,
TRIDENT,430.0,3,5.0,28.38,9.14,2.47,,18.57,,18.57,2025-04-07,11.73,2025-04-01,
RHIM,558.0,3,5.0,462.4,193.95,5.87,,18.59,,18.59,2025-06-30,76.64,,
RPGLIFE,845.0,5,5.0,2254.0,334.93,1.41,2025-11-21,18.59,,18.59,2020-03-30,93.66,2020-07-01,
HINDZINC,43.0,5,5.0,464.5,32.42,,,18.59,,18.59,2020-07-20,38.73,2020-03-01,
HATSUN,308.0,4,5.0,1055.9,82.15,17.84,,18.6,2025-09-25,18.6,2025-09-15,25.66,,
GMMPFAUDLR,726.0,3,5.0,1217.6,261.66,16.53,,18.6,2025-06-20,18.6,2025-06-16,-3.11,2025-11-01,
IPCALAB,238.0,2,5.0,1435.5,324.6,12.79,2025-11-10,18.62,,18.62,2023-07-24,53.34,2017-08-01,
VAIBHAVGBL,828.0,4,5.0,239.75,86.69,10.03,,18.67,2025-09-01,18.67,2025-08-18,-10.77,2025-11-01,
VOLTAS,202.0,1,5.0,1395.8,191.31,4.51,2025-11-14,18.68,,18.68,2020-05-25,47.18,2020-05-01,
RAJESHEXPO,724.0,2,1.0,185.9,563.79,,,18.71,,18.71,2025-07-28,-64.15,2025-11-01,
ASTEC,1112.0,1,5.0,780.95,192.33,,,18.74,2025-11-20,18.74,2025-11-17,-5.35,2025-11-01,
DIXON,122.0,4,5.0,15021.0,749.75,-6.04,2025-11-21,18.77,,18.77,2023-05-22,83.0,,
GRAVITA,476.0,5,5.0,1700.0,310.27,9.78,,18.84,,18.84,2020-06-01,98.22,2016-07-01,
ELGIEQUIP,408.0,1,5.0,494.4,59.09,7.2,2025-10-20,18.89,,18.89,2020-08-10,89.77,2009-05-01,
APOLLOHOSP,102.0,4,5.0,7405.0,632.45,0.6,2025-11-19,18.96,,18.96,2018-08-13,54.6,,
RAYMONDLSL,663.0,2,5.0,1124.7,1583.17,1.21,2025-11-18,18.97,,18.97,,,,
NMDC,164.0,6,5.0,73.55,36.92,-1.34,2025-11-21,19.06,,19.06,2022-10-24,65.3,2020-05-01,
SARDAEN,375.0,6,5.0,490.05,198.59,-4.6,2025-11-21,19.07,,19.07,2020-05-25,98.0,2013-08-01,
EIHOTEL,307.0,3,5.0,376.85,75.28,4.84,,19.07,,19.07,2020-09-28,85.75,2021-02-01,
SOLARA,1079.0,1,1.0,547.7,293.2,,,19.15,,19.15,2023-12-18,47.78,2023-12-01,
TMB,619.0,4,5.0,496.05,596.35,15.23,,19.16,,19.16,,,,
AFSL,1273.0,5,5.0,204.75,255.88,5.05,,19.17,,19.17,2025-06-16,,,
DODLA,641.0,4,5.0,1197.5,253.93,,,19.37,,19.37,,63.99,,
ADVENZYMES,861.0,4,5.0,320.05,132.6,6.51,,19.42,2025-07-28,19.42,2025-07-14,29.7,,
PRECAM,1117.0,2,5.0,180.0,86.09,,,19.44,2025-09-01,19.44,2025-08-18,87.94,,
INDIAMART,434.0,6,5.0,2358.9,356.19,4.51,2025-10-20,19.45,2025-05-09,19.45,2025-05-05,22.08,,
SANGHIIND,1134.0,3,1.0,62.81,16.27,-0.3,2025-11-21,19.47,,19.47,2025-07-14,49.61,2021-02-01,
RPOWER,395.0,3,1.0,38.84,39.91,,,19.49,,19.49,2023-04-10,76.7,2020-12-01,
HERANBA,1274.0,3,1.0,258.8,209.04,-10.88,2025-11-21,19.63,2025-06-23,19.63,2025-06-23,-2.34,2025-11-01,
SPARC,799.0,0,5.0,136.01,-10.63,6.32,,19.64,2025-07-28,19.64,2025-07-14,-16.1,2025-11-01,
JSFB,773.0,5,5.0,452.75,409.98,7.56,2025-10-31,19.65,,19.65,,19.65,,
AETHER,486.0,3,5.0,902.65,175.61,19.52,,19.68,,19.68,2025-09-29,15.63,2025-11-01,
STEELXIND,1254.0,3,1.0,8.79,5.93,-7.76,2025-11-21,19.68,,19.68,2025-05-05,11.26,2025-05-01,
MOL,1108.0,2,5.0,69.88,59.98,,,19.71,2025-05-09,19.71,2025-05-05,,,
KDDL,909.0,4,5.0,2553.5,850.71,,,19.72,,19.72,2020-10-05,96.05,,
NFL,803.0,3,5.0,88.45,52.28,-1.72,2025-11-21,19.73,,19.73,2020-05-11,56.81,2020-04-01,
RELIGARE,603.0,2,5.0,252.35,87.55,1.99,,19.75,,19.75,2019-06-17,61.3,2019-09-01,
BBL,889.0,4,5.0,2929.2,1942.42,,,19.77,,19.77,2020-08-03,92.75,2020-03-01,
VRLLOG,779.0,4,5.0,270.05,62.63,2.68,,19.79,2025-05-14,19.79,2025-05-12,19.79,2020-12-01,
RANEHOLDIN,1066.0,5,5.0,1435.6,785.78,-4.3,2025-11-21,19.82,,19.82,2020-08-03,80.5,2020-12-01,
DALBHARAT,235.0,4,5.0,1997.6,943.13,,,19.85,2025-03-17,19.85,2025-03-17,39.3,,
QUICKHEAL,1128.0,3,5.0,305.9,80.71,2.91,,19.91,,19.91,2025-09-15,59.14,2020-12-01,
HCLTECH,15.0,4,5.0,1626.9,2.96,15.15,2025-10-06,19.92,,19.92,2020-04-27,46.07,,
KALYANKJIL,194.0,4,5.0,498.8,51.67,11.32,,19.93,,19.93,,88.96,,
SIGNPOST,1227.0,4,1.0,225.29,47.1,,,19.94,2025-08-07,19.94,2025-08-04,,,
JSWINFRA,180.0,5,5.0,272.7,49.15,,,19.99,,19.99,,,,
ITDC,755.0,4,5.0,583.75,39.47,2.3,,19.99,,19.99,2020-05-25,55.18,,
JBCHEPHARM,280.0,5,5.0,1731.9,243.38,5.31,,19.99,,19.99,2018-07-16,61.25,2009-07-01,
SONATSOFTW,544.0,3,5.0,358.05,63.84,5.18,,20.01,2025-09-01,20.01,2025-08-18,36.1,2009-04-01,
BCG,981.0,5,1.0,12.82,46.75,-1.23,2025-11-21,20.05,,20.05,2024-12-09,46.96,2024-12-01,
PYRAMID,1381.0,4,1.0,168.79,70.99,8.32,2025-11-17,20.07,,20.07,,20.37,,
WABAG,591.0,4,5.0,1394.2,373.46,,,20.1,,20.1,2020-08-17,84.51,2021-01-01,
VTL,460.0,3,5.0,451.95,356.74,14.37,,20.1,,20.1,2020-08-10,45.68,,
KRYSTAL,1354.0,3,1.0,520.5,474.2,,,20.15,,20.15,,,,
SAURASHCEM,1276.0,2,5.0,92.36,85.21,,,20.17,,20.17,,,,
KOTAKBANK,17.0,2,5.0,2103.4,845.01,,,20.17,,20.17,2024-06-03,26.6,2024-06-01,
MEDPLUS,572.0,2,1.0,771.75,153.91,3.33,,20.18,,20.18,,22.44,,
GFLLIMITED,1366.0,3,1.0,61.03,229.72,,2025-11-12,20.2,2025-09-01,20.2,2025-08-18,25.69,2023-08-01,
BAJAJHIND,978.0,1,1.0,20.69,30.02,6.28,,20.25,,20.25,2022-11-28,59.64,2020-12-01,
ICICIGI,109.0,5,5.0,2024.0,334.14,9.7,,20.27,,20.27,2023-05-22,48.17,,
BAJAJ-AUTO,35.0,5,5.0,8893.5,1223.78,4.52,,20.29,,20.29,2020-05-11,65.96,2020-05-01,
GREENLAM,686.0,3,5.0,247.75,43.94,6.24,,20.31,,20.31,2025-08-11,82.16,2020-08-01,
DLINKINDIA,1145.0,6,5.0,438.5,133.07,,,20.31,,20.31,2020-04-06,76.04,2020-04-01,
ATUL,371.0,4,5.0,5973.5,2009.92,3.74,2025-11-12,20.45,2025-04-09,20.45,2025-04-07,51.06,,
RGL,1176.0,4,1.0,129.7,132.71,14.65,,20.58,,20.58,2020-06-01,32.61,2014-05-01,
ALKEM,154.0,5,5.0,5658.5,1116.26,5.95,,20.62,,20.62,2019-08-19,50.02,,
DPABHUSHAN,847.0,3,1.0,1626.0,222.29,16.42,,20.66,,20.66,2023-07-31,86.37,,
AARTIPHARM,683.0,2,5.0,702.25,225.7,-12.58,2025-11-21,20.68,,20.68,,,,
ONEPOINT,1297.0,4,1.0,51.72,15.98,17.67,,20.71,,20.71,2020-04-06,98.0,,
LICI,9.0,7,5.0,902.2,192.55,2.01,,20.72,,20.72,,41.25,,
AEGISLOG,283.0,4,5.0,769.9,169.35,3.23,,20.79,,20.79,,,,
SPAL,1077.0,4,1.0,792.95,358.03,13.11,2025-11-11,20.8,,20.8,2023-02-27,65.82,,
BOMDYEING,919.0,4,5.0,148.43,110.83,-9.11,2025-11-21,20.84,2025-05-13,20.84,2025-05-12,64.12,2020-03-01,
SHILPAMED,662.0,2,5.0,350.6,124.44,2.45,,20.85,,20.85,2023-08-07,68.25,2023-10-01,
HEMIPROP,829.0,2,1.0,140.3,15.81,,,20.86,,20.86,2023-05-15,43.05,,
BIRLACORPN,585.0,5,5.0,1151.2,928.17,,,20.93,,20.93,2020-06-15,28.51,2020-05-01,
TNPL,1280.0,3,5.0,146.1,298.93,-0.49,2025-11-21,20.94,,20.94,2025-08-18,23.1,2020-12-01,
CGCL,360.0,4,5.0,190.4,69.28,,,20.95,,20.95,2025-10-13,42.79,,
DEEPINDS,917.0,3,5.0,482.4,301.63,4.24,,21.02,,21.02,,,,
JBMA,424.0,3,5.0,620.35,60.06,-2.31,2025-11-21,21.04,,21.04,2020-04-06,96.94,2020-03-01,
PHOENIXLTD,173.0,3,5.0,1695.0,301.72,9.55,,21.06,,21.06,2020-05-25,86.28,2020-05-01,
EUREKAFORB,506.0,3,1.0,585.0,232.13,9.38,2025-11-06,21.11,,21.11,,,,
SPLPETRO,477.0,1,5.0,656.9,118.11,,,21.14,,21.14,2020-07-06,91.37,2009-05-01,
SURANAT&P,1447.0,5,1.0,20.67,8.94,,,21.14,,21.14,2023-04-10,63.23,2020-09-01,
KSCL,740.0,6,5.0,1020.0,351.43,-1.54,2025-11-21,21.17,,21.17,2022-10-24,59.31,2020-05-01,
SWANCORP,432.0,4,5.0,459.8,368.38,7.78,,21.23,,21.23,2020-05-11,75.27,2020-05-01,
VEEDOL,951.0,5,5.0,1657.2,575.05,,,21.25,,21.25,2023-06-26,51.42,,
VISAKAIND,1385.0,4,1.0,69.92,86.17,-6.79,2025-11-21,21.27,,21.27,2025-05-12,7.89,2025-05-01,
UTIAMC,422.0,2,5.0,1149.7,342.28,,,21.28,,21.28,,48.25,,
NUVOCO,461.0,2,5.0,365.25,257.07,,,21.29,,21.29,2025-03-17,20.25,2025-03-01,
TRU,1457.0,1,1.0,8.4,9.22,-6.77,2025-11-21,21.31,,21.31,2025-09-08,,,
VENUSPIPES,974.0,5,1.0,1278.5,297.02,2.53,2025-11-07,21.37,,21.37,,,,
ZAGGLE,747.0,4,5.0,379.9,97.83,11.27,,21.39,,21.39,,,,
INGERRAND,479.0,3,5.0,3890.0,205.94,5.44,,21.47,,21.47,2020-11-16,85.73,2019-03-01,
NAVKARCORP,1149.0,3,5.0,102.6,128.9,-12.26,2025-11-21,21.5,,21.5,2020-04-13,70.66,,
PTC,765.0,5,1.0,162.73,197.49,0.81,,21.53,,21.53,2020-08-03,21.53,2020-11-01,
RITES,488.0,6,5.0,245.28,54.71,0.65,2025-11-14,21.56,,21.56,2022-07-11,53.89,,
GOKEX,661.0,2,5.0,938.1,293.36,24.49,,21.65,2025-10-09,21.65,2025-10-06,97.04,2020-09-01,
MHRIL,671.0,3,1.0,330.6,36.49,,,21.66,,21.66,2020-09-14,75.44,2020-11-01,
TORNTPHARM,72.0,4,5.0,3686.5,249.47,5.58,,21.7,,21.7,2017-09-11,66.31,,
RALLIS,763.0,2,5.0,250.4,105.22,,,21.73,,21.73,2022-10-31,27.12,2020-03-01,
GOCLCORP,1146.0,3,1.0,313.0,564.22,-8.37,2025-11-21,21.73,2025-06-09,21.73,2025-06-09,65.51,,
PREMIERENE,209.0,5,5.0,989.3,77.11,,,21.76,,21.76,,,,
BIKAJI,365.0,3,5.0,714.5,59.74,0.15,2025-11-21,21.79,,21.79,,,,
MARICO,113.0,4,5.0,740.1,31.26,6.66,,21.92,,21.92,2020-05-04,34.29,2020-05-01,
ASAL,1338.0,3,1.0,506.6,9.94,,,21.93,,21.93,2020-08-03,50.85,2020-12-01,
RAMCOCEM,303.0,2,5.0,1009.8,319.66,4.59,,21.94,,21.94,2020-08-17,30.68,2020-05-01,
INDUSTOWER,103.0,5,5.0,400.75,136.89,15.7,,21.96,2025-09-03,21.96,2025-09-01,66.28,2020-12-01,
NSLNISP,484.0,3,5.0,41.21,44.26,,,22.03,,22.03,2025-08-18,,,
KIRLOSIND,843.0,2,1.0,3605.0,6043.16,,,22.03,,22.03,2020-06-22,66.68,2013-07-01,
REPRO,1359.0,1,1.0,489.55,266.83,14.0,,22.05,,22.05,2023-03-27,31.24,2020-03-01,
HPL,953.0,3,1.0,435.3,148.43,1.45,2025-11-10,22.12,,22.12,2020-07-20,88.33,,
GULFOILLUB,714.0,6,5.0,1170.4,334.33,-2.25,2025-11-21,22.16,,22.16,2022-09-19,67.74,2023-02-01,
IRMENERGY,1219.0,4,5.0,304.5,236.5,,,22.17,,22.17,,,,
EIMCOELECO,1298.0,4,1.0,1673.1,778.46,-1.06,2025-11-21,22.24,,22.24,2020-06-15,82.34,2020-07-01,
PRINCEPIPE,896.0,1,5.0,294.6,143.47,-7.07,2025-11-21,22.25,,22.25,2025-08-18,-42.24,2025-11-01,
SBCL,986.0,4,5.0,440.0,76.35,,,22.27,,22.27,2025-05-12,-4.35,2025-11-01,
AMRUTANJAN,1071.0,6,1.0,700.0,118.34,0.86,,22.27,,22.27,2025-04-28,20.85,2025-04-01,
SUDARSCHEM,614.0,3,5.0,1024.8,451.31,,,22.31,,22.31,2020-03-16,66.73,2020-03-01,
TIMETECHNO,549.0,4,5.0,197.36,67.06,-5.34,2025-11-21,22.32,,22.32,,82.42,2020-11-01,
TCI,593.0,5,5.0,1127.9,311.88,,,22.33,,22.33,2020-08-03,89.22,2020-11-01,
SAGILITY,317.0,4,5.0,48.47,18.79,12.63,,22.43,,22.43,,,,
RAILTEL,516.0,5,5.0,342.25,65.82,,,22.43,,22.43,,75.46,,
GOPAL,819.0,1,5.0,329.95,34.79,,,22.44,,22.44,,,,
BUTTERFLY,1214.0,4,1.0,710.25,195.18,4.32,,22.46,2025-05-12,22.46,2025-05-12,88.31,2020-08-01,
SUPRAJIT,692.0,4,5.0,451.65,99.33,,,22.51,,22.51,2025-04-07,78.03,,
NIACL,275.0,3,5.0,175.02,268.96,-5.84,2025-11-21,22.52,,22.52,2022-11-07,55.35,,
AGI,756.0,5,5.0,773.4,342.86,-6.17,2025-11-21,22.54,2025-03-03,22.54,2025-03-03,76.95,2020-09-01,
DIVISLAB,52.0,6,5.0,6400.0,580.95,11.92,,22.58,,22.58,2023-06-12,57.34,,
ITI,273.0,1,5.0,302.4,15.66,1.09,,22.61,,22.61,2024-11-04,30.56,2014-05-01,
BRITANNIA,64.0,3,5.0,5823.0,155.0,,,22.62,,22.62,2022-06-20,47.62,2008-10-01,
BALMLAWRIE,897.0,3,5.0,189.9,113.75,-4.14,2025-11-21,22.8,,22.8,2020-07-20,45.58,2020-12-01,
SIEMENS,92.0,1,5.0,3173.5,346.49,4.68,2025-11-12,22.8,,22.8,2019-02-18,82.47,2019-02-01,
INOXINDIA,531.0,4,5.0,1145.3,107.95,-0.9,2025-11-21,22.8,,22.8,,22.8,,
HNDFDS,677.0,3,5.0,546.25,87.12,5.78,,22.84,,22.84,2025-04-07,,,
SWIGGY,124.0,3,5.0,385.45,41.18,-5.69,2025-11-21,22.95,,22.95,,,,
RATNAVEER,1340.0,5,5.0,150.58,84.08,1.71,2025-11-07,22.97,,22.97,,,,
TITAGARH,498.0,0,5.0,849.8,184.54,,,22.98,,22.98,2020-06-15,97.59,2020-12-01,
POKARNA,936.0,3,5.0,939.3,261.24,25.48,,23.06,2025-10-16,23.06,2025-10-13,75.14,,
LINC,1350.0,4,1.0,123.75,40.38,4.32,2025-11-11,23.14,,23.14,2025-05-12,6.42,2025-05-01,
APLLTD,358.0,4,5.0,943.55,270.7,5.62,,23.14,,23.14,2025-04-07,51.0,,
WELSPUNLIV,462.0,2,5.0,136.37,48.34,16.81,,23.15,2025-05-07,23.15,2025-05-05,54.54,2020-08-01,
NUCLEUS,995.0,7,1.0,943.4,322.51,-4.51,2025-11-21,23.15,2025-09-01,23.15,2025-08-18,62.76,2016-03-01,
GRANULES,454.0,4,5.0,549.2,164.06,7.0,,23.16,,23.16,2022-07-25,58.68,2019-02-01,
JSWSTEEL,29.0,3,5.0,1147.5,340.32,1.39,,23.31,,23.31,2020-07-27,54.68,2013-08-01,
ESCORTS,222.0,6,5.0,3621.1,1080.34,5.97,,23.33,,23.33,2019-09-16,88.3,2009-05-01,
FSL,299.0,5,5.0,353.0,63.23,10.35,2025-10-24,23.51,,23.51,2020-07-06,73.65,2020-05-01,
OIL,149.0,5,5.0,425.0,345.7,4.55,,23.53,,23.53,2020-07-20,73.67,2020-12-01,
HDFCLIFE,53.0,1,5.0,764.15,78.52,4.97,,23.54,,23.54,2023-03-27,33.08,2023-03-01,
STARCEMENT,579.0,4,5.0,224.4,74.43,-10.26,2025-11-21,23.55,,23.55,2020-06-08,63.9,2020-12-01,
MEDANTA,252.0,4,5.0,1225.2,137.83,-4.7,2025-11-21,23.65,,23.65,,,,
ELECTHERM,1246.0,3,1.0,882.0,-120.91,,,23.66,,23.66,2023-08-07,94.2,2023-05-01,
SAGCEM,940.0,3,1.0,220.11,134.37,,,23.66,2025-04-15,23.66,2025-04-14,30.03,,
GLAXO,216.0,2,5.0,2517.4,100.81,-4.01,2025-11-21,23.69,,23.69,2023-09-11,51.26,2020-03-01,
GREENPANEL,895.0,3,5.0,266.15,109.86,-0.06,2025-11-21,23.8,2025-09-01,23.8,2025-08-18,4.19,2025-06-01,
TARC,830.0,3,5.0,135.46,36.38,,,23.8,,23.8,,76.01,,
WHIRLPOOL,418.0,1,5.0,1180.3,643.45,3.86,,23.83,,23.83,2025-05-05,-0.49,2025-11-01,
SILVERTUC,1278.0,5,1.0,800.8,114.42,15.5,,23.83,,23.83,2021-07-26,91.01,,
INSECTICID,1060.0,4,1.0,713.3,413.41,,,23.94,,23.94,2020-05-25,41.95,2020-05-01,
SUNFLAG,794.0,4,5.0,247.4,474.63,-2.43,2025-11-21,23.95,,23.95,2020-03-30,76.92,2014-03-01,
CAMS,342.0,3,5.0,3985.8,245.92,6.77,2025-11-07,23.95,,23.95,2023-04-24,49.57,,
MANALIPETC,1244.0,3,5.0,65.65,66.67,3.2,,23.95,,23.95,2025-05-26,13.63,2025-06-01,
SHYAMMETL,313.0,4,5.0,826.2,393.8,-6.25,2025-11-21,23.96,,23.96,2023-04-03,69.19,,
SILINV,1387.0,5,1.0,566.05,2716.43,,,24.03,,24.03,2020-08-10,55.83,2014-06-01,
JUBLPHARMA,385.0,4,5.0,1055.9,415.87,3.73,,24.05,,24.05,2023-04-03,74.53,2014-03-01,
VINDHYATEL,1104.0,4,1.0,1528.4,3585.23,11.54,2025-11-12,24.08,,24.08,2022-07-11,44.59,2020-12-01,
SPIC,1109.0,6,5.0,87.24,63.91,-0.13,2025-11-21,24.09,,24.09,2022-06-20,53.29,2020-11-01,
GANDHITUBE,1305.0,6,1.0,771.9,236.08,,,24.15,,24.15,2025-05-12,81.86,2020-11-01,
HERITGFOOD,804.0,4,5.0,464.35,112.36,-2.26,2025-11-21,24.17,,24.17,2020-08-03,72.7,2009-08-01,
RCF,612.0,4,5.0,146.24,89.23,2.14,,24.23,,24.23,2020-04-20,84.96,2020-04-01,
PVRINOX,521.0,3,5.0,1096.5,724.6,2.63,,24.3,2025-09-01,24.3,2025-08-18,,,
NLCINDIA,249.0,5,5.0,245.85,157.0,-2.27,2025-11-21,24.33,2025-02-17,24.33,2025-02-17,85.78,2020-12-01,
HUHTAMAKI,1118.0,2,5.0,225.5,162.7,-0.22,2025-11-21,24.36,2025-07-28,24.36,2025-07-14,34.19,2022-06-01,
HERCULES,1398.0,0,5.0,165.99,264.52,0.6,2025-11-21,24.39,,24.39,2025-06-02,33.07,2020-12-01,
ABSLAMC,332.0,4,5.0,736.0,123.47,-4.55,2025-11-21,24.4,,24.4,2023-07-10,58.29,,
IGL,276.0,6,5.0,202.5,80.15,0.8,2025-11-21,24.42,,24.42,2025-03-17,24.42,2025-04-01,
MINDACORP,436.0,3,5.0,600.2,103.77,7.82,,24.42,2025-08-11,24.42,2025-08-11,91.21,,
ZENSARTECH,392.0,4,5.0,709.3,188.35,,,24.45,,24.45,2020-08-03,71.59,2020-07-01,
SONACOMS,261.0,3,5.0,503.15,91.92,19.98,,24.48,,24.48,2025-08-18,20.89,2025-04-01,
JYOTICNC,319.0,4,5.0,994.15,80.51,13.83,,24.55,,24.55,,,,
REPCOHOME,983.0,4,5.0,411.0,577.19,14.6,,24.57,,24.57,2020-10-12,72.42,2021-03-01,
KRSNAA,968.0,4,5.0,830.0,284.46,9.4,2025-11-10,24.61,,24.61,,57.46,,
WELENT,639.0,3,5.0,531.5,196.04,,,24.73,,24.73,2022-06-20,87.02,2014-07-01,
EVERESTIND,1317.0,1,1.0,558.35,364.15,,,24.78,,24.78,2025-08-18,79.01,2020-05-01,
ACI,666.0,3,5.0,543.1,151.02,-12.94,2025-11-21,24.81,,24.81,2025-04-07,,,
SBICARD,133.0,3,5.0,878.05,155.42,,,24.86,,24.86,2024-08-12,26.21,2024-06-01,
UTTAMSUGAR,1322.0,5,1.0,228.35,207.92,-6.09,2025-11-21,24.89,2025-07-29,24.89,2025-05-05,82.77,2020-06-01,
RAMRAT,945.0,5,1.0,608.05,108.86,0.17,2025-11-21,24.91,,24.91,,,,
