[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
KEC,312.0,5.0,868.9,200.88,10.67%,,27.79%,,27.79%,Jun-15,60.24%,Oct-01,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: buy; Projected High: 1103.0; Projected Medium: 979.0; Projected Low: 875.0; All time high: 1313.25 => 34.0%; SMA 200: 857.3 => 1.34%; RSI: 53.5; Hour Volatility: 0.6; Day Volatility: 2.76; Week Volatility: 4.88; Month Volatility: 14.25; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 776.15 => 10.67%; Day Support: 627.45 => 27.79%; Week Support: 627.45 => 27.79%; Month Support: 345.5 => 60.24%; Hour NWE: 853.26 => 1.8%; Day NWE: 804.29 => 7.44%; Week NWE: 648.49 => 25.37%; Month NWE: 685.0 => 21.16%)
DHANUKA,667.0,5.0,1512.6,311.17,-2.26%,Sep-25,27.8%,,27.8%,Apr-24,60.0%,Apr-01,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2006.0; Projected Medium: 1894.0; Projected Low: 1650.0; All time high: 1975.0 => 23.0%; SMA 200: 1500.44 => 0.8%; RSI: 32.82; Hour Volatility: 0.58; Day Volatility: 1.73; Week Volatility: 3.91; Month Volatility: 15.68; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1547.6 => -2.26%; Day Support: 1092.05 => 27.8%; Week Support: 1092.05 => 27.8%; Month Support: 605.1 => 60.0%; Hour NWE: 1491.37 => 1.4%; Day NWE: 1389.76 => 8.12%; Week NWE: 1271.02 => 15.97%; Month NWE: 1182.39 => 21.83%)
PRIMESECU,1344.0,1.0,272.7,61.29,10.34%,,27.81%,,27.81%,May-25,90.94%,May-01,(Stock Name: PRIME SECURITIES LIMITED; Sector: Financial Services; Intrinsic: 61.29; Revenue: 107 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.0 => 24.0%; SMA 200: 256.28 => 6.02%; RSI: 57.02; Hour Volatility: 1.31; Day Volatility: 4.09; Week Volatility: 6.85; Month Volatility: 14.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 244.5 => 10.34%; Day Support: 196.85 => 27.81%; Week Support: 196.85 => 27.81%; Month Support: 24.7 => 90.94%; Hour NWE: 255.05 => 6.47%; Day NWE: 239.24 => 12.27%; Week NWE: 220.88 => 19.0%; Month NWE: 215.44 => 21.0%)
MUTHOOTMF,972.0,5.0,165.29,157.06,12.24%,,27.85%,,27.85%,,,,
PRECAM,1095.0,5.0,201.16,83.43,16.88%,,27.92%,Aug-29,27.92%,Aug-18,89.21%,,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 83.43; Revenue: 805 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 47.0%; SMA 200: 220.6 => -9.67%; RSI: 48.36; Hour Volatility: 0.93; Day Volatility: 4.84; Week Volatility: 13.53; Month Volatility: 17.72; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 167.2 => 16.88%; Day Support: 145.0 => 27.92%; Week Support: 145.0 => 27.92%; Month Support: 21.7 => 89.21%; Hour NWE: 187.66 => 6.71%; Day NWE: 184.22 => 8.42%; Week NWE: 117.11 => 41.78%; Month NWE: 88.6 => 55.96%)
AKSHARCHEM,1638.0,1.0,270.55,328.9,9.28%,Sep-03,27.92%,Jun-20,27.92%,Jun-16,25.69%,Apr-01,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 261.57 => 3.32%; RSI: 48.72; Hour Volatility: 0.97; Day Volatility: 3.4; Week Volatility: 9.86; Month Volatility: 16.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 245.45 => 9.28%; Day Support: 195.0 => 27.92%; Week Support: 195.0 => 27.92%; Month Support: 201.05 => 25.69%; Hour NWE: 260.5 => 3.71%; Day NWE: 240.22 => 11.21%; Week NWE: 222.68 => 17.69%; Month NWE: 250.94 => 7.25%)
SUPRAJIT,672.0,5.0,485.85,93.07,14.9%,,27.96%,,27.96%,Apr-07,79.57%,,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: none; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 24.0%; SMA 200: 433.34 => 10.81%; RSI: 62.68; Hour Volatility: 1.52; Day Volatility: 4.29; Week Volatility: 6.9; Month Volatility: 9.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 413.45 => 14.9%; Day Support: 350.0 => 27.96%; Week Support: 350.0 => 27.96%; Month Support: 99.25 => 79.57%; Hour NWE: 475.26 => 2.18%; Day NWE: 435.59 => 10.34%; Week NWE: 389.31 => 19.87%; Month NWE: 354.95 => 26.94%)
WHIRLPOOL,409.0,5.0,1249.0,311.48,2.07%,,28.02%,May-09,28.02%,May-05,5.04%,May-01,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 55.0%; SMA 200: 1323.41 => -5.96%; RSI: 32.0; Hour Volatility: 0.8; Day Volatility: 3.13; Week Volatility: 5.89; Month Volatility: 13.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1223.2 => 2.07%; Day Support: 899.0 => 28.02%; Week Support: 899.0 => 28.02%; Month Support: 1186.1 => 5.04%; Hour NWE: 1247.52 => 0.12%; Day NWE: 1232.69 => 1.31%; Week NWE: 857.24 => 31.37%; Month NWE: 884.38 => 29.19%)
TVSSRICHAK,995.0,5.0,3379.2,1545.61,17.73%,,28.04%,Sep-01,28.04%,Aug-18,57.06%,Nov-01,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 34.0%; SMA 200: 3019.85 => 10.63%; RSI: 77.55; Hour Volatility: 1.29; Day Volatility: 3.66; Week Volatility: 5.6; Month Volatility: 11.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2780.1 => 17.73%; Day Support: 2431.8 => 28.04%; Week Support: 2431.8 => 28.04%; Month Support: 1451.0 => 57.06%; Hour NWE: 3225.45 => 4.55%; Day NWE: 2901.7 => 14.13%; Week NWE: 2322.42 => 31.27%; Month NWE: 2193.89 => 35.08%)
AVTNPL,1295.0,1.0,71.45,33.25,4.41%,,28.05%,Sep-01,28.05%,Aug-18,-3.05%,Sep-25,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 47.0%; SMA 200: 68.39 => 4.28%; RSI: 39.29; Hour Volatility: 1.03; Day Volatility: 2.76; Week Volatility: 7.92; Month Volatility: 15.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 68.3 => 4.41%; Day Support: 51.41 => 28.05%; Week Support: 51.41 => 28.05%; Month Support: 73.7 => -3.05%; Hour NWE: 70.76 => 0.96%; Day NWE: 70.44 => 1.41%; Week NWE: 60.24 => 15.69%; Month NWE: 49.48 => 30.75%)
EIMCOELECO,1309.0,1.0,1810.5,748.81,-18.26%,Sep-25,28.14%,,28.14%,Jun-15,83.68%,Jul-01,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 748.81; Revenue: 244 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3499.0 => 48.0%; SMA 200: 2026.68 => -11.94%; RSI: 34.09; Hour Volatility: 2.34; Day Volatility: 7.48; Week Volatility: 14.17; Month Volatility: 28.31; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2215.0 => -18.26%; Day Support: 1301.0 => 28.14%; Week Support: 1301.0 => 28.14%; Month Support: 295.5 => 83.68%; Hour NWE: 1665.89 => 7.99%; Day NWE: 1717.06 => 5.16%; Week NWE: 1440.96 => 20.41%; Month NWE: 1638.55 => 9.5%)
STARHEALTH,279.0,5.0,455.9,130.44,,,28.21%,Aug-29,28.21%,Aug-18,,,
RTNPOWER,690.0,1.0,11.78,8.37,1.1%,,28.35%,,28.35%,May-29,76.23%,May-01,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.37; Revenue: 3174 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 74.0%; SMA 200: 11.96 => -1.49%; RSI: 35.11; Hour Volatility: 0.56; Day Volatility: 2.33; Week Volatility: 6.14; Month Volatility: 22.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 11.65 => 1.1%; Day Support: 8.44 => 28.35%; Week Support: 8.44 => 28.35%; Month Support: 2.8 => 76.23%; Hour NWE: 11.74 => 0.34%; Day NWE: 10.46 => 11.23%; Week NWE: 8.64 => 26.65%; Month NWE: 8.48 => 28.01%)
APCOTEXIND,1069.0,5.0,400.75,106.7,5.18%,Aug-29,28.4%,Jun-23,28.4%,Jun-23,84.28%,Mar-01,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 41.0%; SMA 200: 365.81 => 8.72%; RSI: 46.61; Hour Volatility: 0.89; Day Volatility: 3.14; Week Volatility: 5.66; Month Volatility: 12.03; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 380.0 => 5.18%; Day Support: 286.95 => 28.4%; Week Support: 286.95 => 28.4%; Month Support: 63.0 => 84.28%; Hour NWE: 393.8 => 1.73%; Day NWE: 380.67 => 5.01%; Week NWE: 343.03 => 14.4%; Month NWE: 267.61 => 33.22%)
SAMMAANCAP,514.0,5.0,136.41,276.79,16.14%,,28.44%,,28.44%,Nov-14,41.84%,,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.04 => 4.67%; RSI: 55.19; Hour Volatility: 1.67; Day Volatility: 4.03; Week Volatility: 7.96; Month Volatility: 14.49; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 114.39 => 16.14%; Day Support: 97.61 => 28.44%; Week Support: 97.61 => 28.44%; Month Support: 79.33 => 41.84%; Hour NWE: 133.13 => 2.4%; Day NWE: 124.43 => 8.78%; Week NWE: 103.18 => 24.36%; Month NWE: 74.51 => 45.38%)
BIRLACORPN,555.0,5.0,1272.2,910.89,3.32%,,28.45%,,28.45%,Jun-15,35.31%,May-01,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1226.07 => 3.63%; RSI: 43.86; Hour Volatility: 0.57; Day Volatility: 2.27; Week Volatility: 5.43; Month Volatility: 13.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1230.0 => 3.32%; Day Support: 910.25 => 28.45%; Week Support: 910.25 => 28.45%; Month Support: 823.0 => 35.31%; Hour NWE: 1257.63 => 1.14%; Day NWE: 1155.0 => 9.21%; Week NWE: 1061.35 => 16.57%; Month NWE: 832.78 => 34.54%)
SMCGLOBAL,1188.0,5.0,141.17,116.25,9.04%,Sep-01,28.46%,,28.46%,Mar-27,51.41%,,
WINDLAS,1086.0,5.0,929.85,241.38,2.45%,,28.47%,,28.47%,,78.14%,,
HOMEFIRST,475.0,5.0,1228.4,279.97,4.64%,,28.49%,,28.49%,,36.78%,,
ENGINERSIN,510.0,5.0,198.85,47.51,4.65%,,28.49%,,28.49%,Jul-11,71.84%,Nov-01,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 47.51; Revenue: 3334 cr; Net Profit: 554 cr; Recommended: none; Projected High: 269.0; Projected Medium: 237.0; Projected Low: 205.0; All time high: 303.9 => 35.0%; SMA 200: 193.44 => 2.72%; RSI: 39.15; Hour Volatility: 0.6; Day Volatility: 2.4; Week Volatility: 6.46; Month Volatility: 16.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 189.61 => 4.65%; Day Support: 142.2 => 28.49%; Week Support: 142.2 => 28.49%; Month Support: 56.0 => 71.84%; Hour NWE: 195.22 => 1.82%; Day NWE: 180.02 => 9.47%; Week NWE: 154.25 => 22.43%; Month NWE: 148.7 => 25.22%)
DBCORP,782.0,5.0,264.4,124.55,1.87%,Aug-28,28.5%,May-22,28.5%,May-19,72.56%,Feb-01,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 41.0%; SMA 200: 260.61 => 1.43%; RSI: 37.52; Hour Volatility: 0.95; Day Volatility: 2.9; Week Volatility: 4.95; Month Volatility: 12.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 259.45 => 1.87%; Day Support: 189.05 => 28.5%; Week Support: 189.05 => 28.5%; Month Support: 72.55 => 72.56%; Hour NWE: 260.37 => 1.52%; Day NWE: 257.54 => 2.59%; Week NWE: 218.83 => 17.24%; Month NWE: 177.02 => 33.05%)
AZAD,535.0,5.0,1623.2,228.93,11.21%,,28.57%,,28.57%,,,,
BHARTIHEXA,121.0,5.0,1727.8,126.47,2.95%,,28.58%,,28.58%,,,,
HERITGFOOD,794.0,5.0,493.95,104.74,7.59%,Aug-11,28.72%,,28.72%,Aug-03,74.33%,Aug-01,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 104.74; Revenue: 4239 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 490.0; All time high: 727.35 => 32.0%; SMA 200: 443.11 => 10.29%; RSI: 50.09; Hour Volatility: 1.05; Day Volatility: 4.2; Week Volatility: 7.26; Month Volatility: 11.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 456.45 => 7.59%; Day Support: 352.1 => 28.72%; Week Support: 352.1 => 28.72%; Month Support: 126.78 => 74.33%; Hour NWE: 493.08 => 0.18%; Day NWE: 466.49 => 5.56%; Week NWE: 365.01 => 26.1%; Month NWE: 328.03 => 33.59%)
MASFIN,732.0,5.0,308.8,143.94,3.97%,,28.74%,May-16,28.74%,May-12,50.31%,,
CESC,324.0,5.0,167.24,90.47,9.11%,,28.84%,,28.84%,May-01,62.87%,Dec-01,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 23.0%; SMA 200: 160.94 => 3.77%; RSI: 56.56; Hour Volatility: 0.59; Day Volatility: 2.68; Week Volatility: 4.87; Month Volatility: 9.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 152.01 => 9.11%; Day Support: 119.0 => 28.84%; Week Support: 119.0 => 28.84%; Month Support: 62.1 => 62.87%; Hour NWE: 162.51 => 2.83%; Day NWE: 153.04 => 8.49%; Week NWE: 130.98 => 21.68%; Month NWE: 132.62 => 20.7%)
RATNAVEER,1363.0,5.0,163.02,73.74,18.83%,,28.85%,,28.85%,,,,
SHREDIGCEM,1232.0,5.0,89.34,24.62,,,28.87%,,28.87%,,47.28%,,
VIJAYA,529.0,5.0,1040.4,77.65,5.7%,,28.87%,,28.87%,,,,
TATASTEEL,41.0,5.0,172.38,73.03,11.21%,,28.87%,,28.87%,Jun-29,52.02%,Mar-01,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 73.03; Revenue: 216949 cr; Net Profit: 4539 cr; Recommended: buy; Projected High: 202.0; Projected Medium: 174.0; Projected Low: 135.0; All time high: 184.6 => 7.0%; SMA 200: 150.04 => 12.96%; RSI: 65.84; Hour Volatility: 0.47; Day Volatility: 1.36; Week Volatility: 3.98; Month Volatility: 9.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 153.05 => 11.21%; Day Support: 122.62 => 28.87%; Week Support: 122.62 => 28.87%; Month Support: 82.7 => 52.02%; Hour NWE: 171.27 => 0.64%; Day NWE: 159.98 => 7.19%; Week NWE: 139.9 => 18.84%; Month NWE: 121.23 => 29.67%)
AMDIND,1736.0,1.0,56.28,73.43,13.82%,,28.96%,Aug-08,28.96%,Jul-28,9.03%,Aug-01,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 47.0%; SMA 200: 51.84 => 7.89%; RSI: 53.25; Hour Volatility: 2.28; Day Volatility: 9.48; Week Volatility: 12.43; Month Volatility: 16.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 48.5 => 13.82%; Day Support: 39.98 => 28.96%; Week Support: 39.98 => 28.96%; Month Support: 51.2 => 9.03%; Hour NWE: 53.51 => 4.93%; Day NWE: 52.98 => 5.87%; Week NWE: 37.54 => 33.3%; Month NWE: 36.65 => 34.88%)
STEELXIND,1251.0,1.0,9.94,5.93,13.28%,Sep-12,28.97%,,28.97%,May-05,21.53%,May-01,
PLATIND,,1.0,316.85,69.94,17.63%,,28.99%,,28.99%,,,,
RAMRAT,947.0,1.0,643.15,109.75,2.63%,,29.01%,,29.01%,,,,
BPCL,63.0,5.0,329.65,187.59,6.9%,Sep-01,29.01%,,29.01%,May-18,56.31%,Oct-01,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 300.35 => 8.89%; RSI: 61.41; Hour Volatility: 0.5; Day Volatility: 2.12; Week Volatility: 3.82; Month Volatility: 9.6; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 306.9 => 6.9%; Day Support: 234.01 => 29.01%; Week Support: 234.01 => 29.01%; Month Support: 144.02 => 56.31%; Hour NWE: 323.67 => 1.82%; Day NWE: 306.52 => 7.02%; Week NWE: 266.26 => 19.23%; Month NWE: 241.61 => 26.71%)
THOMASCOOK,620.0,5.0,166.6,48.64,13.09%,,29.02%,,29.02%,Mar-27,68.73%,Dec-01,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 37.0%; SMA 200: 160.05 => 3.93%; RSI: 42.52; Hour Volatility: 1.01; Day Volatility: 2.86; Week Volatility: 6.49; Month Volatility: 14.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 144.8 => 13.09%; Day Support: 118.25 => 29.02%; Week Support: 118.25 => 29.02%; Month Support: 52.1 => 68.73%; Hour NWE: 162.67 => 2.36%; Day NWE: 151.55 => 9.03%; Week NWE: 122.58 => 26.42%; Month NWE: 125.69 => 24.56%)
SSWL,860.0,5.0,235.85,103.72,12.07%,,29.02%,,29.02%,Apr-14,45.62%,May-01,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 21.0%; SMA 200: 215.41 => 8.67%; RSI: 50.48; Hour Volatility: 0.83; Day Volatility: 2.82; Week Volatility: 5.94; Month Volatility: 13.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 207.39 => 12.07%; Day Support: 167.41 => 29.02%; Week Support: 167.41 => 29.02%; Month Support: 128.25 => 45.62%; Hour NWE: 231.24 => 1.96%; Day NWE: 213.88 => 9.32%; Week NWE: 195.87 => 16.95%; Month NWE: 160.24 => 32.06%)
DODLA,602.0,5.0,1360.9,233.05,8.55%,,29.05%,,29.05%,,68.32%,,
MURUDCERA,1610.0,1.0,42.2,61.45,1.49%,,29.1%,May-29,29.1%,May-26,51.54%,Dec-01,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 41.78 => 1.0%; RSI: 41.12; Hour Volatility: 0.75; Day Volatility: 2.86; Week Volatility: 7.86; Month Volatility: 15.86; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 41.57 => 1.49%; Day Support: 29.92 => 29.1%; Week Support: 29.92 => 29.1%; Month Support: 20.45 => 51.54%; Hour NWE: 41.32 => 2.08%; Day NWE: 39.53 => 6.33%; Week NWE: 32.46 => 23.07%; Month NWE: 28.78 => 31.79%)
AARVI,1657.0,1.0,124.16,84.62,21.88%,,29.12%,Aug-19,29.12%,Aug-18,83.77%,,
GRINFRA,482.0,5.0,1271.8,877.75,5.61%,,29.16%,,29.16%,Apr-07,26.88%,Apr-01,
HPL,936.0,1.0,478.75,142.42,4.54%,,29.19%,,29.19%,Jul-20,89.39%,,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Revenue: 1690 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 31.0%; SMA 200: 495.05 => -3.4%; RSI: 44.26; Hour Volatility: 1.19; Day Volatility: 3.66; Week Volatility: 10.0; Month Volatility: 21.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 457.0 => 4.54%; Day Support: 339.0 => 29.19%; Week Support: 339.0 => 29.19%; Month Support: 50.8 => 89.39%; Hour NWE: 457.27 => 4.49%; Day NWE: 400.91 => 16.26%; Week NWE: 374.02 => 21.87%; Month NWE: 344.4 => 28.06%)
DALBHARAT,211.0,5.0,2262.3,926.29,,,29.23%,Mar-17,29.23%,Mar-17,46.4%,,
ADANIPORTS,23.0,5.0,1407.2,288.26,8.21%,,29.25%,,29.25%,Apr-17,29.25%,May-01,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1755.0; Projected Low: 1510.0; All time high: 1621.4 => 13.0%; SMA 200: 1277.91 => 9.19%; RSI: 56.34; Hour Volatility: 0.48; Day Volatility: 1.97; Week Volatility: 4.35; Month Volatility: 9.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1291.6 => 8.21%; Day Support: 995.65 => 29.25%; Week Support: 995.65 => 29.25%; Month Support: 995.65 => 29.25%; Hour NWE: 1405.27 => 0.14%; Day NWE: 1311.35 => 6.81%; Week NWE: 1128.68 => 19.79%; Month NWE: 1067.81 => 24.12%)
KOTHARIPRO,1487.0,1.0,86.25,184.01,14.78%,Sep-08,29.38%,,29.38%,Aug-03,42.09%,Dec-01,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 37.0%; SMA 200: 81.23 => 5.83%; RSI: 54.87; Hour Volatility: 1.44; Day Volatility: 6.94; Week Volatility: 12.32; Month Volatility: 14.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 73.5 => 14.78%; Day Support: 60.91 => 29.38%; Week Support: 60.91 => 29.38%; Month Support: 49.95 => 42.09%; Hour NWE: 79.97 => 7.28%; Day NWE: 77.88 => 9.7%; Week NWE: 63.63 => 26.23%; Month NWE: 57.51 => 33.33%)
ORIENTBELL,1513.0,1.0,305.95,215.76,20.41%,,29.4%,Aug-21,29.4%,Aug-04,84.07%,Mar-01,(Stock Name: ORIENT BELL LIMITED; Sector: Industrials; Intrinsic: 215.76; Revenue: 665 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 822.15 => 63.0%; SMA 200: 285.86 => 6.57%; RSI: 51.67; Hour Volatility: 0.45; Day Volatility: 3.39; Week Volatility: 9.78; Month Volatility: 17.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 243.5 => 20.41%; Day Support: 216.0 => 29.4%; Week Support: 216.0 => 29.4%; Month Support: 48.75 => 84.07%; Hour NWE: 294.02 => 3.9%; Day NWE: 276.99 => 9.47%; Week NWE: 241.59 => 21.04%; Month NWE: 140.27 => 54.15%)
