[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
SPARC,805.0,5.0,137.21,-6.68,-1.1,Sep-24,20.34,Jul-28,20.34,Jul-14,-15.35,Sep-24,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 77.0%; SMA 200: 158.05 => -15.19%; RSI: 33.89; Hour Volatility: 0.52; Day Volatility: 2.66; Week Volatility: 5.5; Month Volatility: 21.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 138.73 => -1.1%; Day Support: 109.3 => 20.34%; Week Support: 109.3 => 20.34%; Month Support: 162.1 => -15.35%; Hour NWE: 135.82 => 1.02%; Day NWE: 127.88 => 6.8%; Week NWE: 75.57 => 44.93%; Month NWE: 51.21 => 62.68%)
AEROFLEX,1024.0,5.0,185.81,26.48,8.89,,20.34,,20.34,,,,
EIHOTEL,301.0,5.0,383.45,73.76,8.2,,20.46,,,,86.0,Feb-01,
TCIEXP,958.0,5.0,755.8,199.17,13.32,,20.48,Sep-01,20.48,Aug-18,39.69,,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 71.0%; SMA 200: 731.29 => 3.24%; RSI: 66.61; Hour Volatility: 0.99; Day Volatility: 3.51; Week Volatility: 5.93; Month Volatility: 13.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 655.15 => 13.32%; Day Support: 601.0 => 20.48%; Week Support: 601.0 => 20.48%; Month Support: 455.8 => 39.69%; Hour NWE: 729.56 => 3.47%; Day NWE: 661.0 => 12.54%; Week NWE: 530.27 => 29.84%; Month NWE: 391.57 => 48.19%)
GRANULES,473.0,5.0,530.8,153.19,18.5,,20.5,,20.5,Jul-25,57.24,Feb-01,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4512 cr; Net Profit: 480 cr; Recommended: none; Projected High: 700.0; Projected Medium: 534.0; Projected Low: 480.0; All time high: 721.0 => 26.0%; SMA 200: 513.36 => 3.29%; RSI: 60.72; Hour Volatility: 0.84; Day Volatility: 2.63; Week Volatility: 5.72; Month Volatility: 11.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 432.6 => 18.5%; Day Support: 422.0 => 20.5%; Week Support: 422.0 => 20.5%; Month Support: 226.95 => 57.24%; Hour NWE: 516.15 => 2.76%; Day NWE: 481.75 => 9.24%; Week NWE: 394.43 => 25.69%; Month NWE: 414.38 => 21.93%)
ADFFOODS,1014.0,5.0,225.18,44.84,8.92,Sep-03,20.51,,20.51,Oct-31,42.27,Apr-01,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 36.0%; SMA 200: 254.39 => -12.97%; RSI: 44.02; Hour Volatility: 0.53; Day Volatility: 2.67; Week Volatility: 7.71; Month Volatility: 17.73; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 205.1 => 8.92%; Day Support: 179.0 => 20.51%; Week Support: 179.0 => 20.51%; Month Support: 130.0 => 42.27%; Hour NWE: 220.66 => 2.01%; Day NWE: 203.48 => 9.64%; Week NWE: 186.8 => 17.04%; Month NWE: 191.41 => 15.0%)
VAIBHAVGBL,838.0,5.0,245.31,81.27,17.25,,20.51,Aug-29,20.51,Aug-18,-8.7,Sep-24,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 77.0%; SMA 200: 245.94 => -0.26%; RSI: 59.21; Hour Volatility: 0.74; Day Volatility: 3.59; Week Volatility: 7.45; Month Volatility: 13.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 203.0 => 17.25%; Day Support: 195.0 => 20.51%; Week Support: 195.0 => 20.51%; Month Support: 268.7 => -8.7%; Hour NWE: 233.95 => 4.63%; Day NWE: 220.7 => 10.03%; Week NWE: 171.28 => 30.18%; Month NWE: 63.77 => 74.01%)
RESPONIND,749.0,5.0,196.0,50.34,4.08,,20.51,Sep-01,20.51,Aug-18,48.49,Apr-01,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 46.0%; SMA 200: 216.15 => -10.28%; RSI: 42.32; Hour Volatility: 0.77; Day Volatility: 2.02; Week Volatility: 6.27; Month Volatility: 14.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 188.0 => 4.08%; Day Support: 155.8 => 20.51%; Week Support: 155.8 => 20.51%; Month Support: 100.95 => 48.49%; Hour NWE: 193.91 => 1.07%; Day NWE: 176.43 => 9.99%; Week NWE: 163.6 => 16.53%; Month NWE: 151.73 => 22.58%)
MALUPAPER,1768.0,1.0,39.27,-3.35,6.8,,20.52,Apr-15,20.52,Apr-14,35.06,Mar-01,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 48.0%; SMA 200: 39.71 => -1.11%; RSI: 51.06; Hour Volatility: 1.76; Day Volatility: 5.42; Week Volatility: 9.2; Month Volatility: 22.38; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 36.6 => 6.8%; Day Support: 31.21 => 20.52%; Week Support: 31.21 => 20.52%; Month Support: 25.5 => 35.06%; Hour NWE: 38.57 => 1.8%; Day NWE: 36.39 => 7.34%; Week NWE: 29.78 => 24.16%; Month NWE: 29.2 => 25.64%)
AWHCL,1151.0,5.0,578.75,232.36,2.55,,20.57,,20.57,,59.57,,
AFSL,1305.0,5.0,208.36,212.37,0.51,,20.57,Jul-01,20.57,Jun-16,,,
PFS,1028.0,1.0,37.05,42.88,-1.98,Sep-24,20.62,,20.62,Oct-31,66.94,Dec-01,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 49.0%; SMA 200: 37.44 => -1.06%; RSI: 38.6; Hour Volatility: 0.59; Day Volatility: 2.27; Week Volatility: 5.04; Month Volatility: 13.26; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 37.8 => -1.98%; Day Support: 29.41 => 20.62%; Week Support: 29.41 => 20.62%; Month Support: 12.25 => 66.94%; Hour NWE: 36.58 => 1.27%; Day NWE: 34.54 => 6.77%; Week NWE: 26.68 => 27.99%; Month NWE: 28.08 => 24.2%)
SHREECEM,95.0,5.0,29650.0,5969.32,1.45,,20.74,Nov-14,,,20.74,,
SUMICHEM,273.0,5.0,563.2,58.12,,,20.77,,,,40.32,,
BAJAJHIND,999.0,1.0,20.83,33.92,3.55,,20.79,,20.79,Nov-28,59.91,Dec-01,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.02 => -15.32%; RSI: 39.74; Hour Volatility: 0.99; Day Volatility: 2.85; Week Volatility: 7.55; Month Volatility: 22.21; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 20.09 => 3.55%; Day Support: 16.5 => 20.79%; Week Support: 16.5 => 20.79%; Month Support: 8.35 => 59.91%; Hour NWE: 20.6 => 1.1%; Day NWE: 18.04 => 13.39%; Week NWE: 13.93 => 33.12%; Month NWE: 16.93 => 18.74%)
DIGIDRIVE,1723.0,1.0,31.9,71.37,5.99,,20.85,,20.85,Aug-18,,,
RAJESHEXPO,733.0,1.0,190.98,563.79,9.39,,20.88,Aug-08,20.88,Jul-28,-63.17,Sep-24,
SNOWMAN,1348.0,5.0,54.37,22.96,7.36,,20.91,Jul-28,20.91,May-19,55.4,Nov-01,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 22.96; Revenue: 575 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 60.0%; SMA 200: 56.78 => -4.44%; RSI: 45.39; Hour Volatility: 0.98; Day Volatility: 3.26; Week Volatility: 7.9; Month Volatility: 16.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 50.37 => 7.36%; Day Support: 43.0 => 20.91%; Week Support: 43.0 => 20.91%; Month Support: 24.25 => 55.4%; Hour NWE: 53.55 => 1.51%; Day NWE: 51.31 => 5.62%; Week NWE: 40.4 => 25.69%; Month NWE: 34.23 => 37.05%)
ORIENTCEM,785.0,5.0,230.13,88.14,6.77,,20.91,,20.91,Sep-21,58.46,Nov-01,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 39.0%; SMA 200: 304.61 => -32.36%; RSI: 51.18; Hour Volatility: 0.72; Day Volatility: 3.27; Week Volatility: 5.66; Month Volatility: 15.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 214.54 => 6.77%; Day Support: 182.0 => 20.91%; Week Support: 182.0 => 20.91%; Month Support: 95.6 => 58.46%; Hour NWE: 225.05 => 2.21%; Day NWE: 196.47 => 14.63%; Week NWE: 167.31 => 27.3%; Month NWE: 198.08 => 13.93%)
MPSLTD,855.0,5.0,2220.2,282.17,4.96,Sep-09,20.99,,20.99,Jul-27,76.8,Dec-01,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 28.0%; SMA 200: 2429.42 => -9.42%; RSI: 47.09; Hour Volatility: 0.99; Day Volatility: 3.55; Week Volatility: 7.85; Month Volatility: 24.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2110.0 => 4.96%; Day Support: 1754.2 => 20.99%; Week Support: 1754.2 => 20.99%; Month Support: 515.0 => 76.8%; Hour NWE: 2179.46 => 1.84%; Day NWE: 1962.33 => 11.61%; Week NWE: 1903.91 => 14.25%; Month NWE: 1942.6 => 12.5%)
DHAMPURSUG,1354.0,5.0,139.23,176.25,11.66,,20.99,,20.99,Aug-18,-28.96,Sep-24,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 142.36 => -2.25%; RSI: 56.05; Hour Volatility: 1.06; Day Volatility: 2.13; Week Volatility: 6.12; Month Volatility: 14.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 123.0 => 11.66%; Day Support: 110.0 => 20.99%; Week Support: 110.0 => 20.99%; Month Support: 196.0 => -28.96%; Hour NWE: 137.66 => 1.12%; Day NWE: 124.11 => 10.86%; Week NWE: 102.18 => 26.61%; Month NWE: 29.56 => 78.77%)
RPSGVENT,966.0,5.0,862.05,804.41,-0.93,Sep-24,21.0,,21.0,Jul-24,58.23,,
SMSLIFE,1554.0,1.0,1214.9,649.96,11.87,Aug-29,21.0,,21.0,Feb-12,61.14,,
GIPCL,957.0,5.0,187.52,232.47,5.75,,21.02,,21.02,Jun-20,63.52,Nov-01,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 31.0%; SMA 200: 196.34 => -4.7%; RSI: 43.74; Hour Volatility: 0.49; Day Volatility: 2.25; Week Volatility: 6.3; Month Volatility: 16.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 176.73 => 5.75%; Day Support: 148.1 => 21.02%; Week Support: 148.1 => 21.02%; Month Support: 68.4 => 63.52%; Hour NWE: 183.78 => 2.0%; Day NWE: 173.65 => 7.4%; Week NWE: 152.07 => 18.91%; Month NWE: 156.12 => 16.75%)
DENORA,1512.0,1.0,856.55,226.22,4.15,Sep-22,21.08,,21.08,Aug-04,87.12,Nov-01,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 63.0%; SMA 200: 901.43 => -5.24%; RSI: 52.57; Hour Volatility: 1.31; Day Volatility: 4.59; Week Volatility: 5.73; Month Volatility: 14.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 821.0 => 4.15%; Day Support: 676.0 => 21.08%; Week Support: 676.0 => 21.08%; Month Support: 110.3 => 87.12%; Hour NWE: 843.6 => 1.51%; Day NWE: 763.71 => 10.84%; Week NWE: 567.09 => 33.79%; Month NWE: 620.99 => 27.5%)
SHRIRAMFIN,80.0,5.0,625.15,300.31,9.37,Sep-10,21.08,,,,67.94,Nov-01,
CSLFINANCE,1442.0,1.0,288.3,237.48,1.14,,21.11,,21.11,,,,
SOFTTECH,1487.0,1.0,375.35,136.47,6.49,,21.14,,21.14,Jul-27,77.45,,
APLLTD,376.0,5.0,920.2,264.08,-0.09,,21.19,,,,49.76,,
RELIGARE,593.0,1.0,255.95,76.19,9.55,,21.23,,20.88,Jun-17,61.85,Sep-01,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 76.19; Revenue: 7549 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 63.0%; SMA 200: 246.63 => 3.64%; RSI: 52.46; Hour Volatility: 1.52; Day Volatility: 3.04; Week Volatility: 7.29; Month Volatility: 12.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 231.5 => 9.55%; Day Support: 201.6 => 21.23%; Week Support: 202.52 => 20.88%; Month Support: 97.65 => 61.85%; Hour NWE: 249.52 => 2.51%; Day NWE: 230.67 => 9.88%; Week NWE: 213.66 => 16.52%; Month NWE: 169.79 => 33.66%)
VINDHYATEL,1128.0,5.0,1474.2,3447.82,1.25,,21.29,,21.29,Jul-11,42.56,Dec-01,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1592.54 => -8.03%; RSI: 40.18; Hour Volatility: 0.59; Day Volatility: 2.26; Week Volatility: 5.5; Month Volatility: 15.03; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1455.8 => 1.25%; Day Support: 1160.3 => 21.29%; Week Support: 1160.3 => 21.29%; Month Support: 846.85 => 42.56%; Hour NWE: 1460.04 => 0.96%; Day NWE: 1369.61 => 7.09%; Week NWE: 1098.21 => 25.5%; Month NWE: 1059.75 => 28.11%)
TRIGYN,1610.0,1.0,84.64,240.47,,,21.31,Aug-22,21.31,Aug-04,-0.42,Sep-24,
DRREDDY,93.0,5.0,1298.1,420.56,8.79,,21.42,,,,43.7,Nov-01,
APOLLOHOSP,91.0,5.0,7643.5,571.15,8.15,,21.49,,,,56.02,,
JETFREIGHT,1772.0,1.0,13.3,13.32,1.8,Sep-24,21.5,,21.5,,30.83,,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.14 => -6.32%; RSI: 43.76; Hour Volatility: 1.35; Day Volatility: 4.7; Week Volatility: 8.8; Month Volatility: 19.23; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 13.06 => 1.8%; Day Support: 10.44 => 21.5%; Week Support: 10.44 => 21.5%; Month Support: 9.2 => 30.83%; Hour NWE: 13.03 => 2.03%; Day NWE: 12.47 => 6.25%; Week NWE: 10.37 => 22.03%; Month NWE: 12.37 => 7.03%)
VSTL,1586.0,1.0,159.24,99.22,5.17,,21.5,,21.5,,,,
SBIN,6.0,5.0,866.2,583.19,7.79,,21.5,,,,82.75,Nov-01,
DYNAMATECH,791.0,5.0,6936.5,1056.85,8.82,,21.51,,21.51,Aug-10,93.71,Jan-01,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: none; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 24.0%; SMA 200: 6941.61 => -0.07%; RSI: 55.15; Hour Volatility: 0.64; Day Volatility: 4.08; Week Volatility: 6.26; Month Volatility: 11.78; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6325.0 => 8.82%; Day Support: 5444.15 => 21.51%; Week Support: 5444.15 => 21.51%; Month Support: 436.45 => 93.71%; Hour NWE: 6845.12 => 1.32%; Day NWE: 6492.11 => 6.41%; Week NWE: 5349.99 => 22.87%; Month NWE: 5507.53 => 20.6%)
GFLLIMITED,1429.0,1.0,62.05,230.15,5.72,Sep-08,21.51,Sep-01,21.51,Aug-18,26.91,Aug-01,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 65.6 => -5.72%; RSI: 56.5; Hour Volatility: 0.75; Day Volatility: 3.06; Week Volatility: 5.31; Month Volatility: 17.09; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 58.5 => 5.72%; Day Support: 48.7 => 21.51%; Week Support: 48.7 => 21.51%; Month Support: 45.35 => 26.91%; Hour NWE: 60.33 => 2.78%; Day NWE: 56.77 => 8.51%; Week NWE: 44.45 => 28.36%; Month NWE: 45.21 => 27.14%)
TATAMOTORS,34.0,5.0,682.95,315.49,8.16,,21.55,,,,90.7,Dec-01,
PRAKASH,942.0,5.0,168.93,185.32,7.65,Sep-01,21.56,,21.56,Jul-25,73.3,Apr-01,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.43 => 3.26%; RSI: 57.71; Hour Volatility: 1.5; Day Volatility: 2.83; Week Volatility: 7.05; Month Volatility: 16.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 156.01 => 7.65%; Day Support: 132.51 => 21.56%; Week Support: 132.51 => 21.56%; Month Support: 45.1 => 73.3%; Hour NWE: 165.85 => 1.83%; Day NWE: 149.95 => 11.24%; Week NWE: 136.33 => 19.3%; Month NWE: 107.36 => 36.45%)
EIHAHOTELS,1031.0,1.0,387.6,88.04,5.8,,21.57,,21.57,Apr-19,73.51,May-01,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 29.0%; SMA 200: 380.44 => 1.85%; RSI: 43.18; Hour Volatility: 0.57; Day Volatility: 2.31; Week Volatility: 7.73; Month Volatility: 12.84; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 365.1 => 5.8%; Day Support: 304.0 => 21.57%; Week Support: 304.0 => 21.57%; Month Support: 102.68 => 73.51%; Hour NWE: 378.85 => 2.26%; Day NWE: 374.51 => 3.38%; Week NWE: 320.19 => 17.39%; Month NWE: 304.61 => 21.41%)
ETHOSLTD,668.0,5.0,2550.1,401.22,12.56,,21.57,,21.57,,,,
TATACHEM,297.0,5.0,964.15,847.63,5.03,,21.59,Jul-28,,,19.79,Apr-01,
ALLCARGO,908.0,5.0,33.66,23.31,7.9,,21.6,,21.6,Aug-18,63.9,Dec-01,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 73.0%; SMA 200: 35.84 => -6.47%; RSI: 56.66; Hour Volatility: 2.3; Day Volatility: 4.04; Week Volatility: 7.04; Month Volatility: 13.66; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 31.0 => 7.9%; Day Support: 26.39 => 21.6%; Week Support: 26.39 => 21.6%; Month Support: 12.15 => 63.9%; Hour NWE: 32.69 => 2.89%; Day NWE: 29.69 => 11.79%; Week NWE: 20.4 => 39.39%; Month NWE: 15.44 => 54.12%)
MINDACORP,458.0,5.0,579.1,93.38,23.09,,21.66,Aug-11,21.66,Aug-11,90.89,,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 600.0; Projected Low: 480.0; All time high: 652.0 => 11.0%; SMA 200: 520.27 => 10.16%; RSI: 72.94; Hour Volatility: 2.07; Day Volatility: 4.3; Week Volatility: 6.53; Month Volatility: 11.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 445.4 => 23.09%; Day Support: 453.65 => 21.66%; Week Support: 453.65 => 21.66%; Month Support: 52.75 => 90.89%; Hour NWE: 541.36 => 6.52%; Day NWE: 488.15 => 15.71%; Week NWE: 444.33 => 23.27%; Month NWE: 403.5 => 30.32%)
GSFC,612.0,5.0,202.14,304.82,3.04,,21.69,,21.69,Aug-03,85.26,Sep-01,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.71 => 1.7%; RSI: 43.6; Hour Volatility: 0.7; Day Volatility: 2.31; Week Volatility: 6.81; Month Volatility: 10.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 196.0 => 3.04%; Day Support: 158.3 => 21.69%; Week Support: 158.3 => 21.69%; Month Support: 29.8 => 85.26%; Hour NWE: 197.37 => 2.36%; Day NWE: 194.76 => 3.65%; Week NWE: 164.59 => 18.57%; Month NWE: 152.59 => 24.51%)
CANTABIL,1046.0,1.0,269.5,46.97,10.76,,21.7,,20.81,,33.01,Aug-01,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 19.0%; SMA 200: 263.04 => 2.4%; RSI: 60.87; Hour Volatility: 0.75; Day Volatility: 3.97; Week Volatility: 6.11; Month Volatility: 13.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 240.5 => 10.76%; Day Support: 211.01 => 21.7%; Week Support: 213.41 => 20.81%; Month Support: 180.55 => 33.01%; Hour NWE: 263.23 => 2.33%; Day NWE: 242.42 => 10.05%; Week NWE: 211.37 => 21.57%; Month NWE: 198.41 => 26.38%)
AAVAS,466.0,5.0,1669.9,551.07,9.16,,21.73,,21.73,Apr-01,21.73,,
JSWENERGY,111.0,5.0,535.15,156.78,9.23,Sep-10,21.75,,,,65.98,Oct-01,
BOROSCI,1260.0,1.0,137.36,45.47,1.21,Sep-22,21.8,,21.8,,,,
RENUKA,677.0,5.0,31.6,-7.87,11.55,,21.8,Sep-01,21.8,Aug-18,89.72,Nov-01,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -7.87; Revenue: 9566 cr; Net Profit: -397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 74.0%; SMA 200: 32.51 => -2.89%; RSI: 55.02; Hour Volatility: 1.23; Day Volatility: 3.46; Week Volatility: 6.75; Month Volatility: 14.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 27.95 => 11.55%; Day Support: 24.71 => 21.8%; Week Support: 24.71 => 21.8%; Month Support: 3.25 => 89.72%; Hour NWE: 30.99 => 1.92%; Day NWE: 28.75 => 9.0%; Week NWE: 23.43 => 25.85%; Month NWE: 22.38 => 29.16%)
ABAN,1607.0,1.0,45.17,-4352.77,8.21,Sep-05,21.81,Aug-21,21.81,Aug-04,30.48,Dec-01,(Stock Name: ABAN OFFSHORE LTD.; Sector: Energy; Intrinsic: -4352.77; Revenue: 631 cr; Net Profit: -905 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5416.0 => 99.0%; SMA 200: 47.59 => -5.36%; RSI: 51.16; Hour Volatility: 1.49; Day Volatility: 3.18; Week Volatility: 9.07; Month Volatility: 22.86; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 41.46 => 8.21%; Day Support: 35.32 => 21.81%; Week Support: 35.32 => 21.81%; Month Support: 31.4 => 30.48%; Hour NWE: 42.47 => 5.98%; Day NWE: 37.27 => 17.5%; Week NWE: 30.9 => 31.59%; Month NWE: 8.82 => 80.48%)
