[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
INDIAMART,445.0,5.0,2391.0,340.53,0.57,2025-09-23,-0.7,2025-09-23,9.7,2024-11-18,100.0,,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.85 => 2.26%; RSI: 27.95; Hour Volatility: 0.57; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2456.0 => -2.72%; Day Support: 1900.1 => 20.53%; Week Support: 1900.1 => 20.53%; Month Support: 1838.0 => 23.13%; Hour NWE: 2377.43 => 0.57%; Day NWE: 2407.68 => -0.7%; Week NWE: 2159.07 => 9.7%; Month NWE: 0.0 => 100.0%)
MINDACORP,479.0,5.0,534.5,93.38,16.67,,15.13,2025-08-11,15.13,2025-08-11,90.13,,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 596.0; Projected Low: 480.0; All time high: 652.0 => 18.0%; SMA 200: 519.88 => 2.74%; RSI: 60.05; Hour Volatility: 1.13; Day Volatility: 3.45; Week Volatility: 5.77; Month Volatility: 11.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 445.4 => 16.67%; Day Support: 453.65 => 15.13%; Week Support: 453.65 => 15.13%; Month Support: 52.75 => 90.13%; Hour NWE: 522.42 => 2.26%; Day NWE: 483.22 => 9.59%; Week NWE: 441.22 => 17.45%; Month NWE: 400.84 => 25.01%)
MTNL,975.0,1.0,44.1,-427.29,4.56,,15.15,,15.15,2023-03-27,62.36,2020-05-01,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 580 cr; Net Profit: -3497 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 89.0%; SMA 200: 46.9 => -6.34%; RSI: 43.23; Hour Volatility: 0.75; Day Volatility: 2.48; Week Volatility: 6.77; Month Volatility: 19.76; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 42.09 => 4.56%; Day Support: 37.42 => 15.15%; Week Support: 37.42 => 15.15%; Month Support: 16.6 => 62.36%; Hour NWE: 43.95 => 0.34%; Day NWE: 40.08 => 9.12%; Week NWE: 33.2 => 24.72%; Month NWE: 36.08 => 18.19%)
KOKUYOCMLN,1287.0,5.0,112.75,30.15,3.33,2025-08-14,15.18,2025-08-14,15.18,2025-08-11,55.21,2020-12-01,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 51.0%; SMA 200: 116.13 => -3.0%; RSI: 44.23; Hour Volatility: 0.7; Day Volatility: 1.83; Week Volatility: 7.26; Month Volatility: 15.46; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 109.0 => 3.33%; Day Support: 95.63 => 15.18%; Week Support: 95.63 => 15.18%; Month Support: 50.5 => 55.21%; Hour NWE: 110.72 => 1.8%; Day NWE: 104.31 => 7.48%; Week NWE: 79.9 => 29.13%; Month NWE: 85.16 => 24.47%)
SOTL,977.0,5.0,404.7,242.2,1.32,,15.18,,15.18,2020-08-03,53.94,2014-02-01,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 38.0%; SMA 200: 431.98 => -6.74%; RSI: 45.69; Hour Volatility: 0.51; Day Volatility: 2.14; Week Volatility: 3.73; Month Volatility: 14.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 399.35 => 1.32%; Day Support: 343.25 => 15.18%; Week Support: 343.25 => 15.18%; Month Support: 186.4 => 53.94%; Hour NWE: 400.56 => 1.02%; Day NWE: 384.64 => 4.96%; Week NWE: 315.74 => 21.98%; Month NWE: 319.06 => 21.16%)
SHOPERSTOP,710.0,1.0,550.85,29.18,8.27,,15.19,,15.19,2025-07-21,77.49,2021-02-01,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 42.0%; SMA 200: 543.11 => 1.41%; RSI: 54.74; Hour Volatility: 0.66; Day Volatility: 3.15; Week Volatility: 5.97; Month Volatility: 11.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 505.3 => 8.27%; Day Support: 467.15 => 15.19%; Week Support: 467.15 => 15.19%; Month Support: 124.02 => 77.49%; Hour NWE: 537.04 => 2.51%; Day NWE: 516.79 => 6.18%; Week NWE: 439.97 => 20.13%; Month NWE: 376.34 => 31.68%)
KRITIKA,1624.0,1.0,9.18,3.54,18.3,,15.25,2025-08-29,15.25,2025-08-25,76.03,2021-06-01,(Stock Name: KRITIKA WIRES LIMITED; Sector: Basic Materials; Intrinsic: 3.54; Revenue: 784 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.5 => 63.0%; SMA 200: 9.8 => -6.81%; RSI: 50.15; Hour Volatility: 1.04; Day Volatility: 3.44; Week Volatility: 9.98; Month Volatility: 17.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 7.5 => 18.3%; Day Support: 7.78 => 15.25%; Week Support: 7.78 => 15.25%; Month Support: 2.2 => 76.03%; Hour NWE: 8.97 => 2.27%; Day NWE: 8.56 => 6.8%; Week NWE: 4.48 => 51.19%; Month NWE: 0.0 => 100.0%)
MUKTAARTS,1688.0,1.0,69.93,-19.66,-16.56,2025-09-23,15.26,2025-03-27,15.26,2025-03-24,79.26,2020-05-01,(Stock Name: MUKTA ARTS LIMITED; Sector: Communication Services; Intrinsic: -19.66; Revenue: 165 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.5 => 71.0%; SMA 200: 78.64 => -12.45%; RSI: 44.32; Hour Volatility: 0.81; Day Volatility: 4.23; Week Volatility: 8.95; Month Volatility: 21.49; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 81.51 => -16.56%; Day Support: 59.26 => 15.26%; Week Support: 59.26 => 15.26%; Month Support: 14.5 => 79.26%; Hour NWE: 67.71 => 3.18%; Day NWE: 61.29 => 12.36%; Week NWE: 59.88 => 14.37%; Month NWE: 54.83 => 21.6%)
KAKATCEM,1727.0,1.0,153.8,268.89,3.71,2025-09-16,15.28,2025-08-08,15.28,2025-07-28,-13.98,2025-09-23,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 160.38 => -4.28%; RSI: 49.1; Hour Volatility: 0.68; Day Volatility: 2.28; Week Volatility: 5.34; Month Volatility: 12.66; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 148.1 => 3.71%; Day Support: 130.3 => 15.28%; Week Support: 130.3 => 15.28%; Month Support: 175.3 => -13.98%; Hour NWE: 150.29 => 2.28%; Day NWE: 143.76 => 6.53%; Week NWE: 126.09 => 18.02%; Month NWE: 95.18 => 38.11%)
STYLAMIND,957.0,5.0,1729.0,389.11,7.8,,15.31,,15.31,,18.22,,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: none; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 37.0%; SMA 200: 1809.87 => -4.68%; RSI: 52.02; Hour Volatility: 0.68; Day Volatility: 2.86; Week Volatility: 5.75; Month Volatility: 15.02; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1594.1 => 7.8%; Day Support: 1464.25 => 15.31%; Week Support: 1464.25 => 15.31%; Month Support: 1414.0 => 18.22%; Hour NWE: 1635.26 => 5.42%; Day NWE: 1574.01 => 8.96%; Week NWE: 1373.9 => 20.54%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9.0,5.0,2522.2,210.26,4.9,,15.31,2025-04-07,15.31,2025-04-07,13.88,2025-04-01,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 17.0%; SMA 200: 2391.16 => 5.2%; RSI: 37.96; Hour Volatility: 0.51; Day Volatility: 1.36; Week Volatility: 3.93; Month Volatility: 6.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2398.5 => 4.9%; Day Support: 2136.0 => 15.31%; Week Support: 2136.0 => 15.31%; Month Support: 2172.05 => 13.88%; Hour NWE: 2519.95 => 0.09%; Day NWE: 2478.11 => 1.75%; Week NWE: 2223.33 => 11.85%; Month NWE: 2054.76 => 18.53%)
HINDOILEXP,1041.0,5.0,174.59,99.95,10.08,,15.32,,15.32,2025-04-07,33.7,2014-04-01,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 56.0%; SMA 200: 179.4 => -2.75%; RSI: 54.81; Hour Volatility: 0.73; Day Volatility: 3.04; Week Volatility: 5.87; Month Volatility: 12.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 157.0 => 10.08%; Day Support: 147.84 => 15.32%; Week Support: 147.84 => 15.32%; Month Support: 115.75 => 33.7%; Hour NWE: 171.63 => 1.7%; Day NWE: 163.62 => 6.28%; Week NWE: 134.32 => 23.07%; Month NWE: 126.17 => 27.73%)
TATAELXSI,244.0,5.0,5555.5,459.18,6.02,,15.4,2025-08-29,15.4,2025-08-18,-2.76,2025-09-23,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 48.0%; SMA 200: 6024.59 => -8.44%; RSI: 43.59; Hour Volatility: 0.63; Day Volatility: 1.81; Week Volatility: 4.8; Month Volatility: 11.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5221.0 => 6.02%; Day Support: 4700.0 => 15.4%; Week Support: 4700.0 => 15.4%; Month Support: 5709.05 => -2.76%; Hour NWE: 5423.45 => 2.38%; Day NWE: 5217.5 => 6.08%; Week NWE: 4619.85 => 16.84%; Month NWE: 4438.62 => 20.1%)
IOB,135.0,5.0,39.65,17.15,10.34,,15.51,,15.51,2020-06-01,61.54,2020-12-01,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 42.36 => -6.84%; RSI: 54.21; Hour Volatility: 0.55; Day Volatility: 2.3; Week Volatility: 4.86; Month Volatility: 11.26; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 35.55 => 10.34%; Day Support: 33.5 => 15.51%; Week Support: 33.5 => 15.51%; Month Support: 15.25 => 61.54%; Hour NWE: 38.97 => 1.71%; Day NWE: 36.91 => 6.9%; Week NWE: 28.42 => 28.32%; Month NWE: 31.6 => 20.3%)
AGRITECH,1756.0,1.0,139.08,,1.91,2025-09-05,15.52,2025-09-01,15.52,2025-08-18,88.35,,
MAYURUNIQ,1048.0,5.0,522.1,219.65,2.94,,15.53,2025-05-07,15.53,2025-05-05,38.86,2020-12-01,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 25.0%; SMA 200: 541.43 => -3.7%; RSI: 44.22; Hour Volatility: 0.83; Day Volatility: 2.11; Week Volatility: 4.81; Month Volatility: 13.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 506.75 => 2.94%; Day Support: 441.0 => 15.53%; Week Support: 441.0 => 15.53%; Month Support: 319.2 => 38.86%; Hour NWE: 514.44 => 1.47%; Day NWE: 471.76 => 9.64%; Week NWE: 454.05 => 13.03%; Month NWE: 394.59 => 24.42%)
APTECHT,1418.0,1.0,126.67,43.21,1.31,,15.53,,15.53,2025-07-14,-10.52,2025-09-23,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 70.0%; SMA 200: 147.31 => -16.29%; RSI: 36.29; Hour Volatility: 0.84; Day Volatility: 2.43; Week Volatility: 6.01; Month Volatility: 22.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 125.01 => 1.31%; Day Support: 107.0 => 15.53%; Week Support: 107.0 => 15.53%; Month Support: 140.0 => -10.52%; Hour NWE: 124.65 => 1.59%; Day NWE: 118.54 => 6.42%; Week NWE: 92.67 => 26.84%; Month NWE: 59.75 => 52.83%)
UNIVASTU,1521.0,1.0,246.9,65.32,-0.04,2025-09-23,15.55,,15.55,2020-10-26,93.1,,(Stock Name: UNIVASTU INDIA LIMITED; Sector: Industrials; Intrinsic: 65.32; Revenue: 172 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.35 => 29.0%; SMA 200: 254.26 => -2.98%; RSI: 40.78; Hour Volatility: 2.55; Day Volatility: 4.52; Week Volatility: 10.13; Month Volatility: 23.64; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 247.0 => -0.04%; Day Support: 208.5 => 15.55%; Week Support: 208.5 => 15.55%; Month Support: 17.03 => 93.1%; Hour NWE: 240.37 => 2.64%; Day NWE: 221.62 => 10.24%; Week NWE: 212.58 => 13.9%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,552.0,5.0,496.25,187.99,-8.38,2025-09-23,15.56,,15.56,2020-06-01,30.78,2009-03-01,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 28.0%; SMA 200: 542.16 => -9.25%; RSI: 28.47; Hour Volatility: 0.43; Day Volatility: 1.91; Week Volatility: 7.62; Month Volatility: 12.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 537.85 => -8.38%; Day Support: 419.05 => 15.56%; Week Support: 419.05 => 15.56%; Month Support: 343.5 => 30.78%; Hour NWE: 487.03 => 1.86%; Day NWE: 477.43 => 3.79%; Week NWE: 448.8 => 9.56%; Month NWE: 433.32 => 12.68%)
HGS,1020.0,5.0,517.7,1658.96,1.49,,15.59,2025-09-01,15.59,2025-08-18,-63.42,2025-09-23,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 562.66 => -8.68%; RSI: 40.47; Hour Volatility: 0.69; Day Volatility: 2.17; Week Volatility: 5.09; Month Volatility: 14.63; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 510.0 => 1.49%; Day Support: 437.0 => 15.59%; Week Support: 437.0 => 15.59%; Month Support: 846.0 => -63.42%; Hour NWE: 512.58 => 0.99%; Day NWE: 488.36 => 5.67%; Week NWE: 410.33 => 20.74%; Month NWE: 272.9 => 47.29%)
PCBL,435.0,5.0,392.6,97.83,7.07,,15.69,,15.69,2020-08-03,77.33,2014-05-01,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 33.0%; SMA 200: 401.09 => -2.16%; RSI: 51.72; Hour Volatility: 0.65; Day Volatility: 3.31; Week Volatility: 5.96; Month Volatility: 14.05; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 364.85 => 7.07%; Day Support: 331.0 => 15.69%; Week Support: 331.0 => 15.69%; Month Support: 89.0 => 77.33%; Hour NWE: 386.73 => 1.5%; Day NWE: 362.13 => 7.76%; Week NWE: 293.45 => 25.26%; Month NWE: 314.59 => 19.87%)
HONAUT,256.0,5.0,36805.0,4567.31,4.01,2025-09-05,15.7,,15.7,2025-05-12,17.99,,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: hold; Projected High: 41453.0; Projected Medium: 40462.5; Projected Low: 32000.0; All time high: 59994.0 => 39.0%; SMA 200: 37651.57 => -2.3%; RSI: 45.92; Hour Volatility: 0.45; Day Volatility: 1.9; Week Volatility: 5.42; Month Volatility: 8.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 35330.0 => 4.01%; Day Support: 31025.0 => 15.7%; Week Support: 31025.0 => 15.7%; Month Support: 30185.35 => 17.99%; Hour NWE: 36057.59 => 2.03%; Day NWE: 34337.54 => 6.7%; Week NWE: 30039.85 => 18.38%; Month NWE: 30769.62 => 16.4%)
VOLTAMP,653.0,5.0,7179.0,1569.24,-9.42,2025-09-23,15.71,,15.71,2020-06-01,89.7,,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1569.24; Revenue: 1933 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 11583.0; Projected Medium: 10015.5; Projected Low: 8002.0; All time high: 14800.0 => 51.0%; SMA 200: 8267.67 => -15.16%; RSI: 30.82; Hour Volatility: 0.56; Day Volatility: 1.69; Week Volatility: 5.57; Month Volatility: 17.6; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 7855.0 => -9.42%; Day Support: 6051.0 => 15.71%; Week Support: 6051.0 => 15.71%; Month Support: 739.4 => 89.7%; Hour NWE: 7054.66 => 1.73%; Day NWE: 6565.28 => 8.55%; Week NWE: 5055.22 => 29.58%; Month NWE: 6805.6 => 5.2%)
GAIL,81.0,5.0,178.66,129.28,6.39,,15.75,,15.75,2022-09-26,53.54,2020-03-01,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 181.13 => -1.38%; RSI: 51.44; Hour Volatility: 0.58; Day Volatility: 1.5; Week Volatility: 3.99; Month Volatility: 11.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 167.25 => 6.39%; Day Support: 150.52 => 15.75%; Week Support: 150.52 => 15.75%; Month Support: 83.0 => 53.54%; Hour NWE: 177.11 => 0.87%; Day NWE: 169.46 => 5.15%; Week NWE: 144.79 => 18.96%; Month NWE: 148.61 => 16.82%)
SANSTAR,1137.0,5.0,95.0,38.83,15.46,,15.79,,15.79,,100.0,,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 40.0%; SMA 200: 97.77 => -2.92%; RSI: 64.36; Hour Volatility: 0.85; Day Volatility: 3.12; Week Volatility: 6.58; Month Volatility: 16.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 80.31 => 15.46%; Day Support: 80.0 => 15.79%; Week Support: 80.0 => 15.79%; Month Support: 0.0 => 100.0%; Hour NWE: 92.2 => 2.95%; Day NWE: 84.15 => 11.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1065.0,5.0,154.83,50.76,12.81,,15.8,,15.8,,100.0,,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 71.0%; SMA 200: 184.04 => -18.87%; RSI: 56.8; Hour Volatility: 1.03; Day Volatility: 4.97; Week Volatility: 8.07; Month Volatility: 22.83; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 135.0 => 12.81%; Day Support: 130.37 => 15.8%; Week Support: 130.37 => 15.8%; Month Support: 0.0 => 100.0%; Hour NWE: 150.62 => 2.72%; Day NWE: 127.36 => 17.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECH,1015.0,5.0,122.09,67.74,30.13,,15.8,2025-09-15,30.54,2025-09-15,67.79,,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 42.0%; SMA 200: 110.26 => 9.69%; RSI: 87.77; Hour Volatility: 1.0; Day Volatility: 4.41; Week Volatility: 6.89; Month Volatility: 11.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 85.3 => 30.13%; Day Support: 102.8 => 15.8%; Week Support: 84.8 => 30.54%; Month Support: 39.32 => 67.79%; Hour NWE: 114.87 => 5.92%; Day NWE: 96.65 => 20.84%; Week NWE: 58.12 => 52.39%; Month NWE: 39.16 => 67.93%)
RPPINFRA,1430.0,1.0,137.03,106.87,20.76,,15.82,2025-08-25,15.82,2025-08-25,78.47,2020-04-01,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 50.0%; SMA 200: 153.93 => -12.34%; RSI: 48.31; Hour Volatility: 1.13; Day Volatility: 4.02; Week Volatility: 11.6; Month Volatility: 21.48; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 108.58 => 20.76%; Day Support: 115.35 => 15.82%; Week Support: 115.35 => 15.82%; Month Support: 29.5 => 78.47%; Hour NWE: 133.45 => 2.61%; Day NWE: 123.64 => 9.77%; Week NWE: 84.4 => 38.41%; Month NWE: 98.14 => 28.38%)
CREST,1304.0,1.0,379.05,423.27,5.94,,15.82,,15.82,2023-03-27,62.46,2015-01-01,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 397.64 => -4.91%; RSI: 50.21; Hour Volatility: 0.29; Day Volatility: 2.49; Week Volatility: 5.59; Month Volatility: 13.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 356.55 => 5.94%; Day Support: 319.1 => 15.82%; Week Support: 319.1 => 15.82%; Month Support: 142.3 => 62.46%; Hour NWE: 373.14 => 1.56%; Day NWE: 360.93 => 4.78%; Week NWE: 297.6 => 21.49%; Month NWE: 303.98 => 19.81%)
GPTHEALTH,1263.0,5.0,149.79,30.2,1.73,,15.82,,15.82,,100.0,,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 416 cr; Net Profit: 48 cr; Recommended: none; Projected High: 165.0; Projected Medium: 165.0; Projected Low: 165.0; All time high: 219.9 => 32.0%; SMA 200: 159.3 => -6.35%; RSI: 39.2; Hour Volatility: 0.5; Day Volatility: 2.12; Week Volatility: 6.01; Month Volatility: 16.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 147.2 => 1.73%; Day Support: 126.1 => 15.82%; Week Support: 126.1 => 15.82%; Month Support: 0.0 => 100.0%; Hour NWE: 147.47 => 1.55%; Day NWE: 137.9 => 7.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MADHAV,1779.0,1.0,44.69,139.68,7.14,,15.82,,15.82,2020-08-03,17.21,2020-12-01,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.99 => -5.14%; RSI: 45.47; Hour Volatility: 1.23; Day Volatility: 3.52; Week Volatility: 9.63; Month Volatility: 18.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 41.5 => 7.14%; Day Support: 37.62 => 15.82%; Week Support: 37.62 => 15.82%; Month Support: 37.0 => 17.21%; Hour NWE: 43.58 => 2.47%; Day NWE: 42.69 => 4.48%; Week NWE: 32.86 => 26.48%; Month NWE: 29.86 => 33.18%)
