[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,,19.33,0.05,25.5,70.77,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
DIGIDRIVE,1648,1.0,2.75,30.31,5.28,,,4.75,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 36.1 => -19.1%; RSI: 41.2; Day Volatility: 4.75; Week Volatility: 7.86; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 5.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.89 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1257,1.0,3.25,183.91,5.33,24.12,97.5,2.25,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 223.86 => -21.72%; RSI: 48.33; Day Volatility: 2.25; Week Volatility: 4.98; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 5.33%; Week Support: 139.55 => 24.12%; Month Support: 4.6 => 97.5%; Day NWE: 173.16 => 5.84%; Week NWE: 135.64 => 26.24%; Month NWE: 124.68 => 32.2%)
IGL,270,5.0,5.75,204.0,5.33,24.98,90.8,3.0,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 14928 cr; Net Profit: 1718 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 220.0; Projected Low: 144.0; All time high: 301.02 => 32.0%; SMA 200: 201.82 => 1.07%; RSI: 37.98; Day Volatility: 3.0; Week Volatility: 6.16; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 5.33%; Week Support: 153.05 => 24.98%; Month Support: 18.77 => 90.8%; Day NWE: 195.81 => 4.02%; Week NWE: 166.97 => 18.15%; Month NWE: 144.29 => 29.27%)
VGUARD,385,5.0,,387.05,5.34,53.24,61.5,2.77,(Stock Name: VGUARD; Sector: Industrials; Intrinsic: 48.14; Revenue: 5578 cr; Net Profit: 314 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 33.0%; SMA 200: 387.44 => -0.1%; RSI: 44.02; Day Volatility: 2.77; Week Volatility: 4.54; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 5.34%; Week Support: 181.0 => 53.24%; Month Support: 149.0 => 61.5%; Day NWE: 379.79 => 1.88%; Week NWE: 320.09 => 17.3%; Month NWE: 298.03 => 23.0%)
BLBLIMITED,1677,1.0,2.25,14.58,5.35,-12.83,80.8,4.01,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 83.0%; SMA 200: 17.25 => -18.32%; RSI: 45.38; Day Volatility: 4.01; Week Volatility: 6.91; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 5.35%; Week Support: 16.45 => -12.83%; Month Support: 2.8 => 80.8%; Day NWE: 13.28 => 8.93%; Week NWE: 6.0 => 58.83%; Month NWE: 9.47 => 35.06%)
BBTC,447,5.0,5.88,1921.5,5.4,59.35,59.35,2.96,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 35.0%; SMA 200: 2096.57 => -9.11%; RSI: 43.0; Day Volatility: 2.96; Week Volatility: 5.93; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 5.4%; Week Support: 781.05 => 59.35%; Month Support: 781.05 => 59.35%; Day NWE: 1812.51 => 5.67%; Week NWE: 1409.89 => 26.63%; Month NWE: 1400.2 => 27.13%)
WELSPUNLIV,462,5.0,,134.32,5.45,8.69,53.84,3.31,(Stock Name: WELSPUNLIV; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10545 cr; Net Profit: 639 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 178.0; Projected Low: 153.0; All time high: 212.95 => 37.0%; SMA 200: 142.47 => -6.07%; RSI: 41.46; Day Volatility: 3.31; Week Volatility: 7.03; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => 5.45%; Week Support: 122.65 => 8.69%; Month Support: 62.0 => 53.84%; Day NWE: 124.25 => 7.5%; Week NWE: 106.49 => 20.72%; Month NWE: 89.79 => 33.15%)
HMVL,1364,5.0,5.0,87.82,5.49,53.03,53.03,2.15,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.45 => 0.42%; RSI: 44.75; Day Volatility: 2.15; Week Volatility: 5.81; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.49%; Week Support: 41.25 => 53.03%; Month Support: 41.25 => 53.03%; Day NWE: 82.91 => 5.59%; Week NWE: 73.15 => 16.7%; Month NWE: 35.69 => 59.36%)
GARFIBRES,569,5.0,5.25,888.6,5.58,40.36,99.17,3.86,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 10.0%; SMA 200: 854.79 => 3.8%; RSI: 42.75; Day Volatility: 3.86; Week Volatility: 5.89; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 5.58%; Week Support: 530.0 => 40.36%; Month Support: 7.41 => 99.17%; Day NWE: 863.08 => 2.87%; Week NWE: 789.8 => 11.12%; Month NWE: 680.04 => 23.47%)
DCI,1461,1.0,3.25,245.85,5.63,91.86,,5.11,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 556 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 46.0%; SMA 200: 308.37 => -25.43%; RSI: 28.48; Day Volatility: 5.11; Week Volatility: 7.96; Month Volatility: 30.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 5.63%; Week Support: 20.0 => 91.86%; Month Support: 0.0 => 100.0%; Day NWE: 229.95 => 6.47%; Week NWE: 194.8 => 20.76%; Month NWE: 0.0 => 100.0%)
BASML,1549,1.0,1.75,29.96,5.67,-25.17,33.12,4.17,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.45 => -38.36%; RSI: 25.99; Day Volatility: 4.17; Week Volatility: 9.07; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.67%; Week Support: 37.5 => -25.17%; Month Support: 20.04 => 33.12%; Day NWE: 28.48 => 4.94%; Week NWE: 21.25 => 29.08%; Month NWE: 10.3 => 65.61%)
BERGEPAINT,147,5.0,6.25,560.1,5.7,21.84,98.72,2.25,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: hold; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 23.0%; SMA 200: 519.16 => 7.31%; RSI: 43.92; Day Volatility: 2.25; Week Volatility: 6.1; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 5.7%; Week Support: 437.75 => 21.84%; Month Support: 7.16 => 98.72%; Day NWE: 538.73 => 3.82%; Week NWE: 485.68 => 13.29%; Month NWE: 393.01 => 29.83%)
CORDSCABLE,1533,1.0,4.75,201.04,5.77,27.05,88.86,2.8,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 795 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 28.0%; SMA 200: 189.91 => 5.54%; RSI: 52.71; Day Volatility: 2.8; Week Volatility: 5.98; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => 5.77%; Week Support: 146.65 => 27.05%; Month Support: 22.4 => 88.86%; Day NWE: 182.01 => 9.46%; Week NWE: 150.24 => 25.27%; Month NWE: 134.45 => 33.12%)
EIHAHOTELS,996,1.0,7.63,384.25,5.78,46.15,80.34,2.87,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 408 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 29.0%; SMA 200: 377.92 => 1.65%; RSI: 47.66; Day Volatility: 2.87; Week Volatility: 5.39; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 5.78%; Week Support: 206.9 => 46.15%; Month Support: 75.55 => 80.34%; Day NWE: 363.93 => 5.29%; Week NWE: 305.64 => 20.46%; Month NWE: 287.38 => 25.21%)
AURIONPRO,632,1.0,3.5,1348.2,5.82,89.23,98.99,4.82,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 32.0%; SMA 200: 1523.12 => -12.97%; RSI: 32.8; Day Volatility: 4.82; Week Volatility: 10.54; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 5.82%; Week Support: 145.15 => 89.23%; Month Support: 13.6 => 98.99%; Day NWE: 1342.57 => 0.42%; Week NWE: 1065.98 => 20.93%; Month NWE: 1164.15 => 13.65%)
CHEMPLASTS,654,5.0,3.12,430.9,6.01,6.52,,3.92,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4346 cr; Net Profit: -110 cr; Recommended: none; Projected High: 568.0; Projected Medium: 495.0; Projected Low: 455.0; All time high: 826.0 => 48.0%; SMA 200: 452.83 => -5.09%; RSI: 46.83; Day Volatility: 3.92; Week Volatility: 7.69; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 6.01%; Week Support: 402.8 => 6.52%; Month Support: 0.0 => 100.0%; Day NWE: 408.16 => 5.28%; Week NWE: 372.85 => 13.47%; Month NWE: 0.0 => 100.0%)
AIAENG,261,5.0,5.38,3221.3,6.03,54.21,65.78,2.27,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: hold; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 35.0%; SMA 200: 3438.57 => -6.74%; RSI: 36.57; Day Volatility: 2.27; Week Volatility: 4.88; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 6.03%; Week Support: 1475.05 => 54.21%; Month Support: 1102.2 => 65.78%; Day NWE: 3131.7 => 2.78%; Week NWE: 2821.07 => 12.42%; Month NWE: 2859.8 => 11.22%)
DCMSRIND,1151,1.0,2.0,164.0,6.06,64.02,,3.95,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 2052 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 32.0%; SMA 200: 175.25 => -6.86%; RSI: 38.65; Day Volatility: 3.95; Week Volatility: 6.91; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 6.06%; Week Support: 59.0 => 64.02%; Month Support: 0.0 => 100.0%; Day NWE: 156.93 => 4.31%; Week NWE: 135.74 => 17.23%; Month NWE: 0.0 => 100.0%)
INDHOTEL,88,5.0,4.0,744.8,6.15,91.92,91.92,1.9,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 772.04 => -3.66%; RSI: 45.04; Day Volatility: 1.9; Week Volatility: 4.02; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 699.0 => 6.15%; Week Support: 60.22 => 91.92%; Month Support: 60.22 => 91.92%; Day NWE: 704.38 => 5.43%; Week NWE: 656.96 => 11.79%; Month NWE: 596.32 => 19.94%)
DBEIL,1366,5.0,2.75,137.02,6.22,,,1.92,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 39.69; Day Volatility: 1.92; Week Volatility: 4.83; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 6.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.64 => 5.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1423,1.0,4.25,143.99,6.24,38.54,84.1,4.34,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 24.0%; SMA 200: 139.66 => 3.01%; RSI: 45.14; Day Volatility: 4.34; Week Volatility: 8.66; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 6.24%; Week Support: 88.5 => 38.54%; Month Support: 22.9 => 84.1%; Day NWE: 134.96 => 6.27%; Week NWE: 125.54 => 12.82%; Month NWE: 100.58 => 30.15%)
HFCL,503,5.0,2.25,76.38,6.26,19.48,89.4,3.39,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 55.0%; SMA 200: 98.09 => -28.42%; RSI: 29.82; Day Volatility: 3.39; Week Volatility: 7.22; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 6.26%; Week Support: 61.5 => 19.48%; Month Support: 8.1 => 89.4%; Day NWE: 72.39 => 5.22%; Week NWE: 52.86 => 30.79%; Month NWE: 66.28 => 13.23%)
DJML,1476,1.0,3.37,112.42,6.46,62.05,,4.84,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 82 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 46.0%; SMA 200: 130.0 => -15.64%; RSI: 46.19; Day Volatility: 4.84; Week Volatility: 10.37; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.16 => 6.46%; Week Support: 42.67 => 62.05%; Month Support: 0.0 => 100.0%; Day NWE: 101.68 => 9.55%; Week NWE: 68.75 => 38.84%; Month NWE: 0.0 => 100.0%)
BLUEDART,403,5.0,4.12,6551.5,6.47,16.25,72.18,2.03,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5724 cr; Net Profit: 252 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 32.0%; SMA 200: 6807.34 => -3.91%; RSI: 43.55; Day Volatility: 2.03; Week Volatility: 5.07; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => 6.47%; Week Support: 5486.6 => 16.25%; Month Support: 1822.35 => 72.18%; Day NWE: 6249.02 => 4.62%; Week NWE: 5350.78 => 18.33%; Month NWE: 4676.91 => 28.61%)
AEGISLOG,291,5.0,4.37,733.0,6.51,16.8,,2.15,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6764 cr; Net Profit: 663 cr; Recommended: none; Projected High: 897.0; Projected Medium: 807.0; Projected Low: 556.0; All time high: 1037.0 => 29.0%; SMA 200: 780.52 => -6.48%; RSI: 38.92; Day Volatility: 2.15; Week Volatility: 5.78; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 6.51%; Week Support: 609.85 => 16.8%; Month Support: 0.0 => 100.0%; Day NWE: 689.11 => 5.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPCAP,1511,1.0,3.37,165.37,6.57,,,3.57,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 39.41; Day Volatility: 3.57; Week Volatility: 6.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 6.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,812,5.0,3.62,326.6,6.61,12.66,,2.67,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 515.9 => 37.0%; SMA 200: 375.59 => -15.0%; RSI: 38.79; Day Volatility: 2.67; Week Volatility: 5.22; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 6.61%; Week Support: 285.25 => 12.66%; Month Support: 0.0 => 100.0%; Day NWE: 309.01 => 5.38%; Week NWE: 278.8 => 14.63%; Month NWE: 0.0 => 100.0%)
GAEL,747,5.0,3.0,105.9,6.78,29.15,79.95,2.48,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4613 cr; Net Profit: 249 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 50.0%; SMA 200: 118.17 => -11.59%; RSI: 33.1; Day Volatility: 2.48; Week Volatility: 4.61; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.78%; Week Support: 75.03 => 29.15%; Month Support: 21.24 => 79.95%; Day NWE: 100.74 => 4.87%; Week NWE: 81.47 => 23.07%; Month NWE: 74.82 => 29.35%)
AWFIS,791,5.0,3.25,585.3,6.8,,,3.02,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1208 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 925.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 672.71 => -14.93%; RSI: 33.47; Day Volatility: 3.02; Week Volatility: 7.38; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 6.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 574.8 => 1.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECH,1076,5.0,3.87,91.06,6.87,56.82,92.83,1.94,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 3068 cr; Net Profit: 73 cr; Recommended: none; Projected High: 240.0; Projected Medium: 180.0; Projected Low: 129.0; All time high: 210.85 => 57.0%; SMA 200: 126.75 => -39.19%; RSI: 33.24; Day Volatility: 1.94; Week Volatility: 5.63; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 6.87%; Week Support: 39.32 => 56.82%; Month Support: 6.53 => 92.83%; Day NWE: 86.35 => 5.17%; Week NWE: 54.57 => 40.08%; Month NWE: 24.94 => 72.62%)
WONDERLA,796,5.0,,644.3,6.88,69.48,83.7,2.79,(Stock Name: WONDERLA; Sector: Consumer Cyclical; Intrinsic: 272.41; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 722.79 => -12.18%; RSI: 47.47; Day Volatility: 2.79; Week Volatility: 4.04; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.88%; Week Support: 196.65 => 69.48%; Month Support: 105.0 => 83.7%; Day NWE: 617.59 => 4.15%; Week NWE: 512.09 => 20.52%; Month NWE: 322.42 => 49.96%)
AVG,1474,1.0,3.37,244.95,6.92,78.32,,5.75,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 63.0%; SMA 200: 326.92 => -33.47%; RSI: 27.2; Day Volatility: 5.75; Week Volatility: 10.52; Month Volatility: 30.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.92%; Week Support: 53.1 => 78.32%; Month Support: 0.0 => 100.0%; Day NWE: 243.94 => 0.41%; Week NWE: 153.38 => 37.39%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,861,5.0,4.87,610.15,6.96,,,3.1,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 966 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 40.0%; SMA 200: 707.67 => -15.98%; RSI: 47.61; Day Volatility: 3.1; Week Volatility: 5.85; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 6.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 565.84 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECHCORP,1493,1.0,2.38,190.3,6.99,5.47,78.95,3.82,(Stock Name: HITECH CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 561 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 46.0%; SMA 200: 215.73 => -13.36%; RSI: 39.06; Day Volatility: 3.82; Week Volatility: 8.91; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.0 => 6.99%; Week Support: 179.9 => 5.47%; Month Support: 40.05 => 78.95%; Day NWE: 182.87 => 3.91%; Week NWE: 144.71 => 23.96%; Month NWE: 127.96 => 32.76%)
GPIL,474,5.0,6.25,188.65,7.04,30.24,89.33,1.79,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 75.0%; SMA 200: 189.71 => -0.56%; RSI: 50.65; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 7.04%; Week Support: 131.6 => 30.24%; Month Support: 20.13 => 89.33%; Day NWE: 172.05 => 8.8%; Week NWE: 46.86 => 75.16%; Month NWE: -6.0 => 103.18%)
CASTROLIND,327,5.0,5.0,218.57,7.05,25.61,59.03,2.77,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: none; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 23.0%; SMA 200: 208.18 => 4.76%; RSI: 47.51; Day Volatility: 2.77; Week Volatility: 5.22; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 7.05%; Week Support: 162.6 => 25.61%; Month Support: 89.55 => 59.03%; Day NWE: 204.58 => 6.4%; Week NWE: 171.59 => 21.49%; Month NWE: 164.55 => 24.72%)
BANARBEADS,1676,1.0,3.0,119.56,7.16,31.67,80.76,3.27,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 32 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 29.0%; SMA 200: 126.79 => -6.05%; RSI: 47.85; Day Volatility: 3.27; Week Volatility: 6.41; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 7.16%; Week Support: 81.7 => 31.67%; Month Support: 23.0 => 80.76%; Day NWE: 110.4 => 7.66%; Week NWE: 104.21 => 12.84%; Month NWE: 92.12 => 22.95%)
