[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ISGEC,693,5.0,1,842.6,0.02,0.02,50.41,2.55,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1060.93 => -25.91%; RSI: 32.85; Day Volatility: 2.55; Week Volatility: 6.44; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.02%; Week Support: 842.4 => 0.02%; Month Support: 417.85 => 50.41%; Day NWE: 797.23 => 5.38%; Week NWE: 643.98 => 23.57%; Month NWE: 0.0 => 100.0%)
JUNIPER,734,5.0,2,243.7,7.96,7.96,,5.58,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 979 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 55.0%; SMA 200: 285.9 => -17.32%; RSI: 28.63; Day Volatility: 5.58; Week Volatility: 8.79; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.96%; Week Support: 224.3 => 7.96%; Month Support: 0.0 => 100.0%; Day NWE: 240.78 => 1.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1241,1.0,4,271.75,8.0,8.0,,3.09,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.23 => -6.07%; RSI: 39.98; Day Volatility: 3.09; Week Volatility: 4.55; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.0%; Week Support: 250.0 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.15 => 5.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCOR,223,5.0,2,522.9,8.01,8.01,-5.95,2.0,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 564.06 => -7.87%; RSI: 40.2; Day Volatility: 2.0; Week Volatility: 3.51; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.01%; Week Support: 481.0 => 8.01%; Month Support: 554.0 => -5.95%; Day NWE: 503.87 => 3.64%; Week NWE: 375.99 => 28.1%; Month NWE: 417.61 => 20.14%)
BALAJEE,1462,1.0,2,41.91,8.02,8.02,,3.89,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.93; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 58.0%; SMA 200: 50.29 => -19.99%; RSI: 31.04; Day Volatility: 3.89; Week Volatility: 9.82; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 8.02%; Week Support: 38.55 => 8.02%; Month Support: 0.0 => 100.0%; Day NWE: 38.99 => 6.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREDA,218,5.0,5,149.04,8.07,8.07,,1.97,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 160.88 => -7.94%; RSI: 44.23; Day Volatility: 1.97; Week Volatility: 4.67; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 8.07%; Week Support: 137.01 => 8.07%; Month Support: 0.0 => 100.0%; Day NWE: 142.05 => 4.69%; Week NWE: 146.07 => 1.99%; Month NWE: 0.0 => 100.0%)
BALKRISIND,205,5.0,2,2341.5,8.09,8.09,27.8,3.29,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2346.0; Projected Low: 1976.0; All time high: 3375.0 => 31.0%; SMA 200: 2512.58 => -7.31%; RSI: 52.99; Day Volatility: 3.29; Week Volatility: 4.47; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 8.09%; Week Support: 2152.05 => 8.09%; Month Support: 1690.55 => 27.8%; Day NWE: 2117.91 => 9.55%; Week NWE: 1974.85 => 15.66%; Month NWE: 1984.12 => 15.26%)
JAGRAN,1164,1.0,5,70.77,8.14,8.14,33.45,1.87,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1957 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.41 => -2.32%; RSI: 43.07; Day Volatility: 1.87; Week Volatility: 2.87; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.14%; Week Support: 65.01 => 8.14%; Month Support: 47.1 => 33.45%; Day NWE: 69.94 => 1.17%; Week NWE: 60.39 => 14.67%; Month NWE: 40.66 => 42.54%)
ACE,492,5.0,4,999.2,8.18,8.18,82.49,2.54,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3251 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 41.0%; SMA 200: 1161.43 => -16.24%; RSI: 29.4; Day Volatility: 2.54; Week Volatility: 4.87; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 8.18%; Week Support: 917.45 => 8.18%; Month Support: 175.0 => 82.49%; Day NWE: 980.96 => 1.83%; Week NWE: 834.04 => 16.53%; Month NWE: 924.29 => 7.5%)
GICHSGFIN,1326,5.0,2,170.04,8.25,8.25,36.78,1.72,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.83 => -5.76%; RSI: 38.06; Day Volatility: 1.72; Week Volatility: 2.98; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.25%; Week Support: 156.01 => 8.25%; Month Support: 107.5 => 36.78%; Day NWE: 163.9 => 3.61%; Week NWE: 138.21 => 18.72%; Month NWE: 92.66 => 45.51%)
ACCELYA,1085,5.0,3,1328.9,8.31,8.31,37.43,1.42,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 537 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1390.29 => -4.62%; RSI: 20.79; Day Volatility: 1.42; Week Volatility: 4.1; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 8.31%; Week Support: 1218.5 => 8.31%; Month Support: 831.5 => 37.43%; Day NWE: 1329.22 => -0.02%; Week NWE: 1191.51 => 10.34%; Month NWE: 1105.56 => 16.81%)
NATCOPHARM,438,5.0,2,792.95,8.34,8.34,36.69,2.33,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4396 cr; Net Profit: 1698 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 52.0%; SMA 200: 892.76 => -12.59%; RSI: 36.48; Day Volatility: 2.33; Week Volatility: 4.41; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 8.34%; Week Support: 726.8 => 8.34%; Month Support: 502.0 => 36.69%; Day NWE: 745.18 => 6.02%; Week NWE: 588.07 => 25.84%; Month NWE: 619.42 => 21.88%)
DALMIASUG,1005,5.0,4,317.6,8.38,8.38,11.51,5.11,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.91 => -18.05%; RSI: 33.08; Day Volatility: 5.11; Week Volatility: 8.18; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 8.38%; Week Support: 291.0 => 8.38%; Month Support: 281.05 => 11.51%; Day NWE: 311.1 => 2.05%; Week NWE: 276.74 => 12.87%; Month NWE: 265.93 => 16.27%)
RADIANTCMS,1409,1.0,3,53.92,8.42,8.42,,3.24,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 427 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 60.6 => -12.39%; RSI: 48.71; Day Volatility: 3.24; Week Volatility: 5.78; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 8.42%; Week Support: 49.38 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 48.72 => 9.64%; Week NWE: 44.53 => 17.41%; Month NWE: 0.0 => 100.0%)
MVGJL,1314,1.0,3,197.55,8.43,8.43,,4.38,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 215.79 => -9.23%; RSI: 56.19; Day Volatility: 4.38; Week Volatility: 5.88; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 8.43%; Week Support: 180.9 => 8.43%; Month Support: 0.0 => 100.0%; Day NWE: 178.51 => 9.64%; Week NWE: 161.93 => 18.03%; Month NWE: 0.0 => 100.0%)
JCHAC,781,5.0,0,1749.2,8.49,8.49,46.38,0.7,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.38 => 0.79%; RSI: 63.09; Day Volatility: 0.7; Week Volatility: 1.57; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.49%; Week Support: 1600.65 => 8.49%; Month Support: 938.0 => 46.38%; Day NWE: 1697.66 => 2.95%; Week NWE: 1399.38 => 20.0%; Month NWE: 1144.63 => 34.56%)
EPL,699,5.0,3,191.56,8.5,8.5,11.46,2.6,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 40.0%; SMA 200: 220.01 => -14.85%; RSI: 25.94; Day Volatility: 2.6; Week Volatility: 4.95; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 8.5%; Week Support: 175.28 => 8.5%; Month Support: 169.6 => 11.46%; Day NWE: 187.73 => 2.0%; Week NWE: 173.14 => 9.61%; Month NWE: 163.9 => 14.44%)
AKZOINDIA,417,5.0,2,3306.3,8.6,8.6,31.43,2.1,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 29.0%; SMA 200: 3434.71 => -3.88%; RSI: 49.5; Day Volatility: 2.1; Week Volatility: 3.44; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.6%; Week Support: 3022.0 => 8.6%; Month Support: 2267.0 => 31.43%; Day NWE: 3070.76 => 7.12%; Week NWE: 2834.7 => 14.26%; Month NWE: 2984.56 => 9.73%)
KTKBANK,672,5.0,3,177.48,8.61,8.61,80.73,2.98,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 184.13 => -3.75%; RSI: 48.87; Day Volatility: 2.98; Week Volatility: 4.0; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 8.61%; Week Support: 162.2 => 8.61%; Month Support: 34.2 => 80.73%; Day NWE: 169.25 => 4.64%; Week NWE: 150.88 => 14.99%; Month NWE: 138.73 => 21.83%)
COALINDIA,38,5.0,6,382.8,8.76,8.76,71.38,1.41,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.28 => -0.91%; RSI: 47.1; Day Volatility: 1.41; Week Volatility: 3.18; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.76%; Week Support: 349.25 => 8.76%; Month Support: 109.55 => 71.38%; Day NWE: 371.59 => 2.93%; Week NWE: 324.51 => 15.23%; Month NWE: 300.91 => 21.39%)
JAGSNPHARM,1195,1.0,3,211.37,8.76,8.76,48.22,2.93,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 36.0%; SMA 200: 230.99 => -9.28%; RSI: 39.17; Day Volatility: 2.93; Week Volatility: 6.36; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 8.76%; Week Support: 192.85 => 8.76%; Month Support: 109.44 => 48.22%; Day NWE: 192.86 => 8.76%; Week NWE: 180.44 => 14.63%; Month NWE: 184.79 => 12.58%)
DBEIL,1395,5.0,3,141.01,8.87,8.87,,3.35,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 34.0%; SMA 200: 147.11 => -4.33%; RSI: 30.74; Day Volatility: 3.35; Week Volatility: 9.48; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 8.87%; Week Support: 128.5 => 8.87%; Month Support: 0.0 => 100.0%; Day NWE: 134.83 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,644,5.0,3,493.35,8.99,8.99,1.8,1.84,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 518.91 => -5.18%; RSI: 43.05; Day Volatility: 1.84; Week Volatility: 3.56; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.99%; Week Support: 449.0 => 8.99%; Month Support: 484.45 => 1.8%; Day NWE: 475.6 => 3.6%; Week NWE: 425.57 => 13.74%; Month NWE: 349.22 => 29.21%)
AVADHSUGAR,1360,5.0,3,389.8,9.08,9.08,-0.56,3.85,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 462.64 => -18.69%; RSI: 30.85; Day Volatility: 3.85; Week Volatility: 7.13; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 9.08%; Week Support: 354.4 => 9.08%; Month Support: 392.0 => -0.56%; Day NWE: 386.2 => 0.92%; Week NWE: 289.48 => 25.74%; Month NWE: 251.62 => 35.45%)
LUPIN,125,5.0,5,1975.9,9.15,9.15,70.49,2.4,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2265.0; Projected Low: 1903.0; All time high: 2402.9 => 18.0%; SMA 200: 1985.65 => -0.49%; RSI: 53.48; Day Volatility: 2.4; Week Volatility: 3.63; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.15%; Week Support: 1795.2 => 9.15%; Month Support: 583.0 => 70.49%; Day NWE: 1878.16 => 4.95%; Week NWE: 1708.92 => 13.51%; Month NWE: 1572.94 => 20.39%)
CARBORUNIV,381,5.0,2,891.65,9.26,9.26,26.88,2.82,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 920.0; Projected Low: 732.0; All time high: 1841.15 => 52.0%; SMA 200: 968.71 => -8.64%; RSI: 43.38; Day Volatility: 2.82; Week Volatility: 4.3; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 9.26%; Week Support: 809.1 => 9.26%; Month Support: 652.0 => 26.88%; Day NWE: 837.36 => 6.09%; Week NWE: 680.91 => 23.64%; Month NWE: 753.52 => 15.49%)
LINDEINDIA,196,5.0,1,5779.5,9.29,9.29,93.06,2.33,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: buy; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 42.0%; SMA 200: 6413.2 => -10.96%; RSI: 22.02; Day Volatility: 2.33; Week Volatility: 3.13; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.29%; Week Support: 5242.4 => 9.29%; Month Support: 401.0 => 93.06%; Day NWE: 5658.36 => 2.1%; Week NWE: 4843.83 => 16.19%; Month NWE: 5234.62 => 9.43%)
MTNL,997,1.0,0,41.3,9.39,9.39,59.81,3.39,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 580 cr; Net Profit: -3497 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 89.0%; SMA 200: 45.48 => -10.11%; RSI: 41.34; Day Volatility: 3.39; Week Volatility: 5.1; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 9.39%; Week Support: 37.42 => 9.39%; Month Support: 16.6 => 59.81%; Day NWE: 38.64 => 6.44%; Week NWE: 30.55 => 26.04%; Month NWE: 34.66 => 16.08%)
MOREPENLAB,1012,5.0,1,46.35,9.39,9.39,49.08,2.23,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 72.0%; SMA 200: 55.08 => -18.84%; RSI: 33.63; Day Volatility: 2.23; Week Volatility: 4.24; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 9.39%; Week Support: 42.0 => 9.39%; Month Support: 23.6 => 49.08%; Day NWE: 42.46 => 8.4%; Week NWE: 31.31 => 32.46%; Month NWE: 35.34 => 23.76%)
HIMATSEIDE,1176,5.0,1,118.86,9.41,9.41,43.13,3.64,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 139.81 => -17.63%; RSI: 46.19; Day Volatility: 3.64; Week Volatility: 6.56; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.41%; Week Support: 107.68 => 9.41%; Month Support: 67.6 => 43.13%; Day NWE: 105.82 => 10.97%; Week NWE: 92.28 => 22.37%; Month NWE: 36.36 => 69.41%)
KAMDHENU,1359,1.0,5,27.72,9.45,9.45,92.09,3.98,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.4; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 30.58 => -10.32%; RSI: 49.43; Day Volatility: 3.98; Week Volatility: 9.94; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 9.45%; Week Support: 25.1 => 9.45%; Month Support: 2.19 => 92.09%; Day NWE: 26.17 => 5.59%; Week NWE: 16.05 => 42.09%; Month NWE: 21.3 => 23.18%)
XCHANGING,1311,1.0,6,87.74,9.46,9.46,41.13,4.37,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 92.42 => -5.34%; RSI: 48.49; Day Volatility: 4.37; Week Volatility: 6.98; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 9.46%; Week Support: 79.44 => 9.46%; Month Support: 51.65 => 41.13%; Day NWE: 83.67 => 4.64%; Week NWE: 69.97 => 20.25%; Month NWE: 67.2 => 23.41%)
SUNPHARMA,17,5.0,3,1716.1,9.5,9.5,81.82,1.7,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1682.96 => 1.93%; RSI: 62.69; Day Volatility: 1.7; Week Volatility: 2.83; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.5%; Week Support: 1553.05 => 9.5%; Month Support: 312.0 => 81.82%; Day NWE: 1637.28 => 4.59%; Week NWE: 1467.6 => 14.48%; Month NWE: 1441.23 => 16.02%)
ROSSARI,876,5.0,4,629.05,9.55,9.55,-4.44,2.21,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 61.0%; SMA 200: 663.94 => -5.55%; RSI: 42.39; Day Volatility: 2.21; Week Volatility: 6.58; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 9.55%; Week Support: 569.0 => 9.55%; Month Support: 656.95 => -4.44%; Day NWE: 602.02 => 4.3%; Week NWE: 539.54 => 14.23%; Month NWE: 0.0 => 100.0%)
ZEEL,566,5.0,3,98.78,9.58,9.58,-68.86,2.24,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.73 => -17.16%; RSI: 30.87; Day Volatility: 2.24; Week Volatility: 4.85; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.58%; Week Support: 89.32 => 9.58%; Month Support: 166.8 => -68.86%; Day NWE: 90.2 => 8.68%; Week NWE: 68.29 => 30.86%; Month NWE: 6.88 => 93.04%)
RELAXO,519,5.0,0,431.9,9.62,9.62,-73.19,1.86,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 70.0%; SMA 200: 451.97 => -4.65%; RSI: 42.98; Day Volatility: 1.86; Week Volatility: 5.12; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 9.62%; Week Support: 390.35 => 9.62%; Month Support: 748.0 => -73.19%; Day NWE: 387.59 => 10.26%; Week NWE: 342.85 => 20.62%; Month NWE: 195.92 => 54.64%)
BASF,348,5.0,0,4497.9,9.62,9.62,51.24,1.97,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4670.86 => -3.85%; RSI: 49.87; Day Volatility: 1.97; Week Volatility: 4.16; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 9.62%; Week Support: 4065.05 => 9.62%; Month Support: 2193.0 => 51.24%; Day NWE: 4229.53 => 5.97%; Week NWE: 3067.7 => 31.8%; Month NWE: 3709.04 => 17.54%)
