[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,833,5.0,3,545.9,0.07,0.07,,3.11,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 620.56 => -13.68%; RSI: 34.25; Day Volatility: 3.11; Week Volatility: 6.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.07%; Week Support: 545.5 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 533.75 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,339,5.0,1,810.0,6.67,6.67,4.52,2.01,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 895.22 => -10.52%; RSI: 25.49; Day Volatility: 2.01; Week Volatility: 4.59; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 6.67%; Week Support: 756.0 => 6.67%; Month Support: 773.35 => 4.52%; Day NWE: 792.86 => 2.12%; Week NWE: 769.4 => 5.01%; Month NWE: 745.56 => 7.96%)
WIPRO,34,5.0,5,244.49,6.74,6.74,28.01,1.38,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 257.66 => -5.39%; RSI: 52.09; Day Volatility: 1.38; Week Volatility: 3.66; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.74%; Week Support: 228.0 => 6.74%; Month Support: 176.0 => 28.01%; Day NWE: 231.01 => 5.51%; Week NWE: 206.92 => 15.37%; Month NWE: 190.12 => 22.24%)
BALRAMCHIN,577,5.0,4,449.85,6.85,6.85,23.64,2.78,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.7 => -17.75%; RSI: 42.56; Day Volatility: 2.78; Week Volatility: 5.42; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.85%; Week Support: 419.05 => 6.85%; Month Support: 343.5 => 23.64%; Day NWE: 416.25 => 7.47%; Week NWE: 371.95 => 17.32%; Month NWE: 411.96 => 8.42%)
ARIHANTSUP,1139,1.0,4,368.25,6.86,6.86,56.95,3.37,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 33.0%; SMA 200: 402.07 => -9.19%; RSI: 26.86; Day Volatility: 3.37; Week Volatility: 8.32; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 6.86%; Week Support: 343.0 => 6.86%; Month Support: 158.55 => 56.95%; Day NWE: 356.75 => 3.12%; Week NWE: 323.88 => 12.05%; Month NWE: 356.35 => 3.23%)
GOACARBON,1429,1.0,1,418.8,6.88,6.88,74.07,1.52,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 467.26 => -11.57%; RSI: 36.05; Day Volatility: 1.52; Week Volatility: 7.64; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 6.88%; Week Support: 390.0 => 6.88%; Month Support: 108.6 => 74.07%; Day NWE: 410.36 => 2.02%; Week NWE: 294.21 => 29.75%; Month NWE: 203.98 => 51.29%)
NOCIL,945,5.0,3,169.9,6.95,6.95,-17.19,2.99,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 185.74 => -9.32%; RSI: 37.86; Day Volatility: 2.99; Week Volatility: 6.97; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 6.95%; Week Support: 158.1 => 6.95%; Month Support: 199.1 => -17.19%; Day NWE: 163.52 => 3.76%; Week NWE: 142.79 => 15.96%; Month NWE: 122.88 => 27.68%)
PARKHOTELS,932,5.0,4,138.7,6.99,6.99,,2.01,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 41.0%; SMA 200: 154.57 => -11.44%; RSI: 33.87; Day Volatility: 2.01; Week Volatility: 5.95; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 6.99%; Week Support: 129.0 => 6.99%; Month Support: 0.0 => 100.0%; Day NWE: 134.47 => 3.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,204,5.0,5,4265.4,7.02,7.02,31.44,2.91,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 29.0%; SMA 200: 4389.02 => -2.9%; RSI: 55.62; Day Volatility: 2.91; Week Volatility: 4.18; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.02%; Week Support: 3966.0 => 7.02%; Month Support: 2924.2 => 31.44%; Day NWE: 4010.53 => 5.98%; Week NWE: 3535.29 => 17.12%; Month NWE: 3394.68 => 20.41%)
JAGRAN,1154,1.0,4,69.93,7.04,7.04,32.65,0.94,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.14 => -3.16%; RSI: 38.7; Day Volatility: 0.94; Week Volatility: 2.82; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.04%; Week Support: 65.01 => 7.04%; Month Support: 47.1 => 32.65%; Day NWE: 68.64 => 1.84%; Week NWE: 60.25 => 13.84%; Month NWE: 40.56 => 41.99%)
DEVYANI,367,5.0,3,144.29,7.13,7.13,1.41,3.81,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 178.0; Projected Low: 139.0; All time high: 227.5 => 37.0%; SMA 200: 167.39 => -16.01%; RSI: 37.14; Day Volatility: 3.81; Week Volatility: 7.66; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 7.13%; Week Support: 134.0 => 7.13%; Month Support: 142.25 => 1.41%; Day NWE: 131.09 => 9.15%; Week NWE: 136.13 => 5.65%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1370,1.0,3,216.87,7.17,7.17,35.03,3.35,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 244.86 => -12.91%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 5.51; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.17%; Week Support: 201.31 => 7.17%; Month Support: 140.9 => 35.03%; Day NWE: 208.18 => 4.01%; Week NWE: 191.58 => 11.66%; Month NWE: 142.34 => 34.37%)
BAYERCROP,340,5.0,3,4544.6,7.2,7.2,13.73,1.79,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6498.0; Projected Medium: 5500.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5221.95 => -14.9%; RSI: 33.97; Day Volatility: 1.79; Week Volatility: 5.21; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.2%; Week Support: 4217.45 => 7.2%; Month Support: 3920.45 => 13.73%; Day NWE: 4145.34 => 8.79%; Week NWE: 3958.89 => 12.89%; Month NWE: 4179.08 => 8.04%)
BALKRISIND,207,5.0,2,2319.5,7.22,7.22,27.12,2.39,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1976.0; All time high: 3375.0 => 31.0%; SMA 200: 2499.85 => -7.78%; RSI: 48.67; Day Volatility: 2.39; Week Volatility: 4.87; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.22%; Week Support: 2152.05 => 7.22%; Month Support: 1690.55 => 27.12%; Day NWE: 2128.4 => 8.24%; Week NWE: 1967.03 => 15.2%; Month NWE: 1981.53 => 14.57%)
XPROINDIA,1011,5.0,1,1020.8,7.33,7.33,49.04,2.67,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 39.0%; SMA 200: 1148.44 => -12.5%; RSI: 35.06; Day Volatility: 2.67; Week Volatility: 6.52; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 7.33%; Week Support: 946.0 => 7.33%; Month Support: 520.25 => 49.04%; Day NWE: 948.08 => 7.12%; Week NWE: 879.02 => 13.89%; Month NWE: 932.74 => 8.63%)
ENIL,1380,1.0,3,130.62,7.36,7.36,15.79,3.92,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 145.51 => -11.4%; RSI: 36.67; Day Volatility: 3.92; Week Volatility: 7.3; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 7.36%; Week Support: 121.0 => 7.36%; Month Support: 110.0 => 15.79%; Day NWE: 120.49 => 7.76%; Week NWE: 96.6 => 26.04%; Month NWE: 14.61 => 88.82%)
DALMIASUG,985,5.0,4,314.15,7.37,7.37,10.54,2.36,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.36 => -18.85%; RSI: 33.87; Day Volatility: 2.36; Week Volatility: 8.26; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.37%; Week Support: 291.0 => 7.37%; Month Support: 281.05 => 10.54%; Day NWE: 291.41 => 7.24%; Week NWE: 271.29 => 13.64%; Month NWE: 265.53 => 15.48%)
ROSSARI,880,5.0,4,614.35,7.38,7.38,-6.93,1.5,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 62.0%; SMA 200: 660.14 => -7.45%; RSI: 35.92; Day Volatility: 1.5; Week Volatility: 6.25; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 7.38%; Week Support: 569.0 => 7.38%; Month Support: 656.95 => -6.93%; Day NWE: 588.59 => 4.19%; Week NWE: 535.56 => 12.82%; Month NWE: 0.0 => 100.0%)
JUNIPER,734,5.0,2,242.25,7.41,7.41,,2.76,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 284.01 => -17.24%; RSI: 32.51; Day Volatility: 2.76; Week Volatility: 8.91; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.41%; Week Support: 224.3 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 225.59 => 6.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1424,1.0,5,46.07,7.42,7.42,-34.14,3.31,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 50.53 => -9.68%; RSI: 40.47; Day Volatility: 3.31; Week Volatility: 7.79; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.42%; Week Support: 42.65 => 7.42%; Month Support: 61.8 => -34.14%; Day NWE: 44.97 => 2.39%; Week NWE: 34.18 => 25.81%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,230,5.0,2,3481.1,7.48,7.48,28.87,2.4,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3677.48 => -5.64%; RSI: 39.78; Day Volatility: 2.4; Week Volatility: 5.49; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.48%; Week Support: 3220.6 => 7.48%; Month Support: 2476.0 => 28.87%; Day NWE: 3381.76 => 2.85%; Week NWE: 3021.57 => 13.2%; Month NWE: 0.0 => 100.0%)
BASF,350,5.0,0,4395.3,7.51,7.51,50.11,2.35,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 50.0%; SMA 200: 4660.0 => -6.02%; RSI: 44.42; Day Volatility: 2.35; Week Volatility: 3.41; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 7.51%; Week Support: 4065.05 => 7.51%; Month Support: 2193.0 => 50.11%; Day NWE: 4206.38 => 4.3%; Week NWE: 3035.65 => 30.93%; Month NWE: 3696.97 => 15.89%)
BLUEDART,446,5.0,3,5805.5,7.59,7.59,5.49,2.41,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 40.0%; SMA 200: 6186.1 => -6.56%; RSI: 42.65; Day Volatility: 2.41; Week Volatility: 7.73; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 7.59%; Week Support: 5365.0 => 7.59%; Month Support: 5486.6 => 5.49%; Day NWE: 5555.67 => 4.3%; Week NWE: 4657.54 => 19.77%; Month NWE: 4560.24 => 21.45%)
COALINDIA,38,5.0,6,378.2,7.65,7.65,71.03,1.12,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.31 => -2.15%; RSI: 42.63; Day Volatility: 1.12; Week Volatility: 3.32; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.65%; Week Support: 349.25 => 7.65%; Month Support: 109.55 => 71.03%; Day NWE: 369.53 => 2.29%; Week NWE: 325.1 => 14.04%; Month NWE: 300.35 => 20.59%)
ACCELYA,1081,5.0,3,1320.5,7.72,7.72,37.03,1.21,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1384.43 => -4.84%; RSI: 26.05; Day Volatility: 1.21; Week Volatility: 4.04; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.72%; Week Support: 1218.5 => 7.72%; Month Support: 831.5 => 37.03%; Day NWE: 1284.59 => 2.72%; Week NWE: 1181.72 => 10.51%; Month NWE: 1104.57 => 16.35%)
GICHSGFIN,1312,5.0,5,169.07,7.72,7.72,36.42,2.3,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.18 => -5.98%; RSI: 42.24; Day Volatility: 2.3; Week Volatility: 3.74; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.72%; Week Support: 156.01 => 7.72%; Month Support: 107.5 => 36.42%; Day NWE: 162.34 => 3.98%; Week NWE: 137.74 => 18.53%; Month NWE: 92.54 => 45.26%)
XCHANGING,1300,5.0,6,86.15,7.79,7.79,40.05,2.22,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.74 => -6.49%; RSI: 42.61; Day Volatility: 2.22; Week Volatility: 7.15; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.79%; Week Support: 79.44 => 7.79%; Month Support: 51.65 => 40.05%; Day NWE: 82.43 => 4.32%; Week NWE: 70.04 => 18.7%; Month NWE: 67.01 => 22.21%)
KRONOX,1398,1.0,4,143.49,7.97,7.97,,2.88,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 37.0%; SMA 200: 160.91 => -12.14%; RSI: 36.38; Day Volatility: 2.88; Week Volatility: 6.57; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 7.97%; Week Support: 132.05 => 7.97%; Month Support: 0.0 => 100.0%; Day NWE: 132.47 => 7.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1290,1.0,3,455.65,7.98,7.98,25.38,2.22,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 495.37 => -8.72%; RSI: 44.25; Day Volatility: 2.22; Week Volatility: 4.48; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.98%; Week Support: 419.3 => 7.98%; Month Support: 340.0 => 25.38%; Day NWE: 435.5 => 4.42%; Week NWE: 367.21 => 19.41%; Month NWE: 382.55 => 16.04%)
LIBERTSHOE,1405,1.0,3,299.95,7.98,7.98,78.81,3.51,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 47.0%; SMA 200: 359.66 => -19.91%; RSI: 33.4; Day Volatility: 3.51; Week Volatility: 5.79; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 7.98%; Week Support: 276.0 => 7.98%; Month Support: 63.55 => 78.81%; Day NWE: 271.75 => 9.4%; Week NWE: 223.83 => 25.38%; Month NWE: 273.13 => 8.94%)
DYNPRO,1437,1.0,3,274.25,7.99,7.99,14.31,5.08,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 64.0%; SMA 200: 311.95 => -13.75%; RSI: 29.85; Day Volatility: 5.08; Week Volatility: 8.61; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 7.99%; Week Support: 252.35 => 7.99%; Month Support: 235.0 => 14.31%; Day NWE: 249.4 => 9.06%; Week NWE: 239.75 => 12.58%; Month NWE: 240.94 => 12.15%)
ABB,98,5.0,3,5092.0,8.0,8.0,85.82,1.6,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5433.78 => -6.71%; RSI: 47.82; Day Volatility: 1.6; Week Volatility: 4.03; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.0%; Week Support: 4684.45 => 8.0%; Month Support: 722.0 => 85.82%; Day NWE: 4762.31 => 6.47%; Week NWE: 3751.93 => 26.32%; Month NWE: 4470.79 => 12.2%)
ABFRL,566,5.0,1,76.71,8.03,8.03,-140.39,2.03,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 82.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 144.82 => -88.79%; RSI: 37.44; Day Volatility: 2.03; Week Volatility: 6.59; Month Volatility: 52.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.03%; Week Support: 70.55 => 8.03%; Month Support: 184.4 => -140.39%; Day NWE: 72.88 => 5.0%; Week NWE: 13.47 => 82.43%; Month NWE: 30.53 => 60.2%)
HARIOMPIPE,1257,5.0,4,348.35,8.04,8.04,,4.55,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 61.0%; SMA 200: 423.97 => -21.71%; RSI: 18.25; Day Volatility: 4.55; Week Volatility: 9.5; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 8.04%; Week Support: 320.35 => 8.04%; Month Support: 0.0 => 100.0%; Day NWE: 330.36 => 5.16%; Week NWE: 297.61 => 14.57%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1451,1.0,4,93.23,8.17,8.17,19.55,2.4,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 100.79 => -8.11%; RSI: 41.76; Day Volatility: 2.4; Week Volatility: 5.79; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 8.17%; Week Support: 85.61 => 8.17%; Month Support: 75.0 => 19.55%; Day NWE: 88.7 => 4.86%; Week NWE: 72.2 => 22.56%; Month NWE: 73.12 => 21.57%)
BLKASHYAP,1251,1.0,3,49.01,8.18,8.18,66.13,4.17,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.9 => -28.34%; RSI: 19.29; Day Volatility: 4.17; Week Volatility: 8.08; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 8.18%; Week Support: 45.0 => 8.18%; Month Support: 16.6 => 66.13%; Day NWE: 47.86 => 2.34%; Week NWE: 38.22 => 22.02%; Month NWE: 41.81 => 14.7%)
ATULAUTO,1219,5.0,3,449.5,8.2,8.2,67.41,2.36,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 472.75 => -5.17%; RSI: 38.12; Day Volatility: 2.36; Week Volatility: 8.54; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 8.2%; Week Support: 412.65 => 8.2%; Month Support: 146.5 => 67.41%; Day NWE: 428.84 => 4.6%; Week NWE: 380.63 => 15.32%; Month NWE: 314.83 => 29.96%)
