[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOMICONVEY,1595.0,1.0,,150.0,0.0,78.53,93.73,6.23,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.43 => -14.29%; RSI: 47.14; Day Volatility: 6.23; Week Volatility: 7.89; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.0%; Week Support: 32.2 => 78.53%; Month Support: 9.4 => 93.73%; Day NWE: 133.17 => 11.22%; Week NWE: 115.46 => 23.02%; Month NWE: 104.4 => 30.4%)
INGERRAND,494.0,5.0,,3604.1,-1.55,15.24,86.99,2.68,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 28.0%; SMA 200: 3858.37 => -7.05%; RSI: 35.41; Day Volatility: 2.68; Week Volatility: 5.34; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => -1.55%; Week Support: 3055.0 => 15.24%; Month Support: 469.0 => 86.99%; Day NWE: 3369.32 => 6.51%; Week NWE: 3175.63 => 11.89%; Month NWE: 3105.95 => 13.82%)
KOTAKBANK,16.0,5.0,8.0,2001.4,-1.62,22.86,49.99,1.86,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2310.0; Projected Low: 1900.0; All time high: 2301.9 => 13.0%; SMA 200: 1979.41 => 1.1%; RSI: 42.69; Day Volatility: 1.86; Week Volatility: 4.13; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -1.62%; Week Support: 1543.85 => 22.86%; Month Support: 1001.0 => 49.99%; Day NWE: 1854.92 => 7.32%; Week NWE: 1902.19 => 4.96%; Month NWE: 1602.62 => 19.92%)
THERMAX,229.0,5.0,,3276.6,-1.66,9.97,82.6,2.74,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3562.0; Projected Low: 2400.0; All time high: 5839.95 => 44.0%; SMA 200: 3765.14 => -14.91%; RSI: 34.56; Day Volatility: 2.74; Week Volatility: 9.37; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -1.66%; Week Support: 2950.05 => 9.97%; Month Support: 570.0 => 82.6%; Day NWE: 3108.41 => 5.13%; Week NWE: 2460.82 => 24.9%; Month NWE: 2893.18 => 11.7%)
KHADIM,1447.0,1.0,,247.55,-1.68,-13.53,73.66,3.93,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 312.38 => -26.19%; RSI: 32.8; Day Volatility: 3.93; Week Volatility: 9.82; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -1.68%; Week Support: 281.05 => -13.53%; Month Support: 65.2 => 73.66%; Day NWE: 235.25 => 4.97%; Week NWE: 204.81 => 17.27%; Month NWE: 0.0 => 100.0%)
AVG,1498.0,1.0,,224.11,-1.74,76.31,,4.72,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 307.49 => -37.2%; RSI: 25.56; Day Volatility: 4.72; Week Volatility: 10.0; Month Volatility: 30.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -1.74%; Week Support: 53.1 => 76.31%; Month Support: 0.0 => 100.0%; Day NWE: 209.18 => 6.66%; Week NWE: 141.34 => 36.93%; Month NWE: 0.0 => 100.0%)
SAFARI,533.0,5.0,,2064.6,-1.76,20.15,,1.71,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 25.0%; SMA 200: 2235.38 => -8.27%; RSI: 43.35; Day Volatility: 1.71; Week Volatility: 4.87; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => -1.76%; Week Support: 1648.6 => 20.15%; Month Support: 0.0 => 100.0%; Day NWE: 1907.1 => 7.63%; Week NWE: 1732.67 => 16.08%; Month NWE: 0.0 => 100.0%)
POLYMED,348.0,5.0,,1899.6,-1.84,65.72,91.31,4.09,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: hold; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 43.0%; SMA 200: 2382.14 => -25.4%; RSI: 37.17; Day Volatility: 4.09; Week Volatility: 6.29; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => -1.84%; Week Support: 651.1 => 65.72%; Month Support: 165.1 => 91.31%; Day NWE: 1678.41 => 11.64%; Week NWE: 1659.93 => 12.62%; Month NWE: 1560.03 => 17.88%)
LICHSGFIN,259.0,5.0,,567.8,-1.91,44.51,67.37,1.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 589.33 => -3.79%; RSI: 36.52; Day Volatility: 1.55; Week Volatility: 4.77; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.91%; Week Support: 315.1 => 44.51%; Month Support: 185.25 => 67.37%; Day NWE: 543.79 => 4.23%; Week NWE: 482.87 => 14.96%; Month NWE: 422.2 => 25.64%)
HGINFRA,661.0,5.0,,975.8,-1.95,17.49,,2.35,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1600.0; Projected Low: 1000.0; All time high: 1879.9 => 48.0%; SMA 200: 1180.0 => -20.93%; RSI: 37.26; Day Volatility: 2.35; Week Volatility: 5.93; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => -1.95%; Week Support: 805.1 => 17.49%; Month Support: 0.0 => 100.0%; Day NWE: 906.36 => 7.12%; Week NWE: 754.12 => 22.72%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1529.0,1.0,,15.38,-1.95,,,6.55,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 20.95 => -36.2%; RSI: 32.16; Day Volatility: 6.55; Week Volatility: 12.8; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -1.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.02 => 2.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,775.0,5.0,,209.14,-2.01,9.63,,3.05,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 49.0%; SMA 200: 226.03 => -8.07%; RSI: 44.63; Day Volatility: 3.05; Week Volatility: 5.13; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -2.01%; Week Support: 189.0 => 9.63%; Month Support: 0.0 => 100.0%; Day NWE: 193.93 => 7.27%; Week NWE: 185.07 => 11.51%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1209.0,1.0,,12.36,-2.02,26.38,26.38,3.16,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.3 => -15.73%; RSI: 42.91; Day Volatility: 3.16; Week Volatility: 7.33; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -2.02%; Week Support: 9.1 => 26.38%; Month Support: 9.1 => 26.38%; Day NWE: 11.17 => 9.65%; Week NWE: 8.59 => 30.47%; Month NWE: 4.77 => 61.45%)
KSOLVES,1356.0,1.0,,304.1,-2.1,51.89,,2.7,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 59.0%; SMA 200: 415.64 => -36.68%; RSI: 31.39; Day Volatility: 2.7; Week Volatility: 8.95; Month Volatility: 31.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => -2.1%; Week Support: 146.3 => 51.89%; Month Support: 0.0 => 100.0%; Day NWE: 268.46 => 11.72%; Week NWE: 255.3 => 16.05%; Month NWE: 0.0 => 100.0%)
CAPACITE,991.0,5.0,,281.5,-2.13,61.31,75.06,2.98,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 394.0; Projected Low: 394.0; All time high: 465.0 => 39.0%; SMA 200: 357.2 => -26.89%; RSI: 29.6; Day Volatility: 2.98; Week Volatility: 6.52; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -2.13%; Week Support: 108.9 => 61.31%; Month Support: 70.2 => 75.06%; Day NWE: 262.27 => 6.83%; Week NWE: 246.97 => 12.27%; Month NWE: 0.0 => 100.0%)
GUJALKALI,798.0,5.0,,550.4,-2.2,-17.19,67.28,2.12,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 648.73 => -17.86%; RSI: 34.12; Day Volatility: 2.12; Week Volatility: 4.39; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => -2.2%; Week Support: 645.0 => -17.19%; Month Support: 180.1 => 67.28%; Day NWE: 519.39 => 5.63%; Week NWE: 482.54 => 12.33%; Month NWE: 380.44 => 30.88%)
BAJAJHFL,106.0,5.0,,114.77,-2.2,,,2.88,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 121.91 => -6.22%; RSI: 47.08; Day Volatility: 2.88; Week Volatility: 4.08; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.32 => 7.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPRO,1365.0,1.0,,480.05,-2.28,29.88,41.57,4.12,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 51.0%; SMA 200: 514.27 => -7.13%; RSI: 32.83; Day Volatility: 4.12; Week Volatility: 7.45; Month Volatility: 27.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => -2.28%; Week Support: 336.6 => 29.88%; Month Support: 280.5 => 41.57%; Day NWE: 442.28 => 7.87%; Week NWE: 392.45 => 18.25%; Month NWE: 268.0 => 44.17%)
PDSL,762.0,5.0,,328.45,-2.3,-20.17,86.67,3.5,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 456.3 => -38.92%; RSI: 29.49; Day Volatility: 3.5; Week Volatility: 8.21; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -2.3%; Week Support: 394.7 => -20.17%; Month Support: 43.79 => 86.67%; Day NWE: 295.0 => 10.19%; Week NWE: 241.18 => 26.57%; Month NWE: 252.22 => 23.21%)
QUESS,799.0,5.0,,266.0,-2.31,-26.9,37.97,3.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 502.81 => -89.03%; RSI: 28.89; Day Volatility: 3.0; Week Volatility: 6.57; Month Volatility: 42.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.31%; Week Support: 337.55 => -26.9%; Month Support: 165.0 => 37.97%; Day NWE: 194.04 => 27.05%; Week NWE: 151.15 => 43.18%; Month NWE: 60.64 => 77.2%)
GSPL,373.0,5.0,,304.9,-2.33,14.71,52.07,3.08,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 344.0; Projected Low: 270.0; All time high: 469.7 => 35.0%; SMA 200: 330.19 => -8.29%; RSI: 38.23; Day Volatility: 3.08; Week Volatility: 5.16; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -2.33%; Week Support: 260.05 => 14.71%; Month Support: 146.15 => 52.07%; Day NWE: 283.78 => 6.93%; Week NWE: 248.33 => 18.55%; Month NWE: 254.48 => 16.54%)
JUBLFOOD,216.0,5.0,,635.2,-2.34,33.71,35.12,2.91,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 725.0; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 672.17 => -5.82%; RSI: 40.08; Day Volatility: 2.91; Week Volatility: 5.0; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.34%; Week Support: 421.05 => 33.71%; Month Support: 412.1 => 35.12%; Day NWE: 594.81 => 6.36%; Week NWE: 562.88 => 11.39%; Month NWE: 455.72 => 28.26%)
INDIANCARD,1610.0,1.0,,272.0,-2.35,32.46,70.96,8.36,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 294.33 => -8.21%; RSI: 39.54; Day Volatility: 8.36; Week Volatility: 11.62; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -2.35%; Week Support: 183.7 => 32.46%; Month Support: 79.0 => 70.96%; Day NWE: 247.57 => 8.98%; Week NWE: 249.93 => 8.11%; Month NWE: 212.32 => 21.94%)
TMB,648.0,5.0,,425.95,-2.36,6.33,,1.15,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.19 => -4.05%; RSI: 32.11; Day Volatility: 1.15; Week Volatility: 3.28; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.36%; Week Support: 399.0 => 6.33%; Month Support: 0.0 => 100.0%; Day NWE: 415.8 => 2.38%; Week NWE: 400.95 => 5.87%; Month NWE: 0.0 => 100.0%)
UCOBANK,234.0,5.0,,28.47,-2.42,62.94,62.94,1.93,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 36.79 => -29.23%; RSI: 33.82; Day Volatility: 1.93; Week Volatility: 4.87; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => -2.42%; Week Support: 10.55 => 62.94%; Month Support: 10.55 => 62.94%; Day NWE: 25.43 => 10.68%; Week NWE: 20.96 => 26.39%; Month NWE: 23.6 => 17.1%)
HUDCO,213.0,5.0,,210.94,-2.54,85.49,91.47,2.39,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 219.38 => -4.0%; RSI: 39.59; Day Volatility: 2.39; Week Volatility: 4.7; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -2.54%; Week Support: 30.6 => 85.49%; Month Support: 18.0 => 91.47%; Day NWE: 192.17 => 8.9%; Week NWE: 149.82 => 28.98%; Month NWE: 185.72 => 11.96%)
SALZERELEC,1141.0,5.0,,852.3,-2.55,93.63,93.63,5.48,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 48.0%; SMA 200: 1054.54 => -23.73%; RSI: 47.9; Day Volatility: 5.48; Week Volatility: 7.97; Month Volatility: 27.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -2.55%; Week Support: 54.3 => 93.63%; Month Support: 54.3 => 93.63%; Day NWE: 738.84 => 13.31%; Week NWE: 602.12 => 29.35%; Month NWE: 268.91 => 68.45%)
UTKARSHBNK,1004.0,5.0,,20.7,-2.66,-116.67,,2.31,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 27.56 => -33.16%; RSI: 35.01; Day Volatility: 2.31; Week Volatility: 5.29; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -2.66%; Week Support: 44.85 => -116.67%; Month Support: 0.0 => 100.0%; Day NWE: 18.96 => 8.38%; Week NWE: 19.44 => 6.1%; Month NWE: 0.0 => 100.0%)
GARFIBRES,593.0,5.0,,817.25,-2.66,35.15,99.09,3.76,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.15 => -5.0%; RSI: 36.15; Day Volatility: 3.76; Week Volatility: 6.82; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -2.66%; Week Support: 530.0 => 35.15%; Month Support: 7.41 => 99.09%; Day NWE: 781.07 => 4.43%; Week NWE: 766.16 => 6.25%; Month NWE: 682.72 => 16.46%)
MICEL,1214.0,1.0,,48.21,-2.68,77.49,97.1,5.51,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 66.66 => -38.27%; RSI: 42.89; Day Volatility: 5.51; Week Volatility: 9.3; Month Volatility: 29.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => -2.68%; Week Support: 10.85 => 77.49%; Month Support: 1.4 => 97.1%; Day NWE: 41.37 => 14.19%; Week NWE: 31.87 => 33.89%; Month NWE: 35.75 => 25.85%)
GPTINFRA,1146.0,1.0,,117.75,-2.81,85.67,97.51,3.21,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 42.0%; SMA 200: 126.91 => -7.78%; RSI: 37.56; Day Volatility: 3.21; Week Volatility: 8.42; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => -2.81%; Week Support: 16.88 => 85.67%; Month Support: 2.94 => 97.51%; Day NWE: 105.44 => 10.46%; Week NWE: 84.19 => 28.5%; Month NWE: 88.41 => 24.92%)
EMMBI,1583.0,1.0,,102.66,-2.86,14.72,61.04,2.72,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 119.05 => -15.97%; RSI: 38.78; Day Volatility: 2.72; Week Volatility: 5.75; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -2.86%; Week Support: 87.55 => 14.72%; Month Support: 40.0 => 61.04%; Day NWE: 92.77 => 9.63%; Week NWE: 81.72 => 20.4%; Month NWE: 68.14 => 33.63%)
RELCHEMQ,1645.0,1.0,,170.01,-2.88,-6.46,,4.94,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 51.0%; SMA 200: 186.07 => -9.45%; RSI: 43.36; Day Volatility: 4.94; Week Volatility: 9.69; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -2.88%; Week Support: 181.0 => -6.46%; Month Support: 0.0 => 100.0%; Day NWE: 156.74 => 7.8%; Week NWE: 146.15 => 14.04%; Month NWE: 0.0 => 100.0%)
MOTHERSON,100.0,5.0,,94.08,-2.88,56.21,85.87,2.91,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 115389 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 73.33333; All time high: 144.66 => 35.0%; SMA 200: 97.84 => -4.0%; RSI: 43.11; Day Volatility: 2.91; Week Volatility: 5.96; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -2.88%; Week Support: 41.2 => 56.21%; Month Support: 13.29 => 85.87%; Day NWE: 86.32 => 8.25%; Week NWE: 71.7 => 23.79%; Month NWE: 68.31 => 27.39%)
TRIGYN,1561.0,1.0,,76.0,-2.91,-21.18,76.25,2.91,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 91.02 => -19.77%; RSI: 34.8; Day Volatility: 2.91; Week Volatility: 5.79; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -2.91%; Week Support: 92.1 => -21.18%; Month Support: 18.05 => 76.25%; Day NWE: 72.38 => 4.76%; Week NWE: 55.57 => 26.88%; Month NWE: 35.31 => 53.54%)
VISHWARAJ,1585.0,1.0,,8.86,-2.93,-59.14,,2.81,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.61 => -30.99%; RSI: 32.92; Day Volatility: 2.81; Week Volatility: 6.77; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -2.93%; Week Support: 14.1 => -59.14%; Month Support: 0.0 => 100.0%; Day NWE: 8.12 => 8.3%; Week NWE: 6.45 => 27.16%; Month NWE: 0.0 => 100.0%)
IRCTC,169.0,5.0,,721.9,-2.96,22.83,,1.6,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 766.83 => -6.22%; RSI: 36.86; Day Volatility: 1.6; Week Volatility: 3.47; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.96%; Week Support: 557.1 => 22.83%; Month Support: 0.0 => 100.0%; Day NWE: 686.47 => 4.91%; Week NWE: 611.25 => 15.33%; Month NWE: 0.0 => 100.0%)
