[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1362.0,5.0,,240.75,0.04,41.47,79.17,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 258.74 => -7.47%; RSI: 43.2; Day Volatility: 3.13; Week Volatility: 7.89; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.04%; Week Support: 140.9 => 41.47%; Month Support: 50.15 => 79.17%; Day NWE: 224.35 => 6.81%; Week NWE: 202.51 => 15.88%; Month NWE: 116.8 => 51.48%)
TCPLPACK,902.0,1.0,,3411.5,-2.62,12.06,96.19,1.85,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 30.0%; SMA 200: 3645.55 => -6.86%; RSI: 43.88; Day Volatility: 1.85; Week Volatility: 6.26; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -2.62%; Week Support: 3000.0 => 12.06%; Month Support: 130.0 => 96.19%; Day NWE: 3015.33 => 11.61%; Week NWE: 2991.06 => 12.32%; Month NWE: 0.0 => 100.0%)
GRPLTD,1234.0,1.0,,2138.2,-2.64,89.47,94.59,7.71,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 56.0%; SMA 200: 2788.39 => -30.41%; RSI: 42.44; Day Volatility: 7.71; Week Volatility: 14.43; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -2.64%; Week Support: 225.23 => 89.47%; Month Support: 115.63 => 94.59%; Day NWE: 1926.58 => 9.9%; Week NWE: 1673.75 => 21.72%; Month NWE: 1089.52 => 49.05%)
SANDUMA,640.0,5.0,,434.15,-2.64,22.33,,3.0,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 32.0%; SMA 200: 452.57 => -4.24%; RSI: 36.07; Day Volatility: 3.0; Week Volatility: 7.3; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => -2.64%; Week Support: 337.2 => 22.33%; Month Support: 0.0 => 100.0%; Day NWE: 401.64 => 7.49%; Week NWE: 404.0 => 6.94%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,257.0,5.0,,563.4,-2.71,14.15,67.12,1.81,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 586.28 => -4.06%; RSI: 42.08; Day Volatility: 1.81; Week Volatility: 5.39; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -2.71%; Week Support: 483.7 => 14.15%; Month Support: 185.25 => 67.12%; Day NWE: 533.75 => 5.26%; Week NWE: 478.4 => 15.09%; Month NWE: 419.0 => 25.63%)
BFINVEST,1097.0,1.0,,456.8,-2.75,11.12,66.94,4.47,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 540.25 => -18.27%; RSI: 41.67; Day Volatility: 4.47; Week Volatility: 6.54; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -2.75%; Week Support: 406.0 => 11.12%; Month Support: 151.0 => 66.94%; Day NWE: 430.29 => 5.8%; Week NWE: 373.01 => 18.34%; Month NWE: 383.28 => 16.09%)
TATATECH,270.0,5.0,,677.15,-2.78,,,2.05,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 757.91 => -11.93%; RSI: 46.64; Day Volatility: 2.05; Week Volatility: 4.19; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -2.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 614.73 => 9.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,448.0,5.0,,211.08,-2.86,19.44,92.49,2.67,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 42.0%; SMA 200: 232.88 => -10.33%; RSI: 41.74; Day Volatility: 2.67; Week Volatility: 5.89; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -2.86%; Week Support: 170.05 => 19.44%; Month Support: 15.85 => 92.49%; Day NWE: 200.67 => 4.93%; Week NWE: 161.4 => 23.54%; Month NWE: 155.29 => 26.43%)
CESC,336.0,5.0,,156.04,-2.91,23.74,76.59,3.33,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 28.0%; SMA 200: 162.46 => -4.11%; RSI: 36.35; Day Volatility: 3.33; Week Volatility: 6.71; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -2.91%; Week Support: 119.0 => 23.74%; Month Support: 36.53 => 76.59%; Day NWE: 149.9 => 3.94%; Week NWE: 130.65 => 16.27%; Month NWE: 125.51 => 19.56%)
UGARSUGAR,1441.0,1.0,,43.5,-2.92,-47.24,81.03,2.98,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 68.0%; SMA 200: 52.07 => -19.7%; RSI: 52.79; Day Volatility: 2.98; Week Volatility: 6.47; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -2.92%; Week Support: 64.05 => -47.24%; Month Support: 8.25 => 81.03%; Day NWE: 36.53 => 16.02%; Week NWE: 26.67 => 38.68%; Month NWE: 23.76 => 45.37%)
SEPC,1061.0,1.0,,11.52,-3.04,35.54,83.31,2.69,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.08 => -39.6%; RSI: 42.76; Day Volatility: 2.69; Week Volatility: 8.36; Month Volatility: 31.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -3.04%; Week Support: 7.43 => 35.54%; Month Support: 1.92 => 83.31%; Day NWE: 10.23 => 11.16%; Week NWE: 5.53 => 52.03%; Month NWE: 6.54 => 43.22%)
JUBLFOOD,214.0,5.0,,630.9,-3.04,33.26,34.68,2.14,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 725.0; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 674.5 => -6.91%; RSI: 43.28; Day Volatility: 2.14; Week Volatility: 5.31; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.04%; Week Support: 421.05 => 33.26%; Month Support: 412.1 => 34.68%; Day NWE: 596.72 => 5.42%; Week NWE: 556.19 => 11.84%; Month NWE: 456.68 => 27.61%)
SUTLEJTEX,1392.0,5.0,,37.58,-3.11,-18.41,59.55,4.16,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.04 => -25.18%; RSI: 39.66; Day Volatility: 4.16; Week Volatility: 12.82; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -3.11%; Week Support: 44.5 => -18.41%; Month Support: 15.2 => 59.55%; Day NWE: 33.49 => 10.88%; Week NWE: 26.5 => 29.49%; Month NWE: 14.65 => 61.03%)
TMB,653.0,5.0,,422.6,-3.17,5.58,,1.52,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.44 => -4.7%; RSI: 32.12; Day Volatility: 1.52; Week Volatility: 3.11; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -3.17%; Week Support: 399.0 => 5.58%; Month Support: 0.0 => 100.0%; Day NWE: 409.38 => 3.13%; Week NWE: 398.88 => 5.61%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,695.0,5.0,,50.84,-3.3,26.34,,2.88,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 56.0%; SMA 200: 62.9 => -23.72%; RSI: 27.53; Day Volatility: 2.88; Week Volatility: 6.83; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => -3.3%; Week Support: 37.45 => 26.34%; Month Support: 0.0 => 100.0%; Day NWE: 46.69 => 8.16%; Week NWE: 43.87 => 13.7%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,16.0,5.0,8.0,1968.6,-3.31,21.58,49.15,1.18,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 14.0%; SMA 200: 1991.33 => -1.15%; RSI: 40.92; Day Volatility: 1.18; Week Volatility: 3.98; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -3.31%; Week Support: 1543.85 => 21.58%; Month Support: 1001.0 => 49.15%; Day NWE: 1860.27 => 5.5%; Week NWE: 1884.46 => 4.27%; Month NWE: 1613.05 => 18.06%)
USK,1602.0,1.0,,33.2,-3.34,,,3.47,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 62.0%; SMA 200: 42.1 => -26.8%; RSI: 37.24; Day Volatility: 3.47; Week Volatility: 9.19; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -3.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.19 => 6.05%; Week NWE: 27.04 => 18.54%; Month NWE: 0.0 => 100.0%)
GOACARBON,1476.0,5.0,,447.15,-3.35,12.78,75.71,2.84,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 532.15 => -19.01%; RSI: 38.38; Day Volatility: 2.84; Week Volatility: 6.08; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => -3.35%; Week Support: 390.0 => 12.78%; Month Support: 108.6 => 75.71%; Day NWE: 423.62 => 5.26%; Week NWE: 313.06 => 29.99%; Month NWE: 196.34 => 56.09%)
ORIENTTECH,1200.0,5.0,,302.1,-3.36,,,2.49,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 905 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 55.0%; SMA 200: 382.16 => -26.5%; RSI: 35.47; Day Volatility: 2.49; Week Volatility: 5.48; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => -3.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.98 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1016.0,5.0,,83.66,-3.39,-24.85,35.69,4.48,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.51 => -15.36%; RSI: 43.27; Day Volatility: 4.48; Week Volatility: 8.65; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.39%; Week Support: 104.45 => -24.85%; Month Support: 53.8 => 35.69%; Day NWE: 80.56 => 3.7%; Week NWE: 63.53 => 24.06%; Month NWE: -7.89 => 109.43%)
TRIGYN,1572.0,1.0,,75.61,-3.44,-21.81,76.13,3.45,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 89.4 => -18.24%; RSI: 39.76; Day Volatility: 3.45; Week Volatility: 6.59; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -3.44%; Week Support: 92.1 => -21.81%; Month Support: 18.05 => 76.13%; Day NWE: 70.36 => 6.95%; Week NWE: 55.07 => 27.16%; Month NWE: 35.1 => 53.58%)
COHANCE,240.0,5.0,,899.2,-3.46,,,3.41,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1230.0; Projected Low: 1055.0; All time high: 1123.4 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 41.64; Day Volatility: 3.41; Week Volatility: 7.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -3.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1326.0,5.0,,64.64,-3.6,22.63,47.4,2.05,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 67.0%; SMA 200: 68.38 => -5.78%; RSI: 32.53; Day Volatility: 2.05; Week Volatility: 9.7; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -3.6%; Week Support: 50.01 => 22.63%; Month Support: 34.0 => 47.4%; Day NWE: 58.85 => 8.95%; Week NWE: 58.67 => 9.24%; Month NWE: 34.8 => 46.16%)
VADILALIND,848.0,5.0,,5021.5,-3.7,32.01,92.43,3.71,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 32.0%; SMA 200: 4847.28 => 3.47%; RSI: 46.16; Day Volatility: 3.71; Week Volatility: 7.72; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -3.7%; Week Support: 3414.05 => 32.01%; Month Support: 380.0 => 92.43%; Day NWE: 4174.99 => 16.86%; Week NWE: 4168.73 => 16.98%; Month NWE: 3547.96 => 29.34%)
BEPL,965.0,5.0,,104.57,-3.74,21.97,44.5,2.36,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 116.38 => -11.3%; RSI: 37.26; Day Volatility: 2.36; Week Volatility: 6.74; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.74%; Week Support: 81.6 => 21.97%; Month Support: 58.03 => 44.5%; Day NWE: 99.56 => 4.79%; Week NWE: 83.78 => 19.88%; Month NWE: 56.87 => 45.62%)
TREEHOUSE,1723.0,1.0,,7.47,-3.75,-41.23,63.19,5.99,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.8 => -57.93%; RSI: 51.11; Day Volatility: 5.99; Week Volatility: 13.23; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -3.75%; Week Support: 10.55 => -41.23%; Month Support: 2.75 => 63.19%; Day NWE: 6.68 => 10.59%; Week NWE: 1.16 => 84.49%; Month NWE: 4.63 => 38.06%)
THERMAX,231.0,5.0,,3210.6,-3.75,8.12,82.25,3.07,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3562.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3684.49 => -14.76%; RSI: 35.04; Day Volatility: 3.07; Week Volatility: 10.57; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -3.75%; Week Support: 2950.05 => 8.12%; Month Support: 570.0 => 82.25%; Day NWE: 2939.84 => 8.43%; Week NWE: 2437.79 => 24.07%; Month NWE: 2784.92 => 13.26%)
CHEMFAB,1290.0,1.0,,666.5,-3.76,68.03,,5.37,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 46.0%; SMA 200: 844.95 => -26.77%; RSI: 38.19; Day Volatility: 5.37; Week Volatility: 12.19; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -3.76%; Week Support: 213.05 => 68.03%; Month Support: 0.0 => 100.0%; Day NWE: 599.92 => 9.99%; Week NWE: 522.19 => 21.65%; Month NWE: 0.0 => 100.0%)
BRNL,1611.0,1.0,,20.2,-3.76,-13.86,-13.86,5.59,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.9 => -57.92%; RSI: 50.01; Day Volatility: 5.59; Week Volatility: 14.45; Month Volatility: 35.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -3.76%; Week Support: 23.0 => -13.86%; Month Support: 23.0 => -13.86%; Day NWE: 17.3 => 14.38%; Week NWE: 4.45 => 77.99%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,106.0,5.0,,113.03,-3.78,,,1.02,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 120.78 => -6.86%; RSI: 45.62; Day Volatility: 1.02; Week Volatility: 4.38; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.28 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1560.0,1.0,,30.12,-3.92,-7.57,75.93,3.14,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 38.7 => -28.49%; RSI: 38.87; Day Volatility: 3.14; Week Volatility: 8.19; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -3.92%; Week Support: 32.4 => -7.57%; Month Support: 7.25 => 75.93%; Day NWE: 26.33 => 12.6%; Week NWE: 25.59 => 15.05%; Month NWE: 27.32 => 9.31%)
HPAL,1469.0,5.0,,45.82,-3.99,6.92,,2.27,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.89 => -28.53%; RSI: 28.83; Day Volatility: 2.27; Week Volatility: 5.94; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.99%; Week Support: 42.65 => 6.92%; Month Support: 0.0 => 100.0%; Day NWE: 43.74 => 4.53%; Week NWE: 33.52 => 26.84%; Month NWE: 0.0 => 100.0%)
KHADIM,1459.0,1.0,,241.8,-4.09,-16.23,73.04,3.39,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 306.12 => -26.6%; RSI: 39.24; Day Volatility: 3.39; Week Volatility: 11.01; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -4.09%; Week Support: 281.05 => -16.23%; Month Support: 65.2 => 73.04%; Day NWE: 215.42 => 10.91%; Week NWE: 201.55 => 16.64%; Month NWE: 0.0 => 100.0%)
PSB,343.0,5.0,,28.22,-4.11,53.93,67.04,2.35,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 37.9 => -34.31%; RSI: 41.25; Day Volatility: 2.35; Week Volatility: 6.72; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -4.11%; Week Support: 13.0 => 53.93%; Month Support: 9.3 => 67.04%; Day NWE: 24.89 => 11.79%; Week NWE: 18.81 => 33.34%; Month NWE: 19.82 => 29.78%)
CONFIPET,1121.0,5.0,,47.97,-4.13,-30.39,,2.35,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 59.77 => -24.6%; RSI: 38.95; Day Volatility: 2.35; Week Volatility: 6.8; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -4.13%; Week Support: 62.55 => -30.39%; Month Support: 0.0 => 100.0%; Day NWE: 43.39 => 9.56%; Week NWE: 37.12 => 22.62%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,296.0,5.0,,1788.9,-4.25,-12.97,,1.86,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2124.3 => -18.75%; RSI: 36.29; Day Volatility: 1.86; Week Volatility: 3.96; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -4.25%; Week Support: 2021.0 => -12.97%; Month Support: 0.0 => 100.0%; Day NWE: 1701.7 => 4.87%; Week NWE: 1493.22 => 16.53%; Month NWE: 1356.45 => 24.17%)
GANESHBE,1370.0,1.0,,96.78,-4.28,-39.59,,3.24,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 55.0%; SMA 200: 116.07 => -19.93%; RSI: 53.97; Day Volatility: 3.24; Week Volatility: 7.82; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -4.28%; Week Support: 135.1 => -39.59%; Month Support: 0.0 => 100.0%; Day NWE: 84.7 => 12.49%; Week NWE: 69.71 => 27.97%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1222.0,1.0,,12.09,-4.3,24.73,24.73,2.46,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.07 => -16.41%; RSI: 38.86; Day Volatility: 2.46; Week Volatility: 6.48; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -4.3%; Week Support: 9.1 => 24.73%; Month Support: 9.1 => 24.73%; Day NWE: 11.17 => 7.65%; Week NWE: 8.55 => 29.25%; Month NWE: 4.72 => 60.94%)
