[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SEPC,1059.0,1.0,,11.87,0.0,37.44,83.8,3.61,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.46 => -38.69%; RSI: 46.08; Day Volatility: 3.61; Week Volatility: 8.39; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.0%; Week Support: 7.43 => 37.44%; Month Support: 1.92 => 83.8%; Day NWE: 10.28 => 13.39%; Week NWE: 5.78 => 51.35%; Month NWE: 6.62 => 44.25%)
NGIL,1715.0,1.0,,27.37,-3.22,-33.36,,5.32,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 34.63 => -26.52%; RSI: 45.39; Day Volatility: 5.32; Week Volatility: 9.96; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -3.22%; Week Support: 36.5 => -33.36%; Month Support: 0.0 => 100.0%; Day NWE: 24.94 => 8.88%; Week NWE: 18.35 => 32.97%; Month NWE: 0.0 => 100.0%)
SIKKO,1662.0,1.0,,71.22,-3.27,14.84,91.58,3.22,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 49.0%; SMA 200: 84.28 => -18.34%; RSI: 43.59; Day Volatility: 3.22; Week Volatility: 6.85; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -3.27%; Week Support: 60.65 => 14.84%; Month Support: 6.0 => 91.58%; Day NWE: 66.81 => 6.19%; Week NWE: 54.9 => 22.91%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,300.0,5.0,,1805.2,-3.31,-11.95,,1.89,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2151.3 => -19.17%; RSI: 36.27; Day Volatility: 1.89; Week Volatility: 3.7; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -3.31%; Week Support: 2021.0 => -11.95%; Month Support: 0.0 => 100.0%; Day NWE: 1706.04 => 5.49%; Week NWE: 1511.5 => 16.27%; Month NWE: 1416.65 => 21.52%)
KPRMILL,237.0,5.0,,1027.1,-3.31,53.32,93.92,2.66,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 26.0%; SMA 200: 1019.46 => 0.74%; RSI: 43.47; Day Volatility: 2.66; Week Volatility: 7.97; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -3.31%; Week Support: 479.45 => 53.32%; Month Support: 62.47 => 93.92%; Day NWE: 894.81 => 12.88%; Week NWE: 936.64 => 8.81%; Month NWE: 789.95 => 23.09%)
GPTINFRA,1154.0,1.0,,117.14,-3.35,85.59,97.49,2.94,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 43.0%; SMA 200: 126.66 => -8.13%; RSI: 38.52; Day Volatility: 2.94; Week Volatility: 9.08; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => -3.35%; Week Support: 16.88 => 85.59%; Month Support: 2.94 => 97.49%; Day NWE: 104.86 => 10.49%; Week NWE: 84.12 => 28.19%; Month NWE: 88.2 => 24.7%)
ADANIENT,29.0,5.0,8.0,2324.9,-3.45,12.9,98.64,2.22,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 45.0%; SMA 200: 2431.76 => -4.6%; RSI: 41.52; Day Volatility: 2.22; Week Volatility: 5.87; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -3.45%; Week Support: 2025.0 => 12.9%; Month Support: 31.71 => 98.64%; Day NWE: 2157.88 => 7.18%; Week NWE: 1957.46 => 15.8%; Month NWE: 1666.53 => 28.32%)
SHIVALIK,1341.0,1.0,,496.6,-3.6,-0.68,,4.17,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 58.0%; SMA 200: 630.03 => -26.87%; RSI: 34.12; Day Volatility: 4.17; Week Volatility: 13.4; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -3.6%; Week Support: 500.0 => -0.68%; Month Support: 0.0 => 100.0%; Day NWE: 479.59 => 3.43%; Week NWE: 412.94 => 16.85%; Month NWE: 0.0 => 100.0%)
ITDC,756.0,5.0,,551.7,-3.6,15.34,81.02,2.7,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 41.0%; SMA 200: 594.25 => -7.71%; RSI: 41.83; Day Volatility: 2.7; Week Volatility: 5.65; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -3.6%; Week Support: 467.05 => 15.34%; Month Support: 104.7 => 81.02%; Day NWE: 510.59 => 7.45%; Week NWE: 439.63 => 20.31%; Month NWE: 502.68 => 8.88%)
KCPSUGIND,1481.0,1.0,,32.81,-3.66,5.36,73.94,3.95,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.49 => -17.31%; RSI: 49.29; Day Volatility: 3.95; Week Volatility: 6.93; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.66%; Week Support: 31.05 => 5.36%; Month Support: 8.55 => 73.94%; Day NWE: 28.83 => 12.14%; Week NWE: 24.72 => 24.64%; Month NWE: 26.82 => 18.25%)
BANSWRAS,1457.0,1.0,,130.13,-3.74,31.99,82.4,2.72,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 139.67 => -7.33%; RSI: 36.02; Day Volatility: 2.72; Week Volatility: 8.83; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.74%; Week Support: 88.5 => 31.99%; Month Support: 22.9 => 82.4%; Day NWE: 121.89 => 6.33%; Week NWE: 121.76 => 6.43%; Month NWE: 100.22 => 22.99%)
PRITI,1672.0,1.0,,78.8,-3.81,78.81,,10.28,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 74.0%; SMA 200: 109.99 => -39.59%; RSI: 41.98; Day Volatility: 10.28; Week Volatility: 12.42; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -3.81%; Week Support: 16.7 => 78.81%; Month Support: 0.0 => 100.0%; Day NWE: 73.03 => 7.32%; Week NWE: 44.09 => 44.05%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1656.0,1.0,,168.43,-3.85,-7.46,,4.35,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 185.34 => -10.04%; RSI: 41.72; Day Volatility: 4.35; Week Volatility: 9.95; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.85%; Week Support: 181.0 => -7.46%; Month Support: 0.0 => 100.0%; Day NWE: 155.62 => 7.61%; Week NWE: 145.94 => 13.35%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,111.0,5.0,,112.93,-3.87,,,2.61,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.49 => -7.58%; RSI: 42.25; Day Volatility: 2.61; Week Volatility: 4.23; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.49 => 5.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
5PAISA,1234.0,1.0,,369.0,-3.89,26.8,75.61,2.43,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 407.93 => -10.55%; RSI: 40.05; Day Volatility: 2.43; Week Volatility: 6.07; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -3.89%; Week Support: 270.1 => 26.8%; Month Support: 90.0 => 75.61%; Day NWE: 343.38 => 6.94%; Week NWE: 296.85 => 19.55%; Month NWE: 0.0 => 100.0%)
RACE,1476.0,1.0,,224.39,-3.93,,,5.69,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 51.0%; SMA 200: 288.93 => -28.76%; RSI: 40.01; Day Volatility: 5.69; Week Volatility: 10.16; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => -3.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 209.57 => 6.6%; Week NWE: 200.14 => 10.81%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1695.0,1.0,,106.74,-3.99,23.46,78.45,6.18,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 37.0%; SMA 200: 125.49 => -17.56%; RSI: 39.05; Day Volatility: 6.18; Week Volatility: 9.32; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -3.99%; Week Support: 81.7 => 23.46%; Month Support: 23.0 => 78.45%; Day NWE: 98.94 => 7.3%; Week NWE: 98.49 => 7.73%; Month NWE: 91.02 => 14.72%)
WEIZMANIND,1608.0,1.0,,109.0,-4.13,21.56,87.16,2.99,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 120.18 => -10.25%; RSI: 35.63; Day Volatility: 2.99; Week Volatility: 6.55; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -4.13%; Week Support: 85.5 => 21.56%; Month Support: 14.0 => 87.16%; Day NWE: 102.32 => 6.13%; Week NWE: 94.43 => 13.37%; Month NWE: 88.5 => 18.81%)
SANSTAR,1142.0,5.0,,83.85,-4.17,,,3.01,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 47.0%; SMA 200: 100.89 => -20.32%; RSI: 37.84; Day Volatility: 3.01; Week Volatility: 6.9; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => -4.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.91 => 8.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IVC,1544.0,1.0,,8.35,-4.19,32.34,80.84,2.86,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.86 => -18.09%; RSI: 39.36; Day Volatility: 2.86; Week Volatility: 6.91; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -4.19%; Week Support: 5.65 => 32.34%; Month Support: 1.6 => 80.84%; Day NWE: 7.91 => 5.24%; Week NWE: 6.38 => 23.55%; Month NWE: 3.5 => 58.05%)
QUADFUTURE,1116.0,5.0,,410.65,-4.24,,,4.1,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 45.44; Day Volatility: 4.1; Week Volatility: 10.97; Month Volatility: 32.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -4.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 340.02 => 17.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1567.0,1.0,,181.64,-4.29,19.26,87.67,3.33,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 187.94 => -3.47%; RSI: 43.75; Day Volatility: 3.33; Week Volatility: 7.03; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -4.29%; Week Support: 146.65 => 19.26%; Month Support: 22.4 => 87.67%; Day NWE: 162.24 => 10.68%; Week NWE: 145.03 => 20.15%; Month NWE: 133.46 => 26.52%)
SAFARI,548.0,5.0,,2013.9,-4.32,18.14,,1.57,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 27.0%; SMA 200: 2231.56 => -10.81%; RSI: 35.26; Day Volatility: 1.57; Week Volatility: 5.32; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => -4.32%; Week Support: 1648.6 => 18.14%; Month Support: 0.0 => 100.0%; Day NWE: 1891.58 => 6.07%; Week NWE: 1726.47 => 14.27%; Month NWE: 0.0 => 100.0%)
AGARIND,1220.0,5.0,,802.4,-4.35,3.25,94.52,3.6,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 42.0%; SMA 200: 1040.04 => -29.62%; RSI: 19.85; Day Volatility: 3.6; Week Volatility: 6.26; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -4.35%; Week Support: 776.3 => 3.25%; Month Support: 43.95 => 94.52%; Day NWE: 816.23 => -1.72%; Week NWE: 726.39 => 9.47%; Month NWE: 633.65 => 21.03%)
CELLO,482.0,5.0,,539.6,-4.52,,,3.21,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 47.0%; SMA 200: 640.13 => -18.63%; RSI: 32.36; Day Volatility: 3.21; Week Volatility: 5.81; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => -4.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 500.97 => 7.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1053.0,5.0,,378.45,-4.56,25.74,69.45,3.7,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: strong_buy; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 38.0%; SMA 200: 389.14 => -2.83%; RSI: 39.18; Day Volatility: 3.7; Week Volatility: 8.76; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -4.56%; Week Support: 281.05 => 25.74%; Month Support: 115.6 => 69.45%; Day NWE: 346.36 => 8.48%; Week NWE: 304.56 => 19.52%; Month NWE: 246.28 => 34.92%)
NILKAMAL,997.0,5.0,,1582.4,-4.65,-6.8,43.77,2.44,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1731.23 => -9.41%; RSI: 39.42; Day Volatility: 2.44; Week Volatility: 6.82; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -4.65%; Week Support: 1690.0 => -6.8%; Month Support: 889.85 => 43.77%; Day NWE: 1485.12 => 6.15%; Week NWE: 1463.45 => 7.52%; Month NWE: 1114.9 => 29.54%)
PETRONET,216.0,5.0,,276.95,-4.75,30.78,38.47,1.94,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 308.6 => -11.43%; RSI: 41.04; Day Volatility: 1.94; Week Volatility: 5.15; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.75%; Week Support: 191.7 => 30.78%; Month Support: 170.4 => 38.47%; Day NWE: 259.96 => 6.14%; Week NWE: 243.8 => 11.97%; Month NWE: 252.23 => 8.92%)
IEX,464.0,5.0,,143.92,-4.92,19.4,,2.24,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 176.65 => -22.74%; RSI: 39.74; Day Volatility: 2.24; Week Volatility: 13.41; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -4.92%; Week Support: 116.0 => 19.4%; Month Support: 0.0 => 100.0%; Day NWE: 115.76 => 19.57%; Week NWE: 133.37 => 7.33%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,218.0,5.0,,619.15,-4.99,32.0,33.44,2.82,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 725.0; Projected Low: 516.0; All time high: 918.0 => 33.0%; SMA 200: 673.21 => -8.73%; RSI: 32.79; Day Volatility: 2.82; Week Volatility: 5.52; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -4.99%; Week Support: 421.05 => 32.0%; Month Support: 412.1 => 33.44%; Day NWE: 592.95 => 4.23%; Week NWE: 560.92 => 9.41%; Month NWE: 453.7 => 26.72%)
KOTARISUG,1555.0,1.0,,29.8,-5.03,-8.72,75.67,4.37,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 39.23 => -31.65%; RSI: 34.32; Day Volatility: 4.37; Week Volatility: 8.53; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -5.03%; Week Support: 32.4 => -8.72%; Month Support: 7.25 => 75.67%; Day NWE: 26.36 => 11.55%; Week NWE: 26.15 => 12.24%; Month NWE: 27.27 => 8.48%)
SURAJLTD,1388.0,1.0,,336.35,-5.05,,,4.09,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 37.0%; SMA 200: 405.72 => -20.62%; RSI: 38.21; Day Volatility: 4.09; Week Volatility: 7.42; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -5.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 311.73 => 7.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COHANCE,246.0,5.0,,884.7,-5.15,,,4.23,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1235.0; Projected Low: 1055.0; All time high: 1123.4 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 34.44; Day Volatility: 4.23; Week Volatility: 8.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -5.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KHADIM,1458.0,1.0,,239.35,-5.16,-17.42,72.76,3.25,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 310.38 => -29.68%; RSI: 27.73; Day Volatility: 3.25; Week Volatility: 10.54; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -5.16%; Week Support: 281.05 => -17.42%; Month Support: 65.2 => 72.76%; Day NWE: 227.43 => 4.98%; Week NWE: 203.81 => 14.85%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1159.0,5.0,,830.75,-5.21,93.46,93.46,3.32,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1051.15 => -26.53%; RSI: 42.82; Day Volatility: 3.32; Week Volatility: 8.47; Month Volatility: 28.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -5.21%; Week Support: 54.3 => 93.46%; Month Support: 54.3 => 93.46%; Day NWE: 747.02 => 10.08%; Week NWE: 599.48 => 27.84%; Month NWE: 263.61 => 68.27%)
VENKEYS,1029.0,5.0,,1506.5,-5.21,-1.63,5.67,3.95,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1666.12 => -10.6%; RSI: 52.57; Day Volatility: 3.95; Week Volatility: 5.89; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -5.21%; Week Support: 1531.0 => -1.63%; Month Support: 1421.1 => 5.67%; Day NWE: 1380.52 => 8.36%; Week NWE: 1282.85 => 14.85%; Month NWE: 490.05 => 67.47%)
UYFINCORP,1535.0,1.0,,14.9,-5.23,,,8.87,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 62.0%; SMA 200: 20.74 => -39.23%; RSI: 36.58; Day Volatility: 8.87; Week Volatility: 15.36; Month Volatility: 30.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -5.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.19 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,846.0,5.0,,217.43,-5.3,-20.8,49.28,2.61,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 252.06 => -15.93%; RSI: 39.6; Day Volatility: 2.61; Week Volatility: 6.23; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -5.3%; Week Support: 262.65 => -20.8%; Month Support: 110.27 => 49.28%; Day NWE: 201.0 => 7.55%; Week NWE: 167.79 => 22.83%; Month NWE: 30.9 => 85.79%)
