[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1667,1.0,1.75,5.75,0.0,44.35,99.13,3.98,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.19 => -25.08%; RSI: 34.29; Day Volatility: 3.98; Week Volatility: 5.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.0%; Week Support: 3.2 => 44.35%; Month Support: 0.05 => 99.13%; Day NWE: 5.5 => 4.29%; Week NWE: 3.93 => 31.68%; Month NWE: 4.54 => 21.07%)
LOVABLE,1632,1.0,3.75,91.52,-1.73,-17.73,65.2,3.48,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 105.48 => -15.26%; RSI: 32.62; Day Volatility: 3.48; Week Volatility: 8.21; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -1.73%; Week Support: 107.75 => -17.73%; Month Support: 31.85 => 65.2%; Day NWE: 85.51 => 6.57%; Week NWE: 67.61 => 26.12%; Month NWE: 49.03 => 46.42%)
ADVANIHOTR,1401,1.0,2.5,58.08,-1.76,42.71,78.91,3.92,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 37.0%; SMA 200: 63.12 => -8.67%; RSI: 36.69; Day Volatility: 3.92; Week Volatility: 5.13; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => -1.76%; Week Support: 33.28 => 42.71%; Month Support: 12.25 => 78.91%; Day NWE: 56.46 => 2.8%; Week NWE: 48.42 => 16.64%; Month NWE: 47.8 => 17.7%)
ZIMLAB,1471,1.0,3.25,78.11,-1.77,-14.58,,6.4,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 379 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 49.0%; SMA 200: 100.56 => -28.74%; RSI: 19.41; Day Volatility: 6.4; Week Volatility: 16.15; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -1.77%; Week Support: 89.5 => -14.58%; Month Support: 0.0 => 100.0%; Day NWE: 88.82 => -13.71%; Week NWE: 79.03 => -1.17%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1351,5.0,2.5,236.43,-1.78,40.41,78.79,2.71,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 59.0%; SMA 200: 261.79 => -10.73%; RSI: 31.66; Day Volatility: 2.71; Week Volatility: 6.08; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => -1.78%; Week Support: 140.9 => 40.41%; Month Support: 50.15 => 78.79%; Day NWE: 226.19 => 4.33%; Week NWE: 204.08 => 13.68%; Month NWE: 116.52 => 50.72%)
SIKKO,1648,1.0,2.25,72.25,-1.8,16.06,91.7,3.75,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 48.0%; SMA 200: 85.51 => -18.35%; RSI: 41.34; Day Volatility: 3.75; Week Volatility: 7.65; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -1.8%; Week Support: 60.65 => 16.06%; Month Support: 6.0 => 91.7%; Day NWE: 68.54 => 5.13%; Week NWE: 56.36 => 21.99%; Month NWE: 0.0 => 100.0%)
HUDCO,209,5.0,5.88,212.4,-1.84,85.59,91.53,2.87,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 219.15 => -3.18%; RSI: 37.35; Day Volatility: 2.87; Week Volatility: 5.86; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -1.84%; Week Support: 30.6 => 85.59%; Month Support: 18.0 => 91.53%; Day NWE: 196.13 => 7.66%; Week NWE: 153.49 => 27.73%; Month NWE: 189.82 => 10.63%)
NSLNISP,512,1.0,2.25,36.05,-1.89,,,2.36,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 51.0%; SMA 200: 39.97 => -10.88%; RSI: 30.48; Day Volatility: 2.36; Week Volatility: 6.0; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -1.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.25 => 4.98%; Week NWE: 30.04 => 16.66%; Month NWE: 0.0 => 100.0%)
PDSL,755,5.0,2.5,329.5,-1.97,-19.79,86.71,4.16,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 462.28 => -40.3%; RSI: 13.29; Day Volatility: 4.16; Week Volatility: 8.25; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -1.97%; Week Support: 394.7 => -19.79%; Month Support: 43.79 => 86.71%; Day NWE: 320.0 => 2.88%; Week NWE: 255.09 => 22.58%; Month NWE: 252.41 => 23.4%)
GENUSPAPER,1434,1.0,2.25,18.14,-1.98,11.25,85.12,2.39,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.95 => -9.96%; RSI: 38.25; Day Volatility: 2.39; Week Volatility: 7.84; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.98%; Week Support: 16.1 => 11.25%; Month Support: 2.7 => 85.12%; Day NWE: 17.16 => 5.4%; Week NWE: 15.11 => 16.69%; Month NWE: 12.91 => 28.85%)
DPWIRES,1497,5.0,2.62,213.32,-1.98,83.12,83.12,3.67,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 630 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 69.0%; SMA 200: 280.91 => -31.68%; RSI: 34.44; Day Volatility: 3.67; Week Volatility: 6.87; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => -1.98%; Week Support: 36.01 => 83.12%; Month Support: 36.01 => 83.12%; Day NWE: 188.64 => 11.57%; Week NWE: 135.19 => 36.62%; Month NWE: 0.0 => 100.0%)
ITDC,745,5.0,5.0,560.45,-1.98,50.75,81.32,2.63,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 40.0%; SMA 200: 596.66 => -6.46%; RSI: 33.18; Day Volatility: 2.63; Week Volatility: 5.81; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -1.98%; Week Support: 276.0 => 50.75%; Month Support: 104.7 => 81.32%; Day NWE: 535.31 => 4.49%; Week NWE: 450.61 => 19.6%; Month NWE: 507.47 => 9.45%)
SPAL,1048,5.0,4.0,760.15,-2.05,64.35,92.53,5.72,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 33.0%; SMA 200: 828.62 => -9.01%; RSI: 39.9; Day Volatility: 5.72; Week Volatility: 9.02; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -2.05%; Week Support: 271.0 => 64.35%; Month Support: 56.75 => 92.53%; Day NWE: 728.06 => 4.22%; Week NWE: 655.9 => 13.71%; Month NWE: 568.69 => 25.19%)
LINCOLN,1248,5.0,3.0,527.35,-2.07,-1.41,83.87,2.02,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 635.28 => -20.47%; RSI: 31.51; Day Volatility: 2.02; Week Volatility: 4.16; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => -2.07%; Week Support: 534.8 => -1.41%; Month Support: 85.05 => 83.87%; Day NWE: 501.95 => 4.82%; Week NWE: 408.84 => 22.47%; Month NWE: 382.07 => 27.55%)
VGUARD,403,5.0,1.5,358.7,-2.15,49.54,58.46,3.07,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 340.0; All time high: 577.45 => 38.0%; SMA 200: 384.81 => -7.28%; RSI: 26.81; Day Volatility: 3.07; Week Volatility: 5.97; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -2.15%; Week Support: 181.0 => 49.54%; Month Support: 149.0 => 58.46%; Day NWE: 361.56 => -0.8%; Week NWE: 319.69 => 10.87%; Month NWE: 296.02 => 17.47%)
IRCTC,169,5.0,5.5,727.5,-2.17,23.42,,1.6,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 770.06 => -5.85%; RSI: 35.28; Day Volatility: 1.6; Week Volatility: 4.05; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.17%; Week Support: 557.1 => 23.42%; Month Support: 0.0 => 100.0%; Day NWE: 696.05 => 4.32%; Week NWE: 620.09 => 14.76%; Month NWE: 0.0 => 100.0%)
DHANBANK,1250,5.0,2.12,26.6,-2.26,17.29,73.12,2.99,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.57 => -11.15%; RSI: 31.88; Day Volatility: 2.99; Week Volatility: 7.26; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -2.26%; Week Support: 22.0 => 17.29%; Month Support: 7.15 => 73.12%; Day NWE: 24.64 => 7.38%; Week NWE: 19.39 => 27.1%; Month NWE: 17.85 => 32.9%)
VADILALIND,824,5.0,5.38,5090.0,-2.31,32.93,92.53,2.71,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1255 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 31.0%; SMA 200: 4760.34 => 6.48%; RSI: 36.68; Day Volatility: 2.71; Week Volatility: 7.18; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -2.31%; Week Support: 3414.05 => 32.93%; Month Support: 380.0 => 92.53%; Day NWE: 4371.25 => 14.12%; Week NWE: 4386.56 => 13.82%; Month NWE: 3470.29 => 31.82%)
SUNDARMFIN,189,5.0,3.5,4591.5,-2.41,66.13,78.61,3.59,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 17.0%; SMA 200: 4725.81 => -2.93%; RSI: 37.9; Day Volatility: 3.59; Week Volatility: 6.72; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -2.41%; Week Support: 1555.0 => 66.13%; Month Support: 982.05 => 78.61%; Day NWE: 4357.96 => 5.09%; Week NWE: 4163.3 => 9.33%; Month NWE: 3776.83 => 17.74%)
VPRPL,1041,5.0,1.75,155.38,-2.46,9.25,,2.79,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1237 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.75 => 55.0%; SMA 200: 212.9 => -37.02%; RSI: 36.4; Day Volatility: 2.79; Week Volatility: 7.41; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -2.46%; Week Support: 141.0 => 9.25%; Month Support: 0.0 => 100.0%; Day NWE: 144.9 => 6.74%; Week NWE: 137.7 => 11.38%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1213,5.0,3.0,563.25,-2.49,-0.31,78.51,2.82,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 43.0%; SMA 200: 664.96 => -18.06%; RSI: 28.1; Day Volatility: 2.82; Week Volatility: 4.97; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => -2.49%; Week Support: 565.0 => -0.31%; Month Support: 121.05 => 78.51%; Day NWE: 547.44 => 2.81%; Week NWE: 458.32 => 18.63%; Month NWE: 410.58 => 27.11%)
JUNIPER,670,5.0,4.75,272.8,-2.6,,,4.79,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 944 cr; Net Profit: 71 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 398.0; All time high: 538.25 => 49.0%; SMA 200: 305.0 => -11.8%; RSI: 25.35; Day Volatility: 4.79; Week Volatility: 8.36; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => -2.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.92 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCPLPACK,890,1.0,3.37,3410.1,-2.67,12.03,96.19,3.11,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 30.0%; SMA 200: 3628.13 => -6.39%; RSI: 35.3; Day Volatility: 3.11; Week Volatility: 6.28; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -2.67%; Week Support: 3000.0 => 12.03%; Month Support: 130.0 => 96.19%; Day NWE: 3164.58 => 7.2%; Week NWE: 3089.54 => 9.4%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1596,1.0,1.75,145.95,-2.77,77.94,93.56,2.87,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 101 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 38.0%; SMA 200: 171.94 => -17.81%; RSI: 35.99; Day Volatility: 2.87; Week Volatility: 9.4; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -2.77%; Week Support: 32.2 => 77.94%; Month Support: 9.4 => 93.56%; Day NWE: 132.05 => 9.53%; Week NWE: 119.04 => 18.44%; Month NWE: 103.02 => 29.41%)
GSPL,368,5.0,3.0,303.45,-2.82,14.3,51.84,2.54,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: none; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 35.0%; SMA 200: 332.78 => -9.67%; RSI: 30.19; Day Volatility: 2.54; Week Volatility: 6.29; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -2.82%; Week Support: 260.05 => 14.3%; Month Support: 146.15 => 51.84%; Day NWE: 293.0 => 3.44%; Week NWE: 253.07 => 16.6%; Month NWE: 254.3 => 16.2%)
BFINVEST,1091,1.0,3.25,456.45,-2.83,48.36,66.92,2.49,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 558.27 => -22.31%; RSI: 24.62; Day Volatility: 2.49; Week Volatility: 4.61; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -2.83%; Week Support: 235.7 => 48.36%; Month Support: 151.0 => 66.92%; Day NWE: 441.2 => 3.34%; Week NWE: 380.06 => 16.74%; Month NWE: 384.27 => 15.81%)
KOHINOOR,1649,1.0,2.25,33.08,-2.84,14.3,85.94,3.28,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 86 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 37.4 => -13.07%; RSI: 31.3; Day Volatility: 3.28; Week Volatility: 6.7; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => -2.84%; Week Support: 28.35 => 14.3%; Month Support: 4.65 => 85.94%; Day NWE: 31.68 => 4.22%; Week NWE: 28.98 => 12.4%; Month NWE: 11.2 => 66.13%)
SAFARI,532,5.0,3.5,2042.2,-2.88,19.27,,4.14,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 26.0%; SMA 200: 2242.34 => -9.8%; RSI: 35.53; Day Volatility: 4.14; Week Volatility: 5.38; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => -2.88%; Week Support: 1648.6 => 19.27%; Month Support: 0.0 => 100.0%; Day NWE: 1934.32 => 5.28%; Week NWE: 1746.26 => 14.49%; Month NWE: 0.0 => 100.0%)
MOTHERSON,97,5.0,4.37,94.06,-2.9,56.2,85.87,3.09,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 35.0%; SMA 200: 98.95 => -5.2%; RSI: 37.81; Day Volatility: 3.09; Week Volatility: 6.11; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -2.9%; Week Support: 41.2 => 56.2%; Month Support: 13.29 => 85.87%; Day NWE: 90.23 => 4.07%; Week NWE: 72.9 => 22.5%; Month NWE: 68.31 => 27.37%)
DEEPAKNTR,294,5.0,3.0,1812.5,-2.9,-11.5,,2.09,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 43.0%; SMA 200: 2199.6 => -21.36%; RSI: 29.2; Day Volatility: 2.09; Week Volatility: 3.84; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.9%; Week Support: 2021.0 => -11.5%; Month Support: 0.0 => 100.0%; Day NWE: 1739.7 => 4.02%; Week NWE: 1537.58 => 15.17%; Month NWE: 1417.59 => 21.79%)
SUNPHARMA,17,5.0,3.5,1589.7,-2.91,41.97,80.37,2.63,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1738.93 => -9.39%; RSI: 31.26; Day Volatility: 2.63; Week Volatility: 3.84; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.91%; Week Support: 922.45 => 41.97%; Month Support: 312.0 => 80.37%; Day NWE: 1571.98 => 1.11%; Week NWE: 1470.86 => 7.48%; Month NWE: 1391.1 => 12.49%)
INTENTECH,1583,1.0,3.0,83.03,-2.97,-11.53,87.78,3.21,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 107.35 => -29.29%; RSI: 38.24; Day Volatility: 3.21; Week Volatility: 8.46; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.97%; Week Support: 92.6 => -11.53%; Month Support: 10.15 => 87.78%; Day NWE: 76.57 => 7.77%; Week NWE: 61.87 => 25.48%; Month NWE: 38.71 => 53.37%)
IVC,1535,1.0,3.25,8.44,-3.08,33.06,81.04,3.91,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.98 => -18.24%; RSI: 35.0; Day Volatility: 3.91; Week Volatility: 6.92; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -3.08%; Week Support: 5.65 => 33.06%; Month Support: 1.6 => 81.04%; Day NWE: 8.08 => 4.22%; Week NWE: 6.55 => 22.44%; Month NWE: 3.51 => 58.36%)
KOTAKBANK,15,5.0,3.88,1972.0,-3.13,21.71,49.24,1.55,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 14.0%; SMA 200: 1973.04 => -0.05%; RSI: 31.44; Day Volatility: 1.55; Week Volatility: 4.68; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -3.13%; Week Support: 1543.85 => 21.71%; Month Support: 1001.0 => 49.24%; Day NWE: 1887.89 => 4.27%; Week NWE: 1933.74 => 1.94%; Month NWE: 1600.63 => 18.83%)
DELTACORP,997,5.0,3.5,83.83,-3.19,-24.6,35.82,3.87,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.16 => -18.28%; RSI: 34.53; Day Volatility: 3.87; Week Volatility: 5.85; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.19%; Week Support: 104.45 => -24.6%; Month Support: 53.8 => 35.82%; Day NWE: 81.05 => 3.32%; Week NWE: 62.41 => 25.56%; Month NWE: -8.02 => 109.56%)
NESTLEIND,39,5.0,2.75,2238.0,-3.22,20.11,89.75,1.45,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 19.0%; SMA 200: 2291.8 => -2.4%; RSI: 34.3; Day Volatility: 1.45; Week Volatility: 4.7; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -3.22%; Week Support: 1788.0 => 20.11%; Month Support: 229.5 => 89.75%; Day NWE: 2172.44 => 2.93%; Week NWE: 2140.09 => 4.37%; Month NWE: 1928.09 => 13.85%)
ATGL,150,1.0,2.0,589.0,-3.25,11.38,,2.63,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 653.06 => -10.88%; RSI: 30.16; Day Volatility: 2.63; Week Volatility: 6.67; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -3.25%; Week Support: 522.0 => 11.38%; Month Support: 0.0 => 100.0%; Day NWE: 571.77 => 2.93%; Week NWE: 444.85 => 24.47%; Month NWE: 0.0 => 100.0%)
