[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GODREJAGRO,470.0,5.0,3,656.4,0.21,0.21,40.46,2.61,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 750.92 => -14.4%; RSI: 29.66; Day Volatility: 2.61; Week Volatility: 5.62; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.21%; Week Support: 655.0 => 0.21%; Month Support: 390.85 => 40.46%; Day NWE: 625.49 => 4.71%; Week NWE: 629.22 => 4.14%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,38.0,5.0,0,2318.1,8.34,8.34,-10.44,1.32,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2354.15 => -1.56%; RSI: 30.32; Day Volatility: 1.32; Week Volatility: 3.5; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 8.34%; Week Support: 2124.75 => 8.34%; Month Support: 2560.0 => -10.44%; Day NWE: 2220.65 => 4.2%; Week NWE: 2056.54 => 11.28%; Month NWE: 1908.61 => 17.66%)
APTECHT,1358.0,1.0,3,116.73,8.34,8.34,-19.93,2.86,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 72.0%; SMA 200: 142.44 => -22.02%; RSI: 26.35; Day Volatility: 2.86; Week Volatility: 6.89; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 8.34%; Week Support: 107.0 => 8.34%; Month Support: 140.0 => -19.93%; Day NWE: 109.56 => 6.15%; Week NWE: 88.46 => 24.22%; Month NWE: 52.66 => 54.88%)
AMBIKCO,1330.0,1.0,2,1389.0,8.35,8.35,0.24,1.43,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1477.85 => -6.4%; RSI: 37.45; Day Volatility: 1.43; Week Volatility: 5.3; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.35%; Week Support: 1273.05 => 8.35%; Month Support: 1385.65 => 0.24%; Day NWE: 1298.91 => 6.49%; Week NWE: 1226.05 => 11.73%; Month NWE: 1038.23 => 25.25%)
ARROWGREEN,1329.0,1.0,4,531.25,8.4,8.4,87.01,4.51,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 52.0%; SMA 200: 633.39 => -19.23%; RSI: 36.43; Day Volatility: 4.51; Week Volatility: 6.99; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 8.4%; Week Support: 486.65 => 8.4%; Month Support: 69.0 => 87.01%; Day NWE: 468.87 => 11.74%; Week NWE: 420.76 => 20.8%; Month NWE: 306.81 => 42.25%)
RAINBOW,446.0,5.0,1,1329.8,8.41,8.41,,2.33,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1677.5; Projected Low: 1475.0; All time high: 1709.6 => 22.0%; SMA 200: 1430.97 => -7.61%; RSI: 32.23; Day Volatility: 2.33; Week Volatility: 4.27; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.41%; Week Support: 1218.0 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 1251.7 => 5.87%; Week NWE: 1217.12 => 8.47%; Month NWE: 0.0 => 100.0%)
GNFC,643.0,5.0,3,490.5,8.46,8.46,1.23,1.49,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 523.72 => -6.77%; RSI: 36.81; Day Volatility: 1.49; Week Volatility: 4.02; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.46%; Week Support: 449.0 => 8.46%; Month Support: 484.45 => 1.23%; Day NWE: 468.66 => 4.45%; Week NWE: 427.78 => 12.79%; Month NWE: 355.37 => 27.55%)
ABB,94.0,5.0,5,5119.5,8.5,8.5,85.9,1.77,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5560.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5589.72 => -9.18%; RSI: 40.73; Day Volatility: 1.77; Week Volatility: 3.89; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.5%; Week Support: 4684.45 => 8.5%; Month Support: 722.0 => 85.9%; Day NWE: 4867.48 => 4.92%; Week NWE: 3816.92 => 25.44%; Month NWE: 4591.69 => 10.31%)
VTL,497.0,5.0,3,394.65,8.5,8.5,37.79,2.34,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: hold; Projected High: 558.0; Projected Medium: 522.0; Projected Low: 397.0; All time high: 592.0 => 33.0%; SMA 200: 449.65 => -13.94%; RSI: 36.93; Day Volatility: 2.34; Week Volatility: 5.9; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 8.5%; Week Support: 361.1 => 8.5%; Month Support: 245.5 => 37.79%; Day NWE: 365.94 => 7.28%; Week NWE: 346.04 => 12.32%; Month NWE: 340.8 => 13.64%)
CAPITALSFB,1228.0,1.0,4,273.3,8.53,8.53,,1.85,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 42.0%; SMA 200: 290.03 => -6.12%; RSI: 33.2; Day Volatility: 1.85; Week Volatility: 4.81; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.53%; Week Support: 250.0 => 8.53%; Month Support: 0.0 => 100.0%; Day NWE: 261.19 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1405.0,1.0,2,46.65,8.57,8.57,-32.48,2.69,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 53.78 => -15.29%; RSI: 42.33; Day Volatility: 2.69; Week Volatility: 6.55; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.57%; Week Support: 42.65 => 8.57%; Month Support: 61.8 => -32.48%; Day NWE: 45.38 => 2.73%; Week NWE: 34.22 => 26.65%; Month NWE: 0.0 => 100.0%)
RELAXO,521.0,5.0,0,427.0,8.58,8.58,-75.18,2.21,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 71.0%; SMA 200: 466.73 => -9.3%; RSI: 34.25; Day Volatility: 2.21; Week Volatility: 8.64; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 8.58%; Week Support: 390.35 => 8.58%; Month Support: 748.0 => -75.18%; Day NWE: 389.6 => 8.76%; Week NWE: 351.39 => 17.71%; Month NWE: 208.39 => 51.2%)
CONCOR,220.0,5.0,2,527.25,8.77,8.77,-5.07,1.86,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 572.58 => -8.6%; RSI: 41.04; Day Volatility: 1.86; Week Volatility: 3.98; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.77%; Week Support: 481.0 => 8.77%; Month Support: 554.0 => -5.07%; Day NWE: 491.75 => 6.73%; Week NWE: 378.33 => 28.24%; Month NWE: 436.09 => 17.29%)
GICHSGFIN,1301.0,5.0,2,171.02,8.78,8.78,37.14,1.39,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.09 => -6.47%; RSI: 39.23; Day Volatility: 1.39; Week Volatility: 3.37; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.78%; Week Support: 156.01 => 8.78%; Month Support: 107.5 => 37.14%; Day NWE: 163.62 => 4.33%; Week NWE: 140.35 => 17.94%; Month NWE: 92.23 => 46.07%)
JAGRAN,1155.0,1.0,3,71.3,8.82,8.82,33.94,1.1,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.29 => -2.79%; RSI: 43.91; Day Volatility: 1.1; Week Volatility: 2.13; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.82%; Week Support: 65.01 => 8.82%; Month Support: 47.1 => 33.94%; Day NWE: 68.74 => 3.6%; Week NWE: 60.16 => 15.62%; Month NWE: 41.49 => 41.81%)
LMW,400.0,5.0,1,14778.0,8.99,8.99,86.47,2.05,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 23.0%; SMA 200: 15706.15 => -6.28%; RSI: 49.95; Day Volatility: 2.05; Week Volatility: 5.32; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.99%; Week Support: 13450.05 => 8.99%; Month Support: 2000.0 => 86.47%; Day NWE: 13663.95 => 7.54%; Week NWE: 13125.76 => 11.18%; Month NWE: 12247.85 => 17.12%)
JAGSNPHARM,1188.0,1.0,3,211.93,9.0,9.0,48.36,3.29,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 35.0%; SMA 200: 232.53 => -9.72%; RSI: 35.53; Day Volatility: 3.29; Week Volatility: 9.04; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 9.0%; Week Support: 192.85 => 9.0%; Month Support: 109.44 => 48.36%; Day NWE: 193.03 => 8.92%; Week NWE: 188.53 => 11.04%; Month NWE: 184.12 => 13.12%)
BEPL,1008.0,5.0,2,98.93,9.03,9.03,41.34,2.0,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 111.48 => -12.68%; RSI: 35.37; Day Volatility: 2.0; Week Volatility: 4.19; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.03%; Week Support: 90.0 => 9.03%; Month Support: 58.03 => 41.34%; Day NWE: 95.43 => 3.54%; Week NWE: 79.49 => 19.65%; Month NWE: 63.12 => 36.2%)
SJVN,239.0,5.0,1,88.54,9.04,9.04,80.52,1.44,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.34 => -7.68%; RSI: 30.54; Day Volatility: 1.44; Week Volatility: 3.42; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.04%; Week Support: 80.54 => 9.04%; Month Support: 17.25 => 80.52%; Day NWE: 85.34 => 3.61%; Week NWE: 70.37 => 20.53%; Month NWE: 75.01 => 15.29%)
ACLGATI,1324.0,1.0,0,57.18,9.04,9.04,-70.51,3.07,(Stock Name: ALLCARGO GATI LIMITED; Sector: Industrials; Intrinsic: 54.88; Revenue: 1509 cr; Net Profit: 16 cr; Recommended: none; Projected High: 127.0; Projected Medium: 127.0; Projected Low: 127.0; All time high: 342.0 => 83.0%; SMA 200: 66.07 => -15.54%; RSI: 30.83; Day Volatility: 3.07; Week Volatility: 5.5; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.01 => 9.04%; Week Support: 52.01 => 9.04%; Month Support: 97.5 => -70.51%; Day NWE: 54.66 => 4.4%; Week NWE: 41.85 => 26.81%; Month NWE: 22.58 => 60.5%)
KAMDHENU,1335.0,1.0,5,27.65,9.22,9.22,92.07,3.76,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 32.31 => -16.85%; RSI: 43.41; Day Volatility: 3.76; Week Volatility: 9.63; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 9.22%; Week Support: 25.1 => 9.22%; Month Support: 2.19 => 92.07%; Day NWE: 25.91 => 6.3%; Week NWE: 16.7 => 39.62%; Month NWE: 22.6 => 18.25%)
MANGLMCEM,1074.0,5.0,3,732.65,9.23,9.23,68.05,2.01,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 781.21 => -6.63%; RSI: 44.73; Day Volatility: 2.01; Week Volatility: 5.84; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 9.23%; Week Support: 665.0 => 9.23%; Month Support: 234.1 => 68.05%; Day NWE: 701.16 => 4.3%; Week NWE: 569.53 => 22.26%; Month NWE: 601.03 => 17.96%)
BASF,346.0,5.0,0,4481.8,9.3,9.3,51.07,1.85,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4739.92 => -5.76%; RSI: 39.13; Day Volatility: 1.85; Week Volatility: 4.42; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 9.3%; Week Support: 4065.05 => 9.3%; Month Support: 2193.0 => 51.07%; Day NWE: 4315.11 => 3.72%; Week NWE: 3142.83 => 29.88%; Month NWE: 3784.76 => 15.55%)
LODHA,80.0,5.0,5,1142.0,9.36,9.36,68.87,2.62,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 31.0%; SMA 200: 1265.21 => -10.79%; RSI: 42.8; Day Volatility: 2.62; Week Volatility: 5.24; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 9.36%; Week Support: 1035.15 => 9.36%; Month Support: 355.5 => 68.87%; Day NWE: 1038.49 => 9.06%; Week NWE: 926.9 => 18.84%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,718.0,1.0,1,515.65,9.41,9.41,75.95,3.6,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 536.12 => -3.97%; RSI: 39.45; Day Volatility: 3.6; Week Volatility: 6.37; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 9.41%; Week Support: 467.15 => 9.41%; Month Support: 124.02 => 75.95%; Day NWE: 498.93 => 3.24%; Week NWE: 441.21 => 14.44%; Month NWE: 361.21 => 29.95%)
SEAMECLTD,1048.0,1.0,2,861.8,9.43,9.43,34.79,3.67,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 48.0%; SMA 200: 926.93 => -7.56%; RSI: 34.77; Day Volatility: 3.67; Week Volatility: 7.12; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 9.43%; Week Support: 780.5 => 9.43%; Month Support: 562.0 => 34.79%; Day NWE: 822.8 => 4.53%; Week NWE: 624.44 => 27.54%; Month NWE: 651.87 => 24.36%)
SATIN,1143.0,1.0,2,145.62,9.49,9.49,57.53,2.38,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.17 => -3.81%; RSI: 48.34; Day Volatility: 2.38; Week Volatility: 5.26; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.49%; Week Support: 131.8 => 9.49%; Month Support: 61.85 => 57.53%; Day NWE: 134.56 => 7.59%; Week NWE: 115.87 => 20.43%; Month NWE: 84.55 => 41.94%)
SAREGAMA,576.0,5.0,3,461.25,9.51,9.51,36.1,2.54,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 33.0%; SMA 200: 506.8 => -9.88%; RSI: 39.61; Day Volatility: 2.54; Week Volatility: 5.14; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 9.51%; Week Support: 417.4 => 9.51%; Month Support: 294.76 => 36.1%; Day NWE: 436.12 => 5.45%; Week NWE: 409.19 => 11.29%; Month NWE: 384.98 => 16.53%)
BALRAMCHIN,561.0,5.0,2,463.3,9.55,9.55,25.86,2.39,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 670.0; Projected Low: 580.0; All time high: 691.8 => 33.0%; SMA 200: 535.21 => -15.52%; RSI: 32.71; Day Volatility: 2.39; Week Volatility: 7.04; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.55%; Week Support: 419.05 => 9.55%; Month Support: 343.5 => 25.86%; Day NWE: 425.54 => 8.15%; Week NWE: 411.52 => 11.18%; Month NWE: 421.25 => 9.08%)
TTKPRESTIG,577.0,5.0,1,645.4,9.75,9.75,-1.08,1.47,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 660.4 => -2.32%; RSI: 48.5; Day Volatility: 1.47; Week Volatility: 4.25; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.75%; Week Support: 582.45 => 9.75%; Month Support: 652.35 => -1.08%; Day NWE: 612.6 => 5.08%; Week NWE: 537.27 => 16.75%; Month NWE: 500.62 => 22.43%)
AKZOINDIA,411.0,5.0,1,3353.5,9.89,9.89,32.4,1.22,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3464.88 => -3.32%; RSI: 47.44; Day Volatility: 1.22; Week Volatility: 2.35; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.89%; Week Support: 3022.0 => 9.89%; Month Support: 2267.0 => 32.4%; Day NWE: 3097.81 => 7.62%; Week NWE: 2900.56 => 13.51%; Month NWE: 3009.03 => 10.27%)
CENTENKA,1283.0,1.0,2,465.35,9.9,9.9,26.94,2.75,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 509.82 => -9.56%; RSI: 27.56; Day Volatility: 2.75; Week Volatility: 4.87; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.9%; Week Support: 419.3 => 9.9%; Month Support: 340.0 => 26.94%; Day NWE: 458.28 => 1.52%; Week NWE: 387.21 => 16.79%; Month NWE: 392.73 => 15.61%)
ONEPOINT,,1.0,3,45.55,9.97,9.97,97.73,6.06,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.43; Revenue: 264 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 41.0%; SMA 200: 52.05 => -14.27%; RSI: 46.54; Day Volatility: 6.06; Week Volatility: 8.84; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 9.97%; Week Support: 41.01 => 9.97%; Month Support: 1.03 => 97.73%; Day NWE: 41.73 => 8.38%; Week NWE: 30.85 => 32.28%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ZEEMEDIA,1355.0,1.0,1,10.95,-0.09,-0.09,32.88,2.61,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 14.2 => -29.68%; RSI: 28.91; Day Volatility: 2.61; Week Volatility: 7.07; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -0.09%; Week Support: 10.96 => -0.09%; Month Support: 7.35 => 32.88%; Day NWE: 10.42 => 4.86%; Week NWE: 8.23 => 24.88%; Month NWE: 3.94 => 64.01%)
POKARNA,1041.0,5.0,2,719.75,-0.41,-0.41,67.55,2.64,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 50.0%; SMA 200: 1030.72 => -43.21%; RSI: 28.92; Day Volatility: 2.64; Week Volatility: 12.04; Month Volatility: 32.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => -0.41%; Week Support: 722.7 => -0.41%; Month Support: 233.55 => 67.55%; Day NWE: 663.93 => 7.76%; Week NWE: 610.56 => 15.17%; Month NWE: 388.59 => 46.01%)
ORIENTHOT,1039.0,5.0,2,125.19,-0.66,-0.66,89.02,2.89,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 38.0%; SMA 200: 146.9 => -17.34%; RSI: 31.32; Day Volatility: 2.89; Week Volatility: 6.94; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -0.66%; Week Support: 126.01 => -0.66%; Month Support: 13.75 => 89.02%; Day NWE: 119.89 => 4.23%; Week NWE: 109.6 => 12.45%; Month NWE: 115.57 => 7.68%)
SESHAPAPER,1142.0,1.0,2,254.5,-0.69,-0.69,47.5,2.54,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 279.65 => -9.88%; RSI: 40.49; Day Volatility: 2.54; Week Volatility: 4.92; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.69%; Week Support: 256.25 => -0.69%; Month Support: 133.6 => 47.5%; Day NWE: 242.66 => 4.65%; Week NWE: 229.31 => 9.9%; Month NWE: 219.21 => 13.87%)
