[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOUS,1544.0,1.0,2.5,145.2,0.15,,,4.1,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 194.13 => -33.7%; RSI: 37.46; Day Volatility: 4.1; Week Volatility: 9.85; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIN,1131.0,5.0,3.0,147.11,-1.35,-24.43,71.25,2.45,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.41 => -3.6%; RSI: 56.13; Day Volatility: 2.45; Week Volatility: 4.91; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.35%; Week Support: 183.05 => -24.43%; Month Support: 42.29 => 71.25%; Day NWE: 130.0 => 11.63%; Week NWE: 113.02 => 23.17%; Month NWE: 70.85 => 51.84%)
SUTLEJTEX,1402.0,5.0,3.0,38.22,-1.39,-16.43,60.23,5.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.88 => -20.04%; RSI: 48.32; Day Volatility: 5.52; Week Volatility: 11.52; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -1.39%; Week Support: 44.5 => -16.43%; Month Support: 15.2 => 60.23%; Day NWE: 33.48 => 12.4%; Week NWE: 26.01 => 31.96%; Month NWE: 13.23 => 65.4%)
SREEL,1436.0,1.0,2.12,231.8,-1.44,7.07,61.17,2.76,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 242.45 => -4.59%; RSI: 43.08; Day Volatility: 2.76; Week Volatility: 4.4; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -1.44%; Week Support: 215.42 => 7.07%; Month Support: 90.0 => 61.17%; Day NWE: 223.08 => 3.76%; Week NWE: 188.61 => 18.63%; Month NWE: 161.24 => 30.44%)
GOACARBON,1486.0,5.0,1.88,455.6,-1.44,14.4,76.16,1.87,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 521.53 => -14.47%; RSI: 45.99; Day Volatility: 1.87; Week Volatility: 5.57; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => -1.44%; Week Support: 390.0 => 14.4%; Month Support: 108.6 => 76.16%; Day NWE: 427.63 => 6.14%; Week NWE: 309.61 => 32.04%; Month NWE: 176.82 => 61.19%)
LICHSGFIN,261.0,5.0,4.75,570.35,-1.46,15.19,67.52,1.25,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 583.46 => -2.3%; RSI: 51.51; Day Volatility: 1.25; Week Volatility: 4.15; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.46%; Week Support: 483.7 => 15.19%; Month Support: 185.25 => 67.52%; Day NWE: 532.7 => 6.6%; Week NWE: 472.34 => 17.18%; Month NWE: 419.85 => 26.39%)
GHCL,733.0,5.0,3.0,559.6,-1.5,22.27,87.66,2.13,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 28.0%; SMA 200: 626.65 => -11.98%; RSI: 46.78; Day Volatility: 2.13; Week Volatility: 6.31; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -1.5%; Week Support: 434.95 => 22.27%; Month Support: 69.05 => 87.66%; Day NWE: 521.56 => 6.8%; Week NWE: 478.16 => 14.55%; Month NWE: 448.78 => 19.8%)
GPTINFRA,1157.0,1.0,3.75,119.15,-1.6,29.1,97.53,4.49,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 42.0%; SMA 200: 125.42 => -5.26%; RSI: 50.51; Day Volatility: 4.49; Week Volatility: 9.38; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => -1.6%; Week Support: 84.48 => 29.1%; Month Support: 2.94 => 97.53%; Day NWE: 104.19 => 12.56%; Week NWE: 80.14 => 32.74%; Month NWE: 87.11 => 26.89%)
ARVIND,590.0,5.0,5.25,325.45,-1.72,76.13,94.16,3.72,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: none; Projected High: 441.0; Projected Medium: 407.0; Projected Low: 330.0; All time high: 450.0 => 28.0%; SMA 200: 351.74 => -8.08%; RSI: 62.57; Day Volatility: 3.72; Week Volatility: 8.49; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -1.72%; Week Support: 77.7 => 76.13%; Month Support: 19.0 => 94.16%; Day NWE: 276.51 => 15.04%; Week NWE: 240.73 => 26.03%; Month NWE: 244.55 => 24.86%)
ASALCBR,1069.0,1.0,3.0,1019.4,-1.73,60.96,,2.8,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 32.0%; SMA 200: 1139.16 => -11.75%; RSI: 44.77; Day Volatility: 2.8; Week Volatility: 6.66; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -1.73%; Week Support: 398.0 => 60.96%; Month Support: 0.0 => 100.0%; Day NWE: 925.66 => 9.2%; Week NWE: 856.88 => 15.94%; Month NWE: 0.0 => 100.0%)
GSPL,385.0,5.0,3.25,306.4,-1.83,14.67,52.3,2.96,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 35.0%; SMA 200: 323.81 => -5.68%; RSI: 52.27; Day Volatility: 2.96; Week Volatility: 5.73; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -1.83%; Week Support: 261.45 => 14.67%; Month Support: 146.15 => 52.3%; Day NWE: 281.64 => 8.08%; Week NWE: 240.55 => 21.49%; Month NWE: 249.28 => 18.64%)
CONFIPET,1129.0,5.0,3.25,49.02,-1.9,6.06,,2.22,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 58.68 => -19.71%; RSI: 47.12; Day Volatility: 2.22; Week Volatility: 5.87; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -1.9%; Week Support: 46.05 => 6.06%; Month Support: 0.0 => 100.0%; Day NWE: 43.91 => 10.42%; Week NWE: 36.06 => 26.45%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1697.0,1.0,1.25,5.64,-1.95,43.26,99.11,3.75,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.84 => -21.21%; RSI: 45.53; Day Volatility: 3.75; Week Volatility: 6.61; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -1.95%; Week Support: 3.2 => 43.26%; Month Support: 0.05 => 99.11%; Day NWE: 5.29 => 6.12%; Week NWE: 3.64 => 35.5%; Month NWE: 4.27 => 24.25%)
AUBANK,186.0,5.0,3.37,706.6,-2.09,30.73,74.1,1.59,(Stock Name: AU SMALL FINANCE BANK LTD; Sector: Financial Services; Intrinsic: 230.56; Revenue: 8920 cr; Net Profit: 2184 cr; Recommended: hold; Projected High: 930.0; Projected Medium: 784.0; Projected Low: 610.0; All time high: 841.0 => 16.0%; SMA 200: 654.49 => 7.37%; RSI: 40.31; Day Volatility: 1.59; Week Volatility: 5.6; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 721.4 => -2.09%; Week Support: 489.45 => 30.73%; Month Support: 183.0 => 74.1%; Day NWE: 649.02 => 8.15%; Week NWE: 609.04 => 13.81%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17.0,5.0,3.0,1601.5,-2.15,3.03,80.52,1.39,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 18.0%; SMA 200: 1711.61 => -6.88%; RSI: 46.95; Day Volatility: 1.39; Week Volatility: 4.51; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.15%; Week Support: 1553.05 => 3.03%; Month Support: 312.0 => 80.52%; Day NWE: 1524.95 => 4.78%; Week NWE: 1435.62 => 10.36%; Month NWE: 1385.15 => 13.51%)
BEPL,976.0,5.0,2.25,106.14,-2.2,23.12,45.32,1.48,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 115.46 => -8.78%; RSI: 45.88; Day Volatility: 1.48; Week Volatility: 5.89; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -2.2%; Week Support: 81.6 => 23.12%; Month Support: 58.03 => 45.32%; Day NWE: 99.37 => 6.38%; Week NWE: 82.27 => 22.49%; Month NWE: 55.3 => 47.9%)
TCPLPACK,918.0,1.0,2.38,3425.0,-2.22,12.41,96.2,2.27,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 30.0%; SMA 200: 3661.32 => -6.9%; RSI: 48.39; Day Volatility: 2.27; Week Volatility: 5.37; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -2.22%; Week Support: 3000.0 => 12.41%; Month Support: 130.0 => 96.2%; Day NWE: 3082.9 => 9.99%; Week NWE: 2935.4 => 14.29%; Month NWE: 0.0 => 100.0%)
CREATIVE,1320.0,1.0,3.0,634.0,-2.24,5.19,,2.74,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 759.87 => -19.85%; RSI: 48.91; Day Volatility: 2.74; Week Volatility: 5.79; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -2.24%; Week Support: 601.1 => 5.19%; Month Support: 0.0 => 100.0%; Day NWE: 589.22 => 7.06%; Week NWE: 475.8 => 24.95%; Month NWE: 0.0 => 100.0%)
NCC,462.0,5.0,2.38,212.0,-2.41,19.79,92.52,1.56,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 42.0%; SMA 200: 228.98 => -8.01%; RSI: 48.67; Day Volatility: 1.56; Week Volatility: 5.26; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -2.41%; Week Support: 170.05 => 19.79%; Month Support: 15.85 => 92.52%; Day NWE: 195.94 => 7.57%; Week NWE: 158.55 => 25.21%; Month NWE: 155.4 => 26.7%)
BANARBEADS,1713.0,1.0,3.37,108.38,-2.42,24.62,78.78,6.91,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 36.0%; SMA 200: 122.79 => -13.3%; RSI: 53.87; Day Volatility: 6.91; Week Volatility: 13.02; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -2.42%; Week Support: 81.7 => 24.62%; Month Support: 23.0 => 78.78%; Day NWE: 95.35 => 12.03%; Week NWE: 93.46 => 13.77%; Month NWE: 89.27 => 17.63%)
BIGBLOC,1341.0,1.0,2.62,57.63,-2.43,96.03,96.36,4.53,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 72.59 => -25.96%; RSI: 48.51; Day Volatility: 4.53; Week Volatility: 11.77; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -2.43%; Week Support: 2.29 => 96.03%; Month Support: 2.1 => 96.36%; Day NWE: 52.8 => 8.38%; Week NWE: 34.92 => 39.4%; Month NWE: -2.96 => 105.14%)
CASTROLIND,353.0,5.0,6.25,198.25,-2.47,17.98,54.83,1.16,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.81 => -4.82%; RSI: 38.22; Day Volatility: 1.16; Week Volatility: 4.48; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -2.47%; Week Support: 162.6 => 17.98%; Month Support: 89.55 => 54.83%; Day NWE: 186.94 => 5.71%; Week NWE: 165.08 => 16.73%; Month NWE: 162.03 => 18.27%)
IRCTC,172.0,5.0,3.75,724.35,-2.62,23.09,,0.97,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 756.47 => -4.43%; RSI: 52.75; Day Volatility: 0.97; Week Volatility: 3.52; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.62%; Week Support: 557.1 => 23.09%; Month Support: 0.0 => 100.0%; Day NWE: 682.5 => 5.78%; Week NWE: 598.03 => 17.44%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1723.0,1.0,1.75,38.96,-2.67,21.87,,4.05,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 67.0%; SMA 200: 42.23 => -8.4%; RSI: 47.59; Day Volatility: 4.05; Week Volatility: 10.1; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -2.67%; Week Support: 30.44 => 21.87%; Month Support: 0.0 => 100.0%; Day NWE: 35.6 => 8.62%; Week NWE: 28.35 => 27.24%; Month NWE: 0.0 => 100.0%)
LEXUS,1720.0,1.0,1.75,28.71,-2.79,-9.89,84.15,5.1,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 35.82 => -24.77%; RSI: 39.63; Day Volatility: 5.1; Week Volatility: 10.32; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -2.79%; Week Support: 31.55 => -9.89%; Month Support: 4.55 => 84.15%; Day NWE: 26.64 => 7.22%; Week NWE: 23.81 => 17.07%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,587.0,5.0,2.5,640.8,-2.84,11.59,85.59,2.03,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 42.0%; SMA 200: 679.68 => -6.07%; RSI: 42.2; Day Volatility: 2.03; Week Volatility: 6.13; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -2.84%; Week Support: 566.5 => 11.59%; Month Support: 92.32 => 85.59%; Day NWE: 593.3 => 7.41%; Week NWE: 497.77 => 22.32%; Month NWE: 482.97 => 24.63%)
JUBLFOOD,218.0,5.0,3.37,632.0,-2.86,33.38,34.79,1.88,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 675.55 => -6.89%; RSI: 42.44; Day Volatility: 1.88; Week Volatility: 5.6; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.86%; Week Support: 421.05 => 33.38%; Month Support: 412.1 => 34.79%; Day NWE: 609.7 => 3.53%; Week NWE: 552.11 => 12.64%; Month NWE: 456.82 => 27.72%)
QUESS,826.0,5.0,2.25,264.55,-2.87,-27.59,37.63,2.12,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 463.48 => -75.2%; RSI: 37.2; Day Volatility: 2.12; Week Volatility: 6.41; Month Volatility: 40.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.87%; Week Support: 337.55 => -27.59%; Month Support: 165.0 => 37.63%; Day NWE: 230.63 => 12.82%; Week NWE: 133.47 => 49.55%; Month NWE: 17.09 => 93.54%)
INDIANHUME,1054.0,5.0,3.25,384.1,-3.02,26.83,69.9,3.35,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 37.0%; SMA 200: 386.07 => -0.51%; RSI: 47.33; Day Volatility: 3.35; Week Volatility: 8.08; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -3.02%; Week Support: 281.05 => 26.83%; Month Support: 115.6 => 69.9%; Day NWE: 347.71 => 9.47%; Week NWE: 291.24 => 24.18%; Month NWE: 246.08 => 35.93%)
KOTAKBANK,16.0,5.0,3.5,1972.8,-3.09,21.74,49.26,1.14,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 14.0%; SMA 200: 2002.21 => -1.49%; RSI: 46.32; Day Volatility: 1.14; Week Volatility: 3.5; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -3.09%; Week Support: 1543.85 => 21.74%; Month Support: 1001.0 => 49.26%; Day NWE: 1857.63 => 5.84%; Week NWE: 1854.25 => 6.01%; Month NWE: 1613.33 => 18.22%)
BAJAJHFL,110.0,5.0,2.75,113.75,-3.12,,,1.27,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.97 => -5.47%; RSI: 52.54; Day Volatility: 1.27; Week Volatility: 3.65; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.37 => 5.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1522.0,1.0,2.75,119.0,-3.36,7.57,70.13,4.23,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 36.0%; SMA 200: 134.87 => -13.33%; RSI: 41.2; Day Volatility: 4.23; Week Volatility: 6.59; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -3.36%; Week Support: 109.99 => 7.57%; Month Support: 35.55 => 70.13%; Day NWE: 114.75 => 3.57%; Week NWE: 108.91 => 8.48%; Month NWE: 0.0 => 100.0%)
IVP,1628.0,1.0,2.38,164.4,-3.38,11.31,84.49,3.5,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 43.0%; SMA 200: 181.91 => -10.65%; RSI: 38.66; Day Volatility: 3.5; Week Volatility: 7.72; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => -3.38%; Week Support: 145.8 => 11.31%; Month Support: 25.5 => 84.49%; Day NWE: 152.97 => 6.95%; Week NWE: 122.33 => 25.59%; Month NWE: 103.63 => 36.96%)
EMUDHRA,714.0,5.0,2.5,684.05,-3.4,4.64,,3.43,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 33.0%; SMA 200: 802.53 => -17.32%; RSI: 32.03; Day Volatility: 3.43; Week Volatility: 6.18; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -3.4%; Week Support: 652.3 => 4.64%; Month Support: 0.0 => 100.0%; Day NWE: 645.3 => 5.67%; Week NWE: 607.99 => 11.12%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1123.0,5.0,3.25,302.85,-3.42,,,3.46,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 245 cr; Net Profit: 23 cr; Recommended: none; Projected High: 530.0; Projected Medium: 510.0; Projected Low: 500.0; All time high: 584.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 18.75; Day Volatility: 3.46; Week Volatility: 12.33; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => -3.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.34 => 12.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1235.0,1.0,1.62,12.19,-3.45,25.35,25.35,2.02,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 13.84 => -13.55%; RSI: 44.81; Day Volatility: 2.02; Week Volatility: 5.56; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -3.45%; Week Support: 9.1 => 25.35%; Month Support: 9.1 => 25.35%; Day NWE: 11.24 => 7.83%; Week NWE: 8.44 => 30.8%; Month NWE: 4.41 => 63.84%)
GUJGASLTD,266.0,5.0,3.25,430.0,-3.5,16.22,,2.29,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 453.33 => -5.43%; RSI: 45.74; Day Volatility: 2.29; Week Volatility: 5.77; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -3.5%; Week Support: 360.25 => 16.22%; Month Support: 0.0 => 100.0%; Day NWE: 405.74 => 5.64%; Week NWE: 347.03 => 19.3%; Month NWE: 268.64 => 37.53%)
