[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SREEL,1416.0,1.0,,235.12,-0.0,8.38,61.72,2.23,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.83 => -3.28%; RSI: 46.9; Day Volatility: 2.23; Week Volatility: 4.14; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.0%; Week Support: 215.42 => 8.38%; Month Support: 90.0 => 61.72%; Day NWE: 221.91 => 5.62%; Week NWE: 188.49 => 19.83%; Month NWE: 163.48 => 30.47%)
ADANIENT,30.0,5.0,8.0,2265.0,-6.19,10.6,98.6,1.94,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 46.0%; SMA 200: 2414.91 => -6.62%; RSI: 36.35; Day Volatility: 1.94; Week Volatility: 6.31; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -6.19%; Week Support: 2025.0 => 10.6%; Month Support: 31.71 => 98.6%; Day NWE: 2130.95 => 5.92%; Week NWE: 1934.1 => 14.61%; Month NWE: 1659.21 => 26.75%)
BRNL,1613.0,1.0,,19.71,-6.34,-16.69,-16.69,6.39,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 32.03 => -62.52%; RSI: 46.1; Day Volatility: 6.39; Week Volatility: 13.81; Month Volatility: 34.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -6.34%; Week Support: 23.0 => -16.69%; Month Support: 23.0 => -16.69%; Day NWE: 17.25 => 12.48%; Week NWE: 4.52 => 77.06%; Month NWE: 0.0 => 100.0%)
VIDHIING,1069.0,5.0,,373.4,-6.35,-2.18,89.82,2.57,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 450.19 => -20.56%; RSI: 41.83; Day Volatility: 2.57; Week Volatility: 7.58; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -6.35%; Week Support: 381.55 => -2.18%; Month Support: 38.0 => 89.82%; Day NWE: 347.63 => 6.9%; Week NWE: 345.07 => 7.59%; Month NWE: 343.29 => 8.06%)
IRCTC,172.0,5.0,,698.95,-6.35,20.29,,1.26,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 761.67 => -8.97%; RSI: 27.49; Day Volatility: 1.26; Week Volatility: 3.76; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -6.35%; Week Support: 557.1 => 20.29%; Month Support: 0.0 => 100.0%; Day NWE: 679.34 => 2.81%; Week NWE: 604.97 => 13.45%; Month NWE: 0.0 => 100.0%)
ZIMLAB,1485.0,1.0,,74.71,-6.4,-19.8,,3.6,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 98.35 => -31.64%; RSI: 31.88; Day Volatility: 3.6; Week Volatility: 14.54; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -6.4%; Week Support: 89.5 => -19.8%; Month Support: 0.0 => 100.0%; Day NWE: 61.37 => 17.86%; Week NWE: 68.72 => 8.01%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1002.0,5.0,,1556.4,-6.4,4.01,42.83,2.04,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1723.09 => -10.71%; RSI: 37.39; Day Volatility: 2.04; Week Volatility: 6.87; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -6.4%; Week Support: 1494.05 => 4.01%; Month Support: 889.85 => 42.83%; Day NWE: 1466.0 => 5.81%; Week NWE: 1449.53 => 6.87%; Month NWE: 1111.73 => 28.57%)
SPARC,770.0,5.0,,140.95,-6.42,22.45,42.53,2.51,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 163.76 => -16.18%; RSI: 37.88; Day Volatility: 2.51; Week Volatility: 6.42; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -6.42%; Week Support: 109.3 => 22.45%; Month Support: 81.0 => 42.53%; Day NWE: 128.59 => 8.77%; Week NWE: 76.05 => 46.04%; Month NWE: 34.05 => 75.84%)
21STCENMGM,1707.0,1.0,,53.0,-6.47,68.87,82.17,3.23,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 63.0%; SMA 200: 74.27 => -40.13%; RSI: 25.9; Day Volatility: 3.23; Week Volatility: 6.47; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -6.47%; Week Support: 16.5 => 68.87%; Month Support: 9.45 => 82.17%; Day NWE: 49.22 => 7.13%; Week NWE: 32.29 => 39.07%; Month NWE: 0.0 => 100.0%)
SIYSIL,930.0,5.0,,617.05,-6.48,33.62,84.85,2.97,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 47.0%; SMA 200: 734.23 => -18.99%; RSI: 45.97; Day Volatility: 2.97; Week Volatility: 7.99; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -6.48%; Week Support: 409.6 => 33.62%; Month Support: 93.5 => 84.85%; Day NWE: 536.92 => 12.99%; Week NWE: 504.91 => 18.17%; Month NWE: 391.96 => 36.48%)
ATLANTAA,1552.0,1.0,,31.0,-6.48,66.61,91.45,4.52,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 38.85 => -25.32%; RSI: 40.45; Day Volatility: 4.52; Week Volatility: 12.9; Month Volatility: 29.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => -6.48%; Week Support: 10.35 => 66.61%; Month Support: 2.65 => 91.45%; Day NWE: 28.63 => 7.64%; Week NWE: 20.93 => 32.48%; Month NWE: 6.4 => 79.34%)
AVG,1507.0,1.0,,214.09,-6.5,75.2,,5.8,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 68.0%; SMA 200: 298.43 => -39.4%; RSI: 28.41; Day Volatility: 5.8; Week Volatility: 11.32; Month Volatility: 33.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.5%; Week Support: 53.1 => 75.2%; Month Support: 0.0 => 100.0%; Day NWE: 199.37 => 6.87%; Week NWE: 136.08 => 36.44%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1712.0,1.0,,37.55,-6.52,18.93,,4.01,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 68.0%; SMA 200: 42.24 => -12.49%; RSI: 25.14; Day Volatility: 4.01; Week Volatility: 8.89; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -6.52%; Week Support: 30.44 => 18.93%; Month Support: 0.0 => 100.0%; Day NWE: 36.61 => 2.51%; Week NWE: 29.34 => 21.86%; Month NWE: 0.0 => 100.0%)
MOIL,650.0,5.0,,331.5,-6.58,57.54,74.19,1.98,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 44.0%; SMA 200: 339.71 => -2.48%; RSI: 43.46; Day Volatility: 1.98; Week Volatility: 7.18; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -6.58%; Week Support: 140.75 => 57.54%; Month Support: 85.55 => 74.19%; Day NWE: 295.4 => 10.89%; Week NWE: 240.98 => 27.31%; Month NWE: 254.91 => 23.11%)
SALZERELEC,1156.0,5.0,,819.6,-6.64,93.37,93.37,2.58,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1046.26 => -27.65%; RSI: 41.5; Day Volatility: 2.58; Week Volatility: 8.46; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -6.64%; Week Support: 54.3 => 93.37%; Month Support: 54.3 => 93.37%; Day NWE: 741.56 => 9.52%; Week NWE: 588.47 => 28.2%; Month NWE: 260.87 => 68.17%)
SANSTAR,1146.0,5.0,,81.9,-6.65,,,2.52,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 48.0%; SMA 200: 99.92 => -22.0%; RSI: 35.62; Day Volatility: 2.52; Week Volatility: 6.61; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => -6.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.16 => 8.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSPL,385.0,5.0,,292.45,-6.68,10.6,50.03,1.95,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 38.0%; SMA 200: 326.24 => -11.55%; RSI: 31.5; Day Volatility: 1.95; Week Volatility: 5.94; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -6.68%; Week Support: 261.45 => 10.6%; Month Support: 146.15 => 50.03%; Day NWE: 277.54 => 5.1%; Week NWE: 244.7 => 16.33%; Month NWE: 252.95 => 13.5%)
BIGBLOC,1338.0,1.0,,55.33,-6.69,95.86,96.2,4.21,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 63.0%; SMA 200: 75.34 => -36.17%; RSI: 44.75; Day Volatility: 4.21; Week Volatility: 9.91; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -6.69%; Week Support: 2.29 => 95.86%; Month Support: 2.1 => 96.2%; Day NWE: 49.77 => 10.06%; Week NWE: 35.12 => 36.53%; Month NWE: -1.45 => 102.63%)
MSTCLTD,888.0,5.0,,458.85,-6.8,10.41,,3.72,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 558.14 => -21.64%; RSI: 42.2; Day Volatility: 3.72; Week Volatility: 7.81; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -6.8%; Week Support: 411.1 => 10.41%; Month Support: 0.0 => 100.0%; Day NWE: 415.51 => 9.45%; Week NWE: 296.29 => 35.43%; Month NWE: 0.0 => 100.0%)
ADSL,1293.0,1.0,,163.7,-6.91,56.29,93.89,2.58,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 207.61 => -26.83%; RSI: 49.13; Day Volatility: 2.58; Week Volatility: 8.7; Month Volatility: 28.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -6.91%; Week Support: 71.55 => 56.29%; Month Support: 10.0 => 93.89%; Day NWE: 142.28 => 13.08%; Week NWE: 117.65 => 28.13%; Month NWE: 146.11 => 10.75%)
VENKEYS,1032.0,5.0,,1481.5,-6.99,-3.34,4.08,4.1,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1659.43 => -12.01%; RSI: 47.1; Day Volatility: 4.1; Week Volatility: 6.23; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -6.99%; Week Support: 1531.0 => -3.34%; Month Support: 1421.1 => 4.08%; Day NWE: 1387.55 => 6.34%; Week NWE: 1270.21 => 14.26%; Month NWE: 487.0 => 67.13%)
IEX,466.0,5.0,,141.14,-6.99,17.81,,2.07,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 175.85 => -24.59%; RSI: 38.0; Day Volatility: 2.07; Week Volatility: 13.09; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.99%; Week Support: 116.0 => 17.81%; Month Support: 0.0 => 100.0%; Day NWE: 117.38 => 16.83%; Week NWE: 128.62 => 8.87%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1487.0,1.0,,31.76,-7.08,2.24,73.08,2.47,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 38.13 => -20.06%; RSI: 39.65; Day Volatility: 2.47; Week Volatility: 7.08; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -7.08%; Week Support: 31.05 => 2.24%; Month Support: 8.55 => 73.08%; Day NWE: 28.92 => 8.94%; Week NWE: 24.46 => 22.98%; Month NWE: 26.69 => 15.95%)
ITDC,771.0,5.0,,533.05,-7.22,12.38,80.36,2.93,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 43.0%; SMA 200: 592.75 => -11.2%; RSI: 36.51; Day Volatility: 2.93; Week Volatility: 5.64; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -7.22%; Week Support: 467.05 => 12.38%; Month Support: 104.7 => 80.36%; Day NWE: 500.89 => 6.03%; Week NWE: 433.08 => 18.75%; Month NWE: 492.47 => 7.61%)
BATAINDIA,427.0,5.0,,1113.0,-7.23,-14.02,64.13,2.37,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1265.98 => -13.75%; RSI: 43.41; Day Volatility: 2.37; Week Volatility: 5.61; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -7.23%; Week Support: 1269.0 => -14.02%; Month Support: 399.2 => 64.13%; Day NWE: 1056.42 => 5.08%; Week NWE: 1007.73 => 9.46%; Month NWE: 815.66 => 26.72%)
BANSWRAS,1464.0,1.0,,125.81,-7.3,29.66,81.8,3.26,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 33.0%; SMA 200: 139.37 => -10.77%; RSI: 33.69; Day Volatility: 3.26; Week Volatility: 8.71; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.3%; Week Support: 88.5 => 29.66%; Month Support: 22.9 => 81.8%; Day NWE: 117.89 => 6.3%; Week NWE: 119.9 => 4.7%; Month NWE: 99.69 => 20.76%)
5PAISA,1239.0,1.0,,357.1,-7.35,24.36,74.8,2.31,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 53.0%; SMA 200: 404.95 => -13.4%; RSI: 33.38; Day Volatility: 2.31; Week Volatility: 5.47; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -7.35%; Week Support: 270.1 => 24.36%; Month Support: 90.0 => 74.8%; Day NWE: 337.65 => 5.45%; Week NWE: 293.06 => 17.93%; Month NWE: 0.0 => 100.0%)
MRPL,325.0,5.0,,122.45,-7.49,19.22,83.05,1.97,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 58.0%; SMA 200: 135.76 => -10.87%; RSI: 37.72; Day Volatility: 1.97; Week Volatility: 8.88; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -7.49%; Week Support: 98.92 => 19.22%; Month Support: 20.75 => 83.05%; Day NWE: 112.1 => 8.45%; Week NWE: 82.33 => 32.76%; Month NWE: 83.45 => 31.85%)
MUKKA,1326.0,5.0,,26.7,-7.53,,,2.91,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 33.72 => -26.28%; RSI: 40.95; Day Volatility: 2.91; Week Volatility: 6.84; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.41 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SALASAR,1194.0,1.0,,7.41,-7.56,44.12,90.52,2.56,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.55; Revenue: 1454 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 78.0%; SMA 200: 10.3 => -39.01%; RSI: 48.58; Day Volatility: 2.56; Week Volatility: 6.88; Month Volatility: 30.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.97 => -7.56%; Week Support: 4.14 => 44.12%; Month Support: 0.7 => 90.52%; Day NWE: 6.67 => 9.96%; Week NWE: 2.15 => 70.97%; Month NWE: 0.0 => 100.0%)
KPRMILL,242.0,5.0,,986.3,-7.58,23.4,93.67,3.0,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1020.97 => -3.52%; RSI: 38.0; Day Volatility: 3.0; Week Volatility: 8.31; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -7.58%; Week Support: 755.5 => 23.4%; Month Support: 62.47 => 93.67%; Day NWE: 884.39 => 10.33%; Week NWE: 922.85 => 6.43%; Month NWE: 787.18 => 20.19%)
AGARIND,1222.0,5.0,,778.15,-7.6,0.24,94.35,2.65,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 44.0%; SMA 200: 1033.91 => -32.87%; RSI: 17.4; Day Volatility: 2.65; Week Volatility: 6.53; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -7.6%; Week Support: 776.3 => 0.24%; Month Support: 43.95 => 94.35%; Day NWE: 758.88 => 2.48%; Week NWE: 705.16 => 9.38%; Month NWE: 629.57 => 19.09%)
CORDSCABLE,1573.0,1.0,,175.82,-7.75,16.59,87.26,3.35,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 187.15 => -6.45%; RSI: 38.69; Day Volatility: 3.35; Week Volatility: 7.4; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.75%; Week Support: 146.65 => 16.59%; Month Support: 22.4 => 87.26%; Day NWE: 161.08 => 8.39%; Week NWE: 143.35 => 18.47%; Month NWE: 132.75 => 24.5%)
PRITI,1677.0,1.0,,75.84,-7.86,77.98,,3.54,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 75.0%; SMA 200: 107.78 => -42.12%; RSI: 39.77; Day Volatility: 3.54; Week Volatility: 12.39; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -7.86%; Week Support: 16.7 => 77.98%; Month Support: 0.0 => 100.0%; Day NWE: 69.65 => 8.16%; Week NWE: 42.21 => 44.34%; Month NWE: 0.0 => 100.0%)
TVTODAY,1303.0,5.0,,148.89,-8.14,-13.88,14.33,2.43,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 175.91 => -18.15%; RSI: 43.12; Day Volatility: 2.43; Week Volatility: 6.24; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.14%; Week Support: 169.55 => -13.88%; Month Support: 127.55 => 14.33%; Day NWE: 137.23 => 7.83%; Week NWE: 121.94 => 18.1%; Month NWE: 39.94 => 73.18%)
RECLTD,108.0,5.0,,352.3,-8.15,-1.43,83.24,1.79,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 46.0%; SMA 200: 432.76 => -22.84%; RSI: 22.89; Day Volatility: 1.79; Week Volatility: 4.52; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -8.15%; Week Support: 357.35 => -1.43%; Month Support: 59.06 => 83.24%; Day NWE: 348.58 => 1.06%; Week NWE: 281.21 => 20.18%; Month NWE: 324.35 => 7.93%)
GSS,1695.0,1.0,,29.9,-8.26,38.13,38.13,6.76,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 43.89 => -46.8%; RSI: 49.29; Day Volatility: 6.76; Week Volatility: 12.65; Month Volatility: 36.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -8.26%; Week Support: 18.5 => 38.13%; Month Support: 18.5 => 38.13%; Day NWE: 25.68 => 14.1%; Week NWE: -1.23 => 104.1%; Month NWE: -49.0 => 263.89%)
INDUSTOWER,112.0,5.0,,345.5,-8.32,9.48,60.88,2.25,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 395.0; Projected Low: 300.0; All time high: 499.65 => 31.0%; SMA 200: 363.54 => -5.22%; RSI: 43.05; Day Volatility: 2.25; Week Volatility: 6.86; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -8.32%; Week Support: 312.75 => 9.48%; Month Support: 135.15 => 60.88%; Day NWE: 309.07 => 10.55%; Week NWE: 293.13 => 15.16%; Month NWE: 250.63 => 27.46%)
