[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,626.0,5.0,4,568.2,0.3,0.3,0.3,1.63,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 664.73 => -16.99%; RSI: 26.75; Day Volatility: 1.63; Week Volatility: 4.8; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.3%; Week Support: 566.5 => 0.3%; Month Support: 566.5 => 0.3%; Day NWE: 538.28 => 5.27%; Week NWE: 482.79 => 15.03%; Month NWE: 498.1 => 12.34%)
TMB,659.0,5.0,5,438.85,8.62,8.62,,1.85,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 28.0%; SMA 200: 435.96 => 0.66%; RSI: 60.11; Day Volatility: 1.85; Week Volatility: 3.32; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 8.62%; Week Support: 401.0 => 8.62%; Month Support: 0.0 => 100.0%; Day NWE: 415.37 => 5.35%; Week NWE: 396.77 => 9.59%; Month NWE: 0.0 => 100.0%)
SYMPHONY,700.0,5.0,1,897.85,8.67,8.67,8.67,1.74,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 59.0%; SMA 200: 1117.51 => -24.46%; RSI: 42.25; Day Volatility: 1.74; Week Volatility: 4.3; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 8.67%; Week Support: 820.0 => 8.67%; Month Support: 820.0 => 8.67%; Day NWE: 804.77 => 10.37%; Week NWE: 695.11 => 22.58%; Month NWE: 824.33 => 8.19%)
JAGRAN,1157.0,1.0,3,71.2,8.69,8.69,33.85,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.11 => -2.68%; RSI: 44.57; Day Volatility: 1.34; Week Volatility: 2.32; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.69%; Week Support: 65.01 => 8.69%; Month Support: 47.1 => 33.85%; Day NWE: 69.05 => 3.02%; Week NWE: 60.15 => 15.52%; Month NWE: 41.48 => 41.74%)
NITINSPIN,1113.0,5.0,2,318.45,8.78,8.78,42.88,3.01,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 364.22 => -14.37%; RSI: 41.08; Day Volatility: 3.01; Week Volatility: 7.61; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.78%; Week Support: 290.5 => 8.78%; Month Support: 181.9 => 42.88%; Day NWE: 299.32 => 6.01%; Week NWE: 278.23 => 12.63%; Month NWE: 283.59 => 10.95%)
IRCTC,178.0,5.0,1,719.3,8.8,8.8,,1.27,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 744.59 => -3.52%; RSI: 53.65; Day Volatility: 1.27; Week Volatility: 2.85; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.8%; Week Support: 656.0 => 8.8%; Month Support: 0.0 => 100.0%; Day NWE: 684.17 => 4.88%; Week NWE: 594.72 => 17.32%; Month NWE: 0.0 => 100.0%)
INDUSTOWER,121.0,5.0,5,343.0,8.82,8.82,60.6,2.03,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 540.0; Projected Medium: 401.0; Projected Low: 300.0; All time high: 499.65 => 31.0%; SMA 200: 364.76 => -6.34%; RSI: 42.47; Day Volatility: 2.03; Week Volatility: 5.8; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.75 => 8.82%; Week Support: 312.75 => 8.82%; Month Support: 135.15 => 60.6%; Day NWE: 320.11 => 6.67%; Week NWE: 279.49 => 18.52%; Month NWE: 267.74 => 21.94%)
HIMATSEIDE,1170.0,5.0,1,118.09,8.82,8.82,42.76,3.33,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 144.59 => -22.44%; RSI: 44.76; Day Volatility: 3.33; Week Volatility: 8.28; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.82%; Week Support: 107.68 => 8.82%; Month Support: 67.6 => 42.76%; Day NWE: 101.18 => 14.32%; Week NWE: 94.03 => 20.37%; Month NWE: 37.97 => 67.84%)
GALAXYSURF,612.0,5.0,3,2219.9,8.98,8.98,-0.08,1.83,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2335.03 => -5.19%; RSI: 41.86; Day Volatility: 1.83; Week Volatility: 5.52; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 8.98%; Week Support: 2020.55 => 8.98%; Month Support: 2221.6 => -0.08%; Day NWE: 2031.18 => 8.5%; Week NWE: 1942.71 => 12.49%; Month NWE: 0.0 => 100.0%)
GATEWAY,927.0,5.0,4,62.47,9.0,9.0,6.28,2.35,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 66.25 => -6.05%; RSI: 46.62; Day Volatility: 2.35; Week Volatility: 4.53; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.0%; Week Support: 56.85 => 9.0%; Month Support: 58.55 => 6.28%; Day NWE: 58.84 => 5.81%; Week NWE: 51.75 => 17.16%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1434.0,1.0,4,94.14,9.06,9.06,20.33,2.32,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 102.73 => -9.13%; RSI: 40.88; Day Volatility: 2.32; Week Volatility: 5.13; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.06%; Week Support: 85.61 => 9.06%; Month Support: 75.0 => 20.33%; Day NWE: 87.88 => 6.65%; Week NWE: 75.26 => 20.06%; Month NWE: 74.8 => 20.54%)
VBL,58.0,5.0,2,461.55,9.1,9.1,90.71,2.22,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 32.0%; SMA 200: 501.13 => -8.58%; RSI: 54.61; Day Volatility: 2.22; Week Volatility: 5.23; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 9.1%; Week Support: 419.55 => 9.1%; Month Support: 42.86 => 90.71%; Day NWE: 417.06 => 9.64%; Week NWE: 378.96 => 17.89%; Month NWE: 361.95 => 21.58%)
CONCOR,227.0,5.0,2,529.5,9.16,9.16,-4.63,1.6,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 569.6 => -7.57%; RSI: 43.86; Day Volatility: 1.6; Week Volatility: 3.96; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.16%; Week Support: 481.0 => 9.16%; Month Support: 554.0 => -4.63%; Day NWE: 494.63 => 6.59%; Week NWE: 378.6 => 28.5%; Month NWE: 436.35 => 17.59%)
GAEL,757.0,5.0,3,108.68,9.16,9.16,80.46,3.13,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 48.0%; SMA 200: 111.5 => -2.59%; RSI: 58.43; Day Volatility: 3.13; Week Volatility: 5.36; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 9.16%; Week Support: 98.72 => 9.16%; Month Support: 21.24 => 80.46%; Day NWE: 99.63 => 8.32%; Week NWE: 83.92 => 22.78%; Month NWE: 76.28 => 29.81%)
NCLIND,1312.0,1.0,1,197.29,9.16,9.16,20.93,3.18,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 209.49 => -6.19%; RSI: 35.84; Day Volatility: 3.18; Week Volatility: 4.87; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.16%; Week Support: 179.21 => 9.16%; Month Support: 156.0 => 20.93%; Day NWE: 189.6 => 3.9%; Week NWE: 182.46 => 7.51%; Month NWE: 139.3 => 29.39%)
IPCALAB,254.0,5.0,2,1286.3,9.18,9.18,47.93,2.09,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 27.0%; SMA 200: 1417.77 => -10.22%; RSI: 38.3; Day Volatility: 2.09; Week Volatility: 7.0; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 9.18%; Week Support: 1168.2 => 9.18%; Month Support: 669.8 => 47.93%; Day NWE: 1222.63 => 4.95%; Week NWE: 1164.76 => 9.45%; Month NWE: 1135.5 => 11.72%)
MUTHOOTCAP,1411.0,1.0,3,257.75,9.21,9.21,-1.65,3.47,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 287.63 => -11.59%; RSI: 28.0; Day Volatility: 3.47; Week Volatility: 6.38; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 9.21%; Week Support: 234.01 => 9.21%; Month Support: 262.0 => -1.65%; Day NWE: 241.4 => 6.34%; Week NWE: 216.22 => 16.11%; Month NWE: 214.98 => 16.59%)
BAJAJELEC,694.0,5.0,0,539.75,9.22,9.22,-49.68,2.27,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 624.19 => -15.64%; RSI: 37.67; Day Volatility: 2.27; Week Volatility: 8.27; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 9.22%; Week Support: 490.0 => 9.22%; Month Support: 807.89 => -49.68%; Day NWE: 505.31 => 6.38%; Week NWE: 434.52 => 19.5%; Month NWE: 395.86 => 26.66%)
RAYMOND,848.0,5.0,0,576.45,9.25,9.25,63.57,2.0,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 84.0%; SMA 200: 1009.0 => -75.04%; RSI: 39.4; Day Volatility: 2.0; Week Volatility: 5.16; Month Volatility: 46.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 9.25%; Week Support: 523.1 => 9.25%; Month Support: 210.0 => 63.57%; Day NWE: 508.53 => 11.78%; Week NWE: 110.37 => 80.85%; Month NWE: 520.48 => 9.71%)
SPAL,1119.0,5.0,4,692.25,9.28,9.28,60.85,2.39,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 39.0%; SMA 200: 787.46 => -13.75%; RSI: 40.39; Day Volatility: 2.39; Week Volatility: 6.58; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 9.28%; Week Support: 628.0 => 9.28%; Month Support: 271.0 => 60.85%; Day NWE: 653.97 => 5.53%; Week NWE: 597.73 => 13.65%; Month NWE: 583.06 => 15.77%)
IREDA,217.0,5.0,5,151.05,9.29,9.29,,2.68,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 51.0%; SMA 200: 165.29 => -9.43%; RSI: 49.53; Day Volatility: 2.68; Week Volatility: 6.65; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 9.29%; Week Support: 137.01 => 9.29%; Month Support: 0.0 => 100.0%; Day NWE: 140.82 => 6.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,585.0,5.0,1,642.2,9.3,9.3,-1.58,2.23,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 657.97 => -2.45%; RSI: 46.51; Day Volatility: 2.23; Week Volatility: 4.35; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.3%; Week Support: 582.45 => 9.3%; Month Support: 652.35 => -1.58%; Day NWE: 615.36 => 4.18%; Week NWE: 536.88 => 16.4%; Month NWE: 500.25 => 22.1%)
GENESYS,1024.0,1.0,2,577.7,9.3,9.3,53.96,6.21,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 45.0%; SMA 200: 682.7 => -18.18%; RSI: 63.75; Day Volatility: 6.21; Week Volatility: 10.87; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 9.3%; Week Support: 524.0 => 9.3%; Month Support: 266.0 => 53.96%; Day NWE: 445.17 => 22.94%; Week NWE: 379.9 => 34.24%; Month NWE: 440.21 => 23.8%)
INFY,9.0,5.0,4,1441.1,9.31,9.31,17.75,1.57,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.81; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1716.0; Projected Low: 1470.0; All time high: 2006.45 => 28.0%; SMA 200: 1605.52 => -11.41%; RSI: 39.77; Day Volatility: 1.57; Week Volatility: 5.15; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.31%; Week Support: 1307.0 => 9.31%; Month Support: 1185.3 => 17.75%; Day NWE: 1392.0 => 3.41%; Week NWE: 1241.23 => 13.87%; Month NWE: 1259.4 => 12.61%)
SATIN,1147.0,1.0,2,145.51,9.42,9.42,57.49,2.02,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.15 => -3.88%; RSI: 47.91; Day Volatility: 2.02; Week Volatility: 5.35; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.42%; Week Support: 131.8 => 9.42%; Month Support: 61.85 => 57.49%; Day NWE: 134.93 => 7.27%; Week NWE: 115.85 => 20.38%; Month NWE: 84.53 => 41.91%)
MASTEK,680.0,5.0,4,2084.5,9.47,9.47,29.23,3.24,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3055.0; Projected Low: 2490.0; All time high: 3669.0 => 43.0%; SMA 200: 2417.18 => -15.96%; RSI: 31.95; Day Volatility: 3.24; Week Volatility: 8.17; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 9.47%; Week Support: 1887.0 => 9.47%; Month Support: 1475.1 => 29.23%; Day NWE: 1998.23 => 4.14%; Week NWE: 1861.97 => 10.68%; Month NWE: 1624.68 => 22.06%)
HMVL,1377.0,1.0,4,80.92,9.54,9.54,49.02,2.79,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.82 => -6.06%; RSI: 38.01; Day Volatility: 2.79; Week Volatility: 5.51; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.54%; Week Support: 73.2 => 9.54%; Month Support: 41.25 => 49.02%; Day NWE: 79.32 => 1.98%; Week NWE: 72.49 => 10.42%; Month NWE: 43.79 => 45.89%)
GNFC,641.0,5.0,3,496.7,9.6,9.6,2.47,1.8,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 522.83 => -5.26%; RSI: 44.81; Day Volatility: 1.8; Week Volatility: 4.21; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.6%; Week Support: 449.0 => 9.6%; Month Support: 484.45 => 2.47%; Day NWE: 471.71 => 5.03%; Week NWE: 428.52 => 13.73%; Month NWE: 356.1 => 28.31%)
CAPITALSFB,1233.0,1.0,4,276.7,9.65,9.65,,1.42,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.87 => -4.76%; RSI: 40.24; Day Volatility: 1.42; Week Volatility: 4.85; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.65%; Week Support: 250.0 => 9.65%; Month Support: 0.0 => 100.0%; Day NWE: 259.68 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTML,513.0,1.0,0,55.47,9.68,9.68,10.49,2.59,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.11; Revenue: 1269 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 63.11 => -13.78%; RSI: 42.23; Day Volatility: 2.59; Week Volatility: 5.09; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 9.68%; Week Support: 50.1 => 9.68%; Month Support: 49.65 => 10.49%; Day NWE: 52.1 => 6.07%; Week NWE: 43.71 => 21.21%; Month NWE: 34.56 => 37.69%)
RAINBOW,445.0,5.0,1,1348.8,9.7,9.7,,1.97,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1677.5; Projected Low: 1475.0; All time high: 1709.6 => 21.0%; SMA 200: 1428.45 => -5.91%; RSI: 41.75; Day Volatility: 1.97; Week Volatility: 4.5; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.7%; Week Support: 1218.0 => 9.7%; Month Support: 0.0 => 100.0%; Day NWE: 1243.81 => 7.78%; Week NWE: 1219.52 => 9.59%; Month NWE: 0.0 => 100.0%)
MOTISONS,1126.0,5.0,0,17.06,9.73,9.73,,2.69,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.93 => -16.81%; RSI: 30.72; Day Volatility: 2.69; Week Volatility: 7.64; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 9.73%; Week Support: 15.4 => 9.73%; Month Support: 0.0 => 100.0%; Day NWE: 15.54 => 8.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1292.0,1.0,2,464.6,9.75,9.75,26.82,2.61,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 507.48 => -9.23%; RSI: 31.35; Day Volatility: 2.61; Week Volatility: 4.87; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.75%; Week Support: 419.3 => 9.75%; Month Support: 340.0 => 26.82%; Day NWE: 453.68 => 2.35%; Week NWE: 387.12 => 16.68%; Month NWE: 392.64 => 15.49%)
BALRAMCHIN,565.0,5.0,2,464.6,9.8,9.8,26.07,2.14,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 33.0%; SMA 200: 534.38 => -15.02%; RSI: 35.17; Day Volatility: 2.14; Week Volatility: 7.02; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.8%; Week Support: 419.05 => 9.8%; Month Support: 343.5 => 26.07%; Day NWE: 423.82 => 8.78%; Week NWE: 411.68 => 11.39%; Month NWE: 421.4 => 9.3%)
GOKEX,714.0,5.0,2,814.95,9.81,9.81,96.59,4.2,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 35.0%; SMA 200: 876.45 => -7.55%; RSI: 59.05; Day Volatility: 4.2; Week Volatility: 9.88; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 9.81%; Week Support: 735.0 => 9.81%; Month Support: 27.8 => 96.59%; Day NWE: 664.89 => 18.41%; Week NWE: 613.97 => 24.66%; Month NWE: 687.54 => 15.63%)
PFC,68.0,5.0,4,396.45,9.89,9.89,80.41,1.74,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 408.06 => -2.93%; RSI: 42.96; Day Volatility: 1.74; Week Volatility: 4.43; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.89%; Week Support: 357.25 => 9.89%; Month Support: 77.68 => 80.41%; Day NWE: 385.16 => 2.85%; Week NWE: 322.63 => 18.62%; Month NWE: 339.09 => 14.47%)
ABB,94.0,5.0,5,5202.0,9.95,9.95,86.12,1.86,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5560.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5564.95 => -6.98%; RSI: 49.88; Day Volatility: 1.86; Week Volatility: 4.11; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.95%; Week Support: 4684.45 => 9.95%; Month Support: 722.0 => 86.12%; Day NWE: 4880.28 => 6.18%; Week NWE: 3826.85 => 26.44%; Month NWE: 4601.4 => 11.55%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
