[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EQUITASBNK,693.0,5.0,,52.53,0.02,28.71,,2.69,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.66 => -19.29%; RSI: 38.71; Day Volatility: 2.69; Week Volatility: 6.78; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.02%; Week Support: 37.45 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 45.95 => 12.53%; Week NWE: 42.87 => 18.4%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,211.0,5.0,,656.0,0.91,35.82,37.18,1.85,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 29.0%; SMA 200: 675.01 => -2.9%; RSI: 57.19; Day Volatility: 1.85; Week Volatility: 5.43; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => 0.91%; Week Support: 421.05 => 35.82%; Month Support: 412.1 => 37.18%; Day NWE: 601.88 => 8.25%; Week NWE: 555.22 => 15.36%; Month NWE: 459.6 => 29.94%)
GANESHHOUC,641.0,5.0,,861.25,0.98,69.57,97.99,3.4,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1093.92 => -27.01%; RSI: 42.35; Day Volatility: 3.4; Week Volatility: 6.38; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 0.98%; Week Support: 262.1 => 69.57%; Month Support: 17.35 => 97.99%; Day NWE: 796.92 => 7.47%; Week NWE: 648.47 => 24.71%; Month NWE: 766.85 => 10.96%)
BASML,1581.0,1.0,,28.54,0.98,-31.39,29.8,4.42,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.93 => -32.92%; RSI: 39.03; Day Volatility: 4.42; Week Volatility: 9.38; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.98%; Week Support: 37.5 => -31.39%; Month Support: 20.04 => 29.8%; Day NWE: 26.39 => 7.54%; Week NWE: 19.49 => 31.73%; Month NWE: 6.94 => 75.68%)
MANGALAM,1666.0,1.0,,78.77,0.98,-15.27,73.78,4.66,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 91.72 => -16.44%; RSI: 46.91; Day Volatility: 4.66; Week Volatility: 12.07; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 0.98%; Week Support: 90.8 => -15.27%; Month Support: 20.65 => 73.78%; Day NWE: 70.81 => 10.1%; Week NWE: 62.3 => 20.91%; Month NWE: 25.49 => 67.63%)
SPECIALITY,1412.0,1.0,,123.76,1.02,7.55,83.72,1.43,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 136.21 => -10.06%; RSI: 42.86; Day Volatility: 1.43; Week Volatility: 5.07; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.02%; Week Support: 114.41 => 7.55%; Month Support: 20.15 => 83.72%; Day NWE: 115.7 => 6.51%; Week NWE: 95.56 => 22.78%; Month NWE: 54.36 => 56.08%)
ASIANHOTNR,1395.0,1.0,,329.35,1.02,66.95,86.58,5.08,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 65.0%; SMA 200: 331.17 => -0.55%; RSI: 47.63; Day Volatility: 5.08; Week Volatility: 11.62; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => 1.02%; Week Support: 108.85 => 66.95%; Month Support: 44.2 => 86.58%; Day NWE: 303.0 => 8.0%; Week NWE: 268.66 => 18.43%; Month NWE: 201.52 => 38.81%)
POLYPLEX,886.0,5.0,,1030.7,1.03,1.03,72.06,2.34,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1210.1 => -17.41%; RSI: 39.73; Day Volatility: 2.34; Week Volatility: 5.84; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.03%; Week Support: 1020.1 => 1.03%; Month Support: 288.0 => 72.06%; Day NWE: 931.92 => 9.58%; Week NWE: 894.33 => 13.23%; Month NWE: 537.86 => 47.82%)
SUYOG,1321.0,1.0,,782.2,1.04,,,3.72,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 1145.52 => -46.45%; RSI: 37.83; Day Volatility: 3.72; Week Volatility: 10.24; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 1.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 733.57 => 6.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IPCALAB,244.0,5.0,,1335.0,1.05,21.2,49.83,2.15,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: none; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 24.0%; SMA 200: 1451.72 => -8.74%; RSI: 38.27; Day Volatility: 2.15; Week Volatility: 7.41; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 1.05%; Week Support: 1052.0 => 21.2%; Month Support: 669.8 => 49.83%; Day NWE: 1276.02 => 4.42%; Week NWE: 1181.61 => 11.49%; Month NWE: 1095.12 => 17.97%)
ORIENTCEM,771.0,5.0,,223.99,1.07,18.75,84.33,3.45,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 41.0%; SMA 200: 311.86 => -39.23%; RSI: 38.86; Day Volatility: 3.45; Week Volatility: 8.07; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 1.07%; Week Support: 182.0 => 18.75%; Month Support: 35.1 => 84.33%; Day NWE: 200.3 => 10.58%; Week NWE: 174.06 => 22.29%; Month NWE: 178.17 => 20.45%)
TATAPOWER,70.0,5.0,7.0,385.8,1.09,15.41,93.0,1.88,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 385.67 => 0.03%; RSI: 49.63; Day Volatility: 1.88; Week Volatility: 3.66; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.09%; Week Support: 326.35 => 15.41%; Month Support: 27.0 => 93.0%; Day NWE: 363.75 => 5.72%; Week NWE: 322.75 => 16.34%; Month NWE: 307.38 => 20.33%)
JCHAC,762.0,5.0,,1729.4,1.12,7.44,45.76,1.12,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1756.99 => -1.6%; RSI: 45.46; Day Volatility: 1.12; Week Volatility: 2.38; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.12%; Week Support: 1600.65 => 7.44%; Month Support: 938.0 => 45.76%; Day NWE: 1681.81 => 2.75%; Week NWE: 1373.59 => 20.57%; Month NWE: 1005.62 => 41.85%)
SRF,122.0,5.0,,2851.8,1.14,26.74,99.12,2.07,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 14.0%; SMA 200: 2821.12 => 1.08%; RSI: 40.24; Day Volatility: 2.07; Week Volatility: 5.92; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 1.14%; Week Support: 2089.1 => 26.74%; Month Support: 25.21 => 99.12%; Day NWE: 2707.32 => 5.07%; Week NWE: 2642.37 => 7.34%; Month NWE: 2215.5 => 22.31%)
DICIND,1435.0,1.0,,575.15,1.14,44.16,59.11,3.35,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 32.0%; SMA 200: 651.16 => -13.21%; RSI: 37.86; Day Volatility: 3.35; Week Volatility: 7.2; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.14%; Week Support: 321.15 => 44.16%; Month Support: 235.2 => 59.11%; Day NWE: 551.63 => 4.09%; Week NWE: 507.04 => 11.84%; Month NWE: 504.31 => 12.32%)
VGUARD,399.0,5.0,,370.7,1.16,19.07,59.81,2.06,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 378.88 => -2.21%; RSI: 51.6; Day Volatility: 2.06; Week Volatility: 5.84; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.16%; Week Support: 300.0 => 19.07%; Month Support: 149.0 => 59.81%; Day NWE: 344.43 => 7.09%; Week NWE: 314.29 => 15.22%; Month NWE: 296.08 => 20.13%)
DIAMONDYD,1002.0,5.0,,1001.8,1.18,25.46,56.57,3.89,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 960.0; Projected Medium: 960.0; Projected Low: 960.0; All time high: 1458.7 => 31.0%; SMA 200: 1065.71 => -6.38%; RSI: 61.26; Day Volatility: 3.89; Week Volatility: 8.13; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 1.18%; Week Support: 746.7 => 25.46%; Month Support: 435.1 => 56.57%; Day NWE: 839.88 => 16.16%; Week NWE: 779.95 => 22.15%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1206.0,5.0,,700.45,1.22,21.38,88.15,3.51,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 704.72 => -0.61%; RSI: 39.29; Day Volatility: 3.51; Week Volatility: 7.97; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 1.22%; Week Support: 550.7 => 21.38%; Month Support: 83.0 => 88.15%; Day NWE: 663.74 => 5.24%; Week NWE: 517.5 => 26.12%; Month NWE: 233.97 => 66.6%)
POWERGRID,29.0,5.0,7.0,285.35,1.24,13.33,75.92,2.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 294.93 => -3.36%; RSI: 50.02; Day Volatility: 2.0; Week Volatility: 3.61; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.24%; Week Support: 247.3 => 13.33%; Month Support: 68.71 => 75.92%; Day NWE: 270.04 => 5.37%; Week NWE: 244.15 => 14.44%; Month NWE: 246.22 => 13.71%)
IMAGICAA,891.0,5.0,,57.01,1.25,96.75,96.75,3.33,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 72.0%; SMA 200: 66.71 => -17.02%; RSI: 36.69; Day Volatility: 3.33; Week Volatility: 6.8; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 1.25%; Week Support: 1.85 => 96.75%; Month Support: 1.85 => 96.75%; Day NWE: 51.74 => 9.24%; Week NWE: 47.69 => 16.35%; Month NWE: 31.86 => 44.12%)
AVROIND,1605.0,1.0,,142.28,1.25,29.72,,5.61,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 38.0%; SMA 200: 173.12 => -21.67%; RSI: 31.02; Day Volatility: 5.61; Week Volatility: 9.84; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 1.25%; Week Support: 100.0 => 29.72%; Month Support: 0.0 => 100.0%; Day NWE: 129.47 => 9.0%; Week NWE: 115.27 => 18.98%; Month NWE: 0.0 => 100.0%)
SUNTV,322.0,5.0,,556.3,1.26,-2.03,29.21,2.75,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 628.46 => -12.97%; RSI: 43.82; Day Volatility: 2.75; Week Volatility: 5.83; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.26%; Week Support: 567.6 => -2.03%; Month Support: 393.8 => 29.21%; Day NWE: 528.3 => 5.03%; Week NWE: 451.81 => 18.78%; Month NWE: 394.1 => 29.16%)
LOVABLE,1655.0,1.0,,94.31,1.28,-14.25,66.23,4.6,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 102.41 => -8.59%; RSI: 52.06; Day Volatility: 4.6; Week Volatility: 7.85; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.28%; Week Support: 107.75 => -14.25%; Month Support: 31.85 => 66.23%; Day NWE: 85.17 => 9.69%; Week NWE: 66.05 => 29.97%; Month NWE: 46.84 => 50.34%)
EMSLIMITED,896.0,5.0,,575.2,1.3,,,3.28,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 43.0%; SMA 200: 676.16 => -17.55%; RSI: 55.88; Day Volatility: 3.28; Week Volatility: 6.23; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 1.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 489.87 => 14.83%; Week NWE: 462.55 => 19.59%; Month NWE: 0.0 => 100.0%)
CIFL,1197.0,1.0,,32.98,1.43,,,6.04,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 36.58; Day Volatility: 6.04; Week Volatility: 10.31; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 1.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,65.0,5.0,7.0,394.4,1.47,9.42,86.31,1.95,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 420.1 => -6.52%; RSI: 44.72; Day Volatility: 1.95; Week Volatility: 4.82; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.47%; Week Support: 357.25 => 9.42%; Month Support: 54.0 => 86.31%; Day NWE: 371.28 => 5.86%; Week NWE: 315.64 => 19.97%; Month NWE: 325.69 => 17.42%)
AURIONPRO,644.0,1.0,,1290.0,1.57,3.17,98.95,3.57,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 35.0%; SMA 200: 1486.76 => -15.25%; RSI: 37.87; Day Volatility: 3.57; Week Volatility: 9.73; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 1.57%; Week Support: 1249.05 => 3.17%; Month Support: 13.6 => 98.95%; Day NWE: 1174.88 => 8.92%; Week NWE: 1044.13 => 19.06%; Month NWE: 1127.84 => 12.57%)
BANKBARODA,72.0,5.0,8.0,234.26,1.6,18.59,84.63,1.77,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.54 => -0.12%; RSI: 42.0; Day Volatility: 1.77; Week Volatility: 4.11; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.6%; Week Support: 190.7 => 18.59%; Month Support: 36.0 => 84.63%; Day NWE: 222.31 => 5.1%; Week NWE: 204.88 => 12.54%; Month NWE: 175.78 => 24.96%)
ARCHIDPLY,1601.0,1.0,,99.49,1.61,20.09,87.94,4.33,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 35.0%; SMA 200: 100.6 => -1.12%; RSI: 46.65; Day Volatility: 4.33; Week Volatility: 9.29; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 1.61%; Week Support: 79.5 => 20.09%; Month Support: 12.0 => 87.94%; Day NWE: 90.76 => 8.78%; Week NWE: 76.16 => 23.45%; Month NWE: 67.13 => 32.52%)
SPENCERS,1436.0,1.0,,58.5,1.62,-25.73,12.05,4.87,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 69.55 => -18.89%; RSI: 50.59; Day Volatility: 4.87; Week Volatility: 8.56; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 1.62%; Week Support: 73.55 => -25.73%; Month Support: 51.45 => 12.05%; Day NWE: 53.57 => 8.43%; Week NWE: 36.11 => 38.27%; Month NWE: 0.0 => 100.0%)
ATL,1374.0,1.0,,28.22,1.7,,,3.77,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 30.57 => -8.33%; RSI: 46.54; Day Volatility: 3.77; Week Volatility: 8.87; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 1.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.58 => 12.9%; Week NWE: 23.57 => 16.48%; Month NWE: 0.0 => 100.0%)
ADVANIHOTR,1423.0,1.0,,60.13,1.71,13.04,79.63,3.06,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.35 => -3.7%; RSI: 48.45; Day Volatility: 3.06; Week Volatility: 7.6; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.71%; Week Support: 52.29 => 13.04%; Month Support: 12.25 => 79.63%; Day NWE: 57.4 => 4.54%; Week NWE: 48.15 => 19.93%; Month NWE: 47.32 => 21.3%)
VISHWARAJ,1597.0,1.0,,9.28,1.72,-51.94,,5.8,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.15 => -20.19%; RSI: 53.49; Day Volatility: 5.8; Week Volatility: 7.99; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.72%; Week Support: 14.1 => -51.94%; Month Support: 0.0 => 100.0%; Day NWE: 8.27 => 10.84%; Week NWE: 6.36 => 31.42%; Month NWE: 0.0 => 100.0%)
TAINWALCHM,1602.0,1.0,,208.68,1.76,71.25,85.1,3.68,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 38.0%; SMA 200: 237.64 => -13.88%; RSI: 38.34; Day Volatility: 3.68; Week Volatility: 13.51; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 1.76%; Week Support: 60.0 => 71.25%; Month Support: 31.1 => 85.1%; Day NWE: 196.83 => 5.68%; Week NWE: 171.06 => 18.03%; Month NWE: 166.53 => 20.2%)
PATINTLOG,1686.0,1.0,,14.75,1.76,28.81,72.56,2.91,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.48 => -18.54%; RSI: 30.78; Day Volatility: 2.91; Week Volatility: 8.28; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 1.76%; Week Support: 10.5 => 28.81%; Month Support: 4.05 => 72.56%; Day NWE: 13.55 => 8.16%; Week NWE: 10.91 => 26.03%; Month NWE: 7.42 => 49.69%)
MALUPAPER,1712.0,1.0,,37.92,1.77,17.7,52.53,3.47,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 49.0%; SMA 200: 40.19 => -5.98%; RSI: 46.55; Day Volatility: 3.47; Week Volatility: 8.94; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 1.77%; Week Support: 31.21 => 17.7%; Month Support: 18.0 => 52.53%; Day NWE: 34.89 => 8.0%; Week NWE: 28.99 => 23.55%; Month NWE: 26.75 => 29.47%)
BERGEPAINT,159.0,5.0,,538.7,1.95,18.74,98.67,2.37,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 520.66 => 3.35%; RSI: 45.79; Day Volatility: 2.37; Week Volatility: 4.91; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 1.95%; Week Support: 437.75 => 18.74%; Month Support: 7.16 => 98.67%; Day NWE: 504.77 => 6.3%; Week NWE: 476.83 => 11.48%; Month NWE: 395.99 => 26.49%)
BBTC,457.0,5.0,,1853.9,1.95,13.32,57.87,3.24,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 1982.27 => -6.92%; RSI: 50.1; Day Volatility: 3.24; Week Volatility: 5.6; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 1.95%; Week Support: 1607.05 => 13.32%; Month Support: 781.05 => 57.87%; Day NWE: 1682.42 => 9.25%; Week NWE: 1371.08 => 26.04%; Month NWE: 1354.31 => 26.95%)
