[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DOMS,433,5.0,4.0,2287.7,0.03,8.54,,3.28,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 27.0%; SMA 200: 2632.5 => -15.07%; RSI: 39.8; Day Volatility: 3.28; Week Volatility: 5.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 0.03%; Week Support: 2092.3 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 2129.47 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1189,5.0,3.0,32.42,-4.87,32.2,,5.44,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 66.0%; SMA 200: 45.37 => -39.94%; RSI: 18.73; Day Volatility: 5.44; Week Volatility: 17.59; Month Volatility: 33.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -4.87%; Week Support: 21.98 => 32.2%; Month Support: 0.0 => 100.0%; Day NWE: 28.74 => 11.36%; Week NWE: 25.69 => 20.76%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1536,1.0,3.0,29.8,-5.03,-8.72,75.67,4.56,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 40.19 => -34.86%; RSI: 12.52; Day Volatility: 4.56; Week Volatility: 7.85; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -5.03%; Week Support: 32.4 => -8.72%; Month Support: 7.25 => 75.67%; Day NWE: 29.84 => -0.14%; Week NWE: 27.53 => 7.63%; Month NWE: 27.27 => 8.48%)
TATAMOTORS,35,5.0,3.0,633.7,-5.11,40.79,89.98,2.43,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 46.0%; SMA 200: 715.71 => -12.94%; RSI: 31.49; Day Volatility: 2.43; Week Volatility: 4.41; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -5.11%; Week Support: 375.2 => 40.79%; Month Support: 63.5 => 89.98%; Day NWE: 608.64 => 3.95%; Week NWE: 505.14 => 20.29%; Month NWE: 476.49 => 24.81%)
VENKEYS,1014,5.0,3.0,1507.8,-5.12,-1.54,5.75,2.53,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1679.56 => -11.39%; RSI: 34.23; Day Volatility: 2.53; Week Volatility: 3.4; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -5.12%; Week Support: 1531.0 => -1.54%; Month Support: 1421.1 => 5.75%; Day NWE: 1439.92 => 4.5%; Week NWE: 1315.87 => 12.73%; Month NWE: 490.21 => 67.49%)
PSB,337,5.0,2.5,27.95,-5.12,53.49,66.73,2.96,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 39.61 => -41.73%; RSI: 27.29; Day Volatility: 2.96; Week Volatility: 7.94; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -5.12%; Week Support: 13.0 => 53.49%; Month Support: 9.3 => 66.73%; Day NWE: 23.92 => 14.43%; Week NWE: 18.99 => 32.06%; Month NWE: 21.94 => 21.52%)
SPARC,756,5.0,1.75,142.61,-5.18,-13.67,43.2,3.82,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 168.14 => -17.9%; RSI: 34.25; Day Volatility: 3.82; Week Volatility: 6.38; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -5.18%; Week Support: 162.1 => -13.67%; Month Support: 81.0 => 43.2%; Day NWE: 130.86 => 8.24%; Week NWE: 80.83 => 43.32%; Month NWE: 34.26 => 75.98%)
CREATIVE,1293,1.0,2.5,615.6,-5.3,2.36,,3.3,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 43.0%; SMA 200: 789.71 => -28.28%; RSI: 35.56; Day Volatility: 3.3; Week Volatility: 7.33; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -5.3%; Week Support: 601.1 => 2.36%; Month Support: 0.0 => 100.0%; Day NWE: 577.95 => 6.12%; Week NWE: 503.8 => 18.16%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1215,5.0,3.0,548.15,-5.32,-3.07,77.92,3.52,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 44.0%; SMA 200: 663.65 => -21.07%; RSI: 22.84; Day Volatility: 3.52; Week Volatility: 5.4; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => -5.32%; Week Support: 565.0 => -3.07%; Month Support: 121.05 => 77.92%; Day NWE: 541.88 => 1.14%; Week NWE: 456.47 => 16.73%; Month NWE: 407.78 => 25.61%)
NESTLEIND,39,5.0,2.75,1096.5,-5.34,18.47,89.53,1.92,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2250.0; Projected Medium: 1200.0; Projected Low: 1037.5; All time high: 1389.0 => 21.0%; SMA 200: 1145.49 => -4.47%; RSI: 29.3; Day Volatility: 1.92; Week Volatility: 5.05; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => -5.34%; Week Support: 894.0 => 18.47%; Month Support: 114.75 => 89.53%; Day NWE: 1078.57 => 1.64%; Week NWE: 1067.3 => 2.66%; Month NWE: 961.3 => 12.33%)
BLUEDART,434,5.0,2.0,5804.5,-5.56,5.48,68.6,2.45,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7210.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6693.99 => -15.32%; RSI: 25.58; Day Volatility: 2.45; Week Volatility: 7.52; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.56%; Week Support: 5486.6 => 5.48%; Month Support: 1822.35 => 68.6%; Day NWE: 5537.04 => 4.61%; Week NWE: 5194.62 => 10.51%; Month NWE: 4470.92 => 22.97%)
TATATECH,273,5.0,2.0,659.2,-5.58,,,2.29,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 782.35 => -18.68%; RSI: 25.13; Day Volatility: 2.29; Week Volatility: 4.27; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -5.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 630.22 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKKA,1309,5.0,2.25,27.19,-5.59,,,3.63,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 52.0%; SMA 200: 34.78 => -27.91%; RSI: 21.8; Day Volatility: 3.63; Week Volatility: 4.7; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -5.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.63 => 2.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1276,1.0,4.0,165.49,-5.75,56.76,93.96,6.39,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 807 cr; Net Profit: 32 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 215.93 => -30.48%; RSI: 42.16; Day Volatility: 6.39; Week Volatility: 8.26; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -5.75%; Week Support: 71.55 => 56.76%; Month Support: 10.0 => 93.96%; Day NWE: 149.48 => 9.68%; Week NWE: 125.98 => 23.88%; Month NWE: 146.32 => 11.58%)
LAMBODHARA,1629,1.0,2.5,122.69,-5.75,-4.45,86.8,4.11,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 236 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 145.75 => -18.8%; RSI: 30.37; Day Volatility: 4.11; Week Volatility: 7.6; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -5.75%; Week Support: 128.15 => -4.45%; Month Support: 16.2 => 86.8%; Day NWE: 118.08 => 3.76%; Week NWE: 101.12 => 17.58%; Month NWE: 89.66 => 26.92%)
MOTHERSON,100,5.0,4.37,91.45,-5.84,54.95,85.47,3.2,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 37.0%; SMA 200: 98.75 => -7.98%; RSI: 33.78; Day Volatility: 3.2; Week Volatility: 6.67; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -5.84%; Week Support: 41.2 => 54.95%; Month Support: 13.29 => 85.47%; Day NWE: 89.3 => 2.36%; Week NWE: 72.58 => 20.64%; Month NWE: 67.99 => 25.65%)
PRAJIND,584,5.0,3.0,447.65,-5.95,-0.08,90.39,2.36,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: none; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 49.0%; SMA 200: 598.71 => -33.75%; RSI: 24.04; Day Volatility: 2.36; Week Volatility: 4.83; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -5.95%; Week Support: 448.0 => -0.08%; Month Support: 43.0 => 90.39%; Day NWE: 427.0 => 4.61%; Week NWE: 335.71 => 25.01%; Month NWE: 399.78 => 10.69%)
PETRONET,214,5.0,2.0,273.25,-6.17,29.84,37.64,2.64,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 29.0%; SMA 200: 311.3 => -13.93%; RSI: 29.37; Day Volatility: 2.64; Week Volatility: 5.43; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -6.17%; Week Support: 191.7 => 29.84%; Month Support: 170.4 => 37.64%; Day NWE: 268.51 => 1.73%; Week NWE: 249.62 => 8.65%; Month NWE: 251.78 => 7.86%)
SPENCERS,1420,1.0,0.75,54.15,-6.28,-35.83,4.99,3.14,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 76.0%; SMA 200: 72.48 => -33.84%; RSI: 22.15; Day Volatility: 3.14; Week Volatility: 6.98; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => -6.28%; Week Support: 73.55 => -35.83%; Month Support: 51.45 => 4.99%; Day NWE: 52.8 => 2.49%; Week NWE: 37.65 => 30.47%; Month NWE: 0.0 => 100.0%)
COLPAL,159,5.0,2.25,2207.4,-6.29,35.01,,1.7,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: none; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2600.27 => -17.8%; RSI: 29.6; Day Volatility: 1.7; Week Volatility: 4.63; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -6.29%; Week Support: 1434.6 => 35.01%; Month Support: 0.0 => 100.0%; Day NWE: 2101.55 => 4.8%; Week NWE: 1822.84 => 17.42%; Month NWE: 2088.19 => 5.4%)
SUNCLAY,810,5.0,2.5,1716.1,-6.35,,,5.43,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2273 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 42.0%; SMA 200: 2255.64 => -31.44%; RSI: 17.7; Day Volatility: 5.43; Week Volatility: 6.86; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -6.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1673.16 => 2.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1524,1.0,2.25,95.25,-6.61,56.33,94.59,4.46,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 104.47 => -9.68%; RSI: 38.38; Day Volatility: 4.46; Week Volatility: 9.33; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -6.61%; Week Support: 41.6 => 56.33%; Month Support: 5.15 => 94.59%; Day NWE: 85.55 => 10.19%; Week NWE: 83.87 => 11.95%; Month NWE: 69.4 => 27.14%)
GRPLTD,1235,1.0,2.0,2053.8,-6.86,89.03,94.37,6.82,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 57.0%; SMA 200: 2863.88 => -39.44%; RSI: 27.9; Day Volatility: 6.82; Week Volatility: 12.52; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -6.86%; Week Support: 225.23 => 89.03%; Month Support: 115.63 => 94.37%; Day NWE: 2007.26 => 2.27%; Week NWE: 1854.46 => 9.71%; Month NWE: 1068.11 => 47.99%)
VADILALIND,843,5.0,5.88,4863.5,-7.07,29.8,92.19,3.51,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1255 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 34.0%; SMA 200: 4765.09 => 2.02%; RSI: 30.06; Day Volatility: 3.51; Week Volatility: 8.2; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -7.07%; Week Support: 3414.05 => 29.8%; Month Support: 380.0 => 92.19%; Day NWE: 4313.87 => 11.3%; Week NWE: 4358.89 => 10.38%; Month NWE: 3457.31 => 28.91%)
NITINSPIN,1051,5.0,2.5,336.6,-7.1,12.95,92.87,6.18,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 32.0%; SMA 200: 385.7 => -14.59%; RSI: 22.41; Day Volatility: 6.18; Week Volatility: 8.74; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -7.1%; Week Support: 293.0 => 12.95%; Month Support: 24.0 => 92.87%; Day NWE: 335.66 => 0.28%; Week NWE: 312.86 => 7.05%; Month NWE: 277.22 => 17.64%)
PVP,1415,1.0,3.25,19.13,-7.16,69.16,91.11,5.59,(Stock Name: PVP VENTURES LIMITED; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.49 => -33.23%; RSI: 32.53; Day Volatility: 5.59; Week Volatility: 12.15; Month Volatility: 27.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.5 => -7.16%; Week Support: 5.9 => 69.16%; Month Support: 1.7 => 91.11%; Day NWE: 17.56 => 8.18%; Week NWE: 13.31 => 30.44%; Month NWE: 18.07 => 5.52%)
DPSCLTD,1214,1.0,1.25,11.73,-7.5,22.42,22.42,3.65,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 76.0%; SMA 200: 14.45 => -23.18%; RSI: 23.28; Day Volatility: 3.65; Week Volatility: 8.34; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -7.5%; Week Support: 9.1 => 22.42%; Month Support: 9.1 => 22.42%; Day NWE: 11.38 => 3.02%; Week NWE: 8.63 => 26.42%; Month NWE: 4.69 => 60.03%)
ASIANHOTNR,1378,1.0,4.25,303.05,-7.57,64.08,85.41,6.23,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 318 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 68.0%; SMA 200: 317.51 => -4.77%; RSI: 36.07; Day Volatility: 6.23; Week Volatility: 11.32; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => -7.57%; Week Support: 108.85 => 64.08%; Month Support: 44.2 => 85.41%; Day NWE: 292.22 => 3.57%; Week NWE: 277.53 => 8.42%; Month NWE: 193.06 => 36.29%)
KPRMILL,243,5.0,3.37,984.8,-7.75,51.31,93.66,4.65,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1015.66 => -3.13%; RSI: 27.57; Day Volatility: 4.65; Week Volatility: 9.37; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -7.75%; Week Support: 479.45 => 51.31%; Month Support: 62.47 => 93.66%; Day NWE: 988.55 => -0.38%; Week NWE: 965.29 => 1.98%; Month NWE: 787.08 => 20.08%)
CORDSCABLE,1550,1.0,3.37,175.63,-7.86,16.5,87.25,5.15,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 188.82 => -7.51%; RSI: 32.15; Day Volatility: 5.15; Week Volatility: 7.9; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.86%; Week Support: 146.65 => 16.5%; Month Support: 22.4 => 87.25%; Day NWE: 169.36 => 3.57%; Week NWE: 147.52 => 16.0%; Month NWE: 132.73 => 24.43%)
CLSEL,1147,5.0,2.0,295.4,-8.02,37.93,,4.72,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 34.0%; SMA 200: 335.59 => -13.61%; RSI: 31.3; Day Volatility: 4.72; Week Volatility: 10.77; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -8.02%; Week Support: 183.35 => 37.93%; Month Support: 0.0 => 100.0%; Day NWE: 280.5 => 5.04%; Week NWE: 271.95 => 7.94%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,484,5.0,2.5,117.54,-8.05,-4.35,47.25,4.92,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 170.0; Projected Low: 130.0; All time high: 212.95 => 45.0%; SMA 200: 140.62 => -19.63%; RSI: 33.12; Day Volatility: 4.92; Week Volatility: 10.36; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -8.05%; Week Support: 122.65 => -4.35%; Month Support: 62.0 => 47.25%; Day NWE: 110.23 => 6.22%; Week NWE: 103.19 => 12.21%; Month NWE: 85.69 => 27.09%)
IKIO,1145,5.0,2.0,190.47,-8.21,-28.87,,3.66,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 60.0%; SMA 200: 229.9 => -20.7%; RSI: 24.42; Day Volatility: 3.66; Week Volatility: 6.24; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => -8.21%; Week Support: 245.45 => -28.87%; Month Support: 0.0 => 100.0%; Day NWE: 177.08 => 7.03%; Week NWE: 181.1 => 4.92%; Month NWE: 0.0 => 100.0%)
MICEL,1232,1.0,2.25,45.65,-8.43,76.23,96.93,4.7,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 95.0%; SMA 200: 67.82 => -48.56%; RSI: 26.92; Day Volatility: 4.7; Week Volatility: 9.53; Month Volatility: 31.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => -8.43%; Week Support: 10.85 => 76.23%; Month Support: 1.4 => 96.93%; Day NWE: 44.24 => 3.09%; Week NWE: 34.08 => 25.35%; Month NWE: 35.43 => 22.38%)
GRINDWELL,385,5.0,3.0,1468.0,-8.76,-27.74,74.55,2.31,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 50.0%; SMA 200: 1809.03 => -23.23%; RSI: 25.27; Day Volatility: 2.31; Week Volatility: 7.87; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -8.76%; Week Support: 1875.2 => -27.74%; Month Support: 373.55 => 74.55%; Day NWE: 1398.98 => 4.7%; Week NWE: 1288.1 => 12.25%; Month NWE: 1327.46 => 9.57%)
CARBORUNIV,393,5.0,3.5,841.3,-8.82,-21.91,78.73,3.67,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: hold; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 54.0%; SMA 200: 1102.48 => -31.04%; RSI: 23.22; Day Volatility: 3.67; Week Volatility: 6.37; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => -8.82%; Week Support: 1025.6 => -21.91%; Month Support: 178.95 => 78.73%; Day NWE: 847.78 => -0.77%; Week NWE: 696.36 => 17.23%; Month NWE: 789.15 => 6.2%)
DIAMONDYD,1007,5.0,2.0,907.6,-9.08,17.73,52.06,4.02,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 38.0%; SMA 200: 1077.26 => -18.69%; RSI: 27.97; Day Volatility: 4.02; Week Volatility: 9.36; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -9.08%; Week Support: 746.7 => 17.73%; Month Support: 435.1 => 52.06%; Day NWE: 866.78 => 4.5%; Week NWE: 839.41 => 7.51%; Month NWE: 0.0 => 100.0%)
