[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JISLJALEQS,856,5.0,1,52.06,0.06,0.06,49.1,3.49,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.25 => -13.82%; RSI: 44.24; Day Volatility: 3.49; Week Volatility: 10.12; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 47.47 => 8.82%; Week NWE: 40.66 => 21.89%; Month NWE: 27.42 => 47.33%)
TRENT,51,5.0,2,4832.0,7.12,7.12,97.73,2.6,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 42.0%; SMA 200: 5534.11 => -14.53%; RSI: 37.19; Day Volatility: 2.6; Week Volatility: 6.29; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 7.12%; Week Support: 4488.0 => 7.12%; Month Support: 109.5 => 97.73%; Day NWE: 4411.97 => 8.69%; Week NWE: 3786.89 => 21.63%; Month NWE: 4501.05 => 6.85%)
PONNIERODE,1621,5.0,4,287.65,7.18,7.18,71.75,2.53,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 328.29 => -14.13%; RSI: 42.92; Day Volatility: 2.53; Week Volatility: 7.37; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.18%; Week Support: 267.0 => 7.18%; Month Support: 81.25 => 71.75%; Day NWE: 269.86 => 6.18%; Week NWE: 230.82 => 19.76%; Month NWE: 251.46 => 12.58%)
POKARNA,1018,5.0,2,778.7,7.19,7.19,70.01,3.52,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 46.0%; SMA 200: 1049.32 => -34.75%; RSI: 35.57; Day Volatility: 3.52; Week Volatility: 11.78; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 7.19%; Week Support: 722.7 => 7.19%; Month Support: 233.55 => 70.01%; Day NWE: 720.21 => 7.51%; Week NWE: 655.55 => 15.82%; Month NWE: 404.45 => 48.06%)
SOMICONVEY,1689,1.0,3,134.95,7.26,7.26,79.18,3.29,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 43.0%; SMA 200: 167.49 => -24.12%; RSI: 42.45; Day Volatility: 3.29; Week Volatility: 7.52; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.15 => 7.26%; Week Support: 125.15 => 7.26%; Month Support: 28.1 => 79.18%; Day NWE: 122.92 => 8.91%; Week NWE: 105.59 => 21.76%; Month NWE: 103.38 => 23.39%)
XCHANGING,1335,5.0,4,85.7,7.3,7.3,39.73,2.43,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.61 => -11.57%; RSI: 41.82; Day Volatility: 2.43; Week Volatility: 5.98; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.3%; Week Support: 79.44 => 7.3%; Month Support: 51.65 => 39.73%; Day NWE: 79.83 => 6.85%; Week NWE: 70.2 => 18.09%; Month NWE: 67.79 => 20.9%)
RADIANTCMS,1461,5.0,3,53.27,7.3,7.3,,3.21,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 63.36 => -18.94%; RSI: 36.05; Day Volatility: 3.21; Week Volatility: 7.67; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.3%; Week Support: 49.38 => 7.3%; Month Support: 0.0 => 100.0%; Day NWE: 49.71 => 6.69%; Week NWE: 45.57 => 14.45%; Month NWE: 0.0 => 100.0%)
LMW,414,5.0,1,14512.0,7.32,7.32,86.22,3.06,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 24.0%; SMA 200: 15813.67 => -8.97%; RSI: 43.87; Day Volatility: 3.06; Week Volatility: 5.91; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 7.32%; Week Support: 13450.05 => 7.32%; Month Support: 2000.0 => 86.22%; Day NWE: 13758.19 => 5.19%; Week NWE: 13171.97 => 9.23%; Month NWE: 12216.57 => 15.82%)
NIRAJ,1600,1.0,6,46.4,7.33,7.33,48.38,4.03,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 38.0%; SMA 200: 55.07 => -18.68%; RSI: 45.95; Day Volatility: 4.03; Week Volatility: 8.92; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 7.33%; Week Support: 43.0 => 7.33%; Month Support: 23.95 => 48.38%; Day NWE: 43.26 => 6.78%; Week NWE: 37.18 => 19.87%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1455,1.0,0,320.8,7.34,7.34,,2.93,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 40.0%; SMA 200: 389.85 => -21.52%; RSI: 49.58; Day Volatility: 2.93; Week Volatility: 8.68; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.25 => 7.34%; Week Support: 297.25 => 7.34%; Month Support: 0.0 => 100.0%; Day NWE: 291.15 => 9.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCURACY,1742,1.0,1,7.03,7.4,7.4,-0.28,4.67,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 906 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.39 => -19.37%; RSI: 42.91; Day Volatility: 4.67; Week Volatility: 7.4; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 7.4%; Week Support: 6.51 => 7.4%; Month Support: 7.05 => -0.28%; Day NWE: 6.56 => 6.67%; Week NWE: 4.16 => 40.86%; Month NWE: 0.0 => 100.0%)
GAEL,763,5.0,3,106.63,7.42,7.42,80.08,1.86,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 112.68 => -5.67%; RSI: 47.38; Day Volatility: 1.86; Week Volatility: 4.85; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.42%; Week Support: 98.72 => 7.42%; Month Support: 21.24 => 80.08%; Day NWE: 101.98 => 4.36%; Week NWE: 83.45 => 21.74%; Month NWE: 76.04 => 28.69%)
JYOTISTRUC,1114,1.0,3,15.08,7.49,7.49,65.85,2.66,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 95.0%; SMA 200: 19.45 => -29.0%; RSI: 38.77; Day Volatility: 2.66; Week Volatility: 8.8; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 7.49%; Week Support: 13.95 => 7.49%; Month Support: 5.15 => 65.85%; Day NWE: 13.79 => 8.53%; Week NWE: 8.87 => 41.17%; Month NWE: 10.54 => 30.08%)
MATRIMONY,1285,5.0,1,526.5,7.5,7.5,5.18,5.0,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 543.28 => -3.19%; RSI: 53.99; Day Volatility: 5.0; Week Volatility: 4.76; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.5%; Week Support: 487.0 => 7.5%; Month Support: 499.25 => 5.18%; Day NWE: 499.53 => 5.12%; Week NWE: 413.6 => 21.44%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,578,5.0,2,1636.8,7.56,7.56,7.56,2.11,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1738.66 => -6.22%; RSI: 40.11; Day Volatility: 2.11; Week Volatility: 3.07; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 7.56%; Week Support: 1513.0 => 7.56%; Month Support: 1513.0 => 7.56%; Day NWE: 1521.04 => 7.07%; Week NWE: 1386.2 => 15.31%; Month NWE: 0.0 => 100.0%)
TRIVENI,637,5.0,3,339.25,7.71,7.71,21.15,2.99,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 37.0%; SMA 200: 387.51 => -14.23%; RSI: 43.09; Day Volatility: 2.99; Week Volatility: 5.79; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.71%; Week Support: 313.1 => 7.71%; Month Support: 267.5 => 21.15%; Day NWE: 316.62 => 6.67%; Week NWE: 285.45 => 15.86%; Month NWE: 305.4 => 9.98%)
SMLT,1703,1.0,4,105.66,7.72,7.72,,3.94,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 128.62 => -21.73%; RSI: 45.11; Day Volatility: 3.94; Week Volatility: 9.01; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 7.72%; Week Support: 97.5 => 7.72%; Month Support: 0.0 => 100.0%; Day NWE: 99.66 => 5.68%; Week NWE: 67.57 => 36.05%; Month NWE: 0.0 => 100.0%)
GEECEE,1401,1.0,2,361.9,7.72,7.72,68.98,3.46,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 389.95 => -7.75%; RSI: 42.38; Day Volatility: 3.46; Week Volatility: 5.78; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.72%; Week Support: 333.95 => 7.72%; Month Support: 112.25 => 68.98%; Day NWE: 348.7 => 3.65%; Week NWE: 315.82 => 12.73%; Month NWE: 306.98 => 15.18%)
GOKUL,1527,1.0,3,42.82,7.73,7.73,41.62,4.33,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 62.0%; SMA 200: 47.35 => -10.58%; RSI: 53.79; Day Volatility: 4.33; Week Volatility: 7.13; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 7.73%; Week Support: 39.51 => 7.73%; Month Support: 25.0 => 41.62%; Day NWE: 39.73 => 7.23%; Week NWE: 30.07 => 29.78%; Month NWE: 35.13 => 17.96%)
PAGEIND,199,5.0,1,42110.0,7.74,7.74,21.47,2.41,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 45230.06 => -7.41%; RSI: 39.89; Day Volatility: 2.41; Week Volatility: 5.16; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 7.74%; Week Support: 38850.0 => 7.74%; Month Support: 33070.05 => 21.47%; Day NWE: 40101.84 => 4.77%; Week NWE: 39868.2 => 5.32%; Month NWE: 33969.52 => 19.33%)
KECL,1397,1.0,0,115.15,7.89,7.89,94.27,3.63,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 55.0%; SMA 200: 137.9 => -19.76%; RSI: 40.63; Day Volatility: 3.63; Week Volatility: 6.97; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 7.89%; Week Support: 106.06 => 7.89%; Month Support: 6.6 => 94.27%; Day NWE: 105.71 => 8.2%; Week NWE: 81.44 => 29.28%; Month NWE: 98.25 => 14.67%)
SULA,1046,5.0,1,264.1,7.99,7.99,,2.94,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 62.0%; SMA 200: 304.06 => -15.13%; RSI: 43.48; Day Volatility: 2.94; Week Volatility: 8.18; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 7.99%; Week Support: 243.0 => 7.99%; Month Support: 0.0 => 100.0%; Day NWE: 248.85 => 5.77%; Week NWE: 197.04 => 25.39%; Month NWE: 0.0 => 100.0%)
JCHAC,776,5.0,0,1740.7,8.05,8.05,46.11,1.18,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1743.72 => -0.17%; RSI: 49.94; Day Volatility: 1.18; Week Volatility: 1.95; Month Volatility: 5.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.05%; Week Support: 1600.65 => 8.05%; Month Support: 938.0 => 46.11%; Day NWE: 1692.97 => 2.74%; Week NWE: 1403.7 => 19.36%; Month NWE: 1138.7 => 34.58%)
LAXMICOT,1785,1.0,2,22.14,8.08,8.08,22.54,5.79,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 48.0%; SMA 200: 26.63 => -20.29%; RSI: 24.71; Day Volatility: 5.79; Week Volatility: 8.63; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 8.08%; Week Support: 20.35 => 8.08%; Month Support: 17.15 => 22.54%; Day NWE: 21.57 => 2.59%; Week NWE: 19.04 => 14.02%; Month NWE: 15.27 => 31.03%)
KOHINOOR,1724,1.0,2,32.55,8.11,8.11,12.9,3.13,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 78.0%; SMA 200: 36.19 => -11.18%; RSI: 24.95; Day Volatility: 3.13; Week Volatility: 4.18; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.91 => 8.11%; Week Support: 29.91 => 8.11%; Month Support: 28.35 => 12.9%; Day NWE: 31.79 => 2.34%; Week NWE: 28.51 => 12.43%; Month NWE: 14.28 => 56.13%)
SONACOMS,284,5.0,0,413.75,8.16,8.16,3.79,2.4,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 51.0%; SMA 200: 494.7 => -19.56%; RSI: 38.52; Day Volatility: 2.4; Week Volatility: 5.38; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 8.16%; Week Support: 380.0 => 8.16%; Month Support: 398.05 => 3.79%; Day NWE: 384.16 => 7.15%; Week NWE: 350.44 => 15.3%; Month NWE: 0.0 => 100.0%)
AVG,1569,1.0,3,225.8,8.19,8.19,89.77,4.29,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 275.42 => -21.97%; RSI: 45.19; Day Volatility: 4.29; Week Volatility: 9.59; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.3 => 8.19%; Week Support: 207.3 => 8.19%; Month Support: 23.1 => 89.77%; Day NWE: 196.93 => 12.79%; Week NWE: 124.78 => 44.74%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1679,1.0,2,109.12,8.28,8.28,21.65,3.74,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 117.35 => -7.54%; RSI: 46.68; Day Volatility: 3.74; Week Volatility: 7.17; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.09 => 8.28%; Week Support: 100.09 => 8.28%; Month Support: 85.5 => 21.65%; Day NWE: 102.65 => 5.93%; Week NWE: 94.38 => 13.51%; Month NWE: 90.73 => 16.85%)
BALRAMCHIN,564,5.0,2,456.95,8.29,8.29,24.83,3.61,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 34.0%; SMA 200: 538.42 => -17.83%; RSI: 24.26; Day Volatility: 3.61; Week Volatility: 9.03; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.29%; Week Support: 419.05 => 8.29%; Month Support: 343.5 => 24.83%; Day NWE: 437.63 => 4.23%; Week NWE: 430.34 => 5.82%; Month NWE: 420.51 => 7.98%)
INOXWIND,293,5.0,2,142.15,8.32,8.32,86.74,3.32,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 46.0%; SMA 200: 164.31 => -15.59%; RSI: 43.41; Day Volatility: 3.32; Week Volatility: 6.46; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 8.32%; Week Support: 130.32 => 8.32%; Month Support: 18.85 => 86.74%; Day NWE: 128.47 => 9.62%; Week NWE: 101.47 => 28.62%; Month NWE: 69.49 => 51.12%)
DSSL,1239,1.0,3,1011.25,8.34,8.34,98.7,5.76,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1106.16 => -9.39%; RSI: 59.27; Day Volatility: 5.76; Week Volatility: 7.65; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 8.34%; Week Support: 926.9 => 8.34%; Month Support: 13.1 => 98.7%; Day NWE: 858.56 => 15.1%; Week NWE: 734.59 => 27.36%; Month NWE: 864.23 => 14.54%)
CREATIVE,1326,1.0,3,656.1,8.38,8.38,45.39,4.21,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 195.79; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 39.0%; SMA 200: 739.44 => -12.7%; RSI: 53.28; Day Volatility: 4.21; Week Volatility: 6.05; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.1 => 8.38%; Week Support: 601.1 => 8.38%; Month Support: 358.3 => 45.39%; Day NWE: 609.41 => 7.12%; Week NWE: 483.95 => 26.24%; Month NWE: 543.63 => 17.14%)
MONARCH,997,1.0,5,321.85,8.5,8.5,70.48,2.75,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 36.0%; SMA 200: 352.89 => -9.64%; RSI: 43.42; Day Volatility: 2.75; Week Volatility: 5.75; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 8.5%; Week Support: 294.5 => 8.5%; Month Support: 95.0 => 70.48%; Day NWE: 300.14 => 6.75%; Week NWE: 253.06 => 21.37%; Month NWE: 0.0 => 100.0%)
GATEWAY,923,5.0,4,62.14,8.51,8.51,5.78,1.9,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 67.55 => -8.7%; RSI: 38.7; Day Volatility: 1.9; Week Volatility: 5.21; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 8.51%; Week Support: 56.85 => 8.51%; Month Support: 58.55 => 5.78%; Day NWE: 59.25 => 4.65%; Week NWE: 52.05 => 16.23%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,582,5.0,1,637.05,8.57,8.57,-2.4,2.19,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 669.41 => -5.08%; RSI: 37.34; Day Volatility: 2.19; Week Volatility: 4.73; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.57%; Week Support: 582.45 => 8.57%; Month Support: 652.35 => -2.4%; Day NWE: 620.67 => 2.57%; Week NWE: 536.7 => 15.75%; Month NWE: 499.64 => 21.57%)
CONCOR,221,5.0,2,526.55,8.65,8.65,-5.21,1.81,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 585.58 => -11.21%; RSI: 35.42; Day Volatility: 1.81; Week Volatility: 4.41; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.65%; Week Support: 481.0 => 8.65%; Month Support: 554.0 => -5.21%; Day NWE: 493.56 => 6.27%; Week NWE: 383.24 => 27.22%; Month NWE: 436.01 => 17.2%)
EMBDL,461,5.0,2,97.7,8.68,8.68,,3.07,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 40.0%; SMA 200: 114.34 => -17.03%; RSI: 51.43; Day Volatility: 3.07; Week Volatility: 8.73; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 8.68%; Week Support: 89.22 => 8.68%; Month Support: 0.0 => 100.0%; Day NWE: 84.52 => 13.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,282,5.0,0,199.04,8.7,8.7,,3.04,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 212.33 => -6.67%; RSI: 52.3; Day Volatility: 3.04; Week Volatility: 6.46; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 8.7%; Week Support: 181.73 => 8.7%; Month Support: 0.0 => 100.0%; Day NWE: 184.47 => 7.32%; Week NWE: 152.64 => 23.31%; Month NWE: 0.0 => 100.0%)
