[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLSEL,1127,5.0,3.88,319.25,0.05,42.57,,3.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 29.0%; SMA 200: 336.35 => -5.36%; RSI: 35.99; Day Volatility: 3.26; Week Volatility: 9.18; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 0.05%; Week Support: 183.35 => 42.57%; Month Support: 0.0 => 100.0%; Day NWE: 298.12 => 6.62%; Week NWE: 277.57 => 13.05%; Month NWE: 0.0 => 100.0%)
REPRO,1326,1.0,3.5,544.1,9.76,38.14,48.45,3.85,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 466 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 44.0%; SMA 200: 516.95 => 4.99%; RSI: 48.72; Day Volatility: 3.85; Week Volatility: 7.93; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => 9.76%; Week Support: 336.6 => 38.14%; Month Support: 280.5 => 48.45%; Day NWE: 484.78 => 10.9%; Week NWE: 400.63 => 26.37%; Month NWE: 280.62 => 48.42%)
GOKUL,1446,1.0,3.63,43.79,9.77,42.91,83.56,5.45,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 61.0%; SMA 200: 50.55 => -15.45%; RSI: 48.87; Day Volatility: 5.45; Week Volatility: 6.9; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 9.77%; Week Support: 25.0 => 42.91%; Month Support: 7.2 => 83.56%; Day NWE: 39.73 => 9.28%; Week NWE: 31.64 => 27.75%; Month NWE: 34.78 => 20.57%)
PRAENG,1631,1.0,2.62,19.0,9.89,47.89,80.53,4.99,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 25.23 => -32.76%; RSI: 26.43; Day Volatility: 4.99; Week Volatility: 11.14; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 9.89%; Week Support: 9.9 => 47.89%; Month Support: 3.7 => 80.53%; Day NWE: 17.93 => 5.62%; Week NWE: 12.97 => 31.74%; Month NWE: 16.27 => 14.35%)
TOTAL,1646,1.0,4.25,74.42,9.96,29.86,76.48,4.93,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 63.0%; SMA 200: 75.54 => -1.5%; RSI: 32.63; Day Volatility: 4.93; Week Volatility: 8.18; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 9.96%; Week Support: 52.2 => 29.86%; Month Support: 17.5 => 76.48%; Day NWE: 71.92 => 3.36%; Week NWE: 59.03 => 20.67%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATAMOTORS,33,5.0,4.37,665.95,-0.02,43.66,90.46,2.73,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 44.0%; SMA 200: 723.55 => -8.65%; RSI: 41.14; Day Volatility: 2.73; Week Volatility: 4.48; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -0.02%; Week Support: 375.2 => 43.66%; Month Support: 63.5 => 90.46%; Day NWE: 630.66 => 5.3%; Week NWE: 512.89 => 22.98%; Month NWE: 498.66 => 25.12%)
HEADSUP,1703,1.0,2.75,9.49,-0.11,-15.38,46.26,4.62,(Stock Name: HEADS UP VENTURES LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.96; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 96.0%; SMA 200: 11.12 => -17.2%; RSI: 44.78; Day Volatility: 4.62; Week Volatility: 8.76; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => -0.11%; Week Support: 10.95 => -15.38%; Month Support: 5.1 => 46.26%; Day NWE: 8.56 => 9.79%; Week NWE: 6.96 => 26.7%; Month NWE: 5.52 => 41.87%)
SAFARI,529,5.0,4.37,2098.2,-0.13,21.43,,3.24,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1772 cr; Net Profit: 143 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2100.0; All time high: 2744.7 => 24.0%; SMA 200: 2253.1 => -7.38%; RSI: 43.04; Day Volatility: 3.24; Week Volatility: 4.44; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => -0.13%; Week Support: 1648.6 => 21.43%; Month Support: 0.0 => 100.0%; Day NWE: 1960.18 => 6.58%; Week NWE: 1750.49 => 16.57%; Month NWE: 0.0 => 100.0%)
GOKEX,673,5.0,3.75,849.75,-0.15,19.19,96.73,3.33,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3864 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1183.5; Projected Low: 1029.0; All time high: 1262.15 => 33.0%; SMA 200: 935.7 => -10.11%; RSI: 34.19; Day Volatility: 3.33; Week Volatility: 7.74; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -0.15%; Week Support: 686.7 => 19.19%; Month Support: 27.8 => 96.73%; Day NWE: 822.78 => 3.17%; Week NWE: 707.38 => 16.75%; Month NWE: 714.04 => 15.97%)
BANKINDIA,192,5.0,4.25,111.38,-0.16,19.15,72.71,2.63,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.2 => 1.95%; RSI: 39.33; Day Volatility: 2.63; Week Volatility: 5.71; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.16%; Week Support: 90.05 => 19.15%; Month Support: 30.4 => 72.71%; Day NWE: 104.19 => 6.45%; Week NWE: 92.32 => 17.11%; Month NWE: 62.8 => 43.61%)
PPL,1296,5.0,4.0,364.05,-0.18,63.14,,2.66,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 780 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 45.0%; SMA 200: 446.94 => -22.77%; RSI: 24.0; Day Volatility: 2.66; Week Volatility: 4.8; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -0.18%; Week Support: 134.2 => 63.14%; Month Support: 0.0 => 100.0%; Day NWE: 341.68 => 6.15%; Week NWE: 275.92 => 24.21%; Month NWE: 0.0 => 100.0%)
BATAINDIA,414,5.0,3.25,1191.3,-0.18,-6.52,66.49,1.06,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1290.04 => -8.29%; RSI: 37.42; Day Volatility: 1.06; Week Volatility: 3.21; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.18%; Week Support: 1269.0 => -6.52%; Month Support: 399.2 => 66.49%; Day NWE: 1159.79 => 2.64%; Week NWE: 1056.34 => 11.33%; Month NWE: 844.12 => 29.14%)
FIVESTAR,373,5.0,4.5,593.8,-0.2,-1.05,,5.68,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 37.0%; SMA 200: 720.36 => -21.31%; RSI: 18.97; Day Volatility: 5.68; Week Volatility: 10.52; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -0.2%; Week Support: 600.05 => -1.05%; Month Support: 0.0 => 100.0%; Day NWE: 609.33 => -2.62%; Week NWE: 570.36 => 3.95%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1630,1.0,3.37,129.29,-0.35,0.88,87.47,3.29,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 232 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 146.78 => -13.53%; RSI: 34.28; Day Volatility: 3.29; Week Volatility: 7.14; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -0.35%; Week Support: 128.15 => 0.88%; Month Support: 16.2 => 87.47%; Day NWE: 124.11 => 4.01%; Week NWE: 103.07 => 20.28%; Month NWE: 93.17 => 27.94%)
PIDILITIND,60,5.0,5.5,2869.8,-0.36,20.11,98.68,1.38,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: none; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 16.0%; SMA 200: 2969.27 => -3.47%; RSI: 31.28; Day Volatility: 1.38; Week Volatility: 3.42; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => -0.36%; Week Support: 2292.55 => 20.11%; Month Support: 37.75 => 98.68%; Day NWE: 2793.5 => 2.66%; Week NWE: 2691.29 => 6.22%; Month NWE: 2463.44 => 14.16%)
ASALCBR,1074,1.0,4.0,1032.9,-0.4,61.47,,3.57,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1076 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1496.0 => 31.0%; SMA 200: 1121.92 => -8.62%; RSI: 30.45; Day Volatility: 3.57; Week Volatility: 8.14; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -0.4%; Week Support: 398.0 => 61.47%; Month Support: 0.0 => 100.0%; Day NWE: 953.74 => 7.66%; Week NWE: 920.51 => 10.88%; Month NWE: 0.0 => 100.0%)
NSLNISP,515,1.0,2.62,36.57,-0.44,,,2.23,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 50.0%; SMA 200: 40.32 => -10.24%; RSI: 28.54; Day Volatility: 2.23; Week Volatility: 6.25; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -0.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.57 => 2.73%; Week NWE: 30.22 => 17.35%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,825,5.0,4.87,227.72,-0.54,-15.34,51.58,3.07,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 78.0%; SMA 200: 257.18 => -12.94%; RSI: 37.32; Day Volatility: 3.07; Week Volatility: 6.36; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -0.54%; Week Support: 262.65 => -15.34%; Month Support: 110.27 => 51.58%; Day NWE: 216.46 => 4.94%; Week NWE: 169.51 => 25.56%; Month NWE: 39.57 => 82.62%)
BAJFINANCE,10,5.0,5.75,881.2,-0.54,29.78,99.95,2.48,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 10.0%; SMA 200: 820.13 => 6.93%; RSI: 37.09; Day Volatility: 2.48; Week Volatility: 6.09; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -0.54%; Week Support: 618.78 => 29.78%; Month Support: 0.44 => 99.95%; Day NWE: 870.54 => 1.21%; Week NWE: 817.05 => 7.28%; Month NWE: 607.35 => 31.08%)
SIKKO,1642,1.0,2.75,73.14,-0.56,25.42,91.8,4.98,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 47.0%; SMA 200: 86.18 => -17.82%; RSI: 42.6; Day Volatility: 4.98; Week Volatility: 9.63; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -0.56%; Week Support: 54.55 => 25.42%; Month Support: 6.0 => 91.8%; Day NWE: 69.75 => 4.63%; Week NWE: 57.1 => 21.93%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,188,5.0,4.37,4675.0,-0.58,66.74,78.99,3.17,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 16.0%; SMA 200: 4737.35 => -1.33%; RSI: 30.94; Day Volatility: 3.17; Week Volatility: 6.75; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -0.58%; Week Support: 1555.0 => 66.74%; Month Support: 982.05 => 78.99%; Day NWE: 4611.83 => 1.35%; Week NWE: 4227.75 => 9.57%; Month NWE: 3768.44 => 19.39%)
TCS,3,5.0,6.0,3036.8,-0.63,-1.1,66.22,1.11,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 34.0%; SMA 200: 3756.75 => -23.71%; RSI: 18.98; Day Volatility: 1.11; Week Volatility: 3.52; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -0.63%; Week Support: 3070.25 => -1.1%; Month Support: 1025.95 => 66.22%; Day NWE: 2946.67 => 2.97%; Week NWE: 2841.28 => 6.44%; Month NWE: 2981.71 => 1.81%)
PETRONET,209,5.0,2.0,288.2,-0.66,33.48,40.87,2.26,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 25.0%; SMA 200: 313.55 => -8.8%; RSI: 32.87; Day Volatility: 2.26; Week Volatility: 4.75; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -0.66%; Week Support: 191.7 => 33.48%; Month Support: 170.4 => 40.87%; Day NWE: 284.26 => 1.37%; Week NWE: 253.47 => 12.05%; Month NWE: 255.67 => 11.29%)
ATGL,146,1.0,2.5,604.1,-0.67,13.59,,2.56,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 656.04 => -8.6%; RSI: 30.88; Day Volatility: 2.56; Week Volatility: 6.96; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -0.67%; Week Support: 522.0 => 13.59%; Month Support: 0.0 => 100.0%; Day NWE: 590.82 => 2.2%; Week NWE: 451.88 => 25.2%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,476,5.0,2.88,126.08,-0.73,2.72,50.82,3.98,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10246 cr; Net Profit: 541 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 170.0; Projected Low: 130.0; All time high: 212.95 => 41.0%; SMA 200: 141.92 => -12.56%; RSI: 32.86; Day Volatility: 3.98; Week Volatility: 8.32; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -0.73%; Week Support: 122.65 => 2.72%; Month Support: 62.0 => 50.82%; Day NWE: 121.4 => 3.72%; Week NWE: 105.71 => 16.16%; Month NWE: 88.79 => 29.58%)
DHANBANK,1250,5.0,2.12,27.0,-0.74,18.52,73.52,2.94,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.71 => -10.02%; RSI: 31.56; Day Volatility: 2.94; Week Volatility: 8.24; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -0.74%; Week Support: 22.0 => 18.52%; Month Support: 7.15 => 73.52%; Day NWE: 25.42 => 5.86%; Week NWE: 19.7 => 27.05%; Month NWE: 18.35 => 32.05%)
PSB,334,5.0,2.88,29.16,-0.75,55.42,68.11,2.79,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 40.33 => -38.3%; RSI: 30.39; Day Volatility: 2.79; Week Volatility: 8.28; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -0.75%; Week Support: 13.0 => 55.42%; Month Support: 9.3 => 68.11%; Day NWE: 25.39 => 12.94%; Week NWE: 19.31 => 33.79%; Month NWE: 24.3 => 16.66%)
IVC,1528,1.0,3.25,8.63,-0.81,34.53,81.46,4.01,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 10.05 => -16.51%; RSI: 38.79; Day Volatility: 4.01; Week Volatility: 7.05; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -0.81%; Week Support: 5.65 => 34.53%; Month Support: 1.6 => 81.46%; Day NWE: 8.24 => 4.52%; Week NWE: 6.65 => 23.0%; Month NWE: 3.78 => 56.22%)
NIRAJ,1513,1.0,2.25,50.9,-0.81,52.95,52.95,3.86,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 507 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 32.0%; SMA 200: 57.86 => -13.68%; RSI: 41.92; Day Volatility: 3.86; Week Volatility: 7.74; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -0.81%; Week Support: 23.95 => 52.95%; Month Support: 23.95 => 52.95%; Day NWE: 46.24 => 9.16%; Week NWE: 42.62 => 16.26%; Month NWE: 0.0 => 100.0%)
LINCOLN,1249,5.0,3.0,533.45,-0.9,-0.25,84.06,2.04,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 638.65 => -19.72%; RSI: 33.14; Day Volatility: 2.04; Week Volatility: 4.49; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => -0.9%; Week Support: 534.8 => -0.25%; Month Support: 85.05 => 84.06%; Day NWE: 510.5 => 4.3%; Week NWE: 410.74 => 23.0%; Month NWE: 391.64 => 26.58%)
MUKKA,1302,5.0,2.25,28.44,-0.95,,,2.43,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 50.0%; SMA 200: 35.23 => -23.88%; RSI: 27.0; Day Volatility: 2.43; Week Volatility: 3.42; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -0.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.66 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,79,5.0,3.37,177.68,-0.98,53.29,75.61,2.22,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 28.0%; SMA 200: 186.25 => -4.82%; RSI: 36.16; Day Volatility: 2.22; Week Volatility: 5.32; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -0.98%; Week Support: 83.0 => 53.29%; Month Support: 43.33 => 75.61%; Day NWE: 170.52 => 4.03%; Week NWE: 148.69 => 16.31%; Month NWE: 143.99 => 18.96%)
HIKAL,806,5.0,4.0,323.1,-1.01,22.59,82.39,2.88,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 56.0%; SMA 200: 377.42 => -16.81%; RSI: 32.03; Day Volatility: 2.88; Week Volatility: 5.84; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -1.01%; Week Support: 250.1 => 22.59%; Month Support: 56.9 => 82.39%; Day NWE: 301.28 => 6.75%; Week NWE: 308.0 => 4.67%; Month NWE: 231.52 => 28.34%)
GUJGASLTD,262,5.0,2.5,440.5,-1.03,9.86,,2.7,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 44.0%; SMA 200: 466.98 => -6.01%; RSI: 33.07; Day Volatility: 2.7; Week Volatility: 7.35; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -1.03%; Week Support: 397.05 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 431.7 => 2.0%; Week NWE: 365.77 => 16.97%; Month NWE: 279.78 => 36.49%)
GENUSPAPER,1431,1.0,2.62,18.29,-1.15,11.97,85.24,3.16,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 20.11 => -9.94%; RSI: 35.44; Day Volatility: 3.16; Week Volatility: 8.2; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.15%; Week Support: 16.1 => 11.97%; Month Support: 2.7 => 85.24%; Day NWE: 17.55 => 4.04%; Week NWE: 15.19 => 16.95%; Month NWE: 13.14 => 28.13%)
DELTACORP,1001,5.0,4.0,85.52,-1.15,-22.14,37.09,3.49,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.73 => -16.62%; RSI: 34.68; Day Volatility: 3.49; Week Volatility: 5.42; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.15%; Week Support: 104.45 => -22.14%; Month Support: 53.8 => 37.09%; Day NWE: 82.49 => 3.55%; Week NWE: 62.86 => 26.5%; Month NWE: -5.35 => 106.26%)
BIGBLOC,1312,1.0,2.5,58.35,-1.17,96.08,96.4,2.33,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 225 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 82.76 => -41.84%; RSI: 28.53; Day Volatility: 2.33; Week Volatility: 7.49; Month Volatility: 27.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -1.17%; Week Support: 2.29 => 96.08%; Month Support: 2.1 => 96.4%; Day NWE: 55.33 => 5.17%; Week NWE: 39.3 => 32.65%; Month NWE: 2.12 => 96.36%)
