[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVC,1527.0,1.0,3.25,8.7,0.0,35.06,81.61,4.7,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.93 => -14.14%; RSI: 48.21; Day Volatility: 4.7; Week Volatility: 7.54; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 0.0%; Week Support: 5.65 => 35.06%; Month Support: 1.6 => 81.61%; Day NWE: 8.01 => 7.88%; Week NWE: 6.48 => 25.49%; Month NWE: 3.55 => 59.24%)
CAPACITE,987.0,5.0,2.75,276.85,-3.85,60.66,74.64,3.23,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 430.0; Projected Low: 394.0; All time high: 465.0 => 40.0%; SMA 200: 358.03 => -29.32%; RSI: 23.15; Day Volatility: 3.23; Week Volatility: 7.03; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.85%; Week Support: 108.9 => 60.66%; Month Support: 70.2 => 74.64%; Day NWE: 265.82 => 3.98%; Week NWE: 252.97 => 8.63%; Month NWE: 0.0 => 100.0%)
UCOBANK,235.0,5.0,3.5,28.07,-3.88,62.42,62.42,2.15,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 36.87 => -31.34%; RSI: 26.11; Day Volatility: 2.15; Week Volatility: 5.48; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => -3.88%; Week Support: 10.55 => 62.42%; Month Support: 10.55 => 62.42%; Day NWE: 25.5 => 9.17%; Week NWE: 20.97 => 25.31%; Month NWE: 23.55 => 16.09%)
UTKARSHBNK,1001.0,5.0,1.25,20.45,-3.91,-119.32,,2.42,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 27.76 => -35.73%; RSI: 30.02; Day Volatility: 2.42; Week Volatility: 5.77; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -3.91%; Week Support: 44.85 => -119.32%; Month Support: 0.0 => 100.0%; Day NWE: 19.04 => 6.88%; Week NWE: 19.96 => 2.4%; Month NWE: 0.0 => 100.0%)
MOTHERSON,100.0,5.0,4.38,93.1,-3.96,55.75,85.72,3.0,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 115389 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 113.0; Projected Low: 73.33333; All time high: 144.66 => 36.0%; SMA 200: 98.01 => -5.27%; RSI: 40.44; Day Volatility: 3.0; Week Volatility: 5.75; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -3.96%; Week Support: 41.2 => 55.75%; Month Support: 13.29 => 85.72%; Day NWE: 86.52 => 7.07%; Week NWE: 72.12 => 22.53%; Month NWE: 68.19 => 26.75%)
BAJAJHFL,107.0,5.0,3.63,112.72,-4.06,,,2.57,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.99 => -8.22%; RSI: 40.65; Day Volatility: 2.57; Week Volatility: 3.83; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.17 => 5.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CREATIVE,1291.0,1.0,2.5,622.25,-4.17,3.4,,3.27,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 785.95 => -26.31%; RSI: 41.05; Day Volatility: 3.27; Week Volatility: 7.13; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -4.17%; Week Support: 601.1 => 3.4%; Month Support: 0.0 => 100.0%; Day NWE: 575.75 => 7.47%; Week NWE: 495.6 => 20.35%; Month NWE: 0.0 => 100.0%)
DEVYANI,348.0,5.0,2.25,155.19,-4.18,8.34,,3.2,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.0; Projected Low: 139.0; All time high: 227.5 => 32.0%; SMA 200: 169.89 => -9.47%; RSI: 34.31; Day Volatility: 3.2; Week Volatility: 5.93; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => -4.18%; Week Support: 142.25 => 8.34%; Month Support: 0.0 => 100.0%; Day NWE: 145.67 => 6.13%; Week NWE: 139.46 => 10.13%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,777.0,5.0,2.5,204.6,-4.28,7.62,,3.08,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 226.41 => -10.66%; RSI: 37.47; Day Volatility: 3.08; Week Volatility: 5.06; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -4.28%; Week Support: 189.0 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 194.17 => 5.1%; Week NWE: 186.37 => 8.91%; Month NWE: 0.0 => 100.0%)
CONFIPET,1113.0,5.0,3.0,47.88,-4.32,-30.64,,3.7,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3482 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 61.35 => -28.13%; RSI: 34.24; Day Volatility: 3.7; Week Volatility: 7.89; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -4.32%; Week Support: 62.55 => -30.64%; Month Support: 0.0 => 100.0%; Day NWE: 44.52 => 7.01%; Week NWE: 38.32 => 19.97%; Month NWE: 0.0 => 100.0%)
TCPLPACK,895.0,1.0,2.88,3352.5,-4.43,10.51,96.12,2.72,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3633.14 => -8.37%; RSI: 33.87; Day Volatility: 2.72; Week Volatility: 5.94; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -4.43%; Week Support: 3000.0 => 10.51%; Month Support: 130.0 => 96.12%; Day NWE: 3064.51 => 8.59%; Week NWE: 3055.64 => 8.85%; Month NWE: 0.0 => 100.0%)
SKYGOLD,783.0,1.0,2.25,273.15,-4.52,,,5.33,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 44.0%; SMA 200: 347.75 => -27.31%; RSI: 39.14; Day Volatility: 5.33; Week Volatility: 10.55; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -4.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.74 => 15.16%; Week NWE: 217.63 => 20.33%; Month NWE: 0.0 => 100.0%)
PSB,338.0,5.0,2.5,28.09,-4.59,53.72,66.89,2.16,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 39.2 => -39.54%; RSI: 30.4; Day Volatility: 2.16; Week Volatility: 6.4; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -4.59%; Week Support: 13.0 => 53.72%; Month Support: 9.3 => 66.89%; Day NWE: 23.32 => 16.97%; Week NWE: 18.89 => 32.74%; Month NWE: 21.95 => 21.85%)
BLUEDART,429.0,5.0,2.5,5856.0,-4.64,6.31,68.88,1.65,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7210.0; Projected Low: 6200.0; All time high: 9640.0 => 39.0%; SMA 200: 6654.0 => -13.63%; RSI: 31.7; Day Volatility: 1.65; Week Volatility: 6.89; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -4.64%; Week Support: 5486.6 => 6.31%; Month Support: 1822.35 => 68.88%; Day NWE: 5366.83 => 8.35%; Week NWE: 5128.89 => 12.42%; Month NWE: 4477.21 => 23.54%)
CEWATER,1243.0,5.0,1.75,513.85,-4.67,,,4.36,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 27.95; Day Volatility: 4.36; Week Volatility: 10.83; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => -4.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 507.37 => 1.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMMBI,1581.0,1.0,2.5,100.77,-4.79,13.12,60.31,3.59,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 62.0%; SMA 200: 119.32 => -18.41%; RSI: 31.82; Day Volatility: 3.59; Week Volatility: 6.42; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -4.79%; Week Support: 87.55 => 13.12%; Month Support: 40.0 => 60.31%; Day NWE: 93.82 => 6.9%; Week NWE: 81.89 => 18.73%; Month NWE: 67.9 => 32.62%)
RUPA,1123.0,5.0,3.0,192.89,-4.83,-17.61,47.9,4.35,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 67.0%; SMA 200: 220.29 => -14.21%; RSI: 33.84; Day Volatility: 4.35; Week Volatility: 7.89; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -4.83%; Week Support: 226.85 => -17.61%; Month Support: 100.5 => 47.9%; Day NWE: 191.45 => 0.75%; Week NWE: 164.4 => 14.77%; Month NWE: 58.51 => 69.67%)
AJOONI,1700.0,1.0,2.25,5.15,-4.85,47.78,47.78,3.11,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 5.13; Revenue: 115 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.59 => -27.94%; RSI: 29.47; Day Volatility: 3.11; Week Volatility: 6.82; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -4.85%; Week Support: 2.69 => 47.78%; Month Support: 2.69 => 47.78%; Day NWE: 4.91 => 4.69%; Week NWE: 4.04 => 21.56%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1406.0,1.0,2.25,109.98,-4.88,73.18,80.65,5.35,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1449 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 60.0%; SMA 200: 159.95 => -45.44%; RSI: 28.36; Day Volatility: 5.35; Week Volatility: 10.47; Month Volatility: 34.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -4.88%; Week Support: 29.5 => 73.18%; Month Support: 21.28 => 80.65%; Day NWE: 103.73 => 5.68%; Week NWE: 82.09 => 25.36%; Month NWE: 86.7 => 21.17%)
GRPLTD,1221.0,1.0,2.5,2092.0,-4.91,89.23,94.47,5.8,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 57.0%; SMA 200: 2843.2 => -35.91%; RSI: 35.41; Day Volatility: 5.8; Week Volatility: 12.02; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -4.91%; Week Support: 225.23 => 89.23%; Month Support: 115.63 => 94.47%; Day NWE: 1904.88 => 8.94%; Week NWE: 1777.71 => 15.02%; Month NWE: 1075.44 => 48.59%)
TATATECH,275.0,5.0,2.0,663.35,-4.92,,,2.16,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 774.72 => -16.79%; RSI: 31.09; Day Volatility: 2.16; Week Volatility: 3.8; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -4.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 615.34 => 7.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1525.0,1.0,2.75,14.94,-4.95,,,6.75,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 62.0%; SMA 200: 21.07 => -41.05%; RSI: 27.01; Day Volatility: 6.75; Week Volatility: 18.25; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -4.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.6 => -4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1066.0,5.0,3.5,343.95,-4.96,18.59,,6.2,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 570.0; Projected Low: 347.0; All time high: 924.9 => 63.0%; SMA 200: 376.24 => -9.39%; RSI: 32.94; Day Volatility: 6.2; Week Volatility: 7.96; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -4.96%; Week Support: 280.0 => 18.59%; Month Support: 0.0 => 100.0%; Day NWE: 327.92 => 4.66%; Week NWE: 293.46 => 14.68%; Month NWE: 0.0 => 100.0%)
UDS,1106.0,5.0,2.75,243.5,-4.97,-0.41,,4.47,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 44.0%; SMA 200: 325.88 => -33.83%; RSI: 28.17; Day Volatility: 4.47; Week Volatility: 8.52; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => -4.97%; Week Support: 244.5 => -0.41%; Month Support: 0.0 => 100.0%; Day NWE: 237.22 => 2.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPWIRES,1502.0,5.0,2.25,207.25,-4.97,82.63,82.63,2.76,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 630 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 275.06 => -32.72%; RSI: 33.3; Day Volatility: 2.76; Week Volatility: 6.51; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => -4.97%; Week Support: 36.01 => 82.63%; Month Support: 36.01 => 82.63%; Day NWE: 182.46 => 11.96%; Week NWE: 133.44 => 35.61%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1149.0,1.0,3.37,115.32,-4.98,85.37,97.45,3.99,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 43.0%; SMA 200: 127.0 => -10.13%; RSI: 32.19; Day Volatility: 3.99; Week Volatility: 9.07; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => -4.98%; Week Support: 16.88 => 85.37%; Month Support: 2.94 => 97.45%; Day NWE: 106.71 => 7.46%; Week NWE: 85.32 => 26.02%; Month NWE: 87.58 => 24.06%)
TREEHOUSE,1711.0,1.0,1.25,7.38,-5.01,-42.95,62.74,6.16,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 12.26 => -66.11%; RSI: 57.89; Day Volatility: 6.16; Week Volatility: 9.76; Month Volatility: 38.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -5.01%; Week Support: 10.55 => -42.95%; Month Support: 2.75 => 62.74%; Day NWE: 5.68 => 22.98%; Week NWE: 1.25 => 83.06%; Month NWE: 4.62 => 37.38%)
GUJGASLTD,265.0,5.0,3.37,422.25,-5.4,5.97,,2.47,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 46.0%; SMA 200: 460.35 => -9.02%; RSI: 32.02; Day Volatility: 2.47; Week Volatility: 6.25; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -5.4%; Week Support: 397.05 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 397.75 => 5.8%; Week NWE: 356.81 => 15.5%; Month NWE: 272.78 => 35.4%)
ADANIENT,30.0,5.0,2.5,2281.6,-5.41,11.25,98.61,3.21,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 46.0%; SMA 200: 2445.27 => -7.17%; RSI: 34.65; Day Volatility: 3.21; Week Volatility: 5.16; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -5.41%; Week Support: 2025.0 => 11.25%; Month Support: 31.71 => 98.61%; Day NWE: 2159.17 => 5.37%; Week NWE: 1975.64 => 13.41%; Month NWE: 1661.24 => 27.19%)
MAYURUNIQ,1002.0,5.0,4.37,517.25,-5.42,12.03,76.94,2.8,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 26.0%; SMA 200: 550.36 => -6.4%; RSI: 35.18; Day Volatility: 2.8; Week Volatility: 8.64; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -5.42%; Week Support: 455.0 => 12.03%; Month Support: 119.3 => 76.94%; Day NWE: 479.25 => 7.35%; Week NWE: 463.23 => 10.44%; Month NWE: 365.32 => 29.37%)
5PAISA,1214.0,1.0,2.75,363.6,-5.43,25.72,75.25,3.37,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 52.0%; SMA 200: 411.38 => -13.14%; RSI: 32.96; Day Volatility: 3.37; Week Volatility: 6.17; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -5.43%; Week Support: 270.1 => 25.72%; Month Support: 90.0 => 75.25%; Day NWE: 342.71 => 5.75%; Week NWE: 299.53 => 17.62%; Month NWE: 0.0 => 100.0%)
NILKAMAL,988.0,5.0,3.0,1569.0,-5.54,-7.71,43.29,2.65,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1740.64 => -10.94%; RSI: 34.69; Day Volatility: 2.65; Week Volatility: 7.01; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -5.54%; Week Support: 1690.0 => -7.71%; Month Support: 889.85 => 43.29%; Day NWE: 1520.0 => 3.12%; Week NWE: 1475.14 => 5.98%; Month NWE: 1113.26 => 29.05%)
INTENTECH,1584.0,1.0,3.0,81.0,-5.56,-14.32,87.47,2.9,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 55.0%; SMA 200: 105.84 => -30.67%; RSI: 34.67; Day Volatility: 2.9; Week Volatility: 8.59; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -5.56%; Week Support: 92.6 => -14.32%; Month Support: 10.15 => 87.47%; Day NWE: 75.96 => 6.22%; Week NWE: 60.77 => 24.97%; Month NWE: 36.68 => 54.71%)
CORDSCABLE,1558.0,1.0,3.0,179.33,-5.64,18.22,87.51,3.27,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 188.44 => -5.08%; RSI: 39.65; Day Volatility: 3.27; Week Volatility: 7.28; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -5.64%; Week Support: 146.65 => 18.22%; Month Support: 22.4 => 87.51%; Day NWE: 163.52 => 8.82%; Week NWE: 146.1 => 18.53%; Month NWE: 133.18 => 25.73%)
BALAXI,1551.0,1.0,4.75,47.71,-5.68,-67.66,,5.72,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 78.0%; SMA 200: 63.71 => -33.55%; RSI: 47.43; Day Volatility: 5.72; Week Volatility: 7.99; Month Volatility: 31.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -5.68%; Week Support: 79.99 => -67.66%; Month Support: 0.0 => 100.0%; Day NWE: 42.68 => 10.55%; Week NWE: 27.99 => 41.32%; Month NWE: 7.79 => 83.67%)
MONTECARLO,1216.0,5.0,3.5,545.6,-5.81,-3.56,77.81,3.01,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 45.0%; SMA 200: 658.9 => -20.77%; RSI: 23.82; Day Volatility: 3.01; Week Volatility: 5.15; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => -5.81%; Week Support: 565.0 => -3.56%; Month Support: 121.05 => 77.81%; Day NWE: 526.64 => 3.47%; Week NWE: 451.12 => 17.32%; Month NWE: 407.3 => 25.35%)
ZIMLAB,1480.0,1.0,2.25,75.1,-5.85,-19.17,,4.57,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 99.84 => -32.94%; RSI: 20.96; Day Volatility: 4.57; Week Volatility: 14.93; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -5.85%; Week Support: 89.5 => -19.17%; Month Support: 0.0 => 100.0%; Day NWE: 73.5 => 2.13%; Week NWE: 75.45 => -0.47%; Month NWE: 0.0 => 100.0%)
