[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTPL,1255,1.0,4,98.11,0.01,0.01,4.44,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
AWFIS,849,5.0,3,511.45,-6.66,-6.66,,2.8,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 46.0%; SMA 200: 614.47 => -20.14%; RSI: 26.57; Day Volatility: 2.8; Week Volatility: 7.09; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -6.66%; Week Support: 545.5 => -6.66%; Month Support: 0.0 => 100.0%; Day NWE: 501.24 => 2.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPACITE,1026,5.0,5,268.9,-6.92,-6.92,63.48,2.65,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 42.0%; SMA 200: 318.25 => -18.35%; RSI: 38.64; Day Volatility: 2.65; Week Volatility: 7.15; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -6.92%; Week Support: 287.5 => -6.92%; Month Support: 98.2 => 63.48%; Day NWE: 256.88 => 4.47%; Week NWE: 224.5 => 16.51%; Month NWE: 199.09 => 25.96%)
TRENT,61,5.0,4,4188.2,-7.16,-7.16,97.39,1.71,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5216.0; Projected Low: 4300.0; All time high: 8345.0 => 50.0%; SMA 200: 5159.86 => -23.2%; RSI: 29.25; Day Volatility: 1.71; Week Volatility: 3.52; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -7.16%; Week Support: 4488.0 => -7.16%; Month Support: 109.5 => 97.39%; Day NWE: 3884.33 => 7.26%; Week NWE: 3249.03 => 22.42%; Month NWE: 4151.87 => 0.87%)
NILKAMAL,1060,1.0,5,1392.1,-7.32,-7.32,-21.61,2.11,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1617.32 => -16.18%; RSI: 19.9; Day Volatility: 2.11; Week Volatility: 4.07; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.32%; Week Support: 1494.05 => -7.32%; Month Support: 1692.95 => -21.61%; Day NWE: 1350.99 => 2.95%; Week NWE: 1302.99 => 6.4%; Month NWE: 1099.26 => 21.04%)
STYRENIX,853,5.0,6,2066.1,-7.47,-7.47,66.31,2.59,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2715.17 => -31.42%; RSI: 34.6; Day Volatility: 2.59; Week Volatility: 8.6; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -7.47%; Week Support: 2220.5 => -7.47%; Month Support: 696.1 => 66.31%; Day NWE: 1854.56 => 10.24%; Week NWE: 1790.67 => 13.33%; Month NWE: 1917.34 => 7.2%)
SAPPHIRE,604,5.0,2,256.14,-7.68,-7.68,,3.05,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 36.0%; SMA 200: 308.34 => -20.38%; RSI: 43.78; Day Volatility: 3.05; Week Volatility: 8.27; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -7.68%; Week Support: 275.8 => -7.68%; Month Support: 0.0 => 100.0%; Day NWE: 231.33 => 9.69%; Week NWE: 239.6 => 6.46%; Month NWE: 0.0 => 100.0%)
WONDERLA,872,5.0,5,556.25,-7.87,-7.87,81.12,3.21,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 50.0%; SMA 200: 629.68 => -13.2%; RSI: 46.68; Day Volatility: 3.21; Week Volatility: 7.36; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -7.87%; Week Support: 600.0 => -7.87%; Month Support: 105.0 => 81.12%; Day NWE: 519.42 => 6.62%; Week NWE: 479.97 => 13.71%; Month NWE: 313.08 => 43.72%)
TVTODAY,1343,1.0,3,136.26,-8.26,-8.26,-24.43,2.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 158.28 => -16.16%; RSI: 30.07; Day Volatility: 2.32; Week Volatility: 5.28; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -8.26%; Week Support: 147.52 => -8.26%; Month Support: 169.55 => -24.43%; Day NWE: 130.25 => 4.41%; Week NWE: 109.62 => 19.55%; Month NWE: 43.91 => 67.77%)
SULA,1093,5.0,2,224.03,-8.47,-8.47,,2.23,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 68.0%; SMA 200: 275.49 => -22.97%; RSI: 22.88; Day Volatility: 2.23; Week Volatility: 5.46; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -8.47%; Week Support: 243.0 => -8.47%; Month Support: 0.0 => 100.0%; Day NWE: 212.84 => 4.99%; Week NWE: 179.41 => 19.92%; Month NWE: 0.0 => 100.0%)
WESTLIFE,571,5.0,2,587.9,-8.98,-8.98,31.57,2.52,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 43.0%; SMA 200: 689.32 => -17.25%; RSI: 55.34; Day Volatility: 2.52; Week Volatility: 6.03; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -8.98%; Week Support: 640.7 => -8.98%; Month Support: 402.3 => 31.57%; Day NWE: 499.49 => 15.04%; Week NWE: 510.13 => 13.23%; Month NWE: 0.0 => 100.0%)
RAIN,861,5.0,2,106.9,-9.5,-9.5,-20.3,2.77,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.33 => -29.4%; RSI: 29.25; Day Volatility: 2.77; Week Volatility: 8.13; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 98.15 => 8.19%; Week NWE: 98.9 => 7.48%; Month NWE: 40.9 => 61.74%)
NIITLTD,1211,5.0,5,94.14,-9.84,-9.84,17.89,1.96,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 118.67 => -26.06%; RSI: 29.88; Day Volatility: 1.96; Week Volatility: 5.96; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -9.84%; Week Support: 103.4 => -9.84%; Month Support: 77.3 => 17.89%; Day NWE: 90.29 => 4.09%; Week NWE: 65.04 => 30.91%; Month NWE: -0.23 => 100.24%)
AGARIND,1248,1.0,3,759.4,-10.26,-10.26,94.21,2.33,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 45.0%; SMA 200: 933.27 => -22.9%; RSI: 30.53; Day Volatility: 2.33; Week Volatility: 5.36; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -10.26%; Week Support: 837.3 => -10.26%; Month Support: 43.95 => 94.21%; Day NWE: 685.32 => 9.75%; Week NWE: 640.65 => 15.64%; Month NWE: 612.89 => 19.29%)
UCAL,1473,1.0,1,113.17,-10.45,-10.45,,4.88,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 141.57 => -25.09%; RSI: 25.66; Day Volatility: 4.88; Week Volatility: 8.8; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -10.45%; Week Support: 125.0 => -10.45%; Month Support: 0.0 => 100.0%; Day NWE: 113.48 => -0.27%; Week NWE: 109.5 => 3.24%; Month NWE: 0.0 => 100.0%)
HGINFRA,728,5.0,4,839.9,-10.55,-10.55,84.96,2.49,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 55.0%; SMA 200: 1025.2 => -22.06%; RSI: 32.02; Day Volatility: 2.49; Week Volatility: 5.14; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -10.55%; Week Support: 928.55 => -10.55%; Month Support: 126.35 => 84.96%; Day NWE: 815.87 => 2.86%; Week NWE: 636.06 => 24.27%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,502,5.0,4,591.05,-10.82,-10.82,33.87,2.75,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 33.0%; SMA 200: 730.2 => -23.54%; RSI: 43.72; Day Volatility: 2.75; Week Volatility: 6.5; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -10.82%; Week Support: 655.0 => -10.82%; Month Support: 390.85 => 33.87%; Day NWE: 528.63 => 10.56%; Week NWE: 536.24 => 9.27%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,888,5.0,6,164.11,-10.9,-10.9,41.75,3.2,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 271.77 => -65.6%; RSI: 24.64; Day Volatility: 3.2; Week Volatility: 8.04; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -10.9%; Week Support: 182.0 => -10.9%; Month Support: 95.6 => 41.75%; Day NWE: 155.24 => 5.41%; Week NWE: 134.28 => 18.18%; Month NWE: 154.38 => 5.93%)
MAHESHWARI,1478,1.0,5,48.11,-11.25,-11.25,-3.2,4.55,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.74 => -20.01%; RSI: 24.18; Day Volatility: 4.55; Week Volatility: 6.4; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -11.25%; Week Support: 53.52 => -11.25%; Month Support: 49.65 => -3.2%; Day NWE: 47.93 => 0.38%; Week NWE: 47.18 => 1.94%; Month NWE: 46.37 => 3.62%)
SANOFI,537,5.0,1,4399.4,-11.42,-11.42,-18.25,1.54,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5462.71 => -24.17%; RSI: 32.8; Day Volatility: 1.54; Week Volatility: 3.75; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -11.42%; Week Support: 4902.0 => -11.42%; Month Support: 5202.1 => -18.25%; Day NWE: 4128.77 => 6.15%; Week NWE: 3510.64 => 20.2%; Month NWE: 3701.35 => 15.87%)
RAYMOND,909,5.0,3,468.0,-11.77,-11.77,55.13,3.1,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 847.92 => -81.18%; RSI: 25.45; Day Volatility: 3.1; Week Volatility: 6.63; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -11.77%; Week Support: 523.1 => -11.77%; Month Support: 210.0 => 55.13%; Day NWE: 440.53 => 5.87%; Week NWE: 50.82 => 89.14%; Month NWE: 329.78 => 29.54%)
JNKINDIA,1202,5.0,3,236.43,-12.0,-12.0,,3.22,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 322.23 => -36.29%; RSI: 24.2; Day Volatility: 3.22; Week Volatility: 10.05; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -12.0%; Week Support: 264.8 => -12.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.2 => 2.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STANLEY,1203,1.0,2,229.88,-12.49,-12.49,,2.88,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 63.0%; SMA 200: 308.54 => -34.22%; RSI: 27.38; Day Volatility: 2.88; Week Volatility: 7.77; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -12.49%; Week Support: 258.6 => -12.49%; Month Support: 0.0 => 100.0%; Day NWE: 207.8 => 9.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,762,5.0,2,350.55,-12.59,-12.59,87.51,3.34,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 382.3 => -9.06%; RSI: 43.61; Day Volatility: 3.34; Week Volatility: 11.07; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -12.59%; Week Support: 394.7 => -12.59%; Month Support: 43.79 => 87.51%; Day NWE: 327.82 => 6.48%; Week NWE: 250.61 => 28.51%; Month NWE: 236.14 => 32.64%)
SAREGAMA,646,5.0,4,370.65,-12.61,-12.61,20.47,4.44,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 46.0%; SMA 200: 490.28 => -32.28%; RSI: 30.48; Day Volatility: 4.44; Week Volatility: 8.66; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -12.61%; Week Support: 417.4 => -12.61%; Month Support: 294.76 => 20.47%; Day NWE: 358.25 => 3.34%; Week NWE: 352.78 => 4.82%; Month NWE: 358.7 => 3.22%)
HMVL,1429,1.0,5,64.89,-12.81,-12.81,36.43,3.72,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.79 => -29.12%; RSI: 30.11; Day Volatility: 3.72; Week Volatility: 9.79; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -12.81%; Week Support: 73.2 => -12.81%; Month Support: 41.25 => 36.43%; Day NWE: 63.95 => 1.45%; Week NWE: 64.61 => 0.43%; Month NWE: 39.0 => 39.89%)
TCS,4,5.0,4,3180.0,-12.94,-12.94,7.98,1.35,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 31.0%; SMA 200: 3286.92 => -3.36%; RSI: 63.66; Day Volatility: 1.35; Week Volatility: 3.05; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -12.94%; Week Support: 3591.5 => -12.94%; Month Support: 2926.1 => 7.98%; Day NWE: 2963.72 => 6.8%; Week NWE: 2619.84 => 17.62%; Month NWE: 2703.54 => 14.98%)
ORIENTHOT,1073,5.0,3,111.43,-13.08,-13.08,87.66,3.2,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 45.0%; SMA 200: 139.91 => -25.56%; RSI: 30.45; Day Volatility: 3.2; Week Volatility: 6.86; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -13.08%; Week Support: 126.01 => -13.08%; Month Support: 13.75 => 87.66%; Day NWE: 107.8 => 3.26%; Week NWE: 98.12 => 11.95%; Month NWE: 107.55 => 3.48%)
DCXINDIA,1083,5.0,3,175.63,-13.93,-13.93,,3.17,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 61.0%; SMA 200: 259.04 => -47.49%; RSI: 24.12; Day Volatility: 3.17; Week Volatility: 9.2; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -13.93%; Week Support: 200.1 => -13.93%; Month Support: 0.0 => 100.0%; Day NWE: 162.18 => 7.66%; Week NWE: 145.21 => 17.32%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,793,1.0,3,409.9,-13.97,-13.97,69.74,2.99,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 57.0%; SMA 200: 513.84 => -25.36%; RSI: 20.74; Day Volatility: 2.99; Week Volatility: 7.74; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -13.97%; Week Support: 467.15 => -13.97%; Month Support: 124.02 => 69.74%; Day NWE: 390.38 => 4.76%; Week NWE: 390.98 => 4.62%; Month NWE: 321.04 => 21.68%)
VIDHIING,1120,1.0,3,333.65,-14.36,-14.36,-14.36,3.46,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 403.59 => -20.96%; RSI: 36.37; Day Volatility: 3.46; Week Volatility: 9.39; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -14.36%; Week Support: 381.55 => -14.36%; Month Support: 381.55 => -14.36%; Day NWE: 330.32 => 1.0%; Week NWE: 303.68 => 8.98%; Month NWE: 299.08 => 10.36%)
DELTACORP,1107,5.0,4,66.59,-15.12,-15.12,-143.43,2.22,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.4 => -28.24%; RSI: 24.3; Day Volatility: 2.22; Week Volatility: 4.86; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -15.12%; Week Support: 76.66 => -15.12%; Month Support: 162.1 => -143.43%; Day NWE: 63.18 => 5.13%; Week NWE: 58.2 => 12.61%; Month NWE: -2.14 => 103.22%)
CMSINFO,707,5.0,4,355.8,-15.39,-15.39,,1.85,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 42.0%; SMA 200: 439.53 => -23.53%; RSI: 45.41; Day Volatility: 1.85; Week Volatility: 4.87; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.39%; Week Support: 410.55 => -15.39%; Month Support: 0.0 => 100.0%; Day NWE: 316.92 => 10.93%; Week NWE: 290.36 => 18.39%; Month NWE: 0.0 => 100.0%)
EPACK,976,5.0,1,273.1,-15.71,-15.71,,4.73,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 59.0%; SMA 200: 355.28 => -30.09%; RSI: 41.53; Day Volatility: 4.73; Week Volatility: 9.37; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -15.71%; Week Support: 316.0 => -15.71%; Month Support: 0.0 => 100.0%; Day NWE: 232.82 => 14.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,701,5.0,5,1078.2,-15.85,-15.85,98.74,2.78,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 46.0%; SMA 200: 1340.6 => -24.34%; RSI: 40.23; Day Volatility: 2.78; Week Volatility: 7.79; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -15.85%; Week Support: 1249.05 => -15.85%; Month Support: 13.6 => 98.74%; Day NWE: 963.57 => 10.63%; Week NWE: 843.32 => 21.78%; Month NWE: 1048.78 => 2.73%)
SERVOTECH,1092,1.0,1,84.05,-16.06,-16.06,96.31,4.52,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 59.0%; SMA 200: 126.53 => -50.54%; RSI: 10.72; Day Volatility: 4.52; Week Volatility: 9.23; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -16.06%; Week Support: 97.55 => -16.06%; Month Support: 3.1 => 96.31%; Day NWE: 79.74 => 5.13%; Week NWE: 76.28 => 9.24%; Month NWE: 0.0 => 100.0%)
CROMPTON,392,5.0,3,255.85,-17.65,-17.65,1.9,1.88,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 323.84 => -26.57%; RSI: 21.31; Day Volatility: 1.88; Week Volatility: 4.86; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -17.65%; Week Support: 301.0 => -17.65%; Month Support: 251.0 => 1.9%; Day NWE: 247.1 => 3.42%; Week NWE: 220.46 => 13.83%; Month NWE: 211.33 => 17.4%)
