[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,634,5.0,4,568.0,0.26,0.26,0.26,1.94,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 659.23 => -16.06%; RSI: 37.27; Day Volatility: 1.94; Week Volatility: 4.21; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.26%; Week Support: 566.5 => 0.26%; Month Support: 566.5 => 0.26%; Day NWE: 530.76 => 6.56%; Week NWE: 476.98 => 16.02%; Month NWE: 498.07 => 12.31%)
KAMDHENU,1345,1.0,5,27.67,9.29,9.29,92.07,3.36,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 31.07 => -12.27%; RSI: 48.22; Day Volatility: 3.36; Week Volatility: 10.79; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 9.29%; Week Support: 25.1 => 9.29%; Month Support: 2.19 => 92.07%; Day NWE: 26.03 => 5.91%; Week NWE: 16.34 => 40.96%; Month NWE: 22.61 => 18.3%)
MANINFRA,713,1.0,2,148.95,9.3,9.3,55.56,2.12,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 43.0%; SMA 200: 165.79 => -11.3%; RSI: 51.47; Day Volatility: 2.12; Week Volatility: 4.86; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 9.3%; Week Support: 135.1 => 9.3%; Month Support: 66.2 => 55.56%; Day NWE: 133.63 => 10.28%; Week NWE: 112.22 => 24.66%; Month NWE: 125.04 => 16.05%)
PGHH,214,5.0,5,13351.0,9.33,9.33,37.08,1.6,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 13731.75 => -2.85%; RSI: 36.83; Day Volatility: 1.6; Week Volatility: 4.6; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.33%; Week Support: 12105.6 => 9.33%; Month Support: 8400.0 => 37.08%; Day NWE: 13152.56 => 1.49%; Week NWE: 12404.22 => 7.09%; Month NWE: 11972.6 => 10.32%)
AARTIIND,449,5.0,0,379.95,9.41,9.41,-15.28,1.84,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: none; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 419.18 => -10.32%; RSI: 49.52; Day Volatility: 1.84; Week Volatility: 3.77; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.41%; Week Support: 344.2 => 9.41%; Month Support: 438.0 => -15.28%; Day NWE: 348.81 => 8.2%; Week NWE: 262.71 => 30.86%; Month NWE: 216.93 => 42.91%)
GALAXYSURF,618,5.0,3,2230.5,9.41,9.41,0.4,2.63,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2323.87 => -4.19%; RSI: 46.68; Day Volatility: 2.63; Week Volatility: 5.11; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.41%; Week Support: 2020.55 => 9.41%; Month Support: 2221.6 => 0.4%; Day NWE: 2053.07 => 7.95%; Week NWE: 1919.03 => 13.96%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1146,1.0,2,292.5,9.47,9.47,,3.63,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 353.31 => -20.79%; RSI: 47.05; Day Volatility: 3.63; Week Volatility: 9.12; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 9.47%; Week Support: 264.8 => 9.47%; Month Support: 0.0 => 100.0%; Day NWE: 272.0 => 7.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCPLPACK,947,1.0,2,3314.7,9.49,9.49,96.08,2.37,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3691.85 => -11.38%; RSI: 40.4; Day Volatility: 2.37; Week Volatility: 4.92; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.49%; Week Support: 3000.0 => 9.49%; Month Support: 130.0 => 96.08%; Day NWE: 3220.13 => 2.85%; Week NWE: 2879.22 => 13.14%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1442,1.0,5,295.3,9.58,9.58,72.49,3.97,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 315.91 => -6.98%; RSI: 53.52; Day Volatility: 3.97; Week Volatility: 6.54; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 9.58%; Week Support: 267.0 => 9.58%; Month Support: 81.25 => 72.49%; Day NWE: 271.25 => 8.14%; Week NWE: 225.94 => 23.49%; Month NWE: 252.36 => 14.54%)
IREDA,216,5.0,5,151.93,9.82,9.82,,2.16,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 51.0%; SMA 200: 162.52 => -6.97%; RSI: 49.3; Day Volatility: 2.16; Week Volatility: 6.42; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 9.82%; Week Support: 137.01 => 9.82%; Month Support: 0.0 => 100.0%; Day NWE: 142.6 => 6.14%; Week NWE: 145.99 => 3.91%; Month NWE: 0.0 => 100.0%)
JTLIND,1003,1.0,2,66.34,9.9,9.9,,2.38,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: none; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 52.0%; SMA 200: 77.52 => -16.86%; RSI: 36.37; Day Volatility: 2.38; Week Volatility: 6.9; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 9.9%; Week Support: 59.77 => 9.9%; Month Support: 0.0 => 100.0%; Day NWE: 60.15 => 9.33%; Week NWE: 53.52 => 19.33%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CAPACITE,1031,5.0,3,286.75,-0.26,-0.26,65.75,2.79,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 38.0%; SMA 200: 327.02 => -14.04%; RSI: 53.82; Day Volatility: 2.79; Week Volatility: 7.39; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -0.26%; Week Support: 287.5 => -0.26%; Month Support: 98.2 => 65.75%; Day NWE: 254.23 => 11.34%; Week NWE: 228.83 => 20.2%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1153,1.0,3,255.4,-0.33,-0.33,47.69,2.08,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 276.89 => -8.41%; RSI: 46.29; Day Volatility: 2.08; Week Volatility: 4.72; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.33%; Week Support: 256.25 => -0.33%; Month Support: 133.6 => 47.69%; Day NWE: 239.72 => 6.14%; Week NWE: 226.04 => 11.5%; Month NWE: 219.31 => 14.13%)
SUYOG,1321,1.0,3,767.1,-0.39,-0.39,,3.5,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 949.02 => -23.71%; RSI: 43.83; Day Volatility: 3.5; Week Volatility: 9.08; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -0.39%; Week Support: 770.1 => -0.39%; Month Support: 0.0 => 100.0%; Day NWE: 718.3 => 6.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1255,1.0,3,922.35,-0.49,-0.49,98.58,2.27,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1052.56 => -14.12%; RSI: 45.11; Day Volatility: 2.27; Week Volatility: 9.83; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.49%; Week Support: 926.9 => -0.49%; Month Support: 13.1 => 98.58%; Day NWE: 870.39 => 5.63%; Week NWE: 698.83 => 24.23%; Month NWE: 853.78 => 7.43%)
HGINFRA,714,5.0,2,922.3,-0.68,-0.68,86.3,1.83,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1067.13 => -15.7%; RSI: 43.91; Day Volatility: 1.83; Week Volatility: 5.26; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -0.68%; Week Support: 928.55 => -0.68%; Month Support: 126.35 => 86.3%; Day NWE: 861.27 => 6.62%; Week NWE: 688.25 => 25.38%; Month NWE: 0.0 => 100.0%)
UBL,200,5.0,2,1797.4,-0.7,-0.7,24.7,1.83,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 22.0%; SMA 200: 1962.34 => -9.18%; RSI: 48.3; Day Volatility: 1.83; Week Volatility: 3.7; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.7%; Week Support: 1810.0 => -0.7%; Month Support: 1353.5 => 24.7%; Day NWE: 1722.0 => 4.2%; Week NWE: 1630.57 => 9.28%; Month NWE: 1617.83 => 9.99%)
KABRAEXTRU,1333,1.0,1,240.9,-0.71,-0.71,-20.65,2.13,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 63.0%; SMA 200: 303.63 => -26.04%; RSI: 31.89; Day Volatility: 2.13; Week Volatility: 6.15; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -0.71%; Week Support: 242.6 => -0.71%; Month Support: 290.65 => -20.65%; Day NWE: 216.93 => 9.95%; Week NWE: 167.36 => 30.53%; Month NWE: 210.09 => 12.79%)
HAPPSTMNDS,627,5.0,4,515.55,-0.73,-0.73,-48.05,2.51,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 610.75 => -18.47%; RSI: 46.02; Day Volatility: 2.51; Week Volatility: 5.81; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -0.73%; Week Support: 519.3 => -0.73%; Month Support: 763.25 => -48.05%; Day NWE: 471.51 => 8.54%; Week NWE: 464.5 => 9.9%; Month NWE: 0.0 => 100.0%)
TVTODAY,1326,1.0,1,145.97,-1.06,-1.06,-16.15,2.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 164.02 => -12.37%; RSI: 43.33; Day Volatility: 2.3; Week Volatility: 5.33; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.06%; Week Support: 147.52 => -1.06%; Month Support: 169.55 => -16.15%; Day NWE: 138.79 => 4.92%; Week NWE: 114.73 => 21.4%; Month NWE: 53.73 => 63.19%)
JISLJALEQS,865,5.0,1,51.48,-1.07,-1.07,48.52,4.44,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 56.9 => -10.52%; RSI: 50.67; Day Volatility: 4.44; Week Volatility: 7.48; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -1.07%; Week Support: 52.03 => -1.07%; Month Support: 26.5 => 48.52%; Day NWE: 44.74 => 13.1%; Week NWE: 40.33 => 21.66%; Month NWE: 27.35 => 46.87%)
IONEXCHANG,770,5.0,2,400.25,-1.19,-1.19,,2.03,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 494.45 => -23.54%; RSI: 46.03; Day Volatility: 2.03; Week Volatility: 5.34; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -1.19%; Week Support: 405.0 => -1.19%; Month Support: 0.0 => 100.0%; Day NWE: 360.49 => 9.93%; Week NWE: 310.16 => 22.51%; Month NWE: 0.0 => 100.0%)
EMUDHRA,750,5.0,2,644.65,-1.19,-1.19,,2.04,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 37.0%; SMA 200: 760.64 => -17.99%; RSI: 39.12; Day Volatility: 2.04; Week Volatility: 6.3; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -1.19%; Week Support: 652.3 => -1.19%; Month Support: 0.0 => 100.0%; Day NWE: 605.82 => 6.02%; Week NWE: 554.06 => 14.05%; Month NWE: 0.0 => 100.0%)
VENKEYS,1072,5.0,2,1512.6,-1.22,-1.22,-1.22,2.83,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1596.61 => -5.55%; RSI: 57.58; Day Volatility: 2.83; Week Volatility: 4.54; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -1.22%; Week Support: 1531.0 => -1.22%; Month Support: 1531.0 => -1.22%; Day NWE: 1413.98 => 6.52%; Week NWE: 1237.44 => 18.19%; Month NWE: 661.19 => 56.29%)
YASHO,1098,5.0,2,1590.2,-1.5,-1.5,,2.22,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1832.99 => -15.27%; RSI: 40.78; Day Volatility: 2.22; Week Volatility: 5.55; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -1.5%; Week Support: 1614.0 => -1.5%; Month Support: 0.0 => 100.0%; Day NWE: 1451.11 => 8.75%; Week NWE: 1381.9 => 13.1%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1210,5.0,0,307.45,-1.74,-1.74,-30.82,4.2,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 425.5; Projected Low: 295.0; All time high: 798.65 => 62.0%; SMA 200: 393.35 => -27.94%; RSI: 29.85; Day Volatility: 4.2; Week Volatility: 9.88; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -1.74%; Week Support: 312.8 => -1.74%; Month Support: 402.2 => -30.82%; Day NWE: 288.11 => 6.29%; Week NWE: 271.09 => 11.83%; Month NWE: 0.0 => 100.0%)
GANECOS,915,5.0,2,1220.2,-2.01,-2.01,88.44,2.66,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1454.24 => -19.18%; RSI: 44.18; Day Volatility: 2.66; Week Volatility: 5.73; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.01%; Week Support: 1244.75 => -2.01%; Month Support: 141.1 => 88.44%; Day NWE: 1145.18 => 6.15%; Week NWE: 889.68 => 27.09%; Month NWE: 879.95 => 27.89%)
ORIENTHOT,1059,5.0,3,123.34,-2.16,-2.16,88.85,2.52,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 39.0%; SMA 200: 143.95 => -16.71%; RSI: 30.76; Day Volatility: 2.52; Week Volatility: 7.45; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -2.16%; Week Support: 126.01 => -2.16%; Month Support: 13.75 => 88.85%; Day NWE: 114.58 => 7.1%; Week NWE: 106.52 => 13.64%; Month NWE: 115.36 => 6.47%)
SANOFI,515,5.0,1,4780.6,-2.54,-2.54,-8.82,1.76,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 373.68; Revenue: 1939 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5560.08 => -16.31%; RSI: 48.53; Day Volatility: 1.76; Week Volatility: 3.73; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -2.54%; Week Support: 4902.0 => -2.54%; Month Support: 5202.1 => -8.82%; Day NWE: 4424.05 => 7.46%; Week NWE: 3781.84 => 20.89%; Month NWE: 4094.81 => 14.35%)
GOCOLORS,892,5.0,2,644.25,-2.6,-2.6,,2.84,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 56.0%; SMA 200: 787.98 => -22.31%; RSI: 33.31; Day Volatility: 2.84; Week Volatility: 6.84; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -2.6%; Week Support: 661.0 => -2.6%; Month Support: 0.0 => 100.0%; Day NWE: 603.33 => 6.35%; Week NWE: 491.19 => 23.76%; Month NWE: 0.0 => 100.0%)
GENESYS,1074,1.0,3,508.1,-3.13,-3.13,47.65,3.84,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 52.0%; SMA 200: 662.7 => -30.43%; RSI: 43.39; Day Volatility: 3.84; Week Volatility: 11.22; Month Volatility: 26.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -3.13%; Week Support: 524.0 => -3.13%; Month Support: 266.0 => 47.65%; Day NWE: 457.56 => 9.95%; Week NWE: 365.68 => 28.03%; Month NWE: 432.02 => 14.97%)
UDS,1159,5.0,3,236.57,-3.35,-3.35,,2.51,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 46.0%; SMA 200: 287.17 => -21.39%; RSI: 45.54; Day Volatility: 2.51; Week Volatility: 7.43; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -3.35%; Week Support: 244.5 => -3.35%; Month Support: 0.0 => 100.0%; Day NWE: 214.79 => 9.21%; Week NWE: 196.12 => 17.1%; Month NWE: 0.0 => 100.0%)
AURIONPRO,677,5.0,3,1207.2,-3.47,-3.47,98.87,3.48,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 39.0%; SMA 200: 1387.07 => -14.9%; RSI: 54.21; Day Volatility: 3.48; Week Volatility: 7.91; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -3.47%; Week Support: 1249.05 => -3.47%; Month Support: 13.6 => 98.87%; Day NWE: 1018.25 => 15.65%; Week NWE: 912.05 => 24.45%; Month NWE: 1132.39 => 6.2%)
TIPSMUSIC,670,5.0,6,528.85,-4.25,-4.25,99.07,2.3,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 44.0%; SMA 200: 626.2 => -18.41%; RSI: 42.93; Day Volatility: 2.3; Week Volatility: 6.99; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.25%; Week Support: 551.3 => -4.25%; Month Support: 4.91 => 99.07%; Day NWE: 490.95 => 7.17%; Week NWE: 424.36 => 19.76%; Month NWE: 515.52 => 2.52%)
WONDERLA,873,5.0,3,572.3,-4.84,-4.84,81.65,2.49,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 649.04 => -13.41%; RSI: 40.37; Day Volatility: 2.49; Week Volatility: 5.32; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -4.84%; Week Support: 600.0 => -4.84%; Month Support: 105.0 => 81.65%; Day NWE: 540.65 => 5.53%; Week NWE: 510.27 => 10.84%; Month NWE: 341.35 => 40.35%)
BHAGCHEM,923,1.0,2,247.7,-4.97,-4.97,,2.68,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 285.94 => -15.44%; RSI: 43.4; Day Volatility: 2.68; Week Volatility: 6.61; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.97%; Week Support: 260.0 => -4.97%; Month Support: 0.0 => 100.0%; Day NWE: 234.55 => 5.31%; Week NWE: 203.17 => 17.98%; Month NWE: 0.0 => 100.0%)
MUFTI,1359,5.0,2,111.2,-5.22,-5.22,,2.3,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 66.0%; SMA 200: 138.17 => -24.25%; RSI: 40.34; Day Volatility: 2.3; Week Volatility: 6.21; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -5.22%; Week Support: 117.0 => -5.22%; Month Support: 0.0 => 100.0%; Day NWE: 97.96 => 11.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
