[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1193,5.0,4,104.06,0.63,0.63,25.72,1.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 127.41 => -22.44%; RSI: 36.65; Day Volatility: 1.67; Week Volatility: 4.99; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 0.63%; Week Support: 103.4 => 0.63%; Month Support: 77.3 => 25.72%; Day NWE: 98.87 => 4.99%; Week NWE: 75.59 => 27.36%; Month NWE: 8.83 => 91.51%)
TTKPRESTIG,591,5.0,1,637.45,8.63,8.63,-2.34,2.37,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 657.12 => -3.09%; RSI: 43.53; Day Volatility: 2.37; Week Volatility: 4.35; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.63%; Week Support: 582.45 => 8.63%; Month Support: 652.35 => -2.34%; Day NWE: 615.82 => 3.39%; Week NWE: 536.88 => 15.78%; Month NWE: 499.69 => 21.61%)
RAYMOND,850,5.0,0,573.2,8.74,8.74,63.36,2.05,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 84.0%; SMA 200: 1003.4 => -75.05%; RSI: 37.93; Day Volatility: 2.05; Week Volatility: 5.16; Month Volatility: 47.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 8.74%; Week Support: 523.1 => 8.74%; Month Support: 210.0 => 63.36%; Day NWE: 511.4 => 10.78%; Week NWE: 110.37 => 80.75%; Month NWE: 520.1 => 9.26%)
GALAXYSURF,615,5.0,3,2214.3,8.75,8.75,-0.33,1.76,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2333.58 => -5.39%; RSI: 41.03; Day Volatility: 1.76; Week Volatility: 5.52; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 8.75%; Week Support: 2020.55 => 8.75%; Month Support: 2221.6 => -0.33%; Day NWE: 2029.51 => 8.35%; Week NWE: 1942.71 => 12.27%; Month NWE: 0.0 => 100.0%)
GATEWAY,930,5.0,4,62.34,8.81,8.81,6.08,2.85,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 66.15 => -6.11%; RSI: 45.8; Day Volatility: 2.85; Week Volatility: 4.53; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 8.81%; Week Support: 56.85 => 8.81%; Month Support: 58.55 => 6.08%; Day NWE: 58.83 => 5.63%; Week NWE: 51.75 => 16.99%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,570,5.0,2,459.8,8.86,8.86,25.29,2.2,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 34.0%; SMA 200: 533.96 => -16.13%; RSI: 33.13; Day Volatility: 2.2; Week Volatility: 7.02; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.86%; Week Support: 419.05 => 8.86%; Month Support: 343.5 => 25.29%; Day NWE: 422.95 => 8.01%; Week NWE: 411.68 => 10.47%; Month NWE: 420.84 => 8.47%)
POKARNA,1022,5.0,2,793.05,8.87,8.87,70.55,5.25,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 45.0%; SMA 200: 1023.58 => -29.07%; RSI: 50.02; Day Volatility: 5.25; Week Volatility: 12.42; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 8.87%; Week Support: 722.7 => 8.87%; Month Support: 233.55 => 70.55%; Day NWE: 663.25 => 16.37%; Week NWE: 623.72 => 21.35%; Month NWE: 408.31 => 48.51%)
NCLIND,1314,1.0,1,196.7,8.89,8.89,20.69,2.91,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 209.36 => -6.43%; RSI: 35.14; Day Volatility: 2.91; Week Volatility: 4.87; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.89%; Week Support: 179.21 => 8.89%; Month Support: 156.0 => 20.69%; Day NWE: 188.88 => 3.97%; Week NWE: 182.46 => 7.24%; Month NWE: 139.23 => 29.22%)
HMVL,1377,1.0,4,80.38,8.93,8.93,48.68,3.1,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.76 => -6.7%; RSI: 36.13; Day Volatility: 3.1; Week Volatility: 5.51; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 8.93%; Week Support: 73.2 => 8.93%; Month Support: 41.25 => 48.68%; Day NWE: 79.03 => 1.68%; Week NWE: 72.49 => 9.82%; Month NWE: 43.72 => 45.6%)
BAJAJELEC,698,5.0,0,538.35,8.98,8.98,-50.07,2.27,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 622.97 => -15.72%; RSI: 36.92; Day Volatility: 2.27; Week Volatility: 8.27; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 8.98%; Week Support: 490.0 => 8.98%; Month Support: 807.89 => -50.07%; Day NWE: 504.97 => 6.2%; Week NWE: 434.52 => 19.29%; Month NWE: 395.7 => 26.5%)
IRCTC,178,5.0,1,721.0,9.02,9.02,,1.25,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 744.22 => -3.22%; RSI: 54.83; Day Volatility: 1.25; Week Volatility: 2.85; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.02%; Week Support: 656.0 => 9.02%; Month Support: 0.0 => 100.0%; Day NWE: 685.63 => 4.91%; Week NWE: 594.72 => 17.51%; Month NWE: 0.0 => 100.0%)
TTML,522,1.0,0,55.08,9.04,9.04,9.86,2.48,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.11; Revenue: 1269 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 63.0 => -14.38%; RSI: 40.36; Day Volatility: 2.48; Week Volatility: 5.09; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 9.04%; Week Support: 50.1 => 9.04%; Month Support: 49.65 => 9.86%; Day NWE: 52.04 => 5.52%; Week NWE: 43.71 => 20.65%; Month NWE: 34.52 => 37.33%)
MOTISONS,1129,5.0,0,16.94,9.09,9.09,,2.6,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.87 => -17.29%; RSI: 29.5; Day Volatility: 2.6; Week Volatility: 7.64; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 9.09%; Week Support: 15.4 => 9.09%; Month Support: 0.0 => 100.0%; Day NWE: 15.43 => 8.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,450,5.0,1,1340.7,9.15,9.15,,2.25,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1677.5; Projected Low: 1475.0; All time high: 1709.6 => 22.0%; SMA 200: 1427.38 => -6.47%; RSI: 39.9; Day Volatility: 2.25; Week Volatility: 4.5; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.15%; Week Support: 1218.0 => 9.15%; Month Support: 0.0 => 100.0%; Day NWE: 1243.77 => 7.23%; Week NWE: 1219.52 => 9.04%; Month NWE: 0.0 => 100.0%)
CYIENT,459,5.0,2,1195.6,9.33,9.33,39.78,3.77,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 51.0%; SMA 200: 1303.33 => -9.01%; RSI: 53.66; Day Volatility: 3.77; Week Volatility: 5.67; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 9.33%; Week Support: 1084.05 => 9.33%; Month Support: 720.0 => 39.78%; Day NWE: 1101.97 => 7.83%; Week NWE: 860.49 => 28.03%; Month NWE: 948.02 => 20.71%)
GICHSGFIN,1306,5.0,2,172.09,9.34,9.34,37.53,1.78,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.45 => -5.44%; RSI: 44.32; Day Volatility: 1.78; Week Volatility: 3.59; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.34%; Week Support: 156.01 => 9.34%; Month Support: 107.5 => 37.53%; Day NWE: 162.69 => 5.46%; Week NWE: 140.3 => 18.47%; Month NWE: 92.35 => 46.33%)
CARBORUNIV,386,5.0,1,892.65,9.36,9.36,26.96,2.13,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 885.0; Projected Low: 679.0; All time high: 1841.15 => 52.0%; SMA 200: 992.61 => -11.2%; RSI: 38.49; Day Volatility: 2.13; Week Volatility: 5.76; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 9.36%; Week Support: 809.1 => 9.36%; Month Support: 652.0 => 26.96%; Day NWE: 844.35 => 5.41%; Week NWE: 692.16 => 22.46%; Month NWE: 783.05 => 12.28%)
CAPITALSFB,1232,1.0,4,276.1,9.45,9.45,,1.75,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.78 => -4.95%; RSI: 39.39; Day Volatility: 1.75; Week Volatility: 4.85; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.45%; Week Support: 250.0 => 9.45%; Month Support: 0.0 => 100.0%; Day NWE: 259.53 => 6.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,716,5.0,2,95.26,9.46,9.46,72.18,3.32,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 107.84 => -13.21%; RSI: 47.25; Day Volatility: 3.32; Week Volatility: 6.04; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 9.46%; Week Support: 86.25 => 9.46%; Month Support: 26.5 => 72.18%; Day NWE: 83.13 => 12.73%; Week NWE: 51.03 => 46.43%; Month NWE: 80.43 => 15.56%)
SATIN,1150,1.0,2,145.59,9.47,9.47,57.52,2.02,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.12 => -3.8%; RSI: 48.16; Day Volatility: 2.02; Week Volatility: 5.35; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.47%; Week Support: 131.8 => 9.47%; Month Support: 61.85 => 57.52%; Day NWE: 134.99 => 7.28%; Week NWE: 115.85 => 20.43%; Month NWE: 84.54 => 41.93%)
BASF,350,5.0,0,4491.2,9.49,9.49,51.17,2.11,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4718.51 => -5.06%; RSI: 42.96; Day Volatility: 2.11; Week Volatility: 4.45; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 9.49%; Week Support: 4065.05 => 9.49%; Month Support: 2193.0 => 51.17%; Day NWE: 4321.65 => 3.78%; Week NWE: 3148.25 => 29.9%; Month NWE: 3785.86 => 15.7%)
KTKBANK,664,5.0,2,179.23,9.5,9.5,80.92,2.23,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 185.32 => -3.4%; RSI: 61.06; Day Volatility: 2.23; Week Volatility: 3.27; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.5%; Week Support: 162.2 => 9.5%; Month Support: 34.2 => 80.92%; Day NWE: 163.22 => 8.93%; Week NWE: 149.96 => 16.33%; Month NWE: 141.06 => 21.29%)
JNKINDIA,1137,1.0,2,293.25,9.7,9.7,,4.5,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 366.17 => -24.87%; RSI: 47.67; Day Volatility: 4.5; Week Volatility: 8.34; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 9.7%; Week Support: 264.8 => 9.7%; Month Support: 0.0 => 100.0%; Day NWE: 269.45 => 8.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,242,5.0,1,89.22,9.73,9.73,80.67,1.89,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.0 => -6.48%; RSI: 38.96; Day Volatility: 1.89; Week Volatility: 3.45; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.73%; Week Support: 80.54 => 9.73%; Month Support: 17.25 => 80.67%; Day NWE: 84.91 => 4.83%; Week NWE: 70.55 => 20.93%; Month NWE: 75.09 => 15.84%)
GNFC,643,5.0,3,497.65,9.78,9.78,2.65,1.78,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 522.44 => -4.98%; RSI: 45.84; Day Volatility: 1.78; Week Volatility: 4.21; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.78%; Week Support: 449.0 => 9.78%; Month Support: 484.45 => 2.65%; Day NWE: 472.1 => 5.13%; Week NWE: 428.52 => 13.89%; Month NWE: 356.21 => 28.42%)
AKZOINDIA,416,5.0,1,3350.6,9.81,9.81,32.34,1.88,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3462.65 => -3.34%; RSI: 46.37; Day Volatility: 1.88; Week Volatility: 2.58; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.81%; Week Support: 3022.0 => 9.81%; Month Support: 2267.0 => 32.34%; Day NWE: 3122.18 => 6.82%; Week NWE: 2905.6 => 13.28%; Month NWE: 3008.69 => 10.2%)
MTNL,993,1.0,0,41.5,9.83,9.83,60.0,1.85,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 580 cr; Net Profit: -3497 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 89.0%; SMA 200: 45.88 => -10.55%; RSI: 30.35; Day Volatility: 1.85; Week Volatility: 5.45; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 9.83%; Week Support: 37.42 => 9.83%; Month Support: 16.6 => 60.0%; Day NWE: 38.59 => 7.01%; Week NWE: 31.91 => 23.11%; Month NWE: 35.3 => 14.95%)
CONCOR,225,5.0,2,533.8,9.89,9.89,-3.78,1.52,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 569.11 => -6.61%; RSI: 47.75; Day Volatility: 1.52; Week Volatility: 3.96; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.89%; Week Support: 481.0 => 9.89%; Month Support: 554.0 => -3.78%; Day NWE: 495.74 => 7.13%; Week NWE: 378.6 => 29.07%; Month NWE: 436.86 => 18.16%)
JAYAGROGN,1364,1.0,2,223.52,9.94,9.94,36.96,2.14,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 61.0%; SMA 200: 249.88 => -11.79%; RSI: 35.62; Day Volatility: 2.14; Week Volatility: 6.29; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 9.94%; Week Support: 201.31 => 9.94%; Month Support: 140.9 => 36.96%; Day NWE: 218.46 => 2.26%; Week NWE: 197.63 => 11.58%; Month NWE: 141.35 => 36.76%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLSEL,1223,5.0,2,259.8,-0.06,-0.06,,3.84,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 316.89 => -21.97%; RSI: 43.16; Day Volatility: 3.84; Week Volatility: 5.63; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.06%; Week Support: 259.95 => -0.06%; Month Support: 0.0 => 100.0%; Day NWE: 230.41 => 11.31%; Week NWE: 220.73 => 15.04%; Month NWE: 0.0 => 100.0%)
EMUDHRA,741,5.0,2,651.55,-0.12,-0.12,,1.98,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 772.01 => -18.49%; RSI: 38.77; Day Volatility: 1.98; Week Volatility: 6.65; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -0.12%; Week Support: 652.3 => -0.12%; Month Support: 0.0 => 100.0%; Day NWE: 612.84 => 5.94%; Week NWE: 569.97 => 12.52%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1146,1.0,2,255.55,-0.27,-0.27,47.72,2.43,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 278.58 => -9.01%; RSI: 44.29; Day Volatility: 2.43; Week Volatility: 5.09; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.27%; Week Support: 256.25 => -0.27%; Month Support: 133.6 => 47.72%; Day NWE: 241.03 => 5.68%; Week NWE: 228.97 => 10.4%; Month NWE: 219.33 => 14.17%)
ABREL,371,5.0,0,1632.0,-0.37,-0.37,63.97,2.64,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 2000.02 => -22.55%; RSI: 37.71; Day Volatility: 2.64; Week Volatility: 7.92; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -0.37%; Week Support: 1638.0 => -0.37%; Month Support: 588.0 => 63.97%; Day NWE: 1411.84 => 13.49%; Week NWE: 1252.31 => 23.27%; Month NWE: 1467.99 => 10.05%)
SURAJEST,1225,5.0,2,268.8,-0.45,-0.45,,2.75,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 68.0%; SMA 200: 337.56 => -25.58%; RSI: 31.48; Day Volatility: 2.75; Week Volatility: 6.43; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -0.45%; Week Support: 270.0 => -0.45%; Month Support: 0.0 => 100.0%; Day NWE: 240.21 => 10.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1318,1.0,1,146.64,-0.6,-0.6,-15.62,2.43,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 166.44 => -13.5%; RSI: 45.28; Day Volatility: 2.43; Week Volatility: 5.53; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.6%; Week Support: 147.52 => -0.6%; Month Support: 169.55 => -15.62%; Day NWE: 138.33 => 5.67%; Week NWE: 115.99 => 20.9%; Month NWE: 53.81 => 63.31%)
ORIENTHOT,1047,5.0,3,125.21,-0.64,-0.64,89.02,3.24,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 38.0%; SMA 200: 145.9 => -16.52%; RSI: 33.49; Day Volatility: 3.24; Week Volatility: 7.42; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -0.64%; Week Support: 126.01 => -0.64%; Month Support: 13.75 => 89.02%; Day NWE: 117.81 => 5.91%; Week NWE: 109.84 => 12.28%; Month NWE: 115.58 => 7.69%)
IONEXCHANG,758,5.0,2,401.3,-0.92,-0.92,,2.83,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 504.11 => -25.62%; RSI: 43.95; Day Volatility: 2.83; Week Volatility: 5.42; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -0.92%; Week Support: 405.0 => -0.92%; Month Support: 0.0 => 100.0%; Day NWE: 360.72 => 10.11%; Week NWE: 319.93 => 20.28%; Month NWE: 0.0 => 100.0%)
