[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HAPPSTMNDS,618,5.0,2,519.7,0.08,0.08,-46.86,2.23,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 615.67 => -18.47%; RSI: 48.41; Day Volatility: 2.23; Week Volatility: 5.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.08%; Week Support: 519.3 => 0.08%; Month Support: 763.25 => -46.86%; Day NWE: 465.32 => 10.46%; Week NWE: 471.09 => 9.35%; Month NWE: 0.0 => 100.0%)
JAGRAN,1162,1.0,3,71.57,9.17,9.17,34.19,1.28,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.88 => -1.83%; RSI: 49.16; Day Volatility: 1.28; Week Volatility: 2.24; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.17%; Week Support: 65.01 => 9.17%; Month Support: 47.1 => 34.19%; Day NWE: 69.45 => 2.96%; Week NWE: 60.22 => 15.86%; Month NWE: 41.52 => 41.98%)
RAYMOND,850,5.0,0,576.25,9.22,9.22,63.56,2.17,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 84.0%; SMA 200: 985.76 => -71.06%; RSI: 41.06; Day Volatility: 2.17; Week Volatility: 4.82; Month Volatility: 46.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 9.22%; Week Support: 523.1 => 9.22%; Month Support: 210.0 => 63.56%; Day NWE: 517.99 => 10.11%; Week NWE: 107.84 => 81.29%; Month NWE: 520.46 => 9.68%)
PFC,69,5.0,4,393.6,9.24,9.24,80.26,1.7,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: none; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 406.91 => -3.38%; RSI: 40.6; Day Volatility: 1.7; Week Volatility: 4.22; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.24%; Week Support: 357.25 => 9.24%; Month Support: 77.68 => 80.26%; Day NWE: 381.75 => 3.01%; Week NWE: 322.86 => 17.97%; Month NWE: 338.75 => 13.93%)
SYMPHONY,700,5.0,1,903.7,9.26,9.26,9.26,2.45,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 59.0%; SMA 200: 1109.04 => -22.72%; RSI: 45.83; Day Volatility: 2.45; Week Volatility: 4.42; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 9.26%; Week Support: 820.0 => 9.26%; Month Support: 820.0 => 9.26%; Day NWE: 812.92 => 10.05%; Week NWE: 683.2 => 24.4%; Month NWE: 825.06 => 8.7%)
RAIN,815,5.0,2,129.24,9.42,9.42,0.5,2.32,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 142.16 => -10.0%; RSI: 42.99; Day Volatility: 2.32; Week Volatility: 5.08; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.42%; Week Support: 117.06 => 9.42%; Month Support: 128.6 => 0.5%; Day NWE: 119.72 => 7.36%; Week NWE: 112.61 => 12.87%; Month NWE: 47.49 => 63.25%)
SJVN,243,5.0,1,88.98,9.49,9.49,80.61,1.63,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.73 => -6.47%; RSI: 38.95; Day Volatility: 1.63; Week Volatility: 3.33; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.49%; Week Support: 80.54 => 9.49%; Month Support: 17.25 => 80.61%; Day NWE: 84.86 => 4.63%; Week NWE: 70.19 => 21.11%; Month NWE: 75.06 => 15.64%)
HINDOILEXP,1064,5.0,2,163.4,9.52,9.52,29.16,1.54,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 59.0%; SMA 200: 176.43 => -7.97%; RSI: 42.92; Day Volatility: 1.54; Week Volatility: 5.37; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 9.52%; Week Support: 147.84 => 9.52%; Month Support: 115.75 => 29.16%; Day NWE: 154.6 => 5.38%; Week NWE: 133.27 => 18.44%; Month NWE: 122.44 => 25.07%)
ABB,96,5.0,5,5181.0,9.58,9.58,86.06,1.79,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5560.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5534.03 => -6.81%; RSI: 47.24; Day Volatility: 1.79; Week Volatility: 3.92; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.58%; Week Support: 4684.45 => 9.58%; Month Support: 722.0 => 86.06%; Day NWE: 4894.35 => 5.53%; Week NWE: 3808.64 => 26.49%; Month NWE: 4598.93 => 11.23%)
HMVL,1381,1.0,4,80.96,9.58,9.58,49.05,3.25,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.59 => -5.72%; RSI: 40.78; Day Volatility: 3.25; Week Volatility: 5.42; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.58%; Week Support: 73.2 => 9.58%; Month Support: 41.25 => 49.05%; Day NWE: 78.47 => 3.08%; Week NWE: 71.93 => 11.15%; Month NWE: 43.79 => 45.91%)
TTKPRESTIG,587,5.0,1,644.9,9.68,9.68,-1.16,2.15,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 654.55 => -1.5%; RSI: 49.28; Day Volatility: 2.15; Week Volatility: 3.93; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.68%; Week Support: 582.45 => 9.68%; Month Support: 652.35 => -1.16%; Day NWE: 619.37 => 3.96%; Week NWE: 537.65 => 16.63%; Month NWE: 500.57 => 22.38%)
GICHSGFIN,1313,5.0,2,172.75,9.69,9.69,37.77,1.76,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.95 => -4.75%; RSI: 46.82; Day Volatility: 1.76; Week Volatility: 3.31; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.69%; Week Support: 156.01 => 9.69%; Month Support: 107.5 => 37.77%; Day NWE: 162.68 => 5.83%; Week NWE: 139.46 => 19.27%; Month NWE: 92.43 => 46.49%)
NCLIND,1319,1.0,1,198.47,9.7,9.7,21.4,2.39,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 209.08 => -5.34%; RSI: 40.14; Day Volatility: 2.39; Week Volatility: 4.75; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.7%; Week Support: 179.21 => 9.7%; Month Support: 156.0 => 21.4%; Day NWE: 187.88 => 5.34%; Week NWE: 180.62 => 8.99%; Month NWE: 139.44 => 29.74%)
BALRAMCHIN,570,5.0,2,464.2,9.73,9.73,26.0,2.01,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 33.0%; SMA 200: 533.19 => -14.86%; RSI: 37.82; Day Volatility: 2.01; Week Volatility: 5.91; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.73%; Week Support: 419.05 => 9.73%; Month Support: 343.5 => 26.0%; Day NWE: 423.68 => 8.73%; Week NWE: 402.88 => 13.21%; Month NWE: 421.36 => 9.23%)
GNFC,646,5.0,3,497.4,9.73,9.73,2.6,1.63,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 521.64 => -4.87%; RSI: 45.84; Day Volatility: 1.63; Week Volatility: 3.49; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.73%; Week Support: 449.0 => 9.73%; Month Support: 484.45 => 2.6%; Day NWE: 473.97 => 4.71%; Week NWE: 427.28 => 14.1%; Month NWE: 356.18 => 28.39%)
GSLSU,1415,1.0,2,101.77,9.74,9.74,,8.58,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 69.0%; SMA 200: 116.91 => -14.87%; RSI: 53.34; Day Volatility: 8.58; Week Volatility: 13.69; Month Volatility: 30.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 9.74%; Week Support: 91.86 => 9.74%; Month Support: 0.0 => 100.0%; Day NWE: 82.58 => 18.86%; Week NWE: 69.24 => 31.96%; Month NWE: 0.0 => 100.0%)
AARTIIND,445,5.0,0,381.7,9.82,9.82,-14.75,1.6,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 419.9 => -10.01%; RSI: 52.22; Day Volatility: 1.6; Week Volatility: 4.19; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.82%; Week Support: 344.2 => 9.82%; Month Support: 438.0 => -14.75%; Day NWE: 346.55 => 9.21%; Week NWE: 263.35 => 31.01%; Month NWE: 217.13 => 43.11%)
CARBORUNIV,386,5.0,1,897.3,9.83,9.83,27.34,1.97,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 885.0; Projected Low: 679.0; All time high: 1841.15 => 51.0%; SMA 200: 986.93 => -9.99%; RSI: 41.25; Day Volatility: 1.97; Week Volatility: 5.42; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 9.83%; Week Support: 809.1 => 9.83%; Month Support: 652.0 => 27.34%; Day NWE: 838.94 => 6.5%; Week NWE: 687.52 => 23.38%; Month NWE: 783.6 => 12.67%)
GATEWAY,925,5.0,4,63.09,9.89,9.89,7.2,2.64,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 65.89 => -4.43%; RSI: 50.84; Day Volatility: 2.64; Week Volatility: 4.32; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.89%; Week Support: 56.85 => 9.89%; Month Support: 58.55 => 7.2%; Day NWE: 59.11 => 6.3%; Week NWE: 51.65 => 18.13%; Month NWE: 0.0 => 100.0%)
MOTISONS,1133,5.0,0,17.09,9.89,9.89,,3.12,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 49.0%; SMA 200: 19.68 => -15.16%; RSI: 33.95; Day Volatility: 3.12; Week Volatility: 8.18; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 9.89%; Week Support: 15.4 => 9.89%; Month Support: 0.0 => 100.0%; Day NWE: 15.17 => 11.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATANJALI,163,5.0,2,580.95,9.92,9.92,32.87,1.85,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.77; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: none; Projected High: 700.0; Projected Medium: 684.1667; Projected Low: 656.6667; All time high: 5508.33 => 89.0%; SMA 200: 596.58 => -2.69%; RSI: 41.21; Day Volatility: 1.85; Week Volatility: 3.89; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.92%; Week Support: 523.33 => 9.92%; Month Support: 389.98 => 32.87%; Day NWE: 560.07 => 3.59%; Week NWE: 517.44 => 10.93%; Month NWE: 390.4 => 32.8%)
THERMAX,233,5.0,0,3276.5,9.96,9.96,82.6,2.39,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 44.0%; SMA 200: 3423.4 => -4.48%; RSI: 56.32; Day Volatility: 2.39; Week Volatility: 4.44; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 9.96%; Week Support: 2950.05 => 9.96%; Month Support: 570.0 => 82.6%; Day NWE: 2928.96 => 10.61%; Week NWE: 2355.74 => 28.1%; Month NWE: 2860.01 => 12.71%)
PCBL,442,5.0,2,367.7,9.98,9.98,75.8,2.93,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 402.0; Projected Low: 350.0; All time high: 584.4 => 37.0%; SMA 200: 391.4 => -6.44%; RSI: 41.39; Day Volatility: 2.93; Week Volatility: 7.18; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 9.98%; Week Support: 331.0 => 9.98%; Month Support: 89.0 => 75.8%; Day NWE: 349.04 => 5.08%; Week NWE: 288.0 => 21.68%; Month NWE: 310.7 => 15.5%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,739,5.0,2,651.25,-0.16,-0.16,,2.7,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 767.61 => -17.87%; RSI: 40.39; Day Volatility: 2.7; Week Volatility: 6.71; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -0.16%; Week Support: 652.3 => -0.16%; Month Support: 0.0 => 100.0%; Day NWE: 611.01 => 6.18%; Week NWE: 561.92 => 13.72%; Month NWE: 0.0 => 100.0%)
UCAL,1438,1.0,1,124.54,-0.37,-0.37,,4.53,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 147.76 => -18.64%; RSI: 35.49; Day Volatility: 4.53; Week Volatility: 7.64; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -0.37%; Week Support: 125.0 => -0.37%; Month Support: 0.0 => 100.0%; Day NWE: 121.36 => 2.55%; Week NWE: 119.22 => 4.27%; Month NWE: 0.0 => 100.0%)
DSSL,1253,1.0,3,922.15,-0.52,-0.52,98.58,2.92,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1064.68 => -15.46%; RSI: 44.72; Day Volatility: 2.92; Week Volatility: 9.79; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.52%; Week Support: 926.9 => -0.52%; Month Support: 13.1 => 98.58%; Day NWE: 876.69 => 4.93%; Week NWE: 706.05 => 23.43%; Month NWE: 853.75 => 7.42%)
SESHAPAPER,1152,1.0,2,254.5,-0.69,-0.69,47.5,2.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 277.84 => -9.17%; RSI: 42.91; Day Volatility: 2.56; Week Volatility: 4.8; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.69%; Week Support: 256.25 => -0.69%; Month Support: 133.6 => 47.5%; Day NWE: 240.54 => 5.49%; Week NWE: 227.47 => 10.62%; Month NWE: 219.21 => 13.87%)
YASHO,1095,5.0,2,1594.4,-1.23,-1.23,,2.25,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1844.52 => -15.69%; RSI: 37.14; Day Volatility: 2.25; Week Volatility: 5.81; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -1.23%; Week Support: 1614.0 => -1.23%; Month Support: 0.0 => 100.0%; Day NWE: 1458.22 => 8.54%; Week NWE: 1402.41 => 12.04%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1052,5.0,3,124.34,-1.34,-1.34,88.94,3.62,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 38.0%; SMA 200: 145.11 => -16.7%; RSI: 32.71; Day Volatility: 3.62; Week Volatility: 7.83; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -1.34%; Week Support: 126.01 => -1.34%; Month Support: 13.75 => 88.94%; Day NWE: 116.51 => 6.3%; Week NWE: 107.99 => 13.15%; Month NWE: 115.47 => 7.13%)
IONEXCHANG,766,5.0,2,399.25,-1.44,-1.44,,2.69,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 500.38 => -25.33%; RSI: 43.06; Day Volatility: 2.69; Week Volatility: 5.39; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -1.44%; Week Support: 405.0 => -1.44%; Month Support: 0.0 => 100.0%; Day NWE: 361.64 => 9.42%; Week NWE: 314.55 => 21.22%; Month NWE: 0.0 => 100.0%)
HGINFRA,715,5.0,2,914.85,-1.5,-1.5,86.19,1.89,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1078.71 => -17.91%; RSI: 40.1; Day Volatility: 1.89; Week Volatility: 5.47; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -1.5%; Week Support: 928.55 => -1.5%; Month Support: 126.35 => 86.19%; Day NWE: 863.41 => 5.62%; Week NWE: 695.93 => 23.93%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1141,1.0,3,13.73,-1.6,-1.6,62.49,4.38,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.15 => -32.16%; RSI: 37.9; Day Volatility: 4.38; Week Volatility: 9.34; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -1.6%; Week Support: 13.95 => -1.6%; Month Support: 5.15 => 62.49%; Day NWE: 12.4 => 9.66%; Week NWE: 8.04 => 41.46%; Month NWE: 10.39 => 24.36%)
BANSALWIRE,759,5.0,3,317.85,-1.67,-1.67,,2.2,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 37.0%; SMA 200: 371.28 => -16.81%; RSI: 36.17; Day Volatility: 2.2; Week Volatility: 6.37; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -1.67%; Week Support: 323.15 => -1.67%; Month Support: 0.0 => 100.0%; Day NWE: 295.17 => 7.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,908,5.0,2,1217.8,-2.21,-2.21,88.41,2.49,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1467.33 => -20.49%; RSI: 42.06; Day Volatility: 2.49; Week Volatility: 5.62; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.21%; Week Support: 1244.75 => -2.21%; Month Support: 141.1 => 88.41%; Day NWE: 1140.46 => 6.35%; Week NWE: 904.44 => 25.73%; Month NWE: 879.53 => 27.78%)
MUFTI,1353,5.0,2,114.06,-2.58,-2.58,,2.5,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 139.54 => -22.34%; RSI: 47.93; Day Volatility: 2.5; Week Volatility: 7.28; Month Volatility: 26.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -2.58%; Week Support: 117.0 => -2.58%; Month Support: 0.0 => 100.0%; Day NWE: 96.98 => 14.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,357,5.0,1,293.35,-2.61,-2.61,14.44,1.74,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 334.61 => -14.07%; RSI: 47.23; Day Volatility: 1.74; Week Volatility: 4.98; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -2.61%; Week Support: 301.0 => -2.61%; Month Support: 251.0 => 14.44%; Day NWE: 270.38 => 7.83%; Week NWE: 246.98 => 15.81%; Month NWE: 240.76 => 17.93%)
SANOFI,524,5.0,3,4712.2,-4.03,-4.03,-10.4,1.76,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5588.48 => -18.6%; RSI: 37.95; Day Volatility: 1.76; Week Volatility: 3.34; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.03%; Week Support: 4902.0 => -4.03%; Month Support: 5202.1 => -10.4%; Day NWE: 4411.11 => 6.39%; Week NWE: 3819.49 => 18.94%; Month NWE: 4086.77 => 13.27%)
