[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,735,5.0,2,653.15,0.13,0.13,,2.39,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 776.16 => -18.83%; RSI: 38.57; Day Volatility: 2.39; Week Volatility: 6.53; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.13%; Week Support: 652.3 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 617.46 => 5.46%; Week NWE: 570.44 => 12.66%; Month NWE: 0.0 => 100.0%)
BEPL,1018,5.0,2,98.5,8.63,8.63,41.08,1.97,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 111.3 => -13.0%; RSI: 34.21; Day Volatility: 1.97; Week Volatility: 4.23; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.63%; Week Support: 90.0 => 8.63%; Month Support: 58.03 => 41.08%; Day NWE: 95.07 => 3.49%; Week NWE: 79.44 => 19.35%; Month NWE: 63.07 => 35.97%)
BASF,351,5.0,0,4454.2,8.74,8.74,50.77,1.79,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4734.06 => -6.28%; RSI: 37.31; Day Volatility: 1.79; Week Volatility: 4.53; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.74%; Week Support: 4065.05 => 8.74%; Month Support: 2193.0 => 50.77%; Day NWE: 4312.68 => 3.18%; Week NWE: 3139.51 => 29.52%; Month NWE: 3781.51 => 15.1%)
WIPRO,33,5.0,5,250.21,8.88,8.88,29.66,1.55,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 258.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 264.68 => -5.78%; RSI: 56.52; Day Volatility: 1.55; Week Volatility: 4.62; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.88%; Week Support: 228.0 => 8.88%; Month Support: 176.0 => 29.66%; Day NWE: 231.74 => 7.38%; Week NWE: 210.15 => 16.01%; Month NWE: 193.22 => 22.78%)
AUROPHARMA,158,5.0,3,1109.0,8.93,8.93,64.18,2.45,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 30.0%; SMA 200: 1141.21 => -2.9%; RSI: 53.64; Day Volatility: 2.45; Week Volatility: 4.91; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.93%; Week Support: 1010.0 => 8.93%; Month Support: 397.2 => 64.18%; Day NWE: 1042.81 => 5.97%; Week NWE: 893.83 => 19.4%; Month NWE: 841.09 => 24.16%)
SHOPERSTOP,723,1.0,1,513.0,8.94,8.94,75.82,3.12,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 46.0%; SMA 200: 535.66 => -4.42%; RSI: 38.16; Day Volatility: 3.12; Week Volatility: 6.47; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 8.94%; Week Support: 467.15 => 8.94%; Month Support: 124.02 => 75.82%; Day NWE: 496.71 => 3.17%; Week NWE: 440.89 => 14.06%; Month NWE: 360.9 => 29.65%)
CAPITALSFB,1230,1.0,4,274.6,8.96,8.96,,1.51,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.99 => -5.61%; RSI: 35.9; Day Volatility: 1.51; Week Volatility: 4.86; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.96%; Week Support: 250.0 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 260.55 => 5.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1155,1.0,3,71.43,8.99,8.99,34.06,1.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.23 => -2.52%; RSI: 45.75; Day Volatility: 1.09; Week Volatility: 2.12; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.99%; Week Support: 65.01 => 8.99%; Month Support: 47.1 => 34.06%; Day NWE: 68.84 => 3.63%; Week NWE: 60.18 => 15.75%; Month NWE: 41.51 => 41.89%)
SAREGAMA,582,5.0,3,459.0,9.06,9.06,35.78,2.56,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 33.0%; SMA 200: 506.76 => -10.41%; RSI: 38.14; Day Volatility: 2.56; Week Volatility: 5.17; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 9.06%; Week Support: 417.4 => 9.06%; Month Support: 294.76 => 35.78%; Day NWE: 435.09 => 5.21%; Week NWE: 408.92 => 10.91%; Month NWE: 384.72 => 16.18%)
JAYSREETEA,1428,1.0,4,94.16,9.08,9.08,20.35,2.99,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 103.06 => -9.45%; RSI: 40.36; Day Volatility: 2.99; Week Volatility: 5.13; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.08%; Week Support: 85.61 => 9.08%; Month Support: 75.0 => 20.35%; Day NWE: 88.0 => 6.54%; Week NWE: 75.26 => 20.07%; Month NWE: 74.8 => 20.56%)
GICHSGFIN,1304,5.0,2,171.63,9.1,9.1,37.37,1.51,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.93 => -6.0%; RSI: 41.4; Day Volatility: 1.51; Week Volatility: 3.56; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.1%; Week Support: 156.01 => 9.1%; Month Support: 107.5 => 37.37%; Day NWE: 163.34 => 4.83%; Week NWE: 140.42 => 18.18%; Month NWE: 92.3 => 46.22%)
COALINDIA,35,5.0,2,384.25,9.11,9.11,71.49,1.22,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.72 => -0.38%; RSI: 46.39; Day Volatility: 1.22; Week Volatility: 2.85; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.11%; Week Support: 349.25 => 9.11%; Month Support: 109.55 => 71.49%; Day NWE: 373.03 => 2.92%; Week NWE: 320.8 => 16.51%; Month NWE: 302.82 => 21.19%)
CONCOR,224,5.0,2,529.95,9.24,9.24,-4.54,1.69,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 571.33 => -7.81%; RSI: 43.59; Day Volatility: 1.69; Week Volatility: 3.96; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.24%; Week Support: 481.0 => 9.24%; Month Support: 554.0 => -4.54%; Day NWE: 492.51 => 7.06%; Week NWE: 378.66 => 28.55%; Month NWE: 436.41 => 17.65%)
INDUSTOWER,120,5.0,5,344.8,9.3,9.3,60.8,2.26,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 540.0; Projected Medium: 401.0; Projected Low: 300.0; All time high: 499.65 => 31.0%; SMA 200: 364.75 => -5.79%; RSI: 44.03; Day Volatility: 2.26; Week Volatility: 5.77; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.75 => 9.3%; Week Support: 312.75 => 9.3%; Month Support: 135.15 => 60.8%; Day NWE: 321.99 => 6.62%; Week NWE: 279.7 => 18.88%; Month NWE: 267.98 => 22.28%)
OBEROIRLTY,174,5.0,1,1601.4,9.33,9.33,81.89,2.4,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.0; Projected Low: 1175.0; All time high: 2343.65 => 32.0%; SMA 200: 1723.86 => -7.65%; RSI: 47.23; Day Volatility: 2.4; Week Volatility: 4.58; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.33%; Week Support: 1451.95 => 9.33%; Month Support: 290.0 => 81.89%; Day NWE: 1471.27 => 8.13%; Week NWE: 1292.17 => 19.31%; Month NWE: 1364.18 => 14.81%)
ABB,95,5.0,5,5173.5,9.45,9.45,86.04,1.96,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5560.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5582.08 => -7.9%; RSI: 46.96; Day Volatility: 1.96; Week Volatility: 4.03; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.45%; Week Support: 4684.45 => 9.45%; Month Support: 722.0 => 86.04%; Day NWE: 4869.87 => 5.87%; Week NWE: 3823.42 => 26.1%; Month NWE: 4598.05 => 11.12%)
TTKPRESTIG,583,5.0,1,643.45,9.48,9.48,-1.38,1.68,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 659.56 => -2.5%; RSI: 46.97; Day Volatility: 1.68; Week Volatility: 4.26; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.48%; Week Support: 582.45 => 9.48%; Month Support: 652.35 => -1.38%; Day NWE: 613.18 => 4.71%; Week NWE: 537.03 => 16.54%; Month NWE: 500.4 => 22.23%)
RAYMOND,842,5.0,0,578.9,9.64,9.64,63.72,1.82,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 83.0%; SMA 200: 1019.98 => -76.19%; RSI: 39.26; Day Volatility: 1.82; Week Volatility: 4.86; Month Volatility: 46.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 9.64%; Week Support: 523.1 => 9.64%; Month Support: 210.0 => 63.72%; Day NWE: 499.17 => 13.77%; Week NWE: 110.66 => 80.88%; Month NWE: 520.77 => 10.04%)
LMW,401,5.0,1,14917.0,9.83,9.83,86.59,1.83,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 22.0%; SMA 200: 15695.69 => -5.22%; RSI: 52.64; Day Volatility: 1.83; Week Volatility: 5.35; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.83%; Week Support: 13450.05 => 9.83%; Month Support: 2000.0 => 86.59%; Day NWE: 13675.74 => 8.32%; Week NWE: 13142.49 => 11.9%; Month NWE: 12264.2 => 17.78%)
SATIN,1142,1.0,2,146.18,9.84,9.84,57.69,1.96,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.17 => -3.41%; RSI: 49.89; Day Volatility: 1.96; Week Volatility: 5.24; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.84%; Week Support: 131.8 => 9.84%; Month Support: 61.85 => 57.69%; Day NWE: 134.74 => 7.83%; Week NWE: 115.93 => 20.69%; Month NWE: 84.65 => 42.09%)
SJVN,238,5.0,1,89.35,9.86,9.86,80.69,1.38,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.25 => -6.61%; RSI: 36.72; Day Volatility: 1.38; Week Volatility: 3.39; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.86%; Week Support: 80.54 => 9.86%; Month Support: 17.25 => 80.69%; Day NWE: 85.2 => 4.65%; Week NWE: 70.46 => 21.14%; Month NWE: 75.1 => 15.94%)
IPCALAB,255,5.0,2,1297.3,9.95,9.95,48.37,2.63,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 26.0%; SMA 200: 1421.69 => -9.59%; RSI: 40.18; Day Volatility: 2.63; Week Volatility: 6.81; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 9.95%; Week Support: 1168.2 => 9.95%; Month Support: 669.8 => 48.37%; Day NWE: 1232.48 => 5.0%; Week NWE: 1166.08 => 10.11%; Month NWE: 1136.8 => 12.37%)
TRIVENI,623,5.0,3,347.8,9.98,9.98,23.09,2.18,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 35.0%; SMA 200: 381.54 => -9.7%; RSI: 48.5; Day Volatility: 2.18; Week Volatility: 5.26; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 9.98%; Week Support: 313.1 => 9.98%; Month Support: 267.5 => 23.09%; Day NWE: 319.9 => 8.02%; Week NWE: 284.37 => 18.24%; Month NWE: 306.41 => 11.9%)
ACLGATI,1322,1.0,0,57.78,9.99,9.99,-68.74,2.82,(Stock Name: ALLCARGO GATI LIMITED; Sector: Industrials; Intrinsic: 54.88; Revenue: 1509 cr; Net Profit: 16 cr; Recommended: none; Projected High: 127.0; Projected Medium: 127.0; Projected Low: 127.0; All time high: 342.0 => 83.0%; SMA 200: 65.91 => -14.07%; RSI: 36.0; Day Volatility: 2.82; Week Volatility: 5.44; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.01 => 9.99%; Week Support: 52.01 => 9.99%; Month Support: 97.5 => -68.74%; Day NWE: 54.57 => 5.55%; Week NWE: 41.92 => 27.45%; Month NWE: 22.65 => 60.79%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GODREJAGRO,473,5.0,3,652.95,-0.31,-0.31,40.14,2.34,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 26.0%; SMA 200: 750.58 => -14.95%; RSI: 28.79; Day Volatility: 2.34; Week Volatility: 5.69; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -0.31%; Week Support: 655.0 => -0.31%; Month Support: 390.85 => 40.14%; Day NWE: 620.96 => 4.9%; Week NWE: 628.8 => 3.7%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1141,1.0,2,255.4,-0.33,-0.33,47.69,2.58,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 279.41 => -9.4%; RSI: 41.96; Day Volatility: 2.58; Week Volatility: 4.9; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.33%; Week Support: 256.25 => -0.33%; Month Support: 133.6 => 47.69%; Day NWE: 242.48 => 5.06%; Week NWE: 229.42 => 10.17%; Month NWE: 219.31 => 14.13%)
CHEMPLASTS,710,5.0,0,377.45,-0.41,-0.41,9.38,3.05,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 54.0%; SMA 200: 431.87 => -14.42%; RSI: 36.97; Day Volatility: 3.05; Week Volatility: 6.92; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -0.41%; Week Support: 379.0 => -0.41%; Month Support: 342.05 => 9.38%; Day NWE: 346.9 => 8.09%; Week NWE: 360.3 => 4.54%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,615,5.0,1,1268.3,-0.61,-0.61,80.68,2.97,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 42.0%; SMA 200: 1444.45 => -13.89%; RSI: 40.7; Day Volatility: 2.97; Week Volatility: 6.19; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -0.61%; Week Support: 1276.0 => -0.61%; Month Support: 245.0 => 80.68%; Day NWE: 1151.96 => 9.17%; Week NWE: 1091.44 => 13.94%; Month NWE: 0.0 => 100.0%)
CLSEL,1226,5.0,2,257.55,-0.93,-0.93,,3.08,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 319.32 => -23.98%; RSI: 36.35; Day Volatility: 3.08; Week Volatility: 5.54; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.93%; Week Support: 259.95 => -0.93%; Month Support: 0.0 => 100.0%; Day NWE: 230.77 => 10.4%; Week NWE: 219.87 => 14.63%; Month NWE: 0.0 => 100.0%)
TVTODAY,1314,1.0,1,146.1,-0.97,-0.97,-16.05,2.08,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 167.33 => -14.53%; RSI: 42.81; Day Volatility: 2.08; Week Volatility: 5.51; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.97%; Week Support: 147.52 => -0.97%; Month Support: 169.55 => -16.05%; Day NWE: 138.62 => 5.12%; Week NWE: 116.04 => 20.57%; Month NWE: 53.74 => 63.22%)
HGINFRA,707,5.0,2,918.65,-1.08,-1.08,86.25,1.97,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1095.68 => -19.27%; RSI: 36.45; Day Volatility: 1.97; Week Volatility: 5.62; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -1.08%; Week Support: 928.55 => -1.08%; Month Support: 126.35 => 86.25%; Day NWE: 867.69 => 5.55%; Week NWE: 705.32 => 23.22%; Month NWE: 0.0 => 100.0%)
GANECOS,900,5.0,2,1229.6,-1.23,-1.23,88.52,2.33,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1489.26 => -21.12%; RSI: 41.79; Day Volatility: 2.33; Week Volatility: 5.77; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.23%; Week Support: 1244.75 => -1.23%; Month Support: 141.1 => 88.52%; Day NWE: 1133.74 => 7.8%; Week NWE: 924.49 => 24.81%; Month NWE: 881.57 => 28.3%)
YASHO,1087,5.0,2,1593.6,-1.28,-1.28,,2.67,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1857.63 => -16.57%; RSI: 32.7; Day Volatility: 2.67; Week Volatility: 6.69; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -1.28%; Week Support: 1614.0 => -1.28%; Month Support: 0.0 => 100.0%; Day NWE: 1461.3 => 8.3%; Week NWE: 1426.97 => 10.46%; Month NWE: 0.0 => 100.0%)
JINDRILL,1136,5.0,4,561.7,-1.48,-1.48,92.78,2.57,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 704.21 => -25.37%; RSI: 25.24; Day Volatility: 2.57; Week Volatility: 4.59; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.48%; Week Support: 570.0 => -1.48%; Month Support: 40.55 => 92.78%; Day NWE: 554.39 => 1.3%; Week NWE: 459.71 => 18.16%; Month NWE: 538.54 => 4.12%)
RATNAMANI,398,5.0,1,2303.6,-1.71,-1.71,79.19,1.79,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 42.0%; SMA 200: 2673.42 => -16.05%; RSI: 34.5; Day Volatility: 1.79; Week Volatility: 3.92; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.71%; Week Support: 2343.05 => -1.71%; Month Support: 479.4 => 79.19%; Day NWE: 2206.5 => 4.22%; Week NWE: 1905.23 => 17.29%; Month NWE: 2189.76 => 4.94%)
ZEEMEDIA,1361,1.0,1,10.72,-2.24,-2.24,31.44,3.04,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 14.16 => -32.13%; RSI: 25.87; Day Volatility: 3.04; Week Volatility: 7.57; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -2.24%; Week Support: 10.96 => -2.24%; Month Support: 7.35 => 31.44%; Day NWE: 10.32 => 3.77%; Week NWE: 8.2 => 23.52%; Month NWE: 3.91 => 63.49%)
BANSALWIRE,755,5.0,3,315.45,-2.44,-2.44,,2.82,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 37.0%; SMA 200: 375.43 => -19.01%; RSI: 30.1; Day Volatility: 2.82; Week Volatility: 6.94; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.44%; Week Support: 323.15 => -2.44%; Month Support: 0.0 => 100.0%; Day NWE: 306.81 => 2.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
