[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JYOTISTRUC,1135,1.0,3,13.98,0.21,0.21,63.16,5.14,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.21 => -30.23%; RSI: 40.12; Day Volatility: 5.14; Week Volatility: 9.18; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 0.21%; Week Support: 13.95 => 0.21%; Month Support: 5.15 => 63.16%; Day NWE: 12.49 => 10.64%; Week NWE: 8.07 => 42.29%; Month NWE: 10.41 => 25.5%)
AARTIIND,447,5.0,0,379.3,9.25,9.25,-15.48,1.83,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 420.02 => -10.74%; RSI: 49.48; Day Volatility: 1.83; Week Volatility: 4.08; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.25%; Week Support: 344.2 => 9.25%; Month Support: 438.0 => -15.48%; Day NWE: 346.03 => 8.77%; Week NWE: 263.06 => 30.65%; Month NWE: 216.85 => 42.83%)
SYNGENE,285,5.0,2,661.25,9.33,9.33,8.11,2.02,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 31.0%; SMA 200: 680.09 => -2.85%; RSI: 59.88; Day Volatility: 2.02; Week Volatility: 5.28; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 9.33%; Week Support: 599.55 => 9.33%; Month Support: 607.65 => 8.11%; Day NWE: 602.99 => 8.81%; Week NWE: 549.18 => 16.95%; Month NWE: 524.97 => 20.61%)
AKZOINDIA,417,5.0,1,3334.1,9.36,9.36,32.01,2.12,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 29.0%; SMA 200: 3460.94 => -3.8%; RSI: 44.16; Day Volatility: 2.12; Week Volatility: 2.61; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.36%; Week Support: 3022.0 => 9.36%; Month Support: 2267.0 => 32.01%; Day NWE: 3130.85 => 6.1%; Week NWE: 2892.9 => 13.23%; Month NWE: 3006.75 => 9.82%)
SUTLEJTEX,1384,1.0,0,35.86,9.37,9.37,-5.97,5.07,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 41.71 => -16.31%; RSI: 53.52; Day Volatility: 5.07; Week Volatility: 9.74; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 9.37%; Week Support: 32.5 => 9.37%; Month Support: 38.0 => -5.97%; Day NWE: 30.17 => 15.88%; Week NWE: 24.11 => 32.77%; Month NWE: 16.73 => 53.35%)
BEPL,1024,5.0,2,99.32,9.38,9.38,41.57,2.1,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 110.39 => -11.15%; RSI: 43.34; Day Volatility: 2.1; Week Volatility: 4.25; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.38%; Week Support: 90.0 => 9.38%; Month Support: 58.03 => 41.57%; Day NWE: 93.98 => 5.37%; Week NWE: 78.27 => 21.19%; Month NWE: 63.16 => 36.4%)
NCLIND,1320,1.0,1,198.07,9.52,9.52,21.24,2.55,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 209.14 => -5.59%; RSI: 39.3; Day Volatility: 2.55; Week Volatility: 4.76; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.52%; Week Support: 179.21 => 9.52%; Month Support: 156.0 => 21.24%; Day NWE: 188.15 => 5.01%; Week NWE: 180.57 => 8.83%; Month NWE: 139.39 => 29.62%)
RAIN,815,5.0,2,129.41,9.54,9.54,0.63,2.33,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 142.37 => -10.01%; RSI: 43.39; Day Volatility: 2.33; Week Volatility: 4.96; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.54%; Week Support: 117.06 => 9.54%; Month Support: 128.6 => 0.63%; Day NWE: 119.72 => 7.49%; Week NWE: 112.63 => 12.97%; Month NWE: 47.51 => 63.28%)
ABB,96,5.0,5,5181.5,9.59,9.59,86.07,1.87,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5560.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5541.65 => -6.95%; RSI: 47.29; Day Volatility: 1.87; Week Volatility: 3.88; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.59%; Week Support: 4684.45 => 9.59%; Month Support: 722.0 => 86.07%; Day NWE: 4892.08 => 5.59%; Week NWE: 3808.7 => 26.49%; Month NWE: 4598.99 => 11.24%)
HINDOILEXP,1064,5.0,2,163.54,9.6,9.6,29.22,1.72,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 59.0%; SMA 200: 176.57 => -7.97%; RSI: 43.19; Day Volatility: 1.72; Week Volatility: 5.28; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 9.6%; Week Support: 147.84 => 9.6%; Month Support: 115.75 => 29.22%; Day NWE: 154.65 => 5.44%; Week NWE: 133.28 => 18.5%; Month NWE: 122.45 => 25.12%)
MOTISONS,1129,5.0,0,17.04,9.62,9.62,,3.69,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.74 => -15.83%; RSI: 32.67; Day Volatility: 3.69; Week Volatility: 8.2; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 9.62%; Week Support: 15.4 => 9.62%; Month Support: 0.0 => 100.0%; Day NWE: 15.23 => 10.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,850,5.0,0,578.9,9.64,9.64,63.72,2.27,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 83.0%; SMA 200: 991.38 => -71.25%; RSI: 42.43; Day Volatility: 2.27; Week Volatility: 4.8; Month Volatility: 46.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 9.64%; Week Support: 523.1 => 9.64%; Month Support: 210.0 => 63.72%; Day NWE: 516.31 => 10.81%; Week NWE: 108.16 => 81.32%; Month NWE: 520.77 => 10.04%)
JAGRAN,1164,1.0,3,71.96,9.66,9.66,34.55,1.37,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.93 => -1.35%; RSI: 53.85; Day Volatility: 1.37; Week Volatility: 2.23; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.66%; Week Support: 65.01 => 9.66%; Month Support: 47.1 => 34.55%; Day NWE: 69.33 => 3.65%; Week NWE: 60.26 => 16.26%; Month NWE: 41.57 => 42.23%)
GICHSGFIN,1308,5.0,2,172.8,9.72,9.72,37.79,1.91,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.08 => -4.79%; RSI: 46.99; Day Volatility: 1.91; Week Volatility: 3.31; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.72%; Week Support: 156.01 => 9.72%; Month Support: 107.5 => 37.79%; Day NWE: 162.62 => 5.89%; Week NWE: 139.47 => 19.29%; Month NWE: 92.44 => 46.51%)
SJVN,243,5.0,1,89.26,9.77,9.77,80.67,1.82,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.8 => -6.21%; RSI: 40.23; Day Volatility: 1.82; Week Volatility: 3.26; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.77%; Week Support: 80.54 => 9.77%; Month Support: 17.25 => 80.67%; Day NWE: 84.91 => 4.87%; Week NWE: 70.23 => 21.32%; Month NWE: 75.09 => 15.87%)
VBL,57,5.0,2,465.55,9.88,9.88,90.79,1.93,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 32.0%; SMA 200: 498.38 => -7.05%; RSI: 57.05; Day Volatility: 1.93; Week Volatility: 4.3; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 9.88%; Week Support: 419.55 => 9.88%; Month Support: 42.86 => 90.79%; Day NWE: 421.09 => 9.55%; Week NWE: 378.83 => 18.63%; Month NWE: 363.34 => 21.96%)
PFC,70,5.0,4,396.6,9.92,9.92,80.41,1.82,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 407.18 => -2.67%; RSI: 43.4; Day Volatility: 1.82; Week Volatility: 4.07; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.92%; Week Support: 357.25 => 9.92%; Month Support: 77.68 => 80.41%; Day NWE: 382.81 => 3.48%; Week NWE: 323.22 => 18.5%; Month NWE: 339.11 => 14.5%)
GATEWAY,928,5.0,4,63.11,9.92,9.92,7.23,2.81,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 65.97 => -4.53%; RSI: 50.97; Day Volatility: 2.81; Week Volatility: 4.32; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.92%; Week Support: 56.85 => 9.92%; Month Support: 58.55 => 7.23%; Day NWE: 59.03 => 6.46%; Week NWE: 51.65 => 18.15%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JINDRILL,1140,5.0,4,568.95,-0.18,-0.18,92.87,3.22,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 698.61 => -22.79%; RSI: 41.39; Day Volatility: 3.22; Week Volatility: 5.08; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.18%; Week Support: 570.0 => -0.18%; Month Support: 40.55 => 92.87%; Day NWE: 537.44 => 5.54%; Week NWE: 456.02 => 19.85%; Month NWE: 539.4 => 5.19%)
EMUDHRA,746,5.0,2,651.0,-0.2,-0.2,,2.58,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 768.99 => -18.12%; RSI: 40.25; Day Volatility: 2.58; Week Volatility: 6.71; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -0.2%; Week Support: 652.3 => -0.2%; Month Support: 0.0 => 100.0%; Day NWE: 612.3 => 5.94%; Week NWE: 561.89 => 13.69%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,760,5.0,2,403.95,-0.26,-0.26,,2.86,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 501.55 => -24.16%; RSI: 46.28; Day Volatility: 2.86; Week Volatility: 5.33; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -0.26%; Week Support: 405.0 => -0.26%; Month Support: 0.0 => 100.0%; Day NWE: 361.57 => 10.49%; Week NWE: 315.12 => 21.99%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1152,1.0,2,255.5,-0.29,-0.29,47.71,2.66,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 278.08 => -8.84%; RSI: 44.34; Day Volatility: 2.66; Week Volatility: 4.77; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.29%; Week Support: 256.25 => -0.29%; Month Support: 133.6 => 47.71%; Day NWE: 240.82 => 5.74%; Week NWE: 227.59 => 10.92%; Month NWE: 219.33 => 14.16%)
ORIENTHOT,1051,5.0,3,125.17,-0.67,-0.67,89.01,3.51,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 38.0%; SMA 200: 145.33 => -16.11%; RSI: 34.14; Day Volatility: 3.51; Week Volatility: 7.46; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -0.67%; Week Support: 126.01 => -0.67%; Month Support: 13.75 => 89.01%; Day NWE: 116.83 => 6.66%; Week NWE: 108.09 => 13.65%; Month NWE: 115.57 => 7.67%)
BANSALWIRE,759,5.0,3,320.35,-0.87,-0.87,,2.52,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 36.0%; SMA 200: 371.95 => -16.11%; RSI: 37.69; Day Volatility: 2.52; Week Volatility: 6.27; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -0.87%; Week Support: 323.15 => -0.87%; Month Support: 0.0 => 100.0%; Day NWE: 296.22 => 7.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,624,5.0,2,512.95,-1.24,-1.24,-48.8,2.28,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 616.63 => -20.21%; RSI: 43.94; Day Volatility: 2.28; Week Volatility: 5.86; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -1.24%; Week Support: 519.3 => -1.24%; Month Support: 763.25 => -48.8%; Day NWE: 464.57 => 9.43%; Week NWE: 470.28 => 8.32%; Month NWE: 0.0 => 100.0%)
YASHO,1096,5.0,2,1589.6,-1.53,-1.53,,2.52,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1847.15 => -16.2%; RSI: 35.8; Day Volatility: 2.52; Week Volatility: 5.7; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -1.53%; Week Support: 1614.0 => -1.53%; Month Support: 0.0 => 100.0%; Day NWE: 1456.24 => 8.39%; Week NWE: 1401.14 => 11.86%; Month NWE: 0.0 => 100.0%)
GANECOS,910,5.0,2,1218.4,-2.16,-2.16,88.42,2.44,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1470.74 => -20.71%; RSI: 42.22; Day Volatility: 2.44; Week Volatility: 5.62; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.16%; Week Support: 1244.75 => -2.16%; Month Support: 141.1 => 88.42%; Day NWE: 1139.16 => 6.5%; Week NWE: 904.51 => 25.76%; Month NWE: 879.64 => 27.8%)
MUFTI,1352,5.0,2,114.46,-2.22,-2.22,,2.7,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 139.83 => -22.16%; RSI: 48.96; Day Volatility: 2.7; Week Volatility: 7.25; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -2.22%; Week Support: 117.0 => -2.22%; Month Support: 0.0 => 100.0%; Day NWE: 96.55 => 15.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1436,1.0,1,122.24,-2.26,-2.26,,4.49,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 148.12 => -21.17%; RSI: 30.55; Day Volatility: 4.49; Week Volatility: 7.79; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.26%; Week Support: 125.0 => -2.26%; Month Support: 0.0 => 100.0%; Day NWE: 122.09 => 0.12%; Week NWE: 118.71 => 2.89%; Month NWE: 0.0 => 100.0%)
WONDERLA,864,5.0,3,583.65,-2.8,-2.8,82.01,2.03,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 654.35 => -12.11%; RSI: 42.92; Day Volatility: 2.03; Week Volatility: 5.3; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -2.8%; Week Support: 600.0 => -2.8%; Month Support: 105.0 => 82.01%; Day NWE: 548.13 => 6.09%; Week NWE: 513.47 => 12.02%; Month NWE: 343.09 => 41.22%)
JISLJALEQS,876,5.0,1,50.32,-3.4,-3.4,47.34,2.79,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.61 => -14.49%; RSI: 43.81; Day Volatility: 2.79; Week Volatility: 7.41; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -3.4%; Week Support: 52.03 => -3.4%; Month Support: 26.5 => 47.34%; Day NWE: 44.27 => 12.01%; Week NWE: 40.37 => 19.77%; Month NWE: 27.21 => 45.92%)
CROMPTON,358,5.0,1,290.95,-3.45,-3.45,13.73,1.9,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 334.99 => -15.14%; RSI: 43.45; Day Volatility: 1.9; Week Volatility: 4.95; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -3.45%; Week Support: 301.0 => -3.45%; Month Support: 251.0 => 13.73%; Day NWE: 270.03 => 7.19%; Week NWE: 246.69 => 15.21%; Month NWE: 240.17 => 17.45%)
POLYPLEX,937,5.0,2,981.6,-3.92,-3.92,23.43,2.08,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1161.7 => -18.35%; RSI: 38.2; Day Volatility: 2.08; Week Volatility: 4.89; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -3.92%; Week Support: 1020.1 => -3.92%; Month Support: 751.65 => 23.43%; Day NWE: 907.71 => 7.53%; Week NWE: 835.56 => 14.88%; Month NWE: 622.25 => 36.61%)
TIPSMUSIC,670,5.0,4,530.3,-3.96,-3.96,99.07,5.02,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 44.0%; SMA 200: 631.24 => -19.04%; RSI: 41.28; Day Volatility: 5.02; Week Volatility: 7.49; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -3.96%; Week Support: 551.3 => -3.96%; Month Support: 4.91 => 99.07%; Day NWE: 495.2 => 6.62%; Week NWE: 432.03 => 18.53%; Month NWE: 515.69 => 2.76%)
SANOFI,521,5.0,3,4713.0,-4.01,-4.01,-10.38,1.93,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5595.39 => -18.72%; RSI: 38.02; Day Volatility: 1.93; Week Volatility: 3.34; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.01%; Week Support: 4902.0 => -4.01%; Month Support: 5202.1 => -10.38%; Day NWE: 4413.09 => 6.36%; Week NWE: 3819.59 => 18.96%; Month NWE: 4086.86 => 13.29%)
BHAGCHEM,914,1.0,2,249.55,-4.19,-4.19,,3.44,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 287.4 => -15.17%; RSI: 44.97; Day Volatility: 3.44; Week Volatility: 6.81; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.19%; Week Support: 260.0 => -4.19%; Month Support: 0.0 => 100.0%; Day NWE: 233.8 => 6.31%; Week NWE: 206.36 => 17.31%; Month NWE: 0.0 => 100.0%)
CLEAN,508,5.0,3,1061.7,-4.21,-4.21,-15.58,1.94,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 61.0%; SMA 200: 1275.37 => -20.13%; RSI: 41.87; Day Volatility: 1.94; Week Volatility: 5.27; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -4.21%; Week Support: 1106.45 => -4.21%; Month Support: 1227.1 => -15.58%; Day NWE: 953.41 => 10.2%; Week NWE: 915.24 => 13.79%; Month NWE: 0.0 => 100.0%)
