[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1155,1.0,3,256.25,0.0,0.0,47.86,2.3,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 277.05 => -8.12%; RSI: 47.72; Day Volatility: 2.3; Week Volatility: 4.71; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.0%; Week Support: 256.25 => 0.0%; Month Support: 133.6 => 47.86%; Day NWE: 239.76 => 6.44%; Week NWE: 226.14 => 11.75%; Month NWE: 219.41 => 14.38%)
PGHH,214,5.0,5,13413.0,9.75,9.75,37.37,1.51,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13738.53 => -2.43%; RSI: 38.4; Day Volatility: 1.51; Week Volatility: 4.55; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.75%; Week Support: 12105.6 => 9.75%; Month Support: 8400.0 => 37.37%; Day NWE: 13213.13 => 1.49%; Week NWE: 12411.68 => 7.47%; Month NWE: 11979.9 => 10.68%)
IRCTC,179,5.0,1,728.15,9.91,9.91,,1.33,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 742.49 => -1.97%; RSI: 58.11; Day Volatility: 1.33; Week Volatility: 2.72; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.91%; Week Support: 656.0 => 9.91%; Month Support: 0.0 => 100.0%; Day NWE: 692.23 => 4.93%; Week NWE: 593.16 => 18.54%; Month NWE: 0.0 => 100.0%)
COALINDIA,37,5.0,6,387.7,9.92,9.92,71.74,1.97,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.23 => 0.38%; RSI: 49.25; Day Volatility: 1.97; Week Volatility: 2.93; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.92%; Week Support: 349.25 => 9.92%; Month Support: 109.55 => 71.74%; Day NWE: 376.16 => 2.98%; Week NWE: 324.07 => 16.41%; Month NWE: 303.25 => 21.78%)
GOACARBON,1423,1.0,2,433.05,9.94,9.94,74.92,3.62,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 480.9 => -11.05%; RSI: 41.85; Day Volatility: 3.62; Week Volatility: 7.88; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.94%; Week Support: 390.0 => 9.94%; Month Support: 108.6 => 74.92%; Day NWE: 420.88 => 2.81%; Week NWE: 303.76 => 29.86%; Month NWE: 219.35 => 49.35%)
RAYMOND,849,5.0,3,580.9,9.95,9.95,63.85,2.44,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 83.0%; SMA 200: 963.81 => -65.92%; RSI: 46.09; Day Volatility: 2.44; Week Volatility: 4.69; Month Volatility: 46.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 9.95%; Week Support: 523.1 => 9.95%; Month Support: 210.0 => 63.85%; Day NWE: 523.19 => 9.93%; Week NWE: 108.45 => 81.33%; Month NWE: 521.0 => 10.31%)
SHOPERSTOP,728,1.0,3,518.9,9.97,9.97,76.1,2.99,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 531.49 => -2.43%; RSI: 45.34; Day Volatility: 2.99; Week Volatility: 6.11; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 9.97%; Week Support: 467.15 => 9.97%; Month Support: 124.02 => 76.1%; Day NWE: 494.11 => 4.78%; Week NWE: 439.45 => 15.31%; Month NWE: 361.6 => 30.31%)
PPLPHARMA,288,5.0,0,201.9,9.99,9.99,,2.16,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 325.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 34.0%; SMA 200: 206.59 => -2.32%; RSI: 55.19; Day Volatility: 2.16; Week Volatility: 6.44; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 9.99%; Week Support: 181.73 => 9.99%; Month Support: 0.0 => 100.0%; Day NWE: 186.23 => 7.76%; Week NWE: 155.51 => 22.98%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,746,5.0,2,651.7,-0.09,-0.09,,2.69,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 761.93 => -16.91%; RSI: 42.37; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -0.09%; Week Support: 652.3 => -0.09%; Month Support: 0.0 => 100.0%; Day NWE: 607.15 => 6.84%; Week NWE: 554.95 => 14.85%; Month NWE: 0.0 => 100.0%)
TVTODAY,1326,1.0,1,147.34,-0.12,-0.12,-15.07,2.28,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 164.26 => -11.48%; RSI: 47.45; Day Volatility: 2.28; Week Volatility: 5.19; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.12%; Week Support: 147.52 => -0.12%; Month Support: 169.55 => -15.07%; Day NWE: 138.88 => 5.74%; Week NWE: 114.9 => 22.02%; Month NWE: 53.89 => 63.43%)
SUYOG,1321,1.0,3,768.75,-0.18,-0.18,,3.47,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 952.98 => -23.97%; RSI: 44.22; Day Volatility: 3.47; Week Volatility: 8.97; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -0.18%; Week Support: 770.1 => -0.18%; Month Support: 0.0 => 100.0%; Day NWE: 717.93 => 6.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1257,1.0,3,924.95,-0.21,-0.21,98.58,2.41,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1054.62 => -14.02%; RSI: 45.75; Day Volatility: 2.41; Week Volatility: 9.8; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.21%; Week Support: 926.9 => -0.21%; Month Support: 13.1 => 98.58%; Day NWE: 871.76 => 5.75%; Week NWE: 699.14 => 24.41%; Month NWE: 854.08 => 7.66%)
HGINFRA,714,5.0,2,923.9,-0.5,-0.5,86.32,1.86,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1069.22 => -15.73%; RSI: 44.44; Day Volatility: 1.86; Week Volatility: 5.25; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -0.5%; Week Support: 928.55 => -0.5%; Month Support: 126.35 => 86.32%; Day NWE: 861.7 => 6.73%; Week NWE: 688.45 => 25.48%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,771,5.0,2,401.85,-0.78,-0.78,,1.96,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 495.49 => -23.3%; RSI: 47.22; Day Volatility: 1.96; Week Volatility: 5.32; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -0.78%; Week Support: 405.0 => -0.78%; Month Support: 0.0 => 100.0%; Day NWE: 360.43 => 10.31%; Week NWE: 310.36 => 22.77%; Month NWE: 0.0 => 100.0%)
GENESYS,1069,1.0,3,519.25,-0.91,-0.91,48.77,4.02,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 51.0%; SMA 200: 665.02 => -28.07%; RSI: 46.62; Day Volatility: 4.02; Week Volatility: 10.79; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -0.91%; Week Support: 524.0 => -0.91%; Month Support: 266.0 => 48.77%; Day NWE: 459.08 => 11.59%; Week NWE: 367.02 => 29.32%; Month NWE: 433.34 => 16.55%)
GANECOS,909,5.0,2,1232.5,-0.99,-0.99,88.55,2.36,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 50.0%; SMA 200: 1456.59 => -18.18%; RSI: 48.43; Day Volatility: 2.36; Week Volatility: 5.67; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -0.99%; Week Support: 1244.75 => -0.99%; Month Support: 141.1 => 88.55%; Day NWE: 1145.26 => 7.08%; Week NWE: 891.16 => 27.69%; Month NWE: 882.08 => 28.43%)
UBL,201,5.0,2,1789.2,-1.16,-1.16,24.35,1.72,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1963.08 => -9.72%; RSI: 45.98; Day Volatility: 1.72; Week Volatility: 3.72; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.16%; Week Support: 1810.0 => -1.16%; Month Support: 1353.5 => 24.35%; Day NWE: 1720.59 => 3.83%; Week NWE: 1629.58 => 8.92%; Month NWE: 1616.87 => 9.63%)
GOCOLORS,886,5.0,1,653.1,-1.21,-1.21,,2.84,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 55.0%; SMA 200: 789.46 => -20.88%; RSI: 36.08; Day Volatility: 2.84; Week Volatility: 6.67; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -1.21%; Week Support: 661.0 => -1.21%; Month Support: 0.0 => 100.0%; Day NWE: 607.1 => 7.04%; Week NWE: 492.25 => 24.63%; Month NWE: 0.0 => 100.0%)
YASHO,1099,5.0,2,1584.0,-1.89,-1.89,,2.3,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1835.04 => -15.85%; RSI: 39.03; Day Volatility: 2.3; Week Volatility: 5.57; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -1.89%; Week Support: 1614.0 => -1.89%; Month Support: 0.0 => 100.0%; Day NWE: 1450.58 => 8.42%; Week NWE: 1380.33 => 12.86%; Month NWE: 0.0 => 100.0%)
SANOFI,513,5.0,1,4807.1,-1.97,-1.97,-8.22,1.79,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 373.68; Revenue: 1939 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 54.0%; SMA 200: 5564.14 => -15.75%; RSI: 51.39; Day Volatility: 1.79; Week Volatility: 3.71; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -1.97%; Week Support: 4902.0 => -1.97%; Month Support: 5202.1 => -8.22%; Day NWE: 4419.26 => 8.07%; Week NWE: 3785.03 => 21.26%; Month NWE: 4097.93 => 14.75%)
ORIENTHOT,1060,5.0,3,123.56,-1.98,-1.98,88.87,2.92,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 39.0%; SMA 200: 144.18 => -16.68%; RSI: 31.23; Day Volatility: 2.92; Week Volatility: 7.44; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -1.98%; Week Support: 126.01 => -1.98%; Month Support: 13.75 => 88.87%; Day NWE: 114.98 => 6.95%; Week NWE: 106.55 => 13.77%; Month NWE: 115.38 => 6.62%)
CAPACITE,1036,5.0,3,281.75,-2.04,-2.04,65.15,2.53,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 327.44 => -16.22%; RSI: 49.22; Day Volatility: 2.53; Week Volatility: 7.17; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -2.04%; Week Support: 287.5 => -2.04%; Month Support: 98.2 => 65.15%; Day NWE: 253.46 => 10.04%; Week NWE: 228.23 => 19.0%; Month NWE: 0.0 => 100.0%)
UDS,1157,5.0,3,238.31,-2.6,-2.6,,2.72,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 46.0%; SMA 200: 287.6 => -20.68%; RSI: 47.24; Day Volatility: 2.72; Week Volatility: 7.37; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -2.6%; Week Support: 244.5 => -2.6%; Month Support: 0.0 => 100.0%; Day NWE: 214.63 => 9.94%; Week NWE: 196.72 => 17.45%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,772,5.0,3,313.8,-2.98,-2.98,,2.57,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 38.0%; SMA 200: 368.76 => -17.51%; RSI: 34.26; Day Volatility: 2.57; Week Volatility: 6.34; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.98%; Week Support: 323.15 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 291.17 => 7.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1226,5.0,0,300.1,-4.23,-4.23,-34.02,4.03,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 62.0%; SMA 200: 393.92 => -31.26%; RSI: 22.36; Day Volatility: 4.03; Week Volatility: 10.12; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.23%; Week Support: 312.8 => -4.23%; Month Support: 402.2 => -34.02%; Day NWE: 290.71 => 3.13%; Week NWE: 270.2 => 9.96%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,673,5.0,6,528.25,-4.36,-4.36,99.07,2.25,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 44.0%; SMA 200: 626.89 => -18.67%; RSI: 42.64; Day Volatility: 2.25; Week Volatility: 7.0; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.36%; Week Support: 551.3 => -4.36%; Month Support: 4.91 => 99.07%; Day NWE: 490.89 => 7.07%; Week NWE: 424.28 => 19.68%; Month NWE: 515.45 => 2.42%)
BHAGCHEM,917,1.0,2,248.95,-4.44,-4.44,,2.79,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 286.18 => -14.95%; RSI: 44.7; Day Volatility: 2.79; Week Volatility: 6.58; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.44%; Week Support: 260.0 => -4.44%; Month Support: 0.0 => 100.0%; Day NWE: 234.67 => 5.74%; Week NWE: 203.32 => 18.33%; Month NWE: 0.0 => 100.0%)
AURIONPRO,679,5.0,3,1196.0,-4.44,-4.44,98.86,3.45,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 40.0%; SMA 200: 1388.65 => -16.11%; RSI: 52.26; Day Volatility: 3.45; Week Volatility: 7.68; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -4.44%; Week Support: 1249.05 => -4.44%; Month Support: 13.6 => 98.86%; Day NWE: 1014.92 => 15.14%; Week NWE: 910.7 => 23.85%; Month NWE: 1131.08 => 5.43%)
MUFTI,1359,5.0,2,112.02,-4.45,-4.45,,2.32,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 66.0%; SMA 200: 138.4 => -23.55%; RSI: 42.54; Day Volatility: 2.32; Week Volatility: 6.09; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -4.45%; Week Support: 117.0 => -4.45%; Month Support: 0.0 => 100.0%; Day NWE: 97.96 => 12.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1160,1.0,3,13.35,-4.49,-4.49,61.42,3.27,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 17.93 => -34.29%; RSI: 36.53; Day Volatility: 3.27; Week Volatility: 8.62; Month Volatility: 30.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -4.49%; Week Support: 13.95 => -4.49%; Month Support: 5.15 => 61.42%; Day NWE: 11.97 => 10.31%; Week NWE: 7.77 => 41.77%; Month NWE: 10.34 => 22.54%)
CROMPTON,370,5.0,1,286.65,-5.01,-5.01,12.44,1.76,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 333.15 => -16.22%; RSI: 38.75; Day Volatility: 1.76; Week Volatility: 4.63; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.01%; Week Support: 301.0 => -5.01%; Month Support: 251.0 => 12.44%; Day NWE: 270.93 => 5.48%; Week NWE: 243.2 => 15.16%; Month NWE: 239.12 => 16.58%)
WONDERLA,875,5.0,3,570.7,-5.13,-5.13,81.6,2.64,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 649.78 => -13.86%; RSI: 39.24; Day Volatility: 2.64; Week Volatility: 5.34; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -5.13%; Week Support: 600.0 => -5.13%; Month Support: 105.0 => 81.6%; Day NWE: 541.47 => 5.12%; Week NWE: 510.08 => 10.62%; Month NWE: 341.11 => 40.23%)
POLYPLEX,944,5.0,2,965.9,-5.61,-5.61,22.18,2.3,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1152.34 => -19.3%; RSI: 37.75; Day Volatility: 2.3; Week Volatility: 4.8; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -5.61%; Week Support: 1020.1 => -5.61%; Month Support: 751.65 => 22.18%; Day NWE: 899.03 => 6.92%; Week NWE: 822.01 => 14.9%; Month NWE: 620.41 => 35.77%)
DCW,1103,5.0,0,63.89,-6.59,-6.59,89.75,2.47,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 43.0%; SMA 200: 76.53 => -19.78%; RSI: 37.2; Day Volatility: 2.47; Week Volatility: 6.64; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -6.59%; Week Support: 68.1 => -6.59%; Month Support: 6.55 => 89.75%; Day NWE: 58.35 => 8.68%; Week NWE: 53.46 => 16.33%; Month NWE: 59.26 => 7.24%)
WESTLIFE,576,5.0,1,600.7,-6.66,-6.66,33.03,2.39,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 41.0%; SMA 200: 713.42 => -18.77%; RSI: 33.2; Day Volatility: 2.39; Week Volatility: 8.74; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -6.66%; Week Support: 640.7 => -6.66%; Month Support: 402.3 => 33.03%; Day NWE: 531.79 => 11.47%; Week NWE: 572.07 => 4.77%; Month NWE: 0.0 => 100.0%)
PDSL,757,5.0,2,368.35,-7.15,-7.15,88.11,4.41,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 45.0%; SMA 200: 396.86 => -7.74%; RSI: 72.77; Day Volatility: 4.41; Week Volatility: 8.38; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -7.15%; Week Support: 394.7 => -7.15%; Month Support: 43.79 => 88.11%; Day NWE: 295.83 => 19.69%; Week NWE: 236.84 => 35.7%; Month NWE: 253.98 => 31.05%)
ZEEMEDIA,1376,1.0,1,10.06,-8.95,-8.95,26.94,5.17,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.7 => -36.22%; RSI: 36.72; Day Volatility: 5.17; Week Volatility: 10.61; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -8.95%; Week Support: 10.96 => -8.95%; Month Support: 7.35 => 26.94%; Day NWE: 9.43 => 6.28%; Week NWE: 7.57 => 24.71%; Month NWE: 3.84 => 61.86%)
