[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,748,5.0,3,323.65,0.15,0.15,,3.06,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 36.0%; SMA 200: 376.79 => -16.42%; RSI: 31.67; Day Volatility: 3.06; Week Volatility: 6.39; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.15%; Week Support: 323.15 => 0.15%; Month Support: 0.0 => 100.0%; Day NWE: 313.59 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,842,5.0,0,573.3,8.76,8.76,63.37,1.98,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 84.0%; SMA 200: 1031.59 => -79.94%; RSI: 33.76; Day Volatility: 1.98; Week Volatility: 5.4; Month Volatility: 47.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 8.76%; Week Support: 523.1 => 8.76%; Month Support: 210.0 => 63.37%; Day NWE: 487.22 => 15.02%; Week NWE: 117.13 => 79.57%; Month NWE: 520.11 => 9.28%)
NAHARSPING,1347,1.0,1,203.06,8.84,8.84,-5.39,2.95,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 236.46 => -16.45%; RSI: 36.37; Day Volatility: 2.95; Week Volatility: 6.19; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.84%; Week Support: 185.1 => 8.84%; Month Support: 214.0 => -5.39%; Day NWE: 184.84 => 8.97%; Week NWE: 164.82 => 18.83%; Month NWE: 117.73 => 42.02%)
LUPIN,119,5.0,3,1972.4,8.98,8.98,70.44,2.12,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2012.65 => -2.04%; RSI: 51.82; Day Volatility: 2.12; Week Volatility: 5.1; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.98%; Week Support: 1795.2 => 8.98%; Month Support: 583.0 => 70.44%; Day NWE: 1862.66 => 5.56%; Week NWE: 1699.85 => 13.82%; Month NWE: 1566.2 => 20.59%)
ABB,93,5.0,5,5147.5,9.0,9.0,85.97,1.72,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5560.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5598.36 => -8.76%; RSI: 43.17; Day Volatility: 1.72; Week Volatility: 4.1; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.0%; Week Support: 4684.45 => 9.0%; Month Support: 722.0 => 85.97%; Day NWE: 4872.23 => 5.35%; Week NWE: 3845.97 => 25.28%; Month NWE: 4594.99 => 10.73%)
INDGN,454,5.0,3,548.35,9.0,9.0,,2.86,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 576.15 => -5.07%; RSI: 39.9; Day Volatility: 2.86; Week Volatility: 5.85; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.0%; Week Support: 499.0 => 9.0%; Month Support: 0.0 => 100.0%; Day NWE: 533.92 => 2.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,895,5.0,0,347.25,9.0,9.0,,2.82,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 48.0%; SMA 200: 390.06 => -12.33%; RSI: 41.47; Day Volatility: 2.82; Week Volatility: 7.71; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 9.0%; Week Support: 316.0 => 9.0%; Month Support: 0.0 => 100.0%; Day NWE: 321.08 => 7.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1357,1.0,3,117.59,9.01,9.01,-19.06,2.81,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 72.0%; SMA 200: 142.8 => -21.44%; RSI: 27.9; Day Volatility: 2.81; Week Volatility: 7.13; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 9.01%; Week Support: 107.0 => 9.01%; Month Support: 140.0 => -19.06%; Day NWE: 110.16 => 6.32%; Week NWE: 89.66 => 23.75%; Month NWE: 52.77 => 55.13%)
SAREGAMA,580,5.0,3,458.95,9.05,9.05,35.77,2.42,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 33.0%; SMA 200: 506.82 => -10.43%; RSI: 37.31; Day Volatility: 2.42; Week Volatility: 5.35; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 9.05%; Week Support: 417.4 => 9.05%; Month Support: 294.76 => 35.77%; Day NWE: 437.41 => 4.69%; Week NWE: 412.69 => 10.08%; Month NWE: 384.71 => 16.18%)
EXICOM,1074,5.0,0,143.53,9.17,9.17,,2.64,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 175.9 => -22.55%; RSI: 44.01; Day Volatility: 2.64; Week Volatility: 8.84; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 9.17%; Week Support: 130.37 => 9.17%; Month Support: 0.0 => 100.0%; Day NWE: 128.45 => 10.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,906,1.0,2,1421.2,9.23,9.23,84.41,2.37,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1517.06 => -6.74%; RSI: 29.08; Day Volatility: 2.37; Week Volatility: 5.28; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.23%; Week Support: 1290.0 => 9.23%; Month Support: 221.55 => 84.41%; Day NWE: 1349.72 => 5.03%; Week NWE: 1247.95 => 12.19%; Month NWE: 0.0 => 100.0%)
LMW,402,5.0,1,14823.0,9.26,9.26,86.51,2.32,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 23.0%; SMA 200: 15716.95 => -6.03%; RSI: 50.82; Day Volatility: 2.32; Week Volatility: 6.32; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.26%; Week Support: 13450.05 => 9.26%; Month Support: 2000.0 => 86.51%; Day NWE: 13663.11 => 7.82%; Week NWE: 13162.38 => 11.2%; Month NWE: 12253.15 => 17.34%)
ASIANPAINT,38,5.0,0,2342.5,9.3,9.3,-9.28,1.19,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.92 => -0.49%; RSI: 34.13; Day Volatility: 1.19; Week Volatility: 3.52; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.3%; Week Support: 2124.75 => 9.3%; Month Support: 2560.0 => -9.28%; Day NWE: 2227.98 => 4.89%; Week NWE: 2070.24 => 11.62%; Month NWE: 1911.48 => 18.4%)
JNKINDIA,1139,1.0,2,291.95,9.3,9.3,,7.35,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 374.99 => -28.44%; RSI: 46.75; Day Volatility: 7.35; Week Volatility: 7.88; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 9.3%; Week Support: 264.8 => 9.3%; Month Support: 0.0 => 100.0%; Day NWE: 268.69 => 7.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1424,1.0,4,94.46,9.37,9.37,20.6,3.32,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 103.39 => -9.45%; RSI: 39.27; Day Volatility: 3.32; Week Volatility: 4.96; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.37%; Week Support: 85.61 => 9.37%; Month Support: 75.0 => 20.6%; Day NWE: 88.35 => 6.47%; Week NWE: 76.38 => 19.14%; Month NWE: 74.84 => 20.77%)
GTPL,1238,1.0,2,108.25,9.38,9.38,13.39,1.89,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.01 => -6.25%; RSI: 39.59; Day Volatility: 1.89; Week Volatility: 4.58; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 9.38%; Week Support: 98.1 => 9.38%; Month Support: 93.75 => 13.39%; Day NWE: 102.69 => 5.14%; Week NWE: 92.05 => 14.96%; Month NWE: 87.55 => 19.12%)
GODREJPROP,160,5.0,0,2096.9,9.39,9.39,52.07,2.42,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 38.0%; SMA 200: 2174.47 => -3.7%; RSI: 57.86; Day Volatility: 2.42; Week Volatility: 6.01; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.39%; Week Support: 1900.0 => 9.39%; Month Support: 1005.0 => 52.07%; Day NWE: 1863.45 => 11.13%; Week NWE: 1547.8 => 26.19%; Month NWE: 1612.82 => 23.09%)
RAIN,804,5.0,2,129.2,9.4,9.4,0.46,2.16,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.91 => -11.39%; RSI: 35.4; Day Volatility: 2.16; Week Volatility: 5.85; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.4%; Week Support: 117.06 => 9.4%; Month Support: 128.6 => 0.46%; Day NWE: 122.66 => 5.06%; Week NWE: 115.79 => 10.38%; Month NWE: 47.49 => 63.24%)
CONCOR,221,5.0,2,530.95,9.41,9.41,-4.34,1.85,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 573.87 => -8.08%; RSI: 43.55; Day Volatility: 1.85; Week Volatility: 4.19; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.41%; Week Support: 481.0 => 9.41%; Month Support: 554.0 => -4.34%; Day NWE: 491.87 => 7.36%; Week NWE: 381.7 => 28.11%; Month NWE: 436.52 => 17.78%)
JAGRAN,1156,1.0,3,71.76,9.41,9.41,34.36,1.05,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.35 => -2.22%; RSI: 49.4; Day Volatility: 1.05; Week Volatility: 2.52; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.41%; Week Support: 65.01 => 9.41%; Month Support: 47.1 => 34.36%; Day NWE: 68.73 => 4.23%; Week NWE: 60.17 => 16.15%; Month NWE: 41.55 => 42.1%)
VTL,499,5.0,3,398.7,9.43,9.43,38.42,2.0,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: hold; Projected High: 558.0; Projected Medium: 522.0; Projected Low: 397.0; All time high: 592.0 => 33.0%; SMA 200: 450.24 => -12.93%; RSI: 39.21; Day Volatility: 2.0; Week Volatility: 7.74; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 9.43%; Week Support: 361.1 => 9.43%; Month Support: 245.5 => 38.42%; Day NWE: 367.91 => 7.72%; Week NWE: 351.13 => 11.93%; Month NWE: 341.28 => 14.4%)
GICHSGFIN,1302,5.0,2,172.32,9.46,9.46,37.62,1.38,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.25 => -5.76%; RSI: 42.32; Day Volatility: 1.38; Week Volatility: 3.77; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.46%; Week Support: 156.01 => 9.46%; Month Support: 107.5 => 37.62%; Day NWE: 163.96 => 4.85%; Week NWE: 141.36 => 17.96%; Month NWE: 92.38 => 46.39%)
MANGLMCEM,1072,5.0,3,734.6,9.47,9.47,68.13,2.17,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 782.11 => -6.47%; RSI: 45.86; Day Volatility: 2.17; Week Volatility: 6.64; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 9.47%; Week Support: 665.0 => 9.47%; Month Support: 234.1 => 68.13%; Day NWE: 701.66 => 4.48%; Week NWE: 568.79 => 22.57%; Month NWE: 601.26 => 18.15%)
AKZOINDIA,418,5.0,1,3338.8,9.49,9.49,32.1,1.26,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 29.0%; SMA 200: 3465.38 => -3.79%; RSI: 44.66; Day Volatility: 1.26; Week Volatility: 2.44; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.49%; Week Support: 3022.0 => 9.49%; Month Support: 2267.0 => 32.1%; Day NWE: 3096.34 => 7.26%; Week NWE: 2911.76 => 12.79%; Month NWE: 3007.3 => 9.93%)
SATIN,1146,1.0,2,145.62,9.49,9.49,57.53,3.0,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.18 => -3.82%; RSI: 48.34; Day Volatility: 3.0; Week Volatility: 5.64; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.49%; Week Support: 131.8 => 9.49%; Month Support: 61.85 => 57.53%; Day NWE: 134.53 => 7.61%; Week NWE: 115.89 => 20.42%; Month NWE: 84.55 => 41.94%)
HPAL,1403,1.0,2,47.13,9.51,9.51,-31.13,2.73,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 53.94 => -14.45%; RSI: 45.07; Day Volatility: 2.73; Week Volatility: 6.61; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 9.51%; Week Support: 42.65 => 9.51%; Month Support: 61.8 => -31.13%; Day NWE: 45.55 => 3.35%; Week NWE: 34.32 => 27.18%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1230,1.0,4,276.4,9.55,9.55,,1.99,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 290.07 => -4.94%; RSI: 36.61; Day Volatility: 1.99; Week Volatility: 5.41; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.55%; Week Support: 250.0 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 261.99 => 5.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,518,5.0,0,431.95,9.63,9.63,-73.17,2.09,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 70.0%; SMA 200: 467.7 => -8.28%; RSI: 36.43; Day Volatility: 2.09; Week Volatility: 9.57; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 9.63%; Week Support: 390.35 => 9.63%; Month Support: 748.0 => -73.17%; Day NWE: 391.75 => 9.31%; Week NWE: 355.24 => 17.76%; Month NWE: 209.01 => 51.61%)
AARTIIND,443,5.0,0,381.8,9.85,9.85,-14.72,1.77,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 421.33 => -10.35%; RSI: 48.71; Day Volatility: 1.77; Week Volatility: 4.41; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.85%; Week Support: 344.2 => 9.85%; Month Support: 438.0 => -14.72%; Day NWE: 348.32 => 8.77%; Week NWE: 267.37 => 29.97%; Month NWE: 217.15 => 43.13%)
TCIEXP,999,5.0,2,666.85,9.87,9.87,31.65,2.44,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 74.0%; SMA 200: 722.12 => -8.29%; RSI: 33.91; Day Volatility: 2.44; Week Volatility: 6.39; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 9.87%; Week Support: 601.0 => 9.87%; Month Support: 455.8 => 31.65%; Day NWE: 658.9 => 1.19%; Week NWE: 529.55 => 20.59%; Month NWE: 380.05 => 43.01%)
GNFC,640,5.0,3,498.25,9.88,9.88,2.77,1.38,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 524.13 => -5.19%; RSI: 43.8; Day Volatility: 1.38; Week Volatility: 4.2; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.88%; Week Support: 449.0 => 9.88%; Month Support: 484.45 => 2.77%; Day NWE: 468.47 => 5.98%; Week NWE: 429.52 => 13.79%; Month NWE: 356.28 => 28.49%)
ACLGATI,1324,1.0,0,57.71,9.88,9.88,-68.95,2.54,(Stock Name: ALLCARGO GATI LIMITED; Sector: Industrials; Intrinsic: 54.88; Revenue: 1509 cr; Net Profit: 16 cr; Recommended: none; Projected High: 127.0; Projected Medium: 127.0; Projected Low: 127.0; All time high: 342.0 => 83.0%; SMA 200: 66.23 => -14.76%; RSI: 33.02; Day Volatility: 2.54; Week Volatility: 5.31; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.01 => 9.88%; Week Support: 52.01 => 9.88%; Month Support: 97.5 => -68.95%; Day NWE: 54.93 => 4.82%; Week NWE: 42.32 => 26.67%; Month NWE: 22.65 => 60.76%)
SPAL,1116,5.0,4,697.5,9.96,9.96,61.15,2.96,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 38.0%; SMA 200: 791.88 => -13.53%; RSI: 40.5; Day Volatility: 2.96; Week Volatility: 6.93; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 9.96%; Week Support: 628.0 => 9.96%; Month Support: 271.0 => 61.15%; Day NWE: 658.34 => 5.61%; Week NWE: 606.16 => 13.1%; Month NWE: 584.55 => 16.19%)
BEPL,1010,5.0,2,99.97,9.97,9.97,41.95,1.95,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 111.67 => -11.7%; RSI: 38.27; Day Volatility: 1.95; Week Volatility: 4.26; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.97%; Week Support: 90.0 => 9.97%; Month Support: 58.03 => 41.95%; Day NWE: 95.76 => 4.21%; Week NWE: 80.61 => 19.37%; Month NWE: 63.24 => 36.74%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUYOG,1322,1.0,3,769.8,-0.04,-0.04,,3.65,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 1011.03 => -31.34%; RSI: 43.6; Day Volatility: 3.65; Week Volatility: 10.46; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -0.04%; Week Support: 770.1 => -0.04%; Month Support: 0.0 => 100.0%; Day NWE: 716.51 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1311,1.0,1,147.4,-0.08,-0.08,-15.03,1.96,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 167.88 => -13.9%; RSI: 44.83; Day Volatility: 1.96; Week Volatility: 5.66; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.08%; Week Support: 147.52 => -0.08%; Month Support: 169.55 => -15.03%; Day NWE: 139.14 => 5.61%; Week NWE: 117.05 => 20.59%; Month NWE: 53.9 => 63.44%)
GSLSU,1410,1.0,2,91.78,-0.09,-0.09,,4.24,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 72.0%; SMA 200: 119.57 => -30.28%; RSI: 37.2; Day Volatility: 4.24; Week Volatility: 10.59; Month Volatility: 31.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -0.09%; Week Support: 91.86 => -0.09%; Month Support: 0.0 => 100.0%; Day NWE: 81.14 => 11.59%; Week NWE: 71.6 => 21.99%; Month NWE: 0.0 => 100.0%)
