[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JASH,889.0,1.0,,520.0,0.0,83.76,,1.89,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.33 => -10.06%; RSI: 43.31; Day Volatility: 1.89; Week Volatility: 6.41; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.0%; Week Support: 84.44 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 469.9 => 9.63%; Week NWE: 457.2 => 12.08%; Month NWE: 0.0 => 100.0%)
ATGL,146.0,1.0,,594.6,-2.28,10.43,,1.46,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 641.77 => -7.93%; RSI: 41.14; Day Volatility: 1.46; Week Volatility: 5.46; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.28%; Week Support: 532.6 => 10.43%; Month Support: 0.0 => 100.0%; Day NWE: 553.24 => 6.96%; Week NWE: 425.86 => 28.38%; Month NWE: 0.0 => 100.0%)
DONEAR,1450.0,1.0,,94.67,-2.29,6.99,80.72,2.58,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 61.0%; SMA 200: 116.35 => -22.9%; RSI: 39.68; Day Volatility: 2.58; Week Volatility: 5.64; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -2.29%; Week Support: 88.05 => 6.99%; Month Support: 18.25 => 80.72%; Day NWE: 88.3 => 6.73%; Week NWE: 76.71 => 18.97%; Month NWE: 79.74 => 15.77%)
CONFIPET,1127.0,5.0,,48.82,-2.31,5.67,,2.14,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 59.14 => -21.13%; RSI: 45.27; Day Volatility: 2.14; Week Volatility: 5.66; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -2.31%; Week Support: 46.05 => 5.67%; Month Support: 0.0 => 100.0%; Day NWE: 43.38 => 11.14%; Week NWE: 36.02 => 26.22%; Month NWE: 0.0 => 100.0%)
TATATECH,272.0,5.0,,679.55,-2.42,,,2.2,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 749.26 => -10.26%; RSI: 48.71; Day Volatility: 2.2; Week Volatility: 4.41; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -2.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 621.22 => 8.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1343.0,5.0,,65.32,-2.53,23.44,47.95,2.55,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.18 => -4.37%; RSI: 38.59; Day Volatility: 2.55; Week Volatility: 8.1; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.53%; Week Support: 50.01 => 23.44%; Month Support: 34.0 => 47.95%; Day NWE: 58.66 => 10.19%; Week NWE: 57.26 => 12.33%; Month NWE: 34.51 => 47.17%)
NHPC,128.0,5.0,,78.57,-2.56,9.63,80.78,1.88,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.29 => -4.73%; RSI: 39.58; Day Volatility: 1.88; Week Volatility: 4.24; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -2.56%; Week Support: 71.0 => 9.63%; Month Support: 15.1 => 80.78%; Day NWE: 74.09 => 5.7%; Week NWE: 65.19 => 17.03%; Month NWE: 66.56 => 15.28%)
DELTACORP,1024.0,5.0,,84.23,-2.69,-24.01,36.13,5.71,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.61 => -13.51%; RSI: 46.03; Day Volatility: 5.71; Week Volatility: 9.73; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.69%; Week Support: 104.45 => -24.01%; Month Support: 53.8 => 36.13%; Day NWE: 80.61 => 4.29%; Week NWE: 64.97 => 22.86%; Month NWE: -10.35 => 112.29%)
PAKKA,1387.0,1.0,,152.33,-2.74,-38.58,,3.92,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 62.0%; SMA 200: 216.66 => -42.23%; RSI: 35.68; Day Volatility: 3.92; Week Volatility: 11.85; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => -2.74%; Week Support: 211.1 => -38.58%; Month Support: 0.0 => 100.0%; Day NWE: 131.57 => 13.63%; Week NWE: 119.1 => 21.81%; Month NWE: 0.0 => 100.0%)
QUESS,824.0,5.0,,264.9,-2.74,-27.43,37.71,2.5,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 473.24 => -78.65%; RSI: 37.13; Day Volatility: 2.5; Week Volatility: 6.38; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.74%; Week Support: 337.55 => -27.43%; Month Support: 165.0 => 37.71%; Day NWE: 210.09 => 20.69%; Week NWE: 133.53 => 49.59%; Month NWE: 17.2 => 93.51%)
SUNPHARMA,17.0,5.0,8.0,1591.7,-2.78,2.43,80.4,1.66,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1715.03 => -7.75%; RSI: 43.66; Day Volatility: 1.66; Week Volatility: 4.42; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.78%; Week Support: 1553.05 => 2.43%; Month Support: 312.0 => 80.4%; Day NWE: 1518.35 => 4.61%; Week NWE: 1432.58 => 10.0%; Month NWE: 1383.97 => 13.05%)
PODDARMENT,1537.0,1.0,,280.4,-2.91,-14.27,63.98,3.85,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 316.0 => -12.7%; RSI: 50.24; Day Volatility: 3.85; Week Volatility: 5.94; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -2.91%; Week Support: 320.4 => -14.27%; Month Support: 101.0 => 63.98%; Day NWE: 252.8 => 9.84%; Week NWE: 238.88 => 14.81%; Month NWE: 146.65 => 47.7%)
SUNDARMFIN,192.0,5.0,,4569.0,-2.91,65.97,78.51,2.9,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 17.0%; SMA 200: 4729.23 => -3.51%; RSI: 45.73; Day Volatility: 2.9; Week Volatility: 9.08; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -2.91%; Week Support: 1555.0 => 65.97%; Month Support: 982.05 => 78.51%; Day NWE: 4164.72 => 8.85%; Week NWE: 4005.83 => 12.33%; Month NWE: 3764.87 => 17.6%)
CASTROLIND,352.0,5.0,,197.39,-2.92,17.63,54.63,1.46,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.77 => -5.26%; RSI: 33.25; Day Volatility: 1.46; Week Volatility: 4.26; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -2.92%; Week Support: 162.6 => 17.63%; Month Support: 89.55 => 54.63%; Day NWE: 187.85 => 4.83%; Week NWE: 165.09 => 16.37%; Month NWE: 161.92 => 17.97%)
SUYOG,1335.0,1.0,,751.9,-2.95,,,5.02,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 62.0%; SMA 200: 1136.08 => -51.09%; RSI: 32.82; Day Volatility: 5.02; Week Volatility: 10.32; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -2.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 717.64 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,972.0,5.0,,105.36,-2.96,22.55,44.92,2.26,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 115.89 => -10.0%; RSI: 41.49; Day Volatility: 2.26; Week Volatility: 5.83; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -2.96%; Week Support: 81.6 => 22.55%; Month Support: 58.03 => 44.92%; Day NWE: 99.08 => 5.96%; Week NWE: 82.29 => 21.89%; Month NWE: 55.2 => 47.61%)
GSPL,388.0,5.0,,302.95,-2.99,13.7,51.76,2.39,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 36.0%; SMA 200: 324.49 => -7.11%; RSI: 48.77; Day Volatility: 2.39; Week Volatility: 4.97; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -2.99%; Week Support: 261.45 => 13.7%; Month Support: 146.15 => 51.76%; Day NWE: 278.0 => 8.24%; Week NWE: 239.91 => 20.81%; Month NWE: 248.86 => 17.85%)
5PAISA,1237.0,1.0,,372.2,-3.0,16.27,75.82,2.73,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 400.71 => -7.66%; RSI: 51.9; Day Volatility: 2.73; Week Volatility: 5.08; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -3.0%; Week Support: 311.65 => 16.27%; Month Support: 90.0 => 75.82%; Day NWE: 335.95 => 9.74%; Week NWE: 288.34 => 22.53%; Month NWE: 0.0 => 100.0%)
PDSL,770.0,5.0,,325.95,-3.08,-21.09,86.57,2.44,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 441.63 => -35.49%; RSI: 39.87; Day Volatility: 2.44; Week Volatility: 6.82; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -3.08%; Week Support: 394.7 => -21.09%; Month Support: 43.79 => 86.57%; Day NWE: 293.33 => 10.01%; Week NWE: 229.94 => 29.46%; Month NWE: 231.44 => 28.99%)
CEWATER,1266.0,5.0,,521.3,-3.17,,,2.87,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 36.44; Day Volatility: 2.87; Week Volatility: 9.22; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => -3.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 488.18 => 6.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,585.0,5.0,,638.65,-3.19,11.3,85.54,2.61,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 42.0%; SMA 200: 679.86 => -6.45%; RSI: 37.97; Day Volatility: 2.61; Week Volatility: 5.92; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -3.19%; Week Support: 566.5 => 11.3%; Month Support: 92.32 => 85.54%; Day NWE: 601.83 => 5.77%; Week NWE: 499.21 => 21.83%; Month NWE: 482.71 => 24.42%)
SATIN,1131.0,5.0,,144.48,-3.2,-26.7,70.73,3.32,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.59 => -5.61%; RSI: 50.87; Day Volatility: 3.32; Week Volatility: 5.02; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -3.2%; Week Support: 183.05 => -26.7%; Month Support: 42.29 => 70.73%; Day NWE: 126.66 => 12.33%; Week NWE: 112.62 => 22.05%; Month NWE: 70.29 => 51.35%)
CREATIVE,1320.0,1.0,,627.9,-3.23,4.27,,2.69,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 764.81 => -21.8%; RSI: 45.54; Day Volatility: 2.69; Week Volatility: 5.75; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -3.23%; Week Support: 601.1 => 4.27%; Month Support: 0.0 => 100.0%; Day NWE: 589.31 => 6.15%; Week NWE: 476.1 => 24.18%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,164.0,5.0,,1043.9,-3.31,61.95,61.95,1.8,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 34.0%; SMA 200: 1158.86 => -11.01%; RSI: 43.86; Day Volatility: 1.8; Week Volatility: 5.84; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -3.31%; Week Support: 397.2 => 61.95%; Month Support: 397.2 => 61.95%; Day NWE: 972.01 => 6.89%; Week NWE: 868.18 => 16.83%; Month NWE: 783.31 => 24.96%)
HPAL,1483.0,5.0,,46.11,-3.34,7.5,,2.71,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 57.89 => -25.55%; RSI: 39.12; Day Volatility: 2.71; Week Volatility: 4.94; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.34%; Week Support: 42.65 => 7.5%; Month Support: 0.0 => 100.0%; Day NWE: 43.44 => 5.8%; Week NWE: 32.89 => 28.67%; Month NWE: 0.0 => 100.0%)
BRNL,1625.0,1.0,,20.27,-3.4,-13.47,-13.47,3.91,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.19 => -53.89%; RSI: 50.33; Day Volatility: 3.91; Week Volatility: 10.17; Month Volatility: 27.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -3.4%; Week Support: 23.0 => -13.47%; Month Support: 23.0 => -13.47%; Day NWE: 17.98 => 11.32%; Week NWE: 4.39 => 78.33%; Month NWE: 0.0 => 100.0%)
AVG,1522.0,1.0,,220.47,-3.42,5.97,,4.76,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 67.0%; SMA 200: 290.93 => -31.96%; RSI: 36.89; Day Volatility: 4.76; Week Volatility: 11.04; Month Volatility: 27.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -3.42%; Week Support: 207.3 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 193.62 => 12.18%; Week NWE: 125.98 => 42.86%; Month NWE: 0.0 => 100.0%)
MUKKA,1339.0,5.0,,27.76,-3.42,,,2.68,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 33.21 => -19.65%; RSI: 51.0; Day Volatility: 2.68; Week Volatility: 7.18; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -3.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.85 => 6.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PSB,344.0,5.0,,28.4,-3.45,54.23,67.25,2.65,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 37.33 => -31.43%; RSI: 44.51; Day Volatility: 2.65; Week Volatility: 5.01; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -3.45%; Week Support: 13.0 => 54.23%; Month Support: 9.3 => 67.25%; Day NWE: 25.91 => 8.76%; Week NWE: 18.64 => 34.36%; Month NWE: 19.84 => 30.14%)
AJOONI,1725.0,1.0,,5.22,-3.45,48.48,48.48,2.93,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.38 => -22.3%; RSI: 44.77; Day Volatility: 2.93; Week Volatility: 7.77; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -3.45%; Week Support: 2.69 => 48.48%; Month Support: 2.69 => 48.48%; Day NWE: 4.89 => 6.34%; Week NWE: 3.85 => 26.21%; Month NWE: 0.0 => 100.0%)
RECLTD,104.0,5.0,,368.1,-3.5,2.92,83.95,1.89,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: none; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 427.74 => -16.2%; RSI: 43.8; Day Volatility: 1.89; Week Volatility: 4.37; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -3.5%; Week Support: 357.35 => 2.92%; Month Support: 59.06 => 83.95%; Day NWE: 345.37 => 6.18%; Week NWE: 277.06 => 24.73%; Month NWE: 312.83 => 15.01%)
BALKRISIND,207.0,5.0,,2299.8,-3.62,4.61,70.48,2.76,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2610.27 => -13.5%; RSI: 32.94; Day Volatility: 2.76; Week Volatility: 5.99; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => -3.62%; Week Support: 2193.8 => 4.61%; Month Support: 679.0 => 70.48%; Day NWE: 2116.41 => 7.97%; Week NWE: 2066.63 => 10.14%; Month NWE: 1952.63 => 15.1%)
INDIANHUME,1054.0,5.0,,381.85,-3.63,26.4,69.73,4.72,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 38.0%; SMA 200: 386.36 => -1.18%; RSI: 46.08; Day Volatility: 4.72; Week Volatility: 8.12; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -3.63%; Week Support: 281.05 => 26.4%; Month Support: 115.6 => 69.73%; Day NWE: 344.14 => 9.88%; Week NWE: 291.01 => 23.79%; Month NWE: 245.81 => 35.63%)
HAPPYFORGE,595.0,5.0,,878.0,-3.63,,,2.53,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 32.0%; SMA 200: 928.93 => -5.8%; RSI: 29.0; Day Volatility: 2.53; Week Volatility: 5.14; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -3.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 845.94 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,265.0,5.0,,429.15,-3.7,16.05,,2.96,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 454.19 => -5.83%; RSI: 44.47; Day Volatility: 2.96; Week Volatility: 5.33; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -3.7%; Week Support: 360.25 => 16.05%; Month Support: 0.0 => 100.0%; Day NWE: 401.38 => 6.47%; Week NWE: 346.8 => 19.19%; Month NWE: 268.45 => 37.45%)
GAIL,80.0,5.0,8.0,172.96,-3.73,12.97,74.95,2.0,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 30.0%; SMA 200: 181.99 => -5.22%; RSI: 43.26; Day Volatility: 2.0; Week Volatility: 4.2; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -3.73%; Week Support: 150.52 => 12.97%; Month Support: 43.33 => 74.95%; Day NWE: 164.24 => 5.04%; Week NWE: 141.93 => 17.94%; Month NWE: 140.13 => 18.98%)
KOTAKBANK,15.0,5.0,8.0,1960.4,-3.74,21.25,48.94,1.36,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 15.0%; SMA 200: 1998.35 => -1.94%; RSI: 42.86; Day Volatility: 1.36; Week Volatility: 3.35; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -3.74%; Week Support: 1543.85 => 21.25%; Month Support: 1001.0 => 48.94%; Day NWE: 1845.88 => 5.84%; Week NWE: 1852.79 => 5.49%; Month NWE: 1612.17 => 17.76%)
LICHSGFIN,261.0,5.0,,557.55,-3.78,13.25,66.77,1.52,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 584.54 => -4.84%; RSI: 41.16; Day Volatility: 1.52; Week Volatility: 4.04; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.78%; Week Support: 483.7 => 13.25%; Month Support: 185.25 => 66.77%; Day NWE: 528.3 => 5.25%; Week NWE: 471.18 => 15.49%; Month NWE: 418.29 => 24.98%)
