[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JUSTDIAL,686,5.0,5,753.05,0.17,0.17,30.95,1.59,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 861.72 => -14.43%; RSI: 29.54; Day Volatility: 1.59; Week Volatility: 5.67; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.17%; Week Support: 751.8 => 0.17%; Month Support: 520.0 => 30.95%; Day NWE: 725.91 => 3.6%; Week NWE: 626.8 => 16.76%; Month NWE: 595.51 => 20.92%)
MTNL,1003,1.0,0,40.86,8.42,8.42,59.37,2.88,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 580 cr; Net Profit: -3497 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 89.0%; SMA 200: 45.55 => -11.48%; RSI: 33.3; Day Volatility: 2.88; Week Volatility: 5.7; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.42%; Week Support: 37.42 => 8.42%; Month Support: 16.6 => 59.37%; Day NWE: 38.75 => 5.16%; Week NWE: 30.77 => 24.68%; Month NWE: 34.61 => 15.31%)
ACCELYA,1087,5.0,3,1331.0,8.45,8.45,37.53,1.55,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 537 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1391.99 => -4.58%; RSI: 19.13; Day Volatility: 1.55; Week Volatility: 4.79; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 8.45%; Week Support: 1218.5 => 8.45%; Month Support: 831.5 => 37.53%; Day NWE: 1351.21 => -1.52%; Week NWE: 1201.27 => 9.75%; Month NWE: 1105.8 => 16.92%)
GULPOLY,1319,1.0,4,154.06,8.48,8.48,-4.4,3.41,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2258 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 57.0%; SMA 200: 174.55 => -13.3%; RSI: 55.15; Day Volatility: 3.41; Week Volatility: 7.76; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 8.48%; Week Support: 141.0 => 8.48%; Month Support: 160.83 => -4.4%; Day NWE: 139.91 => 9.18%; Week NWE: 122.04 => 20.78%; Month NWE: 135.94 => 11.76%)
GNFC,648,5.0,3,490.65,8.49,8.49,1.26,1.88,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 519.51 => -5.88%; RSI: 39.87; Day Volatility: 1.88; Week Volatility: 4.05; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.49%; Week Support: 449.0 => 8.49%; Month Support: 484.45 => 1.26%; Day NWE: 476.56 => 2.87%; Week NWE: 425.75 => 13.23%; Month NWE: 348.9 => 28.89%)
DALMIASUG,1002,5.0,2,318.4,8.61,8.61,11.73,5.42,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 375.49 => -17.93%; RSI: 31.77; Day Volatility: 5.42; Week Volatility: 8.64; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 8.61%; Week Support: 291.0 => 8.61%; Month Support: 281.05 => 11.73%; Day NWE: 317.81 => 0.19%; Week NWE: 281.93 => 11.46%; Month NWE: 266.03 => 16.45%)
BASF,348,5.0,0,4448.6,8.62,8.62,50.7,1.84,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4674.82 => -5.09%; RSI: 45.0; Day Volatility: 1.84; Week Volatility: 4.6; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.62%; Week Support: 4065.05 => 8.62%; Month Support: 2193.0 => 50.7%; Day NWE: 4225.92 => 5.01%; Week NWE: 3077.7 => 30.82%; Month NWE: 3703.24 => 16.75%)
GARFIBRES,642,5.0,2,737.9,8.63,8.63,28.17,2.16,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 980.0; Projected Medium: 965.0; Projected Low: 950.0; All time high: 986.39 => 25.0%; SMA 200: 829.77 => -12.45%; RSI: 34.89; Day Volatility: 2.16; Week Volatility: 5.81; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 8.63%; Week Support: 674.2 => 8.63%; Month Support: 530.0 => 28.17%; Day NWE: 700.04 => 5.13%; Week NWE: 671.64 => 8.98%; Month NWE: 680.12 => 7.83%)
TRF,1462,5.0,2,312.25,8.71,8.71,85.54,3.43,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 73.0%; SMA 200: 358.31 => -14.75%; RSI: 36.08; Day Volatility: 3.43; Week Volatility: 10.8; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 8.71%; Week Support: 285.05 => 8.71%; Month Support: 45.15 => 85.54%; Day NWE: 298.98 => 4.25%; Week NWE: 229.57 => 26.48%; Month NWE: 260.8 => 16.48%)
PPLPHARMA,286,5.0,1,199.15,8.75,8.75,,2.74,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8979 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 240.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 205.73 => -3.3%; RSI: 50.23; Day Volatility: 2.74; Week Volatility: 6.81; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 8.75%; Week Support: 181.73 => 8.75%; Month Support: 0.0 => 100.0%; Day NWE: 187.7 => 5.75%; Week NWE: 156.21 => 21.56%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1474,1.0,5,292.8,8.81,8.81,72.25,3.6,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 314.16 => -7.3%; RSI: 50.02; Day Volatility: 3.6; Week Volatility: 6.8; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.81%; Week Support: 267.0 => 8.81%; Month Support: 81.25 => 72.25%; Day NWE: 275.07 => 6.05%; Week NWE: 226.12 => 22.77%; Month NWE: 243.37 => 16.88%)
EPIGRAL,653,5.0,2,1648.1,8.84,8.84,,1.91,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 32.0%; SMA 200: 1797.14 => -9.04%; RSI: 33.93; Day Volatility: 1.91; Week Volatility: 4.66; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 8.84%; Week Support: 1502.35 => 8.84%; Month Support: 0.0 => 100.0%; Day NWE: 1597.62 => 3.06%; Week NWE: 1571.98 => 4.62%; Month NWE: 0.0 => 100.0%)
AWFIS,818,5.0,2,599.05,8.94,8.94,,2.42,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 625.26 => -4.37%; RSI: 52.09; Day Volatility: 2.42; Week Volatility: 5.91; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 8.94%; Week Support: 545.5 => 8.94%; Month Support: 0.0 => 100.0%; Day NWE: 565.45 => 5.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUPIN,123,5.0,5,1971.8,8.96,8.96,70.43,2.37,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24834 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 1987.0 => -0.77%; RSI: 53.34; Day Volatility: 2.37; Week Volatility: 4.24; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.96%; Week Support: 1795.2 => 8.96%; Month Support: 583.0 => 70.43%; Day NWE: 1870.39 => 5.14%; Week NWE: 1706.04 => 13.48%; Month NWE: 1572.45 => 20.25%)
PITTIENG,893,1.0,3,920.7,8.98,8.98,97.93,2.53,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 241.15; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 981.26 => -6.58%; RSI: 40.33; Day Volatility: 2.53; Week Volatility: 5.66; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 8.98%; Week Support: 838.0 => 8.98%; Month Support: 19.05 => 97.93%; Day NWE: 876.04 => 4.85%; Week NWE: 742.23 => 19.38%; Month NWE: 806.24 => 12.43%)
AWHCL,1189,5.0,3,505.1,8.99,8.99,53.67,3.25,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 232.41; Revenue: 954 cr; Net Profit: 86 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 44.0%; SMA 200: 573.11 => -13.46%; RSI: 35.02; Day Volatility: 3.25; Week Volatility: 6.27; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 8.99%; Week Support: 459.7 => 8.99%; Month Support: 234.0 => 53.67%; Day NWE: 479.71 => 5.03%; Week NWE: 414.03 => 18.03%; Month NWE: 0.0 => 100.0%)
POWERGRID,32,5.0,5,272.0,9.08,9.08,74.74,2.15,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 288.07 => -5.91%; RSI: 34.11; Day Volatility: 2.15; Week Volatility: 4.25; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 9.08%; Week Support: 247.3 => 9.08%; Month Support: 68.71 => 74.74%; Day NWE: 275.3 => -1.21%; Week NWE: 245.68 => 9.68%; Month NWE: 249.88 => 8.13%)
GICHSGFIN,1327,5.0,2,171.69,9.13,9.13,37.39,1.8,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.08 => -4.89%; RSI: 42.3; Day Volatility: 1.8; Week Volatility: 3.49; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.13%; Week Support: 156.01 => 9.13%; Month Support: 107.5 => 37.39%; Day NWE: 164.62 => 4.12%; Week NWE: 138.37 => 19.41%; Month NWE: 92.85 => 45.92%)
NCLIND,1336,1.0,1,197.3,9.17,9.17,20.93,2.73,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.85 => -5.85%; RSI: 41.51; Day Volatility: 2.73; Week Volatility: 5.53; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.17%; Week Support: 179.21 => 9.17%; Month Support: 156.0 => 20.93%; Day NWE: 187.18 => 5.13%; Week NWE: 177.19 => 10.19%; Month NWE: 138.45 => 29.83%)
TATAELXSI,252,5.0,2,5180.0,9.27,9.27,-10.21,1.94,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5809.97 => -12.16%; RSI: 33.12; Day Volatility: 1.94; Week Volatility: 5.26; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.27%; Week Support: 4700.0 => 9.27%; Month Support: 5709.05 => -10.21%; Day NWE: 5068.13 => 2.16%; Week NWE: 4412.82 => 14.81%; Month NWE: 4141.95 => 20.04%)
TEXRAIL,745,5.0,2,131.26,9.29,9.29,90.66,2.06,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 56.0%; SMA 200: 149.42 => -13.84%; RSI: 31.43; Day Volatility: 2.06; Week Volatility: 4.59; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 9.29%; Week Support: 119.06 => 9.29%; Month Support: 12.26 => 90.66%; Day NWE: 122.45 => 6.71%; Week NWE: 87.85 => 33.07%; Month NWE: 107.21 => 18.33%)
ROSSARI,887,5.0,4,627.6,9.34,9.34,-4.68,1.78,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 61.0%; SMA 200: 665.7 => -6.07%; RSI: 40.1; Day Volatility: 1.78; Week Volatility: 7.25; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 9.34%; Week Support: 569.0 => 9.34%; Month Support: 656.95 => -4.68%; Day NWE: 605.47 => 3.53%; Week NWE: 541.36 => 13.74%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,774,5.0,3,1004.1,9.37,9.37,2.21,1.74,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1092.45 => -8.8%; RSI: 37.36; Day Volatility: 1.74; Week Volatility: 5.01; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 9.37%; Week Support: 910.0 => 9.37%; Month Support: 981.95 => 2.21%; Day NWE: 939.73 => 6.41%; Week NWE: 891.74 => 11.19%; Month NWE: 0.0 => 100.0%)
SFL,637,5.0,2,683.0,9.41,9.41,-32.74,4.16,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3471 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 708.97 => -3.8%; RSI: 49.28; Day Volatility: 4.16; Week Volatility: 5.68; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 9.41%; Week Support: 618.75 => 9.41%; Month Support: 906.6 => -32.74%; Day NWE: 633.7 => 7.22%; Week NWE: 527.72 => 22.74%; Month NWE: 416.88 => 38.96%)
XPROINDIA,1022,5.0,1,1044.4,9.42,9.42,50.19,3.47,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 295.18; Revenue: 524 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 38.0%; SMA 200: 1161.08 => -11.17%; RSI: 31.97; Day Volatility: 3.47; Week Volatility: 7.38; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 9.42%; Week Support: 946.0 => 9.42%; Month Support: 520.25 => 50.19%; Day NWE: 1018.08 => 2.52%; Week NWE: 897.95 => 14.02%; Month NWE: 935.52 => 10.43%)
NATCOPHARM,434,5.0,2,802.5,9.43,9.43,37.45,2.18,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4396 cr; Net Profit: 1698 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 51.0%; SMA 200: 897.33 => -11.82%; RSI: 39.61; Day Volatility: 2.18; Week Volatility: 5.63; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 9.43%; Week Support: 726.8 => 9.43%; Month Support: 502.0 => 37.45%; Day NWE: 751.82 => 6.31%; Week NWE: 596.42 => 25.68%; Month NWE: 620.54 => 22.67%)
DEVYANI,361,5.0,3,147.97,9.44,9.44,3.87,3.83,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5245 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 35.0%; SMA 200: 168.9 => -14.15%; RSI: 25.5; Day Volatility: 3.83; Week Volatility: 7.19; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 9.44%; Week Support: 134.0 => 9.44%; Month Support: 142.25 => 3.87%; Day NWE: 147.85 => 0.08%; Week NWE: 142.55 => 3.67%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1207,1.0,2,156.98,9.47,9.47,62.42,4.22,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 35.0%; SMA 200: 168.58 => -7.39%; RSI: 32.57; Day Volatility: 4.22; Week Volatility: 9.26; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 9.47%; Week Support: 142.11 => 9.47%; Month Support: 59.0 => 62.42%; Day NWE: 159.13 => -1.37%; Week NWE: 139.23 => 11.31%; Month NWE: 0.0 => 100.0%)
KRONOX,1423,1.0,1,145.9,9.49,9.49,,2.46,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Revenue: 99 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 36.0%; SMA 200: 162.75 => -11.55%; RSI: 33.14; Day Volatility: 2.46; Week Volatility: 6.7; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 9.49%; Week Support: 132.05 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 133.17 => 8.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,517,5.0,0,431.45,9.53,9.53,-73.37,1.7,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 70.0%; SMA 200: 453.37 => -5.08%; RSI: 41.42; Day Volatility: 1.7; Week Volatility: 6.39; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 9.53%; Week Support: 390.35 => 9.53%; Month Support: 748.0 => -73.37%; Day NWE: 388.39 => 9.98%; Week NWE: 345.74 => 19.86%; Month NWE: 195.87 => 54.6%)
MVGJL,1314,1.0,3,200.01,9.55,9.55,,4.15,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 216.41 => -8.2%; RSI: 61.66; Day Volatility: 4.15; Week Volatility: 6.36; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 9.55%; Week Support: 180.9 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 176.84 => 11.58%; Week NWE: 159.67 => 20.17%; Month NWE: 0.0 => 100.0%)
PATANJALI,166,5.0,3,578.9,9.6,9.6,32.63,2.95,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 686.6667; Projected Low: 670.0; All time high: 5508.33 => 89.0%; SMA 200: 595.61 => -2.89%; RSI: 43.19; Day Volatility: 2.95; Week Volatility: 4.67; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.6%; Week Support: 523.33 => 9.6%; Month Support: 389.98 => 32.63%; Day NWE: 558.02 => 3.61%; Week NWE: 518.77 => 10.39%; Month NWE: 391.85 => 32.31%)
ZEEL,567,5.0,3,98.8,9.6,9.6,-68.83,2.26,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.94 => -17.35%; RSI: 27.69; Day Volatility: 2.26; Week Volatility: 5.69; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.6%; Week Support: 89.32 => 9.6%; Month Support: 166.8 => -68.83%; Day NWE: 91.43 => 7.46%; Week NWE: 69.97 => 29.18%; Month NWE: 6.88 => 93.04%)
GALAXYSURF,614,5.0,3,2236.3,9.65,9.65,0.66,1.81,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2319.98 => -3.74%; RSI: 47.22; Day Volatility: 1.81; Week Volatility: 4.82; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.65%; Week Support: 2020.55 => 9.65%; Month Support: 2221.6 => 0.66%; Day NWE: 2068.35 => 7.51%; Week NWE: 1905.62 => 14.79%; Month NWE: 0.0 => 100.0%)
ASHIANA,979,1.0,3,274.4,9.69,9.69,57.98,3.11,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 41.0%; SMA 200: 307.95 => -12.23%; RSI: 32.77; Day Volatility: 3.11; Week Volatility: 6.64; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 9.69%; Week Support: 247.8 => 9.69%; Month Support: 115.3 => 57.98%; Day NWE: 268.69 => 2.08%; Week NWE: 226.82 => 17.34%; Month NWE: 231.3 => 15.71%)
GUJGASLTD,278,5.0,2,399.25,9.77,9.77,0.55,1.96,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 49.0%; SMA 200: 439.45 => -10.07%; RSI: 31.08; Day Volatility: 1.96; Week Volatility: 3.93; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.77%; Week Support: 360.25 => 9.77%; Month Support: 397.05 => 0.55%; Day NWE: 385.29 => 3.5%; Week NWE: 335.78 => 15.9%; Month NWE: 287.44 => 28.0%)
TCPLPACK,941,1.0,2,3325.6,9.79,9.79,96.09,2.12,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3690.6 => -10.98%; RSI: 43.02; Day Volatility: 2.12; Week Volatility: 5.03; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.79%; Week Support: 3000.0 => 9.79%; Month Support: 130.0 => 96.09%; Day NWE: 3195.1 => 3.92%; Week NWE: 2864.23 => 13.87%; Month NWE: 0.0 => 100.0%)
