[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CINELINE,1576,1.0,2.62,84.0,0.05,9.39,80.54,4.19,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -14.88%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.05%; Week Support: 76.11 => 9.39%; Month Support: 16.35 => 80.54%; Day NWE: 80.83 => 3.77%; Week NWE: 67.24 => 19.95%; Month NWE: 51.05 => 39.23%)
INDTERRAIN,1659,1.0,3.12,33.84,-1.24,12.38,31.59,3.01,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.16 => -15.73%; RSI: 41.88; Day Volatility: 3.01; Week Volatility: 9.76; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -1.24%; Week Support: 29.65 => 12.38%; Month Support: 23.15 => 31.59%; Day NWE: 30.35 => 10.31%; Week NWE: 23.54 => 30.44%; Month NWE: -0.53 => 101.55%)
BHAGCHEM,906,1.0,2.5,256.8,-1.25,61.06,,3.53,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 296.43 => -15.43%; RSI: 31.39; Day Volatility: 3.53; Week Volatility: 6.49; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.25%; Week Support: 100.0 => 61.06%; Month Support: 0.0 => 100.0%; Day NWE: 248.18 => 3.36%; Week NWE: 220.02 => 14.32%; Month NWE: 0.0 => 100.0%)
TMB,666,5.0,3.75,430.4,-1.3,7.3,,1.26,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 441.32 => -2.54%; RSI: 50.57; Day Volatility: 1.26; Week Volatility: 2.78; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.3%; Week Support: 399.0 => 7.3%; Month Support: 0.0 => 100.0%; Day NWE: 413.35 => 3.96%; Week NWE: 395.44 => 8.12%; Month NWE: 0.0 => 100.0%)
SPAL,1097,5.0,4.25,765.1,-1.39,17.92,92.58,3.18,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 32.0%; SMA 200: 810.93 => -5.99%; RSI: 53.55; Day Volatility: 3.18; Week Volatility: 9.38; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -1.39%; Week Support: 628.0 => 17.92%; Month Support: 56.75 => 92.58%; Day NWE: 665.71 => 12.99%; Week NWE: 616.67 => 19.4%; Month NWE: 569.56 => 25.56%)
INDOUS,1579,1.0,2.5,142.98,-1.4,,,4.28,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 192.98 => -34.97%; RSI: 36.16; Day Volatility: 4.28; Week Volatility: 8.4; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => -1.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.76 => 10.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,109,5.0,4.0,115.68,-1.4,,,1.17,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.76 => -3.53%; RSI: 60.74; Day Volatility: 1.17; Week Volatility: 3.48; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.86 => 6.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,191,5.0,3.5,4635.9,-1.43,66.46,78.82,2.33,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 16.0%; SMA 200: 4741.71 => -2.28%; RSI: 50.06; Day Volatility: 2.33; Week Volatility: 8.58; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -1.43%; Week Support: 1555.0 => 66.46%; Month Support: 982.05 => 78.82%; Day NWE: 4148.34 => 10.52%; Week NWE: 3974.11 => 14.28%; Month NWE: 3773.04 => 18.61%)
BEPL,994,5.0,1.88,106.91,-1.47,23.67,45.72,1.26,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 115.25 => -7.8%; RSI: 49.43; Day Volatility: 1.26; Week Volatility: 4.71; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -1.47%; Week Support: 81.6 => 23.67%; Month Support: 58.03 => 45.72%; Day NWE: 99.43 => 7.0%; Week NWE: 81.79 => 23.5%; Month NWE: 55.39 => 48.19%)
IRCTC,171,5.0,4.25,732.0,-1.54,23.89,,0.81,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 755.61 => -3.23%; RSI: 58.9; Day Volatility: 0.81; Week Volatility: 3.01; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.54%; Week Support: 557.1 => 23.89%; Month Support: 0.0 => 100.0%; Day NWE: 685.07 => 6.41%; Week NWE: 596.54 => 18.51%; Month NWE: 0.0 => 100.0%)
SATIN,1156,5.0,3.0,146.66,-1.66,-24.81,71.16,2.17,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.34 => -3.87%; RSI: 54.97; Day Volatility: 2.17; Week Volatility: 4.55; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.66%; Week Support: 183.05 => -24.81%; Month Support: 42.29 => 71.16%; Day NWE: 130.55 => 10.98%; Week NWE: 112.71 => 23.15%; Month NWE: 70.75 => 51.76%)
ASALCBR,1090,1.0,3.0,1019.8,-1.69,60.97,,2.74,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 32.0%; SMA 200: 1139.83 => -11.77%; RSI: 45.38; Day Volatility: 2.74; Week Volatility: 5.5; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -1.69%; Week Support: 398.0 => 60.97%; Month Support: 0.0 => 100.0%; Day NWE: 926.38 => 9.16%; Week NWE: 848.68 => 16.78%; Month NWE: 0.0 => 100.0%)
SHRADHA,1565,1.0,2.5,52.25,-1.82,85.34,92.25,7.19,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 49.0%; SMA 200: 69.16 => -32.36%; RSI: 33.66; Day Volatility: 7.19; Week Volatility: 12.33; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -1.82%; Week Support: 7.66 => 85.34%; Month Support: 4.05 => 92.25%; Day NWE: 50.66 => 3.05%; Week NWE: 41.88 => 19.84%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1488,1.0,3.5,18.17,-1.82,15.19,85.14,2.28,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.44 => -6.98%; RSI: 46.67; Day Volatility: 2.28; Week Volatility: 7.3; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.82%; Week Support: 15.41 => 15.19%; Month Support: 2.7 => 85.14%; Day NWE: 17.09 => 5.96%; Week NWE: 14.79 => 18.61%; Month NWE: 12.66 => 30.31%)
EMUDHRA,727,5.0,2.5,694.65,-1.82,6.1,,3.2,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 32.0%; SMA 200: 800.61 => -15.25%; RSI: 37.16; Day Volatility: 3.2; Week Volatility: 5.57; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -1.82%; Week Support: 652.3 => 6.1%; Month Support: 0.0 => 100.0%; Day NWE: 643.33 => 7.39%; Week NWE: 601.2 => 13.45%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1745,1.0,3.37,108.99,-1.84,25.04,78.9,6.46,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 36.0%; SMA 200: 122.44 => -12.34%; RSI: 54.51; Day Volatility: 6.46; Week Volatility: 12.24; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -1.84%; Week Support: 81.7 => 25.04%; Month Support: 23.0 => 78.9%; Day NWE: 96.39 => 11.56%; Week NWE: 92.74 => 14.91%; Month NWE: 89.36 => 18.01%)
AUBANK,189,5.0,3.37,705.95,-2.19,30.67,74.08,1.64,(Stock Name: AU SMALL FINANCE BANK LTD; Sector: Financial Services; Intrinsic: 230.56; Revenue: 8920 cr; Net Profit: 2184 cr; Recommended: hold; Projected High: 930.0; Projected Medium: 784.0; Projected Low: 610.0; All time high: 841.0 => 16.0%; SMA 200: 655.77 => 7.11%; RSI: 40.81; Day Volatility: 1.64; Week Volatility: 5.35; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 721.4 => -2.19%; Week Support: 489.45 => 30.67%; Month Support: 183.0 => 74.08%; Day NWE: 652.32 => 7.6%; Week NWE: 604.68 => 14.35%; Month NWE: 0.0 => 100.0%)
LEXUS,1754,1.0,1.75,28.85,-2.29,-9.36,84.23,4.05,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 35.63 => -23.52%; RSI: 40.41; Day Volatility: 4.05; Week Volatility: 9.79; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -2.29%; Week Support: 31.55 => -9.36%; Month Support: 4.55 => 84.23%; Day NWE: 26.61 => 7.77%; Week NWE: 23.48 => 18.61%; Month NWE: 0.0 => 100.0%)
TCPLPACK,939,1.0,2.38,3419.1,-2.4,12.26,96.2,2.04,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 30.0%; SMA 200: 3662.94 => -7.13%; RSI: 47.79; Day Volatility: 2.04; Week Volatility: 4.06; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -2.4%; Week Support: 3000.0 => 12.26%; Month Support: 130.0 => 96.2%; Day NWE: 3092.55 => 9.55%; Week NWE: 2917.67 => 14.67%; Month NWE: 0.0 => 100.0%)
CONFIPET,1153,5.0,3.37,48.74,-2.48,5.52,,2.22,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 58.41 => -19.84%; RSI: 45.52; Day Volatility: 2.22; Week Volatility: 6.03; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -2.48%; Week Support: 46.05 => 5.52%; Month Support: 0.0 => 100.0%; Day NWE: 43.93 => 9.88%; Week NWE: 35.56 => 27.03%; Month NWE: 0.0 => 100.0%)
GRPLTD,1280,1.0,2.38,2138.3,-2.64,89.47,94.59,3.43,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 56.0%; SMA 200: 2724.58 => -27.42%; RSI: 46.43; Day Volatility: 3.43; Week Volatility: 11.75; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -2.64%; Week Support: 225.23 => 89.47%; Month Support: 115.63 => 94.59%; Day NWE: 1890.32 => 11.6%; Week NWE: 1532.08 => 28.35%; Month NWE: 1028.72 => 51.89%)
JAIPURKURT,1757,1.0,1.75,38.96,-2.67,21.87,,4.92,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 67.0%; SMA 200: 42.25 => -8.45%; RSI: 48.24; Day Volatility: 4.92; Week Volatility: 8.35; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -2.67%; Week Support: 30.44 => 21.87%; Month Support: 0.0 => 100.0%; Day NWE: 35.78 => 8.16%; Week NWE: 28.1 => 27.87%; Month NWE: 0.0 => 100.0%)
IVP,1662,1.0,2.38,165.0,-3.01,14.6,84.55,3.65,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 43.0%; SMA 200: 181.29 => -9.87%; RSI: 40.86; Day Volatility: 3.65; Week Volatility: 6.44; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => -3.01%; Week Support: 140.91 => 14.6%; Month Support: 25.5 => 84.55%; Day NWE: 152.36 => 7.66%; Week NWE: 120.85 => 26.76%; Month NWE: 103.7 => 37.15%)
PETRONET,216,5.0,2.0,281.05,-3.22,31.79,39.37,1.4,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: none; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 304.17 => -8.23%; RSI: 54.27; Day Volatility: 1.4; Week Volatility: 3.81; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -3.22%; Week Support: 191.7 => 31.79%; Month Support: 170.4 => 39.37%; Day NWE: 260.79 => 7.21%; Week NWE: 234.48 => 16.57%; Month NWE: 248.59 => 11.55%)
KCPSUGIND,1531,1.0,1.88,32.94,-3.25,5.74,74.04,3.53,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.4 => -13.55%; RSI: 50.78; Day Volatility: 3.53; Week Volatility: 8.36; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.25%; Week Support: 31.05 => 5.74%; Month Support: 8.55 => 74.04%; Day NWE: 29.82 => 9.47%; Week NWE: 24.4 => 25.91%; Month NWE: 25.86 => 21.5%)
LAGNAM,1674,1.0,2.38,90.03,-3.3,55.01,,5.11,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 49.0%; SMA 200: 107.46 => -19.36%; RSI: 55.58; Day Volatility: 5.11; Week Volatility: 9.76; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -3.3%; Week Support: 40.5 => 55.01%; Month Support: 0.0 => 100.0%; Day NWE: 76.75 => 14.75%; Week NWE: 62.13 => 30.99%; Month NWE: 0.0 => 100.0%)
GOKEX,711,5.0,4.62,823.75,-3.31,16.64,96.63,3.52,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 35.0%; SMA 200: 912.27 => -10.75%; RSI: 61.89; Day Volatility: 3.52; Week Volatility: 10.45; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -3.31%; Week Support: 686.7 => 16.64%; Month Support: 27.8 => 96.63%; Day NWE: 650.01 => 21.09%; Week NWE: 618.23 => 24.95%; Month NWE: 675.62 => 17.98%)
AVROIND,1651,1.0,2.75,135.99,-3.32,26.47,,5.05,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 41.0%; SMA 200: 172.38 => -26.76%; RSI: 32.38; Day Volatility: 5.05; Week Volatility: 9.25; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => -3.32%; Week Support: 100.0 => 26.47%; Month Support: 0.0 => 100.0%; Day NWE: 120.99 => 11.03%; Week NWE: 109.98 => 19.13%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1150,5.0,2.88,131.19,-3.37,17.92,48.47,3.28,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.68 => -17.14%; RSI: 53.9; Day Volatility: 3.28; Week Volatility: 9.12; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.37%; Week Support: 107.68 => 17.92%; Month Support: 67.6 => 48.47%; Day NWE: 108.92 => 16.98%; Week NWE: 99.15 => 24.43%; Month NWE: 21.45 => 83.65%)
CORDSCABLE,1613,1.0,3.75,182.9,-3.58,19.82,87.75,3.48,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 34.0%; SMA 200: 186.0 => -1.7%; RSI: 55.21; Day Volatility: 3.48; Week Volatility: 5.92; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -3.58%; Week Support: 146.65 => 19.82%; Month Support: 22.4 => 87.75%; Day NWE: 160.59 => 12.2%; Week NWE: 140.06 => 23.42%; Month NWE: 132.26 => 27.69%)
TRIGYN,1617,1.0,3.12,75.46,-3.64,11.74,76.08,3.7,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 87.48 => -15.93%; RSI: 46.73; Day Volatility: 3.7; Week Volatility: 6.41; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -3.64%; Week Support: 66.6 => 11.74%; Month Support: 18.05 => 76.08%; Day NWE: 68.95 => 8.63%; Week NWE: 52.99 => 29.78%; Month NWE: 32.24 => 57.27%)
WEIZMANIND,1663,1.0,3.25,109.5,-3.65,21.92,87.21,4.2,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 118.79 => -8.49%; RSI: 47.0; Day Volatility: 4.2; Week Volatility: 6.91; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.65%; Week Support: 85.5 => 21.92%; Month Support: 14.0 => 87.21%; Day NWE: 102.53 => 6.36%; Week NWE: 93.35 => 14.75%; Month NWE: 87.07 => 20.49%)
JUBLFOOD,217,5.0,3.37,626.9,-3.69,32.84,34.26,1.85,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 675.43 => -7.74%; RSI: 40.71; Day Volatility: 1.85; Week Volatility: 5.49; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.69%; Week Support: 421.05 => 32.84%; Month Support: 412.1 => 34.26%; Day NWE: 607.05 => 3.17%; Week NWE: 548.01 => 12.58%; Month NWE: 456.18 => 27.23%)
DHANBANK,1303,5.0,2.12,26.19,-3.86,16.0,72.7,1.79,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.42 => -8.53%; RSI: 51.16; Day Volatility: 1.79; Week Volatility: 4.03; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -3.86%; Week Support: 22.0 => 16.0%; Month Support: 7.15 => 72.7%; Day NWE: 23.2 => 11.41%; Week NWE: 18.32 => 30.04%; Month NWE: 17.18 => 34.41%)
MAHSEAMLES,597,5.0,2.5,633.95,-3.95,10.64,85.44,1.91,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 42.0%; SMA 200: 679.63 => -7.21%; RSI: 39.16; Day Volatility: 1.91; Week Volatility: 5.48; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -3.95%; Week Support: 566.5 => 10.64%; Month Support: 92.32 => 85.44%; Day NWE: 591.31 => 6.73%; Week NWE: 494.39 => 22.01%; Month NWE: 482.13 => 23.95%)
MANGALAM,1714,1.0,1.75,75.03,-3.96,-21.02,72.48,3.41,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.68 => -20.86%; RSI: 39.71; Day Volatility: 3.41; Week Volatility: 10.63; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.96%; Week Support: 90.8 => -21.02%; Month Support: 20.65 => 72.48%; Day NWE: 70.0 => 6.7%; Week NWE: 60.83 => 18.92%; Month NWE: 25.04 => 66.63%)
NILKAMAL,1032,5.0,4.25,1591.9,-4.03,6.15,44.1,3.02,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1702.63 => -6.96%; RSI: 52.88; Day Volatility: 3.02; Week Volatility: 4.65; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -4.03%; Week Support: 1494.05 => 6.15%; Month Support: 889.85 => 44.1%; Day NWE: 1449.32 => 8.96%; Week NWE: 1409.35 => 11.47%; Month NWE: 1098.55 => 30.99%)
