[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POWERGRID,30.0,5.0,7.0,281.8,0.0,12.24,75.62,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 295.07 => -4.71%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.65; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.0%; Week Support: 247.3 => 12.24%; Month Support: 68.71 => 75.62%; Day NWE: 269.59 => 4.33%; Week NWE: 243.71 => 13.52%; Month NWE: 245.79 => 12.78%)
SATIN,1121.0,5.0,,146.52,-1.76,-24.93,71.14,3.04,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.65 => -4.18%; RSI: 56.26; Day Volatility: 3.04; Week Volatility: 5.77; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.76%; Week Support: 183.05 => -24.93%; Month Support: 42.29 => 71.14%; Day NWE: 124.66 => 14.92%; Week NWE: 113.27 => 22.69%; Month NWE: 70.72 => 51.73%)
HAPPYFORGE,588.0,5.0,,893.9,-1.79,,,2.67,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 31.0%; SMA 200: 931.84 => -4.24%; RSI: 33.26; Day Volatility: 2.67; Week Volatility: 5.06; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -1.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 862.24 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,967.0,5.0,,106.5,-1.86,23.38,45.51,2.53,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 116.12 => -9.04%; RSI: 44.04; Day Volatility: 2.53; Week Volatility: 6.55; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -1.86%; Week Support: 81.6 => 23.38%; Month Support: 58.03 => 45.51%; Day NWE: 99.49 => 6.58%; Week NWE: 83.14 => 21.93%; Month NWE: 55.34 => 48.04%)
MAHSEAMLES,581.0,5.0,,646.8,-1.89,12.41,85.73,2.58,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 41.0%; SMA 200: 679.46 => -5.05%; RSI: 39.34; Day Volatility: 2.58; Week Volatility: 6.1; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -1.89%; Week Support: 566.5 => 12.41%; Month Support: 92.32 => 85.73%; Day NWE: 610.78 => 5.57%; Week NWE: 503.67 => 22.13%; Month NWE: 483.7 => 25.22%)
SEPC,1060.0,1.0,,11.65,-1.89,36.26,83.49,3.41,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 15.89 => -36.42%; RSI: 46.08; Day Volatility: 3.41; Week Volatility: 8.26; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -1.89%; Week Support: 7.43 => 36.26%; Month Support: 1.92 => 83.49%; Day NWE: 10.34 => 11.24%; Week NWE: 5.38 => 53.79%; Month NWE: 5.71 => 50.95%)
CASTROLIND,348.0,5.0,,199.37,-1.9,18.44,55.08,1.66,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.64 => -4.15%; RSI: 35.73; Day Volatility: 1.66; Week Volatility: 4.9; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -1.9%; Week Support: 162.6 => 18.44%; Month Support: 89.55 => 55.08%; Day NWE: 190.05 => 4.67%; Week NWE: 167.03 => 16.22%; Month NWE: 162.17 => 18.66%)
SUTLEJTEX,1400.0,5.0,,38.02,-1.92,-17.04,60.02,4.69,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.7 => -22.83%; RSI: 43.74; Day Volatility: 4.69; Week Volatility: 11.29; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -1.92%; Week Support: 44.5 => -17.04%; Month Support: 15.2 => 60.02%; Day NWE: 33.48 => 11.94%; Week NWE: 26.28 => 30.88%; Month NWE: 13.2 => 65.28%)
BALKRISIND,204.0,5.0,,2337.9,-1.93,6.16,70.96,2.92,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 31.0%; SMA 200: 2616.89 => -11.93%; RSI: 35.73; Day Volatility: 2.92; Week Volatility: 6.37; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => -1.93%; Week Support: 2193.8 => 6.16%; Month Support: 679.0 => 70.96%; Day NWE: 2134.71 => 8.69%; Week NWE: 2095.08 => 10.39%; Month NWE: 1957.29 => 16.28%)
GENUSPAPER,1456.0,1.0,,18.14,-1.98,15.05,85.12,3.84,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.59 => -7.98%; RSI: 46.41; Day Volatility: 3.84; Week Volatility: 8.07; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.98%; Week Support: 15.41 => 15.05%; Month Support: 2.7 => 85.12%; Day NWE: 17.1 => 5.74%; Week NWE: 14.87 => 18.01%; Month NWE: 12.66 => 30.23%)
ATGL,149.0,1.0,,596.05,-2.03,10.65,,2.14,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 642.6 => -7.81%; RSI: 40.66; Day Volatility: 2.14; Week Volatility: 6.03; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.03%; Week Support: 532.6 => 10.65%; Month Support: 0.0 => 100.0%; Day NWE: 559.01 => 6.21%; Week NWE: 430.12 => 27.84%; Month NWE: 0.0 => 100.0%)
AAATECH,1688.0,1.0,,78.82,-2.07,16.26,,3.84,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 51.0%; SMA 200: 89.48 => -13.52%; RSI: 39.04; Day Volatility: 3.84; Week Volatility: 7.84; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -2.07%; Week Support: 66.0 => 16.26%; Month Support: 0.0 => 100.0%; Day NWE: 73.15 => 7.19%; Week NWE: 56.91 => 27.79%; Month NWE: 0.0 => 100.0%)
USK,1608.0,1.0,,33.6,-2.11,,,4.25,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 62.0%; SMA 200: 41.82 => -24.47%; RSI: 42.2; Day Volatility: 4.25; Week Volatility: 9.2; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -2.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.08 => 7.49%; Week NWE: 26.78 => 20.3%; Month NWE: 0.0 => 100.0%)
HFCL,537.0,5.0,,69.99,-2.3,12.13,88.43,2.59,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 59.0%; SMA 200: 90.92 => -29.91%; RSI: 38.89; Day Volatility: 2.59; Week Volatility: 6.94; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => -2.3%; Week Support: 61.5 => 12.13%; Month Support: 8.1 => 88.43%; Day NWE: 63.87 => 8.75%; Week NWE: 46.81 => 33.12%; Month NWE: 57.92 => 17.24%)
MOIL,648.0,5.0,,344.85,-2.45,59.19,75.19,3.47,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 41.0%; SMA 200: 340.52 => 1.26%; RSI: 52.56; Day Volatility: 3.47; Week Volatility: 7.78; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -2.45%; Week Support: 140.75 => 59.19%; Month Support: 85.55 => 75.19%; Day NWE: 302.16 => 12.38%; Week NWE: 239.16 => 30.65%; Month NWE: 254.83 => 26.1%)
TMB,655.0,5.0,,425.5,-2.47,6.23,,1.22,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 442.23 => -3.93%; RSI: 39.69; Day Volatility: 1.22; Week Volatility: 2.97; Month Volatility: 6.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.47%; Week Support: 399.0 => 6.23%; Month Support: 0.0 => 100.0%; Day NWE: 408.6 => 3.97%; Week NWE: 397.09 => 6.68%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1341.0,1.0,,57.6,-2.48,96.02,96.35,5.4,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 74.18 => -28.79%; RSI: 50.66; Day Volatility: 5.4; Week Volatility: 10.94; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -2.48%; Week Support: 2.29 => 96.02%; Month Support: 2.1 => 96.35%; Day NWE: 50.66 => 12.04%; Week NWE: 34.89 => 39.43%; Month NWE: -2.97 => 105.16%)
EMMBI,1600.0,1.0,,103.03,-2.49,15.02,61.18,4.81,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 117.16 => -13.72%; RSI: 45.62; Day Volatility: 4.81; Week Volatility: 7.67; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -2.49%; Week Support: 87.55 => 15.02%; Month Support: 40.0 => 61.18%; Day NWE: 92.07 => 10.64%; Week NWE: 80.88 => 21.49%; Month NWE: 66.82 => 35.14%)
VIDHIING,1059.0,5.0,,387.3,-2.53,1.48,90.19,3.45,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 32.0%; SMA 200: 448.18 => -15.72%; RSI: 52.22; Day Volatility: 3.45; Week Volatility: 7.69; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -2.53%; Week Support: 381.55 => 1.48%; Month Support: 38.0 => 90.19%; Day NWE: 352.39 => 9.01%; Week NWE: 343.68 => 11.26%; Month NWE: 334.35 => 13.67%)
BODALCHEM,1338.0,5.0,,65.26,-2.62,23.37,47.9,2.12,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.27 => -4.61%; RSI: 37.11; Day Volatility: 2.12; Week Volatility: 8.97; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.62%; Week Support: 50.01 => 23.37%; Month Support: 34.0 => 47.9%; Day NWE: 58.52 => 10.32%; Week NWE: 57.99 => 11.14%; Month NWE: 34.5 => 47.13%)
MOTHERSON,98.0,5.0,,94.32,-2.62,56.32,85.91,2.9,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114385 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 73.33333; All time high: 144.66 => 35.0%; SMA 200: 96.39 => -2.2%; RSI: 45.82; Day Volatility: 2.9; Week Volatility: 6.68; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -2.62%; Week Support: 41.2 => 56.32%; Month Support: 13.29 => 85.91%; Day NWE: 87.46 => 7.27%; Week NWE: 70.83 => 24.91%; Month NWE: 67.61 => 28.32%)
COASTCORP,1589.0,1.0,,31.84,-2.7,-30.97,,3.53,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.46 => -30.2%; RSI: 38.95; Day Volatility: 3.53; Week Volatility: 10.88; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -2.7%; Week Support: 41.7 => -30.97%; Month Support: 0.0 => 100.0%; Day NWE: 29.06 => 8.74%; Week NWE: 25.49 => 19.94%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1658.0,1.0,,126.3,-2.72,21.1,87.17,4.62,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 143.79 => -13.84%; RSI: 48.21; Day Volatility: 4.62; Week Volatility: 8.9; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -2.72%; Week Support: 99.65 => 21.1%; Month Support: 16.2 => 87.17%; Day NWE: 115.49 => 8.56%; Week NWE: 97.88 => 22.5%; Month NWE: 87.53 => 30.69%)
GSPL,382.0,5.0,,303.7,-2.73,13.91,51.88,2.05,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 35.0%; SMA 200: 324.88 => -6.98%; RSI: 48.8; Day Volatility: 2.05; Week Volatility: 5.88; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -2.73%; Week Support: 261.45 => 13.91%; Month Support: 146.15 => 51.88%; Day NWE: 276.52 => 8.95%; Week NWE: 242.4 => 20.18%; Month NWE: 248.95 => 18.03%)
GAIL,79.0,5.0,8.0,174.66,-2.73,13.82,75.19,2.36,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 182.2 => -4.32%; RSI: 45.9; Day Volatility: 2.36; Week Volatility: 4.39; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -2.73%; Week Support: 150.52 => 13.82%; Month Support: 43.33 => 75.19%; Day NWE: 164.46 => 5.84%; Week NWE: 142.95 => 18.16%; Month NWE: 140.34 => 19.65%)
UCOBANK,234.0,5.0,,28.38,-2.75,62.83,62.83,1.76,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 35.73 => -25.9%; RSI: 39.97; Day Volatility: 1.76; Week Volatility: 5.2; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => -2.75%; Week Support: 10.55 => 62.83%; Month Support: 10.55 => 62.83%; Day NWE: 26.33 => 7.22%; Week NWE: 20.93 => 26.27%; Month NWE: 21.94 => 22.68%)
ORIENTTECH,1203.0,5.0,,303.8,-2.78,,,2.78,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 905 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 55.0%; SMA 200: 380.66 => -25.3%; RSI: 40.23; Day Volatility: 2.78; Week Volatility: 5.49; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => -2.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.58 => 8.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKKA,1332.0,5.0,,27.92,-2.83,,,2.72,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 33.41 => -19.66%; RSI: 52.77; Day Volatility: 2.72; Week Volatility: 7.28; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -2.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.63 => 8.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CREATIVE,1315.0,1.0,,630.3,-2.84,4.63,,2.53,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 768.57 => -21.94%; RSI: 46.04; Day Volatility: 2.53; Week Volatility: 5.59; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -2.84%; Week Support: 601.1 => 4.63%; Month Support: 0.0 => 100.0%; Day NWE: 589.97 => 6.4%; Week NWE: 479.36 => 23.95%; Month NWE: 0.0 => 100.0%)
BRNL,1621.0,1.0,,20.37,-2.9,-12.91,-12.91,5.48,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.53 => -54.77%; RSI: 51.3; Day Volatility: 5.48; Week Volatility: 12.5; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -2.9%; Week Support: 23.0 => -12.91%; Month Support: 23.0 => -12.91%; Day NWE: 17.69 => 13.15%; Week NWE: 4.37 => 78.55%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1476.0,1.0,,134.07,-2.93,65.17,92.99,3.32,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 168.96 => -26.02%; RSI: 34.23; Day Volatility: 3.32; Week Volatility: 7.56; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -2.93%; Week Support: 46.7 => 65.17%; Month Support: 9.4 => 92.99%; Day NWE: 128.65 => 4.04%; Week NWE: 82.9 => 38.17%; Month NWE: 105.79 => 21.1%)
TATATECH,272.0,5.0,,676.05,-2.95,,,2.38,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 753.37 => -11.44%; RSI: 46.19; Day Volatility: 2.38; Week Volatility: 4.44; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -2.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 620.43 => 8.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1223.0,1.0,,12.24,-3.02,25.65,25.65,2.49,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.0 => -14.35%; RSI: 43.99; Day Volatility: 2.49; Week Volatility: 6.35; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -3.02%; Week Support: 9.1 => 25.65%; Month Support: 9.1 => 25.65%; Day NWE: 11.19 => 8.54%; Week NWE: 8.51 => 30.49%; Month NWE: 4.41 => 63.94%)
AJOONI,1722.0,1.0,,5.24,-3.05,48.68,48.68,3.16,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.42 => -22.45%; RSI: 45.6; Day Volatility: 3.16; Week Volatility: 8.1; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -3.05%; Week Support: 2.69 => 48.68%; Month Support: 2.69 => 48.68%; Day NWE: 4.89 => 6.69%; Week NWE: 3.9 => 25.62%; Month NWE: 0.0 => 100.0%)
UDS,1110.0,5.0,,247.7,-3.19,1.29,,2.48,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 44.0%; SMA 200: 315.29 => -27.29%; RSI: 41.31; Day Volatility: 2.48; Week Volatility: 8.94; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => -3.19%; Week Support: 244.5 => 1.29%; Month Support: 0.0 => 100.0%; Day NWE: 219.66 => 11.32%; Week NWE: 183.73 => 25.83%; Month NWE: 0.0 => 100.0%)
NHPC,129.0,5.0,,78.09,-3.19,9.08,80.66,1.71,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.3 => -5.39%; RSI: 36.32; Day Volatility: 1.71; Week Volatility: 4.62; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -3.19%; Week Support: 71.0 => 9.08%; Month Support: 15.1 => 80.66%; Day NWE: 74.66 => 4.39%; Week NWE: 65.86 => 15.66%; Month NWE: 66.5 => 14.84%)
CONFIPET,1123.0,5.0,,48.39,-3.22,-29.26,,2.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 59.42 => -22.8%; RSI: 41.98; Day Volatility: 2.16; Week Volatility: 6.4; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -3.22%; Week Support: 62.55 => -29.26%; Month Support: 0.0 => 100.0%; Day NWE: 43.2 => 10.73%; Week NWE: 36.53 => 24.52%; Month NWE: 0.0 => 100.0%)
ETHOSLTD,662.0,5.0,,2477.2,-3.34,,,3.47,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 30.0%; SMA 200: 2703.7 => -9.14%; RSI: 44.17; Day Volatility: 3.47; Week Volatility: 9.81; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -3.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2165.88 => 12.57%; Week NWE: 2117.99 => 14.5%; Month NWE: 0.0 => 100.0%)
