[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JINDRILL,1139,5.0,4,570.5,0.09,0.09,92.89,3.52,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 691.14 => -21.15%; RSI: 44.83; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.09%; Week Support: 570.0 => 0.09%; Month Support: 40.55 => 92.89%; Day NWE: 542.73 => 4.87%; Week NWE: 457.12 => 19.87%; Month NWE: 524.19 => 8.12%)
NAHARSPING,1377,1.0,1,202.02,8.38,8.38,-5.93,2.87,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 232.49 => -15.08%; RSI: 40.85; Day Volatility: 2.87; Week Volatility: 6.1; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.38%; Week Support: 185.1 => 8.38%; Month Support: 214.0 => -5.93%; Day NWE: 185.57 => 8.14%; Week NWE: 156.92 => 22.33%; Month NWE: 111.89 => 44.61%)
GNFC,645,5.0,3,490.3,8.42,8.42,1.19,1.9,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 519.86 => -6.03%; RSI: 39.48; Day Volatility: 1.9; Week Volatility: 3.89; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.42%; Week Support: 449.0 => 8.42%; Month Support: 484.45 => 1.19%; Day NWE: 477.7 => 2.57%; Week NWE: 425.7 => 13.17%; Month NWE: 348.86 => 28.85%)
JCHAC,775,5.0,0,1748.0,8.43,8.43,46.34,0.75,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.13 => 0.74%; RSI: 62.56; Day Volatility: 0.75; Week Volatility: 1.79; Month Volatility: 5.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.43%; Week Support: 1600.65 => 8.43%; Month Support: 938.0 => 46.34%; Day NWE: 1688.62 => 3.4%; Week NWE: 1397.59 => 20.05%; Month NWE: 1144.49 => 34.53%)
AWFIS,817,5.0,2,595.8,8.44,8.44,,2.59,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 625.77 => -5.03%; RSI: 50.21; Day Volatility: 2.59; Week Volatility: 5.94; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 8.44%; Week Support: 545.5 => 8.44%; Month Support: 0.0 => 100.0%; Day NWE: 565.2 => 5.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,33,5.0,5,270.2,8.48,8.48,74.57,2.26,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 26.0%; SMA 200: 288.24 => -6.68%; RSI: 31.4; Day Volatility: 2.26; Week Volatility: 4.22; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.48%; Week Support: 247.3 => 8.48%; Month Support: 68.71 => 74.57%; Day NWE: 277.2 => -2.59%; Week NWE: 245.46 => 9.16%; Month NWE: 249.67 => 7.6%)
PATANJALI,169,5.0,3,573.0,8.67,8.67,31.94,2.8,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 686.6667; Projected Low: 670.0; All time high: 5508.33 => 90.0%; SMA 200: 595.75 => -3.97%; RSI: 39.03; Day Volatility: 2.8; Week Volatility: 4.72; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.67%; Week Support: 523.33 => 8.67%; Month Support: 389.98 => 31.94%; Day NWE: 559.19 => 2.41%; Week NWE: 518.06 => 9.59%; Month NWE: 391.16 => 31.74%)
IRB,282,5.0,3,44.87,8.71,8.71,89.84,1.91,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 46.75 => -4.18%; RSI: 63.02; Day Volatility: 1.91; Week Volatility: 4.37; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.71%; Week Support: 40.96 => 8.71%; Month Support: 4.56 => 89.84%; Day NWE: 41.69 => 7.09%; Week NWE: 32.0 => 28.69%; Month NWE: 35.72 => 20.4%)
KTKBANK,671,5.0,2,177.75,8.75,8.75,80.76,2.77,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 184.29 => -3.68%; RSI: 50.27; Day Volatility: 2.77; Week Volatility: 4.05; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 8.75%; Week Support: 162.2 => 8.75%; Month Support: 34.2 => 80.76%; Day NWE: 168.92 => 4.97%; Week NWE: 150.33 => 15.43%; Month NWE: 138.77 => 21.93%)
SNOWMAN,1356,1.0,2,47.14,8.78,8.78,48.56,4.14,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 22.96; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 65.0%; SMA 200: 54.11 => -14.79%; RSI: 27.04; Day Volatility: 4.14; Week Volatility: 7.36; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 8.78%; Week Support: 43.0 => 8.78%; Month Support: 24.25 => 48.56%; Day NWE: 46.65 => 1.03%; Week NWE: 38.04 => 19.3%; Month NWE: 31.48 => 33.22%)
CARBORUNIV,383,5.0,2,887.35,8.82,8.82,26.52,2.85,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 920.0; Projected Low: 679.0; All time high: 1841.15 => 52.0%; SMA 200: 973.38 => -9.7%; RSI: 40.67; Day Volatility: 2.85; Week Volatility: 4.93; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 8.82%; Week Support: 809.1 => 8.82%; Month Support: 652.0 => 26.52%; Day NWE: 837.56 => 5.61%; Week NWE: 680.78 => 23.28%; Month NWE: 753.02 => 15.14%)
PPLPHARMA,287,5.0,1,199.33,8.83,8.83,,2.73,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 8979 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 325.0; Projected Medium: 240.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 205.94 => -3.32%; RSI: 50.54; Day Volatility: 2.73; Week Volatility: 6.77; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 8.83%; Week Support: 181.73 => 8.83%; Month Support: 0.0 => 100.0%; Day NWE: 187.49 => 5.94%; Week NWE: 156.22 => 21.63%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1288,1.0,0,110.07,8.88,8.88,91.01,2.3,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 122.13 => -10.95%; RSI: 37.09; Day Volatility: 2.3; Week Volatility: 12.84; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.88%; Week Support: 100.3 => 8.88%; Month Support: 9.9 => 91.01%; Day NWE: 103.45 => 6.02%; Week NWE: 78.83 => 28.38%; Month NWE: 89.51 => 18.68%)
GUFICBIO,913,5.0,2,328.15,8.94,8.94,45.86,3.17,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 35.0%; SMA 200: 367.6 => -12.02%; RSI: 31.03; Day Volatility: 3.17; Week Volatility: 5.88; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 8.94%; Week Support: 298.8 => 8.94%; Month Support: 177.65 => 45.86%; Day NWE: 309.18 => 5.78%; Week NWE: 293.25 => 10.64%; Month NWE: 290.76 => 11.39%)
HIMATSEIDE,1179,5.0,1,118.29,8.97,8.97,42.85,3.61,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 140.72 => -18.97%; RSI: 44.44; Day Volatility: 3.61; Week Volatility: 7.55; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.97%; Week Support: 107.68 => 8.97%; Month Support: 67.6 => 42.85%; Day NWE: 105.8 => 10.56%; Week NWE: 92.51 => 21.8%; Month NWE: 36.29 => 69.32%)
MTNL,999,1.0,0,41.11,8.98,8.98,59.62,2.66,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 580 cr; Net Profit: -3497 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 89.0%; SMA 200: 45.6 => -10.93%; RSI: 35.16; Day Volatility: 2.66; Week Volatility: 5.5; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.98%; Week Support: 37.42 => 8.98%; Month Support: 16.6 => 59.62%; Day NWE: 38.89 => 5.39%; Week NWE: 30.8 => 25.07%; Month NWE: 34.63 => 15.75%)
DCMSRIND,1206,1.0,2,156.18,9.01,9.01,62.22,4.07,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 36.0%; SMA 200: 168.67 => -8.0%; RSI: 31.11; Day Volatility: 4.07; Week Volatility: 9.05; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 9.01%; Week Support: 142.11 => 9.01%; Month Support: 59.0 => 62.22%; Day NWE: 160.87 => -3.0%; Week NWE: 139.14 => 10.91%; Month NWE: 0.0 => 100.0%)
GARFIBRES,634,5.0,2,741.35,9.06,9.06,28.51,2.18,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 980.0; Projected Medium: 965.0; Projected Low: 950.0; All time high: 986.39 => 25.0%; SMA 200: 830.15 => -11.98%; RSI: 36.17; Day Volatility: 2.18; Week Volatility: 5.62; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 9.06%; Week Support: 674.2 => 9.06%; Month Support: 530.0 => 28.51%; Day NWE: 702.75 => 5.21%; Week NWE: 672.05 => 9.35%; Month NWE: 680.52 => 8.21%)
APTUS,424,5.0,6,294.85,9.12,9.12,9.12,3.72,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 27.0%; SMA 200: 320.41 => -8.67%; RSI: 36.19; Day Volatility: 3.72; Week Volatility: 6.82; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 9.12%; Week Support: 267.95 => 9.12%; Month Support: 267.95 => 9.12%; Day NWE: 287.82 => 2.39%; Week NWE: 279.65 => 5.16%; Month NWE: 0.0 => 100.0%)
PIDILITIND,63,5.0,3,1442.8,9.13,9.13,31.09,2.05,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1635.0; Projected Low: 1300.0; All time high: 1707.5 => 16.0%; SMA 200: 1482.08 => -2.72%; RSI: 36.01; Day Volatility: 2.05; Week Volatility: 3.9; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.13%; Week Support: 1311.1 => 9.13%; Month Support: 994.28 => 31.09%; Day NWE: 1417.93 => 1.72%; Week NWE: 1364.62 => 5.42%; Month NWE: 1267.07 => 12.18%)
GAEL,763,5.0,3,108.65,9.14,9.14,80.45,2.08,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 48.0%; SMA 200: 110.71 => -1.9%; RSI: 56.94; Day Volatility: 2.08; Week Volatility: 4.74; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 9.14%; Week Support: 98.72 => 9.14%; Month Support: 21.24 => 80.45%; Day NWE: 101.0 => 7.04%; Week NWE: 84.74 => 22.0%; Month NWE: 74.52 => 31.42%)
RUPA,1176,5.0,2,191.09,9.18,9.18,-3.2,1.57,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 68.0%; SMA 200: 204.31 => -6.92%; RSI: 32.94; Day Volatility: 1.57; Week Volatility: 4.3; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 9.18%; Week Support: 173.55 => 9.18%; Month Support: 197.2 => -3.2%; Day NWE: 182.73 => 4.38%; Week NWE: 159.23 => 16.67%; Month NWE: 77.66 => 59.36%)
NATCOPHARM,432,5.0,2,800.5,9.21,9.21,37.29,2.18,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4396 cr; Net Profit: 1698 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 51.0%; SMA 200: 899.61 => -12.38%; RSI: 38.63; Day Volatility: 2.18; Week Volatility: 5.64; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 9.21%; Week Support: 726.8 => 9.21%; Month Support: 502.0 => 37.29%; Day NWE: 754.32 => 5.77%; Week NWE: 596.18 => 25.52%; Month NWE: 620.31 => 22.51%)
ATULAUTO,1235,5.0,2,454.65,9.24,9.24,67.78,2.54,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 46.0%; SMA 200: 475.05 => -4.49%; RSI: 33.49; Day Volatility: 2.54; Week Volatility: 7.52; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 9.24%; Week Support: 412.65 => 9.24%; Month Support: 146.5 => 67.78%; Day NWE: 446.57 => 1.78%; Week NWE: 385.76 => 15.15%; Month NWE: 315.55 => 30.6%)
AWHCL,1187,5.0,3,506.5,9.24,9.24,53.8,3.1,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 232.41; Revenue: 954 cr; Net Profit: 86 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 44.0%; SMA 200: 573.62 => -13.25%; RSI: 35.5; Day Volatility: 3.1; Week Volatility: 6.11; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 9.24%; Week Support: 459.7 => 9.24%; Month Support: 234.0 => 53.8%; Day NWE: 482.44 => 4.75%; Week NWE: 414.19 => 18.22%; Month NWE: 0.0 => 100.0%)
KRONOX,1421,1.0,1,145.54,9.27,9.27,,2.38,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Revenue: 99 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 36.0%; SMA 200: 162.92 => -11.94%; RSI: 32.02; Day Volatility: 2.38; Week Volatility: 6.56; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 9.27%; Week Support: 132.05 => 9.27%; Month Support: 0.0 => 100.0%; Day NWE: 133.59 => 8.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1389,1.0,2,222.15,9.38,9.38,36.57,2.32,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 61.0%; SMA 200: 247.53 => -11.43%; RSI: 36.19; Day Volatility: 2.32; Week Volatility: 6.53; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 9.38%; Week Support: 201.31 => 9.38%; Month Support: 140.9 => 36.57%; Day NWE: 216.64 => 2.48%; Week NWE: 195.25 => 12.11%; Month NWE: 142.96 => 35.65%)
TRF,1460,5.0,3,314.55,9.38,9.38,85.65,4.09,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 73.0%; SMA 200: 358.72 => -14.04%; RSI: 37.06; Day Volatility: 4.09; Week Volatility: 10.56; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 9.38%; Week Support: 285.05 => 9.38%; Month Support: 45.15 => 85.65%; Day NWE: 301.66 => 4.1%; Week NWE: 229.84 => 26.93%; Month NWE: 261.07 => 17.0%)
THERMAX,237,5.0,0,3256.0,9.4,9.4,82.49,2.15,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 44.0%; SMA 200: 3398.41 => -4.37%; RSI: 52.67; Day Volatility: 2.15; Week Volatility: 4.41; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 9.4%; Week Support: 2950.05 => 9.4%; Month Support: 570.0 => 82.49%; Day NWE: 2981.79 => 8.42%; Week NWE: 2339.84 => 28.14%; Month NWE: 2775.82 => 14.75%)
AJANTPHARM,253,5.0,3,2568.8,9.4,9.4,58.67,2.48,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 26.0%; SMA 200: 2598.36 => -1.15%; RSI: 62.46; Day Volatility: 2.48; Week Volatility: 4.98; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 9.4%; Week Support: 2327.3 => 9.4%; Month Support: 1061.77 => 58.67%; Day NWE: 2329.65 => 9.31%; Week NWE: 2119.36 => 17.5%; Month NWE: 2147.8 => 16.39%)
TCIEXP,1008,5.0,2,663.45,9.41,9.41,31.3,2.98,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 74.0%; SMA 200: 711.11 => -7.18%; RSI: 40.8; Day Volatility: 2.98; Week Volatility: 6.57; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 9.41%; Week Support: 601.0 => 9.41%; Month Support: 455.8 => 31.3%; Day NWE: 633.68 => 4.49%; Week NWE: 511.68 => 22.88%; Month NWE: 383.64 => 42.17%)
PONNIERODE,1472,1.0,5,294.9,9.46,9.46,72.45,3.38,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 314.58 => -6.67%; RSI: 51.65; Day Volatility: 3.38; Week Volatility: 6.64; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 9.46%; Week Support: 267.0 => 9.46%; Month Support: 81.25 => 72.45%; Day NWE: 274.82 => 6.81%; Week NWE: 226.28 => 23.27%; Month NWE: 243.61 => 17.39%)
ABREL,343,5.0,1,1810.0,9.5,9.5,67.51,4.85,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 42.0%; SMA 200: 1978.82 => -9.33%; RSI: 56.66; Day Volatility: 4.85; Week Volatility: 7.98; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 9.5%; Week Support: 1638.0 => 9.5%; Month Support: 588.0 => 67.51%; Day NWE: 1549.16 => 14.41%; Week NWE: 1225.9 => 32.27%; Month NWE: 1462.52 => 19.2%)
GOACARBON,1450,1.0,1,431.15,9.54,9.54,74.81,3.62,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 477.0 => -10.63%; RSI: 41.66; Day Volatility: 3.62; Week Volatility: 7.27; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.54%; Week Support: 390.0 => 9.54%; Month Support: 108.6 => 74.81%; Day NWE: 417.73 => 3.11%; Week NWE: 301.36 => 30.1%; Month NWE: 205.44 => 52.35%)
ABFRL,566,5.0,1,78.08,9.64,9.64,-136.17,3.99,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7786 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 84.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 155.52 => -99.18%; RSI: 37.9; Day Volatility: 3.99; Week Volatility: 7.78; Month Volatility: 49.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 9.64%; Week Support: 70.55 => 9.64%; Month Support: 184.4 => -136.17%; Day NWE: 75.96 => 2.72%; Week NWE: 14.21 => 81.8%; Month NWE: 30.72 => 60.65%)
KELLTONTEC,1282,5.0,4,21.03,9.64,9.64,60.15,4.77,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 43.0%; SMA 200: 24.85 => -18.17%; RSI: 37.48; Day Volatility: 4.77; Week Volatility: 10.51; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 9.64%; Week Support: 19.0 => 9.64%; Month Support: 8.38 => 60.15%; Day NWE: 18.99 => 9.71%; Week NWE: 18.0 => 14.4%; Month NWE: 14.49 => 31.09%)
GICHSGFIN,1325,5.0,2,172.68,9.65,9.65,37.75,1.77,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.2 => -4.36%; RSI: 45.06; Day Volatility: 1.77; Week Volatility: 3.34; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.65%; Week Support: 156.01 => 9.65%; Month Support: 107.5 => 37.75%; Day NWE: 164.83 => 4.54%; Week NWE: 138.49 => 19.8%; Month NWE: 92.97 => 46.16%)
MVGJL,1311,1.0,3,200.3,9.69,9.69,,3.81,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 216.79 => -8.23%; RSI: 62.19; Day Volatility: 3.81; Week Volatility: 6.35; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 9.69%; Week Support: 180.9 => 9.69%; Month Support: 0.0 => 100.0%; Day NWE: 175.93 => 12.17%; Week NWE: 159.63 => 20.31%; Month NWE: 0.0 => 100.0%)
