[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,952.0,5.0,,108.54,0.06,24.82,46.53,3.13,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.39 => -8.15%; RSI: 43.92; Day Volatility: 3.13; Week Volatility: 6.55; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.82%; Month Support: 58.03 => 46.53%; Day NWE: 102.34 => 5.72%; Week NWE: 85.01 => 21.68%; Month NWE: 57.46 => 47.06%)
ETHOSLTD,654.0,5.0,,2528.4,-1.25,,,4.74,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 28.0%; SMA 200: 2729.11 => -7.94%; RSI: 31.77; Day Volatility: 4.74; Week Volatility: 7.77; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -1.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2481.15 => 1.87%; Week NWE: 2191.77 => 13.31%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1053.0,5.0,,355.85,-1.31,17.66,93.26,3.03,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 28.0%; SMA 200: 383.64 => -7.81%; RSI: 47.7; Day Volatility: 3.03; Week Volatility: 7.75; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -1.31%; Week Support: 293.0 => 17.66%; Month Support: 24.0 => 93.26%; Day NWE: 314.74 => 11.55%; Week NWE: 305.05 => 14.27%; Month NWE: 279.57 => 21.44%)
BFINVEST,1098.0,1.0,,463.2,-1.33,49.11,67.4,2.59,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 547.69 => -18.24%; RSI: 41.02; Day Volatility: 2.59; Week Volatility: 4.48; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -1.33%; Week Support: 235.7 => 49.11%; Month Support: 151.0 => 67.4%; Day NWE: 426.47 => 7.93%; Week NWE: 375.15 => 19.01%; Month NWE: 385.15 => 16.85%)
BIGBLOC,1319.0,1.0,,58.25,-1.34,96.07,96.39,5.94,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 77.79 => -33.55%; RSI: 54.36; Day Volatility: 5.94; Week Volatility: 7.9; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -1.34%; Week Support: 2.29 => 96.07%; Month Support: 2.1 => 96.39%; Day NWE: 48.0 => 17.6%; Week NWE: 35.8 => 38.54%; Month NWE: -0.29 => 100.51%)
EMSLIMITED,906.0,5.0,,559.95,-1.38,,,2.38,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 45.0%; SMA 200: 690.65 => -23.34%; RSI: 35.43; Day Volatility: 2.38; Week Volatility: 5.6; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -1.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 523.04 => 6.59%; Week NWE: 461.48 => 17.59%; Month NWE: 0.0 => 100.0%)
RUPA,1131.0,5.0,,199.29,-1.46,-13.83,49.57,3.81,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 219.43 => -10.11%; RSI: 41.46; Day Volatility: 3.81; Week Volatility: 7.83; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -1.46%; Week Support: 226.85 => -13.83%; Month Support: 100.5 => 49.57%; Day NWE: 188.18 => 5.57%; Week NWE: 163.67 => 17.87%; Month NWE: 59.38 => 70.21%)
ITDC,753.0,5.0,,563.2,-1.48,17.07,81.41,2.79,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 39.0%; SMA 200: 594.84 => -5.62%; RSI: 46.64; Day Volatility: 2.79; Week Volatility: 5.51; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -1.48%; Week Support: 467.05 => 17.07%; Month Support: 104.7 => 81.41%; Day NWE: 511.65 => 9.15%; Week NWE: 441.04 => 21.69%; Month NWE: 508.98 => 9.63%)
CHEMFAB,1278.0,1.0,,681.0,-1.55,68.72,,3.54,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 45.0%; SMA 200: 858.2 => -26.02%; RSI: 37.53; Day Volatility: 3.54; Week Volatility: 10.46; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -1.55%; Week Support: 213.05 => 68.72%; Month Support: 0.0 => 100.0%; Day NWE: 609.68 => 10.47%; Week NWE: 533.04 => 21.73%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1146.0,5.0,,860.5,-1.57,93.69,93.69,3.61,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 48.0%; SMA 200: 1053.55 => -22.44%; RSI: 49.91; Day Volatility: 3.61; Week Volatility: 7.9; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -1.57%; Week Support: 54.3 => 93.69%; Month Support: 54.3 => 93.69%; Day NWE: 744.69 => 13.46%; Week NWE: 603.12 => 29.91%; Month NWE: 270.92 => 68.52%)
HPAL,1460.0,5.0,,46.91,-1.58,-31.74,,3.74,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 60.18 => -28.29%; RSI: 35.35; Day Volatility: 3.74; Week Volatility: 5.86; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -1.58%; Week Support: 61.8 => -31.74%; Month Support: 0.0 => 100.0%; Day NWE: 44.13 => 5.92%; Week NWE: 33.88 => 27.78%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1445.0,1.0,,18.21,-1.59,11.59,85.17,4.67,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.79 => -8.65%; RSI: 44.88; Day Volatility: 4.67; Week Volatility: 7.12; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.59%; Week Support: 16.1 => 11.59%; Month Support: 2.7 => 85.17%; Day NWE: 16.84 => 7.53%; Week NWE: 14.97 => 17.81%; Month NWE: 12.92 => 29.05%)
ATLANTAA,1543.0,1.0,,32.48,-1.63,68.13,91.84,8.58,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.58 => -21.85%; RSI: 43.93; Day Volatility: 8.58; Week Volatility: 12.08; Month Volatility: 28.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => -1.63%; Week Support: 10.35 => 68.13%; Month Support: 2.65 => 91.84%; Day NWE: 29.56 => 8.98%; Week NWE: 21.43 => 34.02%; Month NWE: 6.58 => 79.73%)
IRCTC,168.0,5.0,,731.2,-1.65,23.81,,1.31,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 765.8 => -4.73%; RSI: 44.63; Day Volatility: 1.31; Week Volatility: 3.45; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.65%; Week Support: 557.1 => 23.81%; Month Support: 0.0 => 100.0%; Day NWE: 686.83 => 6.07%; Week NWE: 612.39 => 16.25%; Month NWE: 0.0 => 100.0%)
TMB,652.0,5.0,,428.9,-1.66,6.97,,1.36,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.13 => -3.32%; RSI: 36.88; Day Volatility: 1.36; Week Volatility: 3.26; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.66%; Week Support: 399.0 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 415.34 => 3.16%; Week NWE: 401.37 => 6.42%; Month NWE: 0.0 => 100.0%)
MAGNUM,1624.0,1.0,,22.72,-1.67,89.72,89.72,5.18,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 71.0%; SMA 200: 31.57 => -38.97%; RSI: 35.81; Day Volatility: 5.18; Week Volatility: 9.54; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -1.67%; Week Support: 2.34 => 89.72%; Month Support: 2.34 => 89.72%; Day NWE: 21.03 => 7.43%; Week NWE: 12.55 => 44.78%; Month NWE: 18.19 => 19.94%)
AJOONI,1706.0,1.0,,5.31,-1.69,49.36,49.36,3.79,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 60.0%; SMA 200: 6.56 => -23.5%; RSI: 44.58; Day Volatility: 3.79; Week Volatility: 6.97; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -1.69%; Week Support: 2.69 => 49.36%; Month Support: 2.69 => 49.36%; Day NWE: 4.85 => 8.6%; Week NWE: 4.0 => 24.69%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1452.0,1.0,,132.75,-1.69,33.33,82.75,3.32,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 30.0%; SMA 200: 139.74 => -5.26%; RSI: 39.33; Day Volatility: 3.32; Week Volatility: 8.48; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -1.69%; Week Support: 88.5 => 33.33%; Month Support: 22.9 => 82.75%; Day NWE: 123.19 => 7.2%; Week NWE: 122.08 => 8.04%; Month NWE: 100.54 => 24.26%)
AYMSYNTEX,1234.0,1.0,,192.96,-1.71,69.94,93.19,5.9,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 41.0%; SMA 200: 229.15 => -18.75%; RSI: 35.82; Day Volatility: 5.9; Week Volatility: 8.9; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -1.71%; Week Support: 58.0 => 69.94%; Month Support: 13.15 => 93.19%; Day NWE: 170.0 => 11.9%; Week NWE: 166.9 => 13.51%; Month NWE: 84.74 => 56.09%)
VISHWARAJ,1588.0,1.0,,8.96,-1.79,-57.37,,2.87,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.57 => -29.1%; RSI: 39.15; Day Volatility: 2.87; Week Volatility: 6.73; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -1.79%; Week Support: 14.1 => -57.37%; Month Support: 0.0 => 100.0%; Day NWE: 8.12 => 9.4%; Week NWE: 6.47 => 27.84%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1692.0,1.0,,108.94,-1.89,25.0,78.89,6.61,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 36.0%; SMA 200: 125.77 => -15.45%; RSI: 42.95; Day Volatility: 6.61; Week Volatility: 9.13; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -1.89%; Week Support: 81.7 => 25.0%; Month Support: 23.0 => 78.89%; Day NWE: 99.55 => 8.62%; Week NWE: 98.76 => 9.35%; Month NWE: 91.32 => 16.17%)
VAIBHAVGBL,828.0,5.0,,224.5,-1.98,-16.99,50.88,2.72,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 252.81 => -12.61%; RSI: 46.75; Day Volatility: 2.72; Week Volatility: 6.04; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -1.98%; Week Support: 262.65 => -16.99%; Month Support: 110.27 => 50.88%; Day NWE: 202.08 => 9.99%; Week NWE: 168.65 => 24.88%; Month NWE: 31.76 => 85.85%)
UYFINCORP,1531.0,1.0,,15.37,-2.02,,,6.55,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 20.89 => -35.89%; RSI: 32.12; Day Volatility: 6.55; Week Volatility: 12.81; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -2.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.77 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1045.0,5.0,,387.6,-2.09,27.49,70.18,4.6,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: strong_buy; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 37.0%; SMA 200: 389.79 => -0.56%; RSI: 42.53; Day Volatility: 4.6; Week Volatility: 8.55; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -2.09%; Week Support: 281.05 => 27.49%; Month Support: 115.6 => 70.18%; Day NWE: 349.01 => 9.96%; Week NWE: 305.68 => 21.14%; Month NWE: 247.4 => 36.17%)
INTENTECH,1587.0,1.0,,83.73,-2.11,-10.59,87.88,3.5,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 104.99 => -25.39%; RSI: 45.5; Day Volatility: 3.5; Week Volatility: 8.13; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.11%; Week Support: 92.6 => -10.59%; Month Support: 10.15 => 87.88%; Day NWE: 75.31 => 10.05%; Week NWE: 59.85 => 28.51%; Month NWE: 39.41 => 52.93%)
SPARC,756.0,5.0,,146.86,-2.14,-10.38,44.85,2.55,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 165.83 => -12.92%; RSI: 45.81; Day Volatility: 2.55; Week Volatility: 5.9; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -2.14%; Week Support: 162.1 => -10.38%; Month Support: 81.0 => 44.85%; Day NWE: 128.72 => 12.35%; Week NWE: 77.95 => 46.92%; Month NWE: 34.77 => 76.32%)
RACLGEAR,1267.0,1.0,,866.7,-2.17,,,5.75,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 39.12; Day Volatility: 5.75; Week Volatility: 9.86; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => -2.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 812.11 => 6.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1408.0,1.0,,112.89,-2.18,73.87,81.15,4.11,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 59.0%; SMA 200: 158.93 => -40.78%; RSI: 34.25; Day Volatility: 4.11; Week Volatility: 9.85; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -2.18%; Week Support: 29.5 => 73.87%; Month Support: 21.28 => 81.15%; Day NWE: 99.91 => 11.5%; Week NWE: 78.8 => 30.2%; Month NWE: 87.08 => 22.87%)
HIMATSEIDE,1111.0,5.0,,132.61,-2.26,13.66,49.02,3.89,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 157.3 => -18.62%; RSI: 44.39; Day Volatility: 3.89; Week Volatility: 10.14; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -2.26%; Week Support: 114.5 => 13.66%; Month Support: 67.6 => 49.02%; Day NWE: 111.69 => 15.77%; Week NWE: 109.24 => 17.62%; Month NWE: 24.43 => 81.58%)
FIVESTAR,380.0,5.0,,581.2,-2.37,-3.24,,2.27,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 38.0%; SMA 200: 702.35 => -20.84%; RSI: 29.41; Day Volatility: 2.27; Week Volatility: 8.59; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -2.37%; Week Support: 600.05 => -3.24%; Month Support: 0.0 => 100.0%; Day NWE: 502.7 => 13.51%; Week NWE: 518.57 => 10.78%; Month NWE: 0.0 => 100.0%)
INDIANCARD,1613.0,1.0,,271.75,-2.45,32.4,70.93,7.61,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 294.38 => -8.33%; RSI: 39.42; Day Volatility: 7.61; Week Volatility: 11.63; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -2.45%; Week Support: 183.7 => 32.4%; Month Support: 79.0 => 70.93%; Day NWE: 245.99 => 9.48%; Week NWE: 249.9 => 8.04%; Month NWE: 212.28 => 21.88%)
SPAL,1068.0,5.0,,757.15,-2.46,64.21,92.5,7.21,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 33.0%; SMA 200: 824.64 => -8.91%; RSI: 43.57; Day Volatility: 7.21; Week Volatility: 11.06; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -2.46%; Week Support: 271.0 => 64.21%; Month Support: 56.75 => 92.5%; Day NWE: 708.92 => 6.37%; Week NWE: 643.84 => 14.97%; Month NWE: 567.59 => 25.04%)
ASTRON,1694.0,1.0,,14.15,-2.47,-34.28,-70.67,8.48,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.93 => -19.63%; RSI: 38.33; Day Volatility: 8.48; Week Volatility: 12.04; Month Volatility: 34.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -2.47%; Week Support: 19.0 => -34.28%; Month Support: 24.15 => -70.67%; Day NWE: 11.71 => 17.21%; Week NWE: 8.34 => 41.05%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,218.0,5.0,,634.2,-2.5,33.61,35.02,2.67,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 730.0; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 672.74 => -6.08%; RSI: 39.66; Day Volatility: 2.67; Week Volatility: 5.2; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.5%; Week Support: 421.05 => 33.61%; Month Support: 412.1 => 35.02%; Day NWE: 594.94 => 6.19%; Week NWE: 562.75 => 11.27%; Month NWE: 455.59 => 28.16%)
GARFIBRES,599.0,5.0,,818.45,-2.51,35.24,99.09,3.08,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.68 => -4.92%; RSI: 37.28; Day Volatility: 3.08; Week Volatility: 6.82; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -2.51%; Week Support: 530.0 => 35.24%; Month Support: 7.41 => 99.09%; Day NWE: 770.81 => 5.82%; Week NWE: 766.31 => 6.37%; Month NWE: 682.87 => 16.57%)
CORDSCABLE,1561.0,1.0,,184.79,-2.52,20.64,87.88,3.29,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 34.0%; SMA 200: 188.17 => -1.83%; RSI: 47.22; Day Volatility: 3.29; Week Volatility: 6.81; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -2.52%; Week Support: 146.65 => 20.64%; Month Support: 22.4 => 87.88%; Day NWE: 162.15 => 12.25%; Week NWE: 145.42 => 21.31%; Month NWE: 133.85 => 27.57%)
KHADIM,1456.0,1.0,,245.5,-2.53,-14.48,73.44,4.02,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 311.72 => -26.97%; RSI: 31.2; Day Volatility: 4.02; Week Volatility: 10.01; Month Volatility: 26.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -2.53%; Week Support: 281.05 => -14.48%; Month Support: 65.2 => 73.44%; Day NWE: 232.93 => 5.12%; Week NWE: 204.56 => 16.68%; Month NWE: 0.0 => 100.0%)
5PAISA,1221.0,1.0,,373.85,-2.54,27.75,75.93,2.63,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 409.38 => -9.5%; RSI: 43.56; Day Volatility: 2.63; Week Volatility: 5.98; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -2.54%; Week Support: 270.1 => 27.75%; Month Support: 90.0 => 75.93%; Day NWE: 343.27 => 8.18%; Week NWE: 297.45 => 20.44%; Month NWE: 0.0 => 100.0%)
