[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEMPLASTS,689,5.0,0,381.8,0.73,0.73,10.41,3.81,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 54.0%; SMA 200: 436.47 => -14.32%; RSI: 27.25; Day Volatility: 3.81; Week Volatility: 7.08; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 0.73%; Week Support: 379.0 => 0.73%; Month Support: 342.05 => 10.41%; Day NWE: 371.36 => 2.73%; Week NWE: 371.61 => 2.67%; Month NWE: 0.0 => 100.0%)
EMAMILTD,290,5.0,1,557.95,9.01,9.01,38.96,2.65,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 35.0%; SMA 200: 582.82 => -4.46%; RSI: 41.81; Day Volatility: 2.65; Week Volatility: 7.44; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 9.01%; Week Support: 507.7 => 9.01%; Month Support: 340.55 => 38.96%; Day NWE: 522.78 => 6.3%; Week NWE: 453.43 => 18.73%; Month NWE: 426.2 => 23.61%)
RPPINFRA,1338,1.0,3,127.06,9.22,9.22,76.78,3.49,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 54.0%; SMA 200: 149.95 => -18.02%; RSI: 39.21; Day Volatility: 3.49; Week Volatility: 12.17; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 9.22%; Week Support: 115.35 => 9.22%; Month Support: 29.5 => 76.78%; Day NWE: 113.65 => 10.55%; Week NWE: 83.28 => 34.46%; Month NWE: 93.84 => 26.15%)
JUSTDIAL,641,5.0,3,828.9,9.3,9.3,37.27,2.82,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 826.0; All time high: 1894.4 => 56.0%; SMA 200: 883.71 => -6.61%; RSI: 45.64; Day Volatility: 2.82; Week Volatility: 4.66; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 9.3%; Week Support: 751.8 => 9.3%; Month Support: 520.0 => 37.27%; Day NWE: 784.5 => 5.36%; Week NWE: 661.16 => 20.24%; Month NWE: 623.85 => 24.74%)
GANDHAR,1174,1.0,2,141.74,9.36,9.36,,3.22,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 163.35 => -15.25%; RSI: 36.45; Day Volatility: 3.22; Week Volatility: 5.33; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 9.36%; Week Support: 128.48 => 9.36%; Month Support: 0.0 => 100.0%; Day NWE: 132.07 => 6.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREDA,209,5.0,1,151.16,9.36,9.36,,2.47,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 51.0%; SMA 200: 167.81 => -11.02%; RSI: 50.69; Day Volatility: 2.47; Week Volatility: 6.38; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 9.36%; Week Support: 137.01 => 9.36%; Month Support: 0.0 => 100.0%; Day NWE: 140.34 => 7.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,631,5.0,3,496.45,9.56,9.56,2.42,2.14,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 526.31 => -6.02%; RSI: 40.69; Day Volatility: 2.14; Week Volatility: 4.82; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.56%; Week Support: 449.0 => 9.56%; Month Support: 484.45 => 2.42%; Day NWE: 469.29 => 5.47%; Week NWE: 431.23 => 13.14%; Month NWE: 356.07 => 28.28%)
CONCOR,215,5.0,2,532.15,9.61,9.61,-4.11,1.34,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 579.94 => -8.98%; RSI: 41.92; Day Volatility: 1.34; Week Volatility: 4.5; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.61%; Week Support: 481.0 => 9.61%; Month Support: 554.0 => -4.11%; Day NWE: 490.29 => 7.87%; Week NWE: 384.08 => 27.83%; Month NWE: 436.67 => 17.94%)
IGPL,1190,1.0,1,427.05,9.61,9.61,5.75,1.74,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 458.17 => -7.29%; RSI: 44.9; Day Volatility: 1.74; Week Volatility: 6.23; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.61%; Week Support: 386.0 => 9.61%; Month Support: 402.5 => 5.75%; Day NWE: 394.34 => 7.66%; Week NWE: 348.8 => 18.32%; Month NWE: 198.77 => 53.46%)
JAGRAN,1132,1.0,3,71.96,9.66,9.66,34.55,1.26,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.65 => -2.34%; RSI: 52.12; Day Volatility: 1.26; Week Volatility: 2.65; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.66%; Week Support: 65.01 => 9.66%; Month Support: 47.1 => 34.55%; Day NWE: 68.33 => 5.04%; Week NWE: 60.06 => 16.54%; Month NWE: 41.57 => 42.23%)
BAJAJELEC,679,5.0,0,542.45,9.67,9.67,,2.72,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 634.34 => -16.94%; RSI: 35.31; Day Volatility: 2.72; Week Volatility: 8.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 9.67%; Week Support: 490.0 => 9.67%; Month Support: 0.0 => 100.0%; Day NWE: 512.36 => 5.55%; Week NWE: 446.27 => 17.73%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,773,5.0,2,201.94,9.67,9.67,24.36,2.39,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 29.0%; SMA 200: 205.3 => -1.67%; RSI: 39.0; Day Volatility: 2.39; Week Volatility: 5.62; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 9.67%; Week Support: 182.42 => 9.67%; Month Support: 152.75 => 24.36%; Day NWE: 196.22 => 2.83%; Week NWE: 184.93 => 8.42%; Month NWE: 163.9 => 18.84%)
SWSOLAR,708,5.0,2,242.02,9.74,9.74,-4.54,3.37,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 71.0%; SMA 200: 302.44 => -24.96%; RSI: 30.74; Day Volatility: 3.37; Week Volatility: 7.54; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 9.74%; Week Support: 218.45 => 9.74%; Month Support: 253.0 => -4.54%; Day NWE: 224.75 => 7.13%; Week NWE: 103.32 => 57.31%; Month NWE: 0.0 => 100.0%)
AGARIND,1173,5.0,2,927.9,9.76,9.76,95.26,2.93,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 33.0%; SMA 200: 1001.95 => -7.98%; RSI: 51.47; Day Volatility: 2.93; Week Volatility: 6.92; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 9.76%; Week Support: 837.3 => 9.76%; Month Support: 43.95 => 95.26%; Day NWE: 852.77 => 8.1%; Week NWE: 710.68 => 23.41%; Month NWE: 681.05 => 26.6%)
ASIANPAINT,38,5.0,0,2354.8,9.77,9.77,-8.71,1.41,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 34.0%; SMA 200: 2352.41 => 0.1%; RSI: 33.46; Day Volatility: 1.41; Week Volatility: 3.75; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.77%; Week Support: 2124.75 => 9.77%; Month Support: 2560.0 => -8.71%; Day NWE: 2263.73 => 3.87%; Week NWE: 2079.31 => 11.7%; Month NWE: 1912.93 => 18.76%)
GATEWAY,900,5.0,4,63.03,9.8,9.8,7.11,1.75,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 67.09 => -6.44%; RSI: 44.91; Day Volatility: 1.75; Week Volatility: 5.36; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.8%; Week Support: 56.85 => 9.8%; Month Support: 58.55 => 7.11%; Day NWE: 59.21 => 6.06%; Week NWE: 52.15 => 17.26%; Month NWE: 0.0 => 100.0%)
APTECHT,1330,1.0,3,118.76,9.9,9.9,-17.88,2.97,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 72.0%; SMA 200: 144.51 => -21.68%; RSI: 27.73; Day Volatility: 2.97; Week Volatility: 6.92; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 9.9%; Week Support: 107.0 => 9.9%; Month Support: 140.0 => -17.88%; Day NWE: 112.85 => 4.98%; Week NWE: 89.61 => 24.55%; Month NWE: 52.9 => 55.45%)
TEXINFRA,1219,1.0,1,94.77,9.94,9.94,49.83,4.35,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 104.41 => -10.17%; RSI: 46.23; Day Volatility: 4.35; Week Volatility: 5.06; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.94%; Week Support: 85.35 => 9.94%; Month Support: 47.55 => 49.83%; Day NWE: 91.28 => 3.69%; Week NWE: 72.54 => 23.46%; Month NWE: 78.79 => 16.86%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IONEXCHANG,738,5.0,2,403.8,-0.3,-0.3,,3.02,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 517.43 => -28.14%; RSI: 35.84; Day Volatility: 3.02; Week Volatility: 6.2; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -0.3%; Week Support: 405.0 => -0.3%; Month Support: 0.0 => 100.0%; Day NWE: 369.98 => 8.37%; Week NWE: 333.18 => 17.49%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,161,5.0,1,1200.0,-0.6,-0.6,65.4,1.8,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 41.0%; SMA 200: 1389.02 => -15.75%; RSI: 31.44; Day Volatility: 1.8; Week Volatility: 4.79; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => -0.6%; Week Support: 1207.25 => -0.6%; Month Support: 415.25 => 65.4%; Day NWE: 1163.86 => 3.01%; Week NWE: 962.07 => 19.83%; Month NWE: 1151.72 => 4.02%)
POLYPLEX,898,5.0,2,1012.7,-0.73,-0.73,25.78,2.41,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1181.95 => -16.71%; RSI: 38.44; Day Volatility: 2.41; Week Volatility: 4.67; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.73%; Week Support: 1020.1 => -0.73%; Month Support: 751.65 => 25.78%; Day NWE: 958.88 => 5.31%; Week NWE: 870.22 => 14.07%; Month NWE: 625.91 => 38.19%)
VENKEYS,1037,5.0,2,1518.6,-0.82,-0.82,-0.82,2.25,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1624.27 => -6.96%; RSI: 57.49; Day Volatility: 2.25; Week Volatility: 6.22; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -0.82%; Week Support: 1531.0 => -0.82%; Month Support: 1531.0 => -0.82%; Day NWE: 1430.91 => 5.77%; Week NWE: 1257.06 => 17.22%; Month NWE: 661.9 => 56.41%)
AETHER,534,5.0,2,754.95,-0.87,3.97,-0.87,2.12,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 800.37 => -6.02%; RSI: 56.12; Day Volatility: 2.12; Week Volatility: 3.71; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -0.87%; Week Support: 725.0 => 3.97%; Month Support: 761.55 => -0.87%; Day NWE: 700.09 => 7.27%; Week NWE: 664.84 => 11.94%; Month NWE: 0.0 => 100.0%)
UBL,192,5.0,2,1792.2,-0.99,-0.99,24.48,1.78,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1984.81 => -10.75%; RSI: 41.09; Day Volatility: 1.78; Week Volatility: 3.68; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.99%; Week Support: 1810.0 => -0.99%; Month Support: 1353.5 => 24.48%; Day NWE: 1704.32 => 4.9%; Week NWE: 1675.36 => 6.52%; Month NWE: 1617.22 => 9.76%)
ENTERO,764,5.0,2,1068.8,-1.05,-1.05,,3.16,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 33.0%; SMA 200: 1264.27 => -18.29%; RSI: 35.53; Day Volatility: 3.16; Week Volatility: 7.35; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -1.05%; Week Support: 1080.0 => -1.05%; Month Support: 0.0 => 100.0%; Day NWE: 976.95 => 8.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,885,5.0,2,1227.9,-1.37,-1.37,88.51,2.83,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1519.68 => -23.76%; RSI: 40.07; Day Volatility: 2.83; Week Volatility: 7.07; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.37%; Week Support: 1244.75 => -1.37%; Month Support: 141.1 => 88.51%; Day NWE: 1131.59 => 7.84%; Week NWE: 961.28 => 21.71%; Month NWE: 881.28 => 28.23%)
BECTORFOOD,608,5.0,1,1255.5,-1.63,-1.63,80.49,2.56,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 43.0%; SMA 200: 1457.93 => -16.12%; RSI: 32.12; Day Volatility: 2.56; Week Volatility: 6.46; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -1.63%; Week Support: 1276.0 => -1.63%; Month Support: 245.0 => 80.49%; Day NWE: 1184.28 => 5.67%; Week NWE: 1113.92 => 11.28%; Month NWE: 0.0 => 100.0%)
CAPACITE,998,5.0,3,282.8,-1.66,-1.66,65.28,3.24,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 340.78 => -20.5%; RSI: 39.03; Day Volatility: 3.24; Week Volatility: 9.04; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -1.66%; Week Support: 287.5 => -1.66%; Month Support: 98.2 => 65.28%; Day NWE: 271.59 => 3.96%; Week NWE: 237.21 => 16.12%; Month NWE: 0.0 => 100.0%)
CLSEL,1201,5.0,2,255.45,-1.76,-1.76,,2.56,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 324.65 => -27.09%; RSI: 23.16; Day Volatility: 2.56; Week Volatility: 5.56; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -1.76%; Week Support: 259.95 => -1.76%; Month Support: 0.0 => 100.0%; Day NWE: 236.79 => 7.3%; Week NWE: 231.71 => 9.29%; Month NWE: 0.0 => 100.0%)
WONDERLA,833,5.0,3,589.15,-1.84,-1.84,82.18,3.78,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 665.46 => -12.95%; RSI: 38.54; Day Volatility: 3.78; Week Volatility: 7.04; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -1.84%; Week Support: 600.0 => -1.84%; Month Support: 105.0 => 82.18%; Day NWE: 574.64 => 2.46%; Week NWE: 517.42 => 12.18%; Month NWE: 343.93 => 41.62%)
GOKEX,721,5.0,2,717.2,-2.48,-2.48,96.12,3.41,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 43.0%; SMA 200: 894.11 => -24.67%; RSI: 41.71; Day Volatility: 3.41; Week Volatility: 10.71; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -2.48%; Week Support: 735.0 => -2.48%; Month Support: 27.8 => 96.12%; Day NWE: 656.53 => 8.46%; Week NWE: 613.67 => 14.44%; Month NWE: 676.05 => 5.74%)
SANOFI,500,5.0,3,4776.8,-2.62,-2.62,-8.9,2.36,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5680.14 => -18.91%; RSI: 31.63; Day Volatility: 2.36; Week Volatility: 3.82; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -2.62%; Week Support: 4902.0 => -2.62%; Month Support: 5202.1 => -8.9%; Day NWE: 4518.39 => 5.41%; Week NWE: 4040.28 => 15.42%; Month NWE: 4094.36 => 14.29%)
CLEAN,491,5.0,3,1068.1,-3.59,-3.59,-14.89,2.33,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 61.0%; SMA 200: 1299.51 => -21.67%; RSI: 27.82; Day Volatility: 2.33; Week Volatility: 7.19; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -3.59%; Week Support: 1106.45 => -3.59%; Month Support: 1227.1 => -14.89%; Day NWE: 984.0 => 7.87%; Week NWE: 976.75 => 8.55%; Month NWE: 0.0 => 100.0%)
BATAINDIA,402,5.0,0,1220.3,-3.99,-3.99,-13.17,2.25,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1242.9 => -1.85%; RSI: 55.84; Day Volatility: 2.25; Week Volatility: 6.83; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -3.99%; Week Support: 1269.0 => -3.99%; Month Support: 1381.05 => -13.17%; Day NWE: 1117.64 => 8.41%; Week NWE: 1030.23 => 15.58%; Month NWE: 860.11 => 29.52%)
MUFTI,1315,5.0,2,112.47,-4.03,-4.03,,3.6,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 143.8 => -27.85%; RSI: 40.43; Day Volatility: 3.6; Week Volatility: 8.51; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -4.03%; Week Support: 117.0 => -4.03%; Month Support: 0.0 => 100.0%; Day NWE: 90.77 => 19.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,351,5.0,1,289.05,-4.13,-4.13,13.16,2.05,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 340.95 => -17.96%; RSI: 25.8; Day Volatility: 2.05; Week Volatility: 5.35; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.13%; Week Support: 301.0 => -4.13%; Month Support: 251.0 => 13.16%; Day NWE: 279.34 => 3.36%; Week NWE: 258.96 => 10.41%; Month NWE: 239.71 => 17.07%)
ABREL,374,5.0,0,1568.7,-4.42,-4.42,62.52,4.43,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 50.0%; SMA 200: 2046.96 => -30.49%; RSI: 24.48; Day Volatility: 4.43; Week Volatility: 7.95; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -4.42%; Week Support: 1638.0 => -4.42%; Month Support: 588.0 => 62.52%; Day NWE: 1493.68 => 4.78%; Week NWE: 1277.97 => 18.53%; Month NWE: 1460.54 => 6.89%)
