[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SIGACHI,1199,5.0,1,34.05,0.15,0.15,35.45,2.53,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.44 => -18.76%; RSI: 33.42; Day Volatility: 2.53; Week Volatility: 5.88; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.15%; Week Support: 34.0 => 0.15%; Month Support: 21.98 => 35.45%; Day NWE: 28.55 => 16.15%; Week NWE: 20.87 => 38.71%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1055,1.0,4,1420.9,-5.15,-5.15,-19.15,1.68,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 55.0%; SMA 200: 1626.67 => -14.48%; RSI: 22.16; Day Volatility: 1.68; Week Volatility: 4.0; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.15%; Week Support: 1494.05 => -5.15%; Month Support: 1692.95 => -19.15%; Day NWE: 1401.59 => 1.36%; Week NWE: 1323.44 => 6.86%; Month NWE: 1137.36 => 19.95%)
APTECHT,1388,1.0,3,101.59,-5.33,-5.33,-37.81,2.61,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 76.0%; SMA 200: 133.69 => -31.59%; RSI: 29.43; Day Volatility: 2.61; Week Volatility: 7.17; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -5.33%; Week Support: 107.0 => -5.33%; Month Support: 140.0 => -37.81%; Day NWE: 93.78 => 7.69%; Week NWE: 74.31 => 26.85%; Month NWE: 44.57 => 56.13%)
JNKINDIA,1174,5.0,3,251.4,-5.33,-5.33,,4.46,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 330.15 => -31.33%; RSI: 28.73; Day Volatility: 4.46; Week Volatility: 10.09; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -5.33%; Week Support: 264.8 => -5.33%; Month Support: 0.0 => 100.0%; Day NWE: 248.85 => 1.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,863,5.0,6,172.6,-5.45,-5.45,44.61,4.01,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 54.0%; SMA 200: 276.93 => -60.45%; RSI: 26.74; Day Volatility: 4.01; Week Volatility: 7.66; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -5.45%; Week Support: 182.0 => -5.45%; Month Support: 95.6 => 44.61%; Day NWE: 168.2 => 2.55%; Week NWE: 140.13 => 18.81%; Month NWE: 170.78 => 1.06%)
TVTODAY,1330,1.0,3,139.56,-5.7,-5.7,-21.49,3.05,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.75 => -14.47%; RSI: 37.96; Day Volatility: 3.05; Week Volatility: 5.2; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.7%; Week Support: 147.52 => -5.7%; Month Support: 169.55 => -21.49%; Day NWE: 132.75 => 4.88%; Week NWE: 110.47 => 20.85%; Month NWE: 48.85 => 65.0%)
TRENT,59,5.0,4,4243.9,-5.75,-5.75,97.42,1.38,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5266.0; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5195.94 => -22.43%; RSI: 28.95; Day Volatility: 1.38; Week Volatility: 3.89; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -5.75%; Week Support: 4488.0 => -5.75%; Month Support: 109.5 => 97.42%; Day NWE: 3929.07 => 7.42%; Week NWE: 3324.18 => 21.67%; Month NWE: 4317.18 => -1.73%)
SAPPHIRE,601,5.0,2,259.55,-6.26,-6.26,,3.45,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 35.0%; SMA 200: 310.4 => -19.59%; RSI: 41.23; Day Volatility: 3.45; Week Volatility: 8.3; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -6.26%; Week Support: 275.8 => -6.26%; Month Support: 0.0 => 100.0%; Day NWE: 237.07 => 8.66%; Week NWE: 245.72 => 5.33%; Month NWE: 0.0 => 100.0%)
HGINFRA,717,5.0,4,873.1,-6.35,-6.35,85.53,2.82,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 54.0%; SMA 200: 1036.24 => -18.69%; RSI: 39.49; Day Volatility: 2.82; Week Volatility: 4.48; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -6.35%; Week Support: 928.55 => -6.35%; Month Support: 126.35 => 85.53%; Day NWE: 826.72 => 5.31%; Week NWE: 649.99 => 25.55%; Month NWE: 0.0 => 100.0%)
DCW,1094,5.0,4,63.99,-6.42,-6.42,89.76,4.34,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 43.0%; SMA 200: 75.34 => -17.74%; RSI: 42.57; Day Volatility: 4.34; Week Volatility: 8.44; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -6.42%; Week Support: 68.1 => -6.42%; Month Support: 6.55 => 89.76%; Day NWE: 61.15 => 4.43%; Week NWE: 50.77 => 20.65%; Month NWE: 57.62 => 9.95%)
UBL,204,5.0,1,1699.2,-6.52,-6.52,20.34,1.68,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 26.0%; SMA 200: 1939.25 => -14.13%; RSI: 26.95; Day Volatility: 1.68; Week Volatility: 4.09; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -6.52%; Week Support: 1810.0 => -6.52%; Month Support: 1353.5 => 20.34%; Day NWE: 1686.01 => 0.78%; Week NWE: 1597.64 => 5.98%; Month NWE: 1585.49 => 6.69%)
EMUDHRA,754,5.0,3,612.3,-6.53,-6.53,,2.57,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 740.89 => -21.0%; RSI: 39.4; Day Volatility: 2.57; Week Volatility: 4.36; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -6.53%; Week Support: 652.3 => -6.53%; Month Support: 0.0 => 100.0%; Day NWE: 571.49 => 6.67%; Week NWE: 519.63 => 15.14%; Month NWE: 0.0 => 100.0%)
RAIN,851,5.0,2,109.71,-6.7,-6.7,-17.22,3.65,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 139.4 => -27.07%; RSI: 28.75; Day Volatility: 3.65; Week Volatility: 8.39; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -6.7%; Week Support: 117.06 => -6.7%; Month Support: 128.6 => -17.22%; Day NWE: 105.42 => 3.91%; Week NWE: 102.25 => 6.8%; Month NWE: 44.45 => 59.48%)
PDSL,739,5.0,2,369.55,-6.81,-6.81,88.15,6.04,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 45.0%; SMA 200: 386.14 => -4.49%; RSI: 50.28; Day Volatility: 6.04; Week Volatility: 10.74; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -6.81%; Week Support: 394.7 => -6.81%; Month Support: 43.79 => 88.15%; Day NWE: 344.71 => 6.72%; Week NWE: 249.99 => 32.35%; Month NWE: 246.49 => 33.3%)
RAYMOND,895,5.0,3,487.0,-7.41,-7.41,56.88,4.16,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 878.42 => -80.37%; RSI: 29.32; Day Volatility: 4.16; Week Volatility: 6.36; Month Volatility: 48.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -7.41%; Week Support: 523.1 => -7.41%; Month Support: 210.0 => 56.88%; Day NWE: 462.82 => 4.96%; Week NWE: 65.77 => 86.49%; Month NWE: 421.32 => 13.49%)
NIITLTD,1198,5.0,5,96.04,-7.66,-7.66,19.51,2.28,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 120.05 => -25.0%; RSI: 32.24; Day Volatility: 2.28; Week Volatility: 5.88; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -7.66%; Week Support: 103.4 => -7.66%; Month Support: 77.3 => 19.51%; Day NWE: 92.41 => 3.78%; Week NWE: 66.66 => 30.59%; Month NWE: 4.32 => 95.51%)
AGARIND,1235,1.0,3,774.95,-8.05,-8.05,94.33,3.56,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 44.0%; SMA 200: 943.06 => -21.69%; RSI: 32.41; Day Volatility: 3.56; Week Volatility: 5.27; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -8.05%; Week Support: 837.3 => -8.05%; Month Support: 43.95 => 94.33%; Day NWE: 713.03 => 7.99%; Week NWE: 655.52 => 15.41%; Month NWE: 641.86 => 17.17%)
TIPSMUSIC,672,5.0,6,510.25,-8.05,-8.05,99.04,2.56,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 46.0%; SMA 200: 612.59 => -20.06%; RSI: 48.9; Day Volatility: 2.56; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -8.05%; Week Support: 551.3 => -8.05%; Month Support: 4.91 => 99.04%; Day NWE: 458.94 => 10.06%; Week NWE: 388.38 => 23.88%; Month NWE: 500.05 => 2.0%)
DCXINDIA,1065,5.0,3,184.87,-8.24,-8.24,,4.2,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 59.0%; SMA 200: 263.02 => -42.27%; RSI: 26.31; Day Volatility: 4.2; Week Volatility: 8.54; Month Volatility: 30.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -8.24%; Week Support: 200.1 => -8.24%; Month Support: 0.0 => 100.0%; Day NWE: 175.28 => 5.19%; Week NWE: 152.93 => 17.28%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1460,1.0,5,49.1,-9.0,-9.0,-1.12,3.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 58.12 => -18.36%; RSI: 18.59; Day Volatility: 3.63; Week Volatility: 5.46; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.0%; Week Support: 53.52 => -9.0%; Month Support: 49.65 => -1.12%; Day NWE: 50.42 => -2.7%; Week NWE: 48.22 => 1.79%; Month NWE: 49.34 => -0.5%)
STYRENIX,862,5.0,6,2035.5,-9.09,-9.09,65.8,3.64,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 42.0%; SMA 200: 2730.86 => -34.16%; RSI: 27.7; Day Volatility: 3.64; Week Volatility: 8.24; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -9.09%; Week Support: 2220.5 => -9.09%; Month Support: 696.1 => 65.8%; Day NWE: 1933.21 => 5.03%; Week NWE: 1833.29 => 9.93%; Month NWE: 1968.71 => 3.28%)
HMVL,1411,1.0,5,66.88,-9.45,-9.45,38.32,5.43,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.39 => -26.18%; RSI: 31.1; Day Volatility: 5.43; Week Volatility: 9.52; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.45%; Week Support: 73.2 => -9.45%; Month Support: 41.25 => 38.32%; Day NWE: 68.09 => -1.81%; Week NWE: 66.32 => 0.84%; Month NWE: 41.29 => 38.27%)
MANINFRA,758,1.0,5,122.39,-10.38,-10.38,45.91,3.68,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 53.0%; SMA 200: 159.43 => -30.27%; RSI: 27.43; Day Volatility: 3.68; Week Volatility: 7.42; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -10.38%; Week Support: 135.1 => -10.38%; Month Support: 66.2 => 45.91%; Day NWE: 117.35 => 4.12%; Week NWE: 102.61 => 16.16%; Month NWE: 118.36 => 3.3%)
RPPINFRA,1405,1.0,3,103.54,-11.41,-11.41,71.51,5.02,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 137.9 => -33.19%; RSI: 29.23; Day Volatility: 5.02; Week Volatility: 8.69; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.41%; Week Support: 115.35 => -11.41%; Month Support: 29.5 => 71.51%; Day NWE: 94.04 => 9.18%; Week NWE: 71.46 => 30.98%; Month NWE: 87.29 => 15.7%)
SHOPERSTOP,784,1.0,3,418.8,-11.54,-11.54,70.39,3.8,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 56.0%; SMA 200: 519.1 => -23.95%; RSI: 16.58; Day Volatility: 3.8; Week Volatility: 7.64; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -11.54%; Week Support: 467.15 => -11.54%; Month Support: 124.02 => 70.39%; Day NWE: 413.65 => 1.23%; Week NWE: 402.67 => 3.85%; Month NWE: 340.13 => 18.78%)
PATELENG,981,1.0,4,31.95,-11.67,-11.67,58.84,2.92,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 40.07 => -25.43%; RSI: 22.08; Day Volatility: 2.92; Week Volatility: 5.88; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -11.67%; Week Support: 35.68 => -11.67%; Month Support: 13.15 => 58.84%; Day NWE: 32.22 => -0.84%; Week NWE: 27.34 => 14.44%; Month NWE: 23.33 => 26.97%)
SANOFI,539,5.0,1,4380.7,-11.9,-11.9,-18.75,1.93,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5495.24 => -25.44%; RSI: 21.3; Day Volatility: 1.93; Week Volatility: 3.89; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -11.9%; Week Support: 4902.0 => -11.9%; Month Support: 5202.1 => -18.75%; Day NWE: 4248.67 => 3.01%; Week NWE: 3556.87 => 18.81%; Month NWE: 3885.7 => 11.3%)
SAREGAMA,647,5.0,4,370.9,-12.54,-12.54,20.53,3.08,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 46.0%; SMA 200: 494.47 => -33.32%; RSI: 17.82; Day Volatility: 3.08; Week Volatility: 6.81; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -12.54%; Week Support: 417.4 => -12.54%; Month Support: 294.76 => 20.53%; Day NWE: 367.17 => 1.01%; Week NWE: 360.21 => 2.88%; Month NWE: 369.72 => 0.32%)
EMBDL,511,5.0,4,79.2,-12.65,-12.65,,3.35,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 52.0%; SMA 200: 106.56 => -34.54%; RSI: 26.69; Day Volatility: 3.35; Week Volatility: 6.77; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -12.65%; Week Support: 89.22 => -12.65%; Month Support: 0.0 => 100.0%; Day NWE: 74.19 => 6.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,891,5.0,3,46.0,-13.11,-13.11,42.39,3.16,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 55.0 => -19.57%; RSI: 37.14; Day Volatility: 3.16; Week Volatility: 7.45; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -13.11%; Week Support: 52.03 => -13.11%; Month Support: 26.5 => 42.39%; Day NWE: 41.7 => 9.35%; Week NWE: 38.1 => 17.18%; Month NWE: 25.94 => 43.62%)
DELTACORP,1105,5.0,4,67.7,-13.23,-13.23,-139.44,2.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.35 => -27.55%; RSI: 19.54; Day Volatility: 2.0; Week Volatility: 4.22; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.23%; Week Support: 76.66 => -13.23%; Month Support: 162.1 => -139.44%; Day NWE: 65.54 => 3.2%; Week NWE: 59.52 => 12.08%; Month NWE: 0.57 => 99.16%)
CROMPTON,380,5.0,3,265.05,-13.56,-13.56,5.3,1.85,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 326.68 => -23.25%; RSI: 24.47; Day Volatility: 1.85; Week Volatility: 4.66; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.56%; Week Support: 301.0 => -13.56%; Month Support: 251.0 => 5.3%; Day NWE: 254.43 => 4.01%; Week NWE: 225.23 => 15.02%; Month NWE: 224.61 => 15.26%)
WESTLIFE,587,5.0,2,563.3,-13.74,-13.74,28.58,4.47,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: none; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 45.0%; SMA 200: 697.49 => -23.82%; RSI: 41.33; Day Volatility: 4.47; Week Volatility: 6.76; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -13.74%; Week Support: 640.7 => -13.74%; Month Support: 402.3 => 28.58%; Day NWE: 488.78 => 13.23%; Week NWE: 516.68 => 8.28%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,512,5.0,4,571.15,-14.68,-14.68,31.57,2.65,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 734.99 => -28.69%; RSI: 32.42; Day Volatility: 2.65; Week Volatility: 5.77; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -14.68%; Week Support: 655.0 => -14.68%; Month Support: 390.85 => 31.57%; Day NWE: 525.0 => 8.08%; Week NWE: 544.24 => 4.71%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3119.2,-15.14,-15.14,6.19,1.28,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 32.0%; SMA 200: 3314.05 => -6.25%; RSI: 57.11; Day Volatility: 1.28; Week Volatility: 3.11; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -15.14%; Week Support: 3591.5 => -15.14%; Month Support: 2926.1 => 6.19%; Day NWE: 2932.88 => 5.97%; Week NWE: 2605.9 => 16.46%; Month NWE: 2754.29 => 11.7%)
STANLEY,1206,1.0,3,224.25,-15.32,-15.32,,3.77,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 311.77 => -39.03%; RSI: 14.77; Day Volatility: 3.77; Week Volatility: 7.58; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -15.32%; Week Support: 258.6 => -15.32%; Month Support: 0.0 => 100.0%; Day NWE: 216.97 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,944,5.0,6,104.29,-16.06,-16.06,,3.67,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 63.0%; SMA 200: 139.85 => -34.1%; RSI: 30.89; Day Volatility: 3.67; Week Volatility: 8.83; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -16.06%; Week Support: 121.04 => -16.06%; Month Support: 0.0 => 100.0%; Day NWE: 98.17 => 5.87%; Week NWE: 77.31 => 25.87%; Month NWE: 0.0 => 100.0%)
