[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KHADIM,1487,1.0,,281.73,0.24,0.24,38.03,6.31,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 67.0%; SMA 200: 296.29 => -5.17%; RSI: 66.09; Day Volatility: 6.31; Week Volatility: 9.23; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 0.24%; Week Support: 281.05 => 0.24%; Month Support: 174.6 => 38.03%; Day NWE: 228.69 => 18.83%; Week NWE: 208.02 => 26.16%; Month NWE: 0.0 => 100.0%)
AWFIS,819,5.0,,603.05,9.54,9.54,,3.26,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 36.0%; SMA 200: 645.98 => -7.12%; RSI: 57.36; Day Volatility: 3.26; Week Volatility: 6.42; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 9.54%; Week Support: 545.5 => 9.54%; Month Support: 0.0 => 100.0%; Day NWE: 541.33 => 10.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,764,5.0,,109.15,9.56,9.56,80.54,1.93,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 48.0%; SMA 200: 113.56 => -4.04%; RSI: 54.51; Day Volatility: 1.93; Week Volatility: 4.48; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 9.56%; Week Support: 98.72 => 9.56%; Month Support: 21.24 => 80.54%; Day NWE: 102.29 => 6.29%; Week NWE: 83.84 => 23.19%; Month NWE: 78.35 => 28.21%)
GEECEE,1401,1.0,,369.45,9.61,9.61,69.62,3.0,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 391.83 => -6.06%; RSI: 45.32; Day Volatility: 3.0; Week Volatility: 5.71; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.61%; Week Support: 333.95 => 9.61%; Month Support: 112.25 => 69.62%; Day NWE: 353.86 => 4.22%; Week NWE: 318.04 => 13.92%; Month NWE: 309.6 => 16.2%)
LPDC,1738,1.0,,7.7,9.61,9.61,33.77,3.41,(Stock Name: LANDMARK PR.DEV.CO.LTD; Sector: Real Estate; Intrinsic: 2.98; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 200.0 => 96.0%; SMA 200: 8.67 => -12.66%; RSI: 42.31; Day Volatility: 3.41; Week Volatility: 7.55; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.96 => 9.61%; Week Support: 6.96 => 9.61%; Month Support: 5.1 => 33.77%; Day NWE: 7.1 => 7.79%; Week NWE: 5.89 => 23.53%; Month NWE: 6.17 => 19.93%)
GOKUL,1526,1.0,,43.72,9.63,9.63,42.82,5.4,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 61.0%; SMA 200: 47.93 => -9.63%; RSI: 59.14; Day Volatility: 5.4; Week Volatility: 6.84; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 9.63%; Week Support: 39.51 => 9.63%; Month Support: 25.0 => 42.82%; Day NWE: 39.15 => 10.45%; Week NWE: 30.21 => 30.91%; Month NWE: 35.87 => 17.96%)
GODREJPROP,162,5.0,,2103.7,9.68,9.68,52.23,2.21,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 38.0%; SMA 200: 2236.12 => -6.29%; RSI: 58.23; Day Volatility: 2.21; Week Volatility: 5.16; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.68%; Week Support: 1900.0 => 9.68%; Month Support: 1005.0 => 52.23%; Day NWE: 1864.22 => 11.38%; Week NWE: 1573.49 => 25.2%; Month NWE: 1665.25 => 20.84%)
NESTLEIND,38,5.0,8.0,1168.4,9.71,9.71,31.53,1.49,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1152.55 => 1.36%; RSI: 43.46; Day Volatility: 1.49; Week Volatility: 3.91; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 9.71%; Week Support: 1055.0 => 9.71%; Month Support: 800.0 => 31.53%; Day NWE: 1138.48 => 2.56%; Week NWE: 1069.72 => 8.45%; Month NWE: 1001.16 => 14.31%)
PGHH,212,5.0,,13408.0,9.71,9.71,37.35,1.99,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13900.95 => -3.68%; RSI: 51.07; Day Volatility: 1.99; Week Volatility: 3.66; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.71%; Week Support: 12105.6 => 9.71%; Month Support: 8400.0 => 37.35%; Day NWE: 12966.98 => 3.29%; Week NWE: 12148.67 => 9.39%; Month NWE: 12045.12 => 10.16%)
SONACOMS,283,5.0,,421.35,9.81,9.81,5.53,2.16,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 50.0%; SMA 200: 502.01 => -19.14%; RSI: 38.08; Day Volatility: 2.16; Week Volatility: 4.81; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 9.81%; Week Support: 380.0 => 9.81%; Month Support: 398.05 => 5.53%; Day NWE: 396.82 => 5.82%; Week NWE: 357.38 => 15.18%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1271,1.0,,94.64,9.82,9.82,49.76,2.43,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.66 => -12.7%; RSI: 44.26; Day Volatility: 2.43; Week Volatility: 4.15; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.82%; Week Support: 85.35 => 9.82%; Month Support: 47.55 => 49.76%; Day NWE: 90.14 => 4.76%; Week NWE: 72.21 => 23.7%; Month NWE: 80.54 => 14.9%)
DEVIT,1629,1.0,,41.71,9.85,9.44,79.62,3.92,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 45.0%; SMA 200: 49.49 => -18.65%; RSI: 39.97; Day Volatility: 3.92; Week Volatility: 9.63; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 9.85%; Week Support: 37.77 => 9.44%; Month Support: 8.5 => 79.62%; Day NWE: 39.63 => 4.99%; Week NWE: 32.14 => 22.93%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,554,5.0,,306.0,9.87,9.87,,2.61,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 24.0%; SMA 200: 319.32 => -4.35%; RSI: 34.78; Day Volatility: 2.61; Week Volatility: 6.98; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 9.87%; Week Support: 275.8 => 9.87%; Month Support: 0.0 => 100.0%; Day NWE: 304.67 => 0.43%; Week NWE: 288.9 => 5.59%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,662,5.0,,834.25,9.88,9.88,37.67,2.02,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 895.13 => -7.3%; RSI: 45.56; Day Volatility: 2.02; Week Volatility: 3.86; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 9.88%; Week Support: 751.8 => 9.88%; Month Support: 520.0 => 37.67%; Day NWE: 790.0 => 5.3%; Week NWE: 665.99 => 20.17%; Month NWE: 636.87 => 23.66%)
AIRAN,1576,1.0,,25.7,9.88,9.88,48.44,3.76,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 47.0%; SMA 200: 28.99 => -12.79%; RSI: 45.11; Day Volatility: 3.76; Week Volatility: 6.75; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.16 => 9.88%; Week Support: 23.16 => 9.88%; Month Support: 13.25 => 48.44%; Day NWE: 23.72 => 7.72%; Week NWE: 20.43 => 20.49%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,331,5.0,,548.0,-0.24,-0.24,28.14,1.79,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 616.8 => -12.55%; RSI: 40.15; Day Volatility: 1.79; Week Volatility: 5.24; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.24%; Week Support: 549.3 => -0.24%; Month Support: 393.8 => 28.14%; Day NWE: 527.06 => 3.82%; Week NWE: 453.28 => 17.28%; Month NWE: 433.02 => 20.98%)
UBL,200,5.0,,1795.6,-0.8,-0.8,24.62,1.83,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1993.07 => -11.0%; RSI: 38.65; Day Volatility: 1.83; Week Volatility: 3.43; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.8%; Week Support: 1810.0 => -0.8%; Month Support: 1353.5 => 24.62%; Day NWE: 1704.27 => 5.09%; Week NWE: 1692.72 => 5.73%; Month NWE: 1638.43 => 8.75%)
DONEAR,1496,1.0,,96.04,-0.83,-0.83,55.23,2.54,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.41 => -20.16%; RSI: 45.75; Day Volatility: 2.54; Week Volatility: 5.05; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.83%; Week Support: 96.84 => -0.83%; Month Support: 43.0 => 55.23%; Day NWE: 89.89 => 6.4%; Week NWE: 77.14 => 19.68%; Month NWE: 84.94 => 11.56%)
BHAGCHEM,908,1.0,,256.9,-1.21,-1.21,,2.59,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 294.71 => -14.72%; RSI: 32.79; Day Volatility: 2.59; Week Volatility: 5.7; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.21%; Week Support: 260.0 => -1.21%; Month Support: 0.0 => 100.0%; Day NWE: 244.23 => 4.93%; Week NWE: 220.44 => 14.19%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1745,1.0,,5.58,-1.43,-1.43,42.65,3.2,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.77 => -21.24%; RSI: 40.76; Day Volatility: 3.2; Week Volatility: 6.04; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -1.43%; Week Support: 5.66 => -1.43%; Month Support: 3.2 => 42.65%; Day NWE: 5.32 => 4.72%; Week NWE: 3.71 => 33.51%; Month NWE: 4.71 => 15.58%)
MUFTI,1408,2.5,,115.32,-1.46,-1.46,,2.19,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 64.0%; SMA 200: 147.68 => -28.06%; RSI: 33.27; Day Volatility: 2.19; Week Volatility: 7.53; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -1.46%; Week Support: 117.0 => -1.46%; Month Support: 0.0 => 100.0%; Day NWE: 97.87 => 15.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1346,1.0,,640.35,-1.51,-1.51,85.79,3.23,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 48.0%; SMA 200: 822.0 => -28.37%; RSI: 38.56; Day Volatility: 3.23; Week Volatility: 7.5; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -1.51%; Week Support: 650.05 => -1.51%; Month Support: 91.0 => 85.79%; Day NWE: 586.35 => 8.43%; Week NWE: 492.7 => 23.06%; Month NWE: 0.0 => 100.0%)
VIDHIING,1108,5.0,,373.25,-2.22,-2.22,-2.22,2.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 441.42 => -18.26%; RSI: 41.65; Day Volatility: 2.08; Week Volatility: 5.78; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -2.22%; Week Support: 381.55 => -2.22%; Month Support: 381.55 => -2.22%; Day NWE: 353.61 => 5.26%; Week NWE: 337.45 => 9.59%; Month NWE: 348.58 => 6.61%)
VENKEYS,1068,5.0,,1494.1,-2.47,-2.47,-2.47,1.37,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1639.58 => -9.74%; RSI: 48.93; Day Volatility: 1.37; Week Volatility: 6.39; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.47%; Week Support: 1531.0 => -2.47%; Month Support: 1531.0 => -2.47%; Day NWE: 1431.26 => 4.21%; Week NWE: 1265.41 => 15.31%; Month NWE: 667.51 => 55.32%)
PPL,1410,5.0,,312.05,-2.48,-2.48,56.99,2.55,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 53.0%; SMA 200: 412.03 => -32.04%; RSI: 38.0; Day Volatility: 2.55; Week Volatility: 8.82; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -2.48%; Week Support: 319.8 => -2.48%; Month Support: 134.2 => 56.99%; Day NWE: 286.08 => 8.32%; Week NWE: 235.49 => 24.53%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1381,1.0,,57.49,-2.49,-2.49,96.35,3.92,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 70.95 => -23.41%; RSI: 48.52; Day Volatility: 3.92; Week Volatility: 10.95; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -2.49%; Week Support: 58.92 => -2.49%; Month Support: 2.1 => 96.35%; Day NWE: 52.4 => 8.86%; Week NWE: 35.79 => 37.74%; Month NWE: 10.41 => 81.89%)
CMSINFO,683,5.0,,400.15,-2.6,-2.6,,2.44,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 35.0%; SMA 200: 466.11 => -16.48%; RSI: 27.08; Day Volatility: 2.44; Week Volatility: 5.19; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -2.6%; Week Support: 410.55 => -2.6%; Month Support: 0.0 => 100.0%; Day NWE: 374.13 => 6.5%; Week NWE: 365.14 => 8.75%; Month NWE: 0.0 => 100.0%)
ISFT,1673,1.0,,104.72,-2.65,14.01,-2.65,6.33,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 114.23 => -9.08%; RSI: 56.74; Day Volatility: 6.33; Week Volatility: 10.4; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -2.65%; Week Support: 90.05 => 14.01%; Month Support: 107.5 => -2.65%; Day NWE: 93.6 => 10.62%; Week NWE: 74.11 => 29.23%; Month NWE: -7.98 => 107.62%)
AETHER,555,5.0,,740.9,-2.79,-2.79,-2.79,2.05,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 806.0 => -8.79%; RSI: 47.59; Day Volatility: 2.05; Week Volatility: 4.05; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -2.79%; Week Support: 761.55 => -2.79%; Month Support: 761.55 => -2.79%; Day NWE: 689.9 => 6.88%; Week NWE: 665.18 => 10.22%; Month NWE: 0.0 => 100.0%)
REPL,1610,1.0,,144.66,-3.24,-3.24,10.13,4.07,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 58.0%; SMA 200: 206.81 => -42.96%; RSI: 27.6; Day Volatility: 4.07; Week Volatility: 9.45; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => -3.24%; Week Support: 149.34 => -3.24%; Month Support: 130.0 => 10.13%; Day NWE: 134.09 => 7.31%; Week NWE: 109.12 => 24.56%; Month NWE: 0.0 => 100.0%)
BATAINDIA,418,5.0,,1226.5,-3.47,-3.47,-12.6,1.98,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1255.64 => -2.38%; RSI: 54.88; Day Volatility: 1.98; Week Volatility: 7.13; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -3.47%; Week Support: 1269.0 => -3.47%; Month Support: 1381.05 => -12.6%; Day NWE: 1156.71 => 5.69%; Week NWE: 1032.46 => 15.82%; Month NWE: 879.02 => 28.33%)
AURIONPRO,680,1.0,,1205.2,-3.64,-3.64,98.87,4.87,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 39.0%; SMA 200: 1464.7 => -21.53%; RSI: 35.61; Day Volatility: 4.87; Week Volatility: 8.34; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -3.64%; Week Support: 1249.05 => -3.64%; Month Support: 13.6 => 98.87%; Day NWE: 1092.8 => 9.33%; Week NWE: 1008.52 => 16.32%; Month NWE: 1169.99 => 2.92%)
SUNCLAY,851,5.0,,1743.1,-4.7,-4.7,,5.3,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 41.0%; SMA 200: 2168.22 => -24.39%; RSI: 49.94; Day Volatility: 5.3; Week Volatility: 8.68; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -4.7%; Week Support: 1825.1 => -4.7%; Month Support: 0.0 => 100.0%; Day NWE: 1511.28 => 13.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1328,1.0,,277.6,-4.7,12.61,-4.7,3.77,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 57.0%; SMA 200: 340.29 => -22.58%; RSI: 50.76; Day Volatility: 3.77; Week Volatility: 8.3; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.65 => -4.7%; Week Support: 242.6 => 12.61%; Month Support: 290.65 => -4.7%; Day NWE: 248.97 => 10.31%; Week NWE: 183.81 => 33.78%; Month NWE: 227.18 => 18.16%)
PANAMAPET,1130,5.0,,289.85,-5.23,-5.23,91.2,2.53,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 358.5 => -23.69%; RSI: 30.82; Day Volatility: 2.53; Week Volatility: 7.42; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.23%; Week Support: 305.0 => -5.23%; Month Support: 25.5 => 91.2%; Day NWE: 275.7 => 4.88%; Week NWE: 278.19 => 4.02%; Month NWE: 261.73 => 9.7%)
AROGRANITE,1770,1.0,,39.04,-5.28,20.39,10.35,8.89,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 39.74 => -1.79%; RSI: 54.6; Day Volatility: 8.89; Week Volatility: 12.07; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -5.28%; Week Support: 31.08 => 20.39%; Month Support: 35.0 => 10.35%; Day NWE: 35.15 => 9.98%; Week NWE: 28.93 => 25.89%; Month NWE: 21.34 => 45.33%)
SIL,1721,1.0,,19.0,-6.32,-6.32,-6.32,3.31,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.24 => -11.77%; RSI: 49.88; Day Volatility: 3.31; Week Volatility: 5.66; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -6.32%; Week Support: 20.2 => -6.32%; Month Support: 20.2 => -6.32%; Day NWE: 17.94 => 5.58%; Week NWE: 15.11 => 20.5%; Month NWE: 14.34 => 24.5%)
