[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTAKBANK,15,5.0,4.37,2036.1,0.11,24.18,50.84,1.52,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2011.85 => 1.19%; RSI: 57.41; Day Volatility: 1.52; Week Volatility: 2.99; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.11%; Week Support: 1543.85 => 24.18%; Month Support: 1001.0 => 50.84%; Day NWE: 1902.61 => 6.56%; Week NWE: 1847.57 => 9.26%; Month NWE: 1617.63 => 20.55%)
ASIANTILES,1219,1.0,5.0,60.51,9.11,15.72,43.73,4.6,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.98 => 5.83%; RSI: 50.36; Day Volatility: 4.6; Week Volatility: 7.65; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.0 => 9.11%; Week Support: 51.0 => 15.72%; Month Support: 34.05 => 43.73%; Day NWE: 53.9 => 10.92%; Week NWE: 41.74 => 31.03%; Month NWE: -31.3 => 151.72%)
BPCL,63,5.0,5.12,329.35,9.12,28.95,56.27,2.04,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 300.21 => 8.85%; RSI: 61.03; Day Volatility: 2.04; Week Volatility: 4.14; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 9.12%; Week Support: 234.01 => 28.95%; Month Support: 144.02 => 56.27%; Day NWE: 305.28 => 7.31%; Week NWE: 262.22 => 20.38%; Month NWE: 228.51 => 30.62%)
PRAKASH,940,5.0,5.12,170.7,9.2,22.37,89.13,2.68,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 44.0%; SMA 200: 163.4 => 4.28%; RSI: 61.07; Day Volatility: 2.68; Week Volatility: 6.97; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 9.2%; Week Support: 132.51 => 22.37%; Month Support: 18.55 => 89.13%; Day NWE: 149.65 => 12.33%; Week NWE: 134.36 => 21.29%; Month NWE: 95.73 => 43.92%)
DEVIT,1635,1.0,2.38,41.61,9.22,9.64,86.3,3.42,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 46.0%; SMA 200: 49.38 => -18.67%; RSI: 39.08; Day Volatility: 3.42; Week Volatility: 9.65; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 9.22%; Week Support: 37.6 => 9.64%; Month Support: 5.7 => 86.3%; Day NWE: 39.43 => 5.23%; Week NWE: 31.3 => 24.78%; Month NWE: 0.0 => 100.0%)
INDIAGLYCO,737,5.0,4.25,878.2,9.25,22.73,80.04,2.78,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2138.0 => 59.0%; SMA 200: 1386.66 => -57.9%; RSI: 39.13; Day Volatility: 2.78; Week Volatility: 8.06; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.0 => 9.25%; Week Support: 678.55 => 22.73%; Month Support: 175.3 => 80.04%; Day NWE: 487.96 => 44.44%; Week NWE: 713.04 => 18.81%; Month NWE: 878.17 => 0.0%)
UNIVCABLES,994,1.0,5.12,760.4,9.25,49.37,91.19,4.12,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 19.0%; SMA 200: 644.93 => 15.19%; RSI: 56.39; Day Volatility: 4.12; Week Volatility: 8.0; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 690.05 => 9.25%; Week Support: 385.0 => 49.37%; Month Support: 67.0 => 91.19%; Day NWE: 668.27 => 12.12%; Week NWE: 527.14 => 30.68%; Month NWE: 482.5 => 36.55%)
RIIL,1229,1.0,3.75,906.0,9.27,20.19,82.09,1.7,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 71.0%; SMA 200: 926.8 => -2.3%; RSI: 48.55; Day Volatility: 1.7; Week Volatility: 6.03; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => 9.27%; Week Support: 723.05 => 20.19%; Month Support: 162.25 => 82.09%; Day NWE: 850.34 => 6.14%; Week NWE: 668.21 => 26.25%; Month NWE: 658.57 => 27.31%)
DCXINDIA,947,5.0,3.5,267.15,9.28,11.92,,2.68,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.56; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 41.0%; SMA 200: 287.41 => -7.58%; RSI: 48.42; Day Volatility: 2.68; Week Volatility: 6.94; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 9.28%; Week Support: 235.3 => 11.92%; Month Support: 0.0 => 100.0%; Day NWE: 242.11 => 9.37%; Week NWE: 191.68 => 28.25%; Month NWE: 0.0 => 100.0%)
PATELENG,926,1.0,4.12,39.46,9.28,66.68,83.39,4.16,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.33 => -9.82%; RSI: 55.2; Day Volatility: 4.16; Week Volatility: 6.76; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.8 => 9.28%; Week Support: 13.15 => 66.68%; Month Support: 6.55 => 83.39%; Day NWE: 36.55 => 7.36%; Week NWE: 28.26 => 28.38%; Month NWE: 22.93 => 41.89%)
MAHESHWARI,1678,5.0,3.5,59.0,9.29,9.29,15.85,3.26,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.63 => -1.07%; RSI: 44.99; Day Volatility: 3.26; Week Volatility: 6.86; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.29%; Week Support: 53.52 => 9.29%; Month Support: 49.65 => 15.85%; Day NWE: 57.66 => 2.26%; Week NWE: 51.52 => 12.68%; Month NWE: 55.35 => 6.19%)
VAISHALI,1700,1.0,2.88,12.03,9.31,14.38,,3.06,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 52.0%; SMA 200: 13.71 => -13.98%; RSI: 46.25; Day Volatility: 3.06; Week Volatility: 6.5; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.91 => 9.31%; Week Support: 10.3 => 14.38%; Month Support: 0.0 => 100.0%; Day NWE: 11.24 => 6.6%; Week NWE: 8.61 => 28.41%; Month NWE: 0.0 => 100.0%)
HINDZINC,44,5.0,4.38,456.1,9.34,17.09,74.56,1.96,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 44.0%; SMA 200: 444.32 => 2.58%; RSI: 57.88; Day Volatility: 1.96; Week Volatility: 4.33; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 413.5 => 9.34%; Week Support: 378.15 => 17.09%; Month Support: 116.05 => 74.56%; Day NWE: 413.64 => 9.31%; Week NWE: 319.33 => 29.99%; Month NWE: 350.97 => 23.05%)
MANOMAY,1585,1.0,3.0,170.0,9.35,14.12,,3.45,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 46.0%; SMA 200: 179.88 => -5.81%; RSI: 52.32; Day Volatility: 3.45; Week Volatility: 8.29; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.1 => 9.35%; Week Support: 146.0 => 14.12%; Month Support: 0.0 => 100.0%; Day NWE: 162.59 => 4.36%; Week NWE: 142.81 => 16.0%; Month NWE: 0.0 => 100.0%)
KSCL,723,5.0,4.0,1139.6,9.35,29.44,63.58,2.41,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 295.99; Revenue: 1260 cr; Net Profit: 318 cr; Recommended: none; Projected High: 1388.0; Projected Medium: 1264.0; Projected Low: 1140.0; All time high: 1602.0 => 29.0%; SMA 200: 1153.62 => -1.23%; RSI: 45.23; Day Volatility: 2.41; Week Volatility: 7.47; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.1 => 9.35%; Week Support: 804.1 => 29.44%; Month Support: 415.0 => 63.58%; Day NWE: 1045.11 => 8.29%; Week NWE: 911.56 => 20.01%; Month NWE: 887.8 => 22.1%)
ABBOTINDIA,155,5.0,4.0,30340.0,9.36,16.53,99.08,1.62,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30722.89 => -1.26%; RSI: 35.65; Day Volatility: 1.62; Week Volatility: 4.5; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 9.36%; Week Support: 25325.0 => 16.53%; Month Support: 280.1 => 99.08%; Day NWE: 29071.34 => 4.18%; Week NWE: 28935.27 => 4.63%; Month NWE: 25271.24 => 16.71%)
ORISSAMINE,942,1.0,3.5,5076.4,9.36,6.74,89.73,3.49,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 48.0%; SMA 200: 5467.5 => -7.7%; RSI: 61.5; Day Volatility: 3.49; Week Volatility: 6.57; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 9.36%; Week Support: 4734.05 => 6.74%; Month Support: 521.35 => 89.73%; Day NWE: 4575.0 => 9.88%; Week NWE: 3348.99 => 34.03%; Month NWE: 3613.71 => 28.81%)
SHIVATEX,1632,1.0,3.37,185.51,9.38,42.27,42.27,3.36,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 72.0%; SMA 200: 202.06 => -8.92%; RSI: 51.02; Day Volatility: 3.36; Week Volatility: 6.55; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.1 => 9.38%; Week Support: 107.1 => 42.27%; Month Support: 107.1 => 42.27%; Day NWE: 170.52 => 8.08%; Week NWE: 154.8 => 16.55%; Month NWE: 41.9 => 77.41%)
GODREJIND,222,5.0,4.62,1190.0,9.39,35.63,66.81,2.73,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 301.45; Revenue: 21443 cr; Net Profit: 1008 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 14.0%; SMA 200: 1121.5 => 5.76%; RSI: 45.79; Day Volatility: 2.73; Week Volatility: 6.78; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.3 => 9.39%; Week Support: 766.0 => 35.63%; Month Support: 395.0 => 66.81%; Day NWE: 1093.82 => 8.08%; Week NWE: 986.75 => 17.08%; Month NWE: 854.64 => 28.18%)
RBA,773,5.0,4.88,83.07,9.4,28.49,,3.78,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 61.0%; SMA 200: 77.62 => 6.57%; RSI: 54.98; Day Volatility: 3.78; Week Volatility: 6.61; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 9.4%; Week Support: 59.4 => 28.49%; Month Support: 0.0 => 100.0%; Day NWE: 78.12 => 5.96%; Week NWE: 65.1 => 21.64%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,415,5.0,3.88,1989.3,9.42,28.5,96.17,3.23,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 263.55; Revenue: 4440 cr; Net Profit: 417 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 26.0%; SMA 200: 1909.67 => 4.0%; RSI: 48.17; Day Volatility: 3.23; Week Volatility: 5.9; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1802.0 => 9.42%; Week Support: 1422.35 => 28.5%; Month Support: 76.25 => 96.17%; Day NWE: 1804.19 => 9.31%; Week NWE: 1492.28 => 24.98%; Month NWE: 1504.6 => 24.37%)
UTTAMSUGAR,1327,5.0,2.88,260.0,9.42,34.03,84.87,2.05,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 51.0%; SMA 200: 262.38 => -0.92%; RSI: 44.25; Day Volatility: 2.05; Week Volatility: 8.52; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.5 => 9.42%; Week Support: 171.51 => 34.03%; Month Support: 39.35 => 84.87%; Day NWE: 240.25 => 7.6%; Week NWE: 185.53 => 28.64%; Month NWE: 172.47 => 33.67%)
IGIL,418,5.0,4.75,362.25,9.44,,,3.53,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: none; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 49.27; Day Volatility: 3.53; Week Volatility: 6.71; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.05 => 9.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 327.65 => 9.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MALUPAPER,1773,1.0,3.38,40.42,9.45,22.79,55.47,4.79,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 46.0%; SMA 200: 39.76 => 1.63%; RSI: 56.55; Day Volatility: 4.79; Week Volatility: 8.71; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.6 => 9.45%; Week Support: 31.21 => 22.79%; Month Support: 18.0 => 55.47%; Day NWE: 36.41 => 9.92%; Week NWE: 29.2 => 27.76%; Month NWE: 27.05 => 33.07%)
AKZOINDIA,422,5.0,3.12,3384.7,9.47,10.72,50.14,1.1,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3480.39 => -2.83%; RSI: 44.56; Day Volatility: 1.1; Week Volatility: 2.6; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 9.47%; Week Support: 3022.0 => 10.72%; Month Support: 1687.6 => 50.14%; Day NWE: 3132.29 => 7.46%; Week NWE: 2903.14 => 14.23%; Month NWE: 2931.5 => 13.39%)
BPL,1546,1.0,3.5,81.77,9.49,42.89,89.73,3.64,(Stock Name: BPL LTD; Sector: Technology; Intrinsic: 51.66; Revenue: 78 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.65 => 54.0%; SMA 200: 86.84 => -6.2%; RSI: 45.83; Day Volatility: 3.64; Week Volatility: 8.96; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.01 => 9.49%; Week Support: 46.7 => 42.89%; Month Support: 8.4 => 89.73%; Day NWE: 75.38 => 7.81%; Week NWE: 58.65 => 28.27%; Month NWE: 51.05 => 37.57%)
DODLA,604,5.0,3.37,1375.0,9.49,29.78,,2.88,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 233.05; Revenue: 3815 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 10.0%; SMA 200: 1228.52 => 10.65%; RSI: 44.76; Day Volatility: 2.88; Week Volatility: 6.48; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.5 => 9.49%; Week Support: 965.5 => 29.78%; Month Support: 0.0 => 100.0%; Day NWE: 1292.63 => 5.99%; Week NWE: 1150.2 => 16.35%; Month NWE: 0.0 => 100.0%)
AKG,1787,1.0,1.62,12.42,9.5,-41.71,,4.59,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.54 => -17.08%; RSI: 46.45; Day Volatility: 4.59; Week Volatility: 7.98; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.5%; Week Support: 17.6 => -41.71%; Month Support: 0.0 => 100.0%; Day NWE: 11.3 => 9.04%; Week NWE: 8.61 => 30.67%; Month NWE: 0.0 => 100.0%)
ESTER,1289,1.0,2.88,113.8,9.5,28.03,80.36,2.39,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 40.0%; SMA 200: 131.05 => -15.15%; RSI: 48.35; Day Volatility: 2.39; Week Volatility: 7.41; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.99 => 9.5%; Week Support: 81.9 => 28.03%; Month Support: 22.35 => 80.36%; Day NWE: 104.02 => 8.59%; Week NWE: 90.26 => 20.69%; Month NWE: 70.13 => 38.37%)
DCMSRIND,1197,1.0,3.62,170.3,9.54,16.55,,3.18,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 30.0%; SMA 200: 171.29 => -0.58%; RSI: 58.36; Day Volatility: 3.18; Week Volatility: 5.97; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 9.54%; Week Support: 142.11 => 16.55%; Month Support: 0.0 => 100.0%; Day NWE: 155.36 => 8.77%; Week NWE: 133.8 => 21.43%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1273,2.5,3.25,124.86,9.55,26.04,92.35,2.83,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 46.0%; SMA 200: 127.45 => -2.07%; RSI: 43.78; Day Volatility: 2.83; Week Volatility: 7.62; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.94 => 9.55%; Week Support: 92.35 => 26.04%; Month Support: 9.55 => 92.35%; Day NWE: 116.36 => 6.81%; Week NWE: 85.95 => 31.16%; Month NWE: 38.09 => 69.5%)
SURYAROSNI,700,5.0,3.25,289.45,9.55,26.57,94.65,2.91,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: none; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 31.0%; SMA 200: 286.26 => 1.1%; RSI: 45.25; Day Volatility: 2.91; Week Volatility: 9.65; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.8 => 9.55%; Week Support: 212.55 => 26.57%; Month Support: 15.49 => 94.65%; Day NWE: 260.82 => 9.89%; Week NWE: 225.3 => 22.16%; Month NWE: 205.32 => 29.07%)
SAFARI,529,5.0,4.62,2203.2,9.58,25.17,,2.26,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2602.0; Projected Low: 2180.0; All time high: 2744.7 => 20.0%; SMA 200: 2204.53 => -0.06%; RSI: 53.64; Day Volatility: 2.26; Week Volatility: 5.72; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1992.1 => 9.58%; Week Support: 1648.6 => 25.17%; Month Support: 0.0 => 100.0%; Day NWE: 2064.5 => 6.3%; Week NWE: 1791.62 => 18.68%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,874,1.0,3.0,458.8,9.6,-26.55,,2.79,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 119.72; Revenue: 1540 cr; Net Profit: 65 cr; Recommended: none; Projected High: 600.0; Projected Medium: 512.0; Projected Low: 450.0; All time high: 883.8 => 48.0%; SMA 200: 484.57 => -5.62%; RSI: 51.46; Day Volatility: 2.79; Week Volatility: 6.86; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 414.75 => 9.6%; Week Support: 580.6 => -26.55%; Month Support: 0.0 => 100.0%; Day NWE: 426.75 => 6.99%; Week NWE: 400.79 => 12.64%; Month NWE: 0.0 => 100.0%)
MUKKA,1379,5.0,1.62,27.38,9.61,,,2.49,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 52.0%; SMA 200: 32.56 => -18.91%; RSI: 45.82; Day Volatility: 2.49; Week Volatility: 7.87; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.75 => 9.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.26 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1262,1.0,3.25,776.9,9.63,25.97,96.7,2.79,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 29.0%; SMA 200: 790.8 => -1.79%; RSI: 57.66; Day Volatility: 2.79; Week Volatility: 4.98; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 702.05 => 9.63%; Week Support: 575.15 => 25.97%; Month Support: 25.65 => 96.7%; Day NWE: 702.43 => 9.59%; Week NWE: 585.28 => 24.66%; Month NWE: 0.0 => 100.0%)
MOTISONS,1111,5.0,2.12,18.7,9.63,,,3.35,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 45.0%; SMA 200: 20.8 => -11.25%; RSI: 41.85; Day Volatility: 3.35; Week Volatility: 8.28; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.9 => 9.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.76 => 10.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
