[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AVROIND,1613.0,1.0,,140.5,0.0,28.83,,5.36,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 39.0%; SMA 200: 172.86 => -23.04%; RSI: 32.81; Day Volatility: 5.36; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 0.0%; Week Support: 100.0 => 28.83%; Month Support: 0.0 => 100.0%; Day NWE: 124.48 => 11.4%; Week NWE: 112.77 => 19.74%; Month NWE: 0.0 => 100.0%)
TMB,652.0,5.0,,432.0,-0.93,7.64,,1.67,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 441.79 => -2.27%; RSI: 52.96; Day Volatility: 1.67; Week Volatility: 2.93; Month Volatility: 6.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -0.93%; Week Support: 399.0 => 7.64%; Month Support: 0.0 => 100.0%; Day NWE: 411.2 => 4.82%; Week NWE: 396.19 => 8.29%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1449.0,1.0,,44.35,-0.95,-44.42,81.4,4.37,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 50.77 => -14.49%; RSI: 50.48; Day Volatility: 4.37; Week Volatility: 7.09; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -0.95%; Week Support: 64.05 => -44.42%; Month Support: 8.25 => 81.4%; Day NWE: 39.52 => 10.89%; Week NWE: 26.78 => 39.63%; Month NWE: 21.62 => 51.25%)
CINELINE,1551.0,1.0,,83.15,-0.97,13.83,80.34,4.65,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.8 => -16.42%; RSI: 37.25; Day Volatility: 4.65; Week Volatility: 7.86; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => -0.97%; Week Support: 71.65 => 13.83%; Month Support: 16.35 => 80.34%; Day NWE: 82.07 => 1.29%; Week NWE: 67.88 => 18.37%; Month NWE: 50.95 => 38.73%)
IMAGICAA,905.0,5.0,,55.76,-0.97,96.68,96.68,3.13,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 73.0%; SMA 200: 66.34 => -18.97%; RSI: 34.15; Day Volatility: 3.13; Week Volatility: 6.33; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => -0.97%; Week Support: 1.85 => 96.68%; Month Support: 1.85 => 96.68%; Day NWE: 51.09 => 8.38%; Week NWE: 46.67 => 16.31%; Month NWE: 31.62 => 43.3%)
GENUSPAPER,1454.0,1.0,,18.32,-0.98,15.88,85.26,2.66,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.51 => -6.48%; RSI: 49.2; Day Volatility: 2.66; Week Volatility: 7.56; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.98%; Week Support: 15.41 => 15.88%; Month Support: 2.7 => 85.26%; Day NWE: 17.1 => 6.67%; Week NWE: 14.85 => 18.92%; Month NWE: 12.69 => 30.73%)
SUTLEJTEX,1403.0,5.0,,38.37,-0.99,-15.98,60.39,5.5,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.09 => -20.13%; RSI: 48.7; Day Volatility: 5.5; Week Volatility: 10.55; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -0.99%; Week Support: 44.5 => -15.98%; Month Support: 15.2 => 60.39%; Day NWE: 33.42 => 12.91%; Week NWE: 26.01 => 32.22%; Month NWE: 13.24 => 65.48%)
GRPLTD,1243.0,1.0,,2172.5,-1.02,89.63,94.68,4.34,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 55.0%; SMA 200: 2739.95 => -26.12%; RSI: 49.36; Day Volatility: 4.34; Week Volatility: 12.92; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -1.02%; Week Support: 225.23 => 89.63%; Month Support: 115.63 => 94.68%; Day NWE: 1878.23 => 13.55%; Week NWE: 1574.52 => 27.52%; Month NWE: 1035.17 => 52.35%)
GOACARBON,1486.0,5.0,,457.3,-1.06,14.72,76.25,2.1,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 523.54 => -14.49%; RSI: 47.02; Day Volatility: 2.1; Week Volatility: 5.42; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => -1.06%; Week Support: 390.0 => 14.72%; Month Support: 108.6 => 76.25%; Day NWE: 427.47 => 6.52%; Week NWE: 309.61 => 32.3%; Month NWE: 177.03 => 61.29%)
AAATECH,1689.0,1.0,,79.57,-1.11,17.05,,4.05,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 51.0%; SMA 200: 88.6 => -11.34%; RSI: 42.74; Day Volatility: 4.05; Week Volatility: 6.48; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -1.11%; Week Support: 66.0 => 17.05%; Month Support: 0.0 => 100.0%; Day NWE: 72.49 => 8.9%; Week NWE: 56.6 => 28.86%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17.0,5.0,8.0,1616.6,-1.2,3.93,80.7,1.5,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 18.0%; SMA 200: 1712.35 => -5.92%; RSI: 51.42; Day Volatility: 1.5; Week Volatility: 4.29; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -1.2%; Week Support: 1553.05 => 3.93%; Month Support: 312.0 => 80.7%; Day NWE: 1522.5 => 5.82%; Week NWE: 1435.62 => 11.19%; Month NWE: 1387.01 => 14.2%)
PSB,335.0,5.0,,29.03,-1.21,55.22,67.96,3.05,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 37.04 => -27.59%; RSI: 51.65; Day Volatility: 3.05; Week Volatility: 4.73; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -1.21%; Week Support: 13.0 => 55.22%; Month Support: 9.3 => 67.96%; Day NWE: 26.08 => 10.16%; Week NWE: 18.72 => 35.52%; Month NWE: 19.92 => 31.38%)
PRAKASHSTL,1696.0,1.0,,5.68,-1.23,43.66,99.12,3.8,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.86 => -20.83%; RSI: 48.22; Day Volatility: 3.8; Week Volatility: 6.24; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -1.23%; Week Support: 3.2 => 43.66%; Month Support: 0.05 => 99.12%; Day NWE: 5.28 => 7.0%; Week NWE: 3.64 => 35.96%; Month NWE: 4.28 => 24.69%)
GSPL,381.0,5.0,,308.15,-1.25,15.15,52.57,2.8,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 34.0%; SMA 200: 323.99 => -5.14%; RSI: 54.36; Day Volatility: 2.8; Week Volatility: 4.98; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -1.25%; Week Support: 261.45 => 15.15%; Month Support: 146.15 => 52.57%; Day NWE: 280.79 => 8.88%; Week NWE: 240.55 => 21.94%; Month NWE: 249.5 => 19.03%)
ARVIND,589.0,5.0,,326.8,-1.3,76.22,94.19,3.81,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: none; Projected High: 441.0; Projected Medium: 407.0; Projected Low: 330.0; All time high: 450.0 => 27.0%; SMA 200: 351.99 => -7.71%; RSI: 63.61; Day Volatility: 3.81; Week Volatility: 6.7; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -1.3%; Week Support: 77.7 => 76.22%; Month Support: 19.0 => 94.19%; Day NWE: 272.99 => 16.47%; Week NWE: 240.73 => 26.34%; Month NWE: 244.71 => 25.12%)
UDS,1114.0,5.0,,252.19,-1.35,3.05,,2.78,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 43.0%; SMA 200: 310.74 => -23.22%; RSI: 46.4; Day Volatility: 2.78; Week Volatility: 8.1; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => -1.35%; Week Support: 244.5 => 3.05%; Month Support: 0.0 => 100.0%; Day NWE: 221.26 => 12.26%; Week NWE: 193.68 => 23.2%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1623.0,1.0,,111.97,-1.37,23.64,87.5,5.99,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 31.0%; SMA 200: 119.06 => -6.33%; RSI: 52.3; Day Volatility: 5.99; Week Volatility: 6.33; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -1.37%; Week Support: 85.5 => 23.64%; Month Support: 14.0 => 87.5%; Day NWE: 102.08 => 8.83%; Week NWE: 93.37 => 16.61%; Month NWE: 87.37 => 21.97%)
LEXUS,1721.0,1.0,,29.07,-1.51,-8.53,84.35,5.3,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 35.91 => -23.53%; RSI: 42.06; Day Volatility: 5.3; Week Volatility: 9.31; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -1.51%; Week Support: 31.55 => -8.53%; Month Support: 4.55 => 84.35%; Day NWE: 26.72 => 8.1%; Week NWE: 23.81 => 18.09%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1724.0,1.0,,39.34,-1.68,22.62,,4.22,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 66.0%; SMA 200: 42.21 => -7.3%; RSI: 49.91; Day Volatility: 4.22; Week Volatility: 9.52; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -1.68%; Week Support: 30.44 => 22.62%; Month Support: 0.0 => 100.0%; Day NWE: 35.5 => 9.75%; Week NWE: 28.35 => 27.94%; Month NWE: 0.0 => 100.0%)
INDOTECH,1075.0,1.0,,1781.9,-1.71,90.82,96.17,3.59,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 694 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 53.0%; SMA 200: 2304.63 => -29.34%; RSI: 47.58; Day Volatility: 3.59; Week Volatility: 11.93; Month Volatility: 27.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => -1.71%; Week Support: 163.65 => 90.82%; Month Support: 68.3 => 96.17%; Day NWE: 1539.16 => 13.62%; Week NWE: 1136.11 => 36.24%; Month NWE: 1569.46 => 11.92%)
ASALCBR,1070.0,1.0,,1019.6,-1.71,60.97,,3.2,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 32.0%; SMA 200: 1138.78 => -11.69%; RSI: 44.82; Day Volatility: 3.2; Week Volatility: 6.29; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -1.71%; Week Support: 398.0 => 60.97%; Month Support: 0.0 => 100.0%; Day NWE: 925.68 => 9.21%; Week NWE: 856.88 => 15.96%; Month NWE: 0.0 => 100.0%)
CONFIPET,1125.0,5.0,,49.1,-1.73,6.21,,2.07,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 58.81 => -19.78%; RSI: 47.64; Day Volatility: 2.07; Week Volatility: 5.52; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -1.73%; Week Support: 46.05 => 6.21%; Month Support: 0.0 => 100.0%; Day NWE: 43.81 => 10.77%; Week NWE: 36.06 => 26.57%; Month NWE: 0.0 => 100.0%)
EMUDHRA,709.0,5.0,,695.05,-1.76,6.15,,3.54,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 32.0%; SMA 200: 803.61 => -15.62%; RSI: 35.23; Day Volatility: 3.54; Week Volatility: 5.92; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -1.76%; Week Support: 652.3 => 6.15%; Month Support: 0.0 => 100.0%; Day NWE: 649.09 => 6.61%; Week NWE: 607.99 => 12.53%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1523.0,1.0,,120.8,-1.82,8.95,70.57,4.05,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 35.0%; SMA 200: 135.09 => -11.83%; RSI: 44.15; Day Volatility: 4.05; Week Volatility: 6.59; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -1.82%; Week Support: 109.99 => 8.95%; Month Support: 35.55 => 70.57%; Day NWE: 115.18 => 4.65%; Week NWE: 108.91 => 9.84%; Month NWE: 0.0 => 100.0%)
BRNL,1624.0,1.0,,20.58,-1.85,-11.76,-11.76,2.91,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 30.87 => -49.98%; RSI: 52.85; Day Volatility: 2.91; Week Volatility: 9.69; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -1.85%; Week Support: 23.0 => -11.76%; Month Support: 23.0 => -11.76%; Day NWE: 18.15 => 11.83%; Week NWE: 4.43 => 78.47%; Month NWE: 0.0 => 100.0%)
MANINFRA,683.0,1.0,,153.36,-1.95,11.91,93.96,2.96,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 42.0%; SMA 200: 180.65 => -17.79%; RSI: 35.9; Day Volatility: 2.96; Week Volatility: 6.77; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => -1.95%; Week Support: 135.1 => 11.91%; Month Support: 9.27 => 93.96%; Day NWE: 143.97 => 6.12%; Week NWE: 119.84 => 21.86%; Month NWE: 120.28 => 21.57%)
EMSLIMITED,914.0,5.0,,556.6,-1.99,,,3.82,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 45.0%; SMA 200: 671.35 => -20.62%; RSI: 46.49; Day Volatility: 3.82; Week Volatility: 5.77; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -1.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 498.44 => 10.45%; Week NWE: 467.04 => 16.09%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,261.0,5.0,,567.1,-2.04,14.71,67.33,1.3,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 583.72 => -2.93%; RSI: 48.99; Day Volatility: 1.3; Week Volatility: 3.89; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -2.04%; Week Support: 483.7 => 14.71%; Month Support: 185.25 => 67.33%; Day NWE: 531.16 => 6.34%; Week NWE: 472.34 => 16.71%; Month NWE: 419.45 => 26.04%)
RECLTD,105.0,5.0,,373.3,-2.06,4.27,84.18,1.44,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: none; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 43.0%; SMA 200: 425.61 => -14.01%; RSI: 49.19; Day Volatility: 1.44; Week Volatility: 4.28; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -2.06%; Week Support: 357.35 => 4.27%; Month Support: 59.06 => 84.18%; Day NWE: 348.26 => 6.71%; Week NWE: 277.69 => 25.61%; Month NWE: 313.47 => 16.03%)
GHCL,729.0,5.0,,555.75,-2.2,21.74,87.58,2.31,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 29.0%; SMA 200: 626.73 => -12.77%; RSI: 44.68; Day Volatility: 2.31; Week Volatility: 5.95; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -2.2%; Week Support: 434.95 => 21.74%; Month Support: 69.05 => 87.58%; Day NWE: 521.29 => 6.2%; Week NWE: 478.16 => 13.96%; Month NWE: 448.31 => 19.33%)
BODALCHEM,1340.0,5.0,,65.52,-2.21,23.67,48.11,2.82,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.09 => -3.92%; RSI: 41.32; Day Volatility: 2.82; Week Volatility: 8.39; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.21%; Week Support: 50.01 => 23.67%; Month Support: 34.0 => 48.11%; Day NWE: 59.1 => 9.8%; Week NWE: 57.29 => 12.56%; Month NWE: 34.53 => 47.29%)
HGINFRA,676.0,5.0,,973.3,-2.21,4.6,,2.25,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 48.0%; SMA 200: 1154.17 => -18.58%; RSI: 40.54; Day Volatility: 2.25; Week Volatility: 5.51; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => -2.21%; Week Support: 928.55 => 4.6%; Month Support: 0.0 => 100.0%; Day NWE: 905.31 => 6.99%; Week NWE: 728.67 => 25.13%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1343.0,1.0,,57.74,-2.23,96.03,96.36,5.39,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 72.86 => -26.19%; RSI: 48.82; Day Volatility: 5.39; Week Volatility: 10.91; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -2.23%; Week Support: 2.29 => 96.03%; Month Support: 2.1 => 96.36%; Day NWE: 52.73 => 8.68%; Week NWE: 34.92 => 39.52%; Month NWE: -2.92 => 105.06%)
JUBLFOOD,214.0,5.0,,635.15,-2.35,33.71,35.12,2.22,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 675.65 => -6.38%; RSI: 43.9; Day Volatility: 2.22; Week Volatility: 5.29; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.35%; Week Support: 421.05 => 33.71%; Month Support: 412.1 => 35.12%; Day NWE: 610.31 => 3.91%; Week NWE: 552.11 => 13.07%; Month NWE: 457.21 => 28.01%)
LAXMIDENTL,1116.0,5.0,,305.95,-2.37,,,3.5,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 245 cr; Net Profit: 23 cr; Recommended: none; Projected High: 530.0; Projected Medium: 510.0; Projected Low: 500.0; All time high: 584.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 19.52; Day Volatility: 3.5; Week Volatility: 11.21; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => -2.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.95 => 12.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IVP,1626.0,1.0,,165.92,-2.43,12.13,84.63,3.49,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 43.0%; SMA 200: 182.19 => -9.81%; RSI: 40.68; Day Volatility: 3.49; Week Volatility: 7.72; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => -2.43%; Week Support: 145.8 => 12.13%; Month Support: 25.5 => 84.63%; Day NWE: 153.11 => 7.72%; Week NWE: 122.33 => 26.27%; Month NWE: 103.82 => 37.43%)
AAVAS,467.0,5.0,,1633.3,-2.5,19.98,,2.14,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 51.0%; SMA 200: 1785.92 => -9.34%; RSI: 48.33; Day Volatility: 2.14; Week Volatility: 6.66; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -2.5%; Week Support: 1307.0 => 19.98%; Month Support: 0.0 => 100.0%; Day NWE: 1420.75 => 13.01%; Week NWE: 1476.39 => 9.61%; Month NWE: 0.0 => 100.0%)
IVC,1559.0,1.0,,8.46,-2.84,33.22,81.09,4.0,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.66 => -14.19%; RSI: 46.52; Day Volatility: 4.0; Week Volatility: 8.09; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -2.84%; Week Support: 5.65 => 33.22%; Month Support: 1.6 => 81.09%; Day NWE: 7.94 => 6.18%; Week NWE: 6.16 => 27.2%; Month NWE: 3.22 => 61.93%)
