[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VEDL,52.0,5.0,,420.65,0.0,50.55,85.69,1.64,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 20.0%; SMA 200: 442.56 => -5.21%; RSI: 38.38; Day Volatility: 1.64; Week Volatility: 4.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 0.0%; Week Support: 208.0 => 50.55%; Month Support: 60.2 => 85.69%; Day NWE: 404.66 => 3.8%; Week NWE: 365.14 => 13.2%; Month NWE: 288.45 => 31.43%)
MICEL,1227.0,1.0,,47.69,-3.8,77.25,97.06,4.49,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 95.0%; SMA 200: 65.13 => -36.58%; RSI: 43.22; Day Volatility: 4.49; Week Volatility: 10.3; Month Volatility: 30.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => -3.8%; Week Support: 10.85 => 77.25%; Month Support: 1.4 => 97.06%; Day NWE: 41.55 => 12.87%; Week NWE: 31.24 => 34.5%; Month NWE: 35.68 => 25.18%)
THERMAX,230.0,5.0,,3207.6,-3.85,8.03,82.23,3.23,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3562.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3694.09 => -15.17%; RSI: 34.7; Day Volatility: 3.23; Week Volatility: 10.57; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -3.85%; Week Support: 2950.05 => 8.03%; Month Support: 570.0 => 82.23%; Day NWE: 2952.86 => 7.94%; Week NWE: 2437.79 => 24.0%; Month NWE: 2884.75 => 10.07%)
GENUSPAPER,1450.0,1.0,,17.81,-3.87,13.48,84.84,4.15,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.66 => -10.39%; RSI: 42.2; Day Volatility: 4.15; Week Volatility: 7.95; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -3.87%; Week Support: 15.41 => 13.48%; Month Support: 2.7 => 84.84%; Day NWE: 17.03 => 4.4%; Week NWE: 14.93 => 16.15%; Month NWE: 12.84 => 27.88%)
RAJESHEXPO,724.0,1.0,,175.11,-3.94,-49.05,-151.84,3.05,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 198.73 => -13.49%; RSI: 36.94; Day Volatility: 3.05; Week Volatility: 7.94; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -3.94%; Week Support: 261.0 => -49.05%; Month Support: 441.0 => -151.84%; Day NWE: 165.04 => 5.75%; Week NWE: 118.43 => 32.37%; Month NWE: -40.57 => 123.17%)
EMMBI,1592.0,1.0,,101.49,-4.05,13.74,60.59,4.77,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 117.75 => -16.02%; RSI: 40.61; Day Volatility: 4.77; Week Volatility: 7.66; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -4.05%; Week Support: 87.55 => 13.74%; Month Support: 40.0 => 60.59%; Day NWE: 91.52 => 9.82%; Week NWE: 81.26 => 19.93%; Month NWE: 67.99 => 33.01%)
BALKRISIND,206.0,5.0,,2289.4,-4.09,4.18,70.34,2.35,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: underperform; Projected High: 3195.0; Projected Medium: 2505.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2625.0 => -14.66%; RSI: 23.94; Day Volatility: 2.35; Week Volatility: 6.42; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => -4.09%; Week Support: 2193.8 => 4.18%; Month Support: 679.0 => 70.34%; Day NWE: 2142.77 => 6.4%; Week NWE: 2117.12 => 7.53%; Month NWE: 1999.44 => 12.67%)
MAYURUNIQ,1007.0,5.0,,523.45,-4.17,13.08,77.21,2.29,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 25.0%; SMA 200: 547.08 => -4.51%; RSI: 39.96; Day Volatility: 2.29; Week Volatility: 8.95; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -4.17%; Week Support: 455.0 => 13.08%; Month Support: 119.3 => 77.21%; Day NWE: 475.78 => 9.11%; Week NWE: 458.66 => 12.38%; Month NWE: 366.21 => 30.04%)
ICIL,764.0,5.0,,230.95,-4.22,56.16,56.16,3.82,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4169 cr; Net Profit: 206 cr; Recommended: none; Projected High: 335.0; Projected Medium: 300.0; Projected Low: 265.0; All time high: 450.65 => 49.0%; SMA 200: 300.95 => -30.31%; RSI: 30.16; Day Volatility: 3.82; Week Volatility: 12.89; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => -4.22%; Week Support: 101.25 => 56.16%; Month Support: 101.25 => 56.16%; Day NWE: 206.99 => 10.37%; Week NWE: 195.85 => 15.2%; Month NWE: 173.99 => 24.66%)
LICHSGFIN,259.0,5.0,,555.2,-4.22,12.88,66.63,1.75,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 586.63 => -5.66%; RSI: 36.33; Day Volatility: 1.75; Week Volatility: 5.39; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.22%; Week Support: 483.7 => 12.88%; Month Support: 185.25 => 66.63%; Day NWE: 534.77 => 3.68%; Week NWE: 478.4 => 13.83%; Month NWE: 420.66 => 24.23%)
SUKHJITS,1430.0,1.0,,165.33,-4.28,-21.29,,3.89,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 214.68 => -29.85%; RSI: 38.42; Day Volatility: 3.89; Week Volatility: 7.99; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -4.28%; Week Support: 200.52 => -21.29%; Month Support: 0.0 => 100.0%; Day NWE: 155.54 => 5.92%; Week NWE: 128.06 => 22.54%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1095.0,5.0,,219.89,-4.28,,,1.68,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 93.28; Revenue: 1099 cr; Net Profit: -157 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 28.99; Day Volatility: 1.68; Week Volatility: 8.17; Month Volatility: 35.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.3 => -4.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 201.19 => 8.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,293.0,5.0,,1787.9,-4.31,-13.04,,1.64,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2128.46 => -19.05%; RSI: 35.99; Day Volatility: 1.64; Week Volatility: 3.96; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -4.31%; Week Support: 2021.0 => -13.04%; Month Support: 0.0 => 100.0%; Day NWE: 1701.78 => 4.82%; Week NWE: 1493.22 => 16.48%; Month NWE: 1414.43 => 20.89%)
NHPC,127.0,5.0,,77.23,-4.34,8.07,80.45,1.93,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.31 => -6.58%; RSI: 29.08; Day Volatility: 1.93; Week Volatility: 4.86; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -4.34%; Week Support: 71.0 => 8.07%; Month Support: 15.1 => 80.45%; Day NWE: 75.75 => 1.91%; Week NWE: 66.58 => 13.8%; Month NWE: 67.25 => 12.92%)
MOTHERSON,97.0,5.0,,92.75,-4.35,55.58,85.67,2.47,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 115389 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 73.33333; All time high: 144.66 => 36.0%; SMA 200: 96.73 => -4.29%; RSI: 41.8; Day Volatility: 2.47; Week Volatility: 6.86; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -4.35%; Week Support: 41.2 => 55.58%; Month Support: 13.29 => 85.67%; Day NWE: 86.28 => 6.98%; Week NWE: 71.21 => 23.22%; Month NWE: 68.15 => 26.52%)
PDSL,769.0,5.0,,321.95,-4.36,-22.6,86.4,3.75,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 448.45 => -39.29%; RSI: 32.09; Day Volatility: 3.75; Week Volatility: 7.63; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -4.36%; Week Support: 394.7 => -22.6%; Month Support: 43.79 => 86.4%; Day NWE: 290.79 => 9.68%; Week NWE: 235.11 => 26.97%; Month NWE: 251.05 => 22.02%)
MAPMYINDIA,566.0,5.0,,1643.3,-4.38,7.93,,1.81,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1747.71 => -6.35%; RSI: 25.36; Day Volatility: 1.81; Week Volatility: 4.88; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.38%; Week Support: 1513.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 1582.46 => 3.7%; Week NWE: 1431.67 => 12.88%; Month NWE: 0.0 => 100.0%)
TREEHOUSE,1723.0,1.0,,7.42,-4.45,-42.18,62.94,5.89,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.84 => -59.62%; RSI: 50.03; Day Volatility: 5.89; Week Volatility: 13.23; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -4.45%; Week Support: 10.55 => -42.18%; Month Support: 2.75 => 62.94%; Day NWE: 6.67 => 10.16%; Week NWE: 1.16 => 84.39%; Month NWE: 4.63 => 37.64%)
EQUITASBNK,694.0,5.0,,50.27,-4.48,25.5,,2.8,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 57.0%; SMA 200: 62.97 => -25.27%; RSI: 23.68; Day Volatility: 2.8; Week Volatility: 6.83; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => -4.48%; Week Support: 37.45 => 25.5%; Month Support: 0.0 => 100.0%; Day NWE: 47.1 => 6.3%; Week NWE: 43.87 => 12.72%; Month NWE: 0.0 => 100.0%)
KHADIM,1461.0,1.0,,240.8,-4.53,-16.72,72.92,3.56,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 306.81 => -27.41%; RSI: 38.06; Day Volatility: 3.56; Week Volatility: 11.01; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -4.53%; Week Support: 281.05 => -16.72%; Month Support: 65.2 => 72.92%; Day NWE: 216.08 => 10.26%; Week NWE: 201.55 => 16.3%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1682.0,1.0,,5.5,-4.55,41.82,99.09,2.96,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 7.0 => -27.22%; RSI: 26.92; Day Volatility: 2.96; Week Volatility: 5.64; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -4.55%; Week Support: 3.2 => 41.82%; Month Support: 0.05 => 99.09%; Day NWE: 5.38 => 2.16%; Week NWE: 3.76 => 31.72%; Month NWE: 4.51 => 18.07%)
CELLO,479.0,5.0,,539.45,-4.55,,,3.0,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 47.0%; SMA 200: 634.08 => -17.54%; RSI: 36.29; Day Volatility: 3.0; Week Volatility: 5.79; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => -4.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 491.89 => 8.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BFINVEST,1097.0,1.0,,448.9,-4.56,9.56,66.36,4.42,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 541.73 => -20.68%; RSI: 35.04; Day Volatility: 4.42; Week Volatility: 6.54; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -4.56%; Week Support: 406.0 => 9.56%; Month Support: 151.0 => 66.36%; Day NWE: 430.91 => 4.01%; Week NWE: 373.01 => 16.91%; Month NWE: 383.28 => 14.62%)
BEPL,964.0,5.0,,103.74,-4.57,21.34,44.06,2.42,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 116.52 => -12.31%; RSI: 34.26; Day Volatility: 2.42; Week Volatility: 6.74; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -4.57%; Week Support: 81.6 => 21.34%; Month Support: 58.03 => 44.06%; Day NWE: 100.0 => 3.6%; Week NWE: 83.78 => 19.24%; Month NWE: 56.87 => 45.18%)
LAGNAM,1624.0,1.0,,88.88,-4.64,54.43,,5.1,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 49.0%; SMA 200: 109.07 => -22.71%; RSI: 41.37; Day Volatility: 5.1; Week Volatility: 9.45; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -4.64%; Week Support: 40.5 => 54.43%; Month Support: 0.0 => 100.0%; Day NWE: 78.47 => 11.71%; Week NWE: 67.53 => 24.02%; Month NWE: 0.0 => 100.0%)
TCPLPACK,902.0,1.0,,3345.8,-4.64,10.34,96.11,1.99,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3644.47 => -8.93%; RSI: 37.22; Day Volatility: 1.99; Week Volatility: 6.26; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -4.64%; Week Support: 3000.0 => 10.34%; Month Support: 130.0 => 96.11%; Day NWE: 3008.4 => 10.08%; Week NWE: 2991.06 => 10.6%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,191.0,5.0,,4493.7,-4.64,65.4,78.15,5.27,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 19.0%; SMA 200: 4721.1 => -5.06%; RSI: 39.5; Day Volatility: 5.27; Week Volatility: 9.61; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -4.64%; Week Support: 1555.0 => 65.4%; Month Support: 982.05 => 78.15%; Day NWE: 4371.2 => 2.73%; Week NWE: 4075.39 => 9.31%; Month NWE: 3764.89 => 16.22%)
INDOTECH,1071.0,1.0,,1730.4,-4.73,90.54,96.05,4.26,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 694 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 54.0%; SMA 200: 2342.73 => -35.39%; RSI: 42.36; Day Volatility: 4.26; Week Volatility: 11.55; Month Volatility: 35.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => -4.73%; Week Support: 163.65 => 90.54%; Month Support: 68.3 => 96.05%; Day NWE: 1506.01 => 12.97%; Week NWE: 1167.78 => 32.51%; Month NWE: 1599.07 => 7.59%)
VIDHIING,1057.0,5.0,,379.05,-4.76,-0.66,89.97,2.53,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 450.22 => -18.78%; RSI: 45.15; Day Volatility: 2.53; Week Volatility: 7.47; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -4.76%; Week Support: 381.55 => -0.66%; Month Support: 38.0 => 89.97%; Day NWE: 348.11 => 8.16%; Week NWE: 345.76 => 8.78%; Month NWE: 344.85 => 9.02%)
USK,1604.0,1.0,,32.73,-4.83,,,3.44,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 63.0%; SMA 200: 42.23 => -29.01%; RSI: 32.77; Day Volatility: 3.44; Week Volatility: 9.19; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -4.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.35 => 4.23%; Week NWE: 27.04 => 17.37%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,163.0,5.0,,1027.9,-4.92,61.36,61.36,1.89,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 35.0%; SMA 200: 1166.43 => -13.48%; RSI: 35.86; Day Volatility: 1.89; Week Volatility: 6.45; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -4.92%; Week Support: 397.2 => 61.36%; Month Support: 397.2 => 61.36%; Day NWE: 980.28 => 4.63%; Week NWE: 883.65 => 14.03%; Month NWE: 801.5 => 22.03%)
MANGALAM,1664.0,1.0,,74.3,-4.98,-22.21,72.21,5.0,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 92.48 => -24.47%; RSI: 35.77; Day Volatility: 5.0; Week Volatility: 12.82; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -4.98%; Week Support: 90.8 => -22.21%; Month Support: 20.65 => 72.21%; Day NWE: 72.18 => 2.85%; Week NWE: 62.64 => 15.7%; Month NWE: 28.02 => 62.28%)
DPSCLTD,1222.0,1.0,,12.01,-5.0,24.23,24.23,2.58,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.1 => -17.43%; RSI: 36.1; Day Volatility: 2.58; Week Volatility: 6.48; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -5.0%; Week Support: 9.1 => 24.23%; Month Support: 9.1 => 24.23%; Day NWE: 11.17 => 6.96%; Week NWE: 8.55 => 28.78%; Month NWE: 4.72 => 60.68%)
LAMBODHARA,1650.0,1.0,,123.53,-5.03,19.33,86.89,4.65,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 144.17 => -16.71%; RSI: 43.7; Day Volatility: 4.65; Week Volatility: 8.8; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -5.03%; Week Support: 99.65 => 19.33%; Month Support: 16.2 => 86.89%; Day NWE: 114.63 => 7.2%; Week NWE: 98.19 => 20.51%; Month NWE: 89.82 => 27.29%)
UDS,1107.0,5.0,,243.2,-5.1,-0.53,,3.56,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 45.0%; SMA 200: 318.28 => -30.87%; RSI: 36.92; Day Volatility: 3.56; Week Volatility: 9.71; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => -5.1%; Week Support: 244.5 => -0.53%; Month Support: 0.0 => 100.0%; Day NWE: 220.58 => 9.3%; Week NWE: 174.95 => 28.06%; Month NWE: 0.0 => 100.0%)
CPCAP,1541.0,1.0,,146.89,-5.18,,,4.3,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 40.65; Day Volatility: 4.3; Week Volatility: 9.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -5.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.91 => 16.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1290.0,1.0,,656.85,-5.28,67.56,,5.33,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 47.0%; SMA 200: 846.69 => -28.9%; RSI: 34.09; Day Volatility: 5.33; Week Volatility: 12.19; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -5.28%; Week Support: 213.05 => 67.56%; Month Support: 0.0 => 100.0%; Day NWE: 601.72 => 8.39%; Week NWE: 522.19 => 20.5%; Month NWE: 0.0 => 100.0%)
