[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABREL,371,5.0,0,1643.2,0.32,0.32,64.22,2.44,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 1995.91 => -21.46%; RSI: 40.17; Day Volatility: 2.44; Week Volatility: 7.17; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 0.32%; Week Support: 1638.0 => 0.32%; Month Support: 588.0 => 64.22%; Day NWE: 1411.25 => 14.12%; Week NWE: 1223.19 => 25.56%; Month NWE: 1469.3 => 10.58%)
HPAL,1413,1.0,2,46.79,8.85,8.85,-32.08,2.72,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 52.96 => -13.19%; RSI: 45.46; Day Volatility: 2.72; Week Volatility: 6.73; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.85%; Week Support: 42.65 => 8.85%; Month Support: 61.8 => -32.08%; Day NWE: 44.54 => 4.8%; Week NWE: 33.96 => 27.42%; Month NWE: 0.0 => 100.0%)
MOTISONS,1137,5.0,0,16.9,8.88,8.88,,3.58,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.8 => -17.18%; RSI: 29.08; Day Volatility: 3.58; Week Volatility: 8.22; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 8.88%; Week Support: 15.4 => 8.88%; Month Support: 0.0 => 100.0%; Day NWE: 15.31 => 9.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,465,5.0,2,1190.7,8.96,8.96,39.53,3.92,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1300.29 => -9.2%; RSI: 52.45; Day Volatility: 3.92; Week Volatility: 5.32; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.96%; Week Support: 1084.05 => 8.96%; Month Support: 720.0 => 39.53%; Day NWE: 1104.4 => 7.25%; Week NWE: 862.58 => 27.56%; Month NWE: 947.44 => 20.43%)
DHANI,898,5.0,2,54.8,9.03,9.03,56.93,4.38,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 65.58 => -19.68%; RSI: 34.85; Day Volatility: 4.38; Week Volatility: 10.48; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 9.03%; Week Support: 49.85 => 9.03%; Month Support: 23.6 => 56.93%; Day NWE: 52.42 => 4.34%; Week NWE: 45.62 => 16.76%; Month NWE: -100.13 => 282.72%)
HMVL,1381,1.0,4,80.58,9.16,9.16,48.81,2.93,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.7 => -6.35%; RSI: 37.37; Day Volatility: 2.93; Week Volatility: 5.29; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.16%; Week Support: 73.2 => 9.16%; Month Support: 41.25 => 48.81%; Day NWE: 78.8 => 2.21%; Week NWE: 71.88 => 10.79%; Month NWE: 43.75 => 45.71%)
ASTEC,1162,1.0,2,699.5,9.28,9.28,-17.95,5.94,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: hold; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 69.0%; SMA 200: 820.59 => -17.31%; RSI: 19.78; Day Volatility: 5.94; Week Volatility: 8.85; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 9.28%; Week Support: 634.6 => 9.28%; Month Support: 825.05 => -17.95%; Day NWE: 657.13 => 6.06%; Week NWE: 563.11 => 19.5%; Month NWE: 411.6 => 41.16%)
CEIGALL,799,5.0,3,260.3,9.35,9.35,,2.94,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 39.0%; SMA 200: 267.82 => -2.89%; RSI: 49.53; Day Volatility: 2.94; Week Volatility: 6.26; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 9.35%; Week Support: 235.95 => 9.35%; Month Support: 0.0 => 100.0%; Day NWE: 236.26 => 9.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1308,5.0,2,172.21,9.41,9.41,37.58,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.27 => -5.26%; RSI: 44.76; Day Volatility: 2.02; Week Volatility: 3.32; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.41%; Week Support: 156.01 => 9.41%; Month Support: 107.5 => 37.58%; Day NWE: 162.61 => 5.57%; Week NWE: 139.4 => 19.05%; Month NWE: 92.37 => 46.36%)
INDOSTAR,910,1.0,2,240.55,9.42,9.42,57.12,3.87,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 283.97 => -18.05%; RSI: 41.62; Day Volatility: 3.87; Week Volatility: 7.82; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.42%; Week Support: 217.88 => 9.42%; Month Support: 103.15 => 57.12%; Day NWE: 214.09 => 11.0%; Week NWE: 207.63 => 13.69%; Month NWE: 0.0 => 100.0%)
SEAMECLTD,1059,1.0,2,861.85,9.44,9.44,34.79,2.63,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 48.0%; SMA 200: 918.8 => -6.61%; RSI: 40.68; Day Volatility: 2.63; Week Volatility: 6.68; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 9.44%; Week Support: 780.5 => 9.44%; Month Support: 562.0 => 34.79%; Day NWE: 800.15 => 7.16%; Week NWE: 624.7 => 27.52%; Month NWE: 651.87 => 24.36%)
JAGRAN,1161,1.0,3,71.84,9.51,9.51,34.44,1.3,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.99 => -1.6%; RSI: 52.55; Day Volatility: 1.3; Week Volatility: 2.16; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.51%; Week Support: 65.01 => 9.51%; Month Support: 47.1 => 34.44%; Day NWE: 69.21 => 3.67%; Week NWE: 60.25 => 16.13%; Month NWE: 41.56 => 42.15%)
PITTIENG,892,1.0,3,926.55,9.56,9.56,97.94,3.37,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1000.51 => -7.98%; RSI: 40.0; Day Volatility: 3.37; Week Volatility: 6.91; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 9.56%; Week Support: 838.0 => 9.56%; Month Support: 19.05 => 97.94%; Day NWE: 885.08 => 4.48%; Week NWE: 744.72 => 19.62%; Month NWE: 821.66 => 11.32%)
BEPL,1025,5.0,2,99.57,9.61,9.61,41.72,2.23,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 110.53 => -11.01%; RSI: 44.09; Day Volatility: 2.23; Week Volatility: 4.19; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.61%; Week Support: 90.0 => 9.61%; Month Support: 58.03 => 41.72%; Day NWE: 94.04 => 5.56%; Week NWE: 78.3 => 21.36%; Month NWE: 63.19 => 36.53%)
GALAXYSURF,616,5.0,3,2235.6,9.62,9.62,0.63,1.83,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2332.14 => -4.32%; RSI: 45.45; Day Volatility: 1.83; Week Volatility: 4.94; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.62%; Week Support: 2020.55 => 9.62%; Month Support: 2221.6 => 0.63%; Day NWE: 2030.79 => 9.16%; Week NWE: 1928.04 => 13.76%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,700,5.0,0,542.2,9.63,9.63,-49.0,2.08,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 621.79 => -14.68%; RSI: 40.44; Day Volatility: 2.08; Week Volatility: 7.82; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 9.63%; Week Support: 490.0 => 9.63%; Month Support: 807.89 => -49.0%; Day NWE: 504.74 => 6.91%; Week NWE: 429.71 => 20.75%; Month NWE: 396.15 => 26.94%)
TTKPRESTIG,590,5.0,1,644.7,9.66,9.66,-1.19,2.49,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 656.28 => -1.8%; RSI: 48.91; Day Volatility: 2.49; Week Volatility: 3.84; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.66%; Week Support: 582.45 => 9.66%; Month Support: 652.35 => -1.19%; Day NWE: 616.96 => 4.3%; Week NWE: 537.62 => 16.61%; Month NWE: 500.54 => 22.36%)
CAPITALSFB,1233,1.0,4,277.2,9.81,9.81,,1.9,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.7 => -4.51%; RSI: 41.82; Day Volatility: 1.9; Week Volatility: 4.06; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.81%; Week Support: 250.0 => 9.81%; Month Support: 0.0 => 100.0%; Day NWE: 259.5 => 6.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,718,5.0,2,95.67,9.85,9.85,72.3,3.24,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 107.61 => -12.48%; RSI: 48.46; Day Volatility: 3.24; Week Volatility: 5.55; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 9.85%; Week Support: 86.25 => 9.85%; Month Support: 26.5 => 72.3%; Day NWE: 83.24 => 12.99%; Week NWE: 50.74 => 46.96%; Month NWE: 80.48 => 15.88%)
SHOPERSTOP,723,1.0,3,518.6,9.92,9.92,76.08,3.32,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 620.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 533.99 => -2.97%; RSI: 43.54; Day Volatility: 3.32; Week Volatility: 6.32; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 9.92%; Week Support: 467.15 => 9.92%; Month Support: 124.02 => 76.08%; Day NWE: 493.64 => 4.81%; Week NWE: 440.56 => 15.05%; Month NWE: 361.56 => 30.28%)
CONCOR,226,5.0,2,534.1,9.94,9.94,-3.73,1.39,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 568.63 => -6.47%; RSI: 48.02; Day Volatility: 1.39; Week Volatility: 3.43; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.94%; Week Support: 481.0 => 9.94%; Month Support: 554.0 => -3.73%; Day NWE: 496.61 => 7.02%; Week NWE: 376.36 => 29.53%; Month NWE: 436.9 => 18.2%)
NITINSPIN,1114,5.0,2,322.75,9.99,9.99,43.64,3.17,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 362.98 => -12.46%; RSI: 45.5; Day Volatility: 3.17; Week Volatility: 6.78; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 9.99%; Week Support: 290.5 => 9.99%; Month Support: 181.9 => 43.64%; Day NWE: 297.62 => 7.78%; Week NWE: 276.43 => 14.35%; Month NWE: 284.1 => 11.97%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1152,1.0,2,256.05,-0.08,-0.08,47.82,2.57,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 278.33 => -8.7%; RSI: 45.11; Day Volatility: 2.57; Week Volatility: 4.74; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.08%; Week Support: 256.25 => -0.08%; Month Support: 133.6 => 47.82%; Day NWE: 240.94 => 5.9%; Week NWE: 227.66 => 11.09%; Month NWE: 219.39 => 14.32%)
TVTODAY,1319,1.0,1,147.38,-0.09,-0.09,-15.04,2.41,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 166.12 => -12.71%; RSI: 47.63; Day Volatility: 2.41; Week Volatility: 5.27; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.09%; Week Support: 147.52 => -0.09%; Month Support: 169.55 => -15.04%; Day NWE: 138.31 => 6.16%; Week NWE: 115.35 => 21.73%; Month NWE: 53.89 => 63.43%)
YASHO,1095,5.0,2,1609.5,-0.28,-0.28,,2.38,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1849.77 => -14.93%; RSI: 38.99; Day Volatility: 2.38; Week Volatility: 5.36; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -0.28%; Week Support: 1614.0 => -0.28%; Month Support: 0.0 => 100.0%; Day NWE: 1458.33 => 9.39%; Week NWE: 1406.39 => 12.62%; Month NWE: 0.0 => 100.0%)
GANECOS,904,5.0,2,1238.4,-0.51,-0.51,88.61,2.47,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 50.0%; SMA 200: 1473.98 => -19.02%; RSI: 47.79; Day Volatility: 2.47; Week Volatility: 5.42; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -0.51%; Week Support: 1244.75 => -0.51%; Month Support: 141.1 => 88.61%; Day NWE: 1138.42 => 8.07%; Week NWE: 906.92 => 26.77%; Month NWE: 883.1 => 28.69%)
UBL,202,5.0,2,1797.9,-0.67,-0.67,24.72,1.31,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1970.02 => -9.57%; RSI: 51.59; Day Volatility: 1.31; Week Volatility: 3.2; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.67%; Week Support: 1810.0 => -0.67%; Month Support: 1353.5 => 24.72%; Day NWE: 1698.51 => 5.53%; Week NWE: 1634.02 => 9.12%; Month NWE: 1617.89 => 10.01%)
JYOTISTRUC,1141,1.0,3,13.85,-0.72,-0.72,62.82,5.34,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.26 => -31.87%; RSI: 38.38; Day Volatility: 5.34; Week Volatility: 9.11; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -0.72%; Week Support: 13.95 => -0.72%; Month Support: 5.15 => 62.82%; Day NWE: 12.55 => 9.35%; Week NWE: 8.05 => 41.87%; Month NWE: 10.4 => 24.91%)
ORIENTHOT,1053,5.0,3,124.76,-1.0,-1.0,88.98,3.58,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 38.0%; SMA 200: 145.62 => -16.72%; RSI: 32.8; Day Volatility: 3.58; Week Volatility: 7.49; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -1.0%; Week Support: 126.01 => -1.0%; Month Support: 13.75 => 88.98%; Day NWE: 117.13 => 6.12%; Week NWE: 108.04 => 13.4%; Month NWE: 115.52 => 7.4%)
WONDERLA,859,5.0,3,590.3,-1.64,-1.64,82.21,2.23,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 655.24 => -11.0%; RSI: 46.08; Day Volatility: 2.23; Week Volatility: 5.21; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -1.64%; Week Support: 600.0 => -1.64%; Month Support: 105.0 => 82.21%; Day NWE: 548.26 => 7.12%; Week NWE: 514.27 => 12.88%; Month NWE: 344.11 => 41.71%)
BANSALWIRE,763,5.0,3,317.35,-1.83,-1.83,,2.7,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 37.0%; SMA 200: 372.63 => -17.42%; RSI: 34.62; Day Volatility: 2.7; Week Volatility: 6.24; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -1.83%; Week Support: 323.15 => -1.83%; Month Support: 0.0 => 100.0%; Day NWE: 297.3 => 6.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,871,5.0,1,50.79,-2.44,-2.44,47.82,2.69,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.72 => -13.64%; RSI: 45.75; Day Volatility: 2.69; Week Volatility: 7.32; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -2.44%; Week Support: 52.03 => -2.44%; Month Support: 26.5 => 47.82%; Day NWE: 44.3 => 12.77%; Week NWE: 40.43 => 20.4%; Month NWE: 27.27 => 46.31%)
SANOFI,517,5.0,3,4774.2,-2.68,-2.68,-8.96,1.82,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5602.5 => -17.35%; RSI: 43.66; Day Volatility: 1.82; Week Volatility: 3.3; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -2.68%; Week Support: 4902.0 => -2.68%; Month Support: 5202.1 => -8.96%; Day NWE: 4414.16 => 7.54%; Week NWE: 3826.95 => 19.84%; Month NWE: 4094.06 => 14.25%)
JINDRILL,1154,5.0,4,554.15,-2.86,-2.86,92.68,3.19,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 699.68 => -26.26%; RSI: 28.17; Day Volatility: 3.19; Week Volatility: 4.76; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -2.86%; Week Support: 570.0 => -2.86%; Month Support: 40.55 => 92.68%; Day NWE: 538.68 => 2.79%; Week NWE: 454.24 => 18.03%; Month NWE: 537.66 => 2.98%)
MUFTI,1351,5.0,2,113.46,-3.12,-3.12,,2.47,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 140.15 => -23.52%; RSI: 46.27; Day Volatility: 2.47; Week Volatility: 7.1; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -3.12%; Week Support: 117.0 => -3.12%; Month Support: 0.0 => 100.0%; Day NWE: 95.92 => 15.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,914,1.0,2,251.8,-3.26,-3.26,,3.55,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 287.74 => -14.27%; RSI: 46.99; Day Volatility: 3.55; Week Volatility: 6.73; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -3.26%; Week Support: 260.0 => -3.26%; Month Support: 0.0 => 100.0%; Day NWE: 233.93 => 7.1%; Week NWE: 206.63 => 17.94%; Month NWE: 0.0 => 100.0%)
POLYPLEX,938,5.0,2,984.2,-3.65,-3.65,23.63,1.88,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1163.69 => -18.24%; RSI: 38.96; Day Volatility: 1.88; Week Volatility: 4.81; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -3.65%; Week Support: 1020.1 => -3.65%; Month Support: 751.65 => 23.63%; Day NWE: 910.35 => 7.5%; Week NWE: 835.87 => 15.07%; Month NWE: 622.56 => 36.74%)
