[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIPORTS,27.0,5.0,8.0,1332.4,0.06,25.27,70.35,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.84 => 5.15%; RSI: 44.79; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.06%; Week Support: 995.65 => 25.27%; Month Support: 395.1 => 70.35%; Day NWE: 1232.5 => 7.5%; Week NWE: 1105.29 => 17.05%; Month NWE: 1014.07 => 23.89%)
HPAL,1480.0,5.0,,45.34,-5.09,5.93,,2.61,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.53 => -29.1%; RSI: 25.73; Day Volatility: 2.61; Week Volatility: 5.86; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -5.09%; Week Support: 42.65 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 43.42 => 4.24%; Week NWE: 33.09 => 27.03%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1471.0,1.0,,128.45,-5.1,31.1,82.17,3.53,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 32.0%; SMA 200: 139.15 => -8.33%; RSI: 42.37; Day Volatility: 3.53; Week Volatility: 9.15; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.1%; Week Support: 88.5 => 31.1%; Month Support: 22.9 => 82.17%; Day NWE: 115.32 => 10.22%; Week NWE: 117.81 => 8.28%; Month NWE: 98.17 => 23.58%)
TVTODAY,1311.0,5.0,,152.59,-5.52,-11.11,16.41,2.64,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 175.24 => -14.85%; RSI: 52.08; Day Volatility: 2.64; Week Volatility: 5.84; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -5.52%; Week Support: 169.55 => -11.11%; Month Support: 127.55 => 16.41%; Day NWE: 137.97 => 9.58%; Week NWE: 120.48 => 21.04%; Month NWE: 34.88 => 77.14%)
AGARIND,1224.0,5.0,,793.5,-5.52,2.17,94.46,2.7,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 1029.66 => -29.76%; RSI: 27.67; Day Volatility: 2.7; Week Volatility: 6.42; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -5.52%; Week Support: 776.3 => 2.17%; Month Support: 43.95 => 94.46%; Day NWE: 738.69 => 6.91%; Week NWE: 688.04 => 13.29%; Month NWE: 600.21 => 24.36%)
GRPLTD,1249.0,1.0,,2077.3,-5.65,89.16,94.43,5.08,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 57.0%; SMA 200: 2776.71 => -33.67%; RSI: 39.74; Day Volatility: 5.08; Week Volatility: 14.01; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -5.65%; Week Support: 225.23 => 89.16%; Month Support: 115.63 => 94.43%; Day NWE: 1906.78 => 8.21%; Week NWE: 1611.81 => 22.41%; Month NWE: 1017.21 => 51.03%)
5PAISA,1238.0,1.0,,362.55,-5.74,25.5,75.18,2.82,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 52.0%; SMA 200: 402.94 => -11.14%; RSI: 40.07; Day Volatility: 2.82; Week Volatility: 5.26; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -5.74%; Week Support: 270.1 => 25.5%; Month Support: 90.0 => 75.18%; Day NWE: 335.31 => 7.51%; Week NWE: 289.78 => 20.07%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,304.0,5.0,,1762.3,-5.83,-14.68,,2.14,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2116.57 => -20.1%; RSI: 32.63; Day Volatility: 2.14; Week Volatility: 4.06; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -5.83%; Week Support: 2021.0 => -14.68%; Month Support: 0.0 => 100.0%; Day NWE: 1694.45 => 3.85%; Week NWE: 1473.24 => 16.4%; Month NWE: 1353.04 => 23.22%)
JAIPURKURT,1719.0,1.0,,37.77,-5.9,19.41,,5.0,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 68.0%; SMA 200: 42.21 => -11.74%; RSI: 36.87; Day Volatility: 5.0; Week Volatility: 9.66; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -5.9%; Week Support: 30.44 => 19.41%; Month Support: 0.0 => 100.0%; Day NWE: 35.49 => 6.04%; Week NWE: 28.62 => 24.22%; Month NWE: 0.0 => 100.0%)
KHADIM,1473.0,1.0,,237.58,-5.94,-18.3,72.56,3.9,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 304.7 => -28.25%; RSI: 38.73; Day Volatility: 3.9; Week Volatility: 8.86; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -5.94%; Week Support: 281.05 => -18.3%; Month Support: 65.2 => 72.56%; Day NWE: 212.98 => 10.35%; Week NWE: 199.02 => 16.23%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1626.0,1.0,,107.02,-6.05,20.11,86.92,3.15,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 34.0%; SMA 200: 119.49 => -11.65%; RSI: 34.8; Day Volatility: 3.15; Week Volatility: 5.72; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -6.05%; Week Support: 85.5 => 20.11%; Month Support: 14.0 => 86.92%; Day NWE: 100.1 => 6.47%; Week NWE: 92.73 => 13.35%; Month NWE: 86.76 => 18.93%)
SATIN,1139.0,5.0,,140.45,-6.16,-30.33,69.89,2.58,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 152.69 => -8.71%; RSI: 43.09; Day Volatility: 2.58; Week Volatility: 5.33; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -6.16%; Week Support: 183.05 => -30.33%; Month Support: 42.29 => 69.89%; Day NWE: 123.78 => 11.87%; Week NWE: 112.53 => 19.88%; Month NWE: 69.43 => 50.57%)
IEX,466.0,5.0,,142.07,-6.29,18.35,,1.68,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 175.47 => -23.51%; RSI: 40.79; Day Volatility: 1.68; Week Volatility: 12.69; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.29%; Week Support: 116.0 => 18.35%; Month Support: 0.0 => 100.0%; Day NWE: 117.63 => 17.2%; Week NWE: 124.27 => 12.53%; Month NWE: 0.0 => 100.0%)
CPCAP,1557.0,1.0,,145.32,-6.32,,,3.71,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 38.91; Day Volatility: 3.71; Week Volatility: 9.6; Month Volatility: 47.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -6.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.33 => 13.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,820.0,5.0,,546.7,-6.43,19.88,40.53,3.66,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.67 => 0.37%; RSI: 42.85; Day Volatility: 3.66; Week Volatility: 6.63; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.43%; Week Support: 438.0 => 19.88%; Month Support: 325.1 => 40.53%; Day NWE: 502.12 => 8.15%; Week NWE: 446.58 => 18.31%; Month NWE: 335.78 => 38.58%)
BLUEDART,444.0,5.0,,5754.0,-6.49,4.65,68.33,2.72,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6527.08 => -13.44%; RSI: 39.65; Day Volatility: 2.72; Week Volatility: 5.91; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -6.49%; Week Support: 5486.6 => 4.65%; Month Support: 1822.35 => 68.33%; Day NWE: 5189.96 => 9.8%; Week NWE: 4881.61 => 15.16%; Month NWE: 4324.62 => 24.84%)
KPRMILL,244.0,5.0,,996.45,-6.49,24.18,93.73,3.32,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 28.0%; SMA 200: 1021.9 => -2.55%; RSI: 40.89; Day Volatility: 3.32; Week Volatility: 8.1; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -6.49%; Week Support: 755.5 => 24.18%; Month Support: 62.47 => 93.73%; Day NWE: 881.13 => 11.57%; Week NWE: 910.33 => 8.64%; Month NWE: 794.99 => 20.22%)
NILKAMAL,1014.0,5.0,,1553.8,-6.58,3.85,42.73,1.84,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1717.79 => -10.55%; RSI: 38.62; Day Volatility: 1.84; Week Volatility: 6.84; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -6.58%; Week Support: 1494.05 => 3.85%; Month Support: 889.85 => 42.73%; Day NWE: 1458.79 => 6.11%; Week NWE: 1435.05 => 7.64%; Month NWE: 1093.9 => 29.6%)
SPAL,1082.0,5.0,,726.6,-6.76,62.7,92.19,4.05,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 36.0%; SMA 200: 815.72 => -12.27%; RSI: 41.48; Day Volatility: 4.05; Week Volatility: 11.84; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -6.76%; Week Support: 271.0 => 62.7%; Month Support: 56.75 => 92.19%; Day NWE: 667.9 => 8.08%; Week NWE: 621.85 => 14.42%; Month NWE: 556.4 => 23.42%)
SIGACHI,1215.0,5.0,,31.83,-6.82,30.95,,2.62,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 43.88 => -37.86%; RSI: 35.52; Day Volatility: 2.62; Week Volatility: 8.39; Month Volatility: 29.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -6.82%; Week Support: 21.98 => 30.95%; Month Support: 0.0 => 100.0%; Day NWE: 23.03 => 27.65%; Week NWE: 19.87 => 37.59%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1582.0,1.0,,177.14,-6.94,17.21,87.35,3.32,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 36.0%; SMA 200: 186.72 => -5.41%; RSI: 42.12; Day Volatility: 3.32; Week Volatility: 7.44; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -6.94%; Week Support: 146.65 => 17.21%; Month Support: 22.4 => 87.35%; Day NWE: 160.04 => 9.65%; Week NWE: 141.89 => 19.9%; Month NWE: 131.56 => 25.73%)
SALZERELEC,1167.0,5.0,,817.0,-6.98,93.35,93.35,2.59,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1042.92 => -27.65%; RSI: 42.85; Day Volatility: 2.59; Week Volatility: 8.61; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -6.98%; Week Support: 54.3 => 93.35%; Month Support: 54.3 => 93.35%; Day NWE: 731.32 => 10.49%; Week NWE: 576.75 => 29.41%; Month NWE: 257.77 => 68.45%)
JITFINFRA,1337.0,1.0,,320.7,-7.13,75.83,99.02,7.11,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 74.0%; SMA 200: 463.08 => -44.4%; RSI: 53.86; Day Volatility: 7.11; Week Volatility: 13.9; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => -7.13%; Week Support: 77.5 => 75.83%; Month Support: 3.15 => 99.02%; Day NWE: 238.72 => 25.56%; Week NWE: 109.43 => 65.88%; Month NWE: -169.17 => 152.75%)
PANAMAPET,1080.0,5.0,,303.25,-7.17,-0.58,91.59,4.22,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 361.12 => -19.08%; RSI: 25.71; Day Volatility: 4.22; Week Volatility: 7.35; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -7.17%; Week Support: 305.0 => -0.58%; Month Support: 25.5 => 91.59%; Day NWE: 299.23 => 1.33%; Week NWE: 294.24 => 2.97%; Month NWE: 245.42 => 19.07%)
SUNCLAY,840.0,5.0,,1698.1,-7.48,,,4.2,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 42.0%; SMA 200: 2207.61 => -30.0%; RSI: 36.43; Day Volatility: 4.2; Week Volatility: 8.99; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -7.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1457.53 => 14.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1709.0,1.0,,102.83,-7.95,20.55,77.63,6.02,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 39.0%; SMA 200: 124.23 => -20.81%; RSI: 39.17; Day Volatility: 6.02; Week Volatility: 11.25; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -7.95%; Week Support: 81.7 => 20.55%; Month Support: 23.0 => 77.63%; Day NWE: 95.01 => 7.6%; Week NWE: 94.31 => 8.28%; Month NWE: 88.52 => 13.92%)
NITINSPIN,1072.0,5.0,,333.85,-7.98,12.98,92.81,4.07,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 32.0%; SMA 200: 380.47 => -13.96%; RSI: 39.4; Day Volatility: 4.07; Week Volatility: 8.68; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -7.98%; Week Support: 290.5 => 12.98%; Month Support: 24.0 => 92.81%; Day NWE: 312.99 => 6.25%; Week NWE: 296.83 => 11.09%; Month NWE: 274.63 => 17.74%)
REPRO,1389.0,1.0,,454.65,-8.0,25.97,38.3,3.86,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 54.0%; SMA 200: 511.6 => -12.53%; RSI: 33.17; Day Volatility: 3.86; Week Volatility: 7.66; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => -8.0%; Week Support: 336.6 => 25.97%; Month Support: 280.5 => 38.3%; Day NWE: 402.08 => 11.56%; Week NWE: 376.25 => 17.24%; Month NWE: 252.01 => 44.57%)
SCPL,1547.0,1.0,,265.41,-8.25,-19.91,,4.55,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 63.0%; SMA 200: 310.09 => -16.84%; RSI: 52.09; Day Volatility: 4.55; Week Volatility: 9.55; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -8.25%; Week Support: 318.25 => -19.91%; Month Support: 0.0 => 100.0%; Day NWE: 222.17 => 16.29%; Week NWE: 221.87 => 16.4%; Month NWE: 0.0 => 100.0%)
GARFIBRES,618.0,5.0,,774.95,-8.27,31.61,99.04,2.52,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 21.0%; SMA 200: 857.43 => -10.64%; RSI: 32.2; Day Volatility: 2.52; Week Volatility: 7.81; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -8.27%; Week Support: 530.0 => 31.61%; Month Support: 7.41 => 99.04%; Day NWE: 727.33 => 6.14%; Week NWE: 739.82 => 4.53%; Month NWE: 672.47 => 13.22%)
TEJASNET,517.0,5.0,,612.4,-8.43,-6.34,95.28,2.49,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 59.0%; SMA 200: 841.32 => -37.38%; RSI: 55.31; Day Volatility: 2.49; Week Volatility: 7.43; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.0 => -8.43%; Week Support: 651.25 => -6.34%; Month Support: 28.9 => 95.28%; Day NWE: 511.44 => 16.49%; Week NWE: 342.74 => 44.03%; Month NWE: 175.74 => 71.3%)
ETHOSLTD,674.0,5.0,,2359.7,-8.49,,,3.66,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 33.0%; SMA 200: 2705.72 => -14.66%; RSI: 33.21; Day Volatility: 3.66; Week Volatility: 9.44; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -8.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2174.82 => 7.83%; Week NWE: 2102.4 => 10.9%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1561.0,1.0,,93.43,-8.69,55.47,94.49,5.01,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.63 => -11.99%; RSI: 43.99; Day Volatility: 5.01; Week Volatility: 8.62; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.69%; Week Support: 41.6 => 55.47%; Month Support: 5.15 => 94.49%; Day NWE: 87.1 => 6.78%; Week NWE: 78.14 => 16.37%; Month NWE: 69.67 => 25.43%)
VTL,486.0,5.0,,416.35,-8.78,13.27,71.13,5.17,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 30.0%; SMA 200: 462.32 => -11.04%; RSI: 46.28; Day Volatility: 5.17; Week Volatility: 10.21; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -8.78%; Week Support: 361.1 => 13.27%; Month Support: 120.21 => 71.13%; Day NWE: 368.82 => 11.42%; Week NWE: 367.21 => 11.8%; Month NWE: 327.86 => 21.25%)
NIRAJ,1546.0,1.0,,47.16,-8.8,8.82,49.22,6.1,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 37.0%; SMA 200: 56.54 => -19.89%; RSI: 44.43; Day Volatility: 6.1; Week Volatility: 9.86; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -8.8%; Week Support: 43.0 => 8.82%; Month Support: 23.95 => 49.22%; Day NWE: 43.38 => 8.01%; Week NWE: 38.67 => 18.01%; Month NWE: 0.0 => 100.0%)
JSWHL,333.0,5.0,,18639.0,-8.91,80.25,93.03,3.35,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 19687.44 => -5.62%; RSI: 48.08; Day Volatility: 3.35; Week Volatility: 7.84; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -8.91%; Week Support: 3681.0 => 80.25%; Month Support: 1300.0 => 93.03%; Day NWE: 15930.59 => 14.53%; Week NWE: 15775.92 => 15.36%; Month NWE: 13892.9 => 25.46%)
DHANBANK,1288.0,5.0,,24.97,-8.93,11.89,71.37,2.46,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.75 => -15.13%; RSI: 27.51; Day Volatility: 2.46; Week Volatility: 5.93; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -8.93%; Week Support: 22.0 => 11.89%; Month Support: 7.15 => 71.37%; Day NWE: 23.76 => 4.83%; Week NWE: 18.69 => 25.15%; Month NWE: 17.03 => 31.8%)
INDIANCARD,1642.0,1.0,,255.0,-9.18,14.71,69.02,2.99,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 44.0%; SMA 200: 294.25 => -15.39%; RSI: 32.28; Day Volatility: 2.99; Week Volatility: 11.78; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -9.18%; Week Support: 217.5 => 14.71%; Month Support: 79.0 => 69.02%; Day NWE: 229.48 => 10.01%; Week NWE: 238.76 => 6.37%; Month NWE: 208.83 => 18.1%)
