[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LOVABLE,1626,1.0,4.12,93.13,0.03,-15.7,65.8,4.16,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.31 => -14.15%; RSI: 36.24; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.03%; Week Support: 107.75 => -15.7%; Month Support: 31.85 => 65.8%; Day NWE: 87.5 => 6.05%; Week NWE: 67.66 => 27.35%; Month NWE: 49.24 => 47.12%)
VADILALIND,824,5.0,5.38,5187.0,-0.4,34.18,92.67,3.22,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1255 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 30.0%; SMA 200: 4736.16 => 8.69%; RSI: 39.47; Day Volatility: 3.22; Week Volatility: 7.11; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -0.4%; Week Support: 3414.05 => 34.18%; Month Support: 380.0 => 92.67%; Day NWE: 4389.6 => 15.37%; Week NWE: 4449.63 => 14.22%; Month NWE: 3475.84 => 32.99%)
TIPSMUSIC,628,5.0,4.0,582.25,-0.47,75.44,99.16,4.15,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 704.37 => -20.97%; RSI: 26.26; Day Volatility: 4.15; Week Volatility: 7.38; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => -0.47%; Week Support: 143.0 => 75.44%; Month Support: 4.91 => 99.16%; Day NWE: 574.27 => 1.37%; Week NWE: 491.08 => 15.66%; Month NWE: 513.5 => 11.81%)
SJVN,232,5.0,2.62,92.35,-0.57,67.08,81.32,2.9,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3072 cr; Net Profit: 820 cr; Recommended: none; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 46.0%; SMA 200: 100.41 => -8.73%; RSI: 31.61; Day Volatility: 2.9; Week Volatility: 5.48; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => -0.57%; Week Support: 30.4 => 67.08%; Month Support: 17.25 => 81.32%; Day NWE: 89.72 => 2.85%; Week NWE: 70.39 => 23.78%; Month NWE: 73.86 => 20.02%)
5PAISA,1212,1.0,3.12,381.1,-0.59,29.13,76.38,3.72,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 50.0%; SMA 200: 418.55 => -9.83%; RSI: 37.11; Day Volatility: 3.72; Week Volatility: 6.73; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -0.59%; Week Support: 270.1 => 29.13%; Month Support: 90.0 => 76.38%; Day NWE: 357.01 => 6.32%; Week NWE: 303.77 => 20.29%; Month NWE: 0.0 => 100.0%)
BATAINDIA,411,5.0,3.25,1186.2,-0.62,-6.98,66.35,1.05,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 48.0%; SMA 200: 1288.89 => -8.66%; RSI: 35.7; Day Volatility: 1.05; Week Volatility: 3.09; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.62%; Week Support: 1269.0 => -6.98%; Month Support: 399.2 => 66.35%; Day NWE: 1156.37 => 2.51%; Week NWE: 1055.72 => 11.0%; Month NWE: 824.59 => 30.48%)
SBFC,502,5.0,4.5,101.34,-0.65,28.56,,4.54,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 16.0%; SMA 200: 94.86 => 6.39%; RSI: 33.62; Day Volatility: 4.54; Week Volatility: 9.24; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => -0.65%; Week Support: 72.4 => 28.56%; Month Support: 0.0 => 100.0%; Day NWE: 100.38 => 0.94%; Week NWE: 86.71 => 14.44%; Month NWE: 0.0 => 100.0%)
IVC,1526,1.0,3.25,8.64,-0.69,34.61,81.48,4.2,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 10.04 => -16.19%; RSI: 39.21; Day Volatility: 4.2; Week Volatility: 7.04; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -0.69%; Week Support: 5.65 => 34.61%; Month Support: 1.6 => 81.48%; Day NWE: 8.21 => 5.01%; Week NWE: 6.65 => 23.07%; Month NWE: 3.54 => 59.04%)
PIDILITIND,60,5.0,5.5,2858.9,-0.74,19.81,98.68,1.41,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: none; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 16.0%; SMA 200: 2967.91 => -3.81%; RSI: 29.95; Day Volatility: 1.41; Week Volatility: 3.43; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => -0.74%; Week Support: 2292.55 => 19.81%; Month Support: 37.75 => 98.68%; Day NWE: 2781.79 => 2.7%; Week NWE: 2689.96 => 5.91%; Month NWE: 2449.93 => 14.31%)
RAJESHEXPO,713,1.0,2.75,180.58,-0.79,-44.53,-144.21,3.33,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 205.9 => -14.02%; RSI: 27.79; Day Volatility: 3.33; Week Volatility: 8.25; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -0.79%; Week Support: 261.0 => -44.53%; Month Support: 441.0 => -144.21%; Day NWE: 176.63 => 2.18%; Week NWE: 124.06 => 31.3%; Month NWE: -39.91 => 122.1%)
LINCOLN,1241,5.0,3.0,534.05,-0.79,-0.14,84.07,2.02,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 637.96 => -19.46%; RSI: 33.79; Day Volatility: 2.02; Week Volatility: 4.48; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => -0.79%; Week Support: 534.8 => -0.14%; Month Support: 85.05 => 84.07%; Day NWE: 508.32 => 4.82%; Week NWE: 410.81 => 23.08%; Month NWE: 383.72 => 28.15%)
TRACXN,1378,1.0,2.62,54.95,-0.82,,,4.48,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 84 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 56.0%; SMA 200: 65.0 => -18.28%; RSI: 38.61; Day Volatility: 4.48; Week Volatility: 9.17; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -0.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.39 => 4.66%; Week NWE: 40.75 => 25.85%; Month NWE: 0.0 => 100.0%)
SEPC,1046,1.0,2.25,11.77,-0.85,36.91,83.66,3.98,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 598 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 17.5 => -48.66%; RSI: 31.27; Day Volatility: 3.98; Week Volatility: 9.38; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -0.85%; Week Support: 7.43 => 36.91%; Month Support: 1.92 => 83.66%; Day NWE: 10.77 => 8.47%; Week NWE: 6.54 => 44.41%; Month NWE: 6.61 => 43.88%)
NIRAJ,1508,1.0,2.25,50.82,-0.96,52.87,52.87,3.94,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 507 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 32.0%; SMA 200: 57.8 => -13.74%; RSI: 41.58; Day Volatility: 3.94; Week Volatility: 7.75; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -0.96%; Week Support: 23.95 => 52.87%; Month Support: 23.95 => 52.87%; Day NWE: 46.13 => 9.24%; Week NWE: 42.61 => 16.15%; Month NWE: 0.0 => 100.0%)
GSPL,372,5.0,3.0,308.9,-1.0,15.81,52.69,2.23,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 34.0%; SMA 200: 334.72 => -8.36%; RSI: 31.69; Day Volatility: 2.23; Week Volatility: 6.56; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -1.0%; Week Support: 260.05 => 15.81%; Month Support: 146.15 => 52.69%; Day NWE: 302.3 => 2.14%; Week NWE: 255.61 => 17.25%; Month NWE: 254.96 => 17.46%)
ACC,245,5.0,4.0,1794.6,-1.05,11.27,50.12,2.37,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2134.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 2006.19 => -11.79%; RSI: 26.36; Day Volatility: 2.37; Week Volatility: 4.56; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -1.05%; Week Support: 1592.35 => 11.27%; Month Support: 895.15 => 50.12%; Day NWE: 1744.26 => 2.81%; Week NWE: 1568.17 => 12.62%; Month NWE: 1460.39 => 18.62%)
UGARSUGAR,1417,1.0,2.38,44.3,-1.06,-44.58,81.38,2.12,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 55.62 => -25.55%; RSI: 32.58; Day Volatility: 2.12; Week Volatility: 7.94; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -1.06%; Week Support: 64.05 => -44.58%; Month Support: 8.25 => 81.38%; Day NWE: 41.09 => 7.25%; Week NWE: 28.9 => 34.76%; Month NWE: 24.13 => 45.52%)
PRAJIND,576,5.0,3.37,469.05,-1.12,4.49,90.83,1.94,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 46.0%; SMA 200: 607.31 => -29.48%; RSI: 34.03; Day Volatility: 1.94; Week Volatility: 4.74; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -1.12%; Week Support: 448.0 => 4.49%; Month Support: 43.0 => 90.83%; Day NWE: 443.93 => 5.36%; Week NWE: 339.2 => 27.68%; Month NWE: 402.4 => 14.21%)
BAJFINANCE,10,5.0,5.38,875.6,-1.19,29.33,99.95,2.59,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 11.0%; SMA 200: 820.9 => 6.25%; RSI: 35.78; Day Volatility: 2.59; Week Volatility: 5.76; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -1.19%; Week Support: 618.78 => 29.33%; Month Support: 0.44 => 99.95%; Day NWE: 864.27 => 1.29%; Week NWE: 816.36 => 6.77%; Month NWE: 618.39 => 29.38%)
JUBLFOOD,212,5.0,3.5,641.95,-1.26,34.41,35.8,2.11,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.89; Revenue: 8142 cr; Net Profit: 226 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 742.5; Projected Low: 516.0; All time high: 918.0 => 30.0%; SMA 200: 670.93 => -4.51%; RSI: 32.53; Day Volatility: 2.11; Week Volatility: 4.46; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -1.26%; Week Support: 421.05 => 34.41%; Month Support: 412.1 => 35.8%; Day NWE: 615.29 => 4.15%; Week NWE: 577.24 => 10.08%; Month NWE: 456.57 => 28.88%)
MOTHERSON,94,5.0,4.75,95.54,-1.3,56.88,86.09,3.21,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 34.0%; SMA 200: 99.78 => -4.44%; RSI: 38.53; Day Volatility: 3.21; Week Volatility: 5.99; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -1.3%; Week Support: 41.2 => 56.88%; Month Support: 13.29 => 86.09%; Day NWE: 92.2 => 3.49%; Week NWE: 73.14 => 23.44%; Month NWE: 68.49 => 28.31%)
NSLNISP,508,1.0,2.62,36.25,-1.32,,,2.42,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 51.0%; SMA 200: 40.24 => -11.01%; RSI: 26.9; Day Volatility: 2.42; Week Volatility: 6.42; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -1.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.23 => 2.81%; Week NWE: 30.16 => 16.79%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1293,1.0,2.25,338.85,-1.39,77.13,99.07,6.49,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2265 cr; Net Profit: -117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 72.0%; SMA 200: 517.61 => -52.76%; RSI: 38.49; Day Volatility: 6.49; Week Volatility: 9.3; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => -1.39%; Week Support: 77.5 => 77.13%; Month Support: 3.15 => 99.07%; Day NWE: 309.47 => 8.67%; Week NWE: 149.53 => 55.87%; Month NWE: -114.06 => 133.66%)
NCC,442,5.0,3.5,214.05,-1.43,75.61,92.6,2.95,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.57; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: none; Projected High: 315.0; Projected Medium: 272.5; Projected Low: 229.0; All time high: 364.5 => 41.0%; SMA 200: 241.27 => -12.71%; RSI: 36.24; Day Volatility: 2.95; Week Volatility: 5.62; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -1.43%; Week Support: 52.2 => 75.61%; Month Support: 15.85 => 92.6%; Day NWE: 205.79 => 3.86%; Week NWE: 163.99 => 23.39%; Month NWE: 161.55 => 24.53%)
BIGBLOC,1311,1.0,2.5,58.18,-1.46,96.06,96.39,2.42,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 225 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 82.38 => -41.59%; RSI: 27.97; Day Volatility: 2.42; Week Volatility: 7.11; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -1.46%; Week Support: 2.29 => 96.06%; Month Support: 2.1 => 96.39%; Day NWE: 54.94 => 5.57%; Week NWE: 39.28 => 32.49%; Month NWE: -0.32 => 100.55%)
NESTLEIND,38,5.0,3.12,2276.5,-1.47,21.46,89.92,2.74,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 18.0%; SMA 200: 2295.1 => -0.82%; RSI: 38.18; Day Volatility: 2.74; Week Volatility: 4.79; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -1.47%; Week Support: 1788.0 => 21.46%; Month Support: 229.5 => 89.92%; Day NWE: 2216.37 => 2.64%; Week NWE: 2155.79 => 5.3%; Month NWE: 1932.79 => 15.1%)
LICHSGFIN,258,5.0,5.5,570.25,-1.47,44.74,67.51,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
QUADFUTURE,1104,5.0,1.75,421.05,-1.66,,,4.32,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 32.42; Day Volatility: 4.32; Week Volatility: 10.74; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -1.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 417.41 => 0.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,3,5.0,6.0,3003.0,-1.77,-2.24,65.84,1.19,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 35.0%; SMA 200: 3751.09 => -24.91%; RSI: 17.15; Day Volatility: 1.19; Week Volatility: 3.63; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -1.77%; Week Support: 3070.25 => -2.24%; Month Support: 1025.95 => 65.84%; Day NWE: 2924.9 => 2.6%; Week NWE: 2837.15 => 5.52%; Month NWE: 2876.89 => 4.2%)
TCPLPACK,889,1.0,4.88,3436.9,-1.87,41.37,96.22,3.61,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1770 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 30.0%; SMA 200: 3627.0 => -5.53%; RSI: 33.71; Day Volatility: 3.61; Week Volatility: 6.17; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -1.87%; Week Support: 2015.0 => 41.37%; Month Support: 130.0 => 96.22%; Day NWE: 3236.53 => 5.83%; Week NWE: 3132.39 => 8.86%; Month NWE: 0.0 => 100.0%)
BRNL,1594,1.0,1.62,20.55,-2.0,-11.92,-11.92,4.02,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.36 => -67.19%; RSI: 43.15; Day Volatility: 4.02; Week Volatility: 10.13; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -2.0%; Week Support: 23.0 => -11.92%; Month Support: 23.0 => -11.92%; Day NWE: 17.55 => 14.6%; Week NWE: 5.23 => 74.54%; Month NWE: 0.0 => 100.0%)
NILKAMAL,979,5.0,3.88,1623.3,-2.01,-4.11,45.18,4.49,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 2062.5; Projected Low: 1893.0; All time high: 3180.0 => 49.0%; SMA 200: 1753.35 => -8.01%; RSI: 34.04; Day Volatility: 4.49; Week Volatility: 7.35; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -2.01%; Week Support: 1690.0 => -4.11%; Month Support: 889.85 => 45.18%; Day NWE: 1639.26 => -0.98%; Week NWE: 1497.59 => 7.74%; Month NWE: 1119.9 => 31.01%)
VAIBHAVGBL,822,5.0,4.87,224.32,-2.06,-17.09,50.84,3.21,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 256.81 => -14.48%; RSI: 34.41; Day Volatility: 3.21; Week Volatility: 6.58; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -2.06%; Week Support: 262.65 => -17.09%; Month Support: 110.27 => 50.84%; Day NWE: 214.8 => 4.25%; Week NWE: 169.09 => 24.62%; Month NWE: 31.74 => 85.85%)
KOTAKBANK,13,5.0,3.88,1992.4,-2.08,22.51,49.76,2.21,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 13.0%; SMA 200: 1970.7 => 1.09%; RSI: 32.84; Day Volatility: 2.21; Week Volatility: 4.82; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -2.08%; Week Support: 1543.85 => 22.51%; Month Support: 1001.0 => 49.76%; Day NWE: 1937.63 => 2.75%; Week NWE: 1951.32 => 2.06%; Month NWE: 1602.01 => 19.59%)
BANKINDIA,191,5.0,4.25,109.29,-2.08,17.6,72.18,2.89,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.23 => 0.06%; RSI: 35.15; Day Volatility: 2.89; Week Volatility: 5.43; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -2.08%; Week Support: 90.05 => 17.6%; Month Support: 30.4 => 72.18%; Day NWE: 103.56 => 5.24%; Week NWE: 92.07 => 15.76%; Month NWE: 64.07 => 41.37%)
SIKKO,1643,1.0,2.75,72.02,-2.12,24.26,91.67,4.6,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 48.0%; SMA 200: 86.03 => -19.46%; RSI: 39.96; Day Volatility: 4.6; Week Volatility: 9.78; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -2.12%; Week Support: 54.55 => 24.26%; Month Support: 6.0 => 91.67%; Day NWE: 69.34 => 3.72%; Week NWE: 56.96 => 20.91%; Month NWE: 0.0 => 100.0%)
ATGL,148,1.0,2.5,595.4,-2.14,12.33,,3.0,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 655.25 => -10.05%; RSI: 28.49; Day Volatility: 3.0; Week Volatility: 6.77; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.14%; Week Support: 522.0 => 12.33%; Month Support: 0.0 => 100.0%; Day NWE: 585.25 => 1.7%; Week NWE: 450.81 => 24.28%; Month NWE: 0.0 => 100.0%)
