[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,206,5.0,1,1683.3,-7.53,-7.53,19.59,2.09,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 27.0%; SMA 200: 1924.65 => -14.34%; RSI: 34.56; Day Volatility: 2.09; Week Volatility: 4.3; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -7.53%; Week Support: 1810.0 => -7.53%; Month Support: 1353.5 => 19.59%; Day NWE: 1629.07 => 3.22%; Week NWE: 1586.07 => 5.78%; Month NWE: 1551.59 => 7.82%)
RPPINFRA,1413,1.0,3,107.19,-7.61,-7.61,72.48,4.76,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 61.0%; SMA 200: 135.4 => -26.31%; RSI: 41.23; Day Volatility: 4.76; Week Volatility: 9.18; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -7.61%; Week Support: 115.35 => -7.61%; Month Support: 29.5 => 72.48%; Day NWE: 90.62 => 15.46%; Week NWE: 70.41 => 34.32%; Month NWE: 82.65 => 22.89%)
SESHAPAPER,1151,1.0,3,238.1,-7.62,-7.62,43.89,2.2,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 272.0 => -14.24%; RSI: 32.77; Day Volatility: 2.2; Week Volatility: 4.33; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.62%; Week Support: 256.25 => -7.62%; Month Support: 133.6 => 43.89%; Day NWE: 229.24 => 3.72%; Week NWE: 216.86 => 8.92%; Month NWE: 207.53 => 12.84%)
TVTODAY,1340,1.0,3,137.07,-7.62,-7.62,-23.7,1.91,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 157.92 => -15.21%; RSI: 34.81; Day Volatility: 1.91; Week Volatility: 5.25; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -7.62%; Week Support: 147.52 => -7.62%; Month Support: 169.55 => -23.7%; Day NWE: 129.47 => 5.55%; Week NWE: 109.72 => 19.95%; Month NWE: 44.01 => 67.89%)
WONDERLA,865,5.0,5,554.8,-8.15,-8.15,81.07,2.21,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 50.0%; SMA 200: 628.53 => -13.29%; RSI: 46.1; Day Volatility: 2.21; Week Volatility: 7.38; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -8.15%; Week Support: 600.0 => -8.15%; Month Support: 105.0 => 81.07%; Day NWE: 518.85 => 6.48%; Week NWE: 479.79 => 13.52%; Month NWE: 312.86 => 43.61%)
NILKAMAL,1060,1.0,5,1379.1,-8.34,-8.34,-22.76,1.78,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 57.0%; SMA 200: 1614.61 => -17.08%; RSI: 17.98; Day Volatility: 1.78; Week Volatility: 4.21; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.34%; Week Support: 1494.05 => -8.34%; Month Support: 1692.95 => -22.76%; Day NWE: 1334.47 => 3.24%; Week NWE: 1301.42 => 5.63%; Month NWE: 1097.73 => 20.4%)
JCHAC,820,5.0,2,1473.4,-8.64,-8.64,36.34,3.79,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1734.61 => -17.73%; RSI: 6.96; Day Volatility: 3.79; Week Volatility: 4.65; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -8.64%; Week Support: 1600.65 => -8.64%; Month Support: 938.0 => 36.34%; Day NWE: 1587.55 => -7.75%; Week NWE: 1358.83 => 7.78%; Month NWE: 1102.64 => 25.16%)
SJVN,270,5.0,2,74.07,-8.73,-8.73,76.71,1.95,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 92.7 => -25.15%; RSI: 15.39; Day Volatility: 1.95; Week Volatility: 4.68; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.73%; Week Support: 80.54 => -8.73%; Month Support: 17.25 => 76.71%; Day NWE: 72.84 => 1.65%; Week NWE: 64.46 => 12.97%; Month NWE: 68.84 => 7.06%)
DELTACORP,1092,5.0,4,70.2,-9.2,-9.2,-130.91,3.7,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.15 => -21.3%; RSI: 45.06; Day Volatility: 3.7; Week Volatility: 5.21; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.2%; Week Support: 76.66 => -9.2%; Month Support: 162.1 => -130.91%; Day NWE: 62.96 => 10.31%; Week NWE: 58.63 => 16.48%; Month NWE: -1.72 => 102.45%)
SULA,1094,5.0,2,222.12,-9.4,-9.4,,2.06,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 68.0%; SMA 200: 274.55 => -23.6%; RSI: 21.95; Day Volatility: 2.06; Week Volatility: 5.61; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -9.4%; Week Support: 243.0 => -9.4%; Month Support: 0.0 => 100.0%; Day NWE: 208.99 => 5.91%; Week NWE: 179.15 => 19.35%; Month NWE: 0.0 => 100.0%)
PATELENG,971,1.0,4,32.58,-9.52,-9.52,59.64,6.09,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.58 => -21.5%; RSI: 39.56; Day Volatility: 6.09; Week Volatility: 9.61; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -9.52%; Week Support: 35.68 => -9.52%; Month Support: 13.15 => 59.64%; Day NWE: 31.73 => 2.59%; Week NWE: 27.53 => 15.5%; Month NWE: 22.37 => 31.32%)
CAPACITE,1032,5.0,5,261.9,-9.77,-9.77,62.5,2.52,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 44.0%; SMA 200: 317.32 => -21.16%; RSI: 34.36; Day Volatility: 2.52; Week Volatility: 7.75; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -9.77%; Week Support: 287.5 => -9.77%; Month Support: 98.2 => 62.5%; Day NWE: 252.41 => 3.62%; Week NWE: 223.66 => 14.6%; Month NWE: 182.58 => 30.28%)
HCC,801,1.0,3,19.9,-10.4,-10.4,81.91,9.48,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.49 => -38.14%; RSI: 26.85; Day Volatility: 9.48; Week Volatility: 11.58; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -10.4%; Week Support: 21.97 => -10.4%; Month Support: 3.6 => 81.91%; Day NWE: 21.24 => -6.75%; Week NWE: 15.79 => 20.68%; Month NWE: 16.33 => 17.94%)
AWFIS,862,5.0,3,492.5,-10.76,-10.76,,3.44,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 48.0%; SMA 200: 612.75 => -24.42%; RSI: 22.78; Day Volatility: 3.44; Week Volatility: 8.06; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -10.76%; Week Support: 545.5 => -10.76%; Month Support: 0.0 => 100.0%; Day NWE: 487.31 => 1.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,923,5.0,6,109.15,-10.89,-10.89,,3.64,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 61.0%; SMA 200: 137.29 => -25.78%; RSI: 48.02; Day Volatility: 3.64; Week Volatility: 8.41; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -10.89%; Week Support: 121.04 => -10.89%; Month Support: 0.0 => 100.0%; Day NWE: 94.42 => 13.5%; Week NWE: 74.97 => 31.32%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3238.2,-10.91,-10.91,9.64,1.4,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 29.0%; SMA 200: 3279.96 => -1.29%; RSI: 69.91; Day Volatility: 1.4; Week Volatility: 3.26; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -10.91%; Week Support: 3591.5 => -10.91%; Month Support: 2926.1 => 9.64%; Day NWE: 2989.25 => 7.69%; Week NWE: 2623.89 => 18.97%; Month NWE: 2710.39 => 16.3%)
MAHESHWARI,1478,1.0,5,48.22,-10.99,-10.99,-2.97,6.0,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.6 => -19.46%; RSI: 27.39; Day Volatility: 6.0; Week Volatility: 8.52; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -10.99%; Week Support: 53.52 => -10.99%; Month Support: 49.65 => -2.97%; Day NWE: 47.24 => 2.03%; Week NWE: 47.19 => 2.13%; Month NWE: 46.42 => 3.74%)
ORIENTCEM,884,5.0,6,163.47,-11.34,-11.34,41.52,2.55,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 270.05 => -65.2%; RSI: 25.47; Day Volatility: 2.55; Week Volatility: 8.07; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.34%; Week Support: 182.0 => -11.34%; Month Support: 95.6 => 41.52%; Day NWE: 151.82 => 7.13%; Week NWE: 134.2 => 17.91%; Month NWE: 154.29 => 5.61%)
RAIN,864,5.0,2,104.68,-11.83,-11.83,-22.85,2.57,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 138.06 => -31.89%; RSI: 26.79; Day Volatility: 2.57; Week Volatility: 8.64; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -11.83%; Week Support: 117.06 => -11.83%; Month Support: 128.6 => -22.85%; Day NWE: 96.21 => 8.09%; Week NWE: 98.63 => 5.78%; Month NWE: 40.64 => 61.18%)
ORIENTHOT,1065,5.0,3,112.38,-12.13,-12.13,87.76,3.42,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 44.0%; SMA 200: 139.67 => -24.28%; RSI: 33.7; Day Volatility: 3.42; Week Volatility: 6.8; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -12.13%; Week Support: 126.01 => -12.13%; Month Support: 13.75 => 87.76%; Day NWE: 106.29 => 5.42%; Week NWE: 98.23 => 12.59%; Month NWE: 107.66 => 4.2%)
GODREJAGRO,503,5.0,4,582.9,-12.37,-12.37,32.95,2.31,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 34.0%; SMA 200: 728.59 => -24.99%; RSI: 40.87; Day Volatility: 2.31; Week Volatility: 6.89; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -12.37%; Week Support: 655.0 => -12.37%; Month Support: 390.85 => 32.95%; Day NWE: 528.74 => 9.29%; Week NWE: 535.26 => 8.17%; Month NWE: 0.0 => 100.0%)
KRITI,1438,1.0,1,80.39,-12.5,-12.5,90.42,6.39,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 127.9 => -59.1%; RSI: 15.47; Day Volatility: 6.39; Week Volatility: 14.02; Month Volatility: 37.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -12.5%; Week Support: 90.44 => -12.5%; Month Support: 7.7 => 90.42%; Day NWE: 71.44 => 11.13%; Week NWE: 51.06 => 36.48%; Month NWE: 76.03 => 5.43%)
UCAL,1473,1.0,1,111.02,-12.59,-12.59,,4.93,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 141.16 => -27.15%; RSI: 23.49; Day Volatility: 4.93; Week Volatility: 9.2; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.59%; Week Support: 125.0 => -12.59%; Month Support: 0.0 => 100.0%; Day NWE: 110.74 => 0.25%; Week NWE: 109.09 => 1.74%; Month NWE: 0.0 => 100.0%)
HGINFRA,730,5.0,4,824.75,-12.59,-12.59,84.68,2.32,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 56.0%; SMA 200: 1021.92 => -23.91%; RSI: 28.56; Day Volatility: 2.32; Week Volatility: 5.51; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -12.59%; Week Support: 928.55 => -12.59%; Month Support: 126.35 => 84.68%; Day NWE: 806.14 => 2.26%; Week NWE: 634.24 => 23.1%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,609,5.0,2,244.92,-12.61,-12.61,,2.94,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 39.0%; SMA 200: 307.83 => -25.69%; RSI: 36.29; Day Volatility: 2.94; Week Volatility: 8.65; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -12.61%; Week Support: 275.8 => -12.61%; Month Support: 0.0 => 100.0%; Day NWE: 229.94 => 6.12%; Week NWE: 238.25 => 2.72%; Month NWE: 0.0 => 100.0%)
SAREGAMA,638,5.0,4,370.3,-12.72,-12.72,20.4,4.13,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 46.0%; SMA 200: 488.78 => -31.99%; RSI: 31.37; Day Volatility: 4.13; Week Volatility: 9.04; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -12.72%; Week Support: 417.4 => -12.72%; Month Support: 294.76 => 20.4%; Day NWE: 353.58 => 4.51%; Week NWE: 352.74 => 4.74%; Month NWE: 358.66 => 3.14%)
HMVL,1429,1.0,5,64.88,-12.82,-12.82,36.42,2.65,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.64 => -28.92%; RSI: 30.36; Day Volatility: 2.65; Week Volatility: 9.79; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -12.82%; Week Support: 73.2 => -12.82%; Month Support: 41.25 => 36.42%; Day NWE: 62.76 => 3.27%; Week NWE: 64.61 => 0.42%; Month NWE: 39.0 => 39.89%)
SANOFI,541,5.0,1,4330.2,-13.2,-13.2,-20.14,1.48,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5452.55 => -25.92%; RSI: 27.94; Day Volatility: 1.48; Week Volatility: 3.85; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -13.2%; Week Support: 4902.0 => -13.2%; Month Support: 5202.1 => -20.14%; Day NWE: 4102.54 => 5.26%; Week NWE: 3502.32 => 19.12%; Month NWE: 3693.21 => 14.71%)
NIITLTD,1215,5.0,6,91.33,-13.22,-13.22,15.36,2.03,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 118.29 => -29.52%; RSI: 24.29; Day Volatility: 2.03; Week Volatility: 6.58; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -13.22%; Week Support: 103.4 => -13.22%; Month Support: 77.3 => 15.36%; Day NWE: 89.08 => 2.46%; Week NWE: 64.7 => 29.15%; Month NWE: -0.56 => 100.61%)
SHOPERSTOP,786,1.0,3,409.9,-13.97,-13.97,69.74,2.99,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 57.0%; SMA 200: 513.84 => -25.36%; RSI: 20.74; Day Volatility: 2.99; Week Volatility: 7.74; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -13.97%; Week Support: 467.15 => -13.97%; Month Support: 124.02 => 69.74%; Day NWE: 390.38 => 4.76%; Week NWE: 390.98 => 4.62%; Month NWE: 321.04 => 21.68%)
VIDHIING,1117,1.0,3,334.6,-14.03,-14.03,-14.03,3.29,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 402.35 => -20.25%; RSI: 37.87; Day Volatility: 3.29; Week Volatility: 9.37; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -14.03%; Week Support: 381.55 => -14.03%; Month Support: 381.55 => -14.03%; Day NWE: 325.1 => 2.84%; Week NWE: 303.8 => 9.21%; Month NWE: 299.28 => 10.56%)
WESTLIFE,583,5.0,2,558.55,-14.71,-14.71,27.97,2.83,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 46.0%; SMA 200: 687.47 => -23.08%; RSI: 40.99; Day Volatility: 2.83; Week Volatility: 6.5; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -14.71%; Week Support: 640.7 => -14.71%; Month Support: 402.3 => 27.97%; Day NWE: 501.11 => 10.28%; Week NWE: 506.6 => 9.3%; Month NWE: 0.0 => 100.0%)
RAYMOND,911,5.0,3,455.3,-14.89,-14.89,53.88,2.63,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 838.36 => -84.13%; RSI: 22.41; Day Volatility: 2.63; Week Volatility: 7.19; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -14.89%; Week Support: 523.1 => -14.89%; Month Support: 210.0 => 53.88%; Day NWE: 431.19 => 5.3%; Week NWE: 49.29 => 89.17%; Month NWE: 328.28 => 27.9%)
AGARIND,1256,1.0,3,728.0,-15.01,-15.01,93.96,2.71,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 47.0%; SMA 200: 930.29 => -27.79%; RSI: 24.34; Day Volatility: 2.71; Week Volatility: 6.18; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -15.01%; Week Support: 837.3 => -15.01%; Month Support: 43.95 => 93.96%; Day NWE: 674.33 => 7.37%; Week NWE: 636.87 => 12.52%; Month NWE: 608.17 => 16.46%)
STANLEY,1205,1.0,3,224.83,-15.02,-15.02,,3.22,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 307.8 => -36.9%; RSI: 23.75; Day Volatility: 3.22; Week Volatility: 7.99; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -15.02%; Week Support: 258.6 => -15.02%; Month Support: 0.0 => 100.0%; Day NWE: 205.98 => 8.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,384,5.0,3,260.1,-15.72,-15.72,3.5,1.94,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 323.02 => -24.19%; RSI: 31.07; Day Volatility: 1.94; Week Volatility: 4.79; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.72%; Week Support: 301.0 => -15.72%; Month Support: 251.0 => 3.5%; Day NWE: 245.24 => 5.71%; Week NWE: 220.97 => 15.04%; Month NWE: 212.3 => 18.38%)
