[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1480,1.0,,96.94,0.1,9.17,81.17,2.59,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.82 => -19.47%; RSI: 48.73; Day Volatility: 2.59; Week Volatility: 5.18; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.1%; Week Support: 88.05 => 9.17%; Month Support: 18.25 => 81.17%; Day NWE: 89.38 => 7.8%; Week NWE: 76.25 => 21.34%; Month NWE: 80.02 => 17.45%)
LAXMIDENTL,1097,5.0,,346.85,9.7,,,5.59,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 245 cr; Net Profit: 23 cr; Recommended: none; Projected High: 530.0; Projected Medium: 510.0; Projected Low: 500.0; All time high: 584.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 48.91; Day Volatility: 5.59; Week Volatility: 11.28; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => 9.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 269.6 => 22.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,208,5.0,,4392.4,9.71,4.38,77.35,2.07,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 27.0%; SMA 200: 4589.59 => -4.49%; RSI: 65.24; Day Volatility: 2.07; Week Volatility: 4.25; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 9.71%; Week Support: 4200.0 => 4.38%; Month Support: 995.0 => 77.35%; Day NWE: 4022.12 => 8.43%; Week NWE: 3511.57 => 20.05%; Month NWE: 3323.59 => 24.33%)
LATENTVIEW,585,5.0,,427.95,9.71,27.46,,2.0,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 43.0%; SMA 200: 420.34 => 1.78%; RSI: 58.03; Day Volatility: 2.0; Week Volatility: 5.68; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.4 => 9.71%; Week Support: 310.45 => 27.46%; Month Support: 0.0 => 100.0%; Day NWE: 396.32 => 7.39%; Week NWE: 352.83 => 17.55%; Month NWE: 0.0 => 100.0%)
MANCREDIT,1524,1.0,,192.26,9.71,,,1.93,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 11.0%; SMA 200: 172.29 => 10.39%; RSI: 63.71; Day Volatility: 1.93; Week Volatility: 4.81; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.6 => 9.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 173.29 => 9.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AHLUCONT,679,5.0,,986.25,9.76,37.14,76.8,3.03,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 36.0%; SMA 200: 906.31 => 8.11%; RSI: 59.46; Day Volatility: 3.03; Week Volatility: 6.0; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 9.76%; Week Support: 620.0 => 37.14%; Month Support: 228.8 => 76.8%; Day NWE: 868.39 => 11.95%; Week NWE: 698.44 => 29.18%; Month NWE: 745.42 => 24.42%)
BBL,894,5.0,,3081.9,9.78,77.77,93.11,2.38,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 46.0%; SMA 200: 3092.78 => -0.35%; RSI: 58.76; Day Volatility: 2.38; Week Volatility: 5.13; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 9.78%; Week Support: 685.0 => 77.77%; Month Support: 212.48 => 93.11%; Day NWE: 2745.57 => 10.91%; Week NWE: 1972.98 => 35.98%; Month NWE: 2355.82 => 23.56%)
BLBLIMITED,1736,1.0,,15.65,9.78,16.29,82.11,4.2,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.48 => -5.32%; RSI: 50.79; Day Volatility: 4.2; Week Volatility: 10.37; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 9.78%; Week Support: 13.1 => 16.29%; Month Support: 2.8 => 82.11%; Day NWE: 14.7 => 6.05%; Week NWE: 6.83 => 56.35%; Month NWE: 8.71 => 44.33%)
AKZOINDIA,424,5.0,,3398.1,9.83,11.07,50.34,1.25,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 27.0%; SMA 200: 3486.34 => -2.6%; RSI: 45.37; Day Volatility: 1.25; Week Volatility: 3.32; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 9.83%; Week Support: 3022.0 => 11.07%; Month Support: 1687.6 => 50.34%; Day NWE: 3134.32 => 7.76%; Week NWE: 2912.7 => 14.28%; Month NWE: 2933.14 => 13.68%)
CUB,427,5.0,,207.49,9.85,31.12,47.47,2.2,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 190.0; All time high: 249.35 => 17.0%; SMA 200: 185.18 => 10.75%; RSI: 54.21; Day Volatility: 2.2; Week Volatility: 4.71; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 9.85%; Week Support: 142.91 => 31.12%; Month Support: 109.0 => 47.47%; Day NWE: 187.42 => 9.67%; Week NWE: 179.04 => 13.71%; Month NWE: 127.14 => 38.72%)
VSSL,1004,1.0,,268.85,9.86,33.79,93.44,3.16,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 22.0%; SMA 200: 241.13 => 10.31%; RSI: 53.99; Day Volatility: 3.16; Week Volatility: 5.69; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 9.86%; Week Support: 178.0 => 33.79%; Month Support: 17.65 => 93.44%; Day NWE: 248.86 => 7.43%; Week NWE: 209.99 => 21.89%; Month NWE: 170.94 => 36.42%)
ADANIENT,29,5.0,7.0,2402.0,9.88,15.7,98.68,1.56,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 43.0%; SMA 200: 2400.38 => 0.07%; RSI: 59.04; Day Volatility: 1.56; Week Volatility: 4.88; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2164.8 => 9.88%; Week Support: 2025.0 => 15.7%; Month Support: 31.71 => 98.68%; Day NWE: 2183.44 => 9.1%; Week NWE: 1901.36 => 20.84%; Month NWE: 1626.58 => 32.28%)
RSWM,1395,1.0,,161.88,9.93,22.13,78.23,3.77,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 56.0%; SMA 200: 163.41 => -0.95%; RSI: 55.54; Day Volatility: 3.77; Week Volatility: 7.3; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.8 => 9.93%; Week Support: 126.05 => 22.13%; Month Support: 35.25 => 78.23%; Day NWE: 143.33 => 11.46%; Week NWE: 119.41 => 26.24%; Month NWE: 62.69 => 61.27%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TMB,662,5.0,,435.95,-0.01,8.48,,1.51,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 441.16 => -1.2%; RSI: 59.35; Day Volatility: 1.51; Week Volatility: 2.97; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -0.01%; Week Support: 399.0 => 8.48%; Month Support: 0.0 => 100.0%; Day NWE: 414.82 => 4.85%; Week NWE: 396.22 => 9.11%; Month NWE: 0.0 => 100.0%)
DICIND,1471,1.0,,568.5,-0.02,43.51,58.63,3.18,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 32.0%; SMA 200: 645.69 => -13.58%; RSI: 40.02; Day Volatility: 3.18; Week Volatility: 6.62; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -0.02%; Week Support: 321.15 => 43.51%; Month Support: 235.2 => 58.63%; Day NWE: 546.07 => 3.95%; Week NWE: 493.11 => 13.26%; Month NWE: 503.5 => 11.43%)
THERMAX,233,5.0,,3330.0,-0.03,11.41,82.88,1.96,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 43.0%; SMA 200: 3592.78 => -7.89%; RSI: 48.86; Day Volatility: 1.96; Week Volatility: 6.95; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -0.03%; Week Support: 2950.05 => 11.41%; Month Support: 570.0 => 82.88%; Day NWE: 3024.76 => 9.17%; Week NWE: 2403.4 => 27.83%; Month NWE: 2799.51 => 15.93%)
CMSINFO,669,5.0,,410.3,-0.06,-0.06,,2.27,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 33.0%; SMA 200: 467.64 => -13.97%; RSI: 32.34; Day Volatility: 2.27; Week Volatility: 5.39; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -0.06%; Week Support: 410.55 => -0.06%; Month Support: 0.0 => 100.0%; Day NWE: 379.23 => 7.57%; Week NWE: 367.17 => 10.51%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,491,5.0,,126.83,-0.13,17.37,51.12,3.84,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: none; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 40.0%; SMA 200: 135.85 => -7.11%; RSI: 59.01; Day Volatility: 3.84; Week Volatility: 8.47; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -0.13%; Week Support: 104.8 => 17.37%; Month Support: 62.0 => 51.12%; Day NWE: 104.31 => 17.75%; Week NWE: 93.0 => 26.67%; Month NWE: 82.6 => 34.88%)
AYMSYNTEX,1272,1.0,,195.88,-0.19,14.13,93.29,3.98,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 40.0%; SMA 200: 224.15 => -14.43%; RSI: 50.93; Day Volatility: 3.98; Week Volatility: 7.57; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -0.19%; Week Support: 168.2 => 14.13%; Month Support: 13.15 => 93.29%; Day NWE: 166.67 => 14.91%; Week NWE: 152.19 => 22.3%; Month NWE: 89.84 => 54.13%)
DENORA,1507,1.0,,819.3,-0.21,17.49,86.54,2.89,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 65.0%; SMA 200: 910.07 => -11.08%; RSI: 38.25; Day Volatility: 2.89; Week Volatility: 5.11; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.0 => -0.21%; Week Support: 676.0 => 17.49%; Month Support: 110.3 => 86.54%; Day NWE: 755.56 => 7.78%; Week NWE: 544.34 => 33.56%; Month NWE: 542.67 => 33.76%)
REPL,1585,1.0,,149.0,-0.23,-8.76,,4.48,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 57.0%; SMA 200: 207.96 => -39.57%; RSI: 31.86; Day Volatility: 4.48; Week Volatility: 9.87; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => -0.23%; Week Support: 162.05 => -8.76%; Month Support: 0.0 => 100.0%; Day NWE: 138.38 => 7.13%; Week NWE: 108.07 => 27.47%; Month NWE: 0.0 => 100.0%)
BFINVEST,1122,1.0,,468.15,-0.26,13.28,67.75,1.41,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 522.78 => -11.67%; RSI: 52.1; Day Volatility: 1.41; Week Volatility: 6.17; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.26%; Week Support: 406.0 => 13.28%; Month Support: 151.0 => 67.75%; Day NWE: 436.9 => 6.68%; Week NWE: 369.02 => 21.18%; Month NWE: 373.05 => 20.31%)
BODALCHEM,1358,5.0,,66.76,-0.31,25.09,49.07,2.41,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 67.95 => -1.79%; RSI: 48.46; Day Volatility: 2.41; Week Volatility: 7.19; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -0.31%; Week Support: 50.01 => 25.09%; Month Support: 34.0 => 49.07%; Day NWE: 59.58 => 10.75%; Week NWE: 56.77 => 14.96%; Month NWE: 34.7 => 48.02%)
DJML,1555,1.0,,98.2,-0.56,56.55,,4.6,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 53.0%; SMA 200: 126.83 => -29.16%; RSI: 37.04; Day Volatility: 4.6; Week Volatility: 10.11; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => -0.56%; Week Support: 42.67 => 56.55%; Month Support: 0.0 => 100.0%; Day NWE: 88.14 => 10.24%; Week NWE: 64.46 => 34.36%; Month NWE: 0.0 => 100.0%)
SRGHFL,1493,1.0,,294.25,-0.63,7.44,,3.12,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 29.0%; SMA 200: 323.95 => -10.09%; RSI: 39.48; Day Volatility: 3.12; Week Volatility: 6.3; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -0.63%; Week Support: 272.35 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 280.8 => 4.57%; Week NWE: 287.46 => 2.31%; Month NWE: 0.0 => 100.0%)
NCC,462,5.0,,215.76,-0.63,21.19,92.65,1.68,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 41.0%; SMA 200: 227.61 => -5.49%; RSI: 54.33; Day Volatility: 1.68; Week Volatility: 5.26; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -0.63%; Week Support: 170.05 => 21.19%; Month Support: 15.85 => 92.65%; Day NWE: 197.28 => 8.57%; Week NWE: 158.03 => 26.75%; Month NWE: 155.86 => 27.76%)
COMPUSOFT,1670,1.0,,19.87,-0.7,26.27,84.15,3.29,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.0 => -10.74%; RSI: 48.45; Day Volatility: 3.29; Week Volatility: 8.01; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -0.7%; Week Support: 14.65 => 26.27%; Month Support: 3.15 => 84.15%; Day NWE: 18.2 => 8.4%; Week NWE: 13.28 => 33.15%; Month NWE: 12.47 => 37.24%)
GPTINFRA,1177,1.0,,119.89,-0.98,29.54,97.55,5.34,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 41.0%; SMA 200: 125.07 => -4.32%; RSI: 51.0; Day Volatility: 5.34; Week Volatility: 9.38; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => -0.98%; Week Support: 84.48 => 29.54%; Month Support: 2.94 => 97.55%; Day NWE: 105.56 => 11.95%; Week NWE: 79.86 => 33.39%; Month NWE: 87.35 => 27.14%)
GICRE,161,5.0,,364.4,-1.0,71.19,71.19,1.48,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 402.96 => -10.58%; RSI: 39.48; Day Volatility: 1.48; Week Volatility: 5.21; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -1.0%; Week Support: 105.0 => 71.19%; Month Support: 105.0 => 71.19%; Day NWE: 347.26 => 4.7%; Week NWE: 302.67 => 16.94%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1467,1.0,,170.58,-1.07,-17.55,,2.91,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 208.14 => -22.02%; RSI: 47.4; Day Volatility: 2.91; Week Volatility: 7.72; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -1.07%; Week Support: 200.52 => -17.55%; Month Support: 0.0 => 100.0%; Day NWE: 159.31 => 6.61%; Week NWE: 125.95 => 26.16%; Month NWE: 0.0 => 100.0%)
ARVIND,593,5.0,,327.55,-1.07,76.28,94.2,4.26,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 441.0; Projected Medium: 421.0; Projected Low: 330.0; All time high: 450.0 => 27.0%; SMA 200: 351.06 => -7.18%; RSI: 60.38; Day Volatility: 4.26; Week Volatility: 7.32; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -1.07%; Week Support: 77.7 => 76.28%; Month Support: 19.0 => 94.2%; Day NWE: 285.82 => 12.74%; Week NWE: 240.54 => 26.56%; Month NWE: 244.8 => 25.26%)
IRCTC,172,5.0,,735.4,-1.07,24.25,,0.91,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 755.21 => -2.69%; RSI: 61.35; Day Volatility: 0.91; Week Volatility: 3.06; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.07%; Week Support: 557.1 => 24.25%; Month Support: 0.0 => 100.0%; Day NWE: 686.82 => 6.61%; Week NWE: 596.92 => 18.83%; Month NWE: 0.0 => 100.0%)
RACE,1525,1.0,,230.43,-1.2,,,4.69,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 50.0%; SMA 200: 277.04 => -20.23%; RSI: 42.69; Day Volatility: 4.69; Week Volatility: 8.77; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => -1.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 219.69 => 4.66%; Week NWE: 200.29 => 13.08%; Month NWE: 0.0 => 100.0%)
IVP,1654,1.0,,167.89,-1.23,16.07,84.81,3.65,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 42.0%; SMA 200: 181.04 => -7.83%; RSI: 46.08; Day Volatility: 3.65; Week Volatility: 6.33; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => -1.23%; Week Support: 140.91 => 16.07%; Month Support: 25.5 => 84.81%; Day NWE: 152.7 => 9.05%; Week NWE: 121.21 => 27.81%; Month NWE: 104.06 => 38.02%)
LLOYDSENT,595,1.0,,67.3,-1.25,,,3.0,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 30.0%; SMA 200: 60.72 => 9.78%; RSI: 35.15; Day Volatility: 3.0; Week Volatility: 9.83; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.14 => -1.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 59.22 => 12.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CINELINE,1578,1.0,,82.77,-1.44,8.05,80.25,4.49,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.35 => -16.41%; RSI: 37.57; Day Volatility: 4.49; Week Volatility: 7.89; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => -1.44%; Week Support: 76.11 => 8.05%; Month Support: 16.35 => 80.25%; Day NWE: 80.3 => 2.99%; Week NWE: 67.09 => 18.94%; Month NWE: 50.9 => 38.51%)
AAVAS,471,5.0,,1649.9,-1.47,20.78,,2.07,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 51.0%; SMA 200: 1785.71 => -8.23%; RSI: 50.76; Day Volatility: 2.07; Week Volatility: 5.6; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -1.47%; Week Support: 1307.0 => 20.78%; Month Support: 0.0 => 100.0%; Day NWE: 1445.05 => 12.42%; Week NWE: 1459.64 => 11.53%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,264,5.0,,438.45,-1.51,17.84,,2.27,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 44.0%; SMA 200: 453.08 => -3.34%; RSI: 51.39; Day Volatility: 2.27; Week Volatility: 4.96; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -1.51%; Week Support: 360.25 => 17.84%; Month Support: 0.0 => 100.0%; Day NWE: 409.18 => 6.68%; Week NWE: 346.46 => 20.98%; Month NWE: 270.49 => 38.31%)
