[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,619,5.0,3,1276.6,0.05,0.05,80.81,2.14,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1412.76 => -10.67%; RSI: 44.29; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.05%; Week Support: 1276.0 => 0.05%; Month Support: 245.0 => 80.81%; Day NWE: 1178.25 => 7.7%; Week NWE: 1055.79 => 17.3%; Month NWE: 0.0 => 100.0%)
HGINFRA,715,5.0,4,880.2,-5.49,-5.49,85.65,2.91,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 53.0%; SMA 200: 1032.79 => -17.34%; RSI: 43.41; Day Volatility: 2.91; Week Volatility: 4.45; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -5.49%; Week Support: 928.55 => -5.49%; Month Support: 126.35 => 85.65%; Day NWE: 825.61 => 6.2%; Week NWE: 650.84 => 26.06%; Month NWE: 0.0 => 100.0%)
EMUDHRA,755,5.0,3,617.7,-5.6,-5.6,,2.46,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 740.3 => -19.85%; RSI: 42.81; Day Volatility: 2.46; Week Volatility: 4.32; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -5.6%; Week Support: 652.3 => -5.6%; Month Support: 0.0 => 100.0%; Day NWE: 570.71 => 7.61%; Week NWE: 520.3 => 15.77%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1461,1.0,5,50.4,-6.19,-6.19,1.49,4.42,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 58.0 => -15.09%; RSI: 31.05; Day Volatility: 4.42; Week Volatility: 5.71; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -6.19%; Week Support: 53.52 => -6.19%; Month Support: 49.65 => 1.49%; Day NWE: 49.63 => 1.53%; Week NWE: 48.38 => 4.01%; Month NWE: 49.96 => 0.88%)
NILKAMAL,1058,1.0,4,1406.7,-6.21,-6.21,-20.35,1.94,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1623.06 => -15.38%; RSI: 20.36; Day Volatility: 1.94; Week Volatility: 4.09; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.21%; Week Support: 1494.05 => -6.21%; Month Support: 1692.95 => -20.35%; Day NWE: 1382.83 => 1.7%; Week NWE: 1321.73 => 6.04%; Month NWE: 1135.69 => 19.27%)
TVTODAY,1335,1.0,3,138.72,-6.34,-6.34,-22.22,2.45,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.28 => -14.82%; RSI: 36.05; Day Volatility: 2.45; Week Volatility: 5.33; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.34%; Week Support: 147.52 => -6.34%; Month Support: 169.55 => -22.22%; Day NWE: 131.94 => 4.89%; Week NWE: 110.36 => 20.44%; Month NWE: 48.75 => 64.86%)
VIDHIING,1109,1.0,3,358.8,-6.34,-6.34,-6.34,3.3,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 406.24 => -13.22%; RSI: 50.95; Day Volatility: 3.3; Week Volatility: 7.97; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -6.34%; Week Support: 381.55 => -6.34%; Month Support: 381.55 => -6.34%; Day NWE: 334.97 => 6.64%; Week NWE: 307.33 => 14.34%; Month NWE: 313.56 => 12.61%)
SERVOTECH,1064,1.0,1,91.66,-6.43,-6.43,96.62,3.75,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 55.0%; SMA 200: 127.56 => -39.17%; RSI: 15.32; Day Volatility: 3.75; Week Volatility: 7.76; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -6.43%; Week Support: 97.55 => -6.43%; Month Support: 3.1 => 96.62%; Day NWE: 85.32 => 6.92%; Week NWE: 80.97 => 11.66%; Month NWE: 0.0 => 100.0%)
UBL,209,5.0,1,1695.7,-6.74,-6.74,20.18,1.54,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 26.0%; SMA 200: 1935.28 => -14.13%; RSI: 26.59; Day Volatility: 1.54; Week Volatility: 4.11; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -6.74%; Week Support: 1810.0 => -6.74%; Month Support: 1353.5 => 20.18%; Day NWE: 1667.65 => 1.65%; Week NWE: 1597.22 => 5.81%; Month NWE: 1585.08 => 6.52%)
ORIENTHOT,1056,5.0,3,117.97,-6.82,-6.82,88.34,3.77,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 42.0%; SMA 200: 140.48 => -19.08%; RSI: 40.22; Day Volatility: 3.77; Week Volatility: 6.73; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -6.82%; Week Support: 126.01 => -6.82%; Month Support: 13.75 => 88.34%; Day NWE: 110.26 => 6.53%; Week NWE: 100.48 => 14.82%; Month NWE: 111.9 => 5.14%)
STYRENIX,852,5.0,6,2077.7,-6.87,-6.87,66.5,3.38,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2725.48 => -31.18%; RSI: 33.38; Day Volatility: 3.38; Week Volatility: 8.55; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -6.87%; Week Support: 2220.5 => -6.87%; Month Support: 696.1 => 66.5%; Day NWE: 1897.94 => 8.65%; Week NWE: 1838.37 => 11.52%; Month NWE: 1973.67 => 5.01%)
NIITLTD,1199,5.0,5,96.56,-7.08,-7.08,19.95,2.33,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 119.53 => -23.79%; RSI: 35.69; Day Volatility: 2.33; Week Volatility: 5.85; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -7.08%; Week Support: 103.4 => -7.08%; Month Support: 77.3 => 19.95%; Day NWE: 91.72 => 5.02%; Week NWE: 66.72 => 30.9%; Month NWE: 4.38 => 95.47%)
WONDERLA,866,5.0,5,558.65,-7.4,-7.4,81.2,3.82,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 632.53 => -13.23%; RSI: 47.7; Day Volatility: 3.82; Week Volatility: 7.19; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -7.4%; Week Support: 600.0 => -7.4%; Month Support: 105.0 => 81.2%; Day NWE: 517.09 => 7.44%; Week NWE: 484.67 => 13.24%; Month NWE: 326.01 => 41.64%)
ORIENTCEM,878,5.0,6,169.21,-7.56,-7.56,43.5,4.09,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 275.24 => -62.66%; RSI: 24.96; Day Volatility: 4.09; Week Volatility: 7.82; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -7.56%; Week Support: 182.0 => -7.56%; Month Support: 95.6 => 43.5%; Day NWE: 163.47 => 3.39%; Week NWE: 139.72 => 17.43%; Month NWE: 170.3 => -0.65%)
FILATFASH,1444,1.0,2,0.39,-7.69,-7.69,,6.23,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.54 => -37.35%; RSI: 20.94; Day Volatility: 6.23; Week Volatility: 14.65; Month Volatility: 34.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -7.69%; Week Support: 0.42 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.33 => 14.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,903,5.0,3,485.7,-7.7,-7.7,56.76,4.35,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 868.33 => -78.78%; RSI: 30.0; Day Volatility: 4.35; Week Volatility: 6.54; Month Volatility: 48.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -7.7%; Week Support: 523.1 => -7.7%; Month Support: 210.0 => 56.76%; Day NWE: 456.41 => 6.03%; Week NWE: 65.62 => 86.49%; Month NWE: 421.17 => 13.29%)
DCW,1100,5.0,4,62.94,-8.2,-8.2,89.59,3.61,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 75.15 => -19.4%; RSI: 40.47; Day Volatility: 3.61; Week Volatility: 8.58; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -8.2%; Week Support: 68.1 => -8.2%; Month Support: 6.55 => 89.59%; Day NWE: 60.22 => 4.32%; Week NWE: 50.65 => 19.53%; Month NWE: 57.5 => 8.65%)
AGARIND,1241,1.0,3,771.7,-8.5,-8.5,94.3,3.0,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 44.0%; SMA 200: 939.91 => -21.8%; RSI: 32.25; Day Volatility: 3.0; Week Volatility: 5.41; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -8.5%; Week Support: 837.3 => -8.5%; Month Support: 43.95 => 94.3%; Day NWE: 701.8 => 9.06%; Week NWE: 655.13 => 15.11%; Month NWE: 641.37 => 16.89%)
DCXINDIA,1067,5.0,3,184.25,-8.6,-8.6,,3.77,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 59.0%; SMA 200: 261.65 => -42.01%; RSI: 27.52; Day Volatility: 3.77; Week Volatility: 8.78; Month Volatility: 30.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -8.6%; Week Support: 200.1 => -8.6%; Month Support: 0.0 => 100.0%; Day NWE: 170.61 => 7.4%; Week NWE: 152.84 => 17.05%; Month NWE: 0.0 => 100.0%)
RAIN,856,5.0,2,107.6,-8.79,-8.79,-19.52,3.63,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 139.03 => -29.21%; RSI: 26.73; Day Volatility: 3.63; Week Volatility: 8.55; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -8.79%; Week Support: 117.06 => -8.79%; Month Support: 128.6 => -19.52%; Day NWE: 102.55 => 4.7%; Week NWE: 101.99 => 5.21%; Month NWE: 44.21 => 58.92%)
SHOPERSTOP,773,1.0,3,429.4,-8.79,-8.79,71.12,3.49,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 54.0%; SMA 200: 517.25 => -20.46%; RSI: 26.49; Day Volatility: 3.49; Week Volatility: 7.45; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -8.79%; Week Support: 467.15 => -8.79%; Month Support: 124.02 => 71.12%; Day NWE: 405.07 => 5.67%; Week NWE: 403.94 => 5.93%; Month NWE: 341.38 => 20.5%)
GODREJAGRO,501,5.0,4,599.7,-9.22,-9.22,34.83,2.83,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 32.0%; SMA 200: 733.15 => -22.25%; RSI: 46.07; Day Volatility: 2.83; Week Volatility: 6.45; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -9.22%; Week Support: 655.0 => -9.22%; Month Support: 390.85 => 34.83%; Day NWE: 525.17 => 12.43%; Week NWE: 547.68 => 8.68%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,612,5.0,2,252.35,-9.29,-9.29,,2.92,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 309.71 => -22.73%; RSI: 36.83; Day Volatility: 2.92; Week Volatility: 8.54; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -9.29%; Week Support: 275.8 => -9.29%; Month Support: 0.0 => 100.0%; Day NWE: 235.05 => 6.85%; Week NWE: 244.85 => 2.97%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1407,1.0,3,104.55,-10.33,-10.33,71.78,5.25,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 137.24 => -31.27%; RSI: 32.11; Day Volatility: 5.25; Week Volatility: 8.6; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -10.33%; Week Support: 115.35 => -10.33%; Month Support: 29.5 => 71.78%; Day NWE: 92.06 => 11.95%; Week NWE: 71.58 => 31.53%; Month NWE: 87.41 => 16.39%)
PDSL,754,5.0,2,357.7,-10.34,-10.34,87.76,5.34,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 46.0%; SMA 200: 384.85 => -7.59%; RSI: 46.09; Day Volatility: 5.34; Week Volatility: 11.1; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -10.34%; Week Support: 394.7 => -10.34%; Month Support: 43.79 => 87.76%; Day NWE: 339.98 => 4.95%; Week NWE: 249.16 => 30.34%; Month NWE: 244.6 => 31.62%)
DELTACORP,1101,5.0,4,69.07,-10.99,-10.99,-134.69,2.07,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.02 => -24.54%; RSI: 29.81; Day Volatility: 2.07; Week Volatility: 4.13; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.99%; Week Support: 76.66 => -10.99%; Month Support: 162.1 => -134.69%; Day NWE: 64.62 => 6.44%; Week NWE: 59.69 => 13.58%; Month NWE: 0.73 => 98.94%)
HMVL,1417,1.0,5,65.84,-11.18,-11.18,37.35,4.58,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.16 => -27.82%; RSI: 29.54; Day Volatility: 4.58; Week Volatility: 9.76; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -11.18%; Week Support: 73.2 => -11.18%; Month Support: 41.25 => 37.35%; Day NWE: 66.5 => -1.0%; Week NWE: 66.19 => -0.54%; Month NWE: 41.16 => 37.48%)
SANOFI,545,5.0,1,4358.8,-12.46,-12.46,-19.35,1.94,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5484.48 => -25.83%; RSI: 23.72; Day Volatility: 1.94; Week Volatility: 3.93; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -12.46%; Week Support: 4902.0 => -12.46%; Month Support: 5202.1 => -19.35%; Day NWE: 4197.82 => 3.69%; Week NWE: 3554.23 => 18.46%; Month NWE: 3883.13 => 10.91%)
CROMPTON,382,5.0,3,266.65,-12.88,-12.88,5.87,1.8,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 325.72 => -22.15%; RSI: 30.61; Day Volatility: 1.8; Week Volatility: 4.74; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -12.88%; Week Support: 301.0 => -12.88%; Month Support: 251.0 => 5.87%; Day NWE: 252.38 => 5.35%; Week NWE: 225.43 => 15.46%; Month NWE: 224.99 => 15.62%)
AURIONPRO,698,5.0,5,1104.2,-13.12,-13.12,98.77,4.41,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1349.2 => -22.19%; RSI: 45.04; Day Volatility: 4.41; Week Volatility: 8.68; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -13.12%; Week Support: 1249.05 => -13.12%; Month Support: 13.6 => 98.77%; Day NWE: 954.27 => 13.58%; Week NWE: 854.92 => 22.58%; Month NWE: 1091.48 => 1.15%)
JISLJALEQS,899,5.0,3,45.98,-13.16,-13.16,42.37,3.16,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.76 => -19.09%; RSI: 37.56; Day Volatility: 3.16; Week Volatility: 7.45; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -13.16%; Week Support: 52.03 => -13.16%; Month Support: 26.5 => 42.37%; Day NWE: 41.3 => 10.19%; Week NWE: 38.09 => 17.15%; Month NWE: 25.93 => 43.6%)
WESTLIFE,588,5.0,2,563.1,-13.78,-13.78,28.56,3.3,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 45.0%; SMA 200: 694.45 => -23.33%; RSI: 41.7; Day Volatility: 3.3; Week Volatility: 6.89; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -13.78%; Week Support: 640.7 => -13.78%; Month Support: 402.3 => 28.56%; Day NWE: 489.88 => 13.0%; Week NWE: 516.66 => 8.25%; Month NWE: 0.0 => 100.0%)
EMBDL,519,5.0,4,78.37,-13.84,-13.84,,3.21,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 52.0%; SMA 200: 105.87 => -35.09%; RSI: 25.31; Day Volatility: 3.21; Week Volatility: 6.87; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -13.84%; Week Support: 89.22 => -13.84%; Month Support: 0.0 => 100.0%; Day NWE: 72.72 => 7.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1141,5.0,3,114.49,-13.87,-13.87,,5.25,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 158.66 => -38.58%; RSI: 26.79; Day Volatility: 5.25; Week Volatility: 7.93; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -13.87%; Week Support: 130.37 => -13.87%; Month Support: 0.0 => 100.0%; Day NWE: 107.92 => 5.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3136.6,-14.5,-14.5,6.71,1.51,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 32.0%; SMA 200: 3304.55 => -5.35%; RSI: 57.81; Day Volatility: 1.51; Week Volatility: 3.1; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -14.5%; Week Support: 3591.5 => -14.5%; Month Support: 2926.1 => 6.71%; Day NWE: 2945.53 => 6.09%; Week NWE: 2607.12 => 16.88%; Month NWE: 2756.33 => 12.12%)
STANLEY,1210,1.0,3,224.65,-15.11,-15.11,,2.92,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 310.54 => -38.23%; RSI: 15.91; Day Volatility: 2.92; Week Volatility: 7.56; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -15.11%; Week Support: 258.6 => -15.11%; Month Support: 0.0 => 100.0%; Day NWE: 212.25 => 5.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1390,1.0,3,9.49,-15.49,-15.49,22.55,4.52,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.99 => -36.85%; RSI: 43.55; Day Volatility: 4.52; Week Volatility: 12.0; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -15.49%; Week Support: 10.96 => -15.49%; Month Support: 7.35 => 22.55%; Day NWE: 8.37 => 11.82%; Week NWE: 6.51 => 31.39%; Month NWE: 3.3 => 65.27%)
