[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,612,5.0,1,1277.2,0.09,0.09,80.82,2.67,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 42.0%; SMA 200: 1442.77 => -12.96%; RSI: 43.11; Day Volatility: 2.67; Week Volatility: 6.2; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.09%; Week Support: 1276.0 => 0.09%; Month Support: 245.0 => 80.82%; Day NWE: 1151.78 => 9.82%; Week NWE: 1092.51 => 14.46%; Month NWE: 0.0 => 100.0%)
BEPL,1016,5.0,2,98.71,8.82,8.82,41.21,1.94,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 111.11 => -12.57%; RSI: 35.32; Day Volatility: 1.94; Week Volatility: 4.22; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.82%; Week Support: 90.0 => 8.82%; Month Support: 58.03 => 41.21%; Day NWE: 94.75 => 4.01%; Week NWE: 79.47 => 19.49%; Month NWE: 63.09 => 36.08%)
SEAMECLTD,1053,1.0,2,856.0,8.82,8.82,34.35,3.28,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 923.6 => -7.9%; RSI: 33.82; Day Volatility: 3.28; Week Volatility: 7.17; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 8.82%; Week Support: 780.5 => 8.82%; Month Support: 562.0 => 34.35%; Day NWE: 813.94 => 4.91%; Week NWE: 623.74 => 27.13%; Month NWE: 651.19 => 23.93%)
SAREGAMA,586,5.0,3,457.9,8.84,8.84,35.63,2.54,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 506.74 => -10.67%; RSI: 37.4; Day Volatility: 2.54; Week Volatility: 5.18; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 8.84%; Week Support: 417.4 => 8.84%; Month Support: 294.76 => 35.63%; Day NWE: 434.2 => 5.18%; Week NWE: 408.79 => 10.72%; Month NWE: 384.59 => 16.01%)
HIMATSEIDE,1177,5.0,1,118.14,8.85,8.85,42.78,3.4,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 144.94 => -22.69%; RSI: 44.84; Day Volatility: 3.4; Week Volatility: 8.27; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.85%; Week Support: 107.68 => 8.85%; Month Support: 67.6 => 42.78%; Day NWE: 101.23 => 14.32%; Week NWE: 94.04 => 20.4%; Month NWE: 37.98 => 67.85%)
GALAXYSURF,610,5.0,3,2217.7,8.89,8.89,-0.18,1.78,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2336.52 => -5.36%; RSI: 41.43; Day Volatility: 1.78; Week Volatility: 5.53; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 8.89%; Week Support: 2020.55 => 8.89%; Month Support: 2221.6 => -0.18%; Day NWE: 2034.52 => 8.26%; Week NWE: 1942.44 => 12.41%; Month NWE: 0.0 => 100.0%)
RAIN,806,5.0,2,128.54,8.93,8.93,-0.05,2.32,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.31 => -11.49%; RSI: 37.21; Day Volatility: 2.32; Week Volatility: 5.08; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 8.93%; Week Support: 117.06 => 8.93%; Month Support: 128.6 => -0.05%; Day NWE: 121.13 => 5.77%; Week NWE: 114.24 => 11.12%; Month NWE: 47.41 => 63.11%)
VBL,57,5.0,2,461.3,9.05,9.05,90.71,2.19,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 32.0%; SMA 200: 502.08 => -8.84%; RSI: 54.44; Day Volatility: 2.19; Week Volatility: 5.09; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 9.05%; Week Support: 419.55 => 9.05%; Month Support: 42.86 => 90.71%; Day NWE: 415.81 => 9.86%; Week NWE: 378.93 => 17.86%; Month NWE: 361.87 => 21.56%)
DPABHUSHAN,911,1.0,2,1418.3,9.05,9.05,84.38,2.98,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1515.13 => -6.83%; RSI: 36.82; Day Volatility: 2.98; Week Volatility: 5.35; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.05%; Week Support: 1290.0 => 9.05%; Month Support: 221.55 => 84.38%; Day NWE: 1327.42 => 6.41%; Week NWE: 1232.54 => 13.1%; Month NWE: 0.0 => 100.0%)
PITTIENG,890,1.0,3,921.5,9.06,9.06,97.93,2.86,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1006.67 => -9.24%; RSI: 35.37; Day Volatility: 2.86; Week Volatility: 6.22; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 9.06%; Week Support: 838.0 => 9.06%; Month Support: 19.05 => 97.93%; Day NWE: 902.78 => 2.03%; Week NWE: 748.12 => 18.81%; Month NWE: 821.06 => 10.9%)
INDUSTOWER,121,5.0,5,343.95,9.07,9.07,60.71,2.02,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 540.0; Projected Medium: 401.0; Projected Low: 300.0; All time high: 499.65 => 31.0%; SMA 200: 364.76 => -6.05%; RSI: 43.31; Day Volatility: 2.02; Week Volatility: 5.79; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.75 => 9.07%; Week Support: 312.75 => 9.07%; Month Support: 135.15 => 60.71%; Day NWE: 321.08 => 6.65%; Week NWE: 279.6 => 18.71%; Month NWE: 267.86 => 22.12%)
GICHSGFIN,1305,5.0,2,171.68,9.13,9.13,37.38,1.52,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.78 => -5.88%; RSI: 41.58; Day Volatility: 1.52; Week Volatility: 3.56; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.13%; Week Support: 156.01 => 9.13%; Month Support: 107.5 => 37.38%; Day NWE: 163.08 => 5.01%; Week NWE: 140.43 => 18.2%; Month NWE: 92.31 => 46.23%)
IPCALAB,256,5.0,2,1288.4,9.33,9.33,48.01,2.07,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 27.0%; SMA 200: 1419.82 => -10.2%; RSI: 38.67; Day Volatility: 2.07; Week Volatility: 6.99; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 9.33%; Week Support: 1168.2 => 9.33%; Month Support: 669.8 => 48.01%; Day NWE: 1227.08 => 4.76%; Week NWE: 1165.01 => 9.58%; Month NWE: 1135.75 => 11.85%)
GENESYS,1022,1.0,3,578.0,9.34,9.34,53.98,5.67,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 45.0%; SMA 200: 684.71 => -18.46%; RSI: 63.86; Day Volatility: 5.67; Week Volatility: 10.31; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 9.34%; Week Support: 524.0 => 9.34%; Month Support: 266.0 => 53.98%; Day NWE: 439.23 => 24.01%; Week NWE: 379.92 => 34.27%; Month NWE: 440.25 => 23.83%)
CAPITALSFB,1233,1.0,4,275.75,9.34,9.34,,1.49,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.95 => -5.15%; RSI: 38.27; Day Volatility: 1.49; Week Volatility: 4.86; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.34%; Week Support: 250.0 => 9.34%; Month Support: 0.0 => 100.0%; Day NWE: 260.08 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,241,5.0,1,88.97,9.48,9.48,80.61,1.42,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.18 => -6.98%; RSI: 35.14; Day Volatility: 1.42; Week Volatility: 3.41; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.48%; Week Support: 80.54 => 9.48%; Month Support: 17.25 => 80.61%; Day NWE: 85.04 => 4.42%; Week NWE: 70.42 => 20.85%; Month NWE: 75.06 => 15.64%)
INDOSTAR,903,1.0,2,240.74,9.5,9.5,57.15,3.01,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 284.47 => -18.16%; RSI: 38.79; Day Volatility: 3.01; Week Volatility: 7.91; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.5%; Week Support: 217.88 => 9.5%; Month Support: 103.15 => 57.15%; Day NWE: 216.05 => 10.26%; Week NWE: 213.03 => 11.51%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1428,1.0,4,94.69,9.59,9.59,20.79,2.49,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 102.9 => -8.67%; RSI: 42.56; Day Volatility: 2.49; Week Volatility: 5.1; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.59%; Week Support: 85.61 => 9.59%; Month Support: 75.0 => 20.79%; Day NWE: 87.97 => 7.1%; Week NWE: 75.32 => 20.45%; Month NWE: 74.86 => 20.94%)
TORNTPOWER,151,5.0,1,1337.6,9.75,9.75,68.96,2.42,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 34.0%; SMA 200: 1379.98 => -3.17%; RSI: 67.92; Day Volatility: 2.42; Week Volatility: 4.82; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 9.75%; Week Support: 1207.25 => 9.75%; Month Support: 415.25 => 68.96%; Day NWE: 1184.67 => 11.43%; Week NWE: 955.81 => 28.54%; Month NWE: 1167.9 => 12.69%)
BAJAJELEC,692,5.0,0,543.1,9.78,9.78,-48.76,2.27,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 625.32 => -15.14%; RSI: 39.45; Day Volatility: 2.27; Week Volatility: 8.22; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 9.78%; Week Support: 490.0 => 9.78%; Month Support: 807.89 => -48.76%; Day NWE: 505.84 => 6.86%; Week NWE: 434.93 => 19.92%; Month NWE: 396.26 => 27.04%)
COALINDIA,36,5.0,2,387.6,9.89,9.89,71.74,1.15,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.74 => 0.48%; RSI: 52.17; Day Volatility: 1.15; Week Volatility: 2.92; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.89%; Week Support: 349.25 => 9.89%; Month Support: 109.55 => 71.74%; Day NWE: 373.04 => 3.76%; Week NWE: 321.1 => 17.16%; Month NWE: 303.23 => 21.77%)
CONCOR,225,5.0,2,534.1,9.94,9.94,-3.73,1.69,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 570.07 => -6.73%; RSI: 47.36; Day Volatility: 1.69; Week Volatility: 3.93; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.94%; Week Support: 481.0 => 9.94%; Month Support: 554.0 => -3.73%; Day NWE: 493.78 => 7.55%; Week NWE: 379.16 => 29.01%; Month NWE: 436.9 => 18.2%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YASHO,1087,5.0,2,1609.7,-0.27,-0.27,,2.5,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1855.6 => -15.28%; RSI: 36.85; Day Volatility: 2.5; Week Volatility: 6.62; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -0.27%; Week Support: 1614.0 => -0.27%; Month Support: 0.0 => 100.0%; Day NWE: 1458.98 => 9.36%; Week NWE: 1431.41 => 11.08%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,474,5.0,3,652.95,-0.31,-0.31,40.14,2.34,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 26.0%; SMA 200: 750.58 => -14.95%; RSI: 28.79; Day Volatility: 2.34; Week Volatility: 5.69; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -0.31%; Week Support: 655.0 => -0.31%; Month Support: 390.85 => 40.14%; Day NWE: 620.96 => 4.9%; Week NWE: 628.8 => 3.7%; Month NWE: 0.0 => 100.0%)
ABREL,373,5.0,0,1632.1,-0.36,-0.36,63.97,3.05,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 2008.88 => -23.09%; RSI: 37.69; Day Volatility: 3.05; Week Volatility: 7.92; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -0.36%; Week Support: 1638.0 => -0.36%; Month Support: 588.0 => 63.97%; Day NWE: 1412.96 => 13.43%; Week NWE: 1252.25 => 23.27%; Month NWE: 1468.0 => 10.05%)
TVTODAY,1315,1.0,1,146.66,-0.59,-0.59,-15.61,2.09,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 167.08 => -13.92%; RSI: 44.55; Day Volatility: 2.09; Week Volatility: 5.49; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.59%; Week Support: 147.52 => -0.59%; Month Support: 169.55 => -15.61%; Day NWE: 138.57 => 5.52%; Week NWE: 116.11 => 20.83%; Month NWE: 53.81 => 63.31%)
SESHAPAPER,1147,1.0,2,253.45,-1.1,-1.1,47.29,2.43,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 279.16 => -10.14%; RSI: 39.67; Day Volatility: 2.43; Week Volatility: 4.96; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.1%; Week Support: 256.25 => -1.1%; Month Support: 133.6 => 47.29%; Day NWE: 242.03 => 4.51%; Week NWE: 229.18 => 9.58%; Month NWE: 219.08 => 13.56%)
RATNAMANI,400,5.0,1,2314.5,-1.23,-1.23,79.29,1.87,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 42.0%; SMA 200: 2668.98 => -15.32%; RSI: 37.0; Day Volatility: 1.87; Week Volatility: 3.99; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.23%; Week Support: 2343.05 => -1.23%; Month Support: 479.4 => 79.29%; Day NWE: 2199.84 => 4.95%; Week NWE: 1906.54 => 17.63%; Month NWE: 2191.04 => 5.33%)
GANECOS,904,5.0,2,1229.1,-1.27,-1.27,88.52,2.28,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1485.32 => -20.85%; RSI: 41.64; Day Volatility: 2.28; Week Volatility: 5.77; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.27%; Week Support: 1244.75 => -1.27%; Month Support: 141.1 => 88.52%; Day NWE: 1135.13 => 7.65%; Week NWE: 924.43 => 24.79%; Month NWE: 881.49 => 28.28%)
JINDRILL,1139,5.0,4,560.9,-1.62,-1.62,92.77,2.83,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 703.22 => -25.37%; RSI: 24.93; Day Volatility: 2.83; Week Volatility: 4.61; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.62%; Week Support: 570.0 => -1.62%; Month Support: 40.55 => 92.77%; Day NWE: 551.14 => 1.74%; Week NWE: 459.61 => 18.06%; Month NWE: 538.45 => 4.0%)
UBL,202,5.0,2,1774.2,-2.02,-2.02,23.71,1.67,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1974.48 => -11.29%; RSI: 44.0; Day Volatility: 1.67; Week Volatility: 3.58; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -2.02%; Week Support: 1810.0 => -2.02%; Month Support: 1353.5 => 23.71%; Day NWE: 1693.59 => 4.54%; Week NWE: 1643.48 => 7.37%; Month NWE: 1615.1 => 8.97%)
BANSALWIRE,757,5.0,3,316.15,-2.21,-2.21,,2.77,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 37.0%; SMA 200: 374.74 => -18.53%; RSI: 30.79; Day Volatility: 2.77; Week Volatility: 6.93; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.21%; Week Support: 323.15 => -2.21%; Month Support: 0.0 => 100.0%; Day NWE: 304.19 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLSEL,1228,5.0,2,252.95,-2.77,-2.77,,3.22,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 318.51 => -25.92%; RSI: 32.64; Day Volatility: 3.22; Week Volatility: 5.69; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -2.77%; Week Support: 259.95 => -2.77%; Month Support: 0.0 => 100.0%; Day NWE: 229.89 => 9.12%; Week NWE: 219.32 => 13.29%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,663,5.0,3,533.2,-3.39,-3.39,99.08,4.96,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 44.0%; SMA 200: 635.58 => -19.2%; RSI: 37.72; Day Volatility: 4.96; Week Volatility: 7.21; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -3.39%; Week Support: 551.3 => -3.39%; Month Support: 4.91 => 99.08%; Day NWE: 514.0 => 3.6%; Week NWE: 442.1 => 17.09%; Month NWE: 516.03 => 3.22%)
WONDERLA,863,5.0,3,579.85,-3.48,-3.48,81.89,2.0,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 657.67 => -13.42%; RSI: 37.5; Day Volatility: 2.0; Week Volatility: 5.87; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.48%; Week Support: 600.0 => -3.48%; Month Support: 105.0 => 81.89%; Day NWE: 551.86 => 4.83%; Week NWE: 514.59 => 11.25%; Month NWE: 342.51 => 40.93%)
CAPACITE,1031,5.0,3,277.1,-3.75,-3.75,64.56,2.7,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 334.18 => -20.6%; RSI: 40.67; Day Volatility: 2.7; Week Volatility: 8.07; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.75%; Week Support: 287.5 => -3.75%; Month Support: 98.2 => 64.56%; Day NWE: 258.0 => 6.89%; Week NWE: 232.69 => 16.03%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,631,5.0,3,500.35,-3.79,-3.79,-52.54,2.33,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 621.22 => -24.16%; RSI: 31.2; Day Volatility: 2.33; Week Volatility: 5.29; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -3.79%; Week Support: 519.3 => -3.79%; Month Support: 763.25 => -52.54%; Day NWE: 470.98 => 5.87%; Week NWE: 478.34 => 4.4%; Month NWE: 0.0 => 100.0%)
