[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANARBEADS,1685,1.0,3.0,111.0,0.0,26.4,79.28,4.64,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 35.0%; SMA 200: 126.74 => -14.18%; RSI: 27.79; Day Volatility: 4.64; Week Volatility: 7.52; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 0.0%; Week Support: 81.7 => 26.4%; Month Support: 23.0 => 79.28%; Day NWE: 107.16 => 3.46%; Week NWE: 102.53 => 7.63%; Month NWE: 91.6 => 17.48%)
SPARC,753,5.0,2.25,145.96,-2.77,-11.06,44.51,3.61,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 168.47 => -15.42%; RSI: 37.88; Day Volatility: 3.61; Week Volatility: 6.23; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -2.77%; Week Support: 162.1 => -11.06%; Month Support: 81.0 => 44.51%; Day NWE: 132.05 => 9.53%; Week NWE: 81.24 => 44.34%; Month NWE: 34.66 => 76.25%)
ITDC,750,5.0,5.0,556.15,-2.77,50.37,81.17,2.88,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 40.0%; SMA 200: 596.64 => -7.28%; RSI: 31.65; Day Volatility: 2.88; Week Volatility: 6.0; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -2.77%; Week Support: 276.0 => 50.37%; Month Support: 104.7 => 81.17%; Day NWE: 534.78 => 3.84%; Week NWE: 450.09 => 19.07%; Month NWE: 505.12 => 9.18%)
MOTHERSON,98,5.0,4.37,94.12,-2.83,56.23,85.88,3.23,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 35.0%; SMA 200: 98.95 => -5.13%; RSI: 37.91; Day Volatility: 3.23; Week Volatility: 6.25; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -2.83%; Week Support: 41.2 => 56.23%; Month Support: 13.29 => 85.88%; Day NWE: 90.24 => 4.13%; Week NWE: 72.9 => 22.54%; Month NWE: 68.32 => 27.41%)
NGIL,1706,1.0,2.75,27.47,-2.84,-32.87,,3.72,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 46 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 35.18 => -28.06%; RSI: 35.68; Day Volatility: 3.72; Week Volatility: 9.59; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -2.84%; Week Support: 36.5 => -32.87%; Month Support: 0.0 => 100.0%; Day NWE: 26.4 => 3.9%; Week NWE: 18.93 => 31.09%; Month NWE: 0.0 => 100.0%)
YESBANK,166,5.0,3.25,18.77,-2.93,23.28,69.9,2.03,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.26 => -2.59%; RSI: 33.98; Day Volatility: 2.03; Week Volatility: 4.73; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -2.93%; Week Support: 14.4 => 23.28%; Month Support: 5.65 => 69.9%; Day NWE: 17.67 => 5.85%; Week NWE: 15.56 => 17.09%; Month NWE: -57.06 => 403.98%)
TATAMOTORS,34,5.0,4.0,646.5,-3.03,41.96,90.18,2.42,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 45.0%; SMA 200: 717.06 => -10.91%; RSI: 35.63; Day Volatility: 2.42; Week Volatility: 4.21; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -3.03%; Week Support: 375.2 => 41.96%; Month Support: 63.5 => 90.18%; Day NWE: 613.53 => 5.1%; Week NWE: 506.7 => 21.62%; Month NWE: 478.06 => 26.05%)
GREENLAM,688,5.0,2.5,223.56,-3.08,37.03,80.23,3.85,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2569 cr; Net Profit: 70 cr; Recommended: none; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 230.0; All time high: 331.0 => 32.0%; SMA 200: 255.8 => -14.42%; RSI: 36.61; Day Volatility: 3.85; Week Volatility: 8.94; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => -3.08%; Week Support: 140.77 => 37.03%; Month Support: 44.19 => 80.23%; Day NWE: 204.89 => 8.35%; Week NWE: 193.71 => 13.35%; Month NWE: 145.77 => 34.79%)
HGINFRA,663,5.0,2.5,965.0,-3.09,16.57,,2.76,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 49.0%; SMA 200: 1192.49 => -23.57%; RSI: 29.2; Day Volatility: 2.76; Week Volatility: 6.76; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => -3.09%; Week Support: 805.1 => 16.57%; Month Support: 0.0 => 100.0%; Day NWE: 943.33 => 2.25%; Week NWE: 775.08 => 19.68%; Month NWE: 0.0 => 100.0%)
PSB,334,5.0,2.5,28.47,-3.2,54.34,67.33,2.78,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 39.73 => -39.56%; RSI: 30.33; Day Volatility: 2.78; Week Volatility: 7.69; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -3.2%; Week Support: 13.0 => 54.34%; Month Support: 9.3 => 67.33%; Day NWE: 24.15 => 15.19%; Week NWE: 19.05 => 33.07%; Month NWE: 22.0 => 22.72%)
CREATIVE,1287,1.0,2.0,628.0,-3.22,4.28,,3.56,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 790.85 => -25.93%; RSI: 39.88; Day Volatility: 3.56; Week Volatility: 7.19; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -3.22%; Week Support: 601.1 => 4.28%; Month Support: 0.0 => 100.0%; Day NWE: 581.13 => 7.46%; Week NWE: 505.32 => 19.54%; Month NWE: 0.0 => 100.0%)
BFINVEST,1094,1.0,3.25,454.7,-3.22,48.16,66.79,2.43,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 557.08 => -22.52%; RSI: 23.86; Day Volatility: 2.43; Week Volatility: 4.68; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -3.22%; Week Support: 235.7 => 48.16%; Month Support: 151.0 => 66.79%; Day NWE: 437.63 => 3.75%; Week NWE: 379.85 => 16.46%; Month NWE: 384.04 => 15.54%)
NESTLEIND,39,5.0,2.75,2234.6,-3.37,19.99,89.73,1.57,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 20.0%; SMA 200: 2291.79 => -2.56%; RSI: 33.57; Day Volatility: 1.57; Week Volatility: 4.78; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -3.37%; Week Support: 1788.0 => 19.99%; Month Support: 229.5 => 89.73%; Day NWE: 2172.02 => 2.8%; Week NWE: 2139.67 => 4.25%; Month NWE: 1927.68 => 13.74%)
SEPC,1049,1.0,2.25,11.47,-3.49,35.26,83.23,3.28,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 598 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 17.16 => -49.58%; RSI: 28.89; Day Volatility: 3.28; Week Volatility: 9.0; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -3.49%; Week Support: 7.43 => 35.26%; Month Support: 1.92 => 83.23%; Day NWE: 10.42 => 9.14%; Week NWE: 6.26 => 45.41%; Month NWE: 6.57 => 42.73%)
UCOBANK,236,5.0,3.0,28.14,-3.62,62.51,62.51,2.4,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 37.27 => -32.46%; RSI: 21.71; Day Volatility: 2.4; Week Volatility: 6.72; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => -3.62%; Week Support: 10.55 => 62.51%; Month Support: 10.55 => 62.51%; Day NWE: 26.46 => 5.98%; Week NWE: 21.11 => 25.0%; Month NWE: 23.56 => 16.27%)
KOHINOOR,1648,1.0,2.25,32.81,-3.69,13.59,85.83,3.63,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 86 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 78.0%; SMA 200: 37.4 => -14.0%; RSI: 29.95; Day Volatility: 3.63; Week Volatility: 6.94; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => -3.69%; Week Support: 28.35 => 13.59%; Month Support: 4.65 => 85.83%; Day NWE: 31.65 => 3.53%; Week NWE: 28.94 => 11.78%; Month NWE: 11.17 => 65.95%)
SIKKO,1651,1.0,2.25,70.86,-3.8,14.41,91.53,4.22,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 49.0%; SMA 200: 85.5 => -20.66%; RSI: 37.86; Day Volatility: 4.22; Week Volatility: 7.96; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -3.8%; Week Support: 60.65 => 14.41%; Month Support: 6.0 => 91.53%; Day NWE: 68.37 => 3.51%; Week NWE: 56.2 => 20.7%; Month NWE: 0.0 => 100.0%)
VADILALIND,835,5.0,5.38,5014.5,-3.85,31.92,92.42,3.26,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1255 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 32.0%; SMA 200: 4759.97 => 5.08%; RSI: 34.28; Day Volatility: 3.26; Week Volatility: 7.8; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -3.85%; Week Support: 3414.05 => 31.92%; Month Support: 380.0 => 92.42%; Day NWE: 4362.03 => 13.01%; Week NWE: 4377.34 => 12.71%; Month NWE: 3465.96 => 30.88%)
5PAISA,1219,1.0,2.75,368.95,-3.9,26.79,75.61,3.32,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 414.66 => -12.39%; RSI: 31.98; Day Volatility: 3.32; Week Volatility: 6.85; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -3.9%; Week Support: 270.1 => 26.79%; Month Support: 90.0 => 75.61%; Day NWE: 349.9 => 5.16%; Week NWE: 302.45 => 18.03%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1220,5.0,3.0,555.55,-3.92,-1.7,78.21,3.21,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 44.0%; SMA 200: 664.92 => -19.69%; RSI: 25.24; Day Volatility: 3.21; Week Volatility: 5.17; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => -3.92%; Week Support: 565.0 => -1.7%; Month Support: 121.05 => 78.21%; Day NWE: 546.5 => 1.63%; Week NWE: 457.38 => 17.67%; Month NWE: 409.15 => 26.35%)
EMMBI,1583,1.0,3.0,101.6,-3.94,13.83,60.63,2.87,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 404 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 120.09 => -18.2%; RSI: 31.17; Day Volatility: 2.87; Week Volatility: 6.57; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -3.94%; Week Support: 87.55 => 13.83%; Month Support: 40.0 => 60.63%; Day NWE: 96.51 => 5.01%; Week NWE: 82.27 => 19.03%; Month NWE: 68.01 => 33.06%)
BAJAJHFL,106,5.0,2.75,112.82,-3.97,,,1.64,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.55 => -8.63%; RSI: 30.8; Day Volatility: 1.64; Week Volatility: 3.78; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.39 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1185,5.0,3.0,32.69,-4.01,32.76,,5.14,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 66.0%; SMA 200: 45.45 => -39.04%; RSI: 19.15; Day Volatility: 5.14; Week Volatility: 17.44; Month Volatility: 29.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -4.01%; Week Support: 21.98 => 32.76%; Month Support: 0.0 => 100.0%; Day NWE: 29.45 => 9.92%; Week NWE: 25.72 => 21.31%; Month NWE: 0.0 => 100.0%)
GSPL,373,5.0,3.0,299.75,-4.09,13.24,51.24,2.79,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: none; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 36.0%; SMA 200: 332.76 => -11.01%; RSI: 27.97; Day Volatility: 2.79; Week Volatility: 6.57; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -4.09%; Week Support: 260.05 => 13.24%; Month Support: 146.15 => 51.24%; Day NWE: 292.55 => 2.4%; Week NWE: 252.62 => 15.72%; Month NWE: 253.85 => 15.31%)
DELTACORP,1000,5.0,3.0,83.1,-4.09,-25.69,35.26,4.22,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 98.77 => -18.85%; RSI: 33.75; Day Volatility: 4.22; Week Volatility: 6.0; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -4.09%; Week Support: 104.45 => -25.69%; Month Support: 53.8 => 35.26%; Day NWE: 80.02 => 3.7%; Week NWE: 62.32 => 25.01%; Month NWE: -8.11 => 109.76%)
SADBHIN,1630,1.0,3.75,3.86,-4.15,26.17,26.17,6.25,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 704 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 98.0%; SMA 200: 5.47 => -41.74%; RSI: 24.08; Day Volatility: 6.25; Week Volatility: 12.03; Month Volatility: 31.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => -4.15%; Week Support: 2.85 => 26.17%; Month Support: 2.85 => 26.17%; Day NWE: 3.51 => 9.01%; Week NWE: 3.1 => 19.75%; Month NWE: 2.13 => 44.92%)
TATATECH,273,5.0,2.0,668.2,-4.16,,,2.17,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 784.35 => -17.38%; RSI: 27.89; Day Volatility: 2.17; Week Volatility: 4.21; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -4.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 634.77 => 5.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPENCERS,1420,1.0,0.75,55.24,-4.18,-33.15,6.86,3.13,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 72.68 => -31.57%; RSI: 24.81; Day Volatility: 3.13; Week Volatility: 6.52; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => -4.18%; Week Support: 73.55 => -33.15%; Month Support: 51.45 => 6.86%; Day NWE: 53.28 => 3.55%; Week NWE: 37.79 => 31.6%; Month NWE: 0.0 => 100.0%)
PETRONET,214,5.0,2.0,278.0,-4.35,31.04,38.71,2.4,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 311.67 => -12.11%; RSI: 32.38; Day Volatility: 2.4; Week Volatility: 5.34; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.35%; Week Support: 191.7 => 31.04%; Month Support: 170.4 => 38.71%; Day NWE: 271.05 => 2.5%; Week NWE: 250.2 => 10.0%; Month NWE: 252.36 => 9.22%)
KPRMILL,243,5.0,4.88,1016.4,-4.4,52.83,93.85,4.44,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 27.0%; SMA 200: 1015.34 => 0.1%; RSI: 30.48; Day Volatility: 4.44; Week Volatility: 9.08; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -4.4%; Week Support: 479.45 => 52.83%; Month Support: 62.47 => 93.85%; Day NWE: 1007.94 => 0.83%; Week NWE: 969.15 => 4.65%; Month NWE: 789.23 => 22.35%)
SOMICONVEY,1598,1.0,1.75,143.66,-4.41,77.59,93.46,3.2,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 101 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 39.0%; SMA 200: 171.93 => -19.68%; RSI: 31.52; Day Volatility: 3.2; Week Volatility: 9.66; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -4.41%; Week Support: 32.2 => 77.59%; Month Support: 9.4 => 93.46%; Day NWE: 131.77 => 8.28%; Week NWE: 118.76 => 17.33%; Month NWE: 102.24 => 28.83%)
SATIN,1124,5.0,2.75,142.7,-4.48,-28.28,70.36,2.25,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 79.0%; SMA 200: 154.39 => -8.19%; RSI: 28.87; Day Volatility: 2.25; Week Volatility: 8.21; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -4.48%; Week Support: 183.05 => -28.28%; Month Support: 42.29 => 70.36%; Day NWE: 133.15 => 6.7%; Week NWE: 117.76 => 17.48%; Month NWE: 73.35 => 48.6%)
MUKKA,1311,5.0,2.75,27.46,-4.55,,,3.66,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 34.87 => -26.99%; RSI: 23.88; Day Volatility: 3.66; Week Volatility: 4.65; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -4.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.8 => 2.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1644,1.0,2.0,167.05,-4.71,-8.35,,4.75,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 187.48 => -12.23%; RSI: 33.44; Day Volatility: 4.75; Week Volatility: 8.68; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -4.71%; Week Support: 181.0 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 163.92 => 1.88%; Week NWE: 147.31 => 11.82%; Month NWE: 0.0 => 100.0%)
COLPAL,162,5.0,2.25,2240.3,-4.73,35.96,,1.63,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2605.92 => -16.32%; RSI: 33.93; Day Volatility: 1.63; Week Volatility: 4.5; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -4.73%; Week Support: 1434.6 => 35.96%; Month Support: 0.0 => 100.0%; Day NWE: 2109.66 => 5.83%; Week NWE: 1826.85 => 18.45%; Month NWE: 2092.21 => 6.61%)
PRAJIND,585,5.0,3.0,452.8,-4.75,1.06,90.5,2.22,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: none; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 48.0%; SMA 200: 600.35 => -32.59%; RSI: 26.22; Day Volatility: 2.22; Week Volatility: 4.78; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -4.75%; Week Support: 448.0 => 1.06%; Month Support: 43.0 => 90.5%; Day NWE: 430.61 => 4.9%; Week NWE: 336.33 => 25.72%; Month NWE: 400.41 => 11.57%)
GUJGASLTD,266,5.0,2.5,424.65,-4.8,6.5,,2.96,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 786.0 => 46.0%; SMA 200: 463.13 => -9.06%; RSI: 31.15; Day Volatility: 2.96; Week Volatility: 7.32; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -4.8%; Week Support: 397.05 => 6.5%; Month Support: 0.0 => 100.0%; Day NWE: 409.41 => 3.59%; Week NWE: 360.18 => 15.18%; Month NWE: 273.32 => 35.64%)
