[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,697,5.0,2,932.95,0.47,0.47,86.46,2.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1109.71 => -18.95%; RSI: 38.49; Day Volatility: 2.34; Week Volatility: 5.94; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.47%; Week Support: 928.55 => 0.47%; Month Support: 126.35 => 86.46%; Day NWE: 880.25 => 5.65%; Week NWE: 714.96 => 23.37%; Month NWE: 0.0 => 100.0%)
SYMPHONY,693,5.0,1,896.9,8.57,8.57,8.57,2.1,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 59.0%; SMA 200: 1132.52 => -26.27%; RSI: 33.89; Day Volatility: 2.1; Week Volatility: 4.21; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 8.57%; Week Support: 820.0 => 8.57%; Month Support: 820.0 => 8.57%; Day NWE: 822.61 => 8.28%; Week NWE: 709.87 => 20.85%; Month NWE: 824.21 => 8.1%)
COALINDIA,36,5.0,2,382.1,8.6,8.6,71.33,1.25,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 385.71 => -0.94%; RSI: 40.26; Day Volatility: 1.25; Week Volatility: 3.12; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.6%; Week Support: 349.25 => 8.6%; Month Support: 109.55 => 71.33%; Day NWE: 376.1 => 1.57%; Week NWE: 319.2 => 16.46%; Month NWE: 302.56 => 20.82%)
ABB,91,5.0,5,5128.5,8.66,8.66,85.92,1.45,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5600.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5624.88 => -9.68%; RSI: 40.0; Day Volatility: 1.45; Week Volatility: 4.07; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.66%; Week Support: 4684.45 => 8.66%; Month Support: 722.0 => 85.92%; Day NWE: 4877.62 => 4.89%; Week NWE: 3839.06 => 25.14%; Month NWE: 4592.75 => 10.45%)
PONNIERODE,1422,1.0,4,292.4,8.69,8.69,72.21,2.61,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 324.96 => -11.14%; RSI: 51.87; Day Volatility: 2.61; Week Volatility: 6.31; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.69%; Week Support: 267.0 => 8.69%; Month Support: 81.25 => 72.21%; Day NWE: 269.17 => 7.94%; Week NWE: 229.57 => 21.49%; Month NWE: 252.02 => 13.81%)
ASIANPAINT,38,5.0,0,2328.5,8.75,8.75,-9.94,1.3,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2352.95 => -1.05%; RSI: 29.89; Day Volatility: 1.3; Week Volatility: 3.54; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 8.75%; Week Support: 2124.75 => 8.75%; Month Support: 2560.0 => -9.94%; Day NWE: 2246.11 => 3.54%; Week NWE: 2068.84 => 11.15%; Month NWE: 1909.84 => 17.98%)
TEAMLEASE,935,5.0,3,1798.8,8.76,8.76,-11.59,2.43,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2057.61 => -14.39%; RSI: 43.42; Day Volatility: 2.43; Week Volatility: 5.2; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 8.76%; Week Support: 1641.2 => 8.76%; Month Support: 2007.25 => -11.59%; Day NWE: 1686.84 => 6.22%; Week NWE: 1383.93 => 23.06%; Month NWE: 1098.38 => 38.94%)
HEIDELBERG,785,5.0,3,199.98,8.78,8.78,23.62,1.67,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.19 => -2.6%; RSI: 36.25; Day Volatility: 1.67; Week Volatility: 5.19; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 8.78%; Week Support: 182.42 => 8.78%; Month Support: 152.75 => 23.62%; Day NWE: 194.7 => 2.64%; Week NWE: 183.9 => 8.04%; Month NWE: 163.67 => 18.16%)
CONCOR,222,5.0,2,528.25,8.94,8.94,-4.87,1.34,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 577.46 => -9.32%; RSI: 38.96; Day Volatility: 1.34; Week Volatility: 4.17; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.94%; Week Support: 481.0 => 8.94%; Month Support: 554.0 => -4.87%; Day NWE: 490.35 => 7.18%; Week NWE: 380.11 => 28.04%; Month NWE: 436.21 => 17.42%)
GMMPFAUDLR,755,5.0,1,1089.2,9.01,9.01,-15.38,2.46,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1158.01 => -6.32%; RSI: 44.26; Day Volatility: 2.46; Week Volatility: 5.63; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 9.01%; Week Support: 991.1 => 9.01%; Month Support: 1256.67 => -15.38%; Day NWE: 968.08 => 11.12%; Week NWE: 954.73 => 12.35%; Month NWE: 0.0 => 100.0%)
VTL,495,5.0,3,396.9,9.02,9.02,38.15,1.92,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: hold; Projected High: 558.0; Projected Medium: 522.0; Projected Low: 397.0; All time high: 592.0 => 33.0%; SMA 200: 452.08 => -13.9%; RSI: 36.89; Day Volatility: 1.92; Week Volatility: 7.84; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 9.02%; Week Support: 361.1 => 9.02%; Month Support: 245.5 => 38.15%; Day NWE: 371.56 => 6.39%; Week NWE: 350.51 => 11.69%; Month NWE: 341.07 => 14.07%)
HMAAGRO,1161,1.0,4,30.5,9.02,9.02,,2.71,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 33.25 => -9.01%; RSI: 42.35; Day Volatility: 2.71; Week Volatility: 6.72; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.02%; Week Support: 27.75 => 9.02%; Month Support: 0.0 => 100.0%; Day NWE: 28.91 => 5.23%; Week NWE: 27.43 => 10.06%; Month NWE: 0.0 => 100.0%)
IGPL,1218,1.0,1,424.95,9.17,9.17,5.28,1.43,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 456.86 => -7.51%; RSI: 43.13; Day Volatility: 1.43; Week Volatility: 4.73; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.17%; Week Support: 386.0 => 9.17%; Month Support: 402.5 => 5.28%; Day NWE: 396.07 => 6.8%; Week NWE: 346.43 => 18.48%; Month NWE: 198.52 => 53.28%)
TEXINFRA,1243,1.0,1,93.99,9.19,9.19,49.41,2.52,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 103.93 => -10.58%; RSI: 43.3; Day Volatility: 2.52; Week Volatility: 5.02; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.19%; Week Support: 85.35 => 9.19%; Month Support: 47.55 => 49.41%; Day NWE: 91.28 => 2.88%; Week NWE: 72.62 => 22.74%; Month NWE: 78.7 => 16.26%)
GNFC,639,5.0,3,494.6,9.22,9.22,2.05,1.23,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 525.35 => -6.22%; RSI: 39.3; Day Volatility: 1.23; Week Volatility: 4.18; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.22%; Week Support: 449.0 => 9.22%; Month Support: 484.45 => 2.05%; Day NWE: 468.62 => 5.25%; Week NWE: 429.11 => 13.24%; Month NWE: 355.85 => 28.05%)
INDGN,454,5.0,3,550.35,9.33,9.33,,2.62,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 576.71 => -4.79%; RSI: 39.79; Day Volatility: 2.62; Week Volatility: 5.92; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.33%; Week Support: 499.0 => 9.33%; Month Support: 0.0 => 100.0%; Day NWE: 538.49 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,919,5.0,4,62.72,9.36,9.36,6.65,1.56,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 66.9 => -6.67%; RSI: 43.06; Day Volatility: 1.56; Week Volatility: 4.89; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.36%; Week Support: 56.85 => 9.36%; Month Support: 58.55 => 6.65%; Day NWE: 59.21 => 5.59%; Week NWE: 51.98 => 17.13%; Month NWE: 0.0 => 100.0%)
SAREGAMA,577,5.0,3,460.55,9.37,9.37,36.0,2.3,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 33.0%; SMA 200: 507.25 => -10.14%; RSI: 33.97; Day Volatility: 2.3; Week Volatility: 4.97; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 9.37%; Week Support: 417.4 => 9.37%; Month Support: 294.76 => 36.0%; Day NWE: 445.18 => 3.34%; Week NWE: 413.75 => 10.16%; Month NWE: 384.9 => 16.43%)
AMBIKCO,1328,1.0,2,1404.8,9.38,9.38,1.36,2.07,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1482.58 => -5.54%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 6.01; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.38%; Week Support: 1273.05 => 9.38%; Month Support: 1385.65 => 1.36%; Day NWE: 1312.5 => 6.57%; Week NWE: 1235.84 => 12.03%; Month NWE: 1040.09 => 25.96%)
RAYMOND,838,5.0,0,577.3,9.39,9.39,63.62,3.21,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 83.0%; SMA 200: 1049.39 => -81.77%; RSI: 34.68; Day Volatility: 3.21; Week Volatility: 5.42; Month Volatility: 46.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 9.39%; Week Support: 523.1 => 9.39%; Month Support: 210.0 => 63.62%; Day NWE: 461.83 => 20.0%; Week NWE: 116.86 => 79.76%; Month NWE: 520.58 => 9.83%)
JAGRAN,1155,1.0,3,71.89,9.57,9.57,34.48,1.32,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.53 => -2.27%; RSI: 50.85; Day Volatility: 1.32; Week Volatility: 2.51; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.57%; Week Support: 65.01 => 9.57%; Month Support: 47.1 => 34.48%; Day NWE: 68.55 => 4.64%; Week NWE: 60.18 => 16.29%; Month NWE: 41.56 => 42.19%)
SWSOLAR,719,5.0,2,241.61,9.59,9.59,-4.71,2.77,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 71.0%; SMA 200: 300.19 => -24.25%; RSI: 33.35; Day Volatility: 2.77; Week Volatility: 7.2; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 9.59%; Week Support: 218.45 => 9.59%; Month Support: 253.0 => -4.71%; Day NWE: 221.72 => 8.23%; Week NWE: 99.73 => 58.72%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,419,5.0,1,3348.1,9.74,9.74,32.29,1.79,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3468.22 => -3.59%; RSI: 45.42; Day Volatility: 1.79; Week Volatility: 2.43; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.74%; Week Support: 3022.0 => 9.74%; Month Support: 2267.0 => 32.29%; Day NWE: 3095.81 => 7.54%; Week NWE: 2912.15 => 13.02%; Month NWE: 3008.4 => 10.15%)
DABUR,125,5.0,1,480.15,9.76,9.76,-1.88,2.2,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 29.0%; SMA 200: 504.14 => -5.0%; RSI: 25.82; Day Volatility: 2.2; Week Volatility: 5.65; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 9.76%; Week Support: 433.3 => 9.76%; Month Support: 489.2 => -1.88%; Day NWE: 472.25 => 1.64%; Week NWE: 447.24 => 6.85%; Month NWE: 436.31 => 9.13%)
ASAHISONG,1414,1.0,4,285.9,9.76,9.76,40.12,4.07,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 51.0%; SMA 200: 351.33 => -22.89%; RSI: 45.3; Day Volatility: 4.07; Week Volatility: 6.82; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 9.76%; Week Support: 258.0 => 9.76%; Month Support: 171.2 => 40.12%; Day NWE: 246.48 => 13.79%; Week NWE: 207.91 => 27.28%; Month NWE: 225.21 => 21.23%)
WELSPUNLIV,508,5.0,1,116.16,9.78,9.78,46.63,2.66,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 120.0; All time high: 212.95 => 45.0%; SMA 200: 132.28 => -13.88%; RSI: 44.7; Day Volatility: 2.66; Week Volatility: 7.88; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 9.78%; Week Support: 104.8 => 9.78%; Month Support: 62.0 => 46.63%; Day NWE: 104.27 => 10.23%; Week NWE: 92.85 => 20.07%; Month NWE: 87.04 => 25.07%)
BEPL,1005,5.0,2,99.78,9.8,9.8,41.84,1.83,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 112.21 => -12.45%; RSI: 35.04; Day Volatility: 1.83; Week Volatility: 4.33; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.8%; Week Support: 90.0 => 9.8%; Month Support: 58.03 => 41.84%; Day NWE: 96.11 => 3.68%; Week NWE: 80.41 => 19.41%; Month NWE: 63.22 => 36.64%)
DPABHUSHAN,906,1.0,2,1430.6,9.83,9.83,84.51,2.49,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1518.36 => -6.13%; RSI: 29.61; Day Volatility: 2.49; Week Volatility: 5.07; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.83%; Week Support: 1290.0 => 9.83%; Month Support: 221.55 => 84.51%; Day NWE: 1371.22 => 4.15%; Week NWE: 1248.39 => 12.74%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1226,1.0,4,277.35,9.86,9.86,,2.65,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 290.05 => -4.58%; RSI: 37.45; Day Volatility: 2.65; Week Volatility: 5.39; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.86%; Week Support: 250.0 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 263.71 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1300,5.0,2,173.07,9.86,9.86,37.89,1.54,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.68 => -5.55%; RSI: 43.78; Day Volatility: 1.54; Week Volatility: 3.77; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.86%; Week Support: 156.01 => 9.86%; Month Support: 107.5 => 37.89%; Day NWE: 164.28 => 5.08%; Week NWE: 141.33 => 18.34%; Month NWE: 92.47 => 46.57%)
EXICOM,1072,5.0,0,144.77,9.95,9.95,,3.41,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 177.63 => -22.7%; RSI: 45.67; Day Volatility: 3.41; Week Volatility: 8.77; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 9.95%; Week Support: 130.37 => 9.95%; Month Support: 0.0 => 100.0%; Day NWE: 128.87 => 10.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,782,5.0,3,262.05,9.96,9.96,,2.61,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 38.0%; SMA 200: 271.98 => -3.79%; RSI: 45.99; Day Volatility: 2.61; Week Volatility: 6.65; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 9.96%; Week Support: 235.95 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 245.96 => 6.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOSTAR,897,1.0,2,242.04,9.98,9.98,57.38,5.22,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 285.98 => -18.16%; RSI: 35.16; Day Volatility: 5.22; Week Volatility: 8.09; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.98%; Week Support: 217.88 => 9.98%; Month Support: 103.15 => 57.38%; Day NWE: 223.72 => 7.57%; Week NWE: 218.09 => 9.89%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RATNAMANI,394,5.0,1,2339.0,-0.17,-0.17,79.5,2.1,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2697.49 => -15.33%; RSI: 38.69; Day Volatility: 2.1; Week Volatility: 4.11; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.17%; Week Support: 2343.05 => -0.17%; Month Support: 479.4 => 79.5%; Day NWE: 2240.25 => 4.22%; Week NWE: 1915.33 => 18.11%; Month NWE: 2193.93 => 6.2%)
BECTORFOOD,612,5.0,1,1273.5,-0.2,-0.2,80.76,2.97,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 42.0%; SMA 200: 1453.52 => -14.14%; RSI: 40.11; Day Volatility: 2.97; Week Volatility: 6.25; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -0.2%; Week Support: 1276.0 => -0.2%; Month Support: 245.0 => 80.76%; Day NWE: 1168.77 => 8.22%; Week NWE: 1101.07 => 13.54%; Month NWE: 0.0 => 100.0%)
GOKEX,737,5.0,2,730.65,-0.6,-0.6,96.2,2.85,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 42.0%; SMA 200: 889.04 => -21.68%; RSI: 44.61; Day Volatility: 2.85; Week Volatility: 10.08; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -0.6%; Week Support: 735.0 => -0.6%; Month Support: 27.8 => 96.2%; Day NWE: 651.46 => 10.84%; Week NWE: 605.09 => 17.19%; Month NWE: 677.63 => 7.26%)
AETHER,544,5.0,2,755.15,-0.85,3.99,-0.85,1.93,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 798.92 => -5.8%; RSI: 55.69; Day Volatility: 1.93; Week Volatility: 3.72; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -0.85%; Week Support: 725.0 => 3.99%; Month Support: 761.55 => -0.85%; Day NWE: 704.31 => 6.73%; Week NWE: 664.85 => 11.96%; Month NWE: 0.0 => 100.0%)
