[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.2,0.01,0.01,25.23,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1952.72 => -7.87%; RSI: 52.96; Day Volatility: 1.51; Week Volatility: 3.65; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.01%; Week Support: 1810.0 => 0.01%; Month Support: 1353.5 => 25.23%; Day NWE: 1728.53 => 4.51%; Week NWE: 1622.09 => 10.39%; Month NWE: 1598.55 => 11.69%)
PONNIERODE,1480,1.0,5,290.0,7.93,7.93,71.98,3.05,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 312.26 => -7.67%; RSI: 47.92; Day Volatility: 3.05; Week Volatility: 6.91; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.93%; Week Support: 267.0 => 7.93%; Month Support: 81.25 => 71.98%; Day NWE: 274.65 => 5.29%; Week NWE: 225.9 => 22.1%; Month NWE: 243.04 => 16.19%)
KAMDHENU,1363,1.0,5,27.28,7.99,7.99,91.96,4.1,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.4; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 30.36 => -11.27%; RSI: 46.13; Day Volatility: 4.1; Week Volatility: 10.1; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.99%; Week Support: 25.1 => 7.99%; Month Support: 2.19 => 91.96%; Day NWE: 26.33 => 3.49%; Week NWE: 16.0 => 41.35%; Month NWE: 21.24 => 22.13%)
DYNPRO,1467,1.0,4,274.4,8.04,8.04,14.36,4.97,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 64.0%; SMA 200: 313.67 => -14.31%; RSI: 26.05; Day Volatility: 4.97; Week Volatility: 9.03; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 8.04%; Week Support: 252.35 => 8.04%; Month Support: 235.0 => 14.36%; Day NWE: 261.87 => 4.57%; Week NWE: 247.34 => 9.86%; Month NWE: 241.12 => 12.13%)
ENIL,1406,1.0,3,131.65,8.09,8.09,16.45,4.89,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 146.21 => -11.06%; RSI: 35.64; Day Volatility: 4.89; Week Volatility: 7.49; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 8.09%; Week Support: 121.0 => 8.09%; Month Support: 110.0 => 16.45%; Day NWE: 121.45 => 7.75%; Week NWE: 99.1 => 24.72%; Month NWE: 14.73 => 88.81%)
MEDIASSIST,894,5.0,5,451.85,8.1,8.1,,4.33,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 37.0%; SMA 200: 505.93 => -11.97%; RSI: 24.5; Day Volatility: 4.33; Week Volatility: 9.3; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 8.1%; Week Support: 415.25 => 8.1%; Month Support: 0.0 => 100.0%; Day NWE: 464.69 => -2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1001,5.0,4,316.8,8.14,8.14,11.28,4.32,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.43 => -18.19%; RSI: 33.04; Day Volatility: 4.32; Week Volatility: 8.43; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 8.14%; Week Support: 291.0 => 8.14%; Month Support: 281.05 => 11.28%; Day NWE: 305.14 => 3.68%; Week NWE: 276.64 => 12.68%; Month NWE: 265.84 => 16.09%)
JAYAGROGN,1396,1.0,3,219.29,8.2,8.2,35.75,4.58,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2387 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 245.8 => -12.09%; RSI: 41.98; Day Volatility: 4.58; Week Volatility: 6.39; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 8.2%; Week Support: 201.31 => 8.2%; Month Support: 140.9 => 35.75%; Day NWE: 211.49 => 3.56%; Week NWE: 193.73 => 11.66%; Month NWE: 142.63 => 34.96%)
BALAMINES,838,5.0,4,1228.8,8.24,8.24,-52.99,3.37,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1363 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1525.0; All time high: 5223.55 => 76.0%; SMA 200: 1467.01 => -19.39%; RSI: 22.99; Day Volatility: 3.37; Week Volatility: 6.68; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 8.24%; Week Support: 1127.55 => 8.24%; Month Support: 1880.0 => -52.99%; Day NWE: 1171.8 => 4.64%; Week NWE: 1047.46 => 14.76%; Month NWE: 751.02 => 38.88%)
JAGSNPHARM,1198,1.0,3,210.21,8.26,8.26,47.94,2.61,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 36.0%; SMA 200: 230.69 => -9.74%; RSI: 39.15; Day Volatility: 2.61; Week Volatility: 6.48; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 8.26%; Week Support: 192.85 => 8.26%; Month Support: 109.44 => 47.94%; Day NWE: 192.05 => 8.64%; Week NWE: 180.3 => 14.23%; Month NWE: 184.65 => 12.16%)
SNOWMAN,1361,1.0,2,46.93,8.37,8.37,48.33,2.73,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 65.0%; SMA 200: 53.59 => -14.18%; RSI: 30.93; Day Volatility: 2.73; Week Volatility: 6.67; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 8.37%; Week Support: 43.0 => 8.37%; Month Support: 24.25 => 48.33%; Day NWE: 44.1 => 6.03%; Week NWE: 37.33 => 20.45%; Month NWE: 31.45 => 32.99%)
SYNGENE,288,5.0,2,654.4,8.38,8.38,7.14,3.36,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 666.34 => -1.83%; RSI: 53.73; Day Volatility: 3.36; Week Volatility: 5.77; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.38%; Week Support: 599.55 => 8.38%; Month Support: 607.65 => 7.14%; Day NWE: 609.37 => 6.88%; Week NWE: 546.42 => 16.5%; Month NWE: 517.74 => 20.88%)
RELAXO,530,5.0,0,426.15,8.4,8.4,-75.53,2.73,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 71.0%; SMA 200: 450.09 => -5.62%; RSI: 39.4; Day Volatility: 2.73; Week Volatility: 5.41; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 8.4%; Week Support: 390.35 => 8.4%; Month Support: 748.0 => -75.53%; Day NWE: 386.54 => 9.29%; Week NWE: 342.15 => 19.71%; Month NWE: 195.2 => 54.19%)
IREDA,218,5.0,5,149.61,8.42,8.42,,2.07,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 160.23 => -7.1%; RSI: 46.2; Day Volatility: 2.07; Week Volatility: 4.96; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 8.42%; Week Support: 137.01 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 141.71 => 5.28%; Week NWE: 146.48 => 2.09%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1413,1.0,1,35.51,8.48,8.48,-7.01,4.67,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 39.9 => -12.35%; RSI: 53.15; Day Volatility: 4.67; Week Volatility: 9.24; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 8.48%; Week Support: 32.5 => 8.48%; Month Support: 38.0 => -7.01%; Day NWE: 30.59 => 13.86%; Week NWE: 23.52 => 33.77%; Month NWE: 15.14 => 57.37%)
GTLINFRA,1121,1.0,1,1.4,8.57,8.57,57.14,2.24,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.57 => -11.86%; RSI: 37.09; Day Volatility: 2.24; Week Volatility: 4.49; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 8.57%; Week Support: 1.28 => 8.57%; Month Support: 0.6 => 57.14%; Day NWE: 1.33 => 5.27%; Week NWE: 0.83 => 40.98%; Month NWE: 0.03 => 97.78%)
CARBORUNIV,388,5.0,2,885.3,8.61,8.61,26.35,2.33,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 920.0; Projected Low: 732.0; All time high: 1841.15 => 52.0%; SMA 200: 964.11 => -8.9%; RSI: 42.03; Day Volatility: 2.33; Week Volatility: 4.46; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 8.61%; Week Support: 809.1 => 8.61%; Month Support: 652.0 => 26.35%; Day NWE: 832.05 => 6.01%; Week NWE: 680.14 => 23.17%; Month NWE: 752.77 => 14.97%)
CENTENKA,1308,1.0,3,458.8,8.61,8.61,25.89,2.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 497.25 => -8.38%; RSI: 41.52; Day Volatility: 2.3; Week Volatility: 4.38; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.61%; Week Support: 419.3 => 8.61%; Month Support: 340.0 => 25.89%; Day NWE: 437.64 => 4.61%; Week NWE: 370.99 => 19.14%; Month NWE: 382.92 => 16.54%)
JCHAC,787,5.0,0,1751.6,8.62,8.62,46.45,0.43,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1736.02 => 0.89%; RSI: 64.64; Day Volatility: 0.43; Week Volatility: 1.57; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.62%; Week Support: 1600.65 => 8.62%; Month Support: 938.0 => 46.45%; Day NWE: 1703.62 => 2.74%; Week NWE: 1399.55 => 20.1%; Month NWE: 1144.82 => 34.64%)
AUTOAXLES,1012,1.0,5,1664.0,8.65,8.65,79.83,1.83,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 38.0%; SMA 200: 1725.57 => -3.7%; RSI: 40.69; Day Volatility: 1.83; Week Volatility: 4.22; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 8.65%; Week Support: 1520.0 => 8.65%; Month Support: 335.6 => 79.83%; Day NWE: 1596.72 => 4.04%; Week NWE: 1517.59 => 8.8%; Month NWE: 1230.49 => 26.05%)
XCHANGING,1317,1.0,6,86.97,8.66,8.66,40.61,3.2,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 92.15 => -5.96%; RSI: 45.96; Day Volatility: 3.2; Week Volatility: 7.16; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.66%; Week Support: 79.44 => 8.66%; Month Support: 51.65 => 40.61%; Day NWE: 83.68 => 3.78%; Week NWE: 69.88 => 19.65%; Month NWE: 67.11 => 22.83%)
VBL,58,5.0,1,459.4,8.67,8.67,90.67,2.17,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 588.0; Projected Low: 500.0; All time high: 681.12 => 33.0%; SMA 200: 490.99 => -6.88%; RSI: 47.75; Day Volatility: 2.17; Week Volatility: 5.24; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.67%; Week Support: 419.55 => 8.67%; Month Support: 42.86 => 90.67%; Day NWE: 435.01 => 5.31%; Week NWE: 378.84 => 17.54%; Month NWE: 360.16 => 21.6%)
XPROINDIA,1022,5.0,1,1036.0,8.69,8.69,49.78,3.83,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 38.0%; SMA 200: 1154.56 => -11.44%; RSI: 37.3; Day Volatility: 3.83; Week Volatility: 6.28; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 8.69%; Week Support: 946.0 => 8.69%; Month Support: 520.25 => 49.78%; Day NWE: 979.78 => 5.43%; Week NWE: 889.06 => 14.18%; Month NWE: 934.53 => 9.79%)
LINDEINDIA,197,5.0,3,5743.0,8.72,8.72,93.02,2.48,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 42.0%; SMA 200: 6412.57 => -11.66%; RSI: 22.48; Day Volatility: 2.48; Week Volatility: 3.26; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 8.72%; Week Support: 5242.4 => 8.72%; Month Support: 401.0 => 93.02%; Day NWE: 5607.43 => 2.36%; Week NWE: 4839.44 => 15.73%; Month NWE: 5230.33 => 8.93%)
KRITI,1429,1.0,1,99.09,8.73,8.73,92.23,7.4,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 130.89 => -32.1%; RSI: 26.25; Day Volatility: 7.4; Week Volatility: 11.29; Month Volatility: 35.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => 8.73%; Week Support: 90.44 => 8.73%; Month Support: 7.7 => 92.23%; Day NWE: 90.77 => 8.4%; Week NWE: 65.93 => 33.47%; Month NWE: 84.39 => 14.83%)
MVGJL,1318,1.0,3,198.28,8.77,8.77,,4.11,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 215.15 => -8.51%; RSI: 54.89; Day Volatility: 4.11; Week Volatility: 6.64; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 8.77%; Week Support: 180.9 => 8.77%; Month Support: 0.0 => 100.0%; Day NWE: 180.76 => 8.83%; Week NWE: 161.84 => 18.38%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1330,5.0,2,171.01,8.77,8.77,37.14,2.45,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.49 => -4.96%; RSI: 46.2; Day Volatility: 2.45; Week Volatility: 3.7; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.77%; Week Support: 156.01 => 8.77%; Month Support: 107.5 => 37.14%; Day NWE: 162.83 => 4.78%; Week NWE: 138.32 => 19.11%; Month NWE: 92.77 => 45.75%)
MOTISONS,1143,5.0,0,16.89,8.82,8.82,,4.53,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.09 => -13.04%; RSI: 45.79; Day Volatility: 4.53; Week Volatility: 7.7; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 8.82%; Week Support: 15.4 => 8.82%; Month Support: 0.0 => 100.0%; Day NWE: 14.89 => 11.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MTNL,1000,1.0,0,41.05,8.84,8.84,59.56,2.82,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 580 cr; Net Profit: -3497 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 89.0%; SMA 200: 45.42 => -10.64%; RSI: 39.99; Day Volatility: 2.82; Week Volatility: 5.13; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.84%; Week Support: 37.42 => 8.84%; Month Support: 16.6 => 59.56%; Day NWE: 38.59 => 6.0%; Week NWE: 30.52 => 25.66%; Month NWE: 34.63 => 15.65%)
POWERGRID,34,5.0,5,271.3,8.85,8.85,74.67,1.71,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 287.41 => -5.94%; RSI: 37.58; Day Volatility: 1.71; Week Volatility: 3.89; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.85%; Week Support: 247.3 => 8.85%; Month Support: 68.71 => 74.67%; Day NWE: 265.72 => 2.06%; Week NWE: 244.58 => 9.85%; Month NWE: 249.8 => 7.92%)
ARIHANTSUP,1150,1.0,5,376.4,8.87,8.87,57.88,3.48,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 548 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 32.0%; SMA 200: 404.97 => -7.59%; RSI: 30.04; Day Volatility: 3.48; Week Volatility: 7.96; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 8.87%; Week Support: 343.0 => 8.87%; Month Support: 158.55 => 57.88%; Day NWE: 378.27 => -0.5%; Week NWE: 327.75 => 12.93%; Month NWE: 360.2 => 4.3%)
PARKHOTELS,939,5.0,3,141.7,8.96,8.96,,3.46,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 60.18; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 40.0%; SMA 200: 155.42 => -9.68%; RSI: 38.67; Day Volatility: 3.46; Week Volatility: 5.89; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 8.96%; Week Support: 129.0 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 137.61 => 2.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1376,1.0,1,203.39,8.99,8.99,-5.22,3.08,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 231.43 => -13.79%; RSI: 45.05; Day Volatility: 3.08; Week Volatility: 6.19; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.99%; Week Support: 185.1 => 8.99%; Month Support: 214.0 => -5.22%; Day NWE: 186.76 => 8.18%; Week NWE: 155.19 => 23.7%; Month NWE: 112.05 => 44.91%)
BCLIND,1273,1.0,4,37.95,9.09,9.09,26.57,2.41,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 56.0%; SMA 200: 40.78 => -7.45%; RSI: 38.56; Day Volatility: 2.41; Week Volatility: 5.13; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 9.09%; Week Support: 34.5 => 9.09%; Month Support: 27.86 => 26.57%; Day NWE: 36.82 => 2.97%; Week NWE: 28.63 => 24.55%; Month NWE: 0.0 => 100.0%)
SIGNATURE,411,1.0,1,1112.4,9.13,9.13,,2.76,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.81; Revenue: 2563 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1147.75 => -3.18%; RSI: 58.22; Day Volatility: 2.76; Week Volatility: 5.97; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.13%; Week Support: 1010.8 => 9.13%; Month Support: 0.0 => 100.0%; Day NWE: 1005.43 => 9.62%; Week NWE: 952.94 => 14.34%; Month NWE: 0.0 => 100.0%)
RAINBOW,453,5.0,1,1341.5,9.21,9.21,,2.36,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1670.0; Projected Low: 1475.0; All time high: 1709.6 => 22.0%; SMA 200: 1415.06 => -5.48%; RSI: 41.47; Day Volatility: 2.36; Week Volatility: 4.23; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.21%; Week Support: 1218.0 => 9.21%; Month Support: 0.0 => 100.0%; Day NWE: 1272.65 => 5.13%; Week NWE: 1181.21 => 11.95%; Month NWE: 0.0 => 100.0%)
TATACHEM,335,5.0,1,832.75,9.22,9.22,7.13,2.74,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 38.0%; SMA 200: 898.77 => -7.93%; RSI: 30.66; Day Volatility: 2.74; Week Volatility: 4.53; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 9.22%; Week Support: 756.0 => 9.22%; Month Support: 773.35 => 7.13%; Day NWE: 821.05 => 1.41%; Week NWE: 782.46 => 6.04%; Month NWE: 748.23 => 10.15%)
