[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1326,1.0,1,147.53,0.01,0.01,-14.93,2.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 165.19 => -11.97%; RSI: 47.89; Day Volatility: 2.72; Week Volatility: 5.72; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.01%; Week Support: 147.52 => 0.01%; Month Support: 169.55 => -14.93%; Day NWE: 138.78 => 5.93%; Week NWE: 115.52 => 21.7%; Month NWE: 53.91 => 63.46%)
IRCTC,179,5.0,1,724.1,9.4,9.4,,1.22,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 743.04 => -2.62%; RSI: 56.54; Day Volatility: 1.22; Week Volatility: 2.65; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.4%; Week Support: 656.0 => 9.4%; Month Support: 0.0 => 100.0%; Day NWE: 688.63 => 4.9%; Week NWE: 593.07 => 18.1%; Month NWE: 0.0 => 100.0%)
GATEWAY,929,5.0,4,62.79,9.46,9.46,6.75,2.45,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 65.8 => -4.79%; RSI: 48.68; Day Volatility: 2.45; Week Volatility: 4.32; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.46%; Week Support: 56.85 => 9.46%; Month Support: 58.55 => 6.75%; Day NWE: 59.17 => 5.77%; Week NWE: 51.65 => 17.74%; Month NWE: 0.0 => 100.0%)
TTML,525,1.0,0,55.36,9.5,9.5,10.31,2.45,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 62.59 => -13.06%; RSI: 44.38; Day Volatility: 2.45; Week Volatility: 4.84; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 9.5%; Week Support: 50.1 => 9.5%; Month Support: 49.65 => 10.31%; Day NWE: 51.73 => 6.56%; Week NWE: 43.2 => 21.96%; Month NWE: 34.55 => 37.59%)
BALRAMCHIN,572,5.0,2,463.1,9.51,9.51,25.83,1.94,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 33.0%; SMA 200: 532.96 => -15.09%; RSI: 37.25; Day Volatility: 1.94; Week Volatility: 5.91; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.51%; Week Support: 419.05 => 9.51%; Month Support: 343.5 => 25.83%; Day NWE: 423.46 => 8.56%; Week NWE: 402.88 => 13.0%; Month NWE: 421.23 => 9.04%)
AARTIIND,450,5.0,0,380.45,9.53,9.53,-15.13,1.52,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 419.82 => -10.35%; RSI: 50.68; Day Volatility: 1.52; Week Volatility: 4.19; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.53%; Week Support: 344.2 => 9.53%; Month Support: 438.0 => -15.13%; Day NWE: 346.99 => 8.79%; Week NWE: 263.35 => 30.78%; Month NWE: 216.99 => 42.97%)
HMVL,1384,1.0,4,80.96,9.58,9.58,49.05,3.17,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.55 => -5.66%; RSI: 40.78; Day Volatility: 3.17; Week Volatility: 5.42; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.58%; Week Support: 73.2 => 9.58%; Month Support: 41.25 => 49.05%; Day NWE: 78.35 => 3.22%; Week NWE: 71.93 => 11.15%; Month NWE: 43.79 => 45.91%)
PGHH,215,5.0,5,13407.0,9.71,9.71,37.35,2.14,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13758.24 => -2.62%; RSI: 37.5; Day Volatility: 2.14; Week Volatility: 4.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.71%; Week Support: 12105.6 => 9.71%; Month Support: 8400.0 => 37.35%; Day NWE: 13395.32 => 0.09%; Week NWE: 12422.22 => 7.35%; Month NWE: 11979.19 => 10.65%)
SEAMECLTD,1057,1.0,2,865.25,9.79,9.79,35.05,2.27,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 48.0%; SMA 200: 914.81 => -5.73%; RSI: 43.0; Day Volatility: 2.27; Week Volatility: 6.8; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 9.79%; Week Support: 780.5 => 9.79%; Month Support: 562.0 => 35.05%; Day NWE: 795.17 => 8.1%; Week NWE: 624.34 => 27.84%; Month NWE: 652.27 => 24.61%)
INDIGOPNTS,776,5.0,1,1010.4,9.94,9.94,2.82,2.71,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1103.1 => -9.17%; RSI: 31.75; Day Volatility: 2.71; Week Volatility: 4.77; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 9.94%; Week Support: 910.0 => 9.94%; Month Support: 981.95 => 2.82%; Day NWE: 962.62 => 4.73%; Week NWE: 919.4 => 9.01%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,585,5.0,1,646.95,9.97,9.97,-0.83,2.01,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 653.7 => -1.04%; RSI: 50.8; Day Volatility: 2.01; Week Volatility: 3.93; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.97%; Week Support: 582.45 => 9.97%; Month Support: 652.35 => -0.83%; Day NWE: 620.58 => 4.08%; Week NWE: 537.65 => 16.89%; Month NWE: 500.81 => 22.59%)
PFC,70,5.0,4,396.9,9.99,9.99,80.43,1.57,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: none; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 406.72 => -2.47%; RSI: 44.82; Day Volatility: 1.57; Week Volatility: 4.22; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.99%; Week Support: 357.25 => 9.99%; Month Support: 77.68 => 80.43%; Day NWE: 381.09 => 3.98%; Week NWE: 322.86 => 18.66%; Month NWE: 339.14 => 14.55%)
HMAAGRO,1166,1.0,4,30.83,9.99,9.99,,3.35,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.66 => -5.94%; RSI: 51.43; Day Volatility: 3.35; Week Volatility: 6.21; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.99%; Week Support: 27.75 => 9.99%; Month Support: 0.0 => 100.0%; Day NWE: 28.43 => 7.79%; Week NWE: 27.6 => 10.46%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1256,1.0,3,924.45,-0.27,-0.27,98.58,2.61,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1061.84 => -14.86%; RSI: 45.31; Day Volatility: 2.61; Week Volatility: 9.79; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.27%; Week Support: 926.9 => -0.27%; Month Support: 13.1 => 98.58%; Day NWE: 874.84 => 5.37%; Week NWE: 706.05 => 23.62%; Month NWE: 854.02 => 7.62%)
SESHAPAPER,1152,1.0,3,255.35,-0.35,-0.35,47.68,2.55,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1662 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 277.6 => -8.71%; RSI: 44.55; Day Volatility: 2.55; Week Volatility: 4.8; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.35%; Week Support: 256.25 => -0.35%; Month Support: 133.6 => 47.68%; Day NWE: 240.39 => 5.86%; Week NWE: 227.47 => 10.92%; Month NWE: 219.31 => 14.11%)
HAPPSTMNDS,623,5.0,2,516.2,-0.6,-0.6,-47.86,2.34,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 614.63 => -19.07%; RSI: 46.35; Day Volatility: 2.34; Week Volatility: 5.78; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -0.6%; Week Support: 519.3 => -0.6%; Month Support: 763.25 => -47.86%; Day NWE: 466.07 => 9.71%; Week NWE: 471.09 => 8.74%; Month NWE: 0.0 => 100.0%)
EMUDHRA,746,5.0,2,646.4,-0.91,-0.91,,2.65,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 37.0%; SMA 200: 766.14 => -18.52%; RSI: 38.45; Day Volatility: 2.65; Week Volatility: 6.71; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -0.91%; Week Support: 652.3 => -0.91%; Month Support: 0.0 => 100.0%; Day NWE: 609.2 => 5.75%; Week NWE: 561.92 => 13.07%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1056,5.0,3,124.07,-1.56,-1.56,88.92,3.54,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 39.0%; SMA 200: 144.87 => -16.76%; RSI: 32.24; Day Volatility: 3.54; Week Volatility: 7.83; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -1.56%; Week Support: 126.01 => -1.56%; Month Support: 13.75 => 88.92%; Day NWE: 116.11 => 6.41%; Week NWE: 107.99 => 12.96%; Month NWE: 115.44 => 6.95%)
GENESYS,1064,1.0,3,515.85,-1.58,-1.58,48.43,6.82,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 51.0%; SMA 200: 672.16 => -30.3%; RSI: 45.38; Day Volatility: 6.82; Week Volatility: 11.79; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -1.58%; Week Support: 524.0 => -1.58%; Month Support: 266.0 => 48.43%; Day NWE: 459.06 => 11.01%; Week NWE: 372.62 => 27.77%; Month NWE: 432.94 => 16.07%)
HGINFRA,717,5.0,2,913.85,-1.61,-1.61,86.17,1.92,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1076.03 => -17.75%; RSI: 39.84; Day Volatility: 1.92; Week Volatility: 5.47; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -1.61%; Week Support: 928.55 => -1.61%; Month Support: 126.35 => 86.17%; Day NWE: 863.32 => 5.53%; Week NWE: 695.93 => 23.85%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,771,5.0,2,397.35,-1.93,-1.93,,2.45,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 499.12 => -25.61%; RSI: 41.8; Day Volatility: 2.45; Week Volatility: 5.39; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -1.93%; Week Support: 405.0 => -1.93%; Month Support: 0.0 => 100.0%; Day NWE: 361.16 => 9.11%; Week NWE: 314.55 => 20.84%; Month NWE: 0.0 => 100.0%)
YASHO,1100,5.0,2,1577.3,-2.33,-2.33,,2.31,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1842.0 => -16.78%; RSI: 34.39; Day Volatility: 2.31; Week Volatility: 5.37; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.33%; Week Support: 1614.0 => -2.33%; Month Support: 0.0 => 100.0%; Day NWE: 1457.37 => 7.6%; Week NWE: 1378.63 => 12.6%; Month NWE: 0.0 => 100.0%)
GANECOS,912,5.0,2,1215.2,-2.43,-2.43,88.39,2.38,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1464.17 => -20.49%; RSI: 41.34; Day Volatility: 2.38; Week Volatility: 5.62; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.43%; Week Support: 1244.75 => -2.43%; Month Support: 141.1 => 88.39%; Day NWE: 1141.53 => 6.06%; Week NWE: 904.44 => 25.57%; Month NWE: 879.08 => 27.66%)
BANSALWIRE,766,5.0,3,315.0,-2.59,-2.59,,2.27,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 37.0%; SMA 200: 370.68 => -17.67%; RSI: 34.46; Day Volatility: 2.27; Week Volatility: 6.23; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.59%; Week Support: 323.15 => -2.59%; Month Support: 0.0 => 100.0%; Day NWE: 294.16 => 6.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,905,1.0,2,253.35,-2.62,-2.62,,3.4,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 286.88 => -13.23%; RSI: 49.35; Day Volatility: 3.4; Week Volatility: 6.84; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -2.62%; Week Support: 260.0 => -2.62%; Month Support: 0.0 => 100.0%; Day NWE: 234.05 => 7.62%; Week NWE: 206.24 => 18.6%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,669,5.0,6,535.5,-2.95,-2.95,99.08,3.51,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 44.0%; SMA 200: 629.37 => -17.53%; RSI: 43.87; Day Volatility: 3.51; Week Volatility: 7.52; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -2.95%; Week Support: 551.3 => -2.95%; Month Support: 4.91 => 99.08%; Day NWE: 492.61 => 8.01%; Week NWE: 431.77 => 19.37%; Month NWE: 516.3 => 3.59%)
CROMPTON,359,5.0,1,292.05,-3.06,-3.06,14.06,1.64,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 334.23 => -14.44%; RSI: 45.46; Day Volatility: 1.64; Week Volatility: 4.98; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -3.06%; Week Support: 301.0 => -3.06%; Month Support: 251.0 => 14.06%; Day NWE: 270.62 => 7.34%; Week NWE: 246.98 => 15.43%; Month NWE: 240.44 => 17.67%)
POLYPLEX,932,5.0,2,987.5,-3.3,-3.3,23.88,2.15,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1158.04 => -17.27%; RSI: 42.48; Day Volatility: 2.15; Week Volatility: 4.98; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -3.3%; Week Support: 1020.1 => -3.3%; Month Support: 751.65 => 23.88%; Day NWE: 903.25 => 8.53%; Week NWE: 834.52 => 15.49%; Month NWE: 622.95 => 36.92%)
MUFTI,1358,5.0,2,113.19,-3.37,-3.37,,2.62,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 139.23 => -23.01%; RSI: 45.67; Day Volatility: 2.62; Week Volatility: 7.28; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -3.37%; Week Support: 117.0 => -3.37%; Month Support: 0.0 => 100.0%; Day NWE: 97.22 => 14.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UDS,1160,5.0,3,235.04,-4.02,-4.02,,3.89,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 46.0%; SMA 200: 289.48 => -23.16%; RSI: 43.15; Day Volatility: 3.89; Week Volatility: 7.61; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -4.02%; Week Support: 244.5 => -4.02%; Month Support: 0.0 => 100.0%; Day NWE: 214.86 => 8.59%; Week NWE: 196.76 => 16.29%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1156,1.0,3,13.36,-4.42,-4.42,61.45,3.66,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.09 => -35.38%; RSI: 34.83; Day Volatility: 3.66; Week Volatility: 9.34; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -4.42%; Week Support: 13.95 => -4.42%; Month Support: 5.15 => 61.45%; Day NWE: 12.28 => 8.08%; Week NWE: 8.04 => 39.84%; Month NWE: 10.34 => 22.59%)
SANOFI,526,5.0,3,4694.5,-4.42,-4.42,-10.81,1.49,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5582.08 => -18.91%; RSI: 36.37; Day Volatility: 1.49; Week Volatility: 3.34; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.42%; Week Support: 4902.0 => -4.42%; Month Support: 5202.1 => -10.81%; Day NWE: 4408.04 => 6.1%; Week NWE: 3819.49 => 18.64%; Month NWE: 4084.68 => 12.99%)
VENKEYS,1081,5.0,2,1458.9,-4.94,-4.94,-4.94,1.46,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1601.13 => -9.75%; RSI: 41.71; Day Volatility: 1.46; Week Volatility: 4.45; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.94%; Week Support: 1531.0 => -4.94%; Month Support: 1531.0 => -4.94%; Day NWE: 1408.46 => 3.46%; Week NWE: 1237.83 => 15.15%; Month NWE: 654.88 => 55.11%)
WONDERLA,871,5.0,3,571.05,-5.07,-5.07,81.61,2.45,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 652.56 => -14.27%; RSI: 37.55; Day Volatility: 2.45; Week Volatility: 5.58; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -5.07%; Week Support: 600.0 => -5.07%; Month Support: 105.0 => 81.61%; Day NWE: 545.16 => 4.53%; Week NWE: 512.36 => 10.28%; Month NWE: 341.16 => 40.26%)
JISLJALEQS,883,5.0,1,49.22,-5.71,-5.71,46.16,2.57,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.33 => -16.48%; RSI: 39.51; Day Volatility: 2.57; Week Volatility: 7.74; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -5.71%; Week Support: 52.03 => -5.71%; Month Support: 26.5 => 46.16%; Day NWE: 44.13 => 10.34%; Week NWE: 40.27 => 18.17%; Month NWE: 27.08 => 44.97%)
CLEAN,517,5.0,3,1044.7,-5.91,-5.91,-17.46,1.93,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 61.0%; SMA 200: 1271.59 => -21.72%; RSI: 37.65; Day Volatility: 1.93; Week Volatility: 5.33; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -5.91%; Week Support: 1106.45 => -5.91%; Month Support: 1227.1 => -17.46%; Day NWE: 955.75 => 8.51%; Week NWE: 915.26 => 12.39%; Month NWE: 0.0 => 100.0%)
CAPACITE,1045,5.0,3,271.0,-6.09,-6.09,63.76,2.85,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 42.0%; SMA 200: 329.36 => -21.53%; RSI: 38.11; Day Volatility: 2.85; Week Volatility: 7.75; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -6.09%; Week Support: 287.5 => -6.09%; Month Support: 98.2 => 63.76%; Day NWE: 253.36 => 6.51%; Week NWE: 229.47 => 15.32%; Month NWE: 0.0 => 100.0%)
