[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVP,1663,1.0,2.75,170.02,0.04,17.12,85.0,3.71,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 180.5 => -6.17%; RSI: 50.39; Day Volatility: 3.71; Week Volatility: 6.35; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.04%; Week Support: 140.91 => 17.12%; Month Support: 25.5 => 85.0%; Day NWE: 152.89 => 10.07%; Week NWE: 121.12 => 28.76%; Month NWE: 104.32 => 38.64%)
NCC,463,5.0,2.88,214.91,-1.02,20.87,92.62,1.33,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 41.0%; SMA 200: 227.12 => -5.68%; RSI: 52.42; Day Volatility: 1.33; Week Volatility: 5.23; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -1.02%; Week Support: 170.05 => 20.87%; Month Support: 15.85 => 92.62%; Day NWE: 197.81 => 7.96%; Week NWE: 158.18 => 26.4%; Month NWE: 155.76 => 27.52%)
IRCTC,170,5.0,4.25,735.8,-1.02,24.29,,0.83,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 42.0%; SMA 200: 754.24 => -2.51%; RSI: 61.29; Day Volatility: 0.83; Week Volatility: 3.11; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.02%; Week Support: 557.1 => 24.29%; Month Support: 0.0 => 100.0%; Day NWE: 690.26 => 6.19%; Week NWE: 597.0 => 18.86%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1327,5.0,2.25,244.05,-1.02,-88.92,,2.75,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 324.09 => -32.8%; RSI: 32.47; Day Volatility: 2.75; Week Volatility: 8.01; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => -1.02%; Week Support: 461.05 => -88.92%; Month Support: 0.0 => 100.0%; Day NWE: 222.46 => 8.85%; Week NWE: 147.43 => 39.59%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1245,1.0,4.0,526.1,-1.19,39.6,,4.24,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 30.0%; SMA 200: 487.12 => 7.41%; RSI: 54.38; Day Volatility: 4.24; Week Volatility: 15.2; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => -1.19%; Week Support: 317.75 => 39.6%; Month Support: 0.0 => 100.0%; Day NWE: 385.65 => 26.7%; Week NWE: 365.45 => 30.54%; Month NWE: 0.0 => 100.0%)
DICIND,1479,1.0,2.5,561.6,-1.25,42.82,58.12,3.17,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 33.0%; SMA 200: 644.41 => -14.75%; RSI: 36.04; Day Volatility: 3.17; Week Volatility: 6.68; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -1.25%; Week Support: 321.15 => 42.82%; Month Support: 235.2 => 58.12%; Day NWE: 543.21 => 3.28%; Week NWE: 492.66 => 12.28%; Month NWE: 502.65 => 10.5%)
TMB,670,5.0,4.25,430.35,-1.31,7.28,,1.5,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 440.64 => -2.39%; RSI: 49.02; Day Volatility: 1.5; Week Volatility: 2.97; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.31%; Week Support: 399.0 => 7.28%; Month Support: 0.0 => 100.0%; Day NWE: 415.69 => 3.41%; Week NWE: 396.18 => 7.94%; Month NWE: 0.0 => 100.0%)
INDIANCARD,1677,1.0,2.5,274.4,-1.46,20.74,71.21,3.46,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 295.24 => -7.59%; RSI: 47.07; Day Volatility: 3.46; Week Volatility: 11.38; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -1.46%; Week Support: 217.5 => 20.74%; Month Support: 79.0 => 71.21%; Day NWE: 244.15 => 11.03%; Week NWE: 236.02 => 13.99%; Month NWE: 211.2 => 23.03%)
BHAGCHEM,912,1.0,2.5,256.0,-1.56,60.94,,3.45,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 295.12 => -15.28%; RSI: 32.09; Day Volatility: 3.45; Week Volatility: 6.65; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.56%; Week Support: 100.0 => 60.94%; Month Support: 0.0 => 100.0%; Day NWE: 245.18 => 4.23%; Week NWE: 220.05 => 14.04%; Month NWE: 0.0 => 100.0%)
REPL,1594,1.0,2.25,146.86,-1.69,-10.34,,5.08,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 58.0%; SMA 200: 207.26 => -41.13%; RSI: 29.28; Day Volatility: 5.08; Week Volatility: 10.22; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => -1.69%; Week Support: 162.05 => -10.34%; Month Support: 0.0 => 100.0%; Day NWE: 136.3 => 7.19%; Week NWE: 107.82 => 26.58%; Month NWE: 0.0 => 100.0%)
BASML,1627,1.0,2.75,27.77,-1.76,-35.04,27.85,3.47,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.58 => -31.74%; RSI: 37.92; Day Volatility: 3.47; Week Volatility: 8.82; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -1.76%; Week Support: 37.5 => -35.04%; Month Support: 20.04 => 27.85%; Day NWE: 25.55 => 7.98%; Week NWE: 18.61 => 32.99%; Month NWE: 6.85 => 75.34%)
LEXUS,1760,1.0,2.25,29.0,-1.76,-8.79,84.31,4.1,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 35.36 => -21.92%; RSI: 43.48; Day Volatility: 4.1; Week Volatility: 9.83; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -1.76%; Week Support: 31.55 => -8.79%; Month Support: 4.55 => 84.31%; Day NWE: 26.54 => 8.49%; Week NWE: 23.53 => 18.86%; Month NWE: 0.0 => 100.0%)
AVROIND,1656,1.0,2.75,138.02,-1.8,27.55,,5.06,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 40.0%; SMA 200: 171.97 => -24.6%; RSI: 37.11; Day Volatility: 5.06; Week Volatility: 9.6; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => -1.8%; Week Support: 100.0 => 27.55%; Month Support: 0.0 => 100.0%; Day NWE: 119.19 => 13.64%; Week NWE: 110.15 => 20.2%; Month NWE: 0.0 => 100.0%)
THERMAX,235,5.0,2.5,3269.8,-1.87,9.78,82.57,1.94,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 44.0%; SMA 200: 3577.84 => -9.42%; RSI: 42.87; Day Volatility: 1.94; Week Volatility: 7.0; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -1.87%; Week Support: 2950.05 => 9.78%; Month Support: 570.0 => 82.57%; Day NWE: 3023.93 => 7.52%; Week NWE: 2400.66 => 26.58%; Month NWE: 2792.15 => 14.61%)
CMSINFO,678,5.0,4.0,403.0,-1.87,-1.87,,2.28,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 35.0%; SMA 200: 466.28 => -15.7%; RSI: 28.31; Day Volatility: 2.28; Week Volatility: 5.63; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -1.87%; Week Support: 410.55 => -1.87%; Month Support: 0.0 => 100.0%; Day NWE: 376.56 => 6.56%; Week NWE: 366.83 => 8.97%; Month NWE: 0.0 => 100.0%)
INDOUS,1586,1.0,2.5,142.27,-1.9,,,4.07,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 190.72 => -34.05%; RSI: 35.46; Day Volatility: 4.07; Week Volatility: 8.84; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => -1.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.03 => 10.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AAATECH,1730,1.0,2.88,78.93,-1.93,16.38,,1.79,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 51.0%; SMA 200: 87.55 => -10.92%; RSI: 41.47; Day Volatility: 1.79; Week Volatility: 6.58; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -1.93%; Week Support: 66.0 => 16.38%; Month Support: 0.0 => 100.0%; Day NWE: 72.5 => 8.14%; Week NWE: 56.2 => 28.8%; Month NWE: 0.0 => 100.0%)
DJML,1564,1.0,2.5,96.82,-1.99,55.93,,4.53,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 54.0%; SMA 200: 126.24 => -30.39%; RSI: 36.3; Day Volatility: 4.53; Week Volatility: 10.8; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => -1.99%; Week Support: 42.67 => 55.93%; Month Support: 0.0 => 100.0%; Day NWE: 87.46 => 9.67%; Week NWE: 64.11 => 33.78%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1751,1.0,2.88,108.6,-2.21,24.77,78.82,5.2,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 36.0%; SMA 200: 121.77 => -12.12%; RSI: 53.85; Day Volatility: 5.2; Week Volatility: 12.9; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -2.21%; Week Support: 81.7 => 24.77%; Month Support: 23.0 => 78.82%; Day NWE: 97.23 => 10.47%; Week NWE: 92.4 => 14.92%; Month NWE: 89.3 => 17.77%)
ASALCBR,1096,1.0,3.5,1013.9,-2.28,60.75,,2.37,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 32.0%; SMA 200: 1139.94 => -12.43%; RSI: 45.18; Day Volatility: 2.37; Week Volatility: 5.81; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -2.28%; Week Support: 398.0 => 60.75%; Month Support: 0.0 => 100.0%; Day NWE: 930.39 => 8.24%; Week NWE: 847.65 => 16.4%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1734,1.0,1.75,5.62,-2.31,43.06,99.11,3.58,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.78 => -20.64%; RSI: 44.2; Day Volatility: 3.58; Week Volatility: 6.25; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -2.31%; Week Support: 3.2 => 43.06%; Month Support: 0.05 => 99.11%; Day NWE: 5.32 => 5.42%; Week NWE: 3.61 => 35.76%; Month NWE: 4.27 => 24.03%)
BEPL,1001,5.0,1.5,106.0,-2.34,23.02,45.25,1.42,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 114.85 => -8.35%; RSI: 45.93; Day Volatility: 1.42; Week Volatility: 4.87; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -2.34%; Week Support: 81.6 => 23.02%; Month Support: 58.03 => 45.25%; Day NWE: 99.69 => 5.96%; Week NWE: 81.67 => 22.95%; Month NWE: 55.28 => 47.85%)
SUKHJITS,1474,1.0,1.5,168.31,-2.44,-19.14,,2.72,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 207.13 => -23.06%; RSI: 43.99; Day Volatility: 2.72; Week Volatility: 8.22; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -2.44%; Week Support: 200.52 => -19.14%; Month Support: 0.0 => 100.0%; Day NWE: 158.6 => 5.77%; Week NWE: 125.48 => 25.44%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,298,5.0,2.0,1819.0,-2.53,-11.11,,2.05,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2057.66 => -13.12%; RSI: 54.54; Day Volatility: 2.05; Week Volatility: 4.04; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.53%; Week Support: 2021.0 => -11.11%; Month Support: 0.0 => 100.0%; Day NWE: 1666.26 => 8.4%; Week NWE: 1442.01 => 20.73%; Month NWE: 1360.31 => 25.22%)
PARSVNATH,1432,1.0,1.75,14.79,-2.57,59.43,91.89,4.75,(Stock Name: PARSVNATH DEVELOPER LTD; Sector: Real Estate; Intrinsic: -46.91; Revenue: 254 cr; Net Profit: -347 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 95.0%; SMA 200: 20.43 => -38.12%; RSI: 46.83; Day Volatility: 4.75; Week Volatility: 12.8; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.17 => -2.57%; Week Support: 6.0 => 59.43%; Month Support: 1.2 => 91.89%; Day NWE: 10.84 => 26.74%; Week NWE: 11.88 => 19.65%; Month NWE: 6.99 => 52.76%)
GUJGASLTD,268,5.0,2.75,433.85,-2.58,16.96,,1.94,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 452.18 => -4.23%; RSI: 47.94; Day Volatility: 1.94; Week Volatility: 5.0; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -2.58%; Week Support: 360.25 => 16.96%; Month Support: 0.0 => 100.0%; Day NWE: 410.31 => 5.43%; Week NWE: 346.04 => 20.24%; Month NWE: 269.48 => 37.89%)
ROUTE,748,5.0,2.5,840.1,-2.59,-35.25,,2.54,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 65.0%; SMA 200: 1049.34 => -24.91%; RSI: 36.99; Day Volatility: 2.54; Week Volatility: 4.57; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => -2.59%; Week Support: 1136.2 => -35.25%; Month Support: 0.0 => 100.0%; Day NWE: 795.36 => 5.33%; Week NWE: 694.14 => 17.37%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1755,1.0,1.75,38.98,-2.62,21.91,,4.65,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 67.0%; SMA 200: 42.28 => -8.46%; RSI: 49.46; Day Volatility: 4.65; Week Volatility: 8.82; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -2.62%; Week Support: 30.44 => 21.91%; Month Support: 0.0 => 100.0%; Day NWE: 35.93 => 7.83%; Week NWE: 28.04 => 28.06%; Month NWE: 0.0 => 100.0%)
MEGASTAR,1615,1.0,3.12,215.8,-2.66,0.37,,3.44,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 47.0%; SMA 200: 239.28 => -10.88%; RSI: 31.29; Day Volatility: 3.44; Week Volatility: 10.5; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.55 => -2.66%; Week Support: 215.0 => 0.37%; Month Support: 0.0 => 100.0%; Day NWE: 200.54 => 7.07%; Week NWE: 176.74 => 18.1%; Month NWE: 0.0 => 100.0%)
TCPLPACK,936,1.0,2.38,3406.6,-2.77,11.94,96.18,2.02,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 30.0%; SMA 200: 3666.52 => -7.63%; RSI: 46.73; Day Volatility: 2.02; Week Volatility: 4.07; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -2.77%; Week Support: 3000.0 => 11.94%; Month Support: 130.0 => 96.18%; Day NWE: 3121.03 => 8.38%; Week NWE: 2922.01 => 14.22%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1493,1.0,2.75,18.0,-2.78,14.39,85.0,1.77,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.36 => -7.53%; RSI: 43.56; Day Volatility: 1.77; Week Volatility: 7.5; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -2.78%; Week Support: 15.41 => 14.39%; Month Support: 2.7 => 85.0%; Day NWE: 17.04 => 5.33%; Week NWE: 14.76 => 17.98%; Month NWE: 12.63 => 29.83%)
SATIN,1165,5.0,2.62,144.98,-2.84,-26.26,70.83,1.92,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.15 => -4.95%; RSI: 49.76; Day Volatility: 1.92; Week Volatility: 4.69; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.84%; Week Support: 183.05 => -26.26%; Month Support: 42.29 => 70.83%; Day NWE: 131.88 => 9.04%; Week NWE: 112.75 => 22.23%; Month NWE: 70.4 => 51.44%)
AURIONPRO,669,1.0,3.5,1234.7,-2.84,-1.16,98.9,4.78,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 38.0%; SMA 200: 1467.09 => -18.82%; RSI: 39.54; Day Volatility: 4.78; Week Volatility: 9.13; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -2.84%; Week Support: 1249.05 => -1.16%; Month Support: 13.6 => 98.9%; Day NWE: 1101.88 => 10.76%; Week NWE: 1003.5 => 18.73%; Month NWE: 1121.09 => 9.2%)
ARVIND,603,5.0,4.37,321.9,-2.84,75.86,94.1,3.0,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: none; Projected High: 441.0; Projected Medium: 421.0; Projected Low: 330.0; All time high: 450.0 => 28.0%; SMA 200: 350.44 => -8.87%; RSI: 56.36; Day Volatility: 3.0; Week Volatility: 7.75; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -2.84%; Week Support: 77.7 => 75.86%; Month Support: 19.0 => 94.1%; Day NWE: 289.66 => 10.02%; Week NWE: 239.99 => 25.44%; Month NWE: 244.11 => 24.16%)
QUESS,849,5.0,2.25,264.5,-2.89,-27.62,37.62,2.53,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 454.7 => -71.91%; RSI: 41.2; Day Volatility: 2.53; Week Volatility: 5.95; Month Volatility: 40.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.89%; Week Support: 337.55 => -27.62%; Month Support: 165.0 => 37.62%; Day NWE: 240.42 => 9.1%; Week NWE: 129.14 => 51.18%; Month NWE: 17.07 => 93.55%)
WELSPUNLIV,501,5.0,3.37,123.39,-2.93,15.07,49.75,3.0,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: none; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 42.0%; SMA 200: 135.46 => -9.78%; RSI: 53.94; Day Volatility: 3.0; Week Volatility: 8.63; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -2.93%; Week Support: 104.8 => 15.07%; Month Support: 62.0 => 49.75%; Day NWE: 104.85 => 15.03%; Week NWE: 92.82 => 24.78%; Month NWE: 82.18 => 33.4%)
SRGHFL,1504,1.0,2.25,286.9,-3.21,5.07,,3.09,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 31.0%; SMA 200: 323.66 => -12.81%; RSI: 33.89; Day Volatility: 3.09; Week Volatility: 6.44; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -3.21%; Week Support: 272.35 => 5.07%; Month Support: 0.0 => 100.0%; Day NWE: 278.64 => 2.88%; Week NWE: 285.94 => 0.34%; Month NWE: 0.0 => 100.0%)
PETRONET,217,5.0,2.88,281.05,-3.22,31.79,39.37,1.4,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 304.17 => -8.23%; RSI: 54.27; Day Volatility: 1.4; Week Volatility: 3.85; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -3.22%; Week Support: 191.7 => 31.79%; Month Support: 170.4 => 39.37%; Day NWE: 260.79 => 7.21%; Week NWE: 234.16 => 16.69%; Month NWE: 247.99 => 11.76%)
