[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNPHARMA,15,5.0,3.5,1637.2,0.07,43.66,80.94,2.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1743.31 => -6.48%; RSI: 38.36; Day Volatility: 2.21; Week Volatility: 3.62; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.07%; Week Support: 922.45 => 43.66%; Month Support: 312.0 => 80.94%; Day NWE: 1599.24 => 2.32%; Week NWE: 1483.2 => 9.41%; Month NWE: 1396.9 => 14.68%)
SENCO,710,5.0,3.5,327.4,-1.07,,,3.57,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.56; Revenue: 6328 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 607.0; Projected Medium: 507.0; Projected Low: 400.0; All time high: 772.0 => 58.0%; SMA 200: 426.28 => -30.2%; RSI: 42.92; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => -1.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.73 => 11.81%; Week NWE: 313.61 => 4.21%; Month NWE: 0.0 => 100.0%)
BANKINDIA,188,5.0,4.25,110.35,-1.1,18.4,72.45,2.63,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.25 => 0.99%; RSI: 38.71; Day Volatility: 2.63; Week Volatility: 5.43; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -1.1%; Week Support: 90.05 => 18.4%; Month Support: 30.4 => 72.45%; Day NWE: 103.11 => 6.56%; Week NWE: 92.07 => 16.57%; Month NWE: 64.2 => 41.82%)
GREENLAM,686,5.0,2.38,227.8,-1.16,38.2,80.6,4.1,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2569 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 230.0; All time high: 331.0 => 31.0%; SMA 200: 256.4 => -12.56%; RSI: 38.73; Day Volatility: 4.1; Week Volatility: 8.59; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => -1.16%; Week Support: 140.77 => 38.2%; Month Support: 44.19 => 80.6%; Day NWE: 210.85 => 7.44%; Week NWE: 195.5 => 14.18%; Month NWE: 146.6 => 35.64%)
HUDCO,208,5.0,5.38,213.71,-1.21,85.68,91.58,2.57,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 219.19 => -2.56%; RSI: 35.65; Day Volatility: 2.57; Week Volatility: 6.18; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -1.21%; Week Support: 30.6 => 85.68%; Month Support: 18.0 => 91.58%; Day NWE: 198.28 => 7.22%; Week NWE: 154.78 => 27.58%; Month NWE: 193.5 => 9.46%)
ACC,245,5.0,4.0,1791.7,-1.21,11.13,50.04,2.11,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2125.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 2003.67 => -11.83%; RSI: 26.01; Day Volatility: 2.11; Week Volatility: 4.56; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -1.21%; Week Support: 1592.35 => 11.13%; Month Support: 895.15 => 50.04%; Day NWE: 1729.54 => 3.47%; Week NWE: 1568.17 => 12.48%; Month NWE: 1460.04 => 18.51%)
SPARC,747,5.0,2.62,148.11,-1.28,-9.45,45.31,3.04,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 169.5 => -14.44%; RSI: 34.35; Day Volatility: 3.04; Week Volatility: 6.41; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -1.28%; Week Support: 162.1 => -9.45%; Month Support: 81.0 => 45.31%; Day NWE: 135.93 => 8.23%; Week NWE: 81.73 => 44.82%; Month NWE: 34.93 => 76.42%)
SEPC,1048,1.0,2.25,11.72,-1.28,36.64,83.59,3.85,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 598 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 17.41 => -48.55%; RSI: 30.72; Day Volatility: 3.85; Week Volatility: 9.38; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -1.28%; Week Support: 7.43 => 36.64%; Month Support: 1.92 => 83.59%; Day NWE: 10.65 => 9.11%; Week NWE: 6.54 => 44.18%; Month NWE: 6.6 => 43.69%)
SYMPHONY,638,5.0,2.5,1048.0,-1.35,21.76,34.09,3.34,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1750.0; Projected Medium: 1510.0; Projected Low: 920.0; All time high: 2209.0 => 53.0%; SMA 200: 1255.49 => -19.8%; RSI: 30.55; Day Volatility: 3.34; Week Volatility: 5.76; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -1.35%; Week Support: 820.0 => 21.76%; Month Support: 690.7 => 34.09%; Day NWE: 1028.63 => 1.85%; Week NWE: 886.71 => 15.39%; Month NWE: 850.44 => 18.85%)
TCPLPACK,888,1.0,3.37,3453.2,-1.38,41.65,96.24,3.59,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 30.0%; SMA 200: 3627.14 => -5.04%; RSI: 35.01; Day Volatility: 3.59; Week Volatility: 6.17; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -1.38%; Week Support: 2015.0 => 41.65%; Month Support: 130.0 => 96.24%; Day NWE: 3221.75 => 6.7%; Week NWE: 3132.39 => 9.29%; Month NWE: 0.0 => 100.0%)
DHANBANK,1247,5.0,2.12,26.8,-1.49,17.91,73.32,3.09,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.61 => -10.5%; RSI: 33.17; Day Volatility: 3.09; Week Volatility: 8.19; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -1.49%; Week Support: 22.0 => 17.91%; Month Support: 7.15 => 73.32%; Day NWE: 24.87 => 7.18%; Week NWE: 19.62 => 26.77%; Month NWE: 17.87 => 33.31%)
ADVANIHOTR,1398,1.0,5.88,58.23,-1.49,42.86,78.96,3.53,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 36.0%; SMA 200: 63.25 => -8.63%; RSI: 33.5; Day Volatility: 3.53; Week Volatility: 4.52; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => -1.49%; Week Support: 33.28 => 42.86%; Month Support: 12.25 => 78.96%; Day NWE: 57.04 => 2.04%; Week NWE: 48.67 => 16.42%; Month NWE: 47.82 => 17.88%)
NESTLEIND,39,5.0,2.75,2275.6,-1.51,21.43,89.91,1.89,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 18.0%; SMA 200: 2294.06 => -0.81%; RSI: 38.07; Day Volatility: 1.89; Week Volatility: 4.79; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -1.51%; Week Support: 1788.0 => 21.43%; Month Support: 229.5 => 89.91%; Day NWE: 2205.73 => 3.07%; Week NWE: 2155.79 => 5.26%; Month NWE: 1932.68 => 15.07%)
QUADFUTURE,1105,5.0,1.75,421.6,-1.53,,,4.16,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 32.7; Day Volatility: 4.16; Week Volatility: 10.74; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -1.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 410.42 => 2.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,824,5.0,4.87,225.45,-1.55,-16.5,51.09,3.18,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 256.44 => -13.75%; RSI: 36.19; Day Volatility: 3.18; Week Volatility: 6.58; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -1.55%; Week Support: 262.65 => -16.5%; Month Support: 110.27 => 51.09%; Day NWE: 213.33 => 5.38%; Week NWE: 169.09 => 25.0%; Month NWE: 31.88 => 85.86%)
TIPSMUSIC,630,5.0,4.0,575.85,-1.59,75.17,99.15,4.28,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 703.1 => -22.1%; RSI: 24.69; Day Volatility: 4.28; Week Volatility: 7.38; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => -1.59%; Week Support: 143.0 => 75.17%; Month Support: 4.91 => 99.15%; Day NWE: 568.22 => 1.32%; Week NWE: 491.08 => 14.72%; Month NWE: 512.72 => 10.96%)
SURAJLTD,1367,1.0,1.5,347.8,-1.6,,,3.91,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 34.0%; SMA 200: 412.36 => -18.56%; RSI: 32.77; Day Volatility: 3.91; Week Volatility: 9.54; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -1.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 326.67 => 6.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1431,1.0,2.62,18.2,-1.65,11.54,85.16,3.03,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 20.04 => -10.11%; RSI: 36.31; Day Volatility: 3.03; Week Volatility: 8.38; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.65%; Week Support: 16.1 => 11.54%; Month Support: 2.7 => 85.16%; Day NWE: 17.35 => 4.67%; Week NWE: 15.16 => 16.72%; Month NWE: 12.92 => 29.02%)
HIMATSEIDE,1109,5.0,3.0,133.34,-1.7,14.13,49.3,5.09,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 159.16 => -19.36%; RSI: 30.27; Day Volatility: 5.09; Week Volatility: 10.34; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -1.7%; Week Support: 114.5 => 14.13%; Month Support: 67.6 => 49.3%; Day NWE: 129.74 => 2.7%; Week NWE: 115.73 => 13.2%; Month NWE: 24.52 => 81.61%)
KOTAKBANK,13,5.0,3.37,1998.2,-1.78,22.74,49.9,2.11,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 13.0%; SMA 200: 1971.22 => 1.35%; RSI: 34.01; Day Volatility: 2.11; Week Volatility: 4.82; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -1.78%; Week Support: 1543.85 => 22.74%; Month Support: 1001.0 => 49.9%; Day NWE: 1922.85 => 3.77%; Week NWE: 1951.32 => 2.35%; Month NWE: 1602.4 => 19.81%)
CLSEL,1133,5.0,3.88,313.5,-1.79,41.52,,3.35,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 30.0%; SMA 200: 336.19 => -7.24%; RSI: 34.02; Day Volatility: 3.35; Week Volatility: 9.01; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -1.79%; Week Support: 183.35 => 41.52%; Month Support: 0.0 => 100.0%; Day NWE: 293.53 => 6.37%; Week NWE: 276.64 => 11.76%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33,5.0,4.0,654.3,-1.8,42.66,90.29,2.79,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 45.0%; SMA 200: 720.84 => -10.17%; RSI: 38.38; Day Volatility: 2.79; Week Volatility: 4.72; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -1.8%; Week Support: 375.2 => 42.66%; Month Support: 63.5 => 90.29%; Day NWE: 623.33 => 4.73%; Week NWE: 510.8 => 21.93%; Month NWE: 479.01 => 26.79%)
JITFINFRA,1293,1.0,1.75,337.45,-1.81,77.03,99.07,6.25,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2265 cr; Net Profit: -117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 72.0%; SMA 200: 515.1 => -52.64%; RSI: 37.97; Day Volatility: 6.25; Week Volatility: 9.3; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => -1.81%; Week Support: 77.5 => 77.03%; Month Support: 3.15 => 99.07%; Day NWE: 306.77 => 9.09%; Week NWE: 149.53 => 55.69%; Month NWE: -115.15 => 134.12%)
CORDSCABLE,1548,1.0,4.25,186.01,-1.84,21.16,87.96,4.99,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 846 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 33.0%; SMA 200: 189.55 => -1.9%; RSI: 37.44; Day Volatility: 4.99; Week Volatility: 6.33; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -1.84%; Week Support: 146.65 => 21.16%; Month Support: 22.4 => 87.96%; Day NWE: 179.09 => 3.72%; Week NWE: 149.12 => 19.83%; Month NWE: 134.0 => 27.96%)
PSB,335,5.0,2.88,28.8,-2.01,54.86,67.71,2.86,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 40.09 => -39.22%; RSI: 29.71; Day Volatility: 2.86; Week Volatility: 8.43; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -2.01%; Week Support: 13.0 => 54.86%; Month Support: 9.3 => 67.71%; Day NWE: 24.8 => 13.91%; Week NWE: 19.24 => 33.19%; Month NWE: 22.05 => 23.45%)
PRAJIND,578,5.0,3.37,464.6,-2.09,3.57,90.74,2.06,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 47.0%; SMA 200: 605.56 => -30.34%; RSI: 31.63; Day Volatility: 2.06; Week Volatility: 4.74; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -2.09%; Week Support: 448.0 => 3.57%; Month Support: 43.0 => 90.74%; Day NWE: 440.97 => 5.09%; Week NWE: 339.2 => 26.99%; Month NWE: 401.85 => 13.51%)
GSPL,376,5.0,3.0,305.6,-2.09,14.91,52.18,2.52,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: none; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 35.0%; SMA 200: 334.22 => -9.37%; RSI: 29.59; Day Volatility: 2.52; Week Volatility: 6.56; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -2.09%; Week Support: 260.05 => 14.91%; Month Support: 146.15 => 52.18%; Day NWE: 299.74 => 1.92%; Week NWE: 255.61 => 16.36%; Month NWE: 254.56 => 16.7%)
INTENTECH,1575,1.0,3.0,83.7,-2.15,-10.63,87.87,3.65,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 108.41 => -29.53%; RSI: 37.38; Day Volatility: 3.65; Week Volatility: 9.76; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.15%; Week Support: 92.6 => -10.63%; Month Support: 10.15 => 87.87%; Day NWE: 77.92 => 6.9%; Week NWE: 63.1 => 24.61%; Month NWE: 39.38 => 52.95%)
SIKKO,1642,1.0,2.75,71.88,-2.32,24.11,91.65,4.76,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 48.0%; SMA 200: 85.9 => -19.5%; RSI: 39.63; Day Volatility: 4.76; Week Volatility: 9.78; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -2.32%; Week Support: 54.55 => 24.11%; Month Support: 6.0 => 91.65%; Day NWE: 68.97 => 4.05%; Week NWE: 56.96 => 20.75%; Month NWE: 0.0 => 100.0%)
SAFARI,531,5.0,3.5,2052.3,-2.37,19.67,,4.61,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2100.0; All time high: 2744.7 => 25.0%; SMA 200: 2248.28 => -9.55%; RSI: 37.51; Day Volatility: 4.61; Week Volatility: 4.95; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => -2.37%; Week Support: 1648.6 => 19.67%; Month Support: 0.0 => 100.0%; Day NWE: 1943.71 => 5.29%; Week NWE: 1750.81 => 14.69%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1637,1.0,2.38,170.85,-2.38,-5.94,,3.86,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 51.0%; SMA 200: 188.14 => -10.12%; RSI: 35.86; Day Volatility: 3.86; Week Volatility: 7.74; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -2.38%; Week Support: 181.0 => -5.94%; Month Support: 0.0 => 100.0%; Day NWE: 168.31 => 1.49%; Week NWE: 148.58 => 13.04%; Month NWE: 0.0 => 100.0%)
PVP,1406,1.0,3.25,20.02,-2.4,70.53,91.51,4.88,(Stock Name: PVP VENTURES LIMITED; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.67 => -28.2%; RSI: 36.58; Day Volatility: 4.88; Week Volatility: 12.19; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.5 => -2.4%; Week Support: 5.9 => 70.53%; Month Support: 1.7 => 91.51%; Day NWE: 18.0 => 10.09%; Week NWE: 13.82 => 30.97%; Month NWE: 18.18 => 9.18%)
ADANIENT,29,5.0,2.75,2348.7,-2.4,13.78,98.65,2.79,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 44.0%; SMA 200: 2470.36 => -5.18%; RSI: 27.48; Day Volatility: 2.79; Week Volatility: 5.21; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -2.4%; Week Support: 2025.0 => 13.78%; Month Support: 31.71 => 98.65%; Day NWE: 2355.6 => -0.29%; Week NWE: 2031.02 => 13.53%; Month NWE: 1669.44 => 28.92%)
WELSPUNLIV,477,5.0,2.5,123.96,-2.45,1.06,49.98,4.21,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 170.0; Projected Low: 130.0; All time high: 212.95 => 42.0%; SMA 200: 141.51 => -14.16%; RSI: 33.9; Day Volatility: 4.21; Week Volatility: 9.1; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -2.45%; Week Support: 122.65 => 1.06%; Month Support: 62.0 => 49.98%; Day NWE: 117.75 => 5.01%; Week NWE: 105.1 => 15.21%; Month NWE: 86.48 => 30.24%)
NIRAJ,1511,1.0,2.25,50.04,-2.54,52.14,52.14,4.14,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 507 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 33.0%; SMA 200: 57.74 => -15.38%; RSI: 38.31; Day Volatility: 4.14; Week Volatility: 7.75; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -2.54%; Week Support: 23.95 => 52.14%; Month Support: 23.95 => 52.14%; Day NWE: 45.94 => 8.19%; Week NWE: 42.61 => 14.85%; Month NWE: 0.0 => 100.0%)
DELTACORP,999,5.0,3.5,84.3,-2.61,-23.9,36.18,3.45,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.34 => -17.85%; RSI: 32.32; Day Volatility: 3.45; Week Volatility: 5.12; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.61%; Week Support: 104.45 => -23.9%; Month Support: 53.8 => 36.18%; Day NWE: 81.36 => 3.49%; Week NWE: 62.67 => 25.66%; Month NWE: -7.96 => 109.44%)
PETRONET,212,5.0,2.0,282.55,-2.67,32.15,39.69,2.56,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 26.0%; SMA 200: 312.81 => -10.71%; RSI: 30.52; Day Volatility: 2.56; Week Volatility: 5.26; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -2.67%; Week Support: 191.7 => 32.15%; Month Support: 170.4 => 39.69%; Day NWE: 279.27 => 1.16%; Week NWE: 252.56 => 10.61%; Month NWE: 252.92 => 10.49%)
