[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CONFIPET,1158,5.0,4,46.52,1.01,1.01,4.88,3.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 56.35 => -21.12%; RSI: 42.87; Day Volatility: 3.16; Week Volatility: 6.07; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 1.01%; Week Support: 46.05 => 1.01%; Month Support: 44.25 => 4.88%; Day NWE: 41.98 => 9.77%; Week NWE: 34.56 => 25.71%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,687,5.0,0,537.2,8.79,8.79,-50.39,2.29,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 633.02 => -17.84%; RSI: 33.46; Day Volatility: 2.29; Week Volatility: 8.31; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 8.79%; Week Support: 490.0 => 8.79%; Month Support: 807.89 => -50.39%; Day NWE: 510.43 => 4.98%; Week NWE: 439.37 => 18.21%; Month NWE: 395.56 => 26.37%)
GTPL,1239,1.0,2,107.56,8.8,8.8,12.84,2.03,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.63 => -7.51%; RSI: 31.53; Day Volatility: 2.03; Week Volatility: 4.35; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 8.8%; Week Support: 98.1 => 8.8%; Month Support: 93.75 => 12.84%; Day NWE: 104.84 => 2.53%; Week NWE: 92.25 => 14.23%; Month NWE: 85.92 => 20.12%)
SYMPHONY,689,5.0,1,901.25,9.02,9.02,9.02,2.04,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 59.0%; SMA 200: 1134.67 => -25.9%; RSI: 35.23; Day Volatility: 2.04; Week Volatility: 4.08; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 9.02%; Week Support: 820.0 => 9.02%; Month Support: 820.0 => 9.02%; Day NWE: 825.49 => 8.41%; Week NWE: 710.39 => 21.18%; Month NWE: 824.76 => 8.49%)
APOLLOPIPE,1168,5.0,0,343.85,9.03,9.03,-16.97,4.77,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 57.0%; SMA 200: 404.79 => -17.72%; RSI: 33.79; Day Volatility: 4.77; Week Volatility: 8.35; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 9.03%; Week Support: 312.8 => 9.03%; Month Support: 402.2 => -16.97%; Day NWE: 322.63 => 6.17%; Week NWE: 299.67 => 12.85%; Month NWE: 0.0 => 100.0%)
HCLTECH,17,5.0,4,1433.4,9.11,9.11,38.79,1.31,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1980.0; Projected Medium: 1645.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1611.94 => -12.46%; RSI: 49.15; Day Volatility: 1.31; Week Volatility: 4.07; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 9.11%; Week Support: 1302.75 => 9.11%; Month Support: 877.35 => 38.79%; Day NWE: 1325.26 => 7.54%; Week NWE: 1181.32 => 17.59%; Month NWE: 1325.93 => 7.5%)
IGPL,1217,1.0,1,425.05,9.19,9.19,5.31,1.59,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 457.5 => -7.64%; RSI: 43.21; Day Volatility: 1.59; Week Volatility: 4.73; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.19%; Week Support: 386.0 => 9.19%; Month Support: 402.5 => 5.31%; Day NWE: 395.44 => 6.97%; Week NWE: 346.45 => 18.49%; Month NWE: 198.53 => 53.29%)
COALINDIA,36,5.0,2,384.7,9.21,9.21,71.52,1.27,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.71 => -0.26%; RSI: 43.91; Day Volatility: 1.27; Week Volatility: 3.1; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.21%; Week Support: 349.25 => 9.21%; Month Support: 109.55 => 71.52%; Day NWE: 376.8 => 2.05%; Week NWE: 319.51 => 16.95%; Month NWE: 302.88 => 21.27%)
WELSPUNLIV,508,5.0,1,115.56,9.31,9.31,46.35,2.59,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 120.0; All time high: 212.95 => 46.0%; SMA 200: 132.55 => -14.71%; RSI: 43.39; Day Volatility: 2.59; Week Volatility: 7.74; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 9.31%; Week Support: 104.8 => 9.31%; Month Support: 62.0 => 46.35%; Day NWE: 104.53 => 9.54%; Week NWE: 92.77 => 19.72%; Month NWE: 86.97 => 24.74%)
DPABHUSHAN,908,1.0,2,1422.7,9.33,9.33,84.43,2.77,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1519.04 => -6.77%; RSI: 26.8; Day Volatility: 2.77; Week Volatility: 5.06; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.33%; Week Support: 1290.0 => 9.33%; Month Support: 221.55 => 84.43%; Day NWE: 1377.95 => 3.15%; Week NWE: 1247.44 => 12.32%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,420,5.0,1,3333.8,9.35,9.35,32.0,1.93,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 29.0%; SMA 200: 3469.52 => -4.07%; RSI: 42.93; Day Volatility: 1.93; Week Volatility: 2.4; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.35%; Week Support: 3022.0 => 9.35%; Month Support: 2267.0 => 32.0%; Day NWE: 3094.32 => 7.18%; Week NWE: 2910.43 => 12.7%; Month NWE: 3006.71 => 9.81%)
AMBIKCO,1328,1.0,2,1405.8,9.44,9.44,1.43,2.34,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1484.13 => -5.57%; RSI: 39.72; Day Volatility: 2.34; Week Volatility: 5.99; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.44%; Week Support: 1273.05 => 9.44%; Month Support: 1385.65 => 1.43%; Day NWE: 1316.44 => 6.36%; Week NWE: 1235.96 => 12.08%; Month NWE: 1040.2 => 26.01%)
ROSSARI,885,5.0,3,628.4,9.45,9.45,-4.54,3.09,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 61.0%; SMA 200: 681.11 => -8.39%; RSI: 45.76; Day Volatility: 3.09; Week Volatility: 6.14; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 9.45%; Week Support: 569.0 => 9.45%; Month Support: 656.95 => -4.54%; Day NWE: 595.22 => 5.28%; Week NWE: 538.52 => 14.3%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,786,5.0,3,201.66,9.54,9.54,24.25,2.18,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 29.0%; SMA 200: 205.23 => -1.77%; RSI: 38.61; Day Volatility: 2.18; Week Volatility: 5.01; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 9.54%; Week Support: 182.42 => 9.54%; Month Support: 152.75 => 24.25%; Day NWE: 195.57 => 3.02%; Week NWE: 184.1 => 8.71%; Month NWE: 163.86 => 18.74%)
INDGN,458,5.0,3,551.8,9.57,9.57,,2.77,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 576.9 => -4.55%; RSI: 40.44; Day Volatility: 2.77; Week Volatility: 5.66; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.57%; Week Support: 499.0 => 9.57%; Month Support: 0.0 => 100.0%; Day NWE: 540.54 => 2.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LODHA,85,5.0,5,1145.0,9.59,9.59,68.95,2.61,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 31.0%; SMA 200: 1272.33 => -11.12%; RSI: 41.13; Day Volatility: 2.61; Week Volatility: 6.03; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 9.59%; Week Support: 1035.15 => 9.59%; Month Support: 355.5 => 68.95%; Day NWE: 1041.62 => 9.03%; Week NWE: 937.69 => 18.11%; Month NWE: 0.0 => 100.0%)
GATEWAY,918,5.0,4,62.88,9.59,9.59,6.89,1.61,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 66.99 => -6.54%; RSI: 44.03; Day Volatility: 1.61; Week Volatility: 4.84; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.59%; Week Support: 56.85 => 9.59%; Month Support: 58.55 => 6.89%; Day NWE: 59.24 => 5.79%; Week NWE: 52.0 => 17.31%; Month NWE: 0.0 => 100.0%)
SPAL,1116,5.0,4,694.6,9.59,9.59,60.98,4.4,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 39.0%; SMA 200: 796.33 => -14.65%; RSI: 38.75; Day Volatility: 4.4; Week Volatility: 7.08; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 9.59%; Week Support: 628.0 => 9.59%; Month Support: 271.0 => 60.98%; Day NWE: 667.54 => 3.9%; Week NWE: 604.4 => 12.99%; Month NWE: 583.73 => 15.96%)
GNFC,639,5.0,3,496.8,9.62,9.62,2.49,1.91,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 525.8 => -5.84%; RSI: 41.08; Day Volatility: 1.91; Week Volatility: 4.15; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.62%; Week Support: 449.0 => 9.62%; Month Support: 484.45 => 2.49%; Day NWE: 469.2 => 5.56%; Week NWE: 429.38 => 13.57%; Month NWE: 356.11 => 28.32%)
CONCOR,220,5.0,2,532.45,9.66,9.66,-4.05,1.2,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 578.66 => -8.68%; RSI: 42.24; Day Volatility: 1.2; Week Volatility: 4.08; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.66%; Week Support: 481.0 => 9.66%; Month Support: 554.0 => -4.05%; Day NWE: 490.77 => 7.83%; Week NWE: 380.62 => 28.52%; Month NWE: 436.7 => 17.98%)
ASIANPAINT,38,5.0,0,2352.8,9.69,9.69,-8.81,1.19,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 34.0%; SMA 200: 2352.72 => 0.0%; RSI: 33.18; Day Volatility: 1.19; Week Volatility: 3.41; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.69%; Week Support: 2124.75 => 9.69%; Month Support: 2560.0 => -8.81%; Day NWE: 2255.31 => 4.14%; Week NWE: 2071.76 => 11.94%; Month NWE: 1912.7 => 18.71%)
BEPL,1005,5.0,2,99.79,9.81,9.81,41.84,2.33,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 112.41 => -12.65%; RSI: 35.06; Day Volatility: 2.33; Week Volatility: 4.25; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.81%; Week Support: 90.0 => 9.81%; Month Support: 58.03 => 41.84%; Day NWE: 96.4 => 3.4%; Week NWE: 80.41 => 19.42%; Month NWE: 63.22 => 36.65%)
TEXINFRA,1240,1.0,1,94.66,9.84,9.84,49.77,2.94,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 104.14 => -10.02%; RSI: 45.82; Day Volatility: 2.94; Week Volatility: 4.87; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.84%; Week Support: 85.35 => 9.84%; Month Support: 47.55 => 49.77%; Day NWE: 91.32 => 3.53%; Week NWE: 72.7 => 23.2%; Month NWE: 78.78 => 16.77%)
ROLEXRINGS,863,5.0,2,1343.0,9.87,9.87,,3.41,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 52.0%; SMA 200: 1501.13 => -11.77%; RSI: 45.53; Day Volatility: 3.41; Week Volatility: 5.85; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 9.87%; Week Support: 1210.4 => 9.87%; Month Support: 0.0 => 100.0%; Day NWE: 1230.38 => 8.39%; Week NWE: 943.28 => 29.76%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JISLJALEQS,855,5.0,1,51.83,-0.39,-0.39,48.87,2.05,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 58.67 => -13.2%; RSI: 44.04; Day Volatility: 2.05; Week Volatility: 9.19; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -0.39%; Week Support: 52.03 => -0.39%; Month Support: 26.5 => 48.87%; Day NWE: 46.88 => 9.55%; Week NWE: 40.64 => 21.59%; Month NWE: 27.39 => 47.15%)
GOKEX,736,5.0,2,730.8,-0.57,-0.57,96.2,3.26,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 42.0%; SMA 200: 891.51 => -21.99%; RSI: 44.63; Day Volatility: 3.26; Week Volatility: 10.08; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -0.57%; Week Support: 735.0 => -0.57%; Month Support: 27.8 => 96.2%; Day NWE: 653.5 => 10.58%; Week NWE: 605.11 => 17.2%; Month NWE: 677.65 => 7.27%)
POLYPLEX,914,5.0,2,1013.7,-0.63,-0.63,25.85,2.29,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1180.14 => -16.42%; RSI: 38.81; Day Volatility: 2.29; Week Volatility: 4.38; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.63%; Week Support: 1020.1 => -0.63%; Month Support: 751.65 => 25.85%; Day NWE: 955.69 => 5.72%; Week NWE: 861.01 => 15.06%; Month NWE: 626.03 => 38.24%)
HGINFRA,702,5.0,2,919.7,-0.96,-0.96,86.26,2.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1112.21 => -20.93%; RSI: 33.38; Day Volatility: 2.34; Week Volatility: 6.03; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -0.96%; Week Support: 928.55 => -0.96%; Month Support: 126.35 => 86.26%; Day NWE: 882.46 => 4.05%; Week NWE: 713.37 => 22.43%; Month NWE: 0.0 => 100.0%)
VENKEYS,1057,5.0,2,1514.7,-1.08,-1.08,-1.08,2.17,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1622.64 => -7.13%; RSI: 56.13; Day Volatility: 2.17; Week Volatility: 4.68; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -1.08%; Week Support: 1531.0 => -1.08%; Month Support: 1531.0 => -1.08%; Day NWE: 1433.52 => 5.36%; Week NWE: 1255.83 => 17.09%; Month NWE: 661.44 => 56.33%)
UBL,196,5.0,2,1790.0,-1.12,-1.12,24.39,1.61,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1983.67 => -10.82%; RSI: 40.42; Day Volatility: 1.61; Week Volatility: 3.45; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.12%; Week Support: 1810.0 => -1.12%; Month Support: 1353.5 => 24.39%; Day NWE: 1705.64 => 4.71%; Week NWE: 1660.05 => 7.26%; Month NWE: 1616.96 => 9.67%)
BHAGCHEM,899,1.0,2,256.8,-1.25,-1.25,,4.43,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 290.64 => -13.18%; RSI: 43.52; Day Volatility: 4.43; Week Volatility: 6.51; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.25%; Week Support: 260.0 => -1.25%; Month Support: 0.0 => 100.0%; Day NWE: 240.37 => 6.4%; Week NWE: 214.1 => 16.63%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,759,5.0,2,399.55,-1.36,-1.36,,2.96,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 515.89 => -29.12%; RSI: 33.5; Day Volatility: 2.96; Week Volatility: 5.8; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -1.36%; Week Support: 405.0 => -1.36%; Month Support: 0.0 => 100.0%; Day NWE: 368.79 => 7.7%; Week NWE: 325.89 => 18.44%; Month NWE: 0.0 => 100.0%)
ABREL,375,5.0,0,1614.6,-1.45,-1.45,63.58,4.2,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 49.0%; SMA 200: 2041.6 => -26.45%; RSI: 32.01; Day Volatility: 4.2; Week Volatility: 7.76; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -1.45%; Week Support: 1638.0 => -1.45%; Month Support: 588.0 => 63.58%; Day NWE: 1477.45 => 8.49%; Week NWE: 1283.49 => 20.51%; Month NWE: 1465.94 => 9.21%)
AETHER,546,5.0,2,750.0,-1.54,3.33,-1.54,2.11,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 799.62 => -6.62%; RSI: 52.4; Day Volatility: 2.11; Week Volatility: 3.75; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -1.54%; Week Support: 725.0 => 3.33%; Month Support: 761.55 => -1.54%; Day NWE: 702.07 => 6.39%; Week NWE: 664.42 => 11.41%; Month NWE: 0.0 => 100.0%)
WONDERLA,849,5.0,3,588.1,-2.02,-2.02,82.15,3.87,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 664.25 => -12.95%; RSI: 38.2; Day Volatility: 3.87; Week Volatility: 6.12; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -2.02%; Week Support: 600.0 => -2.02%; Month Support: 105.0 => 82.15%; Day NWE: 570.77 => 2.95%; Week NWE: 516.36 => 12.2%; Month NWE: 343.77 => 41.55%)
CHEMPLASTS,707,5.0,0,371.45,-2.03,-2.03,7.91,3.99,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 55.0%; SMA 200: 435.8 => -17.32%; RSI: 23.58; Day Volatility: 3.99; Week Volatility: 7.38; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -2.03%; Week Support: 379.0 => -2.03%; Month Support: 342.05 => 7.91%; Day NWE: 367.13 => 1.16%; Week NWE: 365.67 => 1.56%; Month NWE: 0.0 => 100.0%)
GANECOS,905,5.0,2,1219.8,-2.05,-2.05,88.43,2.72,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1514.42 => -24.15%; RSI: 38.56; Day Volatility: 2.72; Week Volatility: 5.91; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.05%; Week Support: 1244.75 => -2.05%; Month Support: 141.1 => 88.43%; Day NWE: 1130.26 => 7.34%; Week NWE: 941.57 => 22.81%; Month NWE: 879.88 => 27.87%)
