[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,611,5.0,1,1276.5,0.04,0.04,80.81,2.96,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 42.0%; SMA 200: 1449.86 => -13.58%; RSI: 41.78; Day Volatility: 2.96; Week Volatility: 6.28; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.04%; Week Support: 1276.0 => 0.04%; Month Support: 245.0 => 80.81%; Day NWE: 1160.24 => 9.11%; Week NWE: 1101.43 => 13.71%; Month NWE: 0.0 => 100.0%)
AKUMS,662,5.0,3,446.15,9.22,9.22,,2.48,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 62.0%; SMA 200: 526.63 => -18.04%; RSI: 39.31; Day Volatility: 2.48; Week Volatility: 5.79; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.22%; Week Support: 405.0 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 410.17 => 8.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OBEROIRLTY,169,5.0,1,1599.6,9.23,9.23,81.87,2.28,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.0; Projected Low: 1175.0; All time high: 2343.65 => 32.0%; SMA 200: 1734.71 => -8.45%; RSI: 45.26; Day Volatility: 2.28; Week Volatility: 4.86; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.23%; Week Support: 1451.95 => 9.23%; Month Support: 290.0 => 81.87%; Day NWE: 1474.25 => 7.84%; Week NWE: 1296.81 => 18.93%; Month NWE: 1363.96 => 14.73%)
IREDA,215,5.0,1,150.96,9.24,9.24,,2.14,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 51.0%; SMA 200: 166.73 => -10.45%; RSI: 50.62; Day Volatility: 2.14; Week Volatility: 6.57; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 9.24%; Week Support: 137.01 => 9.24%; Month Support: 0.0 => 100.0%; Day NWE: 139.96 => 7.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1157,1.0,3,71.79,9.44,9.44,34.39,1.21,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.41 => -2.26%; RSI: 49.78; Day Volatility: 1.21; Week Volatility: 2.52; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.44%; Week Support: 65.01 => 9.44%; Month Support: 47.1 => 34.39%; Day NWE: 68.67 => 4.34%; Week NWE: 60.17 => 16.19%; Month NWE: 41.55 => 42.12%)
NITINSPIN,1104,5.0,2,321.1,9.53,9.53,43.35,2.81,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 367.11 => -14.33%; RSI: 41.67; Day Volatility: 2.81; Week Volatility: 7.59; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 9.53%; Week Support: 290.5 => 9.53%; Month Support: 181.9 => 43.35%; Day NWE: 300.64 => 6.37%; Week NWE: 281.95 => 12.19%; Month NWE: 283.91 => 11.58%)
RAINBOW,451,5.0,1,1346.5,9.54,9.54,,2.55,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1685.0; Projected Low: 1475.0; All time high: 1709.6 => 21.0%; SMA 200: 1432.87 => -6.41%; RSI: 35.27; Day Volatility: 2.55; Week Volatility: 4.91; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.54%; Week Support: 1218.0 => 9.54%; Month Support: 0.0 => 100.0%; Day NWE: 1261.31 => 6.33%; Week NWE: 1233.8 => 8.37%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,867,5.0,2,1338.1,9.54,9.54,,3.41,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 2460.0; Projected Medium: 2056.0; Projected Low: 1501.0; All time high: 2794.0 => 52.0%; SMA 200: 1491.6 => -11.47%; RSI: 46.27; Day Volatility: 3.41; Week Volatility: 5.9; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 9.54%; Week Support: 1210.4 => 9.54%; Month Support: 0.0 => 100.0%; Day NWE: 1228.16 => 8.22%; Week NWE: 942.69 => 29.55%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,912,1.0,2,1427.0,9.6,9.6,84.47,2.45,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1517.46 => -6.34%; RSI: 30.05; Day Volatility: 2.45; Week Volatility: 5.28; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.6%; Week Support: 1290.0 => 9.6%; Month Support: 221.55 => 84.47%; Day NWE: 1356.09 => 4.97%; Week NWE: 1247.95 => 12.55%; Month NWE: 0.0 => 100.0%)
BRIGADE,310,5.0,3,942.65,9.62,9.62,90.4,2.7,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1325.0; Projected Low: 850.0; All time high: 1453.1 => 35.0%; SMA 200: 1041.83 => -10.52%; RSI: 55.33; Day Volatility: 2.7; Week Volatility: 5.36; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 9.62%; Week Support: 852.0 => 9.62%; Month Support: 90.5 => 90.4%; Day NWE: 820.83 => 12.92%; Week NWE: 708.54 => 24.84%; Month NWE: 837.04 => 11.2%)
MANGLMCEM,1072,5.0,3,735.95,9.64,9.64,68.19,2.24,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 783.01 => -6.4%; RSI: 46.62; Day Volatility: 2.24; Week Volatility: 6.64; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 9.64%; Week Support: 665.0 => 9.64%; Month Support: 234.1 => 68.19%; Day NWE: 701.72 => 4.65%; Week NWE: 568.79 => 22.71%; Month NWE: 601.42 => 18.28%)
AKZOINDIA,418,5.0,1,3344.9,9.65,9.65,32.23,1.39,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3466.11 => -3.62%; RSI: 45.59; Day Volatility: 1.39; Week Volatility: 2.44; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.65%; Week Support: 3022.0 => 9.65%; Month Support: 2267.0 => 32.23%; Day NWE: 3095.75 => 7.45%; Week NWE: 2911.76 => 12.95%; Month NWE: 3008.02 => 10.07%)
ABB,92,5.0,5,5186.0,9.67,9.67,86.08,1.51,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5568.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5607.35 => -8.12%; RSI: 46.75; Day Volatility: 1.51; Week Volatility: 4.1; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.67%; Week Support: 4684.45 => 9.67%; Month Support: 722.0 => 86.08%; Day NWE: 4874.53 => 6.01%; Week NWE: 3845.97 => 25.84%; Month NWE: 4599.52 => 11.31%)
EXICOM,1075,5.0,0,144.33,9.67,9.67,,2.77,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 176.48 => -22.28%; RSI: 45.18; Day Volatility: 2.77; Week Volatility: 8.84; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 9.67%; Week Support: 130.37 => 9.67%; Month Support: 0.0 => 100.0%; Day NWE: 128.58 => 10.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,653,5.0,3,832.45,9.69,9.69,37.53,1.82,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 826.0; All time high: 1894.4 => 56.0%; SMA 200: 880.23 => -5.74%; RSI: 50.29; Day Volatility: 1.82; Week Volatility: 4.6; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 9.69%; Week Support: 751.8 => 9.69%; Month Support: 520.0 => 37.53%; Day NWE: 781.56 => 6.11%; Week NWE: 659.08 => 20.83%; Month NWE: 624.34 => 25.0%)
RAYMOND,839,5.0,0,579.55,9.74,9.74,63.76,2.26,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 83.0%; SMA 200: 1037.62 => -79.04%; RSI: 36.35; Day Volatility: 2.26; Week Volatility: 5.4; Month Volatility: 46.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 9.74%; Week Support: 523.1 => 9.74%; Month Support: 210.0 => 63.76%; Day NWE: 480.39 => 17.11%; Week NWE: 117.13 => 79.79%; Month NWE: 520.84 => 10.13%)
NAHARSPING,1343,1.0,1,205.08,9.74,9.74,-4.35,2.72,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 236.83 => -15.48%; RSI: 38.8; Day Volatility: 2.72; Week Volatility: 6.19; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.74%; Week Support: 185.1 => 9.74%; Month Support: 214.0 => -4.35%; Day NWE: 185.08 => 9.75%; Week NWE: 164.82 => 19.63%; Month NWE: 117.97 => 42.48%)
BAJAJELEC,691,5.0,0,543.1,9.78,9.78,-48.76,1.52,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 629.57 => -15.92%; RSI: 38.62; Day Volatility: 1.52; Week Volatility: 8.31; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 9.78%; Week Support: 490.0 => 9.78%; Month Support: 807.89 => -48.76%; Day NWE: 505.78 => 6.87%; Week NWE: 440.08 => 18.97%; Month NWE: 396.26 => 27.04%)
CEIGALL,786,5.0,3,261.65,9.82,9.82,,2.01,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 38.0%; SMA 200: 271.02 => -3.58%; RSI: 45.8; Day Volatility: 2.01; Week Volatility: 6.7; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 9.82%; Week Support: 235.95 => 9.82%; Month Support: 0.0 => 100.0%; Day NWE: 244.53 => 6.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,640,5.0,3,498.0,9.84,9.84,2.72,1.18,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 524.51 => -5.32%; RSI: 43.48; Day Volatility: 1.18; Week Volatility: 4.2; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.84%; Week Support: 449.0 => 9.84%; Month Support: 484.45 => 2.72%; Day NWE: 468.25 => 5.97%; Week NWE: 429.52 => 13.75%; Month NWE: 356.25 => 28.46%)
AMBIKCO,1330,1.0,2,1412.1,9.85,9.85,1.87,1.8,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1480.37 => -4.83%; RSI: 41.48; Day Volatility: 1.8; Week Volatility: 5.97; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.85%; Week Support: 1273.05 => 9.85%; Month Support: 1385.65 => 1.87%; Day NWE: 1307.04 => 7.44%; Week NWE: 1236.72 => 12.42%; Month NWE: 1040.95 => 26.28%)
PPLPHARMA,282,5.0,0,201.69,9.9,9.9,,2.44,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 34.0%; SMA 200: 209.93 => -4.09%; RSI: 56.27; Day Volatility: 2.44; Week Volatility: 7.15; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 9.9%; Week Support: 181.73 => 9.9%; Month Support: 0.0 => 100.0%; Day NWE: 184.29 => 8.62%; Week NWE: 153.51 => 23.89%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1230,1.0,4,277.5,9.91,9.91,,2.42,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 290.08 => -4.53%; RSI: 37.89; Day Volatility: 2.42; Week Volatility: 5.41; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.91%; Week Support: 250.0 => 9.91%; Month Support: 0.0 => 100.0%; Day NWE: 262.49 => 5.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RATNAMANI,394,5.0,1,2340.8,-0.1,-0.1,79.52,1.92,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2688.03 => -14.83%; RSI: 39.01; Day Volatility: 1.92; Week Volatility: 4.16; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.1%; Week Support: 2343.05 => -0.1%; Month Support: 479.4 => 79.52%; Day NWE: 2229.34 => 4.76%; Week NWE: 1915.55 => 18.17%; Month NWE: 2194.14 => 6.27%)
CAPACITE,1016,5.0,3,286.4,-0.38,-0.38,65.71,3.03,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 38.0%; SMA 200: 337.45 => -17.82%; RSI: 45.68; Day Volatility: 3.03; Week Volatility: 8.57; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -0.38%; Week Support: 287.5 => -0.38%; Month Support: 98.2 => 65.71%; Day NWE: 263.14 => 8.12%; Week NWE: 234.98 => 17.95%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,654,5.0,3,549.05,-0.41,-0.41,99.11,3.18,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 42.0%; SMA 200: 640.88 => -16.73%; RSI: 32.41; Day Volatility: 3.18; Week Volatility: 6.4; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -0.41%; Week Support: 551.3 => -0.41%; Month Support: 4.91 => 99.11%; Day NWE: 535.39 => 2.49%; Week NWE: 449.62 => 18.11%; Month NWE: 517.89 => 5.67%)
TVTODAY,1314,1.0,1,146.89,-0.43,-0.43,-15.43,1.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 168.16 => -14.48%; RSI: 43.26; Day Volatility: 1.72; Week Volatility: 5.66; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.43%; Week Support: 147.52 => -0.43%; Month Support: 169.55 => -15.43%; Day NWE: 139.05 => 5.34%; Week NWE: 117.05 => 20.32%; Month NWE: 53.84 => 63.35%)
SUYOG,1318,1.0,3,766.15,-0.52,-0.52,,4.48,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 1016.49 => -32.67%; RSI: 42.71; Day Volatility: 4.48; Week Volatility: 10.46; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -0.52%; Week Support: 770.1 => -0.52%; Month Support: 0.0 => 100.0%; Day NWE: 718.63 => 6.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,373,5.0,0,1627.7,-0.63,-0.63,63.88,3.37,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 2026.5 => -24.5%; RSI: 34.79; Day Volatility: 3.37; Week Volatility: 7.75; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -0.63%; Week Support: 1638.0 => -0.63%; Month Support: 588.0 => 63.88%; Day NWE: 1436.74 => 11.73%; Week NWE: 1285.07 => 21.05%; Month NWE: 1467.48 => 9.84%)
GANECOS,904,5.0,2,1231.1,-1.11,-1.11,88.54,1.76,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 50.0%; SMA 200: 1501.08 => -21.93%; RSI: 42.19; Day Volatility: 1.76; Week Volatility: 5.91; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.11%; Week Support: 1244.75 => -1.11%; Month Support: 141.1 => 88.54%; Day NWE: 1128.14 => 8.36%; Week NWE: 942.93 => 23.41%; Month NWE: 881.83 => 28.37%)
MUFTI,1340,5.0,2,115.45,-1.34,-1.34,,2.68,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 64.0%; SMA 200: 142.39 => -23.34%; RSI: 48.41; Day Volatility: 2.68; Week Volatility: 8.26; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -1.34%; Week Support: 117.0 => -1.34%; Month Support: 0.0 => 100.0%; Day NWE: 90.94 => 21.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,756,5.0,2,399.6,-1.35,-1.35,,2.35,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 511.64 => -28.04%; RSI: 37.56; Day Volatility: 2.35; Week Volatility: 6.09; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -1.35%; Week Support: 405.0 => -1.35%; Month Support: 0.0 => 100.0%; Day NWE: 364.75 => 8.72%; Week NWE: 325.9 => 18.44%; Month NWE: 0.0 => 100.0%)
CLSEL,1224,5.0,2,255.95,-1.56,-1.56,,2.72,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 321.56 => -25.63%; RSI: 28.28; Day Volatility: 2.72; Week Volatility: 5.45; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -1.56%; Week Support: 259.95 => -1.56%; Month Support: 0.0 => 100.0%; Day NWE: 231.43 => 9.58%; Week NWE: 225.36 => 11.95%; Month NWE: 0.0 => 100.0%)
UBL,197,5.0,2,1780.9,-1.63,-1.63,24.0,1.62,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1979.88 => -11.17%; RSI: 43.15; Day Volatility: 1.62; Week Volatility: 3.78; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.63%; Week Support: 1810.0 => -1.63%; Month Support: 1353.5 => 24.0%; Day NWE: 1700.04 => 4.54%; Week NWE: 1658.96 => 6.85%; Month NWE: 1615.89 => 9.27%)
NDTV,1321,1.0,2,105.03,-1.98,-1.98,81.81,3.71,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 82.0%; SMA 200: 137.08 => -30.52%; RSI: 28.24; Day Volatility: 3.71; Week Volatility: 16.08; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -1.98%; Week Support: 107.11 => -1.98%; Month Support: 19.1 => 81.81%; Day NWE: 96.43 => 8.19%; Week NWE: 82.66 => 21.3%; Month NWE: 67.33 => 35.9%)
JISLJALEQS,869,5.0,1,50.94,-2.14,-2.14,47.98,2.22,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.41 => -14.67%; RSI: 41.74; Day Volatility: 2.22; Week Volatility: 9.76; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -2.14%; Week Support: 52.03 => -2.14%; Month Support: 26.5 => 47.98%; Day NWE: 45.98 => 9.73%; Week NWE: 40.53 => 20.43%; Month NWE: 27.29 => 46.43%)
POLYPLEX,920,5.0,2,997.7,-2.25,-2.25,24.66,2.29,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1175.44 => -17.81%; RSI: 35.07; Day Volatility: 2.29; Week Volatility: 4.72; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -2.25%; Week Support: 1020.1 => -2.25%; Month Support: 751.65 => 24.66%; Day NWE: 941.62 => 5.62%; Week NWE: 859.09 => 13.89%; Month NWE: 624.15 => 37.44%)
