[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,3,5.0,6.0,3056.0,-0.0,-0.47,66.43,1.13,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3768.18 => -23.3%; RSI: 20.11; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.0%; Week Support: 3070.25 => -0.47%; Month Support: 1025.95 => 66.43%; Day NWE: 2981.0 => 2.45%; Week NWE: 2843.62 => 6.95%; Month NWE: 2984.05 => 2.35%)
SHOPERSTOP,695,1.0,2.5,521.15,8.57,-18.2,76.2,3.52,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 567.91 => -8.97%; RSI: 47.77; Day Volatility: 3.52; Week Volatility: 7.71; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.5 => 8.57%; Week Support: 616.0 => -18.2%; Month Support: 124.02 => 76.2%; Day NWE: 493.15 => 5.37%; Week NWE: 405.1 => 22.27%; Month NWE: 356.48 => 31.6%)
SIL,1639,1.0,3.63,19.62,8.61,-2.96,59.99,6.74,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 28 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 22.72 => -15.79%; RSI: 49.82; Day Volatility: 6.74; Week Volatility: 7.72; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 8.61%; Week Support: 20.2 => -2.96%; Month Support: 7.85 => 59.99%; Day NWE: 18.42 => 6.13%; Week NWE: 15.4 => 21.52%; Month NWE: 14.15 => 27.9%)
LEXUS,1683,1.0,1.75,32.3,8.64,2.32,85.91,0.8,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 76.0%; SMA 200: 38.29 => -18.55%; RSI: 39.38; Day Volatility: 0.8; Week Volatility: 7.86; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 8.64%; Week Support: 31.55 => 2.32%; Month Support: 4.55 => 85.91%; Day NWE: 30.62 => 5.19%; Week NWE: 25.62 => 20.68%; Month NWE: 0.0 => 100.0%)
CASTROLIND,325,5.0,5.0,222.45,8.68,26.9,59.74,2.69,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: none; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 22.0%; SMA 200: 208.14 => 6.43%; RSI: 52.59; Day Volatility: 2.69; Week Volatility: 4.94; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 8.68%; Week Support: 162.6 => 26.9%; Month Support: 89.55 => 59.74%; Day NWE: 204.77 => 7.95%; Week NWE: 171.85 => 22.75%; Month NWE: 164.81 => 25.91%)
JISLJALEQS,833,5.0,3.12,51.94,8.7,16.06,94.13,2.73,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 62.39 => -20.12%; RSI: 29.61; Day Volatility: 2.73; Week Volatility: 6.28; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 8.7%; Week Support: 43.6 => 16.06%; Month Support: 3.05 => 94.13%; Day NWE: 47.01 => 9.49%; Week NWE: 42.02 => 19.09%; Month NWE: 24.04 => 53.72%)
CEIGALL,771,5.0,3.37,258.9,8.71,,,2.64,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 101.21; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 370.0; Projected Medium: 294.0; Projected Low: 256.0; All time high: 424.8 => 39.0%; SMA 200: 293.45 => -13.34%; RSI: 42.27; Day Volatility: 2.64; Week Volatility: 7.86; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 8.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.39 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,789,5.0,3.25,598.1,8.79,,,3.03,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1208 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 925.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 672.3 => -12.41%; RSI: 38.81; Day Volatility: 3.03; Week Volatility: 7.08; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 8.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 570.96 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYLEBAAZA,1035,1.0,1.75,274.15,8.83,,,3.2,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 54.3; Revenue: 1344 cr; Net Profit: 15 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 431.15 => 36.0%; SMA 200: 291.61 => -6.37%; RSI: 44.83; Day Volatility: 3.2; Week Volatility: 9.57; Month Volatility: 26.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.95 => 8.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 236.35 => 13.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPTECH,1072,5.0,2.88,286.15,8.86,,,3.57,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 13773 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 333.8 => -16.65%; RSI: 36.16; Day Volatility: 3.57; Week Volatility: 6.79; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 8.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.45 => 3.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,145,5.0,2.5,1324.9,8.88,67.48,94.97,1.97,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 29165 cr; Net Profit: 2988 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1426.0; Projected Low: 1050.0; All time high: 2037.0 => 35.0%; SMA 200: 1497.65 => -13.04%; RSI: 31.58; Day Volatility: 1.97; Week Volatility: 4.81; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.88%; Week Support: 430.85 => 67.48%; Month Support: 66.6 => 94.97%; Day NWE: 1248.36 => 5.78%; Week NWE: 1055.3 => 20.35%; Month NWE: 1200.91 => 9.36%)
XTGLOBAL,1436,1.0,3.25,34.09,8.89,,,4.84,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 2.69; Revenue: 236 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 40.0%; SMA 200: 38.51 => -12.97%; RSI: 50.56; Day Volatility: 4.84; Week Volatility: 7.72; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 8.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.85 => 6.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,861,5.0,3.88,1120.2,8.94,8.94,74.29,2.55,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1222.09 => -9.1%; RSI: 35.11; Day Volatility: 2.55; Week Volatility: 5.41; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 8.94%; Week Support: 1020.1 => 8.94%; Month Support: 288.0 => 74.29%; Day NWE: 1036.58 => 7.46%; Week NWE: 983.93 => 12.16%; Month NWE: 561.29 => 49.89%)
IREDA,215,5.0,2.75,150.49,8.96,,,2.14,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 51.0%; SMA 200: 182.02 => -20.95%; RSI: 27.21; Day Volatility: 2.14; Week Volatility: 5.29; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 8.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.07 => 7.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,34,5.0,5.25,383.65,8.97,45.89,71.45,1.52,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 126957 cr; Net Profit: 35358 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 432.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 398.19 => -3.79%; RSI: 45.4; Day Volatility: 1.52; Week Volatility: 2.8; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.97%; Week Support: 207.6 => 45.89%; Month Support: 109.55 => 71.45%; Day NWE: 367.73 => 4.15%; Week NWE: 308.75 => 19.52%; Month NWE: 294.25 => 23.3%)
PREMIERENE,200,5.0,3.25,1052.6,8.98,,,3.6,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1320.0; Projected Medium: 959.5; Projected Low: 780.0; All time high: 1388.0 => 24.0%; SMA 200: 1057.93 => -0.51%; RSI: 47.17; Day Volatility: 3.6; Week Volatility: 6.59; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 8.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 988.91 => 6.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1505,1.0,2.25,8.91,8.98,-8.87,-36.92,3.03,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.91 => -22.44%; RSI: 42.24; Day Volatility: 3.03; Week Volatility: 7.89; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 8.98%; Week Support: 9.7 => -8.87%; Month Support: 12.2 => -36.92%; Day NWE: 8.39 => 5.83%; Week NWE: 5.48 => 38.54%; Month NWE: 2.69 => 69.85%)
KHADIM,1413,1.0,3.63,282.0,8.99,0.34,76.88,4.53,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 418 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 67.0%; SMA 200: 321.3 => -13.94%; RSI: 52.55; Day Volatility: 4.53; Week Volatility: 9.02; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.65 => 8.99%; Week Support: 281.05 => 0.34%; Month Support: 65.2 => 76.88%; Day NWE: 256.13 => 9.17%; Week NWE: 213.21 => 24.39%; Month NWE: 0.0 => 100.0%)
HFCL,499,5.0,2.62,78.67,8.99,21.83,89.7,3.5,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 54.0%; SMA 200: 97.79 => -24.3%; RSI: 39.61; Day Volatility: 3.5; Week Volatility: 6.92; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 8.99%; Week Support: 61.5 => 21.83%; Month Support: 8.1 => 89.7%; Day NWE: 72.23 => 8.19%; Week NWE: 53.14 => 32.45%; Month NWE: 66.56 => 15.4%)
BANSWRAS,1417,1.0,4.75,148.36,9.01,40.35,84.56,4.55,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 21.0%; SMA 200: 139.71 => 5.83%; RSI: 52.62; Day Volatility: 4.55; Week Volatility: 8.5; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 9.01%; Week Support: 88.5 => 40.35%; Month Support: 22.9 => 84.56%; Day NWE: 135.29 => 8.81%; Week NWE: 125.89 => 15.14%; Month NWE: 100.88 => 32.0%)
AURIONPRO,624,1.0,3.5,1396.0,9.04,89.6,99.03,4.98,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 30.0%; SMA 200: 1521.88 => -9.02%; RSI: 40.1; Day Volatility: 4.98; Week Volatility: 10.53; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 9.04%; Week Support: 145.15 => 89.6%; Month Support: 13.6 => 99.03%; Day NWE: 1324.61 => 5.11%; Week NWE: 1071.81 => 23.22%; Month NWE: 1169.99 => 16.19%)
INDGN,456,5.0,5.38,548.85,9.08,,,2.37,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2839 cr; Net Profit: 407 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 597.23 => -8.81%; RSI: 38.39; Day Volatility: 2.37; Week Volatility: 4.31; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 524.35 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARIL,417,1.0,6.63,509.25,9.08,97.54,99.52,3.27,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2019 cr; Net Profit: 214 cr; Recommended: none; Projected High: 725.0; Projected Medium: 718.0; Projected Low: 711.0; All time high: 648.9 => 22.0%; SMA 200: 486.68 => 4.43%; RSI: 54.64; Day Volatility: 3.27; Week Volatility: 7.44; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.0 => 9.08%; Week Support: 12.52 => 97.54%; Month Support: 2.45 => 99.52%; Day NWE: 444.53 => 12.71%; Week NWE: 374.09 => 26.54%; Month NWE: 271.48 => 46.69%)
QUESS,776,5.0,2.75,299.35,9.09,-12.76,44.88,2.93,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 14967 cr; Net Profit: 46 cr; Recommended: none; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 77.0%; SMA 200: 533.39 => -78.18%; RSI: 41.2; Day Volatility: 2.93; Week Volatility: 5.55; Month Volatility: 44.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 9.09%; Week Support: 337.55 => -12.76%; Month Support: 165.0 => 44.88%; Day NWE: 221.8 => 25.91%; Week NWE: 179.66 => 39.98%; Month NWE: 119.54 => 60.07%)
REFEX,722,5.0,3.87,409.2,9.09,95.19,99.9,3.69,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2468 cr; Net Profit: 159 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 32.0%; SMA 200: 452.99 => -10.7%; RSI: 35.79; Day Volatility: 3.69; Week Volatility: 8.54; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => 9.09%; Week Support: 19.69 => 95.19%; Month Support: 0.43 => 99.9%; Day NWE: 370.54 => 9.45%; Week NWE: 332.17 => 18.82%; Month NWE: 315.39 => 22.93%)
BHAGERIA,1306,5.0,5.75,194.86,9.16,28.15,42.34,2.83,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 595 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 41.0%; SMA 200: 185.34 => 4.88%; RSI: 46.74; Day Volatility: 2.83; Week Volatility: 7.01; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 9.16%; Week Support: 140.0 => 28.15%; Month Support: 112.35 => 42.34%; Day NWE: 179.99 => 7.63%; Week NWE: 149.46 => 23.3%; Month NWE: 109.34 => 43.89%)
HMAAGRO,1140,5.0,3.5,30.55,9.17,,,2.31,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.52; Revenue: 5214 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 36.25 => -18.65%; RSI: 41.19; Day Volatility: 2.31; Week Volatility: 5.95; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.41 => 10.29%; Week NWE: 26.43 => 13.49%; Month NWE: 0.0 => 100.0%)
CIFL,1162,1.0,1.75,35.8,9.19,,,4.33,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 616 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 34.35; Day Volatility: 4.33; Week Volatility: 11.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 9.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,965,5.0,7.63,600.75,9.23,24.26,80.14,3.44,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 880 cr; Net Profit: 149 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 14.0%; SMA 200: 554.6 => 7.68%; RSI: 57.44; Day Volatility: 3.44; Week Volatility: 6.05; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 9.23%; Week Support: 455.0 => 24.26%; Month Support: 119.3 => 80.14%; Day NWE: 544.97 => 9.28%; Week NWE: 476.05 => 20.76%; Month NWE: 370.12 => 38.39%)
ORIENTCEM,737,5.0,3.88,244.15,9.24,25.46,85.62,5.02,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 320.0; Projected Medium: 293.0; Projected Low: 266.0; All time high: 379.0 => 36.0%; SMA 200: 324.59 => -32.95%; RSI: 43.81; Day Volatility: 5.02; Week Volatility: 10.81; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 9.24%; Week Support: 182.0 => 25.46%; Month Support: 35.1 => 85.62%; Day NWE: 213.11 => 12.71%; Week NWE: 208.99 => 14.4%; Month NWE: 198.58 => 18.67%)
RBA,750,5.0,4.38,82.95,9.27,-1.87,,2.51,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 18.24; Revenue: 2551 cr; Net Profit: -216 cr; Recommended: none; Projected High: 135.0; Projected Medium: 89.0; Projected Low: 80.0; All time high: 213.8 => 61.0%; SMA 200: 79.75 => 3.86%; RSI: 52.07; Day Volatility: 2.51; Week Volatility: 6.13; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 9.27%; Week Support: 84.5 => -1.87%; Month Support: 0.0 => 100.0%; Day NWE: 76.37 => 7.93%; Week NWE: 63.44 => 23.52%; Month NWE: 0.0 => 100.0%)
SANOFICONR,494,1.0,4.25,5001.0,9.27,,,2.35,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: none; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 15.0%; SMA 200: 4906.33 => 1.89%; RSI: 43.71; Day Volatility: 2.35; Week Volatility: 6.88; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 9.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4863.62 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CESC,312,5.0,4.12,177.03,9.29,64.92,79.37,2.03,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17001 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 198.0; Projected Low: 141.0; All time high: 216.25 => 18.0%; SMA 200: 165.16 => 6.7%; RSI: 53.31; Day Volatility: 2.03; Week Volatility: 4.9; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 9.29%; Week Support: 62.1 => 64.92%; Month Support: 36.53 => 79.37%; Day NWE: 165.89 => 6.29%; Week NWE: 132.74 => 25.02%; Month NWE: 126.6 => 28.49%)
SRF,111,5.0,5.25,3110.0,9.35,32.83,99.19,3.31,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 6.0%; SMA 200: 2734.57 => 12.07%; RSI: 46.58; Day Volatility: 3.31; Week Volatility: 4.97; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 9.35%; Week Support: 2089.1 => 32.83%; Month Support: 25.21 => 99.19%; Day NWE: 2961.22 => 4.78%; Week NWE: 2751.14 => 11.54%; Month NWE: 2172.98 => 30.13%)
UNIENTER,1230,1.0,4.0,161.57,9.38,18.58,81.34,3.95,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 69.0%; SMA 200: 155.26 => 3.91%; RSI: 60.47; Day Volatility: 3.95; Week Volatility: 6.15; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 9.38%; Week Support: 131.55 => 18.58%; Month Support: 30.15 => 81.34%; Day NWE: 149.58 => 7.42%; Week NWE: 136.67 => 15.41%; Month NWE: 120.41 => 25.48%)
KNRCON,681,5.0,4.5,212.52,9.4,-11.4,97.86,2.25,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4753 cr; Net Profit: 1002 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 240.0; Projected Low: 156.0; All time high: 415.4 => 49.0%; SMA 200: 262.42 => -23.48%; RSI: 38.79; Day Volatility: 2.25; Week Volatility: 6.42; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 9.4%; Week Support: 236.75 => -11.4%; Month Support: 4.55 => 97.86%; Day NWE: 200.61 => 5.61%; Week NWE: 160.96 => 24.26%; Month NWE: 178.85 => 15.84%)
MBLINFRA,1366,1.0,3.12,42.0,9.4,13.93,65.83,4.18,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 49.46 => -17.75%; RSI: 44.26; Day Volatility: 4.18; Week Volatility: 9.12; Month Volatility: 28.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 9.4%; Week Support: 36.15 => 13.93%; Month Support: 14.35 => 65.83%; Day NWE: 36.74 => 12.51%; Week NWE: 27.68 => 34.09%; Month NWE: 29.76 => 29.14%)
ASIANPAINT,35,5.0,5.38,2401.5,9.44,-11.18,,1.8,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33859 cr; Net Profit: 3667 cr; Recommended: underperform; Projected High: 2900.0; Projected Medium: 2250.0; Projected Low: 1909.0; All time high: 3590.0 => 33.0%; SMA 200: 2402.74 => -0.05%; RSI: 55.66; Day Volatility: 1.8; Week Volatility: 4.14; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 9.44%; Week Support: 2670.1 => -11.18%; Month Support: 0.0 => 100.0%; Day NWE: 2255.17 => 6.09%; Week NWE: 1955.74 => 18.56%; Month NWE: 1874.32 => 21.95%)
