[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAKKA,1359.0,1.0,,156.5,0.0,-34.89,,4.91,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 223.47 => -42.79%; RSI: 30.65; Day Volatility: 4.91; Week Volatility: 11.39; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 0.0%; Week Support: 211.1 => -34.89%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 5.69%; Week NWE: 132.47 => 15.35%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1568.0,1.0,,177.62,-6.65,17.44,87.39,3.3,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 36.0%; SMA 200: 187.56 => -5.6%; RSI: 40.42; Day Volatility: 3.3; Week Volatility: 7.06; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -6.65%; Week Support: 146.65 => 17.44%; Month Support: 22.4 => 87.39%; Day NWE: 162.25 => 8.65%; Week NWE: 143.57 => 19.17%; Month NWE: 132.97 => 25.14%)
VENKEYS,1032.0,5.0,,1485.1,-6.73,-3.09,4.31,4.05,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1662.77 => -11.96%; RSI: 47.65; Day Volatility: 4.05; Week Volatility: 6.08; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -6.73%; Week Support: 1531.0 => -3.09%; Month Support: 1421.1 => 4.31%; Day NWE: 1383.97 => 6.81%; Week NWE: 1270.65 => 14.44%; Month NWE: 487.44 => 67.18%)
SANSTAR,1148.0,5.0,,81.74,-6.86,,,3.05,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 49.0%; SMA 200: 100.52 => -22.98%; RSI: 33.06; Day Volatility: 3.05; Week Volatility: 6.41; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => -6.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.21 => 6.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IEX,462.0,5.0,,141.26,-6.9,17.88,,2.56,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 176.35 => -24.84%; RSI: 36.91; Day Volatility: 2.56; Week Volatility: 12.9; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.9%; Week Support: 116.0 => 17.88%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 17.44%; Week NWE: 128.63 => 8.94%; Month NWE: 0.0 => 100.0%)
AGARIND,1218.0,5.0,,782.15,-7.05,0.75,94.38,3.73,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 1037.16 => -32.6%; RSI: 17.79; Day Volatility: 3.73; Week Volatility: 6.26; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -7.05%; Week Support: 776.3 => 0.75%; Month Support: 43.95 => 94.38%; Day NWE: 786.71 => -0.58%; Week NWE: 705.65 => 9.78%; Month NWE: 630.24 => 19.42%)
ETHOSLTD,664.0,5.0,,2390.3,-7.1,,,4.16,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 32.0%; SMA 200: 2720.91 => -13.83%; RSI: 26.87; Day Volatility: 4.16; Week Volatility: 8.82; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -7.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2367.82 => 0.94%; Week NWE: 2157.72 => 9.73%; Month NWE: 0.0 => 100.0%)
5PAISA,1236.0,1.0,,357.9,-7.11,24.53,74.85,2.56,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 53.0%; SMA 200: 406.48 => -13.57%; RSI: 33.21; Day Volatility: 2.56; Week Volatility: 5.45; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -7.11%; Week Support: 270.1 => 24.53%; Month Support: 90.0 => 74.85%; Day NWE: 340.61 => 4.83%; Week NWE: 293.16 => 18.09%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1392.0,1.0,,329.8,-7.14,9.87,,4.19,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 38.0%; SMA 200: 404.61 => -22.68%; RSI: 34.39; Day Volatility: 4.19; Week Volatility: 7.5; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -7.14%; Week Support: 297.25 => 9.87%; Month Support: 0.0 => 100.0%; Day NWE: 309.67 => 6.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1158.0,5.0,,815.75,-7.15,93.34,93.34,2.9,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 51.0%; SMA 200: 1048.9 => -28.58%; RSI: 40.34; Day Volatility: 2.9; Week Volatility: 8.41; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -7.15%; Week Support: 54.3 => 93.34%; Month Support: 54.3 => 93.34%; Day NWE: 744.78 => 8.7%; Week NWE: 588.0 => 27.92%; Month NWE: 259.92 => 68.14%)
ZIMLAB,1485.0,1.0,,74.15,-7.2,-20.7,,5.03,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 98.76 => -33.18%; RSI: 29.94; Day Volatility: 5.03; Week Volatility: 14.59; Month Volatility: 30.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -7.2%; Week Support: 89.5 => -20.7%; Month Support: 0.0 => 100.0%; Day NWE: 62.6 => 15.58%; Week NWE: 68.64 => 7.43%; Month NWE: 0.0 => 100.0%)
ITDC,767.0,5.0,,532.7,-7.29,12.32,80.35,2.77,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 43.0%; SMA 200: 593.63 => -11.44%; RSI: 34.9; Day Volatility: 2.77; Week Volatility: 5.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -7.29%; Week Support: 467.05 => 12.32%; Month Support: 104.7 => 80.35%; Day NWE: 505.93 => 5.02%; Week NWE: 433.04 => 18.71%; Month NWE: 492.28 => 7.59%)
BANARBEADS,1696.0,1.0,,103.32,-7.43,20.93,77.74,6.77,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 39.0%; SMA 200: 125.23 => -21.2%; RSI: 33.34; Day Volatility: 6.77; Week Volatility: 10.26; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -7.43%; Week Support: 81.7 => 20.93%; Month Support: 23.0 => 77.74%; Day NWE: 98.17 => 4.98%; Week NWE: 96.62 => 6.49%; Month NWE: 90.56 => 12.35%)
CPCAP,1542.0,1.0,,143.82,-7.43,,,6.11,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 36.08; Day Volatility: 6.11; Week Volatility: 9.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -7.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.87 => 15.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,442.0,5.0,,5696.0,-7.58,3.68,68.01,2.13,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 41.0%; SMA 200: 6581.48 => -15.55%; RSI: 30.23; Day Volatility: 2.13; Week Volatility: 5.77; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -7.58%; Week Support: 5486.6 => 3.68%; Month Support: 1822.35 => 68.01%; Day NWE: 5269.04 => 7.5%; Week NWE: 4966.58 => 12.81%; Month NWE: 4457.67 => 21.74%)
VIDHIING,1073.0,5.0,,368.8,-7.67,-3.46,89.7,2.66,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 451.24 => -22.35%; RSI: 36.54; Day Volatility: 2.66; Week Volatility: 7.32; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.67%; Week Support: 381.55 => -3.46%; Month Support: 38.0 => 89.7%; Day NWE: 348.0 => 5.64%; Week NWE: 344.51 => 6.59%; Month NWE: 342.02 => 7.26%)
KHADIM,1460.0,1.0,,233.5,-7.79,-20.36,72.08,2.78,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 73.0%; SMA 200: 308.99 => -32.33%; RSI: 24.77; Day Volatility: 2.78; Week Volatility: 10.39; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -7.79%; Week Support: 281.05 => -20.36%; Month Support: 65.2 => 72.08%; Day NWE: 222.53 => 4.7%; Week NWE: 200.66 => 14.06%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1063.0,5.0,,334.35,-7.82,13.12,92.82,3.3,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 32.0%; SMA 200: 382.11 => -14.29%; RSI: 35.89; Day Volatility: 3.3; Week Volatility: 8.02; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -7.82%; Week Support: 290.5 => 13.12%; Month Support: 24.0 => 92.82%; Day NWE: 313.07 => 6.36%; Week NWE: 299.84 => 10.32%; Month NWE: 276.95 => 17.17%)
UGARSUGAR,1446.0,1.0,,41.49,-7.91,-54.37,80.12,2.75,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 69.0%; SMA 200: 52.65 => -26.9%; RSI: 38.41; Day Volatility: 2.75; Week Volatility: 6.41; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -7.91%; Week Support: 64.05 => -54.37%; Month Support: 8.25 => 80.12%; Day NWE: 36.38 => 12.33%; Week NWE: 26.68 => 35.69%; Month NWE: 23.77 => 42.7%)
PETRONET,217.0,5.0,,268.8,-7.92,28.68,36.61,2.04,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 30.0%; SMA 200: 307.97 => -14.57%; RSI: 34.6; Day Volatility: 2.04; Week Volatility: 5.29; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -7.92%; Week Support: 191.7 => 28.68%; Month Support: 170.4 => 36.61%; Day NWE: 258.13 => 3.97%; Week NWE: 240.44 => 10.55%; Month NWE: 251.24 => 6.53%)
MUKKA,1327.0,5.0,,26.6,-7.93,,,5.02,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 33.9 => -27.43%; RSI: 39.64; Day Volatility: 5.02; Week Volatility: 6.64; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.57 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIKKO,1666.0,1.0,,68.08,-8.03,10.91,91.19,2.93,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 83.99 => -23.38%; RSI: 34.52; Day Volatility: 2.93; Week Volatility: 6.97; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -8.03%; Week Support: 60.65 => 10.91%; Month Support: 6.0 => 91.19%; Day NWE: 66.3 => 2.61%; Week NWE: 53.93 => 20.78%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1543.0,1.0,,93.88,-8.17,55.69,94.51,5.03,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 29.0%; SMA 200: 104.86 => -11.7%; RSI: 41.27; Day Volatility: 5.03; Week Volatility: 9.0; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.17%; Week Support: 41.6 => 55.69%; Month Support: 5.15 => 94.51%; Day NWE: 85.55 => 8.87%; Week NWE: 79.46 => 15.36%; Month NWE: 69.23 => 26.26%)
KPRMILL,247.0,5.0,,980.0,-8.28,22.91,93.63,3.19,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1020.3 => -4.11%; RSI: 36.47; Day Volatility: 3.19; Week Volatility: 8.09; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -8.28%; Week Support: 755.5 => 22.91%; Month Support: 62.47 => 93.63%; Day NWE: 888.73 => 9.31%; Week NWE: 922.08 => 5.91%; Month NWE: 786.76 => 19.72%)
GARFIBRES,616.0,5.0,,774.85,-8.28,31.6,99.04,3.83,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 21.0%; SMA 200: 858.48 => -10.79%; RSI: 28.51; Day Volatility: 3.83; Week Volatility: 8.14; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -8.28%; Week Support: 530.0 => 31.6%; Month Support: 7.41 => 99.04%; Day NWE: 754.96 => 2.57%; Week NWE: 753.13 => 2.8%; Month NWE: 677.54 => 12.56%)
PRITI,1674.0,1.0,,75.39,-8.5,77.85,,5.64,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 75.0%; SMA 200: 109.13 => -44.75%; RSI: 38.17; Day Volatility: 5.64; Week Volatility: 12.09; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -8.5%; Week Support: 16.7 => 77.85%; Month Support: 0.0 => 100.0%; Day NWE: 71.63 => 4.99%; Week NWE: 42.16 => 44.08%; Month NWE: 0.0 => 100.0%)
VPRPL,1075.0,5.0,,146.61,-8.59,3.83,,2.73,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: sell; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 58.0%; SMA 200: 204.24 => -39.31%; RSI: 36.22; Day Volatility: 2.73; Week Volatility: 8.16; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -8.59%; Week Support: 141.0 => 3.83%; Month Support: 0.0 => 100.0%; Day NWE: 134.62 => 8.18%; Week NWE: 122.43 => 16.49%; Month NWE: 0.0 => 100.0%)
MOIL,654.0,5.0,,325.05,-8.69,56.7,73.68,2.02,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: none; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 45.0%; SMA 200: 339.81 => -4.54%; RSI: 37.33; Day Volatility: 2.02; Week Volatility: 7.09; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -8.69%; Week Support: 140.75 => 56.7%; Month Support: 85.55 => 73.68%; Day NWE: 295.66 => 9.04%; Week NWE: 240.19 => 26.11%; Month NWE: 254.07 => 21.84%)
SHIVALIK,1349.0,1.0,,473.25,-8.72,-5.65,,3.44,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 60.0%; SMA 200: 629.21 => -32.96%; RSI: 28.97; Day Volatility: 3.44; Week Volatility: 14.03; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -8.72%; Week Support: 500.0 => -5.65%; Month Support: 0.0 => 100.0%; Day NWE: 465.78 => 1.58%; Week NWE: 403.81 => 14.67%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,1019.0,5.0,,909.6,-8.84,17.91,52.17,2.64,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 38.0%; SMA 200: 1069.87 => -17.62%; RSI: 36.5; Day Volatility: 2.64; Week Volatility: 7.67; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -8.84%; Week Support: 746.7 => 17.91%; Month Support: 435.1 => 52.17%; Day NWE: 819.62 => 9.89%; Week NWE: 784.02 => 13.81%; Month NWE: 0.0 => 100.0%)
SATIN,1144.0,5.0,,136.96,-8.86,-33.65,69.12,2.13,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 80.0%; SMA 200: 153.13 => -11.81%; RSI: 25.97; Day Volatility: 2.13; Week Volatility: 5.23; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -8.86%; Week Support: 183.05 => -33.65%; Month Support: 42.29 => 69.12%; Day NWE: 125.32 => 8.5%; Week NWE: 113.74 => 16.95%; Month NWE: 72.1 => 47.36%)
BANSWRAS,1463.0,1.0,,124.0,-8.87,28.63,81.53,3.37,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 34.0%; SMA 200: 139.54 => -12.53%; RSI: 29.16; Day Volatility: 3.37; Week Volatility: 8.66; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -8.87%; Week Support: 88.5 => 28.63%; Month Support: 22.9 => 81.53%; Day NWE: 119.85 => 3.35%; Week NWE: 119.68 => 3.49%; Month NWE: 99.47 => 19.78%)
SPAL,1082.0,5.0,,712.3,-8.91,61.95,92.03,4.29,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 37.0%; SMA 200: 820.77 => -15.23%; RSI: 37.48; Day Volatility: 4.29; Week Volatility: 11.77; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -8.91%; Week Support: 271.0 => 61.95%; Month Support: 56.75 => 92.03%; Day NWE: 685.84 => 3.71%; Week NWE: 629.36 => 11.64%; Month NWE: 551.15 => 22.62%)
GANESHBE,1375.0,1.0,,92.48,-9.13,-46.09,,3.27,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 57.0%; SMA 200: 116.84 => -26.34%; RSI: 43.44; Day Volatility: 3.27; Week Volatility: 7.83; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -9.13%; Week Support: 135.1 => -46.09%; Month Support: 0.0 => 100.0%; Day NWE: 83.75 => 9.44%; Week NWE: 69.69 => 24.64%; Month NWE: 0.0 => 100.0%)
INDUSTOWER,115.0,5.0,,342.55,-9.25,8.7,60.55,2.87,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 31.0%; SMA 200: 363.46 => -6.1%; RSI: 38.11; Day Volatility: 2.87; Week Volatility: 6.71; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -9.25%; Week Support: 312.75 => 8.7%; Month Support: 135.15 => 60.55%; Day NWE: 308.91 => 9.82%; Week NWE: 292.77 => 14.53%; Month NWE: 250.2 => 26.96%)
PODDARMENT,1533.0,1.0,,264.05,-9.28,-21.34,61.75,3.47,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 45.0%; SMA 200: 320.4 => -21.34%; RSI: 28.25; Day Volatility: 3.47; Week Volatility: 5.6; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -9.28%; Week Support: 320.4 => -21.34%; Month Support: 101.0 => 61.75%; Day NWE: 264.35 => -0.11%; Week NWE: 242.79 => 8.05%; Month NWE: 146.08 => 44.68%)
TVTODAY,1305.0,5.0,,147.26,-9.34,-15.14,13.38,2.46,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 176.45 => -19.82%; RSI: 39.18; Day Volatility: 2.46; Week Volatility: 6.1; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.34%; Week Support: 169.55 => -15.14%; Month Support: 127.55 => 13.38%; Day NWE: 137.03 => 6.95%; Week NWE: 121.75 => 17.33%; Month NWE: 39.74 => 73.01%)
NIRAJ,1535.0,1.0,,46.83,-9.57,8.18,48.86,6.92,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 37.0%; SMA 200: 56.82 => -21.34%; RSI: 41.47; Day Volatility: 6.92; Week Volatility: 10.34; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -9.57%; Week Support: 43.0 => 8.18%; Month Support: 23.95 => 48.86%; Day NWE: 44.13 => 5.77%; Week NWE: 39.39 => 15.89%; Month NWE: 0.0 => 100.0%)
