[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LIKHITHA,1345,1.0,4,238.91,0.0,0.0,3.67,2.45,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 282.69 => -18.33%; RSI: 43.33; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.0%; Week Support: 238.9 => 0.0%; Month Support: 230.15 => 3.67%; Day NWE: 217.22 => 9.08%; Week NWE: 180.94 => 24.27%; Month NWE: 0.0 => 100.0%)
LTTS,207,5.0,3,4289.7,7.55,7.55,31.83,2.51,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4524.99 => -5.49%; RSI: 56.59; Day Volatility: 2.51; Week Volatility: 5.56; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.55%; Week Support: 3966.0 => 7.55%; Month Support: 2924.2 => 31.83%; Day NWE: 3994.29 => 6.89%; Week NWE: 3541.79 => 17.44%; Month NWE: 3444.88 => 19.69%)
AWFIS,822,5.0,2,590.1,7.56,7.56,,4.0,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 640.55 => -8.55%; RSI: 53.33; Day Volatility: 4.0; Week Volatility: 6.65; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 7.56%; Week Support: 545.5 => 7.56%; Month Support: 0.0 => 100.0%; Day NWE: 542.25 => 8.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,769,5.0,3,106.8,7.57,7.57,80.11,1.75,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 112.54 => -5.38%; RSI: 48.06; Day Volatility: 1.75; Week Volatility: 4.87; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.57%; Week Support: 98.72 => 7.57%; Month Support: 21.24 => 80.11%; Day NWE: 101.92 => 4.57%; Week NWE: 83.47 => 21.84%; Month NWE: 76.06 => 28.78%)
HINDCON,1690,1.0,3,32.6,7.61,7.61,70.8,3.39,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 53.0%; SMA 200: 36.25 => -11.18%; RSI: 52.08; Day Volatility: 3.39; Week Volatility: 6.89; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 7.61%; Week Support: 30.12 => 7.61%; Month Support: 9.52 => 70.8%; Day NWE: 30.23 => 7.26%; Week NWE: 22.45 => 31.12%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,159,5.0,3,1093.3,7.62,7.62,63.67,2.02,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1146.81 => -4.89%; RSI: 53.01; Day Volatility: 2.02; Week Volatility: 5.13; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.62%; Week Support: 1010.0 => 7.62%; Month Support: 397.2 => 63.67%; Day NWE: 1034.07 => 5.42%; Week NWE: 885.27 => 19.03%; Month NWE: 839.24 => 23.24%)
SHIVATEX,1636,1.0,4,181.9,7.64,7.64,41.12,4.17,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 200.72 => -10.35%; RSI: 45.34; Day Volatility: 4.17; Week Volatility: 6.47; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 7.64%; Week Support: 168.0 => 7.64%; Month Support: 107.1 => 41.12%; Day NWE: 170.95 => 6.02%; Week NWE: 156.1 => 14.18%; Month NWE: 67.97 => 62.63%)
VSTIND,808,5.0,2,262.25,7.7,7.7,3.15,1.62,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 289.7 => -10.47%; RSI: 38.93; Day Volatility: 1.62; Week Volatility: 3.4; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 7.7%; Week Support: 242.05 => 7.7%; Month Support: 254.0 => 3.15%; Day NWE: 250.6 => 4.44%; Week NWE: 222.12 => 15.3%; Month NWE: 236.92 => 9.66%)
EMBDL,464,5.0,2,96.68,7.72,7.72,,3.3,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 41.0%; SMA 200: 114.18 => -18.1%; RSI: 49.5; Day Volatility: 3.3; Week Volatility: 8.97; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 7.72%; Week Support: 89.22 => 7.72%; Month Support: 0.0 => 100.0%; Day NWE: 84.53 => 12.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMAMILTD,303,5.0,1,550.55,7.78,7.78,38.14,2.6,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 36.0%; SMA 200: 583.05 => -5.9%; RSI: 37.27; Day Volatility: 2.6; Week Volatility: 7.44; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 7.78%; Week Support: 507.7 => 7.78%; Month Support: 340.55 => 38.14%; Day NWE: 525.55 => 4.54%; Week NWE: 453.43 => 17.64%; Month NWE: 425.33 => 22.74%)
INOXWIND,298,5.0,2,141.37,7.82,7.82,86.67,3.26,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 46.0%; SMA 200: 164.04 => -16.03%; RSI: 42.17; Day Volatility: 3.26; Week Volatility: 6.58; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 7.82%; Week Support: 130.32 => 7.82%; Month Support: 18.85 => 86.67%; Day NWE: 128.0 => 9.46%; Week NWE: 101.38 => 28.29%; Month NWE: 69.35 => 50.94%)
SMLT,1711,1.0,4,105.79,7.84,7.84,,3.99,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 128.28 => -21.26%; RSI: 45.48; Day Volatility: 3.99; Week Volatility: 9.0; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 7.84%; Week Support: 97.5 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 99.58 => 5.87%; Week NWE: 67.59 => 36.11%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1022,5.0,2,136.8,7.89,7.89,89.95,3.71,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 32.0%; SMA 200: 148.93 => -8.87%; RSI: 49.43; Day Volatility: 3.71; Week Volatility: 6.05; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 7.89%; Week Support: 126.01 => 7.89%; Month Support: 13.75 => 89.95%; Day NWE: 122.45 => 10.49%; Week NWE: 112.71 => 17.61%; Month NWE: 116.94 => 14.52%)
SULA,1057,5.0,1,263.85,7.9,7.9,,2.85,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 62.0%; SMA 200: 303.22 => -14.92%; RSI: 43.26; Day Volatility: 2.85; Week Volatility: 8.24; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 7.9%; Week Support: 243.0 => 7.9%; Month Support: 0.0 => 100.0%; Day NWE: 247.68 => 6.13%; Week NWE: 197.01 => 25.33%; Month NWE: 0.0 => 100.0%)
SASKEN,1074,5.0,2,1385.9,7.93,7.93,48.19,4.22,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1603.89 => -15.73%; RSI: 38.35; Day Volatility: 4.22; Week Volatility: 7.85; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.93%; Week Support: 1276.0 => 7.93%; Month Support: 718.0 => 48.19%; Day NWE: 1362.56 => 1.68%; Week NWE: 1117.27 => 19.38%; Month NWE: 1136.74 => 17.98%)
TARSONS,1159,5.0,1,304.2,7.96,7.96,,2.25,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 67.0%; SMA 200: 359.82 => -18.28%; RSI: 32.26; Day Volatility: 2.25; Week Volatility: 5.33; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 7.96%; Week Support: 280.0 => 7.96%; Month Support: 0.0 => 100.0%; Day NWE: 281.66 => 7.41%; Week NWE: 260.26 => 14.44%; Month NWE: 0.0 => 100.0%)
CREATIVE,1335,1.0,3,653.8,8.06,8.06,45.2,3.77,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 195.79; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 39.0%; SMA 200: 737.65 => -12.83%; RSI: 52.48; Day Volatility: 3.77; Week Volatility: 6.19; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.1 => 8.06%; Week Support: 601.1 => 8.06%; Month Support: 358.3 => 45.2%; Day NWE: 610.22 => 6.67%; Week NWE: 483.79 => 26.0%; Month NWE: 538.21 => 17.68%)
BANSALWIRE,734,5.0,3,352.2,8.25,8.25,,4.0,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 30.0%; SMA 200: 380.28 => -7.97%; RSI: 46.89; Day Volatility: 4.0; Week Volatility: 5.52; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 8.25%; Week Support: 323.15 => 8.25%; Month Support: 0.0 => 100.0%; Day NWE: 322.09 => 8.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1339,5.0,4,86.58,8.25,8.25,40.34,2.5,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.47 => -10.26%; RSI: 46.34; Day Volatility: 2.5; Week Volatility: 6.14; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.25%; Week Support: 79.44 => 8.25%; Month Support: 51.65 => 40.34%; Day NWE: 79.77 => 7.87%; Week NWE: 70.3 => 18.8%; Month NWE: 67.9 => 21.58%)
KECL,1404,1.0,0,115.6,8.25,8.25,94.29,3.5,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 55.0%; SMA 200: 137.51 => -18.95%; RSI: 41.87; Day Volatility: 3.5; Week Volatility: 6.94; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 8.25%; Week Support: 106.06 => 8.25%; Month Support: 6.6 => 94.29%; Day NWE: 105.39 => 8.83%; Week NWE: 81.49 => 29.51%; Month NWE: 98.31 => 14.96%)
MONARCH,1008,1.0,5,321.1,8.28,8.28,70.41,2.5,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 36.0%; SMA 200: 352.32 => -9.72%; RSI: 42.81; Day Volatility: 2.5; Week Volatility: 5.76; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 8.28%; Week Support: 294.5 => 8.28%; Month Support: 95.0 => 70.41%; Day NWE: 299.29 => 6.79%; Week NWE: 252.97 => 21.22%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1686,1.0,2,109.19,8.33,8.33,21.7,2.89,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 117.21 => -7.34%; RSI: 46.93; Day Volatility: 2.89; Week Volatility: 7.3; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.09 => 8.33%; Week Support: 100.09 => 8.33%; Month Support: 85.5 => 21.7%; Day NWE: 102.66 => 5.98%; Week NWE: 94.39 => 13.56%; Month NWE: 90.74 => 16.9%)
VAISHALI,1708,1.0,2,11.24,8.36,8.36,74.24,4.47,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 55.0%; SMA 200: 13.46 => -19.77%; RSI: 31.76; Day Volatility: 4.47; Week Volatility: 7.6; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 8.36%; Week Support: 10.3 => 8.36%; Month Support: 2.89 => 74.24%; Day NWE: 10.99 => 2.21%; Week NWE: 8.72 => 22.44%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1580,1.0,4,281.65,8.4,8.4,39.22,3.37,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 353.33 => -25.45%; RSI: 39.61; Day Volatility: 3.37; Week Volatility: 7.31; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 8.4%; Week Support: 258.0 => 8.4%; Month Support: 171.2 => 39.22%; Day NWE: 240.94 => 14.46%; Week NWE: 214.9 => 23.7%; Month NWE: 224.67 => 20.23%)
PPLPHARMA,282,5.0,0,198.47,8.43,8.43,,2.79,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 211.81 => -6.72%; RSI: 51.54; Day Volatility: 2.79; Week Volatility: 6.57; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 8.43%; Week Support: 181.73 => 8.43%; Month Support: 0.0 => 100.0%; Day NWE: 184.5 => 7.04%; Week NWE: 152.61 => 23.1%; Month NWE: 0.0 => 100.0%)
AIRAN,1585,1.0,1,25.34,8.6,8.6,47.71,3.45,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 48.0%; SMA 200: 28.6 => -12.88%; RSI: 45.43; Day Volatility: 3.45; Week Volatility: 6.45; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.16 => 8.6%; Week Support: 23.16 => 8.6%; Month Support: 13.25 => 47.71%; Day NWE: 23.42 => 7.59%; Week NWE: 20.08 => 20.76%; Month NWE: 21.28 => 16.03%)
AVG,1577,1.0,3,226.83,8.61,8.61,89.82,4.32,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 274.52 => -21.02%; RSI: 46.36; Day Volatility: 4.32; Week Volatility: 9.89; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.3 => 8.61%; Week Support: 207.3 => 8.61%; Month Support: 23.1 => 89.82%; Day NWE: 196.76 => 13.26%; Week NWE: 124.9 => 44.94%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1551,1.0,2,22.14,8.67,8.67,-18.56,3.77,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 24.89 => -12.43%; RSI: 40.39; Day Volatility: 3.77; Week Volatility: 8.69; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 8.67%; Week Support: 20.22 => 8.67%; Month Support: 26.25 => -18.56%; Day NWE: 21.13 => 4.55%; Week NWE: 15.04 => 32.09%; Month NWE: -3.17 => 114.33%)
GOKUL,1534,1.0,3,43.27,8.69,8.69,42.22,4.21,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 61.0%; SMA 200: 47.26 => -9.21%; RSI: 55.9; Day Volatility: 4.21; Week Volatility: 7.42; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 8.69%; Week Support: 39.51 => 8.69%; Month Support: 25.0 => 42.22%; Day NWE: 39.81 => 7.99%; Week NWE: 30.1 => 30.43%; Month NWE: 35.18 => 18.69%)
LAXMICOT,1792,1.0,2,22.29,8.7,8.7,23.06,5.24,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 47.0%; SMA 200: 26.53 => -19.0%; RSI: 27.56; Day Volatility: 5.24; Week Volatility: 8.7; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 8.7%; Week Support: 20.35 => 8.7%; Month Support: 17.15 => 23.06%; Day NWE: 21.27 => 4.56%; Week NWE: 19.05 => 14.51%; Month NWE: 15.62 => 29.91%)
KANORICHEM,1571,1.0,2,79.98,8.71,8.71,-25.03,3.07,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 64.0%; SMA 200: 92.49 => -15.64%; RSI: 34.9; Day Volatility: 3.07; Week Volatility: 6.02; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 8.71%; Week Support: 73.01 => 8.71%; Month Support: 100.0 => -25.03%; Day NWE: 76.91 => 3.84%; Week NWE: 64.97 => 18.76%; Month NWE: 54.33 => 32.07%)
KMSUGAR,1621,1.0,4,27.75,8.83,8.83,18.2,2.33,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 28.96 => -4.35%; RSI: 45.8; Day Volatility: 2.33; Week Volatility: 5.86; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 8.83%; Week Support: 25.3 => 8.83%; Month Support: 22.7 => 18.2%; Day NWE: 26.17 => 5.69%; Week NWE: 22.62 => 18.47%; Month NWE: 20.24 => 27.06%)
KRITINUT,1510,1.0,5,93.44,8.87,8.87,,2.59,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 44.0%; SMA 200: 108.57 => -16.2%; RSI: 38.33; Day Volatility: 2.59; Week Volatility: 6.39; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.15 => 8.87%; Week Support: 85.15 => 8.87%; Month Support: 0.0 => 100.0%; Day NWE: 86.71 => 7.21%; Week NWE: 76.64 => 17.98%; Month NWE: 0.0 => 100.0%)
UCAL,1590,5.0,1,137.19,8.89,8.89,,3.33,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 153.18 => -11.66%; RSI: 46.66; Day Volatility: 3.33; Week Volatility: 6.3; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.89%; Week Support: 125.0 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 127.39 => 7.15%; Week NWE: 124.23 => 9.45%; Month NWE: 0.0 => 100.0%)
COALINDIA,36,5.0,2,383.35,8.9,8.9,71.42,1.24,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.81 => -0.64%; RSI: 40.24; Day Volatility: 1.24; Week Volatility: 3.31; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.9%; Week Support: 349.25 => 8.9%; Month Support: 109.55 => 71.42%; Day NWE: 378.23 => 1.33%; Week NWE: 318.56 => 16.9%; Month NWE: 302.71 => 21.04%)
BSHSL,1234,1.0,0,127.19,8.94,8.94,94.95,4.01,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 9.98; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 81.0%; SMA 200: 138.22 => -8.67%; RSI: 37.01; Day Volatility: 4.01; Week Volatility: 7.75; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.82 => 8.94%; Week Support: 115.82 => 8.94%; Month Support: 6.43 => 94.95%; Day NWE: 122.0 => 4.08%; Week NWE: 103.19 => 18.87%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1114,1.0,3,15.33,9.0,9.0,66.41,2.35,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 95.0%; SMA 200: 19.27 => -25.68%; RSI: 42.88; Day Volatility: 2.35; Week Volatility: 8.8; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 9.0%; Week Support: 13.95 => 9.0%; Month Support: 5.15 => 66.41%; Day NWE: 13.7 => 10.65%; Week NWE: 8.9 => 41.93%; Month NWE: 10.57 => 31.03%)
IVP,1695,1.0,2,154.9,9.03,9.03,27.7,4.81,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 47.0%; SMA 200: 177.71 => -14.73%; RSI: 31.67; Day Volatility: 4.81; Week Volatility: 7.12; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.91 => 9.03%; Week Support: 140.91 => 9.03%; Month Support: 112.0 => 27.7%; Day NWE: 146.46 => 5.45%; Week NWE: 120.59 => 22.15%; Month NWE: 112.39 => 27.44%)
