[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTCEM,852,5.0,6,182.15,0.08,0.08,47.52,2.94,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
AJANTPHARM,263,5.0,5,2517.7,7.56,7.56,57.83,2.4,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3120.0; Projected Low: 2450.0; All time high: 3485.0 => 28.0%; SMA 200: 2588.08 => -2.8%; RSI: 52.31; Day Volatility: 2.4; Week Volatility: 4.45; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 7.56%; Week Support: 2327.3 => 7.56%; Month Support: 1061.77 => 57.83%; Day NWE: 2373.99 => 5.71%; Week NWE: 2113.72 => 16.05%; Month NWE: 2141.79 => 14.93%)
ENIL,1406,1.0,3,131.01,7.64,7.64,16.04,4.36,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 145.91 => -11.37%; RSI: 36.98; Day Volatility: 4.36; Week Volatility: 7.15; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 7.64%; Week Support: 121.0 => 7.64%; Month Support: 110.0 => 16.04%; Day NWE: 120.75 => 7.83%; Week NWE: 96.65 => 26.23%; Month NWE: 14.65 => 88.82%)
MOREPENLAB,1014,5.0,2,45.48,7.65,7.65,48.11,2.68,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 73.0%; SMA 200: 54.67 => -20.2%; RSI: 31.95; Day Volatility: 2.68; Week Volatility: 4.54; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 7.65%; Week Support: 42.0 => 7.65%; Month Support: 23.6 => 48.11%; Day NWE: 41.62 => 8.49%; Week NWE: 30.87 => 32.11%; Month NWE: 35.24 => 22.52%)
AUTOAXLES,1015,1.0,5,1645.9,7.65,7.65,79.61,1.49,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 39.0%; SMA 200: 1724.37 => -4.77%; RSI: 37.32; Day Volatility: 1.49; Week Volatility: 4.07; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 7.65%; Week Support: 1520.0 => 7.65%; Month Support: 335.6 => 79.61%; Day NWE: 1581.93 => 3.89%; Week NWE: 1508.71 => 8.34%; Month NWE: 1228.36 => 25.37%)
KELLTONTEC,1278,5.0,5,20.58,7.67,7.67,59.28,3.79,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 44.0%; SMA 200: 24.43 => -18.71%; RSI: 37.67; Day Volatility: 3.79; Week Volatility: 9.2; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 7.67%; Week Support: 19.0 => 7.67%; Month Support: 8.38 => 59.28%; Day NWE: 18.54 => 9.93%; Week NWE: 17.1 => 16.91%; Month NWE: 14.39 => 30.07%)
VBL,59,5.0,1,454.55,7.7,7.7,90.57,1.99,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 585.0; Projected Low: 500.0; All time high: 681.12 => 33.0%; SMA 200: 489.76 => -7.75%; RSI: 45.16; Day Volatility: 1.99; Week Volatility: 5.17; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.7%; Week Support: 419.55 => 7.7%; Month Support: 42.86 => 90.57%; Day NWE: 432.18 => 4.92%; Week NWE: 379.3 => 16.55%; Month NWE: 358.6 => 21.11%)
MANGLMCEM,1096,5.0,3,720.75,7.73,7.73,67.52,2.65,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 34.0%; SMA 200: 760.16 => -5.47%; RSI: 35.94; Day Volatility: 2.65; Week Volatility: 6.01; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 7.73%; Week Support: 665.0 => 7.73%; Month Support: 234.1 => 67.52%; Day NWE: 715.09 => 0.79%; Week NWE: 597.61 => 17.09%; Month NWE: 596.99 => 17.17%)
TATACHEM,338,5.0,1,819.4,7.74,7.74,5.62,2.2,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 39.0%; SMA 200: 896.81 => -9.45%; RSI: 28.07; Day Volatility: 2.2; Week Volatility: 4.38; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 7.74%; Week Support: 756.0 => 7.74%; Month Support: 773.35 => 5.62%; Day NWE: 804.19 => 1.86%; Week NWE: 770.53 => 5.96%; Month NWE: 746.66 => 8.88%)
PONNIERODE,1485,1.0,5,289.45,7.76,7.76,71.93,1.96,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 311.32 => -7.56%; RSI: 47.87; Day Volatility: 1.96; Week Volatility: 6.64; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.76%; Week Support: 267.0 => 7.76%; Month Support: 81.25 => 71.93%; Day NWE: 273.0 => 5.68%; Week NWE: 225.59 => 22.06%; Month NWE: 242.97 => 16.06%)
AVADHSUGAR,1366,5.0,3,384.3,7.78,7.78,-2.0,3.26,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 461.24 => -20.02%; RSI: 35.41; Day Volatility: 3.26; Week Volatility: 7.68; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.78%; Week Support: 354.4 => 7.78%; Month Support: 392.0 => -2.0%; Day NWE: 362.7 => 5.62%; Week NWE: 282.45 => 26.5%; Month NWE: 238.66 => 37.9%)
BASF,351,5.0,0,4410.3,7.83,7.83,50.28,2.05,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 50.0%; SMA 200: 4662.38 => -5.72%; RSI: 44.86; Day Volatility: 2.05; Week Volatility: 3.38; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 7.83%; Week Support: 4065.05 => 7.83%; Month Support: 2193.0 => 50.28%; Day NWE: 4210.64 => 4.53%; Week NWE: 3037.46 => 31.13%; Month NWE: 3698.73 => 16.13%)
ABB,102,5.0,3,5083.0,7.84,7.84,85.8,1.67,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6200.0; Projected Medium: 5300.0; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5436.84 => -6.96%; RSI: 47.08; Day Volatility: 1.67; Week Volatility: 3.83; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.84%; Week Support: 4684.45 => 7.84%; Month Support: 722.0 => 85.8%; Day NWE: 4758.38 => 6.39%; Week NWE: 3750.85 => 26.21%; Month NWE: 4469.74 => 12.06%)
NOCIL,960,5.0,3,171.55,7.84,7.84,-16.06,2.84,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 186.08 => -8.47%; RSI: 39.37; Day Volatility: 2.84; Week Volatility: 6.62; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 7.84%; Week Support: 158.1 => 7.84%; Month Support: 199.1 => -16.06%; Day NWE: 165.09 => 3.76%; Week NWE: 142.99 => 16.65%; Month NWE: 123.07 => 28.26%)
COALINDIA,38,5.0,6,379.05,7.86,7.86,71.1,1.22,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.42 => -1.94%; RSI: 43.2; Day Volatility: 1.22; Week Volatility: 3.28; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.86%; Week Support: 349.25 => 7.86%; Month Support: 109.55 => 71.1%; Day NWE: 370.89 => 2.15%; Week NWE: 325.2 => 14.21%; Month NWE: 300.45 => 20.74%)
TVSSCS,752,5.0,2,116.59,7.88,7.88,,2.42,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 55.0%; SMA 200: 129.72 => -11.26%; RSI: 26.63; Day Volatility: 2.42; Week Volatility: 5.13; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 7.88%; Week Support: 107.4 => 7.88%; Month Support: 0.0 => 100.0%; Day NWE: 117.02 => -0.37%; Week NWE: 116.39 => 0.17%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1197,1.0,3,209.35,7.88,7.88,47.72,1.82,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 36.0%; SMA 200: 230.45 => -10.08%; RSI: 38.78; Day Volatility: 1.82; Week Volatility: 5.42; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 7.88%; Week Support: 192.85 => 7.88%; Month Support: 109.44 => 47.72%; Day NWE: 189.96 => 9.26%; Week NWE: 177.8 => 15.07%; Month NWE: 184.55 => 11.85%)
BRIGADE,322,5.0,4,925.2,7.91,7.91,90.22,2.28,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1346.0; Projected Low: 900.0; All time high: 1453.1 => 36.0%; SMA 200: 1018.58 => -10.09%; RSI: 35.56; Day Volatility: 2.28; Week Volatility: 7.08; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 7.91%; Week Support: 852.0 => 7.91%; Month Support: 90.5 => 90.22%; Day NWE: 879.77 => 4.91%; Week NWE: 724.35 => 21.71%; Month NWE: 828.93 => 10.41%)
OMINFRAL,1292,1.0,1,108.94,7.93,7.93,90.91,2.49,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 120.51 => -10.62%; RSI: 37.55; Day Volatility: 2.49; Week Volatility: 8.7; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 7.93%; Week Support: 100.3 => 7.93%; Month Support: 9.9 => 90.91%; Day NWE: 100.37 => 7.86%; Week NWE: 79.09 => 27.4%; Month NWE: 89.36 => 17.97%)
DEVYANI,368,5.0,3,145.58,7.95,7.95,2.29,4.03,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 36.0%; SMA 200: 167.67 => -15.18%; RSI: 37.43; Day Volatility: 4.03; Week Volatility: 7.59; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 7.95%; Week Support: 134.0 => 7.95%; Month Support: 142.25 => 2.29%; Day NWE: 132.54 => 8.96%; Week NWE: 136.29 => 6.38%; Month NWE: 0.0 => 100.0%)
KTKBANK,674,5.0,3,176.2,7.95,7.95,80.59,2.15,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 183.82 => -4.32%; RSI: 47.74; Day Volatility: 2.15; Week Volatility: 4.35; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.95%; Week Support: 162.2 => 7.95%; Month Support: 34.2 => 80.59%; Day NWE: 167.45 => 4.97%; Week NWE: 150.69 => 14.48%; Month NWE: 138.58 => 21.35%)
JUNIPER,739,5.0,2,243.7,7.96,7.96,,3.57,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 284.54 => -16.76%; RSI: 32.97; Day Volatility: 3.57; Week Volatility: 8.66; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.96%; Week Support: 224.3 => 7.96%; Month Support: 0.0 => 100.0%; Day NWE: 229.45 => 5.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUPA,1174,5.0,4,188.87,8.11,8.11,-4.41,3.18,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1238 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 68.0%; SMA 200: 202.94 => -7.45%; RSI: 37.71; Day Volatility: 3.18; Week Volatility: 4.58; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 8.11%; Week Support: 173.55 => 8.11%; Month Support: 197.2 => -4.41%; Day NWE: 182.12 => 3.57%; Week NWE: 157.5 => 16.61%; Month NWE: 77.38 => 59.03%)
FLUOROCHEM,230,5.0,2,3512.6,8.31,8.31,29.51,3.05,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3677.0 => -4.68%; RSI: 41.82; Day Volatility: 3.05; Week Volatility: 5.25; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 8.31%; Week Support: 3220.6 => 8.31%; Month Support: 2476.0 => 29.51%; Day NWE: 3412.15 => 2.86%; Week NWE: 3025.36 => 13.87%; Month NWE: 0.0 => 100.0%)
PNCINFRA,670,5.0,3,262.0,8.4,8.4,16.41,3.52,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 380.0; Projected Low: 299.0; All time high: 574.8 => 54.0%; SMA 200: 288.62 => -10.16%; RSI: 27.34; Day Volatility: 3.52; Week Volatility: 5.0; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 8.4%; Week Support: 240.0 => 8.4%; Month Support: 219.0 => 16.41%; Day NWE: 262.18 => -0.07%; Week NWE: 211.85 => 19.14%; Month NWE: 145.78 => 44.36%)
SASKEN,1071,5.0,3,1393.3,8.42,8.42,48.47,3.0,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1497.67 => -7.49%; RSI: 46.95; Day Volatility: 3.0; Week Volatility: 6.49; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 8.42%; Week Support: 1276.0 => 8.42%; Month Support: 718.0 => 48.47%; Day NWE: 1338.65 => 3.92%; Week NWE: 1093.69 => 21.5%; Month NWE: 1109.43 => 20.37%)
PARKHOTELS,937,5.0,4,141.05,8.54,8.54,,2.39,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 40.0%; SMA 200: 154.99 => -9.89%; RSI: 37.91; Day Volatility: 2.39; Week Volatility: 5.73; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 8.54%; Week Support: 129.0 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 135.94 => 3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,884,5.0,4,622.35,8.57,8.57,-5.56,1.83,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 62.0%; SMA 200: 661.01 => -6.21%; RSI: 40.05; Day Volatility: 1.83; Week Volatility: 6.01; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 8.57%; Week Support: 569.0 => 8.57%; Month Support: 656.95 => -5.56%; Day NWE: 592.77 => 4.75%; Week NWE: 536.53 => 13.79%; Month NWE: 0.0 => 100.0%)
JCHAC,782,5.0,2,1752.1,8.64,8.64,46.46,0.45,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1737.24 => 0.85%; RSI: 64.36; Day Volatility: 0.45; Week Volatility: 1.49; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.64%; Week Support: 1600.65 => 8.64%; Month Support: 938.0 => 46.46%; Day NWE: 1709.61 => 2.43%; Week NWE: 1401.8 => 19.99%; Month NWE: 1144.85 => 34.66%)
XCHANGING,1320,1.0,6,87.05,8.74,8.74,40.67,2.34,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.93 => -5.6%; RSI: 46.66; Day Volatility: 2.34; Week Volatility: 6.94; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.74%; Week Support: 79.44 => 8.74%; Month Support: 51.65 => 40.67%; Day NWE: 82.98 => 4.67%; Week NWE: 70.15 => 19.42%; Month NWE: 67.12 => 22.89%)
DMCC,1390,1.0,4,269.6,8.75,8.75,15.34,4.42,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 44.0%; SMA 200: 296.09 => -9.83%; RSI: 28.08; Day Volatility: 4.42; Week Volatility: 7.3; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 8.75%; Week Support: 246.0 => 8.75%; Month Support: 228.25 => 15.34%; Day NWE: 257.61 => 4.45%; Week NWE: 242.25 => 10.15%; Month NWE: 0.0 => 100.0%)
KROSS,1287,5.0,2,164.48,8.77,8.77,,3.64,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 607 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 39.0%; SMA 200: 183.36 => -11.48%; RSI: 30.57; Day Volatility: 3.64; Week Volatility: 7.03; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 8.77%; Week Support: 150.06 => 8.77%; Month Support: 0.0 => 100.0%; Day NWE: 150.88 => 8.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1090,5.0,3,1337.2,8.88,8.88,37.82,1.3,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1386.33 => -3.67%; RSI: 28.15; Day Volatility: 1.3; Week Volatility: 3.91; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 8.88%; Week Support: 1218.5 => 8.88%; Month Support: 831.5 => 37.82%; Day NWE: 1298.31 => 2.91%; Week NWE: 1183.73 => 11.48%; Month NWE: 1106.53 => 17.25%)
MVGJL,1319,1.0,3,198.56,8.89,8.89,,3.56,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.14; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 214.54 => -8.05%; RSI: 54.9; Day Volatility: 3.56; Week Volatility: 6.61; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 8.89%; Week Support: 180.9 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 182.72 => 7.98%; Week NWE: 163.73 => 17.54%; Month NWE: 0.0 => 100.0%)
HPAL,1456,1.0,5,46.86,8.98,8.98,-31.88,4.08,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 50.71 => -8.22%; RSI: 43.99; Day Volatility: 4.08; Week Volatility: 7.37; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.98%; Week Support: 42.65 => 8.98%; Month Support: 61.8 => -31.88%; Day NWE: 45.49 => 2.93%; Week NWE: 34.28 => 26.86%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1434,1.0,3,303.3,9.0,9.0,79.05,3.18,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 47.0%; SMA 200: 360.29 => -18.79%; RSI: 35.82; Day Volatility: 3.18; Week Volatility: 5.73; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 9.0%; Week Support: 276.0 => 9.0%; Month Support: 63.55 => 79.05%; Day NWE: 274.5 => 9.49%; Week NWE: 224.24 => 26.07%; Month NWE: 273.52 => 9.82%)
KRONOX,1428,1.0,4,145.13,9.01,9.01,,3.28,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 37.0%; SMA 200: 161.39 => -11.2%; RSI: 38.87; Day Volatility: 3.28; Week Volatility: 6.22; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 9.01%; Week Support: 132.05 => 9.01%; Month Support: 0.0 => 100.0%; Day NWE: 132.67 => 8.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,645,5.0,6,493.85,9.08,9.08,1.9,2.55,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 517.72 => -4.83%; RSI: 44.33; Day Volatility: 2.55; Week Volatility: 4.0; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.08%; Week Support: 449.0 => 9.08%; Month Support: 484.45 => 1.9%; Day NWE: 478.6 => 3.09%; Week NWE: 426.34 => 13.67%; Month NWE: 349.28 => 29.27%)
