[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
SULA,1087,5.0,2,228.64,-6.28,-6.28,,2.18,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 67.0%; SMA 200: 276.0 => -20.71%; RSI: 26.21; Day Volatility: 2.18; Week Volatility: 5.05; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -6.28%; Week Support: 243.0 => -6.28%; Month Support: 0.0 => 100.0%; Day NWE: 214.98 => 5.97%; Week NWE: 180.06 => 21.25%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1058,1.0,4,1405.5,-6.3,-6.3,-20.45,2.0,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1618.72 => -15.17%; RSI: 22.1; Day Volatility: 2.0; Week Volatility: 3.84; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.3%; Week Support: 1494.05 => -6.3%; Month Support: 1692.95 => -20.45%; Day NWE: 1358.92 => 3.31%; Week NWE: 1304.6 => 7.18%; Month NWE: 1100.83 => 21.68%)
BCLIND,1306,1.0,3,32.35,-6.65,-6.65,13.86,4.81,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 40.04 => -23.77%; RSI: 21.31; Day Volatility: 4.81; Week Volatility: 7.74; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -6.65%; Week Support: 34.5 => -6.65%; Month Support: 27.86 => 13.86%; Day NWE: 31.89 => 1.42%; Week NWE: 26.96 => 16.66%; Month NWE: 0.0 => 100.0%)
TVTODAY,1347,1.0,3,137.36,-7.4,-7.4,-23.43,2.28,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 158.52 => -15.41%; RSI: 32.66; Day Volatility: 2.28; Week Volatility: 5.19; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -7.4%; Week Support: 147.52 => -7.4%; Month Support: 169.55 => -23.43%; Day NWE: 130.75 => 4.81%; Week NWE: 109.76 => 20.1%; Month NWE: 44.04 => 67.94%)
STYRENIX,855,5.0,6,2067.4,-7.41,-7.41,66.33,2.79,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2717.59 => -31.45%; RSI: 34.7; Day Volatility: 2.79; Week Volatility: 8.59; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -7.41%; Week Support: 2220.5 => -7.41%; Month Support: 696.1 => 66.33%; Day NWE: 1861.76 => 9.95%; Week NWE: 1790.83 => 13.38%; Month NWE: 1917.49 => 7.25%)
RPPINFRA,1416,1.0,3,107.3,-7.5,-7.5,72.51,4.92,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 61.0%; SMA 200: 136.23 => -26.97%; RSI: 39.91; Day Volatility: 4.92; Week Volatility: 9.17; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -7.5%; Week Support: 115.35 => -7.5%; Month Support: 29.5 => 72.51%; Day NWE: 90.61 => 15.55%; Week NWE: 70.42 => 34.37%; Month NWE: 82.66 => 22.96%)
HGINFRA,723,5.0,4,861.6,-7.77,-7.77,85.34,2.88,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 54.0%; SMA 200: 1026.85 => -19.18%; RSI: 37.88; Day Volatility: 2.88; Week Volatility: 4.65; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -7.77%; Week Support: 928.55 => -7.77%; Month Support: 126.35 => 85.34%; Day NWE: 819.12 => 4.93%; Week NWE: 638.67 => 25.87%; Month NWE: 0.0 => 100.0%)
EMUDHRA,764,5.0,3,605.25,-7.77,-7.77,,2.67,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 41.0%; SMA 200: 739.19 => -22.13%; RSI: 36.7; Day Volatility: 2.67; Week Volatility: 4.44; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -7.77%; Week Support: 652.3 => -7.77%; Month Support: 0.0 => 100.0%; Day NWE: 569.41 => 5.92%; Week NWE: 512.83 => 15.27%; Month NWE: 0.0 => 100.0%)
RAIN,858,5.0,2,107.8,-8.59,-8.59,-19.29,3.43,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.48 => -28.46%; RSI: 30.26; Day Volatility: 3.43; Week Volatility: 8.06; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -8.59%; Week Support: 117.06 => -8.59%; Month Support: 128.6 => -19.29%; Day NWE: 99.1 => 8.07%; Week NWE: 99.01 => 8.16%; Month NWE: 41.01 => 61.96%)
NIITLTD,1209,5.0,5,95.17,-8.65,-8.65,18.78,1.91,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 118.84 => -24.87%; RSI: 32.27; Day Volatility: 1.91; Week Volatility: 5.79; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -8.65%; Week Support: 103.4 => -8.65%; Month Support: 77.3 => 18.78%; Day NWE: 90.78 => 4.62%; Week NWE: 65.17 => 31.53%; Month NWE: -0.1 => 100.11%)
JNKINDIA,1194,5.0,3,242.87,-9.03,-9.03,,3.62,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 323.42 => -33.17%; RSI: 26.82; Day Volatility: 3.62; Week Volatility: 9.54; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -9.03%; Week Support: 264.8 => -9.03%; Month Support: 0.0 => 100.0%; Day NWE: 234.64 => 3.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,636,5.0,4,382.75,-9.05,-9.05,22.99,4.13,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 44.0%; SMA 200: 491.01 => -28.29%; RSI: 34.81; Day Volatility: 4.13; Week Volatility: 8.05; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -9.05%; Week Support: 417.4 => -9.05%; Month Support: 294.76 => 22.99%; Day NWE: 361.1 => 5.66%; Week NWE: 354.24 => 7.45%; Month NWE: 360.13 => 5.91%)
AGARIND,1246,1.0,3,767.7,-9.07,-9.07,94.28,2.59,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 44.0%; SMA 200: 934.91 => -21.78%; RSI: 32.46; Day Volatility: 2.59; Week Volatility: 5.3; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -9.07%; Week Support: 837.3 => -9.07%; Month Support: 43.95 => 94.28%; Day NWE: 689.08 => 10.24%; Week NWE: 641.64 => 16.42%; Month NWE: 614.13 => 20.0%)
MAHESHWARI,1478,1.0,5,49.01,-9.2,-9.2,-1.31,4.71,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.82 => -17.97%; RSI: 26.72; Day Volatility: 4.71; Week Volatility: 6.26; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.2%; Week Support: 53.52 => -9.2%; Month Support: 49.65 => -1.31%; Day NWE: 48.39 => 1.26%; Week NWE: 47.29 => 3.52%; Month NWE: 46.75 => 4.62%)
WESTLIFE,574,5.0,2,585.95,-9.34,-9.34,31.34,2.77,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 43.0%; SMA 200: 690.33 => -17.81%; RSI: 54.4; Day Volatility: 2.77; Week Volatility: 6.0; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -9.34%; Week Support: 640.7 => -9.34%; Month Support: 402.3 => 31.34%; Day NWE: 496.76 => 15.22%; Week NWE: 509.89 => 12.98%; Month NWE: 0.0 => 100.0%)
HMVL,1429,1.0,5,66.72,-9.71,-9.71,38.17,3.74,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.87 => -25.7%; RSI: 33.43; Day Volatility: 3.74; Week Volatility: 9.08; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.71%; Week Support: 73.2 => -9.71%; Month Support: 41.25 => 38.17%; Day NWE: 64.64 => 3.12%; Week NWE: 64.83 => 2.83%; Month NWE: 39.22 => 41.21%)
GODREJAGRO,501,5.0,4,596.95,-9.72,-9.72,34.53,2.89,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 32.0%; SMA 200: 730.84 => -22.43%; RSI: 45.78; Day Volatility: 2.89; Week Volatility: 6.33; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -9.72%; Week Support: 655.0 => -9.72%; Month Support: 390.85 => 34.53%; Day NWE: 527.85 => 11.58%; Week NWE: 536.95 => 10.05%; Month NWE: 0.0 => 100.0%)
RAYMOND,905,5.0,3,476.0,-9.89,-9.89,55.88,3.98,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 852.8 => -79.16%; RSI: 27.49; Day Volatility: 3.98; Week Volatility: 6.33; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -9.89%; Week Support: 523.1 => -9.89%; Month Support: 210.0 => 55.88%; Day NWE: 445.07 => 6.5%; Week NWE: 51.78 => 89.12%; Month NWE: 330.72 => 30.52%)
ORIENTHOT,1066,5.0,3,114.42,-10.13,-10.13,87.98,3.53,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 43.0%; SMA 200: 140.06 => -22.41%; RSI: 34.65; Day Volatility: 3.53; Week Volatility: 6.28; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -10.13%; Week Support: 126.01 => -10.13%; Month Support: 13.75 => 87.98%; Day NWE: 108.72 => 4.99%; Week NWE: 98.48 => 13.93%; Month NWE: 107.9 => 5.7%)
VIDHIING,1113,1.0,3,344.35,-10.8,-10.8,-10.8,3.22,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 39.0%; SMA 200: 404.23 => -17.39%; RSI: 41.68; Day Volatility: 3.22; Week Volatility: 8.68; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -10.8%; Week Support: 381.55 => -10.8%; Month Support: 381.55 => -10.8%; Day NWE: 333.47 => 3.16%; Week NWE: 304.97 => 11.44%; Month NWE: 301.37 => 12.48%)
DCXINDIA,1072,5.0,3,180.43,-10.9,-10.9,,3.28,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 60.0%; SMA 200: 259.66 => -43.91%; RSI: 26.55; Day Volatility: 3.28; Week Volatility: 8.72; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -10.9%; Week Support: 200.1 => -10.9%; Month Support: 0.0 => 100.0%; Day NWE: 164.49 => 8.83%; Week NWE: 145.87 => 19.16%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,889,5.0,6,163.41,-11.38,-11.38,41.5,4.39,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 272.64 => -66.84%; RSI: 23.44; Day Volatility: 4.39; Week Volatility: 7.82; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.38%; Week Support: 182.0 => -11.38%; Month Support: 95.6 => 41.5%; Day NWE: 157.04 => 3.9%; Week NWE: 134.19 => 17.88%; Month NWE: 154.29 => 5.58%)
SAPPHIRE,614,5.0,2,246.6,-11.84,-11.84,,2.71,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 39.0%; SMA 200: 308.62 => -25.15%; RSI: 33.61; Day Volatility: 2.71; Week Volatility: 8.11; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -11.84%; Week Support: 275.8 => -11.84%; Month Support: 0.0 => 100.0%; Day NWE: 231.34 => 6.19%; Week NWE: 238.45 => 3.3%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1083,1.0,1,87.12,-11.97,-11.97,96.44,4.09,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 58.0%; SMA 200: 126.79 => -45.54%; RSI: 12.31; Day Volatility: 4.09; Week Volatility: 8.38; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -11.97%; Week Support: 97.55 => -11.97%; Month Support: 3.1 => 96.44%; Day NWE: 81.37 => 6.6%; Week NWE: 76.65 => 12.02%; Month NWE: 0.0 => 100.0%)
SANOFI,543,5.0,1,4376.4,-12.01,-12.01,-18.87,1.83,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5467.8 => -24.94%; RSI: 29.17; Day Volatility: 1.83; Week Volatility: 3.69; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -12.01%; Week Support: 4902.0 => -12.01%; Month Support: 5202.1 => -18.87%; Day NWE: 4140.09 => 5.4%; Week NWE: 3507.88 => 19.85%; Month NWE: 3698.64 => 15.49%)
SHOPERSTOP,786,1.0,3,416.75,-12.09,-12.09,70.24,3.42,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 56.0%; SMA 200: 514.63 => -23.49%; RSI: 22.62; Day Volatility: 3.42; Week Volatility: 7.38; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -12.09%; Week Support: 467.15 => -12.09%; Month Support: 124.02 => 70.24%; Day NWE: 394.47 => 5.35%; Week NWE: 391.8 => 5.99%; Month NWE: 321.85 => 22.77%)
STANLEY,1204,1.0,2,229.8,-12.53,-12.53,,3.25,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 63.0%; SMA 200: 308.92 => -34.43%; RSI: 27.22; Day Volatility: 3.25; Week Volatility: 7.77; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -12.53%; Week Support: 258.6 => -12.53%; Month Support: 0.0 => 100.0%; Day NWE: 208.5 => 9.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,763,5.0,2,350.7,-12.55,-12.55,87.51,4.56,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 382.89 => -9.18%; RSI: 43.67; Day Volatility: 4.56; Week Volatility: 10.9; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -12.55%; Week Support: 394.7 => -12.55%; Month Support: 43.79 => 87.51%; Day NWE: 331.0 => 5.62%; Week NWE: 250.63 => 28.53%; Month NWE: 236.17 => 32.66%)
DELTACORP,1106,5.0,4,67.57,-13.45,-13.45,-139.9,2.3,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.55 => -26.6%; RSI: 26.75; Day Volatility: 2.3; Week Volatility: 4.58; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.45%; Week Support: 76.66 => -13.45%; Month Support: 162.1 => -139.9%; Day NWE: 63.61 => 5.86%; Week NWE: 58.31 => 13.7%; Month NWE: -2.03 => 103.0%)
TCS,4,5.0,4,3135.7,-14.54,-14.54,6.68,1.26,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 32.0%; SMA 200: 3290.84 => -4.95%; RSI: 57.48; Day Volatility: 1.26; Week Volatility: 2.83; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -14.54%; Week Support: 3591.5 => -14.54%; Month Support: 2926.1 => 6.68%; Day NWE: 2957.49 => 5.68%; Week NWE: 2616.75 => 16.55%; Month NWE: 2698.33 => 13.95%)
AURIONPRO,701,5.0,5,1088.1,-14.79,-14.79,98.75,2.97,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1342.38 => -23.37%; RSI: 42.12; Day Volatility: 2.97; Week Volatility: 7.62; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -14.79%; Week Support: 1249.05 => -14.79%; Month Support: 13.6 => 98.75%; Day NWE: 962.8 => 11.52%; Week NWE: 844.52 => 22.39%; Month NWE: 1049.95 => 3.51%)
CROMPTON,383,5.0,3,260.9,-15.37,-15.37,3.79,1.75,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 324.27 => -24.29%; RSI: 25.16; Day Volatility: 1.75; Week Volatility: 4.49; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.37%; Week Support: 301.0 => -15.37%; Month Support: 251.0 => 3.79%; Day NWE: 248.85 => 4.62%; Week NWE: 221.07 => 15.27%; Month NWE: 212.49 => 18.56%)
ROLEXRINGS,945,5.0,6,104.82,-15.47,-15.47,,3.84,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 62.0%; SMA 200: 138.13 => -31.78%; RSI: 36.6; Day Volatility: 3.84; Week Volatility: 8.03; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -15.47%; Week Support: 121.04 => -15.47%; Month Support: 0.0 => 100.0%; Day NWE: 94.89 => 9.48%; Week NWE: 74.45 => 28.98%; Month NWE: 0.0 => 100.0%)
CMSINFO,711,5.0,4,354.05,-15.96,-15.96,,2.13,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 439.9 => -24.25%; RSI: 43.47; Day Volatility: 2.13; Week Volatility: 4.88; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.96%; Week Support: 410.55 => -15.96%; Month Support: 0.0 => 100.0%; Day NWE: 316.6 => 10.58%; Week NWE: 290.15 => 18.05%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,902,5.0,3,44.63,-16.58,-16.58,40.62,3.1,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.39 => -21.88%; RSI: 32.09; Day Volatility: 3.1; Week Volatility: 7.29; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -16.58%; Week Support: 52.03 => -16.58%; Month Support: 26.5 => 40.62%; Day NWE: 40.67 => 8.88%; Week NWE: 37.26 => 16.51%; Month NWE: 24.23 => 45.71%)
FILATFASH,1467,1.0,2,0.36,-16.67,-16.67,,6.35,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.53 => -47.58%; RSI: 15.85; Day Volatility: 6.35; Week Volatility: 15.48; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -16.67%; Week Support: 0.42 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 0.32 => 12.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
