[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IONEXCHANG,748,5.0,2,405.0,0.0,0.0,,2.8,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 524.86 => -29.59%; RSI: 33.49; Day Volatility: 2.8; Week Volatility: 6.29; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.0%; Week Support: 405.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 372.67 => 7.98%; Week NWE: 332.47 => 17.91%; Month NWE: 0.0 => 100.0%)
ALPA,1657,1.0,2,90.28,-3.02,-3.02,87.82,2.91,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 38.0%; SMA 200: 106.26 => -17.7%; RSI: 29.1; Day Volatility: 2.91; Week Volatility: 6.13; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => -3.02%; Week Support: 93.01 => -3.02%; Month Support: 11.0 => 87.82%; Day NWE: 87.39 => 3.2%; Week NWE: 79.08 => 12.4%; Month NWE: 81.52 => 9.7%)
PRAKASHSTL,1745,1.0,0,5.49,-3.1,-3.1,41.71,3.51,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.7 => -21.98%; RSI: 34.62; Day Volatility: 3.51; Week Volatility: 6.17; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -3.1%; Week Support: 5.66 => -3.1%; Month Support: 3.2 => 41.71%; Day NWE: 5.32 => 3.06%; Week NWE: 3.7 => 32.57%; Month NWE: 4.7 => 14.39%)
TVTODAY,1362,5.0,1,142.55,-3.49,-3.49,-18.94,2.04,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 170.71 => -19.76%; RSI: 29.66; Day Volatility: 2.04; Week Volatility: 4.96; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -3.49%; Week Support: 147.52 => -3.49%; Month Support: 169.55 => -18.94%; Day NWE: 138.62 => 2.76%; Week NWE: 117.34 => 17.68%; Month NWE: 57.66 => 59.55%)
SANOFI,512,5.0,3,4705.5,-4.18,-4.18,-10.55,1.84,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5715.09 => -21.46%; RSI: 15.11; Day Volatility: 1.84; Week Volatility: 3.61; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.18%; Week Support: 4902.0 => -4.18%; Month Support: 5202.1 => -10.55%; Day NWE: 4629.3 => 1.62%; Week NWE: 4039.79 => 14.15%; Month NWE: 4277.16 => 9.1%)
SUNTV,332,5.0,3,527.2,-4.19,-4.19,25.3,2.43,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 52.0%; SMA 200: 612.28 => -16.14%; RSI: 31.4; Day Volatility: 2.43; Week Volatility: 5.27; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -4.19%; Week Support: 549.3 => -4.19%; Month Support: 393.8 => 25.3%; Day NWE: 519.29 => 1.5%; Week NWE: 445.82 => 15.44%; Month NWE: 430.57 => 18.33%)
PPL,1406,5.0,2,306.6,-4.31,-4.31,56.23,2.49,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 54.0%; SMA 200: 407.35 => -32.86%; RSI: 35.9; Day Volatility: 2.49; Week Volatility: 9.47; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -4.31%; Week Support: 319.8 => -4.31%; Month Support: 134.2 => 56.23%; Day NWE: 280.71 => 8.44%; Week NWE: 234.69 => 23.45%; Month NWE: 0.0 => 100.0%)
GENESYS,1062,1.0,3,500.2,-4.76,-4.76,46.82,4.37,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 53.0%; SMA 200: 714.45 => -42.83%; RSI: 26.28; Day Volatility: 4.37; Week Volatility: 9.68; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -4.76%; Week Support: 524.0 => -4.76%; Month Support: 266.0 => 46.82%; Day NWE: 486.39 => 2.76%; Week NWE: 396.59 => 20.71%; Month NWE: 452.9 => 9.46%)
ALMONDZ,1580,1.0,3,17.52,-5.08,-5.08,43.87,5.2,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 55.0%; SMA 200: 23.78 => -35.74%; RSI: 24.81; Day Volatility: 5.2; Week Volatility: 10.76; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.41 => -5.08%; Week Support: 18.41 => -5.08%; Month Support: 9.83 => 43.87%; Day NWE: 17.41 => 0.65%; Week NWE: 14.05 => 19.8%; Month NWE: 16.96 => 3.19%)
BHAGCHEM,907,1.0,2,244.6,-6.3,-6.3,,2.3,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 292.83 => -19.72%; RSI: 23.42; Day Volatility: 2.3; Week Volatility: 5.96; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -6.3%; Week Support: 260.0 => -6.3%; Month Support: 0.0 => 100.0%; Day NWE: 239.3 => 2.17%; Week NWE: 214.84 => 12.17%; Month NWE: 0.0 => 100.0%)
WONDERLA,866,5.0,3,563.15,-6.54,-6.54,81.35,3.21,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 671.69 => -19.27%; RSI: 24.61; Day Volatility: 3.21; Week Volatility: 7.42; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -6.54%; Week Support: 600.0 => -6.54%; Month Support: 105.0 => 81.35%; Day NWE: 591.63 => -5.06%; Week NWE: 513.74 => 8.77%; Month NWE: 354.45 => 37.06%)
GANECOS,914,5.0,2,1161.2,-7.2,-7.2,87.85,3.9,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 53.0%; SMA 200: 1549.48 => -33.44%; RSI: 20.25; Day Volatility: 3.9; Week Volatility: 7.27; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -7.2%; Week Support: 1244.75 => -7.2%; Month Support: 141.1 => 87.85%; Day NWE: 1159.6 => 0.14%; Week NWE: 955.2 => 17.74%; Month NWE: 917.63 => 20.98%)
PANAMAPET,1124,5.0,3,284.25,-7.3,-7.3,91.03,2.67,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 356.31 => -25.35%; RSI: 31.87; Day Volatility: 2.67; Week Volatility: 7.8; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -7.3%; Week Support: 305.0 => -7.3%; Month Support: 25.5 => 91.03%; Day NWE: 269.04 => 5.35%; Week NWE: 270.4 => 4.87%; Month NWE: 261.02 => 8.17%)
VIDHIING,1110,5.0,2,354.85,-7.52,-7.52,-7.52,3.23,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 438.49 => -23.57%; RSI: 27.18; Day Volatility: 3.23; Week Volatility: 6.29; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -7.52%; Week Support: 381.55 => -7.52%; Month Support: 381.55 => -7.52%; Day NWE: 347.35 => 2.11%; Week NWE: 330.92 => 6.74%; Month NWE: 344.23 => 2.99%)
AURIONPRO,679,1.0,3,1161.1,-7.57,-7.57,98.83,3.77,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 42.0%; SMA 200: 1454.25 => -25.25%; RSI: 32.17; Day Volatility: 3.77; Week Volatility: 8.16; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -7.57%; Week Support: 1249.05 => -7.57%; Month Support: 13.6 => 98.83%; Day NWE: 1061.34 => 8.59%; Week NWE: 980.49 => 15.56%; Month NWE: 1164.81 => -0.32%)
BIGBLOC,1390,1.0,1,54.29,-8.53,-8.53,96.13,4.17,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 63.0%; SMA 200: 69.75 => -28.48%; RSI: 38.05; Day Volatility: 4.17; Week Volatility: 11.83; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -8.53%; Week Support: 58.92 => -8.53%; Month Support: 2.1 => 96.13%; Day NWE: 51.67 => 4.82%; Week NWE: 34.96 => 35.61%; Month NWE: 9.38 => 82.72%)
KHADIM,1496,1.0,1,258.24,-8.83,-8.83,32.39,4.49,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 70.0%; SMA 200: 293.99 => -13.84%; RSI: 48.96; Day Volatility: 4.49; Week Volatility: 10.92; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -8.83%; Week Support: 281.05 => -8.83%; Month Support: 174.6 => 32.39%; Day NWE: 234.73 => 9.1%; Week NWE: 206.77 => 19.93%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1360,1.0,2,596.1,-9.05,-9.05,84.73,3.27,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 52.0%; SMA 200: 812.98 => -36.38%; RSI: 27.07; Day Volatility: 3.27; Week Volatility: 8.12; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -9.05%; Week Support: 650.05 => -9.05%; Month Support: 91.0 => 84.73%; Day NWE: 568.24 => 4.67%; Week NWE: 473.39 => 20.59%; Month NWE: 0.0 => 100.0%)
SIL,1724,1.0,2,18.48,-9.31,-9.31,-9.31,4.48,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.05 => -13.92%; RSI: 39.56; Day Volatility: 4.48; Week Volatility: 6.87; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -9.31%; Week Support: 20.2 => -9.31%; Month Support: 20.2 => -9.31%; Day NWE: 17.91 => 3.1%; Week NWE: 15.06 => 18.5%; Month NWE: 14.28 => 22.71%)
ISFT,1683,1.0,3,98.31,-9.35,8.4,-9.35,7.27,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 113.25 => -15.2%; RSI: 44.05; Day Volatility: 7.27; Week Volatility: 11.62; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -9.35%; Week Support: 90.05 => 8.4%; Month Support: 107.5 => -9.35%; Day NWE: 94.15 => 4.23%; Week NWE: 73.51 => 25.22%; Month NWE: -8.75 => 108.9%)
CMSINFO,696,5.0,3,374.85,-9.52,-9.52,,2.89,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 495.0; All time high: 616.5 => 39.0%; SMA 200: 463.21 => -23.57%; RSI: 17.86; Day Volatility: 2.89; Week Volatility: 6.38; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -9.52%; Week Support: 410.55 => -9.52%; Month Support: 0.0 => 100.0%; Day NWE: 359.55 => 4.08%; Week NWE: 353.08 => 5.81%; Month NWE: 0.0 => 100.0%)
TEJASNET,529,5.0,0,593.85,-9.67,-9.67,95.13,3.0,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 776.46 => -30.75%; RSI: 48.02; Day Volatility: 3.0; Week Volatility: 7.23; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -9.67%; Week Support: 651.25 => -9.67%; Month Support: 28.9 => 95.13%; Day NWE: 547.21 => 7.85%; Week NWE: 337.01 => 43.25%; Month NWE: 241.17 => 59.39%)
BATAINDIA,424,5.0,0,1156.4,-9.74,-9.74,-19.43,2.26,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1250.4 => -8.13%; RSI: 38.42; Day Volatility: 2.26; Week Volatility: 6.54; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -9.74%; Week Support: 1269.0 => -9.74%; Month Support: 1381.05 => -19.43%; Day NWE: 1134.69 => 1.88%; Week NWE: 1024.84 => 11.38%; Month NWE: 870.77 => 24.7%)
DEEPAKNTR,289,5.0,1,1833.6,-10.22,-10.22,8.31,2.32,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 42.0%; SMA 200: 2036.06 => -11.04%; RSI: 54.52; Day Volatility: 2.32; Week Volatility: 3.82; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -10.22%; Week Support: 2021.0 => -10.22%; Month Support: 1681.15 => 8.31%; Day NWE: 1698.51 => 7.37%; Week NWE: 1464.4 => 20.14%; Month NWE: 1489.77 => 18.75%)
AROGRANITE,1773,1.0,0,37.25,-10.34,16.56,6.04,9.14,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 39.48 => -6.0%; RSI: 47.04; Day Volatility: 9.14; Week Volatility: 13.09; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -10.34%; Week Support: 31.08 => 16.56%; Month Support: 35.0 => 6.04%; Day NWE: 35.31 => 5.21%; Week NWE: 28.76 => 22.8%; Month NWE: 21.13 => 43.27%)
MUFTI,1423,2.5,2,105.61,-10.78,-10.78,,2.82,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 67.0%; SMA 200: 145.96 => -38.21%; RSI: 23.24; Day Volatility: 2.82; Week Volatility: 9.35; Month Volatility: 27.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -10.78%; Week Support: 117.0 => -10.78%; Month Support: 0.0 => 100.0%; Day NWE: 92.9 => 12.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNCLAY,857,5.0,0,1641.0,-11.22,-11.22,,5.77,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 44.0%; SMA 200: 2149.04 => -30.96%; RSI: 35.93; Day Volatility: 5.77; Week Volatility: 9.28; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -11.22%; Week Support: 1825.1 => -11.22%; Month Support: 0.0 => 100.0%; Day NWE: 1496.11 => 8.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1298,1.0,3,831.9,-11.42,-11.42,98.43,4.0,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 52.0%; SMA 200: 1111.47 => -33.61%; RSI: 17.83; Day Volatility: 4.0; Week Volatility: 6.88; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -11.42%; Week Support: 926.9 => -11.42%; Month Support: 13.1 => 98.43%; Day NWE: 864.28 => -3.89%; Week NWE: 714.19 => 14.15%; Month NWE: 877.28 => -5.46%)
KABRAEXTRU,1340,1.0,0,260.75,-11.47,6.96,-11.47,3.97,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 59.0%; SMA 200: 335.3 => -28.59%; RSI: 38.28; Day Volatility: 3.97; Week Volatility: 8.91; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.65 => -11.47%; Week Support: 242.6 => 6.96%; Month Support: 290.65 => -11.47%; Day NWE: 244.01 => 6.42%; Week NWE: 180.06 => 30.95%; Month NWE: 225.2 => 13.63%)
SCPL,1616,1.0,2,234.03,-12.21,-12.21,,4.01,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 67.0%; SMA 200: 304.01 => -29.9%; RSI: 33.52; Day Volatility: 4.01; Week Volatility: 10.73; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.6 => -12.21%; Week Support: 262.6 => -12.21%; Month Support: 0.0 => 100.0%; Day NWE: 223.84 => 4.35%; Week NWE: 210.47 => 10.07%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1417,1.0,2,443.6,-12.71,-12.71,-11.11,3.71,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 63.0%; SMA 200: 612.39 => -38.05%; RSI: 33.02; Day Volatility: 3.71; Week Volatility: 10.2; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -12.71%; Week Support: 500.0 => -12.71%; Month Support: 492.9 => -11.11%; Day NWE: 413.24 => 6.84%; Week NWE: 375.81 => 15.28%; Month NWE: 0.0 => 100.0%)
SHRADHA,1603,1.0,1,45.85,-16.03,-16.03,83.29,6.17,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 56.0%; SMA 200: 67.77 => -47.8%; RSI: 30.48; Day Volatility: 6.17; Week Volatility: 15.95; Month Volatility: 33.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -16.03%; Week Support: 53.2 => -16.03%; Month Support: 7.66 => 83.29%; Day NWE: 41.63 => 9.21%; Week NWE: 41.59 => 9.29%; Month NWE: 0.0 => 100.0%)
KOPRAN,1370,5.0,1,170.64,-16.06,-16.06,43.74,4.14,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 54.0%; SMA 200: 183.97 => -7.81%; RSI: 47.07; Day Volatility: 4.14; Week Volatility: 7.26; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -16.06%; Week Support: 198.05 => -16.06%; Month Support: 96.0 => 43.74%; Day NWE: 162.03 => 5.05%; Week NWE: 119.12 => 30.19%; Month NWE: 110.63 => 35.17%)
NIITMTS,789,5.0,3,331.3,-16.21,-16.21,,2.64,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 385.55 => -16.38%; RSI: 50.75; Day Volatility: 2.64; Week Volatility: 4.24; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.21%; Week Support: 385.0 => -16.21%; Month Support: 0.0 => 100.0%; Day NWE: 311.75 => 5.9%; Week NWE: 301.11 => 9.11%; Month NWE: 0.0 => 100.0%)
FIVESTAR,418,5.0,4,515.8,-16.33,-16.33,,3.09,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 45.0%; SMA 200: 687.42 => -33.27%; RSI: 30.29; Day Volatility: 3.09; Week Volatility: 6.1; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -16.33%; Week Support: 600.05 => -16.33%; Month Support: 0.0 => 100.0%; Day NWE: 457.11 => 11.38%; Week NWE: 426.62 => 17.29%; Month NWE: 0.0 => 100.0%)
WENDT,1108,1.0,3,8889.0,-17.01,-17.01,81.88,2.4,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10751.74 => -20.96%; RSI: 25.73; Day Volatility: 2.4; Week Volatility: 5.55; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -17.01%; Week Support: 10401.0 => -17.01%; Month Support: 1611.0 => 81.88%; Day NWE: 8287.94 => 6.76%; Week NWE: 6801.8 => 23.48%; Month NWE: 8162.59 => 8.17%)
MARALOVER,1651,1.0,0,46.73,-19.2,-19.2,2.42,5.5,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 66.0%; SMA 200: 70.11 => -50.04%; RSI: 31.1; Day Volatility: 5.5; Week Volatility: 15.02; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -19.2%; Week Support: 55.7 => -19.2%; Month Support: 45.6 => 2.42%; Day NWE: 41.25 => 11.72%; Week NWE: 47.62 => -1.9%; Month NWE: 43.73 => 6.43%)
LEXUS,1775,1.0,1,26.36,-19.69,-19.69,-19.69,4.6,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 80.0%; SMA 200: 34.89 => -32.36%; RSI: 30.4; Day Volatility: 4.6; Week Volatility: 10.24; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -19.69%; Week Support: 31.55 => -19.69%; Month Support: 31.55 => -19.69%; Day NWE: 25.95 => 1.55%; Week NWE: 23.5 => 10.83%; Month NWE: 0.0 => 100.0%)
