[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,328,5.0,,553.5,0.76,0.76,28.85,1.79,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 617.91 => -11.64%; RSI: 43.76; Day Volatility: 1.79; Week Volatility: 5.26; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.76%; Week Support: 549.3 => 0.76%; Month Support: 393.8 => 28.85%; Day NWE: 527.43 => 4.71%; Week NWE: 456.17 => 17.58%; Month NWE: 433.67 => 21.65%)
IRCTC,171,5.0,,727.1,9.78,9.78,,0.99,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 754.2 => -3.73%; RSI: 52.29; Day Volatility: 0.99; Week Volatility: 3.11; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.78%; Week Support: 656.0 => 9.78%; Month Support: 0.0 => 100.0%; Day NWE: 689.78 => 5.13%; Week NWE: 606.19 => 16.63%; Month NWE: 0.0 => 100.0%)
THERMAX,235,5.0,,3269.8,9.78,9.78,82.57,1.81,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 44.0%; SMA 200: 3578.14 => -9.43%; RSI: 42.5; Day Volatility: 1.81; Week Volatility: 7.0; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 9.78%; Week Support: 2950.05 => 9.78%; Month Support: 570.0 => 82.57%; Day NWE: 3026.58 => 7.44%; Week NWE: 2467.48 => 24.54%; Month NWE: 2955.02 => 9.63%)
LPDC,1732,1.0,,7.72,9.84,9.84,33.94,3.4,(Stock Name: LANDMARK PR.DEV.CO.LTD; Sector: Real Estate; Intrinsic: 2.98; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 200.0 => 96.0%; SMA 200: 8.69 => -12.54%; RSI: 43.26; Day Volatility: 3.4; Week Volatility: 7.35; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.96 => 9.84%; Week Support: 6.96 => 9.84%; Month Support: 5.1 => 33.94%; Day NWE: 7.1 => 8.0%; Week NWE: 5.89 => 23.69%; Month NWE: 6.17 => 20.11%)
TRIVENI,637,5.0,,347.4,9.87,9.87,23.0,2.77,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 35.0%; SMA 200: 391.65 => -12.74%; RSI: 44.94; Day Volatility: 2.77; Week Volatility: 5.26; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 9.87%; Week Support: 313.1 => 9.87%; Month Support: 267.5 => 23.0%; Day NWE: 326.83 => 5.92%; Week NWE: 291.67 => 16.04%; Month NWE: 313.47 => 9.77%)
GSLSU,1520,5.0,,101.96,9.91,9.91,,3.15,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 69.0%; SMA 200: 126.16 => -23.73%; RSI: 34.84; Day Volatility: 3.15; Week Volatility: 7.38; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 9.91%; Week Support: 91.86 => 9.91%; Month Support: 0.0 => 100.0%; Day NWE: 89.67 => 12.06%; Week NWE: 77.27 => 24.22%; Month NWE: 0.0 => 100.0%)
SMLT,1695,1.0,,108.27,9.95,9.95,,5.64,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 130.57 => -20.59%; RSI: 48.93; Day Volatility: 5.64; Week Volatility: 9.14; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 9.95%; Week Support: 97.5 => 9.95%; Month Support: 0.0 => 100.0%; Day NWE: 100.16 => 7.49%; Week NWE: 68.78 => 36.47%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LIKHITHA,1334,1.0,,238.69,-0.09,-0.09,3.58,2.01,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 289.53 => -21.3%; RSI: 29.62; Day Volatility: 2.01; Week Volatility: 5.42; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => -0.09%; Week Support: 238.9 => -0.09%; Month Support: 230.15 => 3.58%; Day NWE: 225.48 => 5.53%; Week NWE: 184.76 => 22.59%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1336,1.0,,647.8,-0.35,-0.35,85.95,3.25,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 47.0%; SMA 200: 823.4 => -27.11%; RSI: 41.03; Day Volatility: 3.25; Week Volatility: 7.18; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -0.35%; Week Support: 650.05 => -0.35%; Month Support: 91.0 => 85.95%; Day NWE: 587.89 => 9.25%; Week NWE: 493.6 => 23.8%; Month NWE: 0.0 => 100.0%)
MUFTI,1402,2.5,,116.28,-0.62,-0.62,,2.29,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 64.0%; SMA 200: 148.08 => -27.34%; RSI: 34.5; Day Volatility: 2.29; Week Volatility: 7.35; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -0.62%; Week Support: 117.0 => -0.62%; Month Support: 0.0 => 100.0%; Day NWE: 98.62 => 15.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1106,5.0,,378.5,-0.81,-0.81,-0.81,2.03,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 441.92 => -16.75%; RSI: 47.53; Day Volatility: 2.03; Week Volatility: 5.56; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -0.81%; Week Support: 381.55 => -0.81%; Month Support: 381.55 => -0.81%; Day NWE: 354.02 => 6.47%; Week NWE: 338.08 => 10.68%; Month NWE: 349.82 => 7.58%)
PRAKASHSTL,1739,1.0,,5.6,-1.07,-1.07,42.86,3.47,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.78 => -21.07%; RSI: 42.3; Day Volatility: 3.47; Week Volatility: 6.02; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -1.07%; Week Support: 5.66 => -1.07%; Month Support: 3.2 => 42.86%; Day NWE: 5.32 => 5.03%; Week NWE: 3.71 => 33.7%; Month NWE: 4.71 => 15.83%)
DONEAR,1491,1.0,,95.73,-1.16,-1.16,55.08,2.54,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.55 => -20.7%; RSI: 44.39; Day Volatility: 2.54; Week Volatility: 5.06; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -1.16%; Week Support: 96.84 => -1.16%; Month Support: 43.0 => 55.08%; Day NWE: 89.75 => 6.25%; Week NWE: 77.1 => 19.46%; Month NWE: 84.9 => 11.31%)
BHAGCHEM,910,1.0,,256.9,-1.21,-1.21,,3.53,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 295.13 => -14.88%; RSI: 32.79; Day Volatility: 3.53; Week Volatility: 6.65; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.21%; Week Support: 260.0 => -1.21%; Month Support: 0.0 => 100.0%; Day NWE: 245.3 => 4.51%; Week NWE: 224.23 => 12.72%; Month NWE: 0.0 => 100.0%)
AETHER,556,5.0,,751.5,-1.34,-1.34,-1.34,1.81,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 806.63 => -7.34%; RSI: 54.37; Day Volatility: 1.81; Week Volatility: 4.21; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -1.34%; Week Support: 761.55 => -1.34%; Month Support: 761.55 => -1.34%; Day NWE: 689.45 => 8.26%; Week NWE: 667.18 => 11.22%; Month NWE: 0.0 => 100.0%)
VENKEYS,1065,5.0,,1504.6,-1.75,-1.75,-1.75,1.55,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1641.1 => -9.07%; RSI: 51.79; Day Volatility: 1.55; Week Volatility: 6.22; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -1.75%; Week Support: 1531.0 => -1.75%; Month Support: 1531.0 => -1.75%; Day NWE: 1430.94 => 4.9%; Week NWE: 1266.67 => 15.81%; Month NWE: 668.74 => 55.55%)
UBL,202,5.0,,1774.9,-1.98,-1.98,23.74,1.84,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1993.85 => -12.34%; RSI: 31.1; Day Volatility: 1.84; Week Volatility: 3.49; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.98%; Week Support: 1810.0 => -1.98%; Month Support: 1353.5 => 23.74%; Day NWE: 1706.0 => 3.88%; Week NWE: 1710.05 => 3.65%; Month NWE: 1635.99 => 7.83%)
BIGBLOC,1372,1.0,,57.77,-1.99,-1.99,96.36,4.1,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 71.24 => -23.32%; RSI: 49.49; Day Volatility: 4.1; Week Volatility: 10.87; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -1.99%; Week Support: 58.92 => -1.99%; Month Support: 2.1 => 96.36%; Day NWE: 52.46 => 9.19%; Week NWE: 35.83 => 37.98%; Month NWE: 10.5 => 81.83%)
CMSINFO,679,5.0,,401.9,-2.15,-2.15,,2.46,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 35.0%; SMA 200: 466.69 => -16.12%; RSI: 27.93; Day Volatility: 2.46; Week Volatility: 5.63; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -2.15%; Week Support: 410.55 => -2.15%; Month Support: 0.0 => 100.0%; Day NWE: 376.29 => 6.37%; Week NWE: 372.47 => 7.32%; Month NWE: 0.0 => 100.0%)
PPL,1407,5.0,,313.05,-2.16,-2.16,57.13,2.66,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 53.0%; SMA 200: 413.05 => -31.94%; RSI: 38.51; Day Volatility: 2.66; Week Volatility: 8.69; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -2.16%; Week Support: 319.8 => -2.16%; Month Support: 134.2 => 57.13%; Day NWE: 287.3 => 8.23%; Week NWE: 235.61 => 24.74%; Month NWE: 0.0 => 100.0%)
ISFT,1669,1.0,,105.05,-2.33,14.28,-2.33,5.94,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 114.43 => -8.93%; RSI: 57.45; Day Volatility: 5.94; Week Volatility: 10.13; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -2.33%; Week Support: 90.05 => 14.28%; Month Support: 107.5 => -2.33%; Day NWE: 93.16 => 11.32%; Week NWE: 74.13 => 29.43%; Month NWE: -7.94 => 107.56%)
REPL,1602,1.0,,145.78,-2.44,-2.44,10.82,4.24,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 58.0%; SMA 200: 207.18 => -42.12%; RSI: 28.68; Day Volatility: 4.24; Week Volatility: 9.22; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => -2.44%; Week Support: 149.34 => -2.44%; Month Support: 130.0 => 10.82%; Day NWE: 135.52 => 7.04%; Week NWE: 109.26 => 25.05%; Month NWE: 0.0 => 100.0%)
SUNCLAY,851,5.0,,1769.2,-3.16,-3.16,,4.72,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 40.0%; SMA 200: 2172.24 => -22.78%; RSI: 54.35; Day Volatility: 4.72; Week Volatility: 8.16; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -3.16%; Week Support: 1825.1 => -3.16%; Month Support: 0.0 => 100.0%; Day NWE: 1505.22 => 14.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,675,1.0,,1209.6,-3.26,-3.26,98.88,5.11,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 39.0%; SMA 200: 1466.9 => -21.27%; RSI: 36.12; Day Volatility: 5.11; Week Volatility: 9.13; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -3.26%; Week Support: 1249.05 => -3.26%; Month Support: 13.6 => 98.88%; Day NWE: 1097.56 => 9.26%; Week NWE: 1027.68 => 15.04%; Month NWE: 1170.51 => 3.23%)
BATAINDIA,421,5.0,,1227.2,-3.41,-3.41,-12.54,2.08,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1256.72 => -2.41%; RSI: 55.08; Day Volatility: 2.08; Week Volatility: 6.95; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -3.41%; Week Support: 1269.0 => -3.41%; Month Support: 1381.05 => -12.54%; Day NWE: 1155.14 => 5.87%; Week NWE: 1027.81 => 16.25%; Month NWE: 879.1 => 28.37%)
PANAMAPET,1121,5.0,,293.75,-3.83,-3.83,91.32,2.66,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 358.96 => -22.2%; RSI: 33.12; Day Volatility: 2.66; Week Volatility: 7.09; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.83%; Week Support: 305.0 => -3.83%; Month Support: 25.5 => 91.32%; Day NWE: 277.05 => 5.68%; Week NWE: 278.65 => 5.14%; Month NWE: 262.23 => 10.73%)
SCPL,1603,1.0,,251.05,-4.6,-4.6,,5.81,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 65.0%; SMA 200: 306.49 => -22.08%; RSI: 43.44; Day Volatility: 5.81; Week Volatility: 9.47; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.6 => -4.6%; Week Support: 262.6 => -4.6%; Month Support: 0.0 => 100.0%; Day NWE: 230.64 => 8.13%; Week NWE: 212.38 => 15.4%; Month NWE: 0.0 => 100.0%)
SIL,1715,1.0,,19.29,-4.72,-4.72,-4.72,3.23,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.28 => -10.32%; RSI: 56.29; Day Volatility: 3.23; Week Volatility: 5.56; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -4.72%; Week Support: 20.2 => -4.72%; Month Support: 20.2 => -4.72%; Day NWE: 17.93 => 7.05%; Week NWE: 15.13 => 21.59%; Month NWE: 14.38 => 25.46%)
KABRAEXTRU,1328,1.0,,275.5,-5.5,11.94,-5.5,3.75,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 57.0%; SMA 200: 341.48 => -23.95%; RSI: 48.97; Day Volatility: 3.75; Week Volatility: 8.03; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.65 => -5.5%; Week Support: 242.6 => 11.94%; Month Support: 290.65 => -5.5%; Day NWE: 248.73 => 9.72%; Week NWE: 183.58 => 33.36%; Month NWE: 226.93 => 17.63%)
HATSUN,348,5.0,,909.5,-5.55,-5.55,13.69,2.65,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 948.19 => -4.25%; RSI: 50.58; Day Volatility: 2.65; Week Volatility: 4.23; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.95 => -5.55%; Week Support: 959.95 => -5.55%; Month Support: 784.95 => 13.69%; Day NWE: 861.72 => 5.25%; Week NWE: 784.67 => 13.72%; Month NWE: 749.29 => 17.61%)
AROGRANITE,1764,1.0,,38.81,-5.9,19.92,9.82,8.29,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 39.8 => -2.54%; RSI: 53.79; Day Volatility: 8.29; Week Volatility: 11.85; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -5.9%; Week Support: 31.08 => 19.92%; Month Support: 35.0 => 9.82%; Day NWE: 34.98 => 9.86%; Week NWE: 28.92 => 25.49%; Month NWE: 21.32 => 45.08%)
SHIVALIK,1414,1.0,,470.55,-6.26,-6.26,-4.75,2.58,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 61.0%; SMA 200: 620.88 => -31.95%; RSI: 40.6; Day Volatility: 2.58; Week Volatility: 8.3; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -6.26%; Week Support: 500.0 => -6.26%; Month Support: 492.9 => -4.75%; Day NWE: 422.0 => 10.32%; Week NWE: 379.87 => 19.27%; Month NWE: 0.0 => 100.0%)
SHRADHA,1586,1.0,,50.04,-6.31,-6.31,84.69,7.39,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 52.0%; SMA 200: 68.66 => -37.22%; RSI: 33.93; Day Volatility: 7.39; Week Volatility: 13.1; Month Volatility: 30.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -6.31%; Week Support: 53.2 => -6.31%; Month Support: 7.66 => 84.69%; Day NWE: 47.19 => 5.7%; Week NWE: 42.1 => 15.87%; Month NWE: 0.0 => 100.0%)
TEJASNET,539,5.0,,599.85,-8.57,-8.57,95.18,2.64,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 795.06 => -32.54%; RSI: 49.56; Day Volatility: 2.64; Week Volatility: 6.81; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -8.57%; Week Support: 651.25 => -8.57%; Month Support: 28.9 => 95.18%; Day NWE: 540.47 => 9.9%; Week NWE: 347.8 => 42.02%; Month NWE: 255.32 => 57.44%)
WENDT,1105,1.0,,9456.0,-9.99,-9.99,82.96,2.01,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 48.0%; SMA 200: 10933.34 => -15.62%; RSI: 36.95; Day Volatility: 2.01; Week Volatility: 4.94; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -9.99%; Week Support: 10401.0 => -9.99%; Month Support: 1611.0 => 82.96%; Day NWE: 8625.46 => 8.78%; Week NWE: 6939.32 => 26.61%; Month NWE: 8229.28 => 12.97%)
JTLIND,952,1.0,,75.52,-10.5,20.86,,2.63,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 46.0%; SMA 200: 81.57 => -8.02%; RSI: 47.84; Day Volatility: 2.63; Week Volatility: 8.2; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.45 => -10.5%; Week Support: 59.77 => 20.86%; Month Support: 0.0 => 100.0%; Day NWE: 68.46 => 9.35%; Week NWE: 56.56 => 25.11%; Month NWE: 0.0 => 100.0%)
LEXUS,1765,1.0,,28.29,-11.52,-11.52,-11.52,4.25,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 35.36 => -24.97%; RSI: 39.22; Day Volatility: 4.25; Week Volatility: 9.51; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -11.52%; Week Support: 31.55 => -11.52%; Month Support: 31.55 => -11.52%; Day NWE: 26.48 => 6.39%; Week NWE: 23.59 => 16.61%; Month NWE: 0.0 => 100.0%)
